Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2013-08-11,0.09952716829878688,15.0,0.6963666666666667,0.5095220052259998,0.004178272980501428,3.0,0.8648,0.10960834822220435,-0.06148495508565529,1.0,-0.7914,0.5412715945754443,-0.04121096255872687,0.0,0.4334650000000001,0.2669111558606568,-0.02535587188612101,0.0,0.88225,0.516358148470826,-0.02943091812704359,2.0,-0.00764999999999999,1.369170860411512,-0.024725324057809188,0.0,0.6772371428571428,0.055912265457334395,-0.03345788892384249,0.0,0.8909699999999999,0.2534145596385768,-0.020332717816781098,4.0,0.949875,0.06747529794920017,0.030205355612691605,1.0,0.9844,0.17801019620734243,0.09280575539568339,0.0,0.48516999999999993,0.8236068814600529,-0.04468009055165018,1.0,-0.9892,0.4531981885255232,-0.024079772961816244,0.0,0.79496,0.6927983211579146,-0.013534096752708284,0.0,0.9724525000000002,0.37908237429396907,-0.034949767444805595,0.0,0.873,0.3900289585413973,-0.03185876688025096,0.0,0.14288,0.31640870792122355
2013-08-18,-0.006582809437894628,9.0,0.9672,0.07159093867243257,0.013917884481558878,4.0,0.05300000000000002,1.0068656149986783,-0.018914432565789466,0.0,0.6664033333333335,0.4892746609999044,-0.021194847561129843,3.0,0.7815666666666666,0.35353588691013155,0.01630439311594221,0.0,0.7354350000000001,0.48381502346529864,-0.011847513000474826,0.0,0.78862,0.381731482596955,-0.013572317889175785,0.0,0.6772371428571428,0.055912265457334395,0.01124120146586113,1.0,0.9861,0.42407765091860117,0.09414357682619642,5.0,0.86112,0.22412685470509777,0.07891468961660966,0.0,0.7930383333333333,0.35203796515187513,-0.009271523178807868,0.0,0.731285,0.8236068814600529,-0.003245574794088413,0.0,0.702845,0.39234002476018687,0.002476123098691202,0.0,0.8047933333333332,0.6071767400147468,0.01411997782916228,0.0,0.778655,0.37908237429396907,0.03928513897754302,1.0,0.9861,0.5721400855512626,0.0012618717405231562,1.0,0.9866,0.34071524840327416
2013-08-25,-0.02701942734533178,6.0,0.9740333333333333,0.041632519340855004,-0.028217481073640756,2.0,0.9767,0.01866761902332484,-0.022231585570469888,0.0,0.4882883333333333,0.33444130053889387,0.00893940108521184,0.0,0.13549166666666665,0.3097335425293141,-0.01874999999999992,0.0,0.6050416666666667,0.46799107286460934,-0.02206877521425103,1.0,-0.4782,0.532454152219485,-0.010880777765843399,0.0,0.6772371428571428,0.055912265457334395,-0.03143426238219319,0.0,0.609545,0.3104002951344007,-0.029069765751757806,6.0,0.6666666666666666,0.74696928361658,0.028249592349066793,0.0,0.6893433333333332,0.5821115317830765,-0.014696058784235178,0.0,0.80648,0.8236068814600529,-0.0030011003751269174,0.0,0.6579933333333334,0.37475936651616293,-0.004235827744440469,0.0,0.5375449999999999,0.5583208860201684,-0.012389881778495112,0.0,0.7826549999999999,0.37908237429396907,-0.028084296084507184,0.0,0.918315,0.6599839609780676,-0.0031558595235820757,3.0,0.9644,0.05319802627917695
2013-09-01,0.010383309841951736,23.0,0.7747434782608695,0.5627267880807839,0.0041958041958041065,4.0,0.2798,0.8841124626803237,-0.001272307039864233,0.0,0.8265683333333333,0.3423136120632593,-0.028464585635050645,1.0,0.8358,0.3538784549830919,0.02071143722248713,0.0,0.7590256666666667,0.3744021490899595,0.0031074347232987955,0.0,0.6153933333333333,0.5114856077280322,0.002090357982754017,1.0,0.9423,0.055912265457334395,0.040228724832863993,0.0,0.48992500000000005,0.40720321347883903,-0.018897637795275635,17.0,0.6498941176470588,0.6816013382749738,0.014299137380219817,0.0,0.6667374999999999,0.2062317651595405,0.006085192697768874,0.0,0.43277,0.8236068814600529,-0.015159057586019181,0.0,0.5602883333333334,0.6173145857207076,-0.00352353782676299,0.0,0.7329433333333333,0.45057276124614987,0.03133268434292395,0.0,0.9455466666666668,0.37908237429396907,0.003635743907288453,0.0,0.445,0.27585480547941704,0.01801405975395431,8.0,0.839175,0.30395393330475023
2013-09-08,-0.07940600081560398,16.0,0.80843125,0.4830348044309713,0.005551700208188763,5.0,0.66144,0.6507221050494596,0.030071959759764507,1.0,0.9913,0.5995388947867403,0.029186049773113884,0.0,0.71157,0.35780996868648907,0.03169023026805611,3.0,0.9944333333333333,0.0032562759915789594,0.01350270069232968,2.0,0.4303,0.7878583755980513,0.004413265835929312,0.0,0.6772371428571428,0.055912265457334395,0.0445134095784299,0.0,0.88627,0.27901182511752987,0.05797565848736891,1.0,0.9996,0.26113884221771577,0.044064920783435664,0.0,0.63457,0.3172029565972962,0.05333333333333338,0.0,0.5972299999999999,0.8236068814600529,0.01350157728706616,0.0,0.6144766666666667,0.6092618559874581,0.0099185263903649,0.0,0.71162,0.7115139129755026,0.004992605518923141,0.0,0.8845025,0.37908237429396907,0.0661101083032491,1.0,0.9365,0.18536655396274532,0.030420713286762095,5.0,0.7501,0.3298589926013841
2013-09-15,0.013904612316902893,10.0,0.63773,0.686180685712185,-0.011635865845311425,2.0,0.05549999999999994,1.1815754313627207,0.003274662300450342,1.0,0.983,0.2770420142301632,0.012491741782048269,0.0,0.5248916666666668,0.26691115586065683,0.0059247145968986965,1.0,0.983,0.5852903215027772,0.002795482500279548,1.0,0.9422,0.6553734721027926,0.009479964373045567,0.0,0.6772371428571428,0.055912265457334395,0.017720392596633515,0.0,0.66118,0.31124882327182457,-0.01767525411398269,10.0,0.77129,0.46841595581989587,0.012354910036110243,0.0,0.73628,0.4648669302452485,-0.008788449466415604,0.0,0.59171,0.8236068814600529,0.011758843770777972,0.0,0.8448650000000001,0.25951090142485567,0.008002748782185088,0.0,0.6101725,0.4773952272605154,-0.06019438328376001,0.0,0.693565,0.37908237429396907,0.04121277581848444,3.0,0.45149999999999996,0.8573075352520821,-0.010970854668374013,0.0,0.7323299999999999,0.18908271292267764
2013-09-22,-0.026909884941081225,9.0,0.5899777777777778,0.6723320343732287,-0.028651292802236206,2.0,-0.9632000000000001,0.02460731598529189,-0.04306804934651555,0.0,0.7414575,0.3216648219919571,-0.006539367074802081,0.0,0.72958,0.273678167756612,-0.030379787747688274,2.0,0.85865,0.18702974362384178,-0.030191177457229233,6.0,0.9198333333333334,0.11460702712603041,-0.019407507660878346,0.0,0.6772371428571428,0.055912265457334395,-0.005121468784808108,0.0,0.65845,0.32375754223101455,0.022433896053045584,14.0,0.4163642857142857,0.8215688468806708,-0.024938365741752285,0.0,0.8986116666666668,0.23884153628843946,-0.012674271229404266,0.0,0.59124,0.8236068814600529,-0.016674853277951245,1.0,0.9948,0.2884869986602408,0.0038233924226624403,0.0,0.77695,0.3890811476272332,0.016807838270854254,0.0,0.8835050000000001,0.37908237429396907,-0.02480300970688996,0.0,0.44078,0.252978974601689,-0.01488155554142846,1.0,0.9194,0.21732304213899156
2013-09-29,0.01211104825982434,11.0,0.5065090909090909,0.7523288515729614,0.026296566837107467,2.0,-0.7220500000000001,0.32265282425542163,-0.004325302581085634,0.0,0.7314583333333333,0.6175569425572472,0.007980832668262793,0.0,0.48540166666666673,0.2669111558606568,0.0039612677799853715,1.0,-0.9578,0.23321893588293968,0.011351743047567468,5.0,0.77738,0.43485061457930585,-0.025922964805524085,0.0,0.6772371428571428,0.055912265457334395,-0.006389620257793223,1.0,0.9888,0.19090632018168602,0.026666696969696972,5.0,0.5618799999999999,0.5752553320048411,0.06349927350999265,1.0,0.9934,0.46452346402103306,0.01102464332036316,0.0,0.72848,0.8236068814600529,-0.0030052341221483325,0.0,0.7370575,0.3359617900105,0.01010104528390963,0.0,0.407525,0.7481181791057502,0.023846219331656288,0.0,0.651435,0.37908237429396907,-0.0016771907405201175,1.0,0.9888,0.526595632172017,0.011380674253811446,2.0,0.98635,0.009970205614730322
2013-10-06,0.012845322896020512,4.0,-0.46965,0.9743731301029738,0.020129403306973354,0.0,0.8272400000000001,0.5687984951560651,0.022847144112478058,0.0,0.62245,0.21482622116616837,0.012201564663088372,0.0,0.67109,0.30973354252931407,0.02421845108843914,2.0,0.9796499999999999,0.0033234018715768,0.031718570878381924,0.0,0.50858,0.7253427789981962,0.018608359298362572,0.0,0.6772371428571428,0.055912265457334395,0.024558971517565496,0.0,0.018679999999999985,0.4065272606095512,0.015773899748446434,2.0,0.025500000000000023,1.3637261381963754,-0.07156519345223064,0.0,0.6088899999999999,0.44944634120906163,-0.0173857050869285,0.0,0.875875,0.8236068814600529,0.01993693375394331,0.0,0.15618500000000002,0.5992098362919984,-0.0003481030281936161,0.0,0.5868249999999999,0.5056856704270101,0.023143698754302236,0.0,0.40054500000000004,0.37908237429396907,0.02261239739531572,0.0,0.443485,0.5846758753345497,0.004479500757689902,2.0,0.94275,0.03302188668141174
2013-10-13,0.038911413210834224,16.0,0.95360625,0.07333094361636613,0.04054054054054056,2.0,-0.6334500000000001,0.5094704358449075,-0.008635621761658045,0.0,0.538165,0.5412715945754443,-0.013863163819993671,0.0,0.5304249999999999,0.3578099686864891,0.03421390212213071,1.0,0.9696,0.38487109543646614,0.031520825587733246,3.0,0.6471333333333333,0.5609823556345898,0.03248130903936868,0.0,0.6772371428571428,0.055912265457334395,0.05264778704412892,0.0,0.9274899999999999,0.2782976472685314,0.03126834623785555,3.0,0.9338333333333333,0.08285748809451889,0.07369372392888122,1.0,0.735,0.36485088691311607,0.03876478318002627,0.0,0.48355999999999993,0.8236068814600529,0.031821070173563885,3.0,0.8476333333333333,0.1859402144059572,0.06827734832903895,0.0,0.518985,0.5801562109148978,-0.06904953873477469,0.0,0.9740175000000001,0.37908237429396907,0.0529495204696018,0.0,0.90345,0.4034753762440283,0.06881805794361902,1.0,-0.9137,0.46551512379913207
2013-10-20,0.027727328303551856,15.0,0.72246,0.5922070786473258,-0.018582243633860948,4.0,-0.47692500000000004,0.938496444230522,-0.02812643755402696,1.0,0.9995,0.46208018584360655,0.022117989869115017,0.0,0.440815,0.3578099686864891,0.012531286026261908,0.0,0.7861433333333334,0.4091617394212655,0.005020179145045658,3.0,0.5073666666666667,0.7720550649619063,0.002053863875382089,0.0,0.6772371428571428,0.055912265457334395,0.009427839833149435,0.0,0.955325,0.3469506446539333,0.021440823327615783,10.0,0.64088,0.7214448277973552,-0.04342122982113524,3.0,0.9866,0.013346160496562256,-0.04749999999999999,0.0,0.5481,0.8236068814600529,0.004579932450525136,1.0,0.9242,0.39233073258512785,0.004594749084173014,0.0,0.8749983333333333,0.7452637551014218,-0.01500362665684997,1.0,0.9764,0.37908237429396907,0.009997473066451582,0.0,0.3889949999999999,0.5146207912939793,0.013997221115665719,0.0,0.6449500000000001,0.30816981338212357
2013-10-27,-0.017030810943218847,7.0,0.8258000000000001,0.35388946485213907,-0.018894331700489823,2.0,0.09645000000000004,1.2629634218772925,0.0075892857142857905,0.0,0.24244833333333338,0.3400469558721787,0.011030807326833678,0.0,0.20516666666666666,0.3097335425293141,0.006203473945409371,1.0,0.2781,0.3454127971419112,0.015332797034936905,1.0,0.9824,0.3167553184848547,0.015120476678626368,0.0,0.6772371428571428,0.055912265457334395,0.018576592130160302,0.0,0.39722,0.3104002951344007,-0.002246616055978416,4.0,0.700825,0.46104947944878977,0.013107258238208061,0.0,0.751195,0.6906825401699881,0.0026281208935610475,0.0,0.8221299999999999,0.8236068814600529,0.014395357312915535,0.0,0.7282933333333333,0.37589189748830437,0.02364528657979359,0.0,0.719395,0.5778545435522646,0.015988067387650583,0.0,0.6449750000000001,0.37908237429396907,-0.02166332871588818,0.0,0.92065,0.576996781763863,-0.003945492285371641,2.0,-0.29155,0.8056067558058335
2013-11-03,-0.0010362444987333298,5.0,0.96408,0.05715336385550725,0.01632363378282473,2.0,-0.17175,0.8389821958778387,0.04257210831805367,0.0,0.7388399999999999,0.29443230259214986,-0.022026392847888186,0.0,0.34141,0.30973354252931407,-0.00945723684210528,0.0,0.41290499999999997,0.4599088423556471,0.006312903983660513,3.0,0.15023333333333336,0.945541571446403,0.008562075259684682,0.0,0.6772371428571428,0.055912265457334395,-0.005228028117508339,0.0,0.337515,0.3104002951344007,0.06153411070525409,6.0,0.27298333333333336,0.8982532703345236,0.011935322412022201,2.0,0.9967999999999999,0.0005656854249492542,0.016329196603527107,0.0,0.7976300000000001,0.8236068814600529,0.014535511184040048,1.0,0.8989,0.31683044458374804,0.005134788189987168,0.0,0.53935,0.6804435241481357,0.025007284457797044,0.0,0.584265,0.37908237429396907,-0.0069611380994046455,0.0,0.6068016666666667,0.3856534344882948,-0.014139768819315337,2.0,0.97105,0.024960869375885125
2013-11-10,0.009615586801224674,6.0,0.65015,0.7968834714059515,0.04555010511562722,1.0,0.9684,0.5138188392840457,-0.08340421276595744,3.0,-0.4610666666666667,0.544826874643068,0.06323903533568627,0.0,0.58584,0.30973354252931407,0.01996667970188518,0.0,0.87096,0.32823876483395054,0.00446949021528697,2.0,0.9652499999999999,0.01647558800164655,0.005248763071670424,0.0,0.6772371428571428,0.055912265457334395,0.024723746112009885,0.0,-0.012049999999999995,0.4065272606095512,0.003979862137964057,3.0,0.9946333333333334,0.001365039681962836,0.051119481472803346,0.0,0.792365,0.5448540754823573,0.043225806451613016,0.0,0.8104800000000001,0.8236068814600529,0.0032652944606414423,1.0,0.9953,0.4201734335575738,0.031390199596098727,0.0,0.7924049999999999,0.8009345196623234,0.01611762974193569,0.0,0.448675,0.37908237429396907,0.016915022150624313,0.0,0.11552499999999999,0.4820964571282125,0.0037909418154617237,0.0,0.358095,0.22097794018860797
2013-11-17,-0.009885948096638973,7.0,0.7583428571428571,0.5437129477250009,0.04405874499332444,2.0,0.8261000000000001,0.16475588001646554,-0.006481527777777852,0.0,0.8364825,0.35287651531353126,-0.010249999999999915,0.0,0.5111766666666666,0.25526510717451434,-0.03006907638890378,0.0,0.45463999999999993,0.5616291825899242,0.00943195199838969,2.0,0.87205,0.14120922420295354,0.004721620043656947,0.0,0.6772371428571428,0.055912265457334395,0.000968502866621459,0.0,0.65875,0.31040029513440065,0.0058902814399080005,12.0,0.5463666666666667,0.787069204919957,-0.00614288000000002,0.0,0.8324325,0.4755823184262266,-0.04045512010113784,0.0,0.80307,0.8236068814600529,-0.0032550454518151593,0.0,0.81988,0.31349143310063676,0.0012467891990779682,0.0,0.44742750000000003,0.6131791684010068,0.024593538632853483,0.0,0.882155,0.37908237429396907,0.0005940396039603278,0.0,0.53549,0.5833277586385321,-0.002581867034036345,2.0,0.8403499999999999,0.03924442635585338
2013-11-24,0.06727186622392722,6.0,0.8637166666666667,0.1643043933273443,0.009572431397575007,4.0,0.73215,0.37391482541705495,-0.009324055509368056,0.0,0.4054933333333334,0.361634925901804,0.01727610275121917,0.0,0.31384166666666663,0.3097335425293141,-0.007493755203996658,0.0,0.5661949999999999,0.38856770922912987,-0.008691946982761474,1.0,0.6193,0.5226356920412119,-0.007164056324110589,0.0,0.6772371428571428,0.055912265457334395,0.0021602671338435257,0.0,0.5187099999999999,0.3104002951344007,0.005272897442657535,4.0,0.979475,0.03671279295649771,0.05448249802288841,1.0,0.5555,0.549239970729243,0.027667984189723317,0.0,0.8057599999999999,0.8236068814600529,-0.01573242083049573,0.0,0.788655,0.3488736460900085,-0.01214193686618731,0.0,0.6006033333333334,0.4850518682898083,0.0064865270270269785,0.0,0.586975,0.37908237429396907,0.004641536546681166,0.0,0.65995,0.47018534675198465,-0.01332276768099495,0.0,0.324195,0.3887473606892237
2013-12-01,0.0036200035258422743,10.0,0.94835,0.11070145286610589,-0.017676767676767638,1.0,0.8909999999999999,0.5590017201270039,-0.0004697040643632666,0.0,0.27531333333333335,0.30689071890234154,-0.007582361998099228,0.0,0.3352799999999999,0.3097335425293141,0.03416666666666668,0.0,0.69654,0.35551171514442126,0.00031774175118143397,3.0,0.9877333333333334,0.003801753981168838,0.008977581495141145,0.0,0.6772371428571428,0.055912265457334395,-0.0030756824558605157,0.0,0.74373,0.3104002951344007,0.007088500918876361,2.0,0.034999999999999976,1.3461898900229492,-0.028612136202338358,0.0,0.712725,0.38829221293279825,-0.004504504504504409,0.0,0.736275,0.8236068814600529,-0.015160464289944404,0.0,0.79816,0.34189856430497223,-0.002214489015675776,0.0,0.43573000000000006,0.6766748132011241,-0.0019011271306508721,0.0,0.644715,0.37908237429396907,-0.010926075024945693,0.0,0.840855,0.5179197683191539,-0.00362464760370519,0.0,0.518825,0.22921573418943128
2013-12-08,-0.011535036610099974,7.0,0.1621,0.9889736599121333,-0.02816901408450701,1.0,0.997,0.5748560229979638,-0.0497652136040007,2.0,0.7265999999999999,0.3787263920035148,-0.011262694968705052,0.0,0.3320516666666667,0.3097335425293141,-0.022141666666666653,0.0,0.523955,0.46825270237364824,-0.031283190945391635,3.0,-0.2556,1.0832853548350037,-0.028960444110869198,0.0,0.6772371428571428,0.055912265457334395,0.03286139686903381,1.0,0.9933,0.31040029513440065,-0.04849590123195276,8.0,0.686775,0.677694142452394,0.03885462205863062,0.0,0.8504283333333333,0.4980322770772626,-0.029088558500323273,0.0,0.8195600000000001,0.8236068814600529,-0.023999011673878547,0.0,0.8693799999999999,0.34389258122200006,-0.04059628796079017,0.0,0.23228,0.5327377626768393,-0.04108839455782318,1.0,0.9934,0.37908237429396907,0.027653880463871607,0.0,0.7357850000000001,0.5798846629286823,-0.025066231913592762,1.0,0.998,0.2835436960283077
2013-12-15,-0.010810473145853244,4.0,0.980225,0.008564802001992418,0.02496714848883042,1.0,0.5096,0.7362370194003995,0.03832918918918902,1.0,0.9853,0.3808548933887697,0.010478500321657718,0.0,0.697775,0.30973354252931407,0.030004069050554846,0.0,0.74914,0.41510804290557246,0.007328790359413559,5.0,0.93078,0.06369416770788358,0.014698479845374743,0.0,0.6772371428571428,0.055912265457334395,0.030327855094784844,1.0,0.8655,0.4283256790214657,0.0019057718486251787,0.0,0.8607800000000001,0.23543552500842066,0.015379169061142912,2.0,0.8720000000000001,0.15132085117392122,0.0439121756487026,1.0,-0.9774,0.8236068814600529,0.009252405853747986,0.0,0.27142,0.432802024088806,-0.0016501320676611138,0.0,0.6119550000000001,0.72249288009623,0.03704220117168669,0.0,0.278445,0.37908237429396907,0.03811770959883529,1.0,0.8655,0.35443196667174676,-0.0053785270997104475,1.0,0.8898,0.543765114732455
2013-12-22,-0.013926105143446997,2.0,0.03125,1.3099153121480793,-0.0031806615776081874,0.0,0.893365,0.4152550559112183,0.03623529411764704,1.0,0.9448,0.38486418883809737,0.019607830648182965,1.0,0.9947,0.30973354252931407,0.013058963197467426,0.0,0.46443500000000004,0.4429736874085549,-0.002268798666136464,1.0,0.956,0.7879852807078953,0.013965137853622767,0.0,0.6772371428571428,0.055912265457334395,0.0034058857564015013,1.0,0.9525,0.4283256790214657,0.013039934446076325,3.0,0.3265333333333333,1.1443087622374186,-0.029549245773067674,0.0,0.6771849999999999,0.2472469571096882,-0.001267427122940404,0.0,0.705405,0.8236068814600529,0.00449359992682046,0.0,0.158285,0.43608264658993423,0.005909389557104047,1.0,0.9744,0.46875614030364254,0.011511457828356431,0.0,0.270235,0.37908237429396907,0.012350780914313401,0.0,0.48239,0.3704369991229455,0.01632899924909054,0.0,0.29949499999999996,0.7464312174734509
2013-12-29,-0.029562661625267207,8.0,0.5126124999999999,0.8331103861648314,0.04923273657289,2.0,0.6549,0.46683189693935867,-0.0009090909090908897,0.0,0.49676833333333337,0.22020649859668265,0.00269377991168814,0.0,0.30522166666666667,0.3097335425293141,0.00428519672769772,0.0,0.867205,0.3860012186268141,-0.003363780235947053,0.0,0.9446466666666667,0.32045520067722005,-0.007603654648025676,0.0,0.6772371428571428,0.055912265457334395,0.0008312051169565545,0.0,0.59278,0.421673487862567,-0.00832888209755843,3.0,-0.2572666666666667,0.9671767229071083,-0.012295299460597185,0.0,0.664045,0.6600102957240265,-0.006341154090044366,0.0,0.732445,0.8236068814600529,-0.005682517297576033,0.0,0.6558899999999999,0.37864254286712007,-0.0006549115699112322,0.0,0.71519,0.5961170846868055,0.0033400134492989567,0.0,0.6447149999999999,0.37908237429396907,0.002584015641398488,0.0,0.647545,0.576996781763863,-0.012844057346463962,0.0,0.13962000000000002,0.23001005341775502
2014-01-05,-0.008391494960338747,7.0,0.8613714285714286,0.26648470071335373,0.008418581384160132,1.0,0.9917,0.9905301950646097,0.011839709100168813,2.0,0.9958,0.0005656854249492542,0.004409062966097654,0.0,0.473135,0.30973354252931407,-0.009313116026387172,4.0,0.996425,0.0010012492197250685,0.030566713803981214,3.0,0.3173,1.098265136476616,-0.008646220355731147,0.0,0.6772371428571428,0.055912265457334395,0.003365534441145465,0.0,0.5167066666666666,0.4065272606095511,-0.021980923852424516,3.0,0.8435,0.20320597924273784,-0.08559316025425232,1.0,0.9878,0.4573430950120659,-0.006317119393556516,0.0,0.73788,0.8236068814600529,0.015815122231695504,0.0,0.8561616666666666,0.45199536464064166,-0.0025999025024373503,0.0,0.46913499999999997,0.8017470329125761,-0.009546552891714428,1.0,0.9696,0.37908237429396907,-0.00022600597616435767,0.0,0.663305,0.4842175512836729,-0.02091449661677267,1.0,0.985,0.40138209327273183
2014-01-12,0.020305296474514383,12.0,0.807175,0.5338901165885253,0.013102977182669697,5.0,0.59638,0.7460619860306514,0.015632023922823708,2.0,0.012299999999999978,1.3846564989194974,-0.007474586356150111,0.0,0.39307499999999995,0.2669111558606567,0.008583730338811307,2.0,0.97875,0.0033234018715767215,0.007311592434727338,3.0,0.1141666666666667,0.9787434001480334,-0.018000025000000086,0.0,0.6772371428571428,0.055912265457334395,-0.020395890177767606,0.0,0.9340550000000001,0.19090632018168602,0.010836315041049344,4.0,0.9460999999999999,0.07715309455880562,-0.003291794673916091,1.0,0.9903,0.459047325077934,0.016528925619834697,0.0,0.586035,0.8236068814600529,-0.010353973280856531,1.0,0.998,0.3695424499050593,0.007452980963934493,0.0,0.82341,0.7225463020868884,-0.02879337160287575,0.0,0.9728349999999999,0.37908237429396907,0.04576158822157304,0.0,0.88812,0.48168791359851476,0.014690366644685529,3.0,0.9496666666666667,0.04267930802313144
2014-01-19,0.009390214202147196,11.0,0.8854909090909091,0.2541839509274551,-0.03688518735362986,4.0,0.36012500000000003,0.8909120771247109,-0.03099079004801396,4.0,0.669625,0.6427101699055336,-0.026322249951208524,1.0,0.9374,0.273678167756612,-0.037999300581648,2.0,0.91135,0.03825447686219225,-0.045507205309175285,1.0,0.9062,0.626266145681923,-0.02018160999449048,0.0,0.6772371428571428,0.055912265457334395,-0.04607421335874675,0.0,0.5741999999999999,0.30458367596588654,-0.00027156436719175814,9.0,0.9686,0.03925089170961598,0.16208645630778495,3.0,0.9708666666666667,0.007902742140126665,-0.028107432854466024,0.0,0.671505,0.8236068814600529,-0.009487884800971588,2.0,0.8973,0.1393000358937499,-0.03927203065134101,1.0,0.9349,0.6197024201186176,-0.015401581196347852,0.0,0.882155,0.37908237429396907,-0.056060412133623394,1.0,-0.9615,0.4841987953362861,-0.024774754299754367,2.0,0.9748,0.007636753236814657
2014-01-26,-0.08993406062900695,18.0,0.9625,0.049253545706942584,0.023213132363278287,4.0,0.969875,0.03003013763982221,0.006430868167202598,2.0,0.97445,0.02114249275747772,-0.025488244667914696,0.0,0.5283650000000001,0.3578099686864891,-0.009285385547032676,0.0,0.6887733333333333,0.40805613712462707,-0.02026580220600887,3.0,0.2724,1.0594444393171356,-0.02575991756826378,0.0,0.6772371428571428,0.055912265457334395,-0.0414185829544742,0.0,0.565015,0.41114886931785993,0.026308679856487206,6.0,0.79085,0.30883543676204,0.05663549297346457,1.0,-0.6578,0.24196274948415844,0.008997429305912519,0.0,0.45496,0.8236068814600529,-0.013140108068279624,1.0,0.9894,0.4928438143219037,0.0119839876170443,1.0,0.9933,0.4615581163448786,0.013602594688054971,0.0,0.9534591666666667,0.37908237429396907,-0.029900552802249653,0.0,0.7616350000000001,0.2986884320194364,0.006497610700012944,1.0,0.9552,0.4162859823572364
2014-02-02,0.03396266620316599,3.0,0.9249666666666667,0.11392371716781953,0.002981514609421629,5.0,0.91274,0.1258313871814183,0.03374373005015969,0.0,0.890485,0.3777809505652329,-0.002479149301659136,0.0,0.6323000000000001,0.3128023859596637,-0.011836775510204088,0.0,0.5553125,0.3518328716775653,0.01453522253521131,5.0,-0.14376,1.0345099264869333,-0.0018411099421357918,0.0,0.6772371428571428,0.055912265457334395,0.0034187375377222446,0.0,0.508475,0.2004174659797444,-0.03126658551846405,13.0,0.7229769230769231,0.5501142838142,0.043894129749682397,1.0,0.9678,0.1296666277528921,0.003795066413662158,0.0,0.50755,0.8236068814600529,-0.0016178842966493045,1.0,-0.0734,0.5750122223213273,0.006123042019882489,1.0,0.9674,0.7631059933319965,-0.010812281824400997,0.0,0.65896,0.37908237429396907,0.024340696029572693,1.0,0.9836,0.2729206765334908,-0.025197813411078785,1.0,0.9674,0.3969679630696049
2014-02-09,0.04883745148276202,8.0,0.9586375,0.06299258318019897,-0.0005983243924789887,0.0,0.551695,0.5498902878421246,-0.0035335690606700934,1.0,0.8339,0.2203832752919793,0.017894488450744393,0.0,0.39980166666666667,0.3097335425293141,0.026959725136469347,0.0,0.55958,0.34572392412563324,0.02792557686005268,2.0,0.8062499999999999,0.258871792592395,0.022589965852377186,0.0,0.6772371428571428,0.055912265457334395,0.009522501459822549,0.0,0.512015,0.31040029513440065,0.02702697168913536,6.0,0.6462666666666667,0.7967411265063871,0.014158328910551802,0.0,0.8866616666666666,0.36724124394722857,0.12996845425867512,0.0,0.81928,0.8236068814600529,-0.025944892751525245,1.0,0.9859,0.40854335422588617,0.021753071017274493,0.0,0.477175,0.6836550577153003,0.036807119627295506,0.0,0.6518650000000001,0.37908237429396907,0.01852269142367846,0.0,0.6790999999999999,0.5818504197803809,-0.00640895094191525,2.0,0.9078999999999999,0.012586500705120494
2014-02-16,-0.03800367948717947,3.0,0.35083333333333333,1.098149490430758,-0.024550896733479245,5.0,0.65956,0.7184620852905184,-0.016007158737216563,0.0,0.69992,0.2595133990454864,-0.0023100616609357796,0.0,0.6244050000000001,0.3139761832164334,-0.010133765707336847,0.0,0.8063499999999999,0.3425194469998082,-0.013474183900210754,0.0,0.6210699999999999,0.29473420100582415,-0.02106371774618213,0.0,0.6772371428571428,0.055912265457334395,-0.035177186275518565,0.0,0.36146999999999996,0.3273942620743547,0.009301062734492004,1.0,0.9838,0.4755344248720997,-0.010824753209381357,1.0,0.996,0.2305625273365592,0.040178515624999876,0.0,0.9516599999999998,0.8236068814600529,-0.0052142441261953335,1.0,0.9901,0.48703758478372033,-0.011002829644854686,1.0,-0.3066,0.5436820015988456,0.003944518659324612,1.0,0.9996,0.37908237429396907,-0.013776033447121689,0.0,0.31997000000000003,0.35595931731910974,0.01721538590024992,2.0,0.96475,0.04730544366138
