;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
39;DRI;Darden Restaurants;2013-12-19T18:25:10Z;Activist investor spurs Darden to serve up Red Lobster;;"Darden Restaurants has put its ailing Red Lobster chain up for sale, in an attempt to defuse an activist shareholder campaign and to rid itself of a worsening drag on its earnings.The company, whose other brands include US mid-market staple Olive Garden and LongHorn Steakhouse, also promised to expand a cost-savings drive and to change the way it pays executives.The moves, which were the result of a board review conducted with the help of Goldman Sachs, demonstrate the increasingly swift impact that activist investors can have on a company’s strategy.However it falls far short of a full victory for Barington Capital, the New York hedge fund which has been demanding change since building a stake of more than 2 per cent earlier this year.In a presentation made public this week, Barington set out its case for separating the company into three: putting Red Lobster and Olive Garden into one company; the faster-growing brands into another company; and the property portfolio into a tax-efficient real estate investment trust.Jim Mitarotonda, chief executive of Barington, called the Darden plan “incomplete and inadequate”. He said: “We believe that Darden can and should be doing more to improve value for its shareholders.”The company’s latest quarterly results on Thursday reflected the continuing disappointing performance of Red Lobster, which is famous for its hearty seafood but has suffered from the rise of faster-service restaurant chains such as Chipotle.The division will post same-venue sales decline of 4-5 per cent this fiscal year, while Olive Garden will also be down 1-2 per cent, Darden said, explaining cuts to its sales and earnings forecasts. Instead of a 3-5 per cent decline in earnings per share this year, it is now expecting a decline of up to 20 per cent.Darden shares were down 3.6 per cent by the close of trading in New York.Red Lobster has 705 restaurants in the US and Canada and had $2.62bn in sales last fiscal year. The company said it would entertain offers for the division, or would spin it off as a separate company by early 2015.In other moves designed to sharpen focus on improving performance and increasing the scope for cash returns to shareholders, Darden will suspend Olive Garden restaurant openings for at least three years, eschew further acquisitions, and start to compensate executives based on same-store sales and free cash flow.“This is a step that will better align management incentives with two performance measures that are even more important given the other changes we are making, and that play a significant role in driving value creation in the restaurant industry,” said Clarence Otis, Darden chief executive.Barington took public its stinging critique of Darden management this week, saying they had presided over a company with bloated head office costs and that its brands were losing their distinctiveness because chefs and managers were hopping too often between restaurant chains."
40;DRI;Darden Restaurants;2013-12-17T12:31:05Z;Activist hedge fund gets its teeth into Darden Restaurants;;An activist hedge fund will on Tuesday launch a stinging attack on the management at Darden, owner of US restaurant chains Olive Garden and Red Lobster, as it steps up its campaign for the company to split.An investor group led by Barington Capital plans to publish a critique of five years of what it calls value destruction, citing a litany of complaints from failed acquisitions to poor menu choices.By going public with an 85-slide presentation setting out its case for change, the New York-based hedge fund is escalating pressure on Darden’s chief executive Clarence Otis, ahead of company earnings due this week.In October, Barington revealed that its shareholder group owned more than 2 per cent of the company and had proposed that Darden split, separating the struggling Olive Garden and Red Lobster chains from a portfolio of faster-growing brands that include LongHorn Steakhouse and The Capital Grille.It also says the company’s property portfolio should be transferred to a tax-efficient real estate investment trust.In a change of tone from previous public statements, which have emphasised the additional value it believes its proposals can create, Barington’s new broadside highlights criticisms of how Darden is being run, including a loss of focus at its core brands.Olive Garden this month launched an “Italiano burger”, as it moved away from its traditional, homey Italian fayre and into selling burgers and fries, and Barington quotes analysts and even satirists lampooning the change. It blames managers being moved too often between Darden’s different restaurant chains.“Because nothing says Italian like a sandwich named after a German city,” it quotes from a tweet by Comedy Central’s The Daily Show.A Darden spokesman repeated that the company “welcomes input towards the goal of enhancing shareholder value . . . and the board will take the time necessary to thoroughly evaluate Barington’s suggestions, just as the company does for any of its shareholders”.Barington argues that Mr Otis’s strategy of growing and diversifying the company through acquisitions has failed to generate synergies or add shareholder value.“Where are the ‘tremendous synergies’ your management team promised?” Barington asks in the presentation. “Darden has not captured any economies of scale savings despite acquiring five brands over the past six years.”Barington, founded in 1992 by Jim Mitarotonda, has previously pursued activist campaigns against Jones Group, an apparel manufacturer, and department store chain Dillard’s.The presentation on Darden was produced with the investment bank Houlihan Lokey, which concluded that the company could save up to $150m in annual costs from running the restaurants more efficiently and argued that its $4bn property portfolio was not fully reflected in its $6.8bn market capitalisation.
41;DRI;Darden Restaurants;2013-12-10T18:18:57Z;Darden Restaurants: Food fight;;Whether activist investors can cook is not the point. Only serve them hors d’oeuvres and they will storm the kitchen, whatever their culinary talents. So Darden Restaurants is learning. The parent company of the languishing Red Lobster and Olive Garden restaurant chains has offered some nibbles, such as $50m in cost cuts, to agitator Barington Capital. While appetising, they fall short of the heaping platter of spin-offs Barington craves – and which, if enacted, could lead to indigestion.Traffic at the major “casual dining” (cheapish, waiter service) chains fell nearly a fifth between 2006 and 2012, JPMorgan says. The troubles are not just about the weak US consumer or the rise of “fast casual” (cheaper, counter service) chains such as Chipotle. Darden has not adapted. Operating expenses ate up 10 per cent of revenue in the 2013 financial year, twice the level of rival Brinker (the parent of Chili’s). Its capital expenditure to revenue ratio of 8 per cent also looks high. As such, Darden’s hefty dividend takes up much of its $300m in free cash flow.Barington’s most daring demand is that Darden break itself up. Its smaller chains would be put into a new company, which could trade at a higher valuation given that – unlike Olive Garden and Red Lobster – they have positive same-store sales growth. Yet this new company could take some of the $150m in cost cuts Barington also wants away with it.A spicier idea is a flotation of Darden’s sizeable property portfolio. Property companies tend to trade on higher multiples than restaurant companies, and Morgan Stanley estimates that floating the division could boost total shareholder value by 25 per cent. Risk lurks, though. The move requires Darden to become a debtor to the property company, since it must lease space and leverage would spike.Barington’s spin-off ideas are not necessarily unwise, but they are trickier than presented. And the menu of fixes still lacks a plan to grow sales again at the flagship chains.Email the Lex team in confidence at lex@ft.com
42;DRI;Darden Restaurants;2012-12-04T21:28:25Z;US equities continue downward trend;;Darden Restaurants shares dropped sharply as the owner of chains including Olive Garden and Red Lobster cut its profit outlook, citing failed promotions and customers with tighter budgets.The company reported preliminary earnings that were well below analysts’ estimates. Its shares dropped 9.6 per cent to $47.40, eroding gains made since the beginning of the year.The rest of the US equity markets lacked conviction and continued on a downward trend with investors waiting for news about fiscal cliff negotiations.The benchmark S&P 500 index closed 0.2 per cent lower to 1,407.04 after briefly venturing into positive territory.The Dow Jones Industrial Average finished 0.1 per cent lower at 12,951.78. The technology-heavy Nasdaq Composite slipped 0.2 per cent to 2,996.69.“There is a more compelling reason to sell stocks before year-end beyond the expected bump-up in capital gains taxes,” said Roger Pine at Briaud Financial Advisors.“We are in a long-term secular bear market and fundamentals look overpriced. Given low dividend yields and earnings per share growth reverting to the mean, price-to-earnings ratios may be poised for a significant contraction, leading to a significant drop in the markets,” he said.The CBOE Vix index, a measure of implied volatility dubbed Wall Street’s “fear gauge”, rose for the third consecutive session, adding 2.9 per cent on Tuesday. Since last Friday, the Vix has added more than 10 per cent but still remains below the long-term average level.Shares in Apple, the largest component of the S&P 500 and Nasdaq Composite, were 1.8 per cent lower at $575.84.With a record number of companies issuing special dividends to avoid taxes that will probably rise in 2013, investors wondered whether Apple would follow suit.In earnings news, shares in Toll Brothers rallied early but fell after the largest US luxury homebuilder reported a jump in quarterly earnings thanks to increased revenues and a tax benefit.An improving housing market boosted the company with higher demand for new homes while a $350.7m tax credit also added to its earnings. Its shares rose as high as 4 per cent but later reversed to close 1.8 per cent lower at $31.86.Early optimism among other homebuilders seemed to fizzle out. The S&P 500 homebuilder index rose as high as 1 per cent but finished 0.4 per cent lower.Rival builders PulteGroup closed 0.8 per cent higher at $17.09 after a volatile session. DR Horton, however, gave up gains and fell 2.2 per cent to $18.94.In other earnings news, Big Lots reported a smaller loss than expected by analysts for the fiscal second quarter while revenues were mostly in line. The stock jumped 11.5 per cent to $31.27.AutoZone shares fell sharply after the largest US auto parts retailer’s quarterly revenues missed analysts’ estimates for the third time in a row.The company said fewer customers visited its stores as a mild winter meant less demand for repairs. The stock fell 3 per cent to $366.80.Netflix shares jumped after the online content streaming and home DVD delivery company signed an exclusive deal with Disney. Shares soared 14 per cent to $86.82, reaching a seven-month high and gaining more than 55 per cent in the past three months.Among big fallers, Gap dropped 10.3 per cent to $30.94 amid high volumes, after the clothing retailer said it would not issue a special dividend.MetroPCS shares also sold off after a Reuters report that SprintNextel is unlikely to make a counter-offer for the mobile operator’s agreed takeover by Deutsche Telekom’s subsidiary T-Mobile USA. The stock fell 7.5 per cent to $9.96.
43;DRI;Darden Restaurants;2012-09-30T15:52:11Z;Warning over US health insurance exchange;;Healthcare experts and watchdog groups are warning that a new plan by two US companies to create private health insurance exchanges, if adopted widely, could leave employees at risk as companies try to shift costs to their workers.Sears, a US retailer, and Darden Restaurants, which operates Olive Garden and Red Lobster, said last week they were unveiling a new “defined contribution” health insurance model. The scheme would give employees a lump sum of money and allow them to choose from a menu of insurance options with a wider variety of choices.The plans mimic the switch that many companies have made from traditional pension schemes to the 401(k) programmes that give employees greater choice while assuming more risk. Big companies cannot offload their employees into state-run insurance exchanges until 2017, and benefits consulting firms are developing private exchanges to fill the gap.“We’re trying to set up competition on the consumer level,” said Ken Sperling, health exchange strategy leader at Aon Hewitt, the benefits consulting firm that will run the exchange. “In every consumer marketplace, where you have competition, prices go down.”Aon says they will lower insurance costs for employees while giving insurers access to more potential customers. Mr Sperling said other large companies are considering the transition to private exchanges but that they want to see how Sears and Darden fare.But the possibility of private exchanges becoming mainstream has raised concerns among consumer advocates and some analysts that low-wage workers will be at risk if they choose their plans poorly and if the healthcare money given by their bosses does not keep pace with medical costs.“It’s basically a voucher leaving people to fend for themselves,” Carmen Balber, of the healthcare advocacy group Consumer Watchdog, said.According to Don McCanne, of Physicians for a National Health Programme, the impact of companies changing to private exchanges will not be immediately clear.“Only after many employees face bankrupting medical debt – a phenomenon that will increase as the employer contribution buys ever less insurance – will the implications be clear,” he said.Also unclear is if the switch to private exchanges will reduce medical costs overall.Les Funtleyder, healthcare analyst and fund manager at Polliwog, said that shifting responsibility on to low-wage workers as a way to cut costs was unlikely to work because doctors and hospitals have incentives to make them spend more.Darden argues that its workers will benefit from greater choice and the option of purchasing a less expensive health insurance plan.
44;DRI;Darden Restaurants;2012-09-21T20:30:22Z;MetroPCS leads recovery in telecoms;;US equity investors favoured defensive stocks this week, sending telecommunications and healthcare sectors higher, up 2.9 per cent and 2 per cent, respectively.MetroPCS rallied 3.8 per cent to $11.62 and gained more than 9.3 per cent over the week as the mobile provider joined rival Sprint Nextel in announcing that they gained nearly 1m LTE customers.Sprint shares also rose 3.9 per cent to $5.66 and added 7.6 per cent over the week.Motorola Solutions rose 3.9 per cent to $51.78 on Friday as analysts at Goldman Sachs initiated their research coverage of the stock with a “buy” rating. The stock was 2.4 per cent higher on the week.In the broader markets, US equities gave up early gains to close flat and the leading indices ended the week roughly where they started it.Investors started the trading session optimistic after welcoming news reports that Spain is negotiating the terms of a bailout.“With Spain back at the negotiating table and central banks around the world serious about holding rates low, it is not surprising that markets are positive,” said Paul Zemsky, chief investment strategist at ING Financial Services.Mr Zemsky pointed out that the lack of alternative investments opportunities and low returns on sovereign and high-yield bonds made US equities attractive.Jonathan Golub, chief US equities strategist at UBS, was more cautious about the recent rally in stocks.“There is a battle between fundamentals, which appear to be stuck in the mud and large-scale central bank intervention. The question is whether such action is going to change the underlying economic fundamentals.”The S&P 500 index retreated from the multiyear highs reached last week when traders responded enthusiastically to the Fed’s further bond-purchasing plan.The benchmark index closed fractionally lower at 1,460.15 on Friday, giving up earlier gains. It lost 0.4 per cent over the week.The Dow Jones Industrial Average also gave up earlier gains closing 0.1 per cent lower at 13,579.47 and lost 0.1 per cent over the past five days.The technology-heavy Nasdaq Composite’s modest gains petered out to close 0.1 per cent higher at 3,179.96, but it was virtually flat over the week.The launch of the iPhone 5 has sent Apple shares 0.2 per cent higher at $700.09, having given up earlier gains. Apple sold 2m new iPhones in the first 24 hours of the pre-order period ahead of the retail launch in spite of complaints from some users about the smartphone’s maps app.The stock gained 1.3 per cent on the week and is trading more than 72 per cent higher since the beginning of the year.Oracle shares were sharply higher in the morning but then gave up much of the gains to trade 0.7 per cent higher at $32.47, but were heading to close the week 1.5 per cent lower after quarterly results fell short of analysts’ expectations.The software group, which released earnings results after the market close on Thursday, suffered from declining hardware revenues and a strengthening dollar.Shares in Darden Restaurants, which operates the Olive Garden and Red Lobster chains, rose 4.5 per cent to $57.21 and added 5.9 per cent over the week after reporting earnings that beat Wall Street expectations.AutoNation, the car retailer, rallied 3.6 per cent to $43.02 after analysts at Bank of America upgraded the stock from “neutral” to “buy”, citing the strong pace of new vehicle sales for 2012. The stock added 1.8 per cent over the week.Homebuilder stocks made substantial gains over the five trading days on the back of improving housing data. PulteGroup rose 1.6 per cent to $16.98 on Friday and gained more than 2.8 per cent over the week.Smaller rival KB Home surged 16.4 per cent to $15.26 and added 11.8 per cent on the week. DR Horton had a more volatile week but still added 0.8 per cent to $22.63 on Friday and 1.7 per cent over the week.Investors sold off financials, energy and transportation stocks. The Dow Jones Transportation Average lost more than 5.8 per cent over the week and turned negative for the year.FedEx, the shipping and logistics operator, dropped 1 per cent to $84.35 and lost 6.4 per cent over the week. The company released its quarterly results on Tuesday and warned about slowing global trade.Norfolk Southern, the second-largest railroad operator in the eastern US, was 1.6 per cent lower at $65.03, having lost 12.9 per cent over the week. The company warned of lower profits as demand for coal fell across the US.Among banking stocks, Morgan Stanley suffered the most losses over the past week, falling 6.4 per cent to $17.08. Goldman Sachs also gave up 3.8 per cent over the past week and traded fractionally lower at $116.72.
45;DRI;Darden Restaurants;2012-03-23T19:26:09Z;Olive Garden sales boost Darden earnings;The company is working to improve its menu and pricing;Rising sales at Olive Garden helped lift third-quarter profits at Darden, the US casual dining chain that has been struggling under pressure from high food costs and cautious diners.Clarence Otis, chief executive of Darden, said in a call with analysts that consumer sentiment remains volatile in the US, as an improving jobs market is being offset by food and petrol price shocks.“The underlying trend continues to be an improving trend, but there continues to be choppiness, so periods of strength followed by periods of weakness,” Mr Otis said.Casual dining restaurants have been under pressure in the aftermath of the recession, as weary consumers trade down to cheaper “fast casual” chains or opt for fast food restaurants, which have been improving the quality of their ingredients.Olive Garden, Darden’s chain of Italian restaurants which represents the majority of its revenues, has received unexpected attention this month after a glowing review of a new restaurant in North Dakota went viral online. The reviewer, Marilyn Hagerty, said a new Olive Garden was the “largest and most beautiful” restaurant in Grand Forks, drawing jeers from high-profile bloggers.Although Olive Gardens are not considered fine dining in many parts of the US, Mr Otis noted that the company is working to improve its menu, pricing and to give the restaurants a “Tuscan Farmhouse” feel.Darden, which also operates restaurant chains Red Lobster, Longhorn Steakhouse and Capital Grille, said on Friday that its third-quarter net earnings rose by 8.5 per cent from a year ago to $164.1m, or $1.28 a share. Net sales were up 5.5 per cent year-on-year to $957m.
46;DRI;Darden Restaurants;2011-12-06T21:59:31Z;US stocks steady despite warning on EFSF;;Shares in Darden Restaurants tumbled 12.4 per cent to $41.82, as steep discounts failed to attract customers to its flagship Olive Garden chain in November.Same-restaurant sales at Olive Garden, which brings in almost half of Darden’s total sales, fell 5.7 per cent in November, a third straight month of declines, triggering a reappraisal of the stock by analysts.“When concepts lose their resonance with customers it doesn’t come back quickly,” said Rachel Rothman, a retail analyst at Susquehanna Financial, who had a “buy” recommendation on the stock before Tuesday’s announcement.“Turnrounds generally take not just a few quarters, but over a year,” she added.Restaurant stocks have benefited from solid consumer spending so far this year, and analysts stressed Darden’s woes were company specific, as other consumer discretionary stocks escaped unharmed.Elsewhere, US indices were broadly flat, despite Standard & Poor’s warning that the eurozone’s bail-out mechanism, the European Financial Stability Facility, could face a rating downgrade, once a review of eurozone sovereigns is complete.The S&P 500 edged up 0.1 per cent to 1,258.47, and the Dow Jones Industrial Average climbed 0.3 per cent to 12,150.13. The Nasdaq Composite index slipped 0.2 per cent to 2,649.56.“The tape doesn’t lie,” said Quincy Krosby, market strategist at Prudential Financial. “A knock to the EFSF rating had already been discounted by the market. If anything it’s a further catalyst for a positive conclusion to the eurozone summit at the end of the week.”MetroPCS was the standout performer in the S&P 500, gaining 7.8 per cent to $8.87, as Braxton Carter, the mobile phone network’s chief financial officer, told an investor conference that the company was considering bidding for new spectrum to meet the growing demand of a data-hungry customer base.“Store traffic has been very strong for MetroPCS so we expect good gross customer additions for the quarter,” said Kevin Smithen, telecom analyst at Macquarie. “The unknown is what the churn rate is going to be, its impossible to estimate how many customers are leaving.”Rival Sprint Nextel fell 1.5 per cent $2.61, as its wireless network provider Clearwire said it would issue new shares to raise $595m in new capital.Last week Sprint had committed to maintain its 54 per cent stake in Clearwire, meaning it must stump up around $300m of the capital raise.The dilution impact of the new share issuance sent Clearwire shares tumbling to as low as $2.09, but the stock closed up 11.1 per cent to $2.50.“Clearwire shares trade around the probability of bankruptcy, and that has been alleviated incrementally by the funding component,” said David Dixon, telecom analyst at FBR Capital Markets.Fertilisers were among the other big movers, after Norway-based Yara, the world’s largest nitrogen-based fertiliser producer, said demand would be strong next year, as high commodity prices provided farmers with an incentive to apply.CF Industries, the second largest nitrogen-based fertiliser company, climbed 4.3 per cent to $146.82. Potash producers Mosaic and PotashCorp were up 3.4 and 3.9 per cent to $53.19 and $43.54 respectively.Yara’s guidance comforted the industry, which has been rocked in recent weeks by fears that the weak rupee would lead Indian farmers to cut back on fertiliser imports or demand price discounts.Petrol refiner Tesoro lost 6.1 per cent to $23.31 after Credit Suisse analysts changed their guidance on the stock to “neutral”.Analyst Edward Westlake remained upbeat on the refining sector, but said other companies such as Marathon Petroleum offered more compelling value.“A lack of dividend support [at Tesoro] leaves the shares more vulnerable to short term movements in margins and compressing free cash flow in 2012,” he told clients.Marathon shares climbed 0.7 per cent to $34.64.Halliburton was rocked by BP’s allegations that the oilfield services company had intentionally destroyed evidence relating to the Deepwater Horizon disaster in the Gulf of Mexico last year.The stock slipped 3.9 per cent to $35.57.Regional banks took a hit after Deutsche Bank said they may need to cut costs by as much as ten per cent to meet efficiency targets if revenues do not meet targets. SunTrust Banks fell 6.4 per cent to $18.03, Regions Financial declined 3.5 per cent to $4.16 and First Horizon was off 4.4 per cent to $7.43.LinkedIn Corp climbed 4.7 per cent to $73.20 after Morgan Stanley recommended clients buy shares in the professional-networking website, arguing its valuation was compelling, after steep falls in the share price in recent weeks.Eli Lilly climbed 3.9 per cent to $38.86 after Sanford Bernstein analysts said the current valuation assumed “extraordinarily low” expectations for the success of the group’s Alzheimer’s treatments. Tim Anderson, an Sanford Bernstein analyst said Eli’s market capitalisation could double if its latest Alzheimer’s drug, Solanezumab, proved successful.3M climbed 1.5 per cent to $82.13 after the maker of Scotch Tape and Post-it Notes forecast 2012 earnings would be $6.25 to $6.50 a share, compared with the average analyst estimate of $6.27.
47;DRI;Darden Restaurants;2011-07-04T12:21:47Z;US restaurants;Industry is resilient even though Americans are feeling the economic pinch;"Americans are officially feeling the economic pinch. In response, they are rounding up the family and head out for dinner.US personal consumption is slumping. Housing prices have double-dipped, according to Case-Shiller. And when the painful topic of household cutbacks comes up, eating out less is everyone’s first suggestion. Yet the habit has proven hard to break: restaurants represented just under ten per cent of total retail spending in 2006, according to the Commerce Department. In the last twelve months, the proportion is more than ten and a half per cent.Of course, less expensive restaurants are well positioned for a stressful environment, and have done well recently. So-called “fast casual” chains – a step up from burgers and fries, but you still pay before you eat – have stood out. Shares of Chipotle Mexican Grill, for example, are at an all-time high.One would also expect mid-tier chains to be struggling as customers trade down. Yet, for now, they are hanging in: same-store sales at “casual dining” restaurants (nothing fancy, but there is table service and you pay after) grew 2.2 per cent year-over year in May, and have been stubbornly positive since February, according to Knapp-Track. Darden, operator of the Olive Garden and Red Lobster chains, reported solid earnings last week, and shares have outperformed the S&P 500 year-to-date.The industry is resilient in part because it is doing a good job of shielding its customers from food price inflation. Prices for food eaten at home were 4.4 per cent higher than a year ago in May, according to CPI data; restaurant price inflation was two percentage points less. To the extent that restaurants are protecting hungry customers’ wallets, their success is well-earned. But it will be hard to maintain indefinitely."
48;DRI;Darden Restaurants;2011-07-01T20:30:24Z;Wall Street rally gathers pace;Rising optimism over economy;Wall Street saw its sharpest weekly gains in two years after better than expected manufacturing data buoyed risk appetite, helping the major indices achieve their fifth consecutive session of gains.The benchmark S&P 500 index was up 1.4 per cent to 1,339.67, led by the consumer discretionary, financial and industrial sectors, after strong data raised hopes that the US economy was coming out of the recent slow patch.Consumer discretionary stocks were the best performing, led by Apollo Group, which jumped 6.4 per cent to $46.46 after the operator of for-profit schools reported stronger than expected third-quarter earnings.Elsewhere in the sector, Darden Restaurants was up 6.1 per cent to $52.78 while Wynn Resorts added 4.2 per cent to $149.57.But the gains were broad based, with all 10 major sectors moving forward after the reading for the ISM manufacturing index came in at 55.3 for June. This was ahead of the 53.5 in May and better than the 52 expected by economists. A reading above 50 indicates expanding activity.This number followed news on Thursday that the Chicago purchasing managers’ index had come in at 61.1, which was also well above economists’ expectations and raised hopes that the economy was improving after weeks in the doldrums.“This data are a strong sign we are coming out of the recent soft patch,” said Mark Lamkin, CEO and Chief Investment Strategist of Lamkin Wealth Management.This feeling on Wall Street lifted risky assets. The S&P financial and industrial sectors were up 1.7 per cent while the consumer discretionary sector added 2 per cent and technology stocks were up 1.7 per cent.Defensive sectors like consumer staples and telecoms were some of the worst performing, rising only 0.7 per cent and 1.3 per cent, respectively.Gains in the industrial sector were led by Cummins which put on 3.8 per cent to $107.42 while the technology sector was dominated by gains from Visa and MasterCard.The credit card companies continued to be lifted by news on Wednesday that the US Federal Reserve set a higher than expected cap on debit card transaction fees. Visa was up 4.4 per cent to $87.97 while MasterCard added 4.4 per cent to $314.47.This left the Dow Jones Industrial Average index up 1.4 per cent at 12,581.86 and the Nasdaq Composite 1.5 per cent higher at 2,816.03.The Dow and the Nasdaq were up 5.4 per cent and 6.1 per cent, respectively, over the week.The S&P 500 added 5.6 per cent over the five days, the best week on the index since July 2009. The Dow and the Nasdaq also saw their best week in two years.The only real downbeat news in the session was that the University of Michigan Consumer Confidence index came in at 71.5 for June, slightly short of the 72 reading expected and down from 74.3 in May, but the markets shrugged this off.The Vix volatility index, known as Wall Street’s “fear gauge”, was down 4.8 per cent to 15.72, adding to the 21.7 per cent drop it had already seen this week as investors positioned themselves for a steady climb in the equity markets.The week on Wall Street kicked off in positive territory despite some lacklustre consumer spending data as the big indices bounced off key technical support levels reached the previous week after nearly two straight months of losses.The S&P 500 had fallen 7 per cent from the start of May, reaching a bottom at the end of last week. The index found its support level just 4 points away from the 200-day average of 1,264 – a line many analysts consider to be a crucial technical level.“The markets had become technically very oversold after the recent run of losses,” said Randy Warren, chief investment officer at Warren Financial Service.The rebound that followed over the news five days was sharp, with the S&P index putting on around 1 per cent every session.The markets were helped by a partial resolution to the situation in Greece on Wednesday and then the stronger manufacturing data on Thursday and Friday. Investors were also positioning themselves for the upcoming earnings season – starting in earnest on July 11 – which is expected to be quite strong.In recent quarters markets have generally rallied before and during the earnings season as investors turn their attention away from macroeconomic concerns and on to companies news.This repositioning took form of a rotation into risk assets. The best performing sectors over the week were energy, which was up 7.2 per cent, technology, which added 6.8 per cent and consumer discretionary, which rose 6.6 per cent.One of the biggest pieces of corporate news from the session was the strong earnings results from Nike, which came as a relief to investors, who were concerned after the company missed expectations last quarter.Shares in Nike were up 13.1 per cent to $91.82.
49;DRI;Darden Restaurants;2020-04-25T23:17:40+0000;Appetite grows for US ‘fast casual’ food;;The restaurant business in the US remains challenged going into its all-important summer season, but in one segment of the industry, known as fast casual, several groups have outperformed the giant fast-food chains and taken significant business from higher-end restaurants.Panera Bread and Chipotle Mexican Grill, which together make up more than 25 per cent of the fast-casual segment – which sits between fast food and casual restaurant dining – both posted double-digit percentage increases in first-quarter sales over the same period the previous year, driven by the opening of new outlets and robust increases in same-store sales.By contrast, US revenues at McDonald’s suffered in 2009 and, for the first five months of this year, same-store sales are up 3 per cent over the same period a year ago.Burger King, the other large chain, has struggled, with revenues in the US and Canada down 4 per cent for the first three months of this year.Yum Brands, which includes fast-food chains such as KFC, Taco Bell and Pizza Hut, also suffered from weak domestic sales.The more upmarket casual dining sector, consisting of family-style restaurants with table service and beer and wine, has been hit hard by the recession and growing unemployment.The fiscal year at Darden Restaurants ended in late May, but during the nine months ending in February, same-store sales were off 2.8 per cent at its chains, which include Olive Garden, Red Lobster and Longhorn Steak House. Revenues have dropped at another casual dining group, Brinker International, owing to the sale of restaurant lines.Analysts said the leading fast-casual chains have thrived by focusing on their core consumers – who tend to be employed with some disposable income – rather than by cutting prices in an attempt to expand their customer base downwards.Panera, a chain of 1,388 restaurants specialising in breakfast and lunch offerings, reported $364m in revenues for the first quarter of 2010, a 14 per cent gain over the same period in 2009. Same-store sales in the quarter rose 9.5 per cent.“We didn’t have the dips that other people had” in 2009, said Ron Shaich, executive chairman of Panera. “We decided that value was not defined by how cheap you were but by how much people want to go to you.”The National Restaurant Industry reports that traffic across all types of restaurants declined in 31 of the past 32 months.“That’s basically all tied to the economy, the drop-off in jobs, disposable income and confidence,” says Bruce Grindy, senior director of economic analysis at the trade association.
50;DRI;Darden Restaurants;2010-03-25T00:37:45Z;Darden claws back custom of US diners;;"Olive Garden and Red Lobster, two of the best known US restaurant chains, have seen an uptick in orders for dishes such as the $16.99 Admiral’s Feast and the $18.75 Chicken Alfredo, in another sign of improving US consumer confidence.Darden Restaurants, which runs Olive Garden and Red Lobster and whose more than 1,700 locations also include LongHorn Steakhouses, on Wednesday reported its first comparable sales gains for two years, with a 0.5 per cent rise for the third quarter ended February 28, against a year ago, despite unusually bad winter weather.In its third quarter last year, Darden’s comparable sales declined 3.2 per cent.Darden is one of the first “full service” restaurant chains to return to sales growth, after it and rivals such as Ruby Tuesday and the privately held Outback Steakhouse suffered as increasingly frugal customers dined out less.Darden has outperformed its competitors during the recession, seeking to avoid the intense discounting launched by its rivals who had been seeking to drive sales with coupons, free food and other offers.The rest of the industry’s sales declined 4.3 per cent in the quarter ending February 28, according to the widely used Knapp-Track index of quarterly same restaurant sales, excluding Darden. But nevertheless, the decline was an improvement on the 6 per cent year-on-year fall in industry sales seen in the second quarter.Ruby Tuesday reported a 0.8 to 1 per cent decline in third-quarter comparable sales at its 670 restaurants, its best performance for five quarters.Brad Richmond, chief financial officer at Darden, said that its customers remained “in a fairly fragile state right now”.“We need to continue to see their household economics strengthen; we need to see more employment to really drive the industry and our business,” he said.Darden said it had seen an increase in gift card redemption rates, which Mr Richmond said suggested that “consumers are going through their drawers and finding all the old gift cards for our business and for others”.The slump in away-from-home dining at full-service restaurants has led to a handful of bankruptcies, including Uno Chicago Grill in January, and Max & Erma’s in October last year.Market researcher NPD Group estimated earlier this month that overall food service sales last year fell 3 per cent, with fine dining restaurants experiencing the steepest decline of 13 per cent, and casual dining restaurants such as Darden’s down 4 per cent."
