;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
113;KMB;Kimberly-Clark Corp;2007-05-04T18:58:45Z;Sears in online research push;;Sears Holdings, the third largest US retailer, has launched an ambitious online customer research effort, backed up by a $5,000 monthly sweepstake prize, in an effort to support the development of its $55bn business.The move comes against the background of what the company has called “a major ecommerce initiative” that has become one of the main areas for new investment by the company created by the 2005 merger of Sears and Kmart.The retailer is inviting online customers to sign up for membership of the “My SHC Community”, and to participate in forums with senior company executives about “what is working in the retail industry and what is in need of desperate repair”.Sears also requires members to intall an application on their computers that will provide detailed information on all internet usage, ranging from normal web browsing, to behaviour during secure e-commerce sessions, and “the pace and style of internet behaviour”.In return, it says, it will offer incentives including a monthly sweepstake with a top prize of $5,000, as well as offers and promotions, and “free planning and budgeting tools”.The Sears approach recalls similar online tactics developed by consumer goods companies such as Procter & Gamble and Kimberly Clark. But its open approach goes beyond previous efforts by US retailers, who have largely focused on building up small and less publicised online panels of regular users to assist with research into customer behaviour and attitudes.A new related website acknowleges the extent to which members will offer the retailer an extremely intimate look at their online behaviour. Sears says it makes “commercially viable efforts” to filter out confidential information such as UserIDs, passwords, credit card numbers, and account numbers.”Edward Lampert, the investor who is Sears Holdings’ chairman, has stressed the potential of the online presence of both Sears and Kmart, in contrast to his efforts to cut back on spending on the stores themselves over the past two years.In December Sears announced it would open a new e-commerce development centre in downtown Chicago that is currently recruiting web developers and analysts.Sears does not publish online sales figures, but the Sears and Kmart websites are believed to have sales of well over $2bn. However, traffic to both sites currently lags behind their main rivals, according to data from comScore Media Metrix, with 8.6 million unique visitors to Sears.com in March, against over 12 million for JC Penney and over 25 million for Wal-Mart and Target.Sears saw its shares fall on Friday, after it issued a forecast for first quarter revenues that was below analysts’ expectations, and published figures which showed a further drop in same-store sales at Kmart. The shares were down almost five per cent at $179.06 in late trading on Friday.
114;KMB;Kimberly-Clark Corp;2020-04-24T23:51:20+0000;Kimberly Clark soars on international sales;;Kimberly-Clark, the maker of Kleenex tissues and Huggies diapers, said its first quarter profit soared by 64 per cent on a strong performance in its international business.The consumer products maker said it had been hit by $60m in unexpected costs due to inflation in the costs of fibre, making up the lion’s share of an overall $80m rise in costs. Most of the rest of the cost rises were made up by a hike in marketing spending of almost $20m.“Escalation in fiber costs is driving a higher level of inflation than we assumed coming into the year,” said Thomas Falk, chairman and chief executive. He added that he expected the cost to be offset by improvements in business performance.Net income was $452m, or 98 cents a share, up from $275m, or 60 cents, last year. Excluding special items, net income was $1.03, beating analysts’ forecasts, according to Reuters Estimates, of $1.01 a share.Kimberly-Clark gave a preview of its earnings in March, saying that it expected to reach or beat the top end of a previous forecast of 99 cents to $1.01 per share.The earnings include a $53m charge from a cost-cutting and restructuring plan started in 2005, which aims to deliver $350m savings by 2009. Costs of the consolidation of tissue manufacturing operations in Europe and infant and child care operations in North America, as well as administrative “streamlining” in North America and Europe lay behind the charge, the company said.The company has 24 facilities slated for sale, closure or streamlining as part of the restructuring.Net sales rose 7.8 per cent to $4.4bn in the quarter.Sales of personal care products, which include Huggies diapers and Kotex feminine care items, rose 10.6 per cent in the first quarter, boosted by sales volume growth of more than 8 per cent. Sales in North America rose by 8 per cent against a 12 per cent jump in European sales and a 16 per cent rise in emerging markets such as Russia and Latin America.Sales of tissues rose by 6.4 per cent, pushed on by an 11 per cent rise in emerging markets. The company said Kleenex sales rose despite a “weaker cold and flu season than in 2006”.Kimberly-Clark’s operations in emerging markets are an important growth area, currently making up a smaller fraction of sales, but with large potential markets.The company reaffirmed its earnings forecast for the year of between $4.10 and $4.20 per share, up 5 to 8 per cent from last year. It said it expected $1.01 to $1.03 per share in the second quarter.Shares in Kimberly-Clark were down 51 cents at $71.35 in early trading.
115;KMB;Kimberly-Clark Corp;2020-04-24T22:03:09+0000;Disciple of enlightened growth;;"At the head office of Seventh Generation, there is plenty of evidence of what Jeffrey Hollender, founder and chief executive, likes to call “the swirl”.Several affable dogs wander round the premises of the environmentally friendly household products company in Burlington, Vermont. There are complementary weekly massages for staff and a games room with ping-pong and table soccer.And then there is Gregor Barnum, the company’s “director of corporate consciousness”, a serene-looking man who talks of the importance of challenging linear thinking and stresses the process of “becoming” over “being”.“Gregor sent me a note about a meeting yesterday, and I’m, like, ‘what’s this about? It’s from outer space’,” says Mr Hollender. “But he forces you to think differently.”Of late, the swirl has been working overtime at Seventh Generation – its name inspired by a precept that required Iroquois tribal leaders to consider the impact of their decisions on those at least seven generations to come.Compared with industry leaders Procter & Gamble and Kimberly-Clark, Seventh Generation remains a tiny player in the household products business, with overall sales now approaching just $100m and only 52 employees. Its 92 per cent share of the natural market for disposable nappies in the US translates into just 0.2 per cent of the overall market, with a similarly small share in other categories.But the company now styles itself as “the leading brand of non-toxic household products”, occupying a place in the US similar to Belgium’s Ecover in Europe. Its products, ranging from bathroom cleaner and laundry detergent to paper tissues and tampons, appear on a growing number of supermarket shelves as well as at a number of Target discount stores.“It’s really only in the last five years that we’ve started to do well,” says Mr Hollender, who started the company in 1988 and recalls the struggle of trying to sell organic cotton clothes and book bags throughout the 1990s.After going public in 1993 in the search for funds, a group of investors took the company private again in 1999, just as Seventh Generation began to experience a remarkable shift in fortunes.The change was driven not just by its own efforts but also by the dramatic expansion of its largest retail
client, Whole Foods Market, the supermarket chain that was prospering on the growing interest in natural and organic food and products.“Whole Foods has played an incredible role in our success,” says Mr Hollender of the chain that has expanded from 87 stores in 1999 to more than 180 today. “Every time a Whole Foods store opened, they exposed a whole bunch of new consumers to our brand.”Seventh Generation also caught the zeitgeist as it widened its marketing message beyond concern for the environment to issues of environmental health in the home – epitomised by the launch of its unscented “free and clear” detergents and cleaners.“Because there were so many people with asthma and so many people with allergies, we just struck a chord by having products that were unscented,” he says.Backed by the demand, the company introduced chlorine-free disposable nappies in 2003 and organic cotton tampons this year while working to improve the performance of its existing cleaners and detergents.It has now arrived at what Mr Hollender believes is a defining moment in its development. Instead of a largely passive approach, which sought to make “less bad” versions of existing products, Seventh Generation is now aspiring to make products that are, he says, “actually good”.“We’re changing from being driven by what the manufacturers could and wanted to do …to a whole different perspective that is much more driven by the consumer and by where we believe we need to go,” he says.Over the past year, its staff has doubled in size while it has tripled its previously low level of spending on product development, including heavy investment in new packaging.All this has stirred the swirl. This summer Mr Barnum organised the first of a series of “biomimicry design” brainstorming sessions, “to think about the process of innovating some of our products using designs inspired by nature”.He also played a leading role in the discussion of whether the company should start to source its bottle tops from China – for a 60 per cent cost reduction. The decision was no.“It was a big ‘no’. It was also a big ’know’,” he says of the way that debate forced the company to look at where it was going.Executives at Seventh Generation’s giant rivals, P&G and Kimberly Clark, sound dismissive when asked about its efforts, arguing that requiring customers to pay a premium for “green” products will eventually fail, just as it did in the 1970s.Mr Hollender counters that the company strives to remove the pricing differential on conventional products and that Seventh Generation and Ecover now set standards on issues such as transparency on ingredients, which have been adopted by their larger competitors.The brand’s recent successes have attracted attention from private investors and others, raising the question whether Seventh Generation will go the way of other US standard-bearers of alternative business such as Tom’s of Maine, the natural toothpaste firm bought this year by Colgate, or Ben & Jerry’s, the Vermont ice-cream company bought by Unilever in 2002.“I have a list of natural products companies that are still independent and it is not a very long list,” says Mr Hollender. He argues that larger packaged goods companies have a record of stifling innovation at the takeover target and poorly serving its employees.He has, he says, not even asked the value of a series of offers from interested investors and that the company’s principal investors support its longer-term goals, which include increasing employee share ownership from 14 to 50 per cent over the next five years.Mr Hollender, who was recently persuaded by his staff to trade in a fuel efficient Audi convertible for a 1983 Mercedes Benz diesel that can burn vegetable oil, half jokes that sometimes he wishes there was a little less swirl and a little more linear thinking at Seventh Generation’s head office.But the company’s very public efforts to work out what is the best thing to do – frequently laid bare in its website and three employee blogs – are also a fundamental part of what the marketing world would call its brand promise.“In a sense, we’re not selling a product,” says Mr Hollender. “We’re really selling a point of view about the world and where we want to go that we hope more and more people will want to be a part of.”Quest for the right chemistryNaturally Clean, published last year and written and compiled by Jeffrey Hollender, his daughter and two employees of Seventh Generation, the non-toxic household goods company, lists a range of chemicals that are found in common household cleaning products.Most, such as amyl acetate, used in furniture polish, are not regarded by federal regulators as posing significant risks to environmental health. But amyl acetate has been named as a suspected neurotoxin by environmental health experts in Scandinavia.According to the precautionary principle, endorsed by Mr Hollender and his company, this means amyl acetate should be avoided, together with a host of other chemicals that have been introduced into homes. “We should err on the side of caution when making our decisions,” the book argues.Mr Hollender sees current demand for organic food and natural body products as connected with broader concerns about environmental health.“It was food, it was stuff that you put on your skin, and now, in many cases, it is the air you breathe,” he says.The book also provides a list of recommended “natural” cleaning products that name the chemicals they contain. In three categories, it even gives a higher safety rating to some of Seventh Generation’s competitors.Naturally Clean, New Society Publishers, 2005"
116;KMB;Kimberly-Clark Corp;2006-10-16T22:51:49Z;Ex-FDA chief charged over stock holdings;;Lester Crawford, former head of the Food and Drug Administration, will plead guilty to charges filed on Monday that he lied about financial holdings and conflicts of interent while he was a top US regulator.He is expected to plead guilty on Tuesday to one federal charge each of making a false statement and conflict of interest. Each charge carries a maximum of one year in jail.Mr Crawford’s indictment and guilty plea marks another blow to a Bush administration official, and highlights continuing scrutiny over conflicts of interest.The charges filed by federal prosecutors in federal court in Washington clarify Mr Crawford’s sudden resignation as FDA chief in September 2005. His resignation came less than three months after the Senate confirmed his nomination by the president to lead the FDA, a powerful regulator overseeing 25 per cent of US gross domestic product.Before his nomination he served for three years as acting FDA commissioner and deputy commissioner.According to the indictment, Mr Crawford lied from 2003 to 2005 about stock and options held by himself and his wife in companies with significant interests in FDA decisions. These stocks included Kimberly-Clark, a consumer products maker, PepsiCo, the soft drinks maker, food group Sysco, and retailer Wal-Mart.The indictment also details how US obesity regulation could have been affected by an alleged conflict of interest between Mr Crawford’s finances and a policy committee he chaired.In 2003, Mr Crawford was chairman of the Obesity Working Group (OWG) at the FDA. The group produced policy recommendations the next year, including new rules for food and soft drink labels’ calories, carbohydrates and contents.“During the entire period from the formation of the OWG . . . Crawford and his wife owned 1,400 shares of PepsiCo stock worth a minimum of about $62,000 and 2,500 shares of Sysco stock, worth a minimum of about $78,000 . . . Shareholders had a financial interest in the OWG’s conclusions and recommendations,” the indictiment said.Mr Crawford is also accused of making false statements on federal financial disclosure forms.
117;KMB;Kimberly-Clark Corp;2006-09-07T14:01:53Z;The functions;;Organisations have long sought a better way to run functions like human resources, IT or customer service. In the past, the temptation was to outsource and the really brave sent the function offshore.But now shared services centres have grabbed the attention as a less risky alternative and one that can be applied to many business functions.Shared services have usually been the preserve of back office functions such as IT or financial operations. But some companies have gone further and extend the shared services idea to embrace front-office functions and even activities like R&D – usually seen as strategic and of high added value.But let’s start at the back. In most organisations, this is an area that only gets noticed when something goes wrong – never when the business is running smoothly. This neglect leads to archaic processes and inefficiencies, with the result that costs go up and productivity comes down.The classic solution is to unload back office processes to a third party provider who promises to do them more cheaply. But according to Kam Soon Siew, managing consultant with Frost & Sullivan, many organisations now prefer the shared services approach because it offers greater control, particularly in areas like staff selection and service quality. And once an internal shared service centre is created, it is relatively easy to move to a full-blown outsourcing agreement later.Some companies, however, go in the opposite direction, bringing an outsourced function in-house. Others opt for a hybrid approach setting up joint ventures or collaborative partnerships with third parties.Whatever form of shared services or outsourcing (SSO) is chosen, the big challenge is knowing where to start. “It depends where the greatest pain is felt,” says Ian Batey, executive consultant at Capgemini.For many organisations, the big pain point is their IT department. The cost of keeping systems up to date and the challenge of ensuring IT services are aligned with business goals create huge headaches. “IT is the most popular business process for SSO and it is also the most mature,” says Mr Siew. However, he says the “Big Bang” approach to IT outsourcing that was popular in the past is now falling out of favour. Too many ambitious IT outsourcing initiatives still go wrong, and so more organisations now prefer to take a phased approach to IT SSO to reduce the risks.Another favourite back office target is finance and accounting, particularly tasks that involve a lot of manual data entry, such as credit card or stock trade processing. To reduce the costs of these labour-intensive operations, banking groups such as HSBC and Citigroup locate their finance and accounting operations in low-cost countries such as India, China and Malaysia.Almost half of large organisations believe their in-house finance and accounting services are burning too much cash, according to research carried out by outsourcing analyst NelsonHall.But it is not just big multinationals that can save money through a shared services F&A model. Nichols, for example, a mid-sized UK food manufacturer famous for its Vimto and Sunkist brands, claims it saves more than £100,000 a year using a shared services centre for its financial operations. Previously, the company’s six operating companies each had their own dedicated financial department and their processes were paper-based.Now, staff in the shared services centre use electronic archiving to instantly retrieve invoices, purchase orders and contracts for the whole group. The time they had spent photocopying and filing is now devoted to more productive activities.Human resources is another function that lends itself well to the shared services approach, although less so to full-blown outsourcing as no vendor has a “completely mature” HR outsourcing capability, argues NelsonHall.BT, the telecoms company, adopted a hybrid approach, partnering with Accenture to centralise its global HR operations. From having more than 40 systems and 14,500 staff, BT managed to shrink its HR operation to just 600 people supporting 103,000 employees worldwide.According to Frost & Sullivan’s Mr Siew, HR is an area that attracts a lot of SSO interest because it allows organisations to “re-engineer” the HR function.“HR tends to be viewed as a low-risk area,” he says, “but it now goes beyond payroll processing and the trend is to use SSO for tasks such as personnel development or corporate learning.”Call centres and customer support have traditionally been treated as low-value back office functions. But today, they are increasingly in the the front line as many businesses recognise that customer service is one of the few differentiators that can help them stand out in a crowded marketplace.Customer service operations are nevertheless notoriously difficult to run efficiently, particularly when fragmented by product and country. For this reason, the multinational consumer products company Kimberly-Clark, recently established a shared services centre in Brighton. This was seen as a way to improve the handling of orders and queries from customers across the whole of Europe.Underpinning the centre is SAP’s customer relationship management (CRM) software. Kimberly-Clark claims the CRM software has eliminated the need for re-keying information and made it easier for service centre staff to access customer queries – a weakness in its previous system.Increasingly, some organisations are applying the shared services model to more strategic functions, such as research and development. One example is Roche, the pharmaceutical giant. Its R&D centre in Shanghai employs about 40 scientists who work in co-operation with the company’s other four global R&D facilities to select new clinical drugs for Roche’s global R&D strategy.Besides scientific research, Mr Siew says white-collar jobs in financial services, such as equity research, financial modelling and analysis, also lend themselves well to SSO and, more controversially, to offshoring.
118;KMB;Kimberly-Clark Corp;2006-08-24T17:11:09Z;New tactics in the battle for babies’ bottoms;;"Once there were just Huggies and Pampers, the two leading brands of disposable nappy that between them ruled the changing mat.Now, there are Huggies Convertibles, Overnites and Little Walkers. And there are Pampers Swaddlers, Cruisers and Easy Ups – all weapons in the bat­tle between Kimberly-Clark, maker of Huggies, and Procter & Gamble, owner of Pampers, for the bottoms of babies the world over.This week, Kimberly-Clark unveiled its latest technology in the baby changing arms race: a move to replace its existing premium range with a new Supreme Gentle Care line for newborns and small babies, and a Supreme Natural Fit line for older babies and toddlers.Kimberly-Clark’s decision to break the premium line into two segments reflects a push by both companies to take an increasingly segmented approach to development of their premium product lines, in the face of private label competition.With their non-premium Huggies and Pampers nappies facing intense price competition from the private label rivals sold at discount stores, pharmacies and supermarkets, the two companies are counting on their innovative edge to deliver products that parents are prepared to pay more for.Robert Thibault, president of Kimberly-Clark’s childcare business, says the two new lines, which will be laun­ched in Europe later this year, will be backed by the biggest marketing effort since the launch of Huggies’ original premium line in 1994.Kimberly-Clark says both products aim to address parents’ concerns over comfort. The Gentle Care product uses a new lining fabric called “cuddleweave” that Mr Thibault says feels like a “soft blanket”. The Natural Fit line is thinner and incorporates a new “figure-of-eight” cut that the company argues is more comfortable for babies’ legs.The marketing of the nappies – featuring Disney’s Winnie the Pooh and other characters – will include
television advertising in 1,800 hospitals through Kimberly-Clark’s sponsorship of I-Village’s Parenting Network.Irina Barbalova, who tracks disposable paper products for Euromonitor, says Kimberly-Clark’s move can be seen partly as a res­ponse to the success of P&G’s Pampers in creating its Baby Stages premium categories, which are segmented into Swaddlers for newborn and small babies, and Cruisers for crawling babies. Last year, according to Euromonitor, P&G’s market share increased by 1.9 percentage points to 41.1 per cent, while Kimberly-Clark’s share slipped by 0.6 percentage points to 43.5 per cent.“P&G’s growth in 2005 was based on that Baby Stages line. So Kimberly-Clark’s move could be treated as a response to that, or rather an effort to stay ahead and gain share,” says Ms ­Barbalova.P&G, which also produces the economy-focused Luvs brand, has steadily increased its share of the overall US disposable nappy market over the past five years through aggressive pricing and product innovation.Both Huggies and Pampers’ premium lines cost about 30 per cent more per nappy than their conventional lines. However, both P&G and Kimberly-Clark report strong growth in the premium product lines.“If [parents] believe they can provide more comfort to their baby, they are willing to pay more,” says Craig Wanous, brand manager of Huggies.Kimberly-Clark introduced its Little Walkers line in the UK last month, aimed at children who have just started walking but are not old enough to pull on disposable “pull-up” pants. It has also launched a range called “convertibles” that can be either pulled up or put on as a conventional nappy.Both companies are reinforcing their efforts to develop premium, niche products with brand extension into other products, moving be­yond wipes into cleaning products and baby toiletries. They are also focused on selling both standard and premium lines in the developing world.In the US, both companies, meanwhile, have remained locked in a price war for nappies that erupted in 2002. Last year, the prices of Procter & Gamble’s brands fell about 2 per cent while Kimberly-Clark’s decreased by about 1 per cent, according to Euromonitor.Mr Thibault says Kimberly-Clark would be selling its new lines at the same prices as the existing Huggies Premium range."
119;KMB;Kimberly-Clark Corp;2020-04-24T22:03:09+0000;Kimberly-Clark ‘on track’ despite energy costs;;Kimberly-Clark, the maker of Kleenex tissues and Huggies nappies, on Wednesday raised its estimate for the impact of higher commodity and energy costs this year, but said this would be offset with price increases and improved operations.The company said input cost increases for the year would be up “substantially” compared with previous assumptions. It estimated cost inflation of $300m to $350m, against a prior forecast increase of $250m.During the second quarter, the company said it had already absorbed about $100m in cost inflation, comprising nearly $30m for oil-based materials, $10m for fibre, $25m for energy and $35m for distribution.However, the company also increased its estimate of the benefit expected from a number of price rises introduced during the first half of the year. It said this, combined with significantly improved performance by its Mexican subsidiary, would balance the higher than expected input costs.The price increases during the second quarter included Kleenex tissues in the US, resulting in a 4 per cent decline in sales volume for the overall consumer tissue category during the quarter.The overall value of sales in the category rose slightly, supported by other price increases in the first quarter.Tom Falk, chief executive, said Kimberly-Clark remained “on track” with its commitments for the year, but the environment was not easy. Mr Falk said he had not seen any significance evidence of consumers responding to higher fuel prices and other factors by seeking out lower-cost alternatives to some of the company’s leading brand name products.“In some of the developing and emerging markets, you’re seeing consumers even there still willing to buy better quality products. In the US and Europe …you are not seeing any major consumer downshifting”, he said.Kimberly-Clark, which announced a restructuring plan last year, reported that profits fell 10 per cent against the same quarter last year to $377.6m, or 82 cents per share. Sales rose 4 per cent to $4.2bn.The results included a $60m after-tax charge related to restructuring, which involves cutting 6,000 jobs.
120;KMB;Kimberly-Clark Corp;2006-04-24T14:35:34Z;Higher costs dent Kimberly-Clark profits;;Kimberly-Clark, the paper products group, on Monday reported flat underlying profits in the first-quarter as its restructuring programme pushed net income lower by more than a third while costs rose.The nappies-to-tissue group said income after exceptional items was 93 cents per share, the same as a year ago, on revenues that rose 4.2 per cent to $4.1bn, beating average analyst estimates by a slim margin. Net income was $275m, down 39 per cent from the $450.1m reported the previous year. Per-share net income fell by 35 per cent to 60 cents, from 93 cents.Kimberly-Clark reiterated its full-year earnings forecasts and said current quarter earnings would be “similar or slightly better” than in the first three months of the year.Kimberly-Clark is nine months into a restructuring plan aimed at reducing 10 per cent of its workforce in a bid to revive profit margins, which have lagged revenue growth due largely to rising costs of raw-materials. Thomas Falk, chief executive, said the company absorbed almost $90m in cost inflation in the latest period.The cost of goods sold rose by 12.1 per cent to $2.9bn in the first quarter in a continued reflection of the headwinds facing Kimberly-Clark.Currency effects took a bite out of revenue growth, which was 6 per cent excluding those factors. Kimberly-Clark said higher prices and a favourable product mix contributed about 1 per cent each to a rise in sales volumes of 4 per cent.The company said sales enjoyed double-digit growth in both developed and developing markets, while volumes growth was “solid” for a wide range of products in both North America and Europe.Personal-care product sales rose 6 per cent but net selling prices fell about 1 per cent due to higher competition in North America and Europe.Consumer tissue products enjoyed a 3.8 per cent advance in sales, or more than 6 per cent excluding forex effects. Net selling prices rose 2 per cent while volumes rose 3 per cent.In the professional and other products business, sales rose 1.6 per cent but were about 4 per cent higher net of currency effects.Kimberly-Clark’s health care business enjoyed 5 per cent rise in sales due to higher sales volumes, reaching double digits outside North America.Separately, Kimberly-Clark said Robert Black, previously chief operating officer at Sammons Enterprises, the privately held conglomerate, had taken up the new position of chief strategy officer for K-C, reporting to Mr Falk, chief executive.
121;KMB;Kimberly-Clark Corp;2006-02-03T00:09:02Z;Argentina puts its faith in controlling prices;;Bidding inside Liniers, one of the world’s biggest cattle markets, is fast and furious. On a good day, 10,000 head of cattle worth an average of $3m (€2.47m, £1.68m) are sold here, and the Buenos Aires market’s prices have become the benchmark for the whole of South America.But market forces are not the only determinant of prices at Liniers.A troubling acceleration in the rate of inflation – the greatest threat to Argentina’s spectacular recovery since the largest sovereign debt default four years ago – is becoming more of a factor. The threat is behind President Nestór Kirchner’s vigorous imposition of price ceilings on a range of basic goods, including beef.Discussions between the government and business leaders have led to the renewal of price agreements with dozens of companies this year, including Procter & Gamble, Unilever, Danone and Kimberly-Clark. Just this week, the government secured agreements with supermarkets, such as Carrefour, to freeze prices on 200 products.Economists point out the obvious practical difficulties involved in such negotiations: “The president himself is sitting down with [for example] milk producers to discuss the price of yoghurt – it’s insane,” says Joaquín Cottani, of Macrovision Consulting, a former undersecretary of economic policy and chief Latin America economist of Lehman Brothers. “Argentina has not discovered a new economic model,” he says, highlighting the country’s unsuccessful past attempts at using price controls, which resulted in hyperinflation.But while most producers have been persuaded to agree to price caps, the beef industry is holding out. “We find it difficult to believe that simply signing a piece of paper will provide a solution,” says Mario Llambias, president of the Rural Confederations of Argentina.Half of beef producers involved in the negotiations have withdrawn, in part because of high export duties. These may be countered by the government’s policy of maintaining a weak peso, which makes goods cheaper abroad, but export taxes and new export restrictions are adversely affecting business.A weak peso has done nothing to stem inflation, which has been roughly doubling each year since 2003, reaching 12.3 per cent in 2005. Some economists fear it could reach 15 per cent this year – a fraction of past levels, but enough to rekindle deep-rooted concerns.Private sector economists criticise the government’s reliance on price controls to contain inflation, as they address the symptoms, rather than the causes, of inflation. “Price controls are not a permanent solution,” says Manuel Sánchez Gómez, a director of MVA Macroeconomia, an economic consultancy in Buenos Aires.In the short-term, price controls have been able to check the rise of inflation – economists calculate they may have lowered it by 0.3 per cent to 1.1 per cent in December.But Miguel Angel Broda, an economist in Buenos Aires, says that in order to control inflation, conventional economic analysis would prescribe a tighter monetary and fiscal policy, and controlling the rise in nominal wages. “This would involve a political cost that the president is not prepared to pay,” he says, pointing to the impressive popularity gained by gross domestic product growth of more than 9 per cent for each of the past three years, although it is expected to slow by 2-3 percentage points this year.As Mr Llambias says, in the longer term, price controls will have the opposite of their intended effect: falling incomes will prevent investment, and subsequently stoke inflation as supply fails to meet demand.Economists say most of the spare capacity created as a result of the crisis in 2001-02 has been used up, and that unless investment increases at a faster rate, full capacity will be reached by the end of this year.The government will be forced to tighten fiscal and monetary policy to stop the economy overheating and will need to keep unions’ wage demands under control.
122;KMB;Kimberly-Clark Corp;2020-04-24T23:51:20+0000;Energy costs hit Kimberly-Clark profits;;Kimberly-Clark on Tuesday reported a 17 per cent fall in fourth-quarter net income as it battled volatile energy costs and absorbed charges for a restructuring.The maker of Huggies nappies and Kleenex tissue is six months into a plan to shed 10 per cent of its workforce in an attempt to increase margins, which had remained flat even as sales grew, largely due to sharply rising raw materials costs.Thomas Falk, chief executive, highlighted a 70 basis-point improvement in return on invested capital in 2005 as evidence that Kimberly-Clark was making progress in spite of “cost inflation” of $400m last year.That figure was double what the company had expected.Earnings before unusual items in the fourth quarter rose 3 per cent to 95 cents a share, in line with Wall Street expectations.However, Kimberly-Clark saw fourth-quarter net income fall to $371m or 79 cents a share from $445m or 91 cents a year earlier. Sales rose 2.8 per cent to $4bn, the smallest gain in three years, though sales in emerging markets grew by double digit figures.In the third quarter, Kimberly-Clark reported a 9 per cent rise in net income excluding charges.The company’s shares were 2 per cent lower by early afternoon at $58.70 on Tuesday.Justin Hott, analyst at Bear Stearns, said in a report: “We saw nothing in the numbers to indicate Kimberly-Clark is reaching a positive inflection point.” Mr Falk said the crude oil price was “probably more volatile than it’s ever been” and that the company was doing more hedging of natural gas than it had previously.The company was 70 per cent hedged up to March – covering the worst winter months – and 50 per cent hedged “through the summer months”.It also had some hedges in place “through the winter months of next year”.
123;KMB;Kimberly-Clark Corp;2005-07-25T17:06:09Z;Xerox details job cuts as margins stay slim;;"Xerox yesterday joined a number of US companies that are cutting jobs when it gave details of about 2,600 lay-offs as it moves aggressively to counter weaker margins in sales of office equipment.The company best-known for making copiers and printers said second quarter net income more than doubled to $423m compared with $208m last year after a gain from a tax settlement.But second quarter gross margins of 39 per cent were in the low end of expectations because of weaker sales of high-margin large office equipment compared with lower-margin desktop devices.Shares in Xerox fell more than 6 per cent to $13.20 at the close of trade on Monday.Most of Xerox’s lay-offs will be in technical support services and manufacturing supply chains in Europe and North America. The restructuring will result in total charges this year of $200m after tax, as announced in an SEC filing last month.About 1,800 jobs were cut in the second quarter and another 800 will be shed this year.IT hardware maker Hewlett-Packard; photography group Kodak; and Kimberly-Clark, maker of Kleenex tissues and Huggies nappies, last week announced job cuts totalling more than 30,000.Weaker margins have plagued Xerox in the last several quarters as the company shifts its mix of products and rolls out new digital technology.Larry Zimmerman, chief financial officer, said there was a slower than expected start to some key products such as the Nuvera, a black-and-white digital photocopier.“But it’s a long-term product. It shouldn’t be judged by three months, but over a long time. We want to get it right as we install this,” he said.Anne Mulcahy, chief executive, said: “These equipment sales will drive future post-sale gains, and, at the same time, we’re adjusting our business model to respond to the resulting pressure on margins.”Xerox said total revenue increased 2 per cent to $3.9bn, but would have remained flat if not for a boost from favourable exchange rates. Colour was one of its bright spots, with revenue from those products 17 per cent higher in the second quarter.The company launched 24 new office products last month as it competes fiercely with rivals such as Canon, HP and Ricoh.Xerox said total revenue increased 2 per cent to $3.9bn, but would have remained flat if not for a boost from favourable exchange rates. Revenue from colour products grew 17 per cent in the second quarter.Xerox warned of potentially weaker results in third quarter, but said it expected improvement in fourth quarter as new products take off and it begins to see the benefits of restructuring.”This performance will keep us within the range of our full-year guidance, most likely in the low end of the range,” said Ms Mulcahy.The latest news is a stumbling block in Xerox’s recovery since it pulled back from the brink of bankruptcy in 2000. From 2001, Ms Mulcahy oversaw a sweeping two-year restructuring that called for nearly 30,000 lay-offs, an aggressive transition to digital while phasing out old analogue technology, and focus on high-growth areas such as colour technology."
