;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
38;MGM;MGM Resorts International;2014-06-03T17:05:06Z;Casinos sink on Macau spin of wheel;;US casino operators fell broadly as the latest gambling figures from Macau, the world’s gaming hub, fell short of Wall Street expectations.Overall gaming revenues rose 9.3 per cent from a year earlier to 32.4bn Macanese patacas, or $4.1bn, according to the latest report from the Gaming Inspection and Coordination Bureau.Analysts on average had expected a rise between 13 and 15 per cent.Since the year’s start, revenues have reached roughly $20.8bn, or 16 per cent higher than the year ago level.Analysts with Citigroup said much of the weakness in the sector – the Dow Jones US Gambling Index has fallen 13 per cent over the past three months – has been due to recent reports of “crackdowns on illegal use of Union Pay Cards, transit visas and junkets running away”, which they say are overblown.“Adding to pressure, in May the Macau government announced that a full smoking ban in the mass gaming areas will be implemented,” analyst Anil Daswani said.“Again, we believe these fears are overdone as the ban will not apply to premium mass or VIP.”Citi added the addition of new rooms would likely lift overall growth in the sector in the coming years.Wynn Resorts fell 4.49 per cent to close at $208.23, Las Vegas Sands dipped 2.57 per cent to $75.44 and MGM Resorts International declined almost 3 per cent to end the day at $25.83.Dollar General stuck to its profit forecast even as consumers spend more on lower-margin items at a US discount chain that has fared well since the financial crisis.The company, which is based in Tennessee, said it was generating lower profits from its sales as shoppers buy more “lower-margin consumables” such as tobacco and candy.While Dollar General stuck to a prediction that it will make between $3.45 and $3.55 a share in the current financial year, it cautioned “the volatility of the macroeconomic environment continues to pressure the consumer”.Overall, sales climbed almost 7 per cent to $4.52bn in the quarter to May 2. Net income rose to $222m from $220m.Shares in the company advanced 3.85 per cent to close at $56.39.Hillshire Brands, the US company behind Jimmy Dean sausages, said it will start talks with both Pilgrim’s Pride and Tyson Foods over the takeover bids that the companies have each made.Shares in Hillshire jumped about 9.5 per cent to close at $58.65 after Pilgrim’s Pride confirmed it had raised its offer from $45 a share to $55 a share in cash.Pilgrim’s Pride shares fell 2.24 per cent to $25.34 while Tyson declined just over 3 per cent to $42.07.Tyson Foods has an offer of $50 a share, or roughly $6.8bn, on the table.The fight for Hillshire, which itself is trying to buy rival food producer Pinnacle, comes as companies seek to wrestle pricing power from retailers, global groups seek growth in new markets and conglomerates reshuffle their brand portfolios.US carmakers advanced on Tuesday as General Motors, Ford and Chrysler all topped monthly sales expectations.Any reputational damage that General Motors has incurred because of its mass recall of cars has yet to reach showrooms in the US.Sales of its vehicles rose 12.6 per cent in May from a year earlier, almost double the tally that analysts had forecast.Although the figures echo the strong performance across the industry last month, they also underline that the decision by GM chief executive Mary Barra to recall more than 10m cars in the US has not put off consumers.Ford reported a 3 per cent rise in US sales in May. Ford shares rose 0.64 per cent to $16.55 while General Motors climbed 1.12 per cent to close at $35.25.Overall, US equity markets closed slightly lower. The benchmark S&P 500 fell 0.04 per cent to 1,924.24 while the Dow Jones Industrial Average slipped 0.13 per cent to 16,722.34. The technology-heavy Nasdaq Composite ended the day off 0.07 per cent at 4,234.08.eric.platt@ft.comTwitter: @ericgplatt
39;MGM;MGM Resorts International;2014-05-02T22:00:46Z;Wynn Resorts gains on Macau gambling data;US equities little moved after strong non-farm payrolls;Wynn Resorts led a surging casino industry on Friday as the latest gambling figures from Macau, the world’s gaming hub, showed a resilient Chinese business that has benefited from new infrastructure and rail connections.Gaming revenues in Macau increased 11 per cent from a year earlier to 31.1bn patacas, or $3.9bn, according to the latest report from the Gaming Inspection and Coordination Bureau. For the year, sales are running 18 per cent above last year’s levels. The rise was above analyst expectations for a 7 per cent advance.The figures followed better than expected quarterly earnings from Wynn, which said sales rose 14 per cent from a year earlier to $1.5bn. Profits climbed 12 per cent to $227m, or $2.22 per diluted share.Wynn said it remained on track to open its latest 1,700 room resort in Macau in the first half of 2016 and both mass market and VIP segments in Macau showed 20 per cent plus growth. Analysts on Wall Street said they expected strong growth to continue, even as new hotels open over the next few years.“May Golden Week is off to a very strong start, with record mass market crowds in Macau over the past four days,” Wells Fargo analyst Cameron McKnight said. “Even our most sceptical contacts in Macau are surprised at the crowds they’ve seen this week.”Shares of Wynn rose 7.3 per cent to $221.68, while MGM Resorts advanced 4.3 per cent to $26.49 and Las Vegas Sands increased 1.6 per cent to $80.60.Cosmetics and beauty company Estée Lauder was cheered by investors after reporting renewed momentum in several emerging markets.The company enjoyed an increase in sales in China and Latin America during the first three months of the year, helping lift overall sales 11 per cent to $2.5bn.Profits, in turn, rose by almost a fifth to $213.2m, or 54 cents a share, from $178.8m, or 45 cents a share, in the same quarter a year earlier. Shares in the company advanced 4.7 per cent to $75.62.LinkedIn slid as much as 8.3 per cent after the company said it expected full-year sales to be in a range between $2.06bn and $2.08bn, shy of Wall Street expectations.The guidance offset better than expected first-quarter results. Sales rose 46 per cent from a year earlier to $473m. LinkedIn swung to a loss of $13m, or 11 cents per share, compared with a profit of $23m in the first quarter of 2013.Adjusting for certain items, the company said it earned 38 cents per share, four cents ahead of forecasts. LinkedIn’s hiring solutions business – which accounts for more than half of sales – continued to slow.Tech companies, including Amazon and Twitter, have been hard hit for reporting slowing growth this quarter, however slight. Strategists at Bank of America Merrill Lynch point out that, with US equity markets still near records, misses are being punished more than beats are being rewarded.“The focus appears to be shifting back to fundamentals, as post-reporting performance spreads widened last week,” equity strategist Savita Subramanian said.Skechers shares dipped after it announced it was interested in purchasing the Los Angeles Clippers, the US basketball team whose owner was recorded making alleged racist remarks.The maker of trainers said on Friday it was exploring acquiring an interest in the team. The National Basketball Association commissioner, Adam Silver, said this week that he would do “everything in my power” to force Donald Sterling, the current owner, to sell.Shares in Skechers fell 4.8 per cent to $39.93.Overall, US equities were little moved after the monthly non-farm payrolls report showed weaker than expected wage growth, even as overall payrolls expanded at the greatest rate since early 2012.The S&P 500 was down 0.13 per cent at 1,881.14 while the Dow Jones Industrial Average fell 0.28 per cent to 16,512.89. The technology-heavy Nasdaq Composite nudged down slightly to 4,123.90.
40;MGM;MGM Resorts International;2014-04-01T16:35:41Z;US casinos gain from Chinese gambling appetite;;Shares in US casinos climbed on Tuesday after figures showed gambling revenues in Macau rose by a double-digit rate for the second consecutive month, as demand from Chinese visitors remained robust.Gaming revenues increased 13 per cent from a year earlier to 35.5bn patacas, or $4.4bn, according to the latest report from the Gaming Inspection and Coordination Bureau.The rise was at the top end of analyst expectations for a 10 to 13 per cent advance.Sterne Agee analyst David Bain said he expected upward revisions to earnings estimates in the next several weeks based on better than expected figures for the first three months of the year.“Results were on the high-end of recent expectations and we believe, provide solace for those with macro-China concerns – something that caused disruption in the otherwise upward momentum for Macau names,” Mr Bain said.Shares in Wynn Resorts climbed 2.26 per cent to close at $227.18, MGM resorts rose 2.59 per cent to $26.53 and Melco Crown Entertainment increased 5.67 per cent to $40.84. All three companies have properties in Macau.Ford Motor led US automakers higher following better than expected monthly sales figures.The second-largest US car manufacturer reported a 3.4 per cent rise in sales in March as buyers returned to dealership showrooms as the weather eased.The Detroit-based company sold 244,167 vehicles last month, compared with 236,160 in the same month a year earlier.Ford was joined by Chrysler and Toyota in besting Wall Street estimates, as sales rose 11 per cent and 4.9 per cent from a year earlier, respectively. General Motors initially delayed its monthly report due to a computer issue, but later announced that sales in March were 4.1 per cent higher on last year.Shares in Ford rose almost 5 per cent to $16.31 while General Motors slipped 0.23 per cent to $34.34.Intuitive Surgical shares climbed after the company announced it had won regulatory approval to bring a new surgical system to the US market.The company said the Food and Drug Administration cleared its da Vinci Xi Surgical System, a new system that uses minimally invasive approaches to abdominal surgeries.“We view this as a significant positive for Intuitive Surgical, as it has the potential to both drive a replacement cycle and further increase penetration/utilisation within hospitals,” JPMorgan analyst Tycho Peterson said.Intuitive Surgical ended 12.7 per cent higher at $493.60, leading the benchmark S&P 500.Nvidia, the chipmaker, advanced following a broker upgrade to ‘market outperform’ on Tuesday as analysts at JMP Securities warmed to the company’s focus on the cloud market.“The company is successfully realigning its business model to more stable growth and gross margin opportunities, and, in our opinion, is in a position to deliver earnings upside in coming quarters,” analyst Alex Gauna said.Mr Gauna established a $26 price target on the company and said Nvidia should benefit from an increase in sales of its Tegra mobile processor for auto applications. He noted PC headwinds should also be lower than in past years.Shares in Nvidia increased just over 4 per cent to $18.65.Overall, US equities strengthened for the third consecutive day following a rise in the monthly ISM manufacturing survey. The report showed improving new orders and production activity at the country’s manufacturers.Millan Mulraine, a strategist with TD Securities, said gains in key forward looking indicators in the monthly ISM report pointed to “sustained upside momentum” in the future.“This report offers an upbeat assessment on US manufacturing sector momentum in March, and more importantly with the key forward-looking heading higher, it provides a constructive outlook on the performance of this crucial sector,” he said.The S&P 500 advanced 0.7 per cent to 1,885.52 after touching a new record high earlier in the day, while the Dow Jones Industrial Average rose 0.46 per cent to close at 16,532.61. The technology heavy Nasdaq Composite increased 1.64 per cent to end the day at 4,268.04.
41;MGM;MGM Resorts International;2014-03-31T03:38:44Z;South Korea raises stakes in gamble for Chinese punters;;Jeju Island’s white beaches and volcanic landscape are a source of pride for South Koreans, but its roulette tables and slot machines have been another driver behind a surge in Chinese visits over the past five years.Last year, 1.8m Chinese visited Jeju, 120km from the southern tip of the Korean peninsula – up from 175,000 visitors in 2008, with many of them coming to try their luck in the island’s eight casinos.The gambling boom in Jeju and other parts of South Korea is gathering pace, as the government steps up efforts to attract Chinese tourists by encouraging development in the sector.It is one of a growing number of Asian nations angling for a share of the rapidly expanding Chinese gambling market. Japan, Taiwan and Vietnam are all poised to legalise casinos and take on the established hubs of Macau and Singapore.Las Vegas-based Caesars Entertainment and Hong Kong-listed Lippo won provisional approval this month for a casino resort on an island 40km from central Seoul. Plans include hotels, a convention centre and luxury shops.“Gambling is seen as a vice in Korea,” says Yang Il-woo, an analyst at Samsung Securities. “But the government wants to have more casino operators to boost the economy by increasing employment and generating tax revenue.”Progressive easing of visa requirements for Chinese visitors has contributed to annual average revenue growth for the South Korean casino sector of 7.5 per cent over the past five years to more than $2.5bn in 2013, according to analysts at Macquarie, who predict a quickening to 11 per cent over the next three years. Shares in Paradise, the biggest South Korean casino operator by sales, have risen to 11 times their level in mid-2010.South Korea’s casino revenues are still a fraction of the roughly $45bn generated in Macau last year, but Seoul and Jeju are much closer to Beijing and other big eastern cities, notes Lee Hyuk-byung, head of Paradise’s casino business. And as minimum bets rise at Macau’s crowded casinos, Chinese customers can receive VIP treatment in South Korea – Paradise offers free flights and a chauffeur-driven Rolls-Royce – if they pledge to bet $50,000, which would see them categorised as “premium mass” punters in Macau, he adds.Paradise will this year begin development of a casino-centred “integrated resort” close to Caesars’ proposed site near Seoul, while its main rival Grand Korea Leisure is considering a similar project either in Jeju or the southern city of Busan. Genting Singapore last month announced its plans for a huge casino resort on Jeju, with a projected development cost of $2.2bn.The government promised last month to ease strict financial requirements for casino operators, while the decision to approve Caesars’ project was made “with a goal of supporting the economy and fostering the tourism industry”, Kim Ki-hong, an official at the culture and tourism ministry, said.But beneath such supportive statements lies a deep ambivalence in government towards the casino industry. Casinos – originally reliant on Japanese custom – have operated for decades in South Korea, but the only one open to South Korean customers is Gangwon Land, an isolated mountain resort opened in 2003 that is deliberately located several hours’ drive from the nearest city.The broad ban on “open” casinos and concerns about regulation rule out investment by leading international casino groups such as MGM Resorts International, says Alan Feldman, head of government relations for the company.Korean casino industry regulations do not meet international standards in areas such as anti-money laundering and “know your customer” rules, he says, preventing MGM from operating there for fear of jeopardising its Nevada operating licence, which requires it to adhere to a strict code of conduct across the world.Additionally, the “foreigners only” law makes MGM deem it unfeasible to develop one of the vast casino complexes that it favours, and Mr Feldman sees no sign of a government volte-face in the near future. “Meanwhile, the conversations in Japan have heated up quite significantly,” he adds.Japan is widely expected to pass legislation to allow casinos this year – a prospect that has sparked excitement among operators. “We will spend whatever it takes [to invest in Japan],” Sheldon Adelson, chief executive of Las Vegas Sands, said last month.“Once the casinos open in Japan, they will take some of our customers – many Japanese and Chinese,” says Mr Lee. But the change in Japan could precipitate a windfall for Korean casinos by forcing the government to reconsider its strict regulations, he adds. “That’s the time when serious discussion about open casinos will start in Korea.”
42;MGM;MGM Resorts International;2014-02-11T11:10:07Z;Casino owners battle over online gambling;;A debate over the future of internet gambling has created a rift among US casino industry titans, pitting advocates of expansion such as Jim Murran, chief executive of MGM Resorts, against billionaire opponents Sheldon Adelson and Steve Wynn.The split, which erupted in an advertising battle this week, comes at a pivotal moment for the industry, following last year’s launch of online gambling in Delaware, New Jersey and Nevada. As many as 10 states – including California, Illinois and Pennsylvania – may consider similar legislation in 2014, according to the research firm Gambling Compliance.The push for expansion is coming from a new coalition led by the American Gaming Association, whose members include casino groups such as MGM and Caesars that are eager to develop the online market further.The AGA has launched an ad campaign to push back against Mr Adelson and Mr Wynn – who chair Las Vegas Sands and Wynn Resorts, respectively – and promote what it claims are the benefits of legal and regulated internet gaming.“Internet gaming is here,” said Geoff Freeman, AGA president. The choice for the industry was either to get involved or be pushed aside, he added.The prize is a US online gaming market that, if legalised and regulated, could be worth as much as $13.4bn within five years, according to H2 Gambling Capital, an industry research firm.But Mr Adelson, one of the Republican party’s largest donors, has vowed to spend “whatever it takes” to stop internet gambling.Richard McGowan, a Boston College professor who studies the industry, says Mr Adelson’s opposition is rooted in a fear that internet gambling will harm his casinos in Nevada and Pennsylvania. The billionaire argues, however, that the social costs outweigh the revenues.Mr Wynn had remained publicly agnostic until siding with Mr Adelson last week. Mr Adelson has assembled other high-profile figures such as former New York Governor George Pataki and former Arkansas Senator Blanche Lincoln, to push his message at the state and federal levels.The group launched a six-figure ad campaign on Monday urging Congress to restore the Wire Act of 1961 – which prohibited internet gambling until a 2011 Department of Justice ruling overturned the federal blanket ban and allowed states to decide for themselves.Internet gaming is here. The choice for the industry is either to get involved or be pushed aside“The main thing is to raise public awareness that this is happening. Ninety-five per cent of people have no idea that three states have authorised [internet gambling]. If they did, they would be very frightened by the prospect,” Mr Pataki said.Mr Adelson’s group has corralled support from 16 state attorneys-general opposed to online gambling expansion. It is circulating FBI memos warning that internet casinos can be used by terrorists and criminal syndicates to launder money.Before the late 1980s, most forms of gambling had been prohibited in the US outside Nevada and New Jersey. But the Indian Gaming Regulatory Act of 1988 changed that by allowing Indian tribes to operate casinos on reservations for their own benefit.Cash-strapped states subsequently authorised slot parlours and small casinos, and by the late 2000s, states were fiercely competing for gambling revenues by building larger and more elaborate casinos. In 2014, 22 states will operate commercial or racetrack casinos, while 28 states host tribal casinos.The AGA had previously been split on the question of internet gambling – primarily due to Las Vegas Sands’ presence on its board. But under Mr Freeman, who took over the group in mid-2013, it now contends that online play is the next logical outgrowth of the industry’s development.Pointing to the fact that Americans are already gambling online through offshore sites to the tune of $3bn a year, the AGA is advocating for federal legalisation and regulation to protect consumers and recapture lost revenues. It says Europe is an example of how online gambling can be regulated and operated safely.The AGA has retained its own team of heavy-hitters including political strategist Jim Messina, who helped mastermind President Barack Obama’s 2012 re-election and is a part-time elections adviser to David Cameron’s Conservative party. Known for his use of data and social media-driven messaging, Mr Messina could be influential in winning over voters and legislators.Other states’ appetite to consider online gambling legislation may depend on the experience of recent converts. New Jersey reaped a meagre $8.4m in online gambling revenue after launching in late 2013.The figure was much worse than Governor Chris Christie and most analysts had expected, and industry observers and advocates will be keen to see if a parallel market of online gamers emerges or if the games cannibalise bricks-and-mortar casinos’ revenues.While Europe’s online and traditional casino markets have managed to coexist, the abundance of casinos in the US compared with Europe means that there are few international precedents to help predict who will win the high-stakes battle for the industry’s future.
43;MGM;MGM Resorts International;2013-10-31T18:12:59Z;Vegas: playing with house money;Will the dice stay hot when Bernanke leaves the table?;"After a long cold spell, the table is getting hot. In the latest reading of the Case-Shiller 20-city home price index, prices in Vegas grew by 29 per cent in a year – faster, by a solid margin, than the other 19 cities. Housing is not the only area where sin city is bucks up: so far this year payrolls have grown well faster in Vegas than in the country as a whole, after matching national growth last year and lagging behind it in 2011.This could be dismissed on the grounds that Vegas is the volatile tip of the US economic whip. Before and after the housing boom, it whizzed up faster and snapped down harder. Naturally its recovery should be faster too. There is some truth to this: momentum aside, Vegas house prices are still at 2003 levels, and payrolls are where they were in 2005. This is only slightly worse than the US in general. Furthermore, the core business of Vegas, tourism and entertainment, is enjoying a recovery that looks (of all unlikely things) slow but steady. Gambling revenues are inching up; hotel occupancy rates and room prices are, too.This week’s results from Caesars Entertainment, the casino and hotel operator with the greatest exposure to the city, tell a similar story. Its Vegas casino revenues were up 3 per cent, and hotel revenues by 5 per cent. Less bad debt expense made the Vegas properties much more profitable, too. On Thursday, MGM Resorts reported occupancy, room rates and profits inching up in Vegas, as well.The question for Vegas (and indeed for the US) is how much of this gentle recovery has to do with the availability of cheap financing, courtesy of the Federal Reserve. Take, for example, CityCenter, a $9bn, boom-era hotel-casino held in a 50-50 joint venture by MGM and Dubai World. It is barely or marginally profitable, depending on how you measure it. But it was able to secure a very favourable debt refinancing just this month. Vegas is an ever-changing spectacle that needs constant investment. Whether its run will continue after the Fed leaves the table remains uncertain.Email the Lex team in confidence at lex@ft.com"
44;MGM;MGM Resorts International;2013-01-09T11:41:26Z;MGM China: Macau green light gives shares a boost;;"When it comes to investing in the Asian consumer, you can always try betting on betting.MGM China, a joint venture between MGM Resorts International and the daughter of casino mogul Stanley Ho, got a 7 per cent boost in its shares after announcing that it had received approval to build a second resort in Macau.Shares in the JV jumped to HK$15.86, the highest level since August 2011 when they reached a peak of just under HK$18.The company already owns the MGM Macau resort on the Macau peninsula. Its new 72,000 sq m plot is on the Cotai, an area of relcaimed land with several big name casinos and resorts often compared to the Las Vegas Strip.According to the company, the development’s budget is $2.5bn and it will create 1,600 hotel rooms, 500 gaming tables and 2,500 slot machines. The resort will be 85 per cent non-gaming, with restaurants, shops and entertainment. It will take 36 months to build.According to Bloomberg, the company will pay a land premium of 1.29bn patacas ($162m) and annual rent of 2.15m patacas. The lease will last 25 years.After a tricky mid-year period, Macau gaming revenues perked up in December. Overall gross sales for 2012 were $38bn, an increase of 13.5 per cent on the previous year but lower than growth of 42 per cent in 2011. Macau is the world’s largest gaming market and the only place in China where gambling at casinos is legal.According to a December report by rating agency Fitch:The slowdown in 2012 was largely due to the high-end, VIP baccarat segment, which accounts for about 70 per cent of gaming revenue in Macau. Credit conditions tightened in China in late 2011/early 2012, and it took some time to feed through to gaming.… The next wave of Macau supply is slowly coming into focus. The centre of gravity will continue to shift from the peninsula to Cotai, as all six concessionaires are seeking to develop multi-billion dollar properties on Cotai that are expected to come on line starting mid- to late-2015.According to Fitch, as well as MGM China, other slated projects for the Cotai area are in preparation by Sands China, Wynn Macau, Melco Crown, Galaxy Entertainment and SJM, developments that could total over $14bn.The main risk to such projects is that “Korea, Japan, and Taiwan could provide credible competition if they legalise gambling”, says Fitch, but “the broader south-east Asia market is deep enough to absorb some additional market capacity without a significant negative impact on Macau.”Related reading:
Macau casinos end year on a high, FT
China gloom hits Macau casino stocks, beyondbrics
Singapore casinos slow after opening buzz, FT
Permira completes Macau withdrawal, FT"
45;MGM;MGM Resorts International;2012-11-08T06:22:58Z;Permira completes Macau withdrawal;;Permira has completed its exit from Macau’s casino industry with the sale of its remaining holding in Galaxy Entertainment Group, which comes as corporate results confirm a sharp slowdown in the world’s largest gaming market by revenue.The UK private equity firm was among the first investment groups to place a big wager on the Chinese city’s gaming scene when it paid HK$6.5bn (US$830m) for a 20 per cent stake in Galaxy in 2007, the first year Macau’s annual casino revenues matched those of the Las Vegas Strip.By selling its last 5.94 per cent stake for US$875m, Permira is estimated by Reuters to have made a total profit of US$1.4bn on its original investment since it began selling down its Galaxy holdings in September 2011.Casinos in Macau, a special administrative region controlled by Beijing, are highly dependent on visitors from mainland China who contribute around two-thirds of the city’s gaming proceeds. With the Chinese economy growing at its slowest rate for three years, casinos reported either slowing growth or actual declines in third-quarter profits. The impact has been especially felt in the so-called VIP segment – high-rollers who have bankrolled much of Macau’s phenomenal growth since the government liberalised the gaming market in 2004.Melco Crown Entertainment, a joint venture between Australian billionaire James Packer and Lawrence Ho, son of Macau casino mogul Stanley Ho, on Wednesday reported a 7.4 per cent fall in net profit to $104.9m while revenue slipped 4 per cent from a year ago.MGM China, a joint venture between MGM Resorts International and Lawrence Ho’s sister Pansy, last week said revenue rose 6.1 per cent and net profit increased 8.9 per cent in the third quarter. In the same quarter last year, net profit surged 130 per cent.Sands China, the Macau subsidiary of Sheldon Adelson’s Las Vegas Sands, has weathered the slowdown better than most rivals because of its focus on mass market gamblers and the opening of a new property. LVS said last week that Sands China’s quarterly net profit grew 17 per cent to $327m while revenue rose 37 per cent to $1.6bn.Permira sold the latest stake before the end of the 90-day lock-up after its last sale in August in part because it received Galaxy’s consent, said Damien Brosnan of UBS, the sole underwriter of the deal. A sizeable global asset manager who was already a shareholder in Galaxy expressed interest in buying a large portion of the deal at a 5 per cent discount to Wednesday’s closing price of HK$28.60, he said.The 249.6m shares were sold at HK$27.17 each, at the bottom of the HK$27.17-HK$27.46 range at which they were offered, due to the sell-off in the US equities market overnight, Mr Brosnan said.Galaxy shares were down 3.9 per cent on Thursday afternoon after Permira’s stake sale was announced, but are still some 28 per cent higher than at the start of the year.Despite the recent industry slowdown casino owners remain upbeat about Macau’s prospects, with a number of new resorts expected to fuel more heated competition. MGM China and SJM Holdings both received the go-ahead for new casinos on Macau’s Cotai Strip last month, following announcements by Wynn Macau and Sands China that they were investing billions of dollars in mega-casinos.
46;MGM;MGM Resorts International;2012-05-24T12:12:57Z;Indonesian tycoon plans 111-floor tower;;An Indonesian tycoon is attempting to defy the global economic gloom with lofty plans to build a $2bn, 111-storey tower in central Jakarta later this year.Tomy Winata’s Artha Graha group, which is involved in property, banking, logistics and agriculture, said that the Signature Tower would be the highest in Jakarta and the world’s fifth tallest upon completion in five years' time.The politically well-connected businessman is hoping to tap into soaring investor interest in Indonesia, at a time when growth in other major Asian economies is slowing and the West remains in the doldrums.“We think this is the right moment for building the tower,” said Agung Prabowo, a director of Danayasa Arthatama, an Artha Graha subsidiary company focused on the property sector. “With a fast growing Indonesian economy, we expect that by the time the tower is finished, the supply of office space and rooms will meet demand.”Danayasa Arthatama reached an agreement earlier this week with MGM Resorts International, a US-listed casino and hospitality group, to manage a luxury hotel on the top 20 floors of the building which will rise 534.5m above ground level according to the architect’s plans.Mr Prabowo said that 30-40 per cent of the construction costs would be funded internally, with the group now seeking syndicated bank loans to cover the rest.Bankers said that despite Indonesia’s booming economy, with GDP growing by 6.5 per cent last year, securing this level of funding would not be easy given reduced risk appetite from banks in Europe and America.“The key question mark hanging over a mega project like this will be the financing,” said one banker in Jakarta.The giant tower will also increase the pressure on Jakarta’s deficient infrastructure, with traffic regularly grinding to a halt across this sprawling city of more than 10m people.But Anton Sitorus, head of Indonesian research for Jones Lang LaSalle, a property consultancy, said he was “quite optimistic that this project will be realised considering that market conditions are at a historic high in terms of demand, occupancy rates and potential growth”.He said that Jakarta was one of the fastest growing office rental markets in Asia, with high-end office rents in the central business district increasing by 35 per cent last year and the occupancy rate forecast to rise to 95 per cent by 2013 due to the arrival of new foreign investors and expansion by Indonesian companies.The Signature Tower will be built in the Sudirman Central Business District, a 45 hectare development controlled by Mr Winata’s business group and home to the Indonesia Stock Exchange and many banks and international companies.The Artha Graha group is also the lead developer on an ambitious, government-backed plan to build what would be the world’s longest bridge, spanning the 30km Sunda Strait that separates the main Indonesian islands of Java and Sumatra.Additional reporting by Taufan Hidayat
47;MGM;MGM Resorts International;2012-05-08T18:57:17Z;Las Vegas;The city where US disposable income goes to be disposed is feeling the pinch;“They wanted the good life,” says hotel and gaming magnate Steve Wynn, of his father’s generation. “Casino gambling is colourful and dramatic and theatrical . . . They shot crap and bet baseball and football and were rather cavalier about their income for solid reason. They made it themselves.” The same phenomenon is happening today, only now in China, as the newly rich storm into Macau resorts to gamble and shop for luxury goods.But what of Las Vegas, where American disposable income goes to be disposed? If Vegas is the glittery, vulgar, scantily clad canary in the country’s economic coal mine, Wynn Resorts’ recent performance in the city is worrisome. In the first quarter, the company’s gambling revenues were down nearly a fifth from the year before. While this figure is always volatile, non-casino revenues, which had averaged double-digit increases over the past four quarters, were flat. Room prices were up, but occupancy dropped 9 percentage points. This is particularly troubling because of Wynn’s position at the high end of the market.A wider view is somewhat more reassuring. At Las Vegas Sands’ operations on the Strip, occupancy fell only slightly and prices held, as they did at MGM Resorts’ Strip properties, which reported rising occupancy. Aggregate data from the city’s Convention and Visitors Authority show that in the first two months of this year, visits and convention attendance were both up a bit, while room prices rose a healthy 8 per cent.Still, business is a big step below where it was in the wild years of 2006 and 2007. Improving occupancy or pricing further will not be easy, given the city has 17,000 more hotel rooms than it did at the height of the boom (several construction projects were too far along to stop when the crisis hit). Companies that have significant Las Vegas exposure – notably MGM and Caesars Entertainment, both of which also have heavy debt burdens – had better be ready to play a long game.Email the Lex team in confidence at lex@ft.com
