;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
327;ICE;Intercontinental Exchange;2020-04-24T22:03:09+0000;NYSE Euronext moves on after failed merger;;NYSE Euronext begins the next phase of its life on Monday, as it holds its first investor meeting since its failed Deutsche Börse merger amid questions about how it now plans to grow its clearing and technology revenues.Since a series of proposed global exchange mergers last year were blocked by shareholders and regulators, NYSE Euronext and its peers have been fighting the perception that they have become more utilities, which are now expected to pay dividends rather than expand their companies.Many incumbent exchanges continue to lose market share to start-up electronic markets and bank-owned pools. NYSE Euronext saw its share of US stock trading fall to less than 24 per cent in the first quarter, according to analysts at Sandler O’Neill.“Given the soft volume environment, we are very interested in what they have to say about cost-cutting, the capital return programme and what they’re doing to grow new businesses,” said Richard Repetto, analyst at Sandler O’Neill.NYSE Euronext has said it expects to use the $550m remaining on a share buyback programme from last year, and could authorise more. But its 16 per cent share price decline in 2012 has outpaced rivals such as Nasdaq OMX, CME Group and IntercontinentalExchange.On Monday, Duncan Niederauer, NYSE Euronext’s chief executive, is expected to delve deeper into its post-merger strategy. He has already identified clearing as a “key focus”, which had also been a central rationale for the Deutsche Börse deal.Clearing houses stand between buyers and sellers in a trade, and are expected to see sharply rising revenues as G20 countries urge more complex derivatives to be centrally cleared.The group recently announced an $85m revival of a two-year-old plan to expand its London-based derivatives clearing house and sever some of its existing ties with LCH.Clearnet. It has also hinted at further investment in its US futures trading and clearing effort, and submitted a bid for the London Metal Exchange, the commodities bourse.But analysts say the larger opportunity lies in clearing over-the-counter swaps trades for customers, and LCH.Clearnet is the global leader in clearing interest-rate swap trades between banks.Attention will also be focused on NYSE Technologies, the group’s fastest growing business. Turnover last year rose 10 per cent to $490m, but that fell short of targets, and is still halfway to its target of $1bn by 2015.
328;ICE;Intercontinental Exchange;2012-03-28T16:25:23Z;Chinese bank arm seeks LME membership;;The London Metal Exchange has received two new membership applications, including one from the first potential Chinese member, in a vote of confidence as the exchange prepares for a sale.BOCI, the international arm of the Bank of China, one of the country’s leading banks, and London based GH Financials have applied to become broking and clearing members of the 135-year-old exchange, which hosts futures contracts used as global industry benchmarks for metals from copper to nickel.The Chinese bank’s move comes as the Asian nation has become the largest buyer of many raw materials and industrial metals traded at the LME.Arthur Fan, chief executive of BOCI Global Commodities in the UK, said: “Over 50 per cent of the volume of the LME is for Chinese customers but there is no Chinese investment bank to provide hedge services directly to them.” He said the investment bank was also in the process of entering iron ore swaps trading in Singapore.The Chinese bank’s LME application also comes as European banks – the traditional players in commodities derivatives trading – are cutting back or shutting their commodities operations as they face increasing balance sheet constraints.While the LME is set to decide on the applications at a board meeting next month, the addition of the Chinese bank to its membership will increase the exchange’s attractiveness as a takeover target.The LME, one of the only a few member-owned exchanges in the world, is waiting for the second round of offers by a May 7 deadline. The exchange’s suitors include the CME Group, ICE and NYSE Euronext. The exchange is home to Europe’s last trading pit where traders shout orders to each other, and is seen as one of the few prizes left in an increasingly consolidated industry.
329;ICE;Intercontinental Exchange;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
330;ICE;Intercontinental Exchange;2012-03-26T20:57:33Z;US regulator convenes panel on HFT;;The US futures regulator has named the participants for a key panel set to discuss a definition of and the regulation of high-frequency trading later this week.The panel was assembled by the Commodity Futures Trading Commission after commissioner Scott O’Malia formulated his own definition of high-frequency trading and asked the industry for input.Mr O’Malia and Gary Gensler, another commissioner, have said that a definition is necessary before regulating any potential dangers of high-frequency dealing, though some European regulators have opted not to define the practice, arguing it would inhibit prudential regulation.The CFTC has said it has started a broad review of the role of computerised trading in markets, focusing on whether automated “algorithms” pose risks of runaway trading.The industry has also been divided on whether to define HFT, with some believing it would produce a more focused debate on market technology, but critics and others fearing that it could provide a way for some groups that use HFT, such as banks, to escape regulation by the letter of the law.The CFTC committee, which will meet on March 29 for the first time, includes representatives from some of the biggest high-speed trading firms in the world, such as Sean Castette of Getco and Chris Concannon of Virtu Financial.It also includes representatives of exchanges where high-speed traders are major customers, such as Chris Isaacon, chief operating officer of BATS Global Markets, Colin Clark of NYSE Euronext, Mark Wassersug of the IntercontinentalExchange and Dean Payton of CME Group.Several highly quantitative hedge funds, which rely on computer models but do not necessarily trade at the same speeds as proprietary market-makers, are also represented. That includes Peter Reiss of DE Shaw and Michael Mendelson of AQR Capital Management.There are also critics of high-frequency dealing, such as Joseph Saluzzi of Themis Trading and Jordan Lea, president of the American Cotton Shippers Association.Two influential academics were also included, both of whom have argued in favour of speed trading. Terrence Hendershott of the University of California Berkeley co-authored a paper last year that found that HFT played a “positive role in price efficiency”. Joel Hasbrouck of the New York University Stern School of Business co-authored a paper finding that high-speed trading “improves traditional market quality measures”.The panel will be chaired by Andrei Kirilenko, CFTC chief economist. It will also have two working groups, with one working on a definition of HFT and the other working on whether to have multiple categories of HFT.
331;ICE;Intercontinental Exchange;2012-03-25T20:17:19Z;Alliances offer solution for exchanges;;Exchanges will be forced to pursue alliances rather than costly cross-border mergers after the failure of four large-scale tie-ups in the past two years amid tough antitrust and political scrutiny, industry experts say.“It’s pretty clear that after all the recent cross-border mergers were rejected for one reason or another that the current era of exchange consolidation is dead,” said Seth Merrin, chief executive of Liquidnet, the largest operator of “dark pool” block trading platforms.Last week NYSE Euronext said it would not follow Deutsche Börse in taking legal action against the European Commission for last month blocking a planned tie-up between the two. The deal would have created the world’s largest bourse but it foundered amid objections from Brussels antitrust watchdogs that it would create a dominant exchange in European derivatives.Jeffrey Sprecher, chief executive of IntercontinentalExchange, said that some deals would still be possible but exchanges needed to recognise that antitrust regulators and exchange customers should be more closely involved. “If users support these mergers, they will let the competition authorities know, and deals will get done,” he told a Futures Industry Association conference in Florida.The failure of the US-German deal was the last in a string of collapsed deals that were sparked by an attempt in 2010 by SGX, the Singapore exchange, to take over the ASX exchange in Australia. That was blocked by Canberra on national interest grounds.Some domestic-only deals have succeeded, such as the merger of Micex and RTS, the two main Russian exchanges.However Jeffrey Wallis, managing partner at SunGard, a trading technology company, said exchanges should learn from airlines, where cross-border alliances had been effective.“These alliances created marketing agreements to share data, routes and customers as well as distribution channels establishing a global network to satisfy customer demand,” he said.CME Group, operator of the largest US futures exchange, distanced itself from mergers and instead forged alliances with exchanges in Brazil, Mexico, South Africa and Japan involving cross-distribution of each others’ products.Craig Donohue, CME chief executive, said exchanges had been reluctant to pursue alliances because “their expectations are too grand for a near-term type of outcome. But we’ve done it by looking at it as a 15-20 year project. It’s like a marriage,” he said.CME rival Eurex, the futures arm of Deutsche Börse, and SGX this month agreed to link their data centres to allow traders of each other’s derivatives products easier and cheaper access.This week such alliances are set to spread to within emerging markets when Bricsmart, a five-way tie-up between exchanges in Hong Kong, Brazil, India, Russia and South Africa, starts trading its first product.Charles Li, chief executive of Hong Kong Exchanges & Clearing, which initiated the project, said the alliance was one way of ensuring that the member exchanges could be “at the forefront of the shift in growth to developing economies”.
332;ICE;Intercontinental Exchange;2012-03-19T11:24:54Z;Brokers and exchanges set for FX clearing;;The world’s largest broker-dealers, exchanges and clearing houses have finalised preparations to clear foreign exchange (FX) derivatives in readiness for new financial rules that will reshape trading of the world’s largest asset class.On Monday six of the world’s largest dealer-brokers confirmed they would use an ICAP-owned platform that simplifies clearing for foreign exchange, while LCH.Clearnet, the European clearing house, began an FX-clearing service supported by 14 market participants. It comes only days after IntercontinentalExchange (ICE), the US group, announced a similar service.The developments illustrate how many market participants, particularly sell-side banks, are readying themselves for a year-end deadline to comply with tough new US regulations for over-the-counter (OTC) derivatives trading. The Dodd-Frank act, passed in 2009, mandated that more derivatives be traded on electronic venues and cleared through central counterparties (CCP), often known as clearing houses.A clearing house stands stands between two parties, ensuring a trade is completed if one side defaults. Upcoming regulations in Europe and Asia are making similiar provisions. Mandatory use of CCPs is a significant departure for the FX industry which has traditional conducted deals on a bilateral basis.However the new regulations have ratcheted up IT costs. Each trading venue historically has had its own software language, requiring broker-dealers to undertake complex software coding to connect to each trading venue and clearing house.The six broker-dealers - BofA Merrill Lynch, Citigroup, Deutsche Bank, JPMorgan, Morgan Stanley and UBS - will use a platform owned by Traiana, a post-trade services group, to connect to clearing houses that clear OTC FX derivatives.The Traiana platform, known as Harmony CCP, sits between the broker and the trading venue and provides all the IT connectivity. CME Group, operator of the world’s largest futures exchange, has already connected to the Traiana network.Nick Solinger, chief marketing officer at Traiana in New York, told FT Trading Room that the group was working on interoperability - the ability of a system to work with rivals systems’ with other post-trade services providers.Also on Monday, LCH.Clearnet said that other market participants would be joining its FX clearing service in coming weeks. Among the currencies it will clear are non-deliverable futures include the Brazilian real, Chilean peso, Chinese yuan, and Indian rupee against the US dollar.It comes only days after ICE, one of its main rivals for clearing in Europe, unveiled a similar venture. It will clear derivative FX contracts for BofA Merrill Lynch, Citi, Credit Suisse, Deutsche Bank, JP Morgan, Morgan Stanley and UBS.The exchange also confirmed it was working with other market participants, including investors and trading venues to develop the service further. ICE is one of the world’s largest clearers of credit derivatives and has cleared more than $28tn in gross notional value in US and European index and single name CDS. CME also began FX clearing in May last year.Institutional investors are unprepared for tough new regulations around trading off-exchange derivatives and are relying on banks and brokers to help them adapt, a survey last week found. Brokers are spending up to $1bn on technology and compliance systems upgrades to meet the Dodd-Frank rules but buy-side spending was only about $1m-$2m per participant this year, it found.
333;ICE;Intercontinental Exchange;2020-04-24T22:03:09+0000;CME launches portfolio margining for swaps trades;;CME Group has raised the stakes in the battle to control over-the-counter derivatives clearing, rolling out a way for big dealers to reduce the cost of trading swaps if they have offsetting positions in listed derivatives.The launch is one of the most significant developments in the over-the-counter derivatives markets since G20 reforms, such as the Dodd-Frank act in the US, mandated the clearing of OTC derivatives as part of the clean-up of the financial system after the 2008 crisis.So-called “portfolio margining”, which allows customers to calculate their net exposure to interest rate risk after combining their exposures in swaps and futures, promises to reduce the expected scramble for quality collateral that is already in short supply.Such margining tools have been in development for some time and may reduce the cost of posting daily collateral adjustments by as much as 85 per cent, CME said.The move is also a challenge to CME’s competitors in interest-rate swap clearing. CME, in addition to its role as a swaps clearing house, also runs the US’s largest futures exchange. LCH.Clearnet‘s SwapClear US also clears customer-to-dealer swap trades, and has a futures clearinghouse. But it does not have an adjacent US futures exchange.“Capital efficiency is very important for dealers and end user clients,” said Laurent Paulhac, CME Group managing director of OTC products & services. “There is a good opportunity for market participants to offset their eurodollar futures with swaps.” He also noted it was a “key differentiator between ourselves and competitors”.CME and SwapClear have also been announcing additional ways to post collateral, such as allowing the use of very high-grade corporate bonds and assets denominated in other currencies as collateral.At present, CME’s offering is not yet available to customers of the banks because regulators have not yet approved it for non-”house” accounts, that is for customers who are not clearing members. The Commodity Futures Trading Commission has yet to approve portfolio margining for customers.The IntercontinentalExchange also offers portfolio margining for clearing of single-name and index-based credit default swap trades in ICE Credit Clear for house accounts, but not yet with their customers. The Securities and Exchange Commission has yet to approve portfolio margining for CDS contracts on individual companies. Those are regulated as securities.Separately, Newedge, the largest futures broker, or “futures commission merchant”, by trading volume handled, unveiled plans to develop its clearing facilities for interest rate swaps. FCMs are mandates by Dodd-Frank to act as brokers between OTC users and clearing houses.Newedge said it would be the first independent FCM – that is, as distinct from an FCM owned by a bank – to offer services such as clearing of OTC interest rate swaps including reduced counterparty risk, default protection and “capital efficiencies from cross-margining opportunities”.Volumes in customer clearing of interest-rate swap trades are steadily rising, but still represent just a roughly $900bn sliver, split evenly between CME and SwapClear US, of the $440tn notional rate swaps market.
334;ICE;Intercontinental Exchange;2012-03-07T18:00:51Z;Direct Edge addresses tradeless quotes;;Direct Edge, the US electronic stock exchange, is adopting new measures to combat high rates of quotes that do not result in trades, following measures by several other US and European groups to address the costs of such trading.Like many exchanges, Direct Edge has seen an explosion of message traffic resulting from the increasing speed and use of high-frequency trading algorithms, many of which will quote and then cancel trades once they detect how the market is moving.Though the practice is viewed by many as necessary to providing liquidity at low risk, enabling tight trading spreads, there is a growing belief that a portion of such traffic is inefficient, and possibly abusive as well.It also drives up costs to many traders who do not trade in millisecond increments but must pay for such data feeds. Nanex, the market data firm, has said that many high-volume US trading days can produce nearly 1 terabyte, or a million megabytes, of data.“These changes have had a profound impact on how our market operates, how resources are used, and the nature of responsible market participation,” said Bryan Harkins, chief operating officer, in a letter to clients.To combat this, Direct Edge told clients on Wednesday it will start paying lower rebates on excessive volumes of messages, termed the Message Efficiency Incentive Program.It will pay full rebates to eligible traders only if their average monthly ratio of messages-to-trades is at or less than 100 to 1. If they exceed that level, traders will receive $0.0001, or 1 mil, less per share in rebates.“The objective of the [programme] is to continue to provide members with order-management flexibility, while acknowledging the benefits to the market that come with more efficient participation,” Mr Harkins wrote.The flat approach is in keeping with moves at Deutsche Börse and Borsa Italiana, who have announced similar measures in recent weeks.They were responding in part to regulatory concern. In Europe, several countries are considering transaction taxes that would affect all trading, but most dramatically high-speed strategies that produce tiny margins across thousands of trades.The US is not looking at such blunt measures, but the Securities and Exchange Commission and Commodity Futures Trading Commission have both said they were still reviewing automated trading strategies. The CFTC cited “potential market disruptions”.Some exchanges are focused on narrower excesses. Last week, the IntercontinentalExchange announced a year-long pilot programme that penalised high cancellation rates, but only when quotes were far away from the current market price.It said that violations of its limits fell by 97 per cent, as firms adjusted their automated algorithms.Other exchanges have also been tweaking their approaches to such traffic. The London Stock Exchange has operated a similar tariff, which it calls an “order management surcharge” since 2005 and revised it in 2010. Euronext, which comprises the Paris, Amsterdam, Brussels and Lisbon markets, has operated one since 2007.Nasdaq OMX last year instituted rules requiring the minimum life for a quote on its PSX market. BATS recently adopted a market-making programme for shares that go public on its nascent listings market, whereby traders will be rewarded for effective quote rates.
335;ICE;Intercontinental Exchange;2012-03-04T17:22:55Z;US corporation tax rates hit 10-year low;;The effective tax rate paid by large US public companies fell to its lowest in a decade in the fourth quarter last year as an increasing amount of revenue was generated outside of the country.Though a handful of corporates, including General Electric, paid more tax than a year ago, many other companies are continuing the trend of paying less as a share of pre-tax income.Corporate tax reform has been a major presidential campaign issue. Barack Obama and his Republican rivals are promising to slash the US’s 35 per cent rate, one of the highest statutory rates in the developed world, to encourage a return towards domestic investment.According to figures compiled by Morgan Stanley, the unweighted average tax rate paid by the largest 1,500 US public companies by market value in the fourth quarter was 31.9 per cent of pre-tax income. About 100 companies are yet to report for the quarter.That puts the period on track for the lowest average in any quarter since 2001 and off sharply from the 35.4 per cent paid a year ago.A greater mix of non-US revenues was the primary driver, said Adam Parker, US equity strategist at Morgan Stanley. “There was a richer mix of foreign earnings, often in regions that have lower rates, continuing a long-term trend toward lower taxes paid,” he said.For example, IntercontinentalExchange, the Atlanta-based derivatives exchange operator, said it beat analysts’ forecasts amid faster growth in London-based trading and clearing. The UK corporate tax rate is 26 per cent.“Our focus is on generating the highest after-tax returns for our investors,” said Scott Hill, ICE’s chief financial officer. “All else equal, given current tax rates and future expectations, that biases us towards investments in London.”Joseph Rosenberg, research associate at the Urban-Brookings Tax Policy Center, said corporations considered more than just tax rates in strategic location decisions.Lower tax bills boosted many companies’ earnings in a quarter that otherwise saw the slowest yearly profit growth since 2009, according to S&P Capital IQ.Morgan Stanley said in a review of 68 companies reporting lower-than-expected pre-tax income that 27 of them met or beat forecasts for net income by reporting lower-than-expected tax expense. “You need to have that context when judging earnings season,” said Mr Parker.Though the average tax bill can vary, with some quarters distorted by some groups’ tax deferrals or lump-sum payments, the median is also falling. The median rate in the fourth quarter was 31.8 per cent among the 1,500 companies, with only the third quarter – at 31.5 per cent – seeing a lower value since 2001, according to Morgan Stanley.Companies have benefited from tax breaks in recent years, including credits for research and development and bonus depreciation, though many of those expired at the end of last year.
336;ICE;Intercontinental Exchange;2012-02-29T19:41:33Z;CFTC seeks to tighten regulation on ‘algos’;;Regulators and exchanges are looking at fresh ways to regulate automated trading as continuing market disruptions deepen some concerns raised by the “flash crash” nearly two years ago.Gary Gensler, chairman of the Commodity Futures Trading Commission, on Wednesday said that his agency was beginning a broad official review of such trading. It comes on the heels of moves by several exchanges in the US and Europe to add speed bumps to their systems.High-frequency trading uses sophisticated computer models to place and often cancel hundreds of bids and offers per second. Other algorithms do not trade at great speeds but buy or sell without a human trader reviewing each decision.While regulators acknowledge “algos” as a necessary tool to create liquidity or make large trades across disparate venues, they are increasingly worried about “stupid algos” and other abuses that may distort prices and disrupt trading.“These concepts will be designed to address potential market disruptions that high-frequency traders and others who have automated market access can cause,” Mr Gensler told lawmakers in testimony.The CFTC and the Securities and Exchange Commission adopted various measures in response to the US equity market’s “flash crash” in May 2010, such as requiring risk checks by brokers of all trades before they are sent to the market.But disruptions still occur. As recently as last week, the NYSE Amex options market said that a market maker made 30,000 erroneous options trades in 27 seconds.“This latest incident only reinforces that belief that the potential for loss and market abuse is too great,” said John Bates, chief technology officer of Progress Software, a designer of trading systems.The CFTC’s proposed “concept release” is only a prelude to potential rules, which may take years. It will outline concerns and will pose questions to the industry. The Securities and Exchange Commission last week said it was still examining concepts related to automated trading introduced in 2009, such as the practice of some firms plugging directly into exchanges to gain speed advantages.Regulators are also still debating a definition for “high frequency” trading. Scott O’Malia, a CFTC commissioner, is assembling an industry taskforce to consider one he has proposed.In the meantime, exchanges are focused on the costs to customers of handling data volumes generated by algos. Borsa Italiana and Deutsche Börse this month said they plan to limit algos that place but quickly cancel hundreds of quotes per second, making few actual trades.The IntercontinentalExchange on Wednesday announced the results of a pilot fee programme adopted a year ago to curb excessive traffic while preserving necessary quotes and cancellations. The derivatives market operator said that violations of its limits declined by 93 per cent.“HFTs made desired improvements to their algorithms and the quality of streamed orders improved,” ICE said.
337;ICE;Intercontinental Exchange;2012-02-29T14:15:32Z;Quick View: ICE’s ‘stupid algo’ solution;;It’s one of the shocking features of today’s equity markets that millions of orders you see flashing on trading screens do not represent actual deals.Thanks to the way algorithmic trading works, exchanges and other trading platforms are flooded on a daily basis with buy and sell orders – carried in electronic “messages” – that do not actually end up in a deal being done.They are often sent out just in response to shifting market sentiment, to “machine-readable news” signals, to fresh market data or whatever. But now exchanges are getting worried.This week the FT reported that Deutsche Börse is introducing a punitive new tariff that charges traders for high “order-to-trade” ratios – that is, if the number of orders sent in exceeds the number of deals that result by a certain level.The London Stock Exchange has had a similar system in place since 2010, and Euronext since as far back as 2007.The aim is – in the words of Börse senior executive Andreas Heuer – to cut down the number of orders generated by “stupid algos”.The exchanges are worried because the volume of orders is slowing down their systems – affecting “latency”, in the jargon – and making their platforms less efficient places to trade for the bona fide users of algorithms, the big market-makers and big “high-frequency” trading customers.Market-making firms like Getco and Optiver change their prices a lot, generating messages, but they say they are always tradeable quotes. Exchanges want that liquidity, but not the stuff generated by “stupid algos”.Regulators have been concerned for some time about related phenomena such as “quote stuffing”, when large orders are allegedly rapidly entered and then withdrawn, flooding the market with quotes so rivals struggle to cope. Proving that quote stuffing exists as a practice has been hard.But is the straight application of fees on high order-to-trade ratios the answer?Today, IntercontinentalExchange (ICE) waded into the debate, revealing what it called “the first full year impact of its high frequency trader (HFT) messaging policy”.ICE seems to be arguing that a simple fee structure is a blunt instrument that could penalise bona fide high-frequency and algorithmic traders.About a year ago ICE implemented a “high frequency messaging policy” for its most heavily traded futures and over-the-counter contracts. It aimed to “discourage inefficient and excessive messaging without compromising market liquidity”.Before then, ICE’s policy – like many other exchanges – was a simple order-to-trade ratio with order levels above which high frequency traders were assessed a fee, explains Mark Wassersug, vice-president of operations.He says this “simplistic approach” failed to differentiate between orders that added to liquidity and those that were “far out of the market”.For the past year ICE has operated a more sophisticated system. It assesses how far away from the best bid and offer the incoming orders are. If the bid or offer is at the current market level, it is not assessed as part of the overall order-to-trade ratio calculation. By definition, orders that are way off the mark get caught.The assumption has to be that you are hitting the “stupid algos” that way.It’s effectively a way of judging quality of liquidity. Exchanges like HFT because it provides liquidity, but if they don’t know what kind of liquidity – or have no ability to filter out “good” from “bad” – then floods of orders are risky liquidity.What’s good about the ICE system – and order-to-trade ratio charges at exchanges generally – is that this is the industry stepping up to provide a solution, not waiting for some fix to emerge through regulatory fiat.With luck, that should result in better quality markets. That is important on a day when the UK government-sponsored “Kay Review” into equity markets reveals a widespread belief in the UK investment community that the liquidity which frequency trading claims to provide is “real”.
338;ICE;Intercontinental Exchange;2012-02-23T21:38:09Z;LME delays fee rise after members revolt;;The London Metal Exchange has rolled back an increase in trading fees following a rare public revolt from its members.At a meeting on Thursday, the LME’s board decided that the fee rise, which would more than double the cost of some trades, would be delayed by several months and that short-dated contracts would be exempt.The change of course comes as the 135-year-old exchange, which hosts futures contracts used as global industry benchmarks for base metals from copper to nickel, is considering a sale.One of only a few member-owned exchanges in the world, it is home to Europe’s last trading pit where traders shout orders to each other, and is seen as one of the few prizes left in an increasingly consolidated industry.The watering down of the fee increase is likely to be closely watched by the LME’s suitors, which include CME Group, ICE and NYSE Euronext.An increase in fees at the member-owned LME, which are lower than those at its main competitors, would play an important role in any bidder’s valuation, according to people with knowledge of the process.However, the LME said that the move to exempt contracts for delivery in 15 days or less from the fee increase would have only a small impact on its income. “The effect of the changes are 5 per cent of total forecast revenues,” it said.Such short-dated contracts are popular among the physical metals trading and warehousing community. Some of the LME’s largest shareholders include JPMorgan and Goldman Sachs, which between them hold more than 20 per cent of the shares and also own warehousing companies.The climbdown on fees comes after a rare public outcry at the LME, where disagreements and scandals are usually kept under wraps.Martin Abbott, LME chief executive, said in January that there was “no provision for a revision” of the decision to raise fees.However, the banks and brokers who use and own the LME have been vocal in their opposition. Three of the exchange’s 12 board directors wrote a letter to fellow members attacking the move, while others privately voiced their concern that it could hurt their business just as the brokerage industry is attempting to recover from the collapse of MF Global.The LME has argued that the fee increase is necessary to allow it to make investments – including the cost of building its own clearing house – and to maximise profitability ahead of the possible sale.“Shareholders will be asked to consider the value of the business at some point in 2012, and it is important that they are able to compare incoming bids with the true value of the business,” Mr Abbott said in a letter to members late last year.
339;ICE;Intercontinental Exchange;2012-02-22T19:46:03Z;Prospect of LME’s sale puts focus on clearing;;When the London Metal Exchange said last autumn that it would consider a sale, the move kindled talk of booming investor interest in commodities and the metals price “super-cycle”.But much of the interest in the 135-year-old member-owned exchange is thanks to an altogether more prosaic boom – in the clearing industry.Long seen as the unglamorous plumbing of the financial markets, clearing has moved centre-stage in the wake of the 2008 crisis as regulators insist that clearing houses be used more widely to process over-the-counter (OTC) derivatives in order to provide more security to both parties to a trade.It is also at the heart of discussions over the sale of the LME, whose board meets on Thursday to review first-round bids.The LME, which hosts contracts that serve as the benchmarks for the global metals market, was first approached by a potential buyer after announcing that it was considering building its own clearing house last year, according to people familiar with the process.The addition of a clearing business, which could more than double the LME’s profits, is likely to be a central part of any buyer’s valuation of the exchange, they add.“Clearing is the big project,” Martin Abbott, LME chief executive, said. “It would be our most significant product.”A clearing house stands between parties to a trade, stepping in to ensure that a deal goes ahead even if one party defaults. Clearing houses, or central counterparties (CCPs), earn money by collecting a fee each time a trade is cleared, and by placing collateral deposited with them by market participants in the money markets.The attractions of that potential revenue stream have not been lost on the LME’s suitors. Exchanges such as CME Group, ICE and NYSE Euronext, which are among the roughly seven bidders for the LME, own clearing houses already. “Someone who has an up-and-running clearing house can pay more than someone who has to build one,” says a person familiar with the LME sale.Since the 1980s, the LME’s trades have been cleared by LCH. Clearnet.The focus on clearing at the LME reflects a broader shift in the industry, as exchanges increasingly view having a clearing infrastructure as essential to being able to grow their business.Beyond the additional revenues, having control of a CCP allows exchanges to bring new products to the market far more quickly than if they had to rely on external providers to help them do so.“As important as clearing is financially it’s even more important strategically because it provides futures exchanges with a significant barrier to entry by competitors,” says Patrick O’Shaughnessy, analyst at Raymond James.The attraction of clearing helps explain the wide gulf between the LME’s 2010 net profits of £9.5m and the apparently heady valuation of up to £1bn being discussed by some industry executives.But by building its own clearing house – a project that was approved by the LME’s board in December – the metals exchange could significantly boost its revenues. The LME generated total revenues of about £50m in 2010, when it last published results, and Mr Abbott says that clearing would add £12m-£13m in revenue from fees alone.“In the right interest rate environment collateral management could give multiples of that,” he adds, estimating that even in with today’s low interest rates the LME could generate an additional £9m-£13m in so-called “treasury income”.Potential buyers that already operate clearing houses could easily expand to clear the LME’s metals contracts, analysts say, significantly boosting profitability.Trevor Spanner, an industry veteran who joined the LME last year to lead its clearing project, says: “You could cut the LME business on to an existing clearing house […] and the rest drops to the bottom line.”For example, when ICE severed its ties with LCH.Clearnet in 2008 it managed to boost the amount of revenue from its benchmark Brent futures from $1.30 per contract to $1.53, according to Mr O’Shaughnessy’s estimates. “That can be directly attributed to them bringing clearing in-house,” he says.Moreover, analysts see clearing as a growth industry in its own right. In the OTC markets in particular, the shift to clearing because of G20 reforms such as the US Dodd-Frank act is likely to bring new business for exchanges that also have clearing.Even if it is not acquired, the LME intends to push ahead with its clearing house. Mr Spanner estimates that the new clearing house would pay for itself within two to three years of its launch, planned for early 2014. “The whole bid process has convinced me of the wider value of clearing,” he says.
