;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
307;HON;Honeywell International Inc;2006-01-27T00:08:35Z;Honeywell earnings up 107% for quarter;;The global aerospace boom has driven Honeywell to its strongest performance since its failed 2001 takeover by General Electric as earnings more than doubled.Fourth quarter results for the US industrial conglomerate beat expectations, with earnings per share up 107 per cent to 62 cents or $520m. Sales rose 10 per cent to $7.3bn and Honeywell increased its guidance for performance this year.But the turnaround of a company only recently dogged with slow growth and expensive asbestos liabilities has failed to ignite much enthusiasm among shareholders. Shares climbed 3.7 per cent to $37.41 on Thursday, helping the Dow Jones Industrial Average recover some of the losses it made after GE’s disappointing numbers last Friday.Executives concede it has been difficult to persuade investors that the turnaround is lasting. “Our trading multiple has come up but it’s still below the average of our peers and is particularly low on a forward basis,” said finance director Dave Anderson in an interview. “We are slowly building confidence - one quarter at a time - and we think it is eventually going to be noticed by the market.”One weak spot in the fourth quarter was slow growth in the turbocharger business, which had previously benefitted from the adoption of diesel engines in the European car market.The company has also come under pressure from analysts to justify the price paid for some recent acquisitions - most recently First Technology, a UK company which Honeywell is buying for £406m ($727m) after a bidding war with rival US manufacturer Danaher.Citing UK Takeover Code restrictions, Honeywell declined to detail its synergy estimates, but said the deal should meet its internal requirements for becoming earnings-enhancing by the second year.Instead, the company focused on the strong growth in its aerospace and automation and controls businesses and a successful restructuring of its speciality materials division.It raised its 2006 earnings estimates by five cents per share at the low end of the range due to lower-than-expected pension costs, and predicted sales of more than $30bn.
308;HON;Honeywell International Inc;2006-01-26T21:57:42Z;Caterpillar does the heavy lifting on Wall Street;;Earnings from a host of leading companies, including six constituents of the Dow Jones Industrial Average, contributed to a strong performance on Wall Street.Among the best performers was Caterpillar as the heavy machinery group capped a year of “unprecedented customer demand” by raising its earnings forecast for 2006. Caterpillar shares gained 5 per cent to $65.17.Also raising guidance for the year, after reporting a surge in quarterly earnings, was Lockheed Martin, the defence group. Its shares rose 3 per cent to $66.99.More sobering was news of a large quarterly loss at General Motors. The ailing carmaker lost 3.4 per cent to $23.05 after reporting fourth-quarter losses of $4.8bn, which contributed to its largest annual deficit since 1992. GM remains the best-performing Dow stock this year, up almost 19 per cent, albeit from a low base.Overall, it was a strong day for equity markets, helped by a robust performance from the financial services sector. The S&P 500 financial services index rose almost 2 per cent.The Dow ended 0.9 per cent higher at 10,809.47, which took the index back above the level at which it began the year. The S&P 500 gained 0.7 per cent to 1,273.82 and the Nasdaq Composite jumped 1 per cent to 2,283.00.The rally was helped by the latest batch of economic data that revealed durable goods orders rose more than expected in December and the number of unemployment claimants remained low.Al Goldman, chief market strategist at AG Edwards & Sons, said: “The market had to digest a lot and that reached a climax on Friday [when US stocks fell sharply]. But I think we are now back into the dominant trend, which is up.”He also said signs of weakness in the US housing market could persuade the Federal Reserve to stop raising interest rates sooner rather than later, which would please investors.In other earnings news, engineering group Honeywell International gained 3.7 per cent to $37.41 thanks to strong demand for its aircraft parts and services.Telecommunications group AT&T rose 1.2 per cent to $25.51 after solid quarterly earnings. Tellabs surged 19.6 per cent to $12.57 after the telecoms equipment maker forecast a rise in first-quarter earnings.However, Apple Computer lost 2.5 per cent to $72.33 as Bear Stearns said search engine Google was working on a rival to Apple’s iTunes download service.Brunswick slumped 13 per cent to $36.04 in spite of higher quarterly earnings as the pleasure-boat maker gave disappointing guidance.There was a sparkling debut for Chipotle Mexican Grill, the restaurant chain in which McDonald’s has a large stake. Priced at $22, the share doubled in value to end at $44.
309;HON;Honeywell International Inc;2006-01-26T18:42:56Z;Global overview: Nikkei leads share gains;;Sentiment-boosting news from earnings supported a rally on global stock markets on Thursday.Robust economic data in the US and a stabilisation of oil prices also helped steady market nerves after the sharp correction in equities seen last week.The most notable performance came in Tokyo where shares found support as the impact of the controversy over the investigation of internet company Livedoor continued to fade.The Nikkei 225 Average rallied 1.5 per cent or 240 points to 15,891.02, its best close since January 16. The broader Topix index rose 24.83, or 1.5 per cent, to 1,643.29.In Europe, equities rallied with the FTSE Eurofirst 300 index rising 0.99 per cent or 12.76 points to 1303.94.In the US, there were broad gains on the back of strong earnings reports from heavyweight stocks, including Caterpillar, Verizon, AT&T and Honeywell.This countered some recent disappointments from high-profile stocks early in the fourth-quarter earnings season.The troubled General Motors went against the positive trend as the carmaker reported a fourth-quarter loss of nearly $5bn. GM’s shares dropped by about 7 per cent.By midday in New York, the Dow Jones Industrial Average was up 0.9 per cent at 10,803.39. The broader S&P 500 was up 0.8 per cent to 1,275.18 and the Nasdaq Composite had gained 0.8 per cent to 2,278.57.The impact of GM on the US market was starkly illustrated in earnings data from Thomson Financial.The company said that, of the 41 per cent of S&P 500 constituents that had so far reported fourth quarter earnings, 64 per cent have beaten expectations, 18 per cent had matched forecasts and 19 per cent had disappointed.Overall, the S&P 500 companies were expected to deliver 13.6 per cent earnings growth in the fourth quarter, according to consensus forecasts for results. This was roughly in line with prior expectations.However, David Dropsey, research analyst at Thomson Financial, said that, if GM’s results were excluded, the earnings growth estimate would rise to 14.8 per cent.“We are seeing another strong quarter of earnings that the market is yet to fully recognise,” he said.For 2006, Thomson Financial said the S&P 500 constituents were forecast to deliver 12.6 per cent earnings growth. This put the market on a rolling 12-month forward price-earnings multiple of 14.8 times.The better corporate news was reinforced by some strong economic data. Orders for US-made durable goods rose by a better-than-forecast 1.3 per cent in December while claims for state jobless aid rose by 11,000 last week to 283,000, well short of the 305,000 forecast by economists.“With three sub-300k numbers in the past four weeks, it is beginning to look as though there has been a real improvement in the labour market at the start of this year,” said Ian Shepherdson, chief US economist at High Frequency Economics.The economic news triggered a widespread sell-off in bond markets. US Treasury yields rose to a high for the month while gilts also came under pressure.Morgan Stanley raised its forecast for US GDP growth in the fourth quarter from 3.1 per cent to 3.7 per cent in the wake of the data. “Getting an outcome anywhere near this would be astounding in a quarter where consumer spending growth appears to have been near zero,” its economists said.
310;HON;Honeywell International Inc;2006-01-25T15:43:36Z;January 25: Honeywell wins Danaher duel;;"Honeywell looks like it has won the battle for control of First Technology after last night raising its bid to 385p. That trumped Danaher’s offer of 330p but Danaher has just announced it will not be digging any deeper. Not very good news for those investors who drove First Technology up 44p to 402p this morning. No word yet from First.Mark Tucker, chief executive of Prudential, this morning sought to sidestep speculation that Aviva has it in its sights by saying he was sure the Pru had an independent future. He confirmed that he was looking for acquisitions in the US, although he wouldn’t comment directly on our story this morning that he is interested in the US life business being sold by JP Morgan Chase for up to $1bn - there is no certainty he won’t be outbid. The group said insurance sales rose 15 per cent in 2005, in line with forecasts. The stock is little changed.We’re looking again at Linde’s approach for BOC, announced yesterday. Can Linde go higher than £15? BOC shares are up almost 5 per cent today at £14.63 - 3p above what BOC was offered by Air Liquide and Air Products in 1999. Should BOC not be bidding for Linde instead and will it consider a Pacman defence? What non-core bits could be sold off after any deal? BOC’s logistics; Linde’s forklift trucks?Qinetiq will be valued at up to £1.3bn when it floats next month, it was announced today. This is about £200m more than previously expected. The stock will be priced between 165p and 205p. However, the political row thunders on and we’ll bring you more on all of that - plus more on the investment case for and against Qinetiq tomorrow. Lex has already commented and seems happy with the valuation. The prospectus will be available for downloading from Qinetiq later today.Better than expected 2005 profits from Northern Rock, despite the slowdown in the housing market.The finance director of F&C Asset Management, Ian Paterson Brown, is leaving “by mutual agreement” after 24 years at the company. The move comes just days after Alain Grisay took over as the group’s new chief executive. The chief investment officer, Tony Broccardo, was replaced, rather abruptly, last year by Fernando Ribeiro."
311;HON;Honeywell International Inc;2020-04-24T01:59:33+0000;Engelhard for sale as board rejects BASF bid;;Engelhard, the US manufacturer of catalysts and pigments, on Monday put itself up for sale as its board rejected an all-cash takeover offer worth $4.9bn from BASF, the much larger German chemicals group.The move will put pressure on BASF to decide whether it wants to raise its bid and potentially enter a competitive auction, bow out of the takeover battle, or maintain its current offer and hope that Engelhard fails to find an alternative buyer.Launched on January 3, BASF’s $37 a share offer for Engelhard ranks as one of the largest ever hostile bids attempted by a European company in the US.Taking over Engelhard would allow BASF to gain a meaningful presence in the market for catalysts, which has been growing rapidly as governments around the world have moved to tighten regulations on vehicle emissions.Engelhard said on Monday that BASF’s bid was “inadequate” because it understated the cost savings in a merger and valued the company too cheaply compared with other transactions in the speciality chemicals sector.In addition, Engelhard said that third parties had expressed interest in the company, which could lead to a higher offer.In an interview with the Financial Times on Monday night, Barry Perry, Engelhard chief executive, said that several parties, both “financial” and “strategic”, had been in contact with the company about a counter-bid.“Our goal now is to maximise shareholder value”, he added.Some industry observers have pointed to Honeywell, Dow Chemical and DuPont as potential buyers of Engelhard, which is based in New Jersey and posted annual sales of $4.1bn in 2004, generating net income of $235m. Private equity groups, which have in recent years made a number of investments in chemicals businesses, are likely to take a look.One Engelhard shareholder suggested that several Chinese companies might be interested in making a move. Engelhard recently bought the syngas catalyst business of Nanjing Chemical Industry Corporation, a subsidiary of one of China’s largest integrated energy and chemical companies. This technology allows for the production of petrol from coal and natural gas.Ahead of Engelhard’s announcement last night, the company’s shares closed up 0.3 per cent at $39.71. Engelhard share price had for years had lingered below $33.At those levels, investors appear to be betting that Engelhard’s plans to run an auction will be successful or at least force BASF to raise its bid, which expires on February 6.Jürgen Hambrecht, BASF chief executive, has already indicated that his company may be willing to raise its bid to $38 a share if it is given access to Engelhard’s books.In recent years, Engelhard has sought to transform itself from a stodgy manufacturer into a producer of high margin products such as diesel-emission control and energy and fuel materials. “These actions have positioned us to generate strong earnings growth over the next several years,” said Mr Perry.Bankers at Merrill Lynch and lawyers at Cahill Gordon will be overseeing the auction on behalf of Engelhard.
312;HON;Honeywell International Inc;2006-01-23T15:24:34Z;January 23: Vodafone set to ring the changes?;;January 23: You have to marvel at some companies’ determination to put a gloss on bad news. Today Ian Gowrie-Smith, founder and chairman of SkyePharma, bowed to massive shareholder pressure and announced his resignation. Yet, according to the company’s statement he had been planning to step down since early last year. He just never quite got around to it. You can catch up on the background with Lisa Urquhart’s excellent work in Saturday’s paper. The stock is up 3½ per cent.The battle for control of First Technology promises to hot up. Danaher, the Washington-based toolmaker which bid 330p on Friday, has bought more shares in the gas sensor and crash test dummies group, lifting its stake to 19½ per cent. Honeywell, meanwhile, is “considering whether to raise its offer”. It bid 275p last month and seemed to have First Technology in the bag. Today, First Technology shares trade are changing hands at about 350p.The big story of the week, however, is Vodafone and the mounting pressure shareholders are exerting on Arun Sarin, chief executive. Listeners to Jeff Randall’s Weekend Business will have heard me predict on New Year’s Day that he probably wouldn’t survive the year as CEO. It’s too early to know whether I’ll be right or not, but it doesn’t look good. For the latest, read our story from this morning and our report in tomorrow’s paper. To catch up on the background, read Mark Odell’s piece of late November (since when things have got even worse). Tomorrow, Vodafone publishes its key performance indicators for the third quarter. They won’t be good.More coming, also, on Sir Victor Blank’s impending appointment as chairman of Lloyds TSB. We’ll also have a look at what it means for Trinity Mirror, where he is stepping down as chairman. The Times this morning went very hard on the view that the move clears the way for a sale of the Mirror.
313;HON;Honeywell International Inc;2020-04-17T03:30:43Z;Coronavirus creates new priorities for consultants;Deals have dried up in emerging markets. Now the focus is on helping businesses survive the pandemic;Suddenly the music has stopped for dealmakers. Mergers and acquisitions, mainstays of consultancy work, are no more resistant to coronavirus than the rest of the global economy.But the decline in transactions has led businesses to focus their attention elsewhere — in particular, on how to survive and potentially thrive once the recovery comes.Worldwide volumes of M&A activity were down nearly a third in the first three months of the year compared with the same period in 2019, according to Refinitiv, the financial data provider. Asia Pacific experienced a 17 per cent drop.Emerging markets are now growing at their slowest pace since records began and experts predict flat growth at best and declines in gross domestic product in some cases. Rating agency Fitch has forecast anaemic GDP growth of 0.8 per cent for Turkey this year, while it expects South Africa’s GDP to fall by 3.8 per cent and Russia’s by 1.4 per cent.According to Fiona Czerniawska, co-founder of Source Global Research, which advises the professional services industry, the sudden fall in deals is not the prelude to a V-shaped recovery, where the economy suffers a sharp drop followed by an acute rise, but rather to a U-shaped upturn, in which activity picks up more gradually.In part that is because of the constraints imposed by social-distancing measures. “It is much harder to build trust remotely,” says Ms Czerniawska. “In a lockdown it becomes much harder to go beyond the people that you know already. Consultants need to demonstrate that they don’t just bring advice but that they have been involved in developing results in the past.”A downturn presents not only complex scenarios for companies but also opportunities for consultants in emerging markets to help them through the dark times, says Mehmet Sami, founding partner of Pretium Advisory in Istanbul.“[The drop in economic activity] leads to a polarisation in the corporate world,” Mr Sami adds. “The difference between stressed companies and resilient players will be bigger.”So what should consultants in emerging markets be advising companies to do if they are to weather the coronavirus storm?Tim Mahapatra is a London-based managing director at consultancy firm Alvarez & Marsal. He says companies are in survival mode and should be looking at ways of preserving as much cash as possible.“All the conversations with clients right now are about cash optimisation,” he says. “[The pandemic] is changing the mindset for the immediate period of the lockdown.”He says some of the key concerns business leaders face now include questions such as: “What do you do when your revenues stop but you still have to pay your suppliers? How do you take advantage of the range of support that governments are offering? How do you interact with the banks?”Mr Sami agrees that “cash control is going to be paramount” for businesses in emerging economies. He says it will be crucial for companies to make sure they have solid and easy-to-tap sources of credit.“If you don’t have a [credit] line in a bank, you’ll clearly have difficulties. But if you don’t, is a financial institution able to help?” he asks. “The banks could also be under stress as well in emerging markets because the global flows are slowing down. If banks are cautious, will they be able to provide facilities to corporates?”Companies — alongside consultants — need to start modelling various financial scenarios. Their survival may depend on their ability to respond swiftly to a wide range of possible outcomes.There are plenty of unknowns that business leaders need to be thinking about now, says Mr Sami.“What happens if the lockdown continues for the second quarter of this year?” he asks. “When do people think things will gradually improve? You need scenarios to make decisions and stress tests.”The pandemic’s global impact will be shaped, he argues, by the response of regulators and by the “behaviour” of the virus. “While the latter’s impact is unknown, the former creates [a] worldwide regulated supply shock, which results in demand shock,” he says. “In response, corporate leadership — especially boards — have enormous responsibilities and need to exhibit duty of care.”A key task is to set up robust board committees that can work through operational and financial scenarios to protect the business and satisfy regulators. Ultimately, Mr Sami thinks the health crisis will accelerate the “onboarding” of independent directors and consultants who can contribute their knowhow.Businesses need to start implementing “tracking policies” to make sure that manufacturing continues and that it is not hugely disrupted if — or when — coronavirus enters the workforce.“You have to have a good contact tracing system,” says Mr Sami. “If someone gets [coronavirus], make sure you isolate certain goods and people. You do need a lot of workforce protection, especially on the manufacturing side of things, with committees reporting on a regular basis.”The veteran consultant adds that monitoring supply chains is crucial in emerging markets such as Turkey. Where critical supply parts or raw materials are at risk, managers need to find alternative sources and new suppliers. Logistical analysis will help with developing flexible solutions.“This is the time when the effectiveness of the boards will be really questioned.”Whatever the priorities of businesses right now, executives must ensure they keep an eye on the future too, says Alvarez & Marsal’s Mr Mahapatra.Companies will see different types of restructuring depending on the sector — anything from going into administration to mere discussions about sources of credit to get through the rough patch, he says.But it is important to see beyond the immediate crisis. “What will the business look like in 12 months’ time?” he asks. “How do you maximise your chances of survival?”While survival strategies vary hugely, he says, “there are some common considerations”.One is the pivot to cash. Another is the need to secure supply chains in readiness for the rebound. “This includes accelerating payment to key suppliers to ensure they can respond and supporting smaller suppliers to make sure they can survive the next few months,” Mr Mahapatra says.“Prior to the lockdown being lifted, companies will need to ensure availability of labour, liaise with customers and suppliers, and organise inventory to prepare for an uptick in demand. For some, Covid-19 will have a long-term business impact, meaning they need to start repositioning their brands and deliver operational changes now.”With such measures in place, a rapid restart should be achievable. But he warns: “Many companies will emerge from the crisis with higher debt to repay or lower reserves. This will cause them to reprioritise their investment plans, potentially acting as a lag on recovery in the year ahead.”
314;HON;Honeywell International Inc;2006-01-20T21:34:11Z;Danaher triggers battle for First Technology;;A bidding war erupted for First Technology, a UK maker of gas sensors and crash test dummies, after US group Danaher trumped Honeywell with a £251m cash offer.First Technology had accepted a £207m offer from Honeywell last month. But Fred Westlake, First Technology chairman, said Danaher’s 330p-a-share offer represented not just a substantial premium to Honeywell but “a superior strategic fit” for the business. First Technology shares jumped 27.4 per cent to 351p as the market appeared to expect a further round of counter-offers between the two US corporations.Both groups are keen to acquire the UK company’s world-leading gas detection products.It also emerged that Hg Capital, a private equity business, had made an initial approach to First Technology.Honeywell declined to comment but analysts said the undertakings lined up by Danaher were weak enough to allow Honeywell back into the bidding. Aberforth Partners, with 10 per cent of First Technology shares, has given Danaher a binding undertaking. Danaher also has contractual undertakings from a further 8 per cent of shareholders to sell to the Washington-based handtool maker.But Morley, with 9.9 per cent of the shares, has given other suitors seven days from the tabling of Danaher’s offer – expected next week – to make a revised offer. It will then back a further Danaher counter-offer if it is at least 5 per cent higher. Meanwhile, Sterling Investment Group, Artemis Investment Management and Jupiter Asset Management, which between them hold 13 per cent of the shares, are pledged to back Honeywell if it matches any competing offer.Jonathan Hurn, analyst with Bridgewell Securities, said the scene was now set for “two weeks of intense activity, with a competing offer from Honeywell possibly coming as early as next week”. David Larkham, analyst with Arden Partners, said there was achance Honeywell could “pay above the current price, and it won’t be over then.”First Technology broke banking covenants and issued three successive profit warnings last year. It made a pre-tax loss of £20.6m in the 12 months to October 31 on turnover of £79.1m, after a sharp drop in sales of automotive products.DrKW is acting as financial adviser for First Technology.
315;HON;Honeywell International Inc;2006-01-20T20:44:49Z;Lombard: Why UK minnows appeal to US giants;;The playbook – as the Americans would call it – for US bids for UK industrial companies is pretty well-thumbed by now, and Danaher, which on Friday trumped Honeywell’s bid for First Technology, has written a couple of its chapters.First principle of interest to investors: keep a close eye on undervalued European companies sitting on valuable technology.Honeywell, Danaher and others seem to be making a habit of bolting on companies active in complementary areas. Second principle: do not assume that the opening offer – or even the counter-bid – will be the last word.Danaher, a Washington DC-based manufacturer of industrial tools, instruments and components, has been here before. In 2004, it exercised second-mover advantage over a compatriot by stepping in with a successful counter-bid for Linx Printing Technologies, a UK manufacturer of high-speed printing equipment that had previously accepted an offer from Illinois Tool Works. Danaher’s bid was pitched at a 17 per cent premium to ITW’s.Its offer for First Technology, which makes gas sensors and crash-test dummies, is 20 per cent higher than Honeywell’s.First Technology, like Linx, had a summer marred by a profit warning and then a winter of bid talks. Its fragile financial state is one reason why this bid is unlikely to follow the pattern of last year’s takeover battle for Domnick Hunter, the UK filtration technology company.Shareholders there found themselves in the middle of a contest between Parker Hannifin and its American rival Eaton, which only finished after six price increases had added a further 16 per cent to the original offer and left Parker with the prize. But Domnick Hunter was in better shape than First Technology.While shareholders would be wise to sit tight for a possible Honeywell counter-offer, they should not expect this fight to last many rounds.Managers that disappoint their shareholders are inviting trouble. Managers that disappoint repeatedly are inviting execution.The saga at SkyePharma, the pharmaceuticals company, is turning into a case study in how not to handle a company in the admittedly choppy waters of drug development.Analysts think Flutiform, Skye- Pharma’s asthma treatment, has promise. But by failing last year to get a licensing deal for the drug and then launching a deeply discounted rights issue to self-fund the product through the next stage of trials, management sacrificed the confidence of a group of large shareholders. Their disgruntlement was whipped into dissent by the disappearance both of a formal offer and then the much-touted alternatives last week and, finally, by the management’s attempt to appoint two new executives, allegedly without consultation. Now, dubbing themselves the Requisitionists, the dissident shareholders have launched a plan to oust Ian Gowrie-Smith, chairman.Activism sometimes has a bad name. But this attempt is more than mere self-interested interference.The shareholders say they have lined up Bob Thian, an experienced pharmaceuticals executive, to replace Mr Gowrie-Smith. He would presumably move quickly to appoint a new chief executive. SkyePharma has the products. Now what it needs is an injection of experience and a transfusion of new blood.Business often depicts itself as sinking in a swamp of regulation, assailed by acronyms. Last year’s pan-European Thomson/Extel survey of investment professionals indicated marked concern – particularly on the part of UK quoted companies – about the difficulties of communicating the effect of the switch to International Financial Reporting Standards and the degree of change that the new regime was likely to inflict.But once IFRS are bedded down at British companies, the new standards – combined with European regulation to improve transparency and voluntary adoption of an operating and financial review – should provide opportunities for companies to explain themselves better.Investment relations directors who gathered at a conference organised by Real IR magazine this week said they had spent much of the past year simply educating shareholders about the changes imposed by IFRS.But in due course, the improved comparability of accounts should mean that investors and analysts come to meetings better-informed about the nuts and bolts of company performance.Rather than laboriously having to unpick historical numbers, companies should be able to spend more time explaining what they are doing and why. Of course, shareholders are unlikely to let any IR director get away with peddling flim-flam in place of hard data – but it is at least heartening to hear business talking in positive terms about what may lie on the other side of the regulatory swamp.
316;HON;Honeywell International Inc;2006-01-20T14:22:26Z;January 20: JP Morgan Cazenove sex emails;;January 20: Thank you to everyone who kindly sent me Robert Imlah’s emails. This 25-year-old banker at JP Morgan Cazenove has been suspended after sending emails from his office computer in which he discusses his sexual encounters. In one, a friend salutes his boasts by calling him “immi the pimp Daddy”. I’m afraid that’s all I’ll tell you about them, though. We discussed it in the newsroom and decided not to publish them. They’re pretty silly.A group of SkyePharma shareholders has called an EGM to oust Ian Gowrie-Smith, the company’s chairman and founder. The group, representing 13 per cent of the stock, is led by North Atlantic Value and includes Morley and Insight. They want to replace Gowrie-Smith with Bob Thian, who is a veteran of the pharmaceuticals industry but is currently chairman of Southern Water and Whatman. Over the past few months, several shareholders have voiced disappointment with the management team, for example over its failure to win a licensing deal for Flutiform. They have also voiced their concern about the subsequent deeply discounted rights issue to self-fund the product through Phase III trials. The more recent mess over whether the company was being bid for or not has only added to their concerns.Another great story: a bidding war has erupted for First Technology, maker of crash test dummies. The company had already been bid for by Honeywell at the end of last year. Now, another American, Danaher, has offered £251m, trumping the earlier bid by £44m. Danaher is offering 330p a share but First Technology shares are up just over 72p at 347.6p. Two American’s bidding against each other for a rather overlooked British engineer has echoes of last year’s battle for Domnick Hunter.Two other situations to keep a close eye on: F&C Asset Management shares are up 10 per cent on bid rumours, and London Stock Exchange shares are up another 29p at 705.5p on hopes Nasdaq will bid. As I said yesterday, I think they’re interested. And you can read more about it tonight on FT.com in John Authers’ On Wall Street column.
317;HON;Honeywell International Inc;2005-12-14T21:55:38Z;Dow up as market continues to mull Fed;;Wall Street moved one step closer to resuming its stalled year-end rally on Wednesday after both the Dow and the S&P 500 overcame initial sluggishness to extend their gains for a second consecutive day.The Dow Jones Industrial Average, helped by solid gains from Boeing and Honeywell, rose by as much 93 points in midsession before easing back to close up 0.6 per cent, or 59.79 points, at 10,883.51.The S&P 500 traded 0.4 per cent, or 5.31 points, higher at 1,272.74. However, the Nasdaq Composite index missed out on the rally. The index finished 0.1 per cent, or 2.41 points, lower at 2,262.59, weighed down by a slump in shares of Apple Computer.Peter Cardillo, chief strategist at SW Bach said the rally was a follow-through from the Federal Reserver’s dovish statement on Tuesday.With the Fed signalling that further rate rises would depend on economic data, Mr Cardillo said bulls took heart from news of lower import prices and a record trade deficit – data which was interpreted as signalling that inflationary pressures might be lessening.The bond market certainly saw it that way. Bond yields fell sharply as investors began betting more strongly that the cycle of monetary tightening would end sooner rather than later.Shares in rate-sensitive stocks such as homebuilders jumped, with the Philadelphia Homebuilding index gaining 1.9 per cent.Industrial blue chips were the day’s top performers. Shares in Boeing rose to an all-time high after the aerospace giant beat rival Airbus to win a 115-plane order, valued at up to $18bn, from Qantas Airways, Australia’s biggest carrier.After finishing Tuesday’s session at $70.59 Boeing advanced another 1.2 per cent to $71.45. Its shares have risen 40.6 per cent this year, taking strength from steady plane sales.Fellow Dow component Honeywell International jumped 4.5 per cent to $37.50 after it reiterated its profit outlook for 2005 while raising its sales guidance for fiscal 2006.Technology stocks, however, were under pressure after two brokers downgraded Apple Computer. Shares in the iPod maker slumped 4 per cent to $72.01 after Bear Stearns and Banc of America both cut their ratings, citing valuation concerns.On the deals front, Anteon International surged more than $13, or 32.5 per cent, to $54.02 after defence contractor General Dynamics said that it would buy the information technology provider for $2.2bn, or $55.50 a share. Shares in General Dynamics declined 0.4 per cent to $111.68.Deal talk also swirled in the utilities sector, with FPL Group reportedly in talks to buy Constellation Energy in a deal valued at more than $11bn.FPL inched up 0.3 per cent to $43, while Constellation jumped 8.6 per cent to $61.10.
318;HON;Honeywell International Inc;2005-12-14T20:09:05Z;Brussels has not done enough in merger reform;;"The European Court of First Instance (CFI) on Wednesday upheld the 2001 decision by Mario Monti, the then European Union competition commissioner, to prohibit a merger of General Electric and Honeywell in spite of “manifest errors of assessment” by the Commission. The GE/Honeywell case and three subsequent court defeats on merger decisions led Brussels to embark on a reform of its merger review process.Now Neelie Kroes, Mr Monti’s successor, wants more powers to oversee all large mergers even if they affect companies within a single country. Should she have her way? In spite of the reforms introduced in May 2004, European merger control risks standing in the way of corporate restructuring made necessary by globalisation.Globalisation enlarges and integrates markets. The result is that the size of a company becomes critical in some sectors and the allocation of capital that was efficient before the wave of globalisation is so no longer. Mergers are a prime instrument of restructuring for companies to compete and survive. However, consolidation may endanger competition, which drives economic efficiency and consumer welfare.The role of merger control is precisely to avoid potential harm to consumers. To be effective it must be speedy, rigorous, fair and predictable. The Commission’s procedure has improved dramatically over the years but still fares unevenly. In 2002 the CFI overturned prohibition decisions in the cases of Airtours/First Choice, Schneider/Legrand and Tetra Laval/Sidel.The subsequent reforms include a revised substantive test, more checks and balances, publication of merger guidelines and the creation of the Office of the Chief Economist. These developments align the EU with US policy and practice, reduce uncertainty for the merging parties and raise the standard of economic analysis. Nonetheless, European procedure may still put obstacles in the way of takeovers. In the Schneider/Legrand case a completed takeover was blocked by the Commission and had to be undone, only for the decision to be overturned by the CFI. In the EU, unlike in the US, the takeover proceeds while being examined by the competition authority.Brussels took more than two months to decide on jurisdiction in the unsolicited takeover of Endesa, the Spanish utility, by Gas Natural – the decision, although technical, had to be taken by all 25 members of the Commission. The result of such flaws may be to raise the cost of mergers, in particular of hostile takeovers, where time is of the essence. It would be ironic if European merger control ended up protecting incumbents from hostile bids and preventing necessary restructuring. This would put EU-based companies at a disadvantage to their US counterparts.Ms Kroes’ request for the Commission to have more flexibility in obtaining jurisdiction over large mergers is intended to ensure consistency of treatment. Whether the thresholds for allocating merger jurisdiction among competition authorities should be modified is a complex issue on which little academic research has been done. The true challenge for both national and EU competition authorities is to allow the restructuring required by globalisation, while extending competition as well as the market for corporate control.Countries that allow unrestrained exercise of market power at home are shooting themselves in the foot; the best school for international competitiveness is a high degree of domestic rivalry. The example of Santander and BBVA, the internationally successful Spanish banks – formed out of a domestic consolidation process – follows from the early financial liberalisation and increase in competition in Spain.More powers and flexibility for Brussels may imply more scope for delays and lobbying. The 2004 merger reform has not gone far enough. For the competition authority to have more discretion, more checks and balances must be implemented and the scope for influence by pressure groups reduced. One idea is to establish an administrative panel that would make a public recommendation on merger decisions to the 25 commissioners. This would separate the internal team of investigators and prosecutors from the judges or decision-makers. The commissioners could still overturn the panel’s recommendation but they should give a reason.Failing a move in this direction, Ms Kroes’ request for more discretion may backfire and put on the agenda the creation of an independent European competition agency, perhaps in the mode of the US Federal Trade ­Commission.The writer is professor of economics and finance at Iese Business School and at Insead (on leave)"
