;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
34;CI;Cigna Corp;2016-07-29T10:51:01Z;Cigna slashes profit forecast as Anthem deal hangs in limbo;;Cigna slashed its full year earnings guidance on Friday after the the US health insurer delivered second quarter results that came in well short of analysts’ expectations.The news is expected to raise questions over Cigna’s prospect as a standalone company should its proposed $48bn takeover by rival Anthem gets blocked by US anti-trust regulators.Cigna blamed problems in its group disability and life insurance unit for the disappointing results. The unit fell into a $12m operating loss for the June quarter, compared to a $106m profit in the prior year period.Cigna said it expects pressure on the business to continue and as a result it now sees full year adjusted earnings at $7.75-$8.10 a share, a sharp leg down from its previous forecast of $8.95-$9.35 a share.“The Group Disability and Life business significantly underperformed our expectations in the second quarter,” the company said, adding:We are taking a series of corrective actions to stabilize and improve Group Disability and Life results while we continue to focus on driving innovation and enhancing value for our customers and clients around the globe, and remain fully committed to our long-term growth objective.Revenue for the quarter rose 5 per cent to $10bn. However, net income fell more than 13 per cent to $510m amid problems in the disability and life units and after the insurer took a series of one off charges, including a $26m after tax charge related to the Anthem deal.Excluding these, adjusted net income was $515m, or $1.98 a share, sharply down from the $664m, or $2.55 a share reported in the prior year period and well below the the $2.37 the market had predicted.Shares in Cigna have fallen by more than 7 per cent since the US Justice Department announced last week that it was suing to block the insurer’s merger with Anthem.
35;CI;Cigna Corp;2016-07-21T17:20:14Z;US justice department moves to block health insurance megamergers;DoJ files lawsuits to prevent Anthem’s $48.4bn takeover of Cigna and Aetna’s $37bn purchase of Humana;The US Department of Justice on Thursday moved to block two health insurance megamergers worth a combined $85bn, warning the deals would hurt competition and reduce the quality of care received by millions of patients.The DoJ said it had filed lawsuits to prevent Anthem’s $48.4bn takeover of Cigna and Aetna’s $37bn purchase of Humana, two deals that would have reshaped the private US healthcare system and shrunk the market from five big insurers to just three. Ten state attorneys-general also joined the DoJ’s efforts to block the mergers.“Competitive insurance markets are essential to providing Americans the affordable and high-quality healthcare they deserve,” said Loretta Lynch, the US attorney-general.She added: “These mergers would restrict competition for health insurance products sold in markets across the country and would give tremendous power over the nation’s health insurance industry to just three large companies.”The planned tie-ups are the latest in a string of big-ticket takeovers that have been thwarted by antitrust officials in the Obama administration, which has taken a much more active role in blocking large mergers and acquisitions than previous governments.Anthem accused the DoJ of basing its decision on “flawed analysis” and said it was “fully committed to challenging the DoJ’s decision in court”. The health insurer is required to pay Cigna a break fee of $1.85bn if the deal falls apart, even at the behest of regulators.Aetna also said it would “vigorously defend” its planned deal and that it was looking forward to making its case in court, “where a judge will review the transaction based on its merits”. The company would owe Humana $1bn if the tie-up were thwarted by antitrust officials.The DoJ said it was particularly concerned that Cigna and Humana, the smallest of the big five insurers, would disappear from the market, describing them as “two innovative competitors” and warning that their takeover would hinder efforts to reform the bloated US healthcare system.When the deals were hatched a year ago, many in Washington predicted the DoJ would eventually wave them through despite competition concerns, in an effort to support the 2010 Affordable Care Act.Health insurers have argued the law, commonly known as Obamacare, has made it harder for them to make a profit and said they need to consolidate in order to drive down costs and secure better terms from hospitals, doctors and drugmakers.But the DoJ said the mergers would reduce competition on the new public health insurance exchanges, which have provided coverage to more than 16m Americans who were previously uninsured, while also limiting choice for large employers that offer employee healthcare plans.So far under the Obama administration, the total value of large US deals abandoned following government intervention to either protect competition or block a company from moving its tax base abroad has risen to about $500bn, according to a Financial Times analysis.This year alone, the DoJ has torpedoed a $38bn merger between oilfield services companies Halliburton and Baker Hughes, while new tax rules introduced in 2016 by the government forced Pfizer to jettison its planned $160bn acquisition of Allergan.Several bankers and lawyers have criticised the administration for being anti-business, after a big increase in enforcement of antitrust rules amid a wave of mergers and acquisitions over the past two years.But others argue that the recent spike in blocked deals has more to do with the M&A cycle hitting a peak, as companies attempt to pursue larger deals that are riskier from an antitrust perspective.“The Obama administration is no more confrontational than previous Democratic administrations,” one lawyer told the FT ahead of the DoJ’s ruling on Cigna-Anthem.In the first six years of the administration, the DoJ, which together with the Federal Trade Commission is one of the main competition watchdogs, publicly challenged on average 17 deals a year from 2009 to 2014, the last year for which data are available.
36;CI;Cigna Corp;2020-04-24T06:59:53+0000;US sues to block Anthem, Aetna mega mergers;;The US Justice Department on Thursday moved to block a pair of giant health insurance mergers worth a combined $85bn, the latest mega-deals to fall within the Obama administration’s crosshairs.US antitrust officials are suing to prevent Anthem from acquiring Cigna and stop Aetna’s planned purchase of Humana, according to a person familiar with the matter, reports David Lynch in Washington.DoJ officials have warned in recent months they would scuttle mergers that appear likely to reduce competition in particular markets.The twin health care deals have drawn opposition from powerful Democratic senators, including Senator Elizabeth Warren, and California’s state insurance commissioner.Attorney General Loretta Lynch is scheduled to speak about what the department called “a significant antitrust matter” in Washington later this morning.
37;CI;Cigna Corp;2016-07-19T20:55:04Z;US justice department plans to block two health insurance deals;Anthem’s $48bn Cigna purchase and Aetna’s $37bn bid for Humana under a cloud;The US Department of Justice in planning to block two health insurance megamergers worth a combined $85bn amid fears that the deals would push up premiums for patients and reduce competition.Federal antitrust officials will file lawsuits as soon as this week to thwart Anthem’s proposed $48.4bn takeover of Cigna and Aetna’s planned $37bn purchase of Humana, according to a person familiar with the matter.The merger of four of the largest players in health insurance would have turned the market from a “big five” to a “big three”, in a move that many had argued would have a chilling effect on choice while pushing up costs for consumers.“That’s not a lot of competition,” said Diana Moss, president of the non-partisan American Antitrust Institute, who said that both patients with private health insurance as well as those on government-funded schemes would have suffered if the deals had gone through.A DoJ spokesman declined to comment.An Aetna spokesman said: “We don’t comment on rumours or speculation but we are steadfast in our belief that this deal is good for consumers and the healthcare system as a whole.” When the deals were conceived about a year ago, many analysts predicted the Obama administration would wave them through to support the president’s far-reaching Affordable Healthcare Act, which was passed in 2009.Under the healthcare law, known as Obamacare, many insurers were subject to limits on the amount of profit they could make from patients on government-funded schemes, prompting them to argue they needed to bulk up to survive.At the time, an adviser to Cigna said: “There is a tacit understanding in Washington that consolidation is not something they care about, as long as cost and quality can be preserved.”However, the Obama administration has warned in recent months that it would act to block deals that seemed likely to reduce competition. In May, Halliburton abandoned hopes of acquiring Baker Hughes amid DoJ opposition.There is a tacit understanding in Washington that [sector] consolidation is not something they care about, as long as cost and quality can be preservedWord of the pending government action sent shares in Anthem and Cigna down by 2.2 per cent and 2.1 per cent, respectively. Humana fell 3.9 per cent while Aetna retreated 2.7 per cent. Merger partners that anticipate regulatory hurdles often try to mollify regulators with plans to spin off parts of the combined entity. But such solutions aren’t easily found in the case of big national deals, Ms Moss said.The proposed Anthem-Cigna marriage would have created the nation’s largest health insurer, measured by number of members, leapfrogging the current leader, UnitedHealth.“Negotiating a divestiture package with a firm with a national footprint is very, very difficult,” she said. “You’re basically trying to craft a remedy that would create a new national competitor.”Similar difficulties ultimately scuttled last year’s proposed Sysco-US Foods deal as well as the recent Staples-Office Depot hookup.The affected health insurers would likely sue to block the DoJ action, Leerink Research told clients. Anthem and Cigna’s chances of prevailing in court were “slim”, the company said.“It’s a tough case to litigate,” said one antitrust attorney. “I don’t love the odds.”On Wednesday, the market falls extended beyond the four health insurers in the DoJ’s crosshairs. Small health insurer shares also fell. WellCare Health dropped 0.4 per cent while Centene and Molina Healthcare were off by 0.4 per cent and 0.8 per cent, respectively.In Mr Obama’s first two years in office, proposed mergers already were eight times more likely to face a DoJ challenge than in 2005, according to a Financial Times analysis of government statistics.In 2015, the DoJ acted to block 20 deals — four times the figure from a decade ago. US companies have scrapped $370bn worth of large deals since 2009, including those abandoned in the face of a White House campaign to stem tax inversions. Justice department officials, such as Bill Baer who headed the antitrust division until April, have said publicly that Obamacare depends upon adequate competition among providers and insurers. The department’s antitrust experts also reject insurers’ arguments that they need to become larger to negotiate better with large hospital chains.Last month, Senator Elizabeth Warren of Massachusetts and six Democratic colleagues wrote to the DoJ opposing the two deals as bad for consumers. Dave Jones, California’s insurance commissioner, likewise urged the department to block the deal as anti-competitive.
38;CI;Cigna Corp;2016-07-19T15:23:20Z;Health insurers sink as DoJ said to prepare suits;;Shares in healthcare insurers were sinking fast on Tuesday after reports emerged that US anti-trust officials were preparing to file lawsuits to block two major deals in the sector.Anthem’s proposed $48.4bn takeover of rival Cigna and Aetna’s proposed $37bn tie-up with Humana are both in trouble after a Bloomberg report said the Justice Department is set to block the deals.The news sent shares in Anthem and Cigna down more than 3 per cent. Humana dropped 5.2 per cent while Aetna fell 4.3 per cent.Other smaller health insurers were also caught up in the sell-off. WellCare Health fell 2.5 per cent and Centene and Molina Healthcare were both down around 1.5 per cent.If the two deals do get blocked, it would add to the long list of big ticket mergers that have been thwarted since President Barack Obama came into power in 2009.According to an FT analysis of abandoned deals worth more than $10bn, more large M&A deals have been blocked by branches of the Obama administration than during the Clinton and Bush eras put together.In the past two years alone, the US government has blocked the $28bn tie up between Halliburton and Barker Hughes, torpedoed a $6.3bn merger between Staples and Office Depot, thwarted a $45bn deal between media giants Comcast and Time Warner Cable, crashed the $8.2bn marriage between food distributors Sysco and US Foods and derailed the proposed $200bn mega-merger of drug-making giants Pfizer and Allergan.
39;CI;Cigna Corp;2016-01-12T23:01:33Z;Lululemon jumps after holiday sales boost;US stocks climb, led by healthcare sector;Lululemon, the maker of yoga clothing, rallied on Tuesday after providing an upbeat sales outlook for the key holiday quarter.The company said late on Monday that sales for the three months to the end of January were “exceeding expectations”.The company now sees fourth-quarter sales in the range of $690m to $695m, exceeding Wall Street expectations of $679.3m.However, some Wall Street analysts remain sceptical. Jim Duffy, an analyst at Stifel, said the investment bank’s checks showed sales may be benefiting from “availability of ample clearance merchandise”, indicating higher sales could be coming at the expense of profit margins.Lululemon’s shares rallied 3.82 per cent to $56.82, cutting the 12-month loss to around 1.7 per cent.At the other end of the spectrum, Alcoa shares tumbled after the aluminium maker posted mixed fourth-quarter results after the closing bell on Monday.The company swung to a loss of $500m, from a profit of $159m in the same three-month period in 2014. The results included a $565m hit mainly due to plant closures and income tax charges.Sales slipped 17.8 per cent to $5.2bn, missing expectations of $5.3bn. Adjusted earnings per share clocked in at 4 cents a share, topping estimates by two cents.Alcoa’s shares tumbled 9 per cent, extending their fall over the past year to more than 55 per cent.Freeport-McMoRan, a large copper miner, also sold off, skidding 4.64 per cent to $4.11.The energy sector also dipped, reversing course after starting the day with a solid advance.The culprit was crude oil prices. Brent, the international crude benchmark, fell as low as $30.43 a barrel — the cheapest in more than 11 years — before rallying back to $32.38, only to retreat again to settle at $30.86, down 2.2 per cent on the day.US West Texas Intermediate briefly fell beneath the $30 milestone as it traded in a similar pattern.Marathon Oil, an exploration and production company, dropped 4.5 per cent to $9.19.Kinder Morgan, an energy infrastructure company, dropped 3.95 per cent to $13.60.Starbucks, the coffee chain, got a lift after it reaffirmed its commitment to the China market.Chief executive Howard Schultz said in a speech that “over time, it’s conceivable that China could become our largest market”.The shares rose 2.84 per cent to $59.46, extending a 12-month advance to around 45 per cent.Anthem said it expected adjusted earnings per share to exceed $10.80 this year, up from an estimated $10.16 last year. That compared with Wall Street expectations of $10.86 for 2016.The health insurer is in the process of acquiring Cigna in a $48bn deal. The company’s shares climbed 5.64 per cent to $135.60 on Tuesday.By the close, the S&P 500 was up 0.7 per cent to 1,938.84, the Dow Jones Industrial Average had climbed about 0.6 per cent to 16,517.52 and the Nasdaq Composite had advanced about 1 per cent to 4,686.18.The healthcare sector was the biggest gainer.
40;CI;Cigna Corp;2015-07-27T14:40:45Z;Anthem/Cigna/Aetna/Humana: Health risk;Antitrust worries and management incentives;"Anthem has an agreed deal to buy Cigna for $188 a share; Aetna and Humana have shaken hands on $230 for each of the latter’s shares. All four health insurers have expressed confidence that the deals will be good for their customers. The market is worried that US antitrust regulators might not see it that way. Cigna’s shares are at $146 and Humana’s at $182. The targets, in other words, are trading at discounts of over 20 per cent to the deal prices.Surely the companies have hired the best antitrust lawyers money can buy — who in turn believe the deals stand a good chance of going through? Why else would the companies bother?This logic, which has been offered up by at least one cheery sellside analyst, is reassuring and wrong. Anthem thinks it can wring $2bn of annual cost savings from the Cigna deal. Taxed and capitalised those are worth about $13bn. If regulators block the deal, Anthem will owe Cigna a $2bn break-up fee. Even throwing a few hundred millions in fees for bankers and the lawyers, and assigning a cost to lost management time, it would be rational for the two companies to give the deal a whirl even if they thought it had a 50/50 chance of getting through. The same logic applies to the Aetna/Humana deal, where the targeted synergies are worth perhaps $8bn and the break-up fee is $1bn.The question of how the value of the cost savings is divided between buyer and target is important, given that the break-up fee falls only on the buyer. If deal premium gives most of the value to the target, then the buyer will require a higher probability of success. But the buyer’s leadership team will also have in mind the much higher pay that comes with running a much larger company.There may be good reason to believe that both deals will sail through. But investors should not assume that the leaders of the companies involved have made an unbiased, optimistic assessment of the odds.Email the Lex team at lex@ft.com"
41;CI;Cigna Corp;2020-04-24T07:01:04+0000;Anthem agrees to buy Cigna for $48bn;If merger secures approval, the combined group will be the biggest health insurer in the US;US health insurer Anthem has agreed to buy rival Cigna for more than $48bn in the largest deal yet in the consolidating US healthcare sector.The tie-up, which values Cigna at $54.2bn including debt, would create the biggest health insurer in the US and comes as the industry is experiencing rapid change because of the Obama administration’s Affordable Care Act.The combined group would have revenue of about $115bn and serve more than 53m customers.The announcement comes just three weeks after Aetna agreed to acquire Humana for $37bn. If both deals are approved, the number of major US healthcare insurers would shrink from five to three.Steven Haas, partner at Hunton & Williams, the law firm, said Anthem and Cigna were under pressure to strike a deal. “In a rapidly consolidating industry, there is great risk that you end up being the last person standing and unable to compete. There was a chance of being left out in the cold.”Consolidation among health insurers has coincided with a deals boom among drugmakers and medical technology companies, with all the big groups in US healthcare facing pressure to become more efficient as Obamacare widens access to medical insurance.The Cigna-Anthem tie-up follows months of speculation and talks in which executives of the two groups had reportedly tussled over the management structure of the combined entity.The two companies said in a statement on Friday that Joseph Swedish, Anthem chief executive, would run the merged group, while David Cordani, Cigna chief, would be president and chief operating officer.Anthem said it was confident the deal would receive regulatory approval despite its size.But a person advising one of the groups had told the Financial Times that antitrust watchdogs could raise red flags given the two giant simultaneous deals. “The parties can expect a lengthy review process,” said Mr Haas.Under the terms of the agreement unveiled on Friday, Cigna shareholders will receive $103.40 in cash and 0.5152 of an Anthem share for each share they hold, which the companies say values Cigna’s stock at $188 per share.Cigna shares closed at $154.26 on Thursday.Ana Gupte, analyst at Leerink, said the deal was “strategically and financially attractive”.Anthem was advised by UBS and Credit Suisse and those banks also provided financing for the deal, along with Bank of America. Cigna was advised by Morgan Stanley.News of the two companies nearing a deal was first reported by the Wall Street Journal.
42;CI;Cigna Corp;2015-07-03T16:54:22Z;US health insurers: as good as it gets;Opportunities for buyers are flatlining as prices peak;"Good trades look so simple in retrospect. On 23 March 2010 the US Affordable Care Act — Obamacare — was passed. It was designed to ensure that more Americans had health insurance. It depended on health insurers to make that happen. Action: buy health insurers. Outcome: an index of the five largest (UnitedHealth, Anthem, Aetna, Cigna and Humana) has returned 270 per cent since. The S&P has only doubled.It did not look at all simple at the time. The impact of the law’s limits on profit margins was uncertain, as was the impact of the transparent insurance exchanges it mandated. Those worries have abated and, after the last big legal challenge to the law was swept aside last week, a frenzy of deals has ensued. Anthem (second in the market, by revenue) has bid for Cigna (fourth). Centene (sixth) bought Health Net (seventh). And on Friday Aetna (third) announced it would buy Humana (fifth).Time to close the trade? Merger arbitrageurs can still wager on which deals will get closed, of course. And UnitedHealth (the number one) could present a counterbid for one of the targets, or for Aetna.But there is the risk that one or more of the deals will fail, perhaps at the hands of the antitrust authorities. And the stocks are no longer cheap.Once they traded at a big discount to the wider market; now most are at small premiums. This for organic growth in the mid-single digits. Yes, the efficiencies the deals are designed to create are still to come — but they have already been paid for in premium cash and stock bids. The simple trade now is to sell.Email the Lex team at lex@ft.com"
43;CI;Cigna Corp;2015-06-25T17:44:48Z;Obamacare ruling ignites health stocks;Sector surges as US Supreme Court backs healthcare reform;US hospital operators surged amid frenzied investor demand on Thursday after the US Supreme Court backed a key component of President Barack Obama’s healthcare reform.Shares in HCA Holdings, the sector leader, jumped 9 per cent to a new record high of $90.72 on the back of the ruling. The climb added more than $3bn to HCA’s market value, bringing it to $34.5bn.Universal Health Services, another large operator, also saw its shares hit a new high of $140.78 following an 8 per cent gain. Rivals Tenet Healthcare advanced 12 per cent to $56.21 while Community Health Systems added 13 per cent to $62.45.Hospital groups have been significant beneficiaries of Obamacare, which has expanded health insurance in the US. A ruling against the administration had been expected to put coverage at risk for more than 6m Americans and ripple across the healthcare industry in the form of reduced revenues and higher unpaid hospital bills.UnitedHealth Group, Anthem, Aetna, Humana and Cigna — the five largest for-profit health insurers in the country — all also rose on the news, booking in gains of between 1 per cent and 7 per cent. The ruling has fuelled speculation of further takeover talks in the sector.UnitedHealth has reportedly approached Aetna about a takeover while Cigna recently rebuffed a $53bn offer from Anthem. Meanwhile Humana, the smallest of the main insurers, has put itself up for sale in an auction that could fetch roughly $30bn.Elsewhere, Eli Lilly jumped after the US drugmaker won a patent case that bars rival Actavis from selling a generic form of its blockbuster Alimta cancer drug in the UK before the patent expires in 2021.Alimta is Eli’s single biggest selling producer. It generated $2.8bn in revenues last year — or 14 per cent of total group revenue. The verdict, which reverses a 2014 decision by the English High Court, will also apply to France, Italy and Spain under a legal system of corresponding declarations, according to Eli.Shares in the company rose 3 per cent to $84.80, extending the stock’s gain this year to 23 per cent.Another dismal quarter of sales declines and losses pushed Barnes & Noble shares 1 per cent lower to $25.94. The struggling bookstore chain saw revenue for the three months to May 2 fall more than 10 per cent to $1.18bn as sales declined across all three of its businesses. Nook, its ereader business, registered the biggest drop, with sales down nearly 39 per cent compared to a year ago. Sales at its bookshops were down 9 per cent.The broader US equity market on Thursday continued the previous day’s losses.The S&P 500 fell 0.3 per cent to 2,102.31, while the Dow Jones Industrial Average lost 0.4 per cent to 17,890.36. The technology heavy Nasdaq Composite decreased 0.2 per cent to 5,112.19.
44;CI;Cigna Corp;2020-04-24T07:01:04+0000;US appetite for hostile takeovers hits post-crisis high;$108bn in potential deals rejected at weekend as companies look to use cheap funding;Nearly $108bn in potential deals were rejected over the weekend amid a boom in US hostile takeover attempts not seen since before the financial crisis.43%Increase in this year’s deal activity over the same period last yearCigna, the US healthcare insurer, rebuffed a $54bn offer from larger rival Anthem, while Williams, the gas pipeline operator, turned down a $53bn offer from Energy Transfer, a similar sized competitor.The rejections mean the number of hostile deals launched by US companies since the start of 2015 has doubled since the same period last year, from 20 to 40, according to Thomson Reuters data.The increase comes at a time when deal data are being driven by a clutch of attempted and completed megadeals, as large corporates seek to take advantage of cheap funding to tighten their grasp on their sectors. Overall deal activity is up 43 per cent with $841bn worth of transactions announced in 2015, the highest activity since 2007, the data show.Senior bankers said that the stigma of carrying out an unsolicited takeover bid had diminished as some shareholders push cash-rich companies to create value via deals rather than doing more share buybacks.“Back in the day [pre-financial crisis] if a company went hostile it had to win or its stock would suffer. Now the stigma has gone,” said Gregg Lemkau, global co-head of mergers and acquisitions at Goldman Sachs.“Now buyers are being pushed by their shareholders to make bold approaches that will help their company grow and if they fail because the seller requested an unreasonable premium it’s not a tragedy,” he said.Mr Lemkau added that shareholders of the acquiring companies are more tolerant of failed bids because they want boards to walk away from deals that become too expensive to be justified.At the same time as buyers are becoming more aggressive, boards of target companies are more willing to take the chance of holding out for better offers given the current strength of equity markets.Targets are holding out because they want to get a better deal and the strong equity market gives them the power to ask for more“Targets are holding out because they want to get a better deal and the strong equity market gives them the power to ask for more,” said Jim Head, co-head of M&A in the Americas at Morgan Stanley.Last weekend’s events follow a string of other large contentious takeover battles, including Monsanto’s $45bn bid to win control of Syngenta, the Swiss agricultural chemicals group, and Teva’s $40bn offer to secure rival generic drugmaker Mylan.“Battles are becoming more hostile because nobody wants to be left alone with nobody else to consolidate,” said Mr Head. “That’s why we are seeing a lot of unsolicited bids.”Cheap financing has been an enormous incentive to strike deals now, said Chris Ventresca, global co-head of M&A at JPMorgan.“A company won’t buy just because the rates are low, but if there is a target they are interested in, they would rather do a deal now than later,” he said. “The economics are currently very compelling.”
45;CI;Cigna Corp;2020-04-24T06:59:53+0000;Anthem / Cigna: and your point is?;A potential merger founders for the wrong reasons;A nasty pair of letters, even by the standards of a genre known for brittle indignation. On Monday, Anthem, a gigantic US health insurer, went public with its efforts to buy Cigna, a merely huge one. In a letter to Cigna’s board (and the world at large) Anthem proposes paying $84 a share, or $54bn including assumed debt, for Cigna.That is $13bn more than Cigna was worth before deal news hit. A nice offer, in an industry with great enthusiasm for mergers. Why isn’t a deal agreed? Anthem says the deal (two-thirds cash, one-third shares) has foundered because Cigna, disregarding the best interest of its shareholders, insists that its chief executive lead the combined company, despite Anthem paying the premium and owning most of the new company. Cigna fires back that giving the keys to Anthem’s boss will not do, considering Anthem’s inferior share performance over the past half-decade, that the company “lacks a growth strategy” and instead buys back shares, and so on.Here, then, is the unhappy prospect of two companies fighting about issues at the bottom of investors’ priority lists. What matters is whether the growth and cost-cutting opportunities that the deal brings compensate for the considerable integration risks of the biggest deal in the history of the industry, in which a company with 38m customers will buy one with 15m. Anthem thinks the savings — wrung from back-office cost cutting, using scale to negotiate prices with medical providers, and so on — will hit at least $2bn a year. On the growth side, having a wider selection of products in more markets will, in theory, add growth.The $2bn savings figure is ambitious. It is larger relative to the companies’ administrative or medical spending than, for example, the savings targets in the 2012 Aetna/Coventry deal. If it is achievable, though, the savings are worth — well, well — about $13bn once capitalised and taxed.So Anthem is handing the entire putative value of the savings to Cigna as a premium. A very nice offer for Cigna shareholders, if the savings come through. They will want to know exactly where the savings are budgeted to come from. Anthem shareholders, on the other hand, will want to know about each one of the growth opportunities their company foresees — they are all that they are being offered. Told who will run the new company, both sides will shrug.Email the Lex team at lex@ft.com
46;CI;Cigna Corp;2015-06-21T21:47:25Z;Cigna rejects raised $53.8bn Anthem move;Groups in US healthcare insurance sector jostle for position;Cigna on Sunday rejected an increased $53.8bn bid including debt from Anthem, describing it as inadequate, as its rival seeks to emerge on top of a complex web of takeover attempts in the US healthcare insurance sector.Anthem had announced its raised offer of $184 per share over the weekend, amid a race to consolidate following the introduction of “Obamacare”.The offer, almost $29 per share above Cigna’s closing price on Friday of $155.30, represented the fourth and highest offer by Anthem, whose initial move to acquire Cigna on June 3 was worth $174.Cigna said on Sunday: “The Cigna board has unanimously determined the proposal is inadequate and not in the best interests of Cigna’s shareholders.” However, it kept open the door to a possible deal “under the right circumstances”.The new offer came as Aetna, the industry’s number three, is considering a bid to acquire Humana, and UnitedHealth, the market leader, is exploring its options. If Cigna had agreed to a deal it would be the biggest ever transaction in the managed healthcare industry, and beat CVS’s $26bn takeover of Caremark in 2006.A deal would also have seen a combined Anthem and Cigna become the top player in the sector, depending on whether UnitedHealth bought a rival.Investors and analysts say the industry is reacting to changes introduced by the Affordable Healthcare Act, which has provided health insurance plans to 16m previously uninsured Americans, prompting predictions that the current crop of five large groups will shrink to three.The decision by Anthem to make its offer public came amid wrangling over whether David Cordani, president and chief executive of Cigna, would become chief executive of a merged company.The Cigna board has unanimously determined the proposal is inadequate and not in the best interests of Cigna’s shareholdersBefore Cigna’s rejection of the offer, Joseph Swedish, president and chief executive of Anthem, said in a public letter to Cigna’s board: “We were stunned that the Cigna board continues to insist on a guaranteed CEO position for Mr Cordani over choosing to allow its stockholders to realise the significant premium being offered.”In a statement he added: “With the co-operation of Cigna management and board of directors, we expect that we could reach a mutually agreeable and negotiated transaction by the end of June 2015.”Cigna hit back at Anthem on Sunday, criticising Mr Swedish, who would have become chief executive, president and chairman of the board under Anthem’s most recent proposal, as well as leading the integration team.“Your insistence that one person (Joseph Swedish) assume four roles …is disconcerting and risky,” said Mr Cordani in a letter to Anthem’s board co-signed by Isaiah Harris Jr, Cigna chairman.However, Cigna remains open to the two companies joining.“A combination involving Anthem and Cigna under the right circumstances has the potential to bring together our complementary strengths in a manner that would provide substantial benefits to both consumers of healthcare services and healthcare professionals, while delivering immediate and sustainable economic returns to shareholders,” the letter said.UBS and White & Case are advising Anthem. Morgan Stanley and Cravath, Swaine & Moore are advising Cigna.Additional reporting by James Fontanella-Khan
47;CI;Cigna Corp;2020-04-24T04:00:01+0000;Anthem makes $45bn offer for rival Cigna;Health insurance industry consolidation spurred by Obama reforms;Anthem has started a complex takeover war in the US health insurance industry by making a $45bn approach for Cigna as the sector prepares for a wave of consolidation spurred by the introduction of “ Obamacare”.Anthem has tentatively offered $175 a share for Cigna, a premium of 27 per cent over the company’s closing price on Friday, valuing the fourth largest health insurer at almost $45bn excluding debt, people familiar with the matter said on Monday. Cigna rebuffed the offer, one person said.A deal would torpedo a possible tie-up between Cigna and Humana, the smallest of the main insurers, which has put itself up for sale in an auction that could fetch roughly $30bn. Aetna, the industry’s number three player, is also said to be interested in Humana, while UnitedHealth, the market leader, is exploring its options.The flurry of takeover talks comes as analysts predict the US health insurance industry will shrink from five large groups to three, as companies try to position themselves for changes being ushered in by the Affordable Healthcare Act, the signature reforms of President Barack Obama.If consummated, a takeover of Cigna by Anthem would be the biggest ever transaction in the managed healthcare industry, trumping the $26bn that CVS paid for Caremark in 2006. Anthem’s offer was first reported by the Wall Street Journal.Insurers have shied away from big-ticket mergers and acquisitions since Mr Obama outlined his healthcare reforms in 2009, preferring to wait and see how the new legislation would affect their prospects.Since then, investors and analysts have said the enrolment of more than 16m uninsured Americans into health insurance plans has created opportunities and challenges. Shares in Anthem have increased 55 per cent in the past twelve months, while Cigna’s stock was up about 51 per cent before news of the offer emerged.Investors have largely shrugged off the spectre of a Supreme Court decision that could invalidate government subsidies for Americans who signed up through a federal insurance exchange, prompting millions to lose their health cover.However, the second aim of Obamacare — to reduce inexorably rising healthcare costs — could prove trickier for insurers to navigate. Faced with the prospect of lower reimbursements, hospitals and other healthcare providers have been consolidating, prompting health insurers to explore bulking up too.Health insurers are also contending with a new class of customer: the 16m individuals who are insured through the exchanges are more price conscious than those who get cover via their employers, prompting them to look for better deals.The health insurance industry has not traditionally had to deal with a large number of individual shoppers looking for the best value, and some executives fear they will not be able to protect profits unless the industry shrinks from a “big five” to a “big three”.Rampant inflation in the cost of medicines is also spurring consolidation among pharmacists and the pharmacy benefit managers who negotiate prices with drug companies on behalf of health insurers and other “payers” such as employers and trade unions.On Monday, CVS Caremark said it would buy Target’s pharmacy business for $1.9bn, helping it extract a better deal from pharmaceuticals groups. In March, UnitedHealth said it would pay $13bn for Catamaran, a pharmacy benefits manager.
48;CI;Cigna Corp;2020-04-24T04:00:00+0000;UnitedHealth: changing the channel;The drug supply chain is becoming even trickier;There may be no more complicated supply chain than US healthcare delivery. And that complexity is becoming trickier to manage as the industry consolidates. On Monday, UnitedHealth, best known as an insurer, bought the pharmacy benefit manager Catamaran for $12.8bn. PBMs run prescription drug plans for insurers and companies. They have been actively sought as acquisition targets. But the buyers come from a variety of health subsectors, leading to the question of which companies are the most appropriate owners.PBMs once belonged to drugmakers. Medco, for example, used to be part of Merck. But because Medco might have been perceived to favour Merck treatments, it was spun off. That type of “channel conflict” has become a recurring theme.With an enterprise value of $70bn, the largest PBM today is Express Scripts, which bought Medco for $34bn in 2011. Express Scripts is a pure-play PBM. However, its chief rival CVS Health employs a more controversial business model — it owns a retail pharmacy chain and a PBM, Caremark. As a result, CVS once had difficulty reaching a PBM agreement with Walgreens, which is the arch-rival of the CVS pharmacy chain.For now, there is little concern about conflict questions in the UnitedHealth/Catamaran deal. UnitedHealth shares rose 2 per cent, as the all-cash deal will immediately boost earnings. UnitedHealth’s existing PBM combined with Catamaran will process 1bn prescriptions, just behind the 1.3bn that Express Scripts has now. That scale is becoming important to hold down the costs of expensive speciality drugs.Catamaran, however, generates a third of its revenue from Cigna, an insurance rival of UnitedHealth, which may not be thrilled about sending money to a competitor. The Cigna contracts runs until 2023. It may take that long to disentangle and resolve who is aligned with whom.Email the Lex team at lex@ft.com
