;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
96;CRM;Salesforce.com Inc;2012-04-02T02:31:39Z;Oil price rise followed by collapse is a familiar cycle – but we never learn;;From Mr Peter Schwartz.Sir, Martin Wolf’s otherwise excellent column did not go far enough forward in time (“Prepare for a new era of oil shocks”, Comment, March 28). The current run-up in price is mainly political with diminished oil reaching the market from Libya, Iraq, Iran, Syria, Sudan and Yemen. As that oil comes back into the market it will be added to major new oil production from the US, Canada, Norway, Africa, Latin America and even Russia.The previous peak of prices has led to a major expansion of new production from many sources: deep offshore, far north, oil sands and more. The result will be another price collapse within a few years, perhaps even this autumn.This is just one more commodity price cycle of high prices driving new supplies and weak demand, followed by excess supply, falling prices and a return of demand growth driving prices back up. We have been through this five times in the last 40 years with little apparent learning. The big problem is that this will both confuse energy policy and, especially, make climate change policy much harder.Peter Schwartz, Salesforce.com, San Francisco, CA, USFormer head of scenario planning at Royal Dutch Shell
97;CRM;Salesforce.com Inc;2012-03-05T23:16:59Z;In-car technology: Feel-good factors to the fore in the connected cockpit;Consumer demand is driving developments in comfort and ‘wellness’, writes John Reed;As car companies push the limits of what the communications and computing technology in their vehicles can – or might reasonably be expected – to do, a new frontier is emerging: “wellness” behind the wheel.Ford, for example, is developing as part of its Sync in-car system a feature for people with diabetes that uses a breath sample to test a driver’s or passenger’s blood sugar and warns them if they need an insulin shot.The company is developing another service for people with allergies that can warn drivers about areas with high pollen counts and route the car away from them, or automatically close the car’s external vents.“We see health and wellness as a big part of the future,” says Pim van der Jagt, Ford’s technical leader of active safety and driver assistance systems.That Ford is developing these features attests to the technological leaps being made in wireless communications and cloud connectivity, and the seemingly limitless new horizons that these are opening up in cars.It also reflects buyers’ changing expectations of cars. “Consumers are placing less value on some of the traditional areas of the automotive space, such as power trains, and more value on convenience and comfort elements,” says Sarwant Singh, a partner with Frost & Sullivan, the consultancy.Carmakers and suppliers are now trying to devise services that drivers will value and pay for, while forging partnerships with external suppliers and service providers that will keep them ahead of the game.Ford was one of the first in the industry to offer in-car communications and assistance systems with its Sync system, developed with Microsoft. The computing company says cars are becoming the third-most important computing device after smartphones and tablets.Ford says its focus on in-car technology reflects demand from younger consumers in particular.The emphasis on higher-end entertainment systems is increasing, says Mr van der Jagt. “There is a trend of a new generation coming up that has much less interest in the car itself.”Audi reached similar conclusions after conducting its “Future Kids” survey. Young people, says Peter Schwarzenbauer, Audi’s head of sales, “are saying they expect to be able to do in their cars whatever they can do with their handheld devices. They don’t care whether it’s part of the car, or the car just enables handheld devices to receive data out of the cloud.”At the Consumer Electronics Show in Las Vegas this year, Audi showed a version of its forthcoming A3 in which the driver had a head-up display of traffic and other information, and his passenger another display to make video calls, surf the internet or watch movies. The projections could be manipulated with the swipe of a hand.The German premium brand’s “human-machine interface” team in Ingolstadt now has about 75 technicians working on in-car technology – experimenting with new features, testing them in customer clinics and overseeing translation into more than 20 languages.As “distracted driving” becomes more of a concern, the industry is mindful of regulations. US safety officials recently released long-awaited guidelines on what the industry should and should not offer in cars.Audi, like its German premium rivals BMW and Mercedes-Benz, already offers head-up displays in its top-end models to project vital information in front of the driver’s eyes while they focus on the road.To minimise distraction, Audi’s engineers have developed a touchpad system that allows drivers to enter letters into the car’s navigation and communications system at the touch of a finger.Audi devised the feature originally for its A8 in 2010 and is now introducing it across its range, with versions that recognise writing in Arabic, Cyrillic and Mandarin. The next step, the brand’s engineers say, will be a touchpad with “active haptic feedback”. This feature, normally used for blind people, will allow drivers to feel buttons or text lines without taking their eyes off the road.For carmakers, cloud connectivity in cars is also opening the way for longer and richer service relationships with customers – and the revenues that come from that.Nissan last year announced a strategic relationship with Microsoft to develop a dealer management system for use in its cars. Toyota said it was working with Salesforce.com, a US cloud-computing company, to offer a service on its plug-in hybrid and electric vehicles that will provide drivers with maintenance tips, or warn them if they need to recharge.As cars “know” more than ever before about drivers and passengers, the connected car will open up big new commercial possibilities, but will also raise privacy issues.Mr Schwarzenbauer says consumers will accept the new technology if the knowledge that carmakers acquire about them makes their lives easier but, he warns, “it’s a mistake to misuse this information”.
98;CRM;Salesforce.com Inc;2012-02-29T17:08:51Z;So near and yet so far;Technology is not only making remote working a reality, it is also altering the way companies recruit and manage staff;Eight months in, Jim Ware has still not physically met two of the founders of his business. The San Francisco-based business consultant founded Occupiers Journal, a global facilities management company, with a London-based colleague and two others living in Hong Kong.But thanks to video conferencing, email, and regular phone calls, their locations have hardly mattered. The business plan has been drawn up, the website designed and clients lined up just as efficiently as if they had all worked out of the same small office.“I don’t think we could have started the business in this way five or 10 years ago,” says Mr Ware.The company website was created in Alaska, while their part-time designer, Mr Ware’s son, was off duty from his other job as a helicopter ski guide.“More and more people are working like this, collaborating with people who are halfway across the world,” says Mr Ware. “There are two things we can be pretty sure of about the future of business. One is that offices will be more distributed with people working in many different locations. The other is that, paradoxically, people will be collaborating more than ever before.”It is not just small start-up businesses that are taking advantage of internet technology to set up in new and innovative ways. Many large companies are allowing employees to work flexibly from home or other locations.IDC, the market research company, estimates that more than 1bn workers worldwide were capable of mobile working in 2010, and it expects this to rise to 1.3bn by 2015.Ubiquitous internet coverage and mobile phone networks are making it easier to connect to the office remotely. Cloud computing, in which files are stored at a remote data centre and accessed anywhere, has made the physical office less necessary.“Before, when I would go on a business trip, I would have to decide which files I would transfer to my laptop. And I would always forget something. Now I have a PC, a MacBook, an iPhone and an iPad, and because of cloud computing, I can get the same files on all of them,” Mr Ware says.People are also expected to handle more information and respond to it much quicker, effectively changing the way they work. More sophisticated and faster analytical tools are now available to help managers track everything about their businesses in real time, from the number of cups of coffee being served across a beverage franchise, or the exact location of every pallet of goods ordered.Procter & Gamble, the consumer goods group, has given 58,000 employees business intelligence dashboards showing current information about the company’s performance, so that they can instantly see issues as they arise, such as a drop in market share or sales. It is also working on a video platform that will allow staff to collaborate faster to solve problems indicated by the dashboards.The importance of these systems is underscored by the fact that, at a time when P&G is cutting back on its manufacturing workforce, the company is planning a fourfold increase in the number of staff with business analytics expertise.Companies are also starting to manage their employees through online tools. In future, the CV and the performance appraisal may disappear as companies not only attract and hire staff with the help of social networking sites such as LinkedIn and Twitter, but manage people throughout their career using social tools.Young internet companies such as Facebook, Mozilla and Spotify, for example, have taken a new approach to managing employees by using an online social networking-style system called Rypple. Designed almost like a game, it allows people to quickly and informally send each other feedback on a daily basis that can then be collected together for an overall career assessment.“No one really liked traditional career reviews, which they just saw as filling in forms. The world has really changed. It has become social, it has moved to the cloud and there has been a massive generation shift with 90m generation-Y employees coming in to offices in the US with new expectations. You can’t use a 50-year-old process for managing these people,” said Daniel Debow, the co-founder of Rypple, which was acquired by Salesforce.com at the end of last year.Mr Debow says customers report they get up to 10 times as much feedback through a social network-based system as with traditional human resources assessment methods, and have seen the time taken for career assessments halve. More traditional companies, such as GE Insurance, are also adopting the system, he said.“It is not just the hip young internet companies doing this. I get the same interest from drilling and insurance companies,” Mr Debow said. “There is a deep awakening that this is a societal shift in how people are collaborating and companies are realising that if they don’t bring these tools into their organisations, they will get left behind.”
99;CRM;Salesforce.com Inc;2012-02-24T22:07:46Z;S&P 500 climbs to post-crisis peak;;The S&P 500 closed at a post-financial crisis high, as the 2012 rally in US equities moved up another leg.The benchmark US index gained 0.3 per cent over the week to close at 1,365.74, two points higher than its previous post-crisis peak last April. That was the best close for the index since June 2008.The Dow Jones Industrial Average briefly topped 13,000 for the first time since 2008, but ended the week at 12,982.95, for a weekly gain of 0.3 per cent.The Nasdaq Composite climbed 0.4 per cent to 2,963.75, as Apple, which accounts for more than a tenth of the index, climbed 4 per cent to $522.41, just five dollars short of an all-time high. The world’s largest public company bowed to pressure from investors to give shareholders greater influence over the election of directors.Although all three major US indices are now at multi-year highs, investors were far from exuberant.Fund flow data continued to trend negative. Domestic equity funds suffered a second successive week of outflows, according to data from Lipper. Equity funds have seen net redemptions year to date, despite a rally that has now seen the S&P 500 climb 8.6 per cent.Investors of a statistical bent are focused on the transport sector of the Dow Jones, which has fallen 3.8 per cent in February, even as the broad index has climbed 2.2 per cent. Higher oil prices are weighing on the sector, but “Dow theory” suggests transport stocks are a leading indicator for the rest of the index, because they are the first to feel the effects of economic slowdown.“Sentiment is becoming more worrisome,” noted Tobias Levkovich, chief US equity strategist at Citigroup, who has advised clients to take profit.Tech stocks have been the driving force behind the rally in the S&P 500, significantly outperforming the broad index since last April. That trend continued this week, despite a poor performance by computer-markers.Dell shares fell 4 per cent to $17.43 over the week, and its larger rival Hewlett-Packard tumbled 10 per cent to $26.64. Both companies saw earnings fall for the quarter ended January 31, while HP also saw a 7 per cent decline in revenue compared to the same period in 2010.“In general, the easy margin expansion related to PC supply chain re-engineering is behind the company, suggesting more volatility in operating margins and earnings going forward,” Richard Gardner at Citigroup said in a note.Shares in Salesforce.com surged on Friday after the company, which provides cloud-based software to businesses, reported a jump in revenue in the quarter ended January 31.Shares climbed 11.2 per cent over the week to a nine-month high of $143.64. Shares had sold off in the final quarter of 2011, after the company’s previous quarterly results showed revenue momentum slowing. But the stock has now rebounded 40 per cent this year.“These…results undeniably refute the concerns in Q3 that momentum in the business is slowing,” Walter Pritchard at Citigroup said in a note.Walmart fell 5.9 per cent to $58.79 as a second consecutive quarter of US sales growth was not enough to drive profit growth. Fourth-quarter earnings fell steeply, as the world’s largest retailer by revenue discounted heavily to attract customers.Margin compression resulting from promotions and raw material costs was a feature across the consumer staples sector.Shares in Safeway fell 8.8 per cent to $20.93 over the week as profits at the supermarket chain fell, despite a rise in same-store sales.Mass market retailer Target also reported a fall in net fourth-quarter income and a decline in gross margins, although investors were braced for poor figures and shares climbed 4.9 per cent to $55.22.First Solar share slumped 16.5 per cent to $35.58, approaching their lowest price since the solar panel manufacturer’s 2006 debut, after the German government announced plans to cut solar energy subsidies by 30 per cent.Sears Holdings rallied 25.3 per cent to $68.31, even as the department store chain reported a fourth-quarter loss of more than $2bn. Investors instead focused on the turnround plan announced by Edward Lampert, the company’s chairman and a significant shareholder, which is set to begin with the $270m sale of 11 stores in April.Netflix shares suffered their third consecutive weekly decline, having rallied almost 75 per cent in January. It fell 8.4 per cent over the week to $111.67, after Comcast announced plans for a rival video-streaming service. Netflix shares remain up 61 per cent for the year, however.MetroPCS climbed 16.2 per cent to $12.01 after reporting a sixfold increase in fourth-quarter profit. The pay as you go mobile phone network has challenged larger rivals by offering customers attractive rates, but it also showed strong cost discipline in the fourth quarter, cutting back on phone subsidies and marketing costs.
100;CRM;Salesforce.com Inc;2012-02-23T21:44:25Z;Sears jumps on spin-off and sale plans;;Shares in Sears Holdings jumped after the department store chain said it would raise up to $670m from asset sales and other restructuring, as it published quarterly results.A fourth-quarter loss of $2.4bn had been expected after the company pre-announced disappointing holiday sales and said it would close stores in December. Investors instead focused on the turnround plan announced by Edward Lampert, the company’s chairman and chief investor. The process is set to begin in April with the $270m sale of 11 stores.The shares climbed 18.7 per cent to $61.80, $15 above their price before December’s announcement.That helped the consumer discretionary sector of the S&P 500 to a healthy gain, although it remained in negative territory for the week, and was not helped by a 5.9 per cent fall for Kohl’s, the mid-market department store, which reported a decline in profits of nearly 8 per cent.In the consumer staples sector, high costs ate into margins for several companies.Shares in Safeway fell 7.6 per cent to $20.95, as profits at the supermarket chain fell, despite a rise in same-store sales.Mass market retailer Target also reported a fall in net fourth-quarter income and a decline in gross margins. Analysts had forecast worse figures and the shares climbed 2.9 per cent to $54.50.Procter & Gamble investors responded positively as the company bowed to analyst pressure to streamline its business, by announcing it would cut 5,700 jobs and $10bn in costs over the next four years. Shares in the consumer goods maker climbed 3.1 per cent to $66.42.Elsewhere, stocks closed within 0.2 points of a post-financial crisis high, as the S&P 500 climbed 0.4 per cent to 1,363.46 points.Wall Street had opened lower but was given a shot in the arm by better than expected data from the Kansas Fed manufacturing index, a closely watched indicator of economic activity in the mid-western states of the US.The Dow Jones Industrial Average climbed 0.4 per cent to 12,984.69 points, its highest close since May 2008.The Nasdaq Composite climbed 0.8 per cent to 2,956.98 points, as Apple shares climbed 0.7 per cent to $516.39, after the company bowed to pressure to give investors greater influence over the election of directors.Shares in Vivus gained 77.5 per cent to $18.73 after the drugmaker received backing from a US Food and Drug Administration advisory panel for a new weight loss pill.Hewlett-Packard shares fell 6.5 per cent to $27.05 after the computer maker reported a 7 per cent fall in sales after the bell on Wednesday. Meg Whitman, HP’s chief executive, promised a multi-year turnround of HP’s large businesses, but analysts stressed the challenges.“[The turnround] will require significant investment in streamlining operations, regaining product leadership and positioning the company to benefit from key industry trends,” said Richard Gardner, technology analyst at Citi. “The company will have to make these investments while navigating a number of extremely competitive, mature end markets – not a journey for the faint of heart.”Shares in First Solar fell 8 per cent to $37.20, as investors reacted to the German government’s plans to cut subsidies for solar power generation. Analysts were expecting the solar panel manufacturer to report a fall in profits of more than 10 per cent when it released fourth-quarter results after the close of trading on Thursday.MetroPCS climbed 13.8 per cent to $11.70 as the company reported a sixfold increase in fourth-quarter profit. The pay as you go mobile phone network has challenged large mobile networks by offering customers attractive rates. But the company showed strong cost discipline in the fourth quarter, cutting back on phone subsidies and marketing costs. The cost of acquiring new customers fell, while most analysts had expected it to rise.Oil and gas exploration and production companies continued to report fourth-quarter results and 2012 budgets, with two winners evident on Thursday.QEP Resources climbed 7.8 per cent to $34.03 and Denbury Resources was up 5.5 per cent to $20.71 as the companies responded to decade-low natural gas prices in different ways.Denbury saw fourth-quarter profits easily beat analyst expectations, thanks to strong oil output from the Bakken shale play in North Dakota.QEP resources reported a fourth-quarter loss, but saw earnings from its field services operation, which is less closely tied to gas prices, almost double compared with the same period in 2010.Shares in Salesforce.com gained as much as 10 per cent to $144.33 in after hours trading, after the business accounting software provider reported revenue that exceeded analyst expectations.
101;CRM;Salesforce.com Inc;2012-02-22T19:20:53Z;Antidote to pessimism of post-crisis world;;"Standing on the Sun: How the Explosion of Capitalism Abroad Will Change Business Everywhere; By Christopher Meyer, with Julia Kirby; Harvard Business Review Press, $27.95/ £21.99You can probably work out what you will think of Standing on the Sun by gauging your reaction to this passage on the future of capitalism: “Firms that want to be part of fruitful collaboration will start behaving generously. And as a result, they’ll attract generous partners.” Naive idealism or visionary in­sight? If you think it sounds like the former, prepare to be enraged; if the latter, to be enchanted.Christopher Meyer and Julia Kirby argue that capitalism is being irreversibly changed by forces such as the spread of technology, the shift in economic power to emerging markets and the recent failures of a system that pits self-interested western companies against each other. An obsession with return on equity, shareholder value and “pseudo-competition” has blinded westerners to the opportunities available if they adapt to a more innovative, more collaborative form of business.To understand how the old system is evolving, they suggest, managers must shift their perspective, rather as Copernicus defied dogmatic scholars by putting the sun, rather than the earth, at the centre of the solar system.Meyer, a founding partner of Monitor Talent, part of the Monitor consultan­cy, and Kirby, an editor-at-large at Harvard Business Review, write with an American accent.This is understandable. The US represents the most entrenched and, un­til recently, most successful example of the type of capitalism the authors say will be left behind. But fascinating hybrid businesses are springing from the confusion of fast-growing markets and the authors argue compellingly that they will change the rules of business for the better.I could have read a little less about the likes of Salesforce.com, AT&T and General Electric and a lot more about organisations such as India’s Dial 1298 for Ambulance (which yokes a for-profit service to a non-profit foundation) or Israel’s Shekulo Tov (which sells decorative objects made by mentally handicapped people, for whom the work is also therapeutic).Standing on the Sun will irritate some orthodox economists with its claim that focusing on “gross national happiness” will change the world (yes, get ready for another trip to Bhutan). It will annoy some traditionalist executives with its advocacy for a strategy of “ shared value” that harnesses companies’ and society’s mutual self-interest.To my mind, the book also underestimates the political obstacles to the injection of more “socialism” into the market (in the US) and more market into social services (in Europe).Finally, as the authors state ominously, the greatest resistance to change is likely to come from “the big financial institutions [which] have an interest in keeping the game going”.But the prospect that innovation, collaboration and social value will take the place of “mutually assured consumption” is attractive. The book makes a strong case that many companies are already heading in that direction.Sometimes it seems as though the strongest def­ence of capitalism is the stifling, circular argument that it is the best of a bad set of options. This book is a well-timed, well-written antidote to such post-crisis pessimism. By pointing out how capitalism is itself evolving beyond its 20th century bastions, Meyer and Kirby open a window and let in some welcome fresh air.The writer is the Financial Times management editor"
102;CRM;Salesforce.com Inc;2012-02-09T21:48:57Z;Latest deal highlights cloud agenda;;Oracle’s proposed acquisition of Taleo for $1.9bn is the latest in an aggressive and competitive wave of market consolidation in the emerging cloud-based Human Capital Management (HCM) software field, which has also seen SAP acquire Success Factors, and Salesforce.com acquire Rypple.It also underscores the growing importance of cloud-based business software and the scramble among traditional enterprise planning software companies including Oracle and SAP to bolster their cloud offerings.“These acquisitions indicate the increasing enterprise acceptance of the Software-as-a-Service (SaaS) model, with HCM following in the footsteps of Customer Relationship Management (CRM) as the next SaaS battleground,” said Tim Jennings, chief analyst at Ovum, the technology market research firm.“It also emphasises the urgency that the major enterprise application vendors attach to establishing a strong position in cloud-based software,” he said. “Both Oracle and SAP have existing on-premise HCM solutions, but both have been prepared to pay out large sums on cloud-based equivalents, rather than simply transitioning their existing solutions to the cloud.”Taleo will also further advance Oracle’s public cloud strategy, joining the recently closed acquisition of RightNow for customer service management, Oracle’s Social Network for collaboration, and Oracle’s own Fusion applications.Like SAP’s pending $3.4bn acquisition of San Mateo, California-based Success Factors which was announced in December, Oracle’s proposed acquisition reflects the increasing demand from customers for more flexible cloud-based enterprise software that can be accessed on demand.With cloud-based start-ups like Taleo, Success Factors and Rypple making inroads in the human resources area, the giants of the software industry have had to respond, said Paul Hammerman, an analyst at Forrester Research.This trend also reflects easing concerns among major companies about the availability and security of cloud-based software and a growing appreciation that on-demand cloud-based services can provide additional flexibility and agility.“The cloud offers new delivery styles and options that are industrialised in a value chain that renders on-premises IT systems and expertise as only part of the overall delivery of IT capabilities to the company,” noted Darryl Plummer of Gartner in the IT research group’s predictions for this year.Among business users, customer relationship management and human resource management have emerged as some of the first major corporate functions to switch from in-house software packages running on corporate servers to cloud-based services that run over the internet.As a result, tools that allow companies to track and measure employees performance – often called “talent management” suites – have become one of the high-growth areas in the software industry. IDC has estimated that the sector grew by 41 per cent between 2009 and 2010, and both Taleo and Success Factors are considered leaders in the field.This switch also underscores the rapid changes under way in corporate HR departments which once relied heavily on internal systems and costly external agencies, especially for recruitment. “Human resource information systems have altered how HR services are delivered and managed by organisations,” says the Washington-based Society for Human Resources Management.So why has talent management software as a whole fared so well in recent years? In an interview last year Michael Gregoire, chief executive of Taleo, explained that the functions it provides are in tune with board-level concerns in times of economic uncertainty.“When chief executives find themselves unable to invest in hard assets such as new warehouses or manufacturing lines, their attention tends to be drawn to the workforce as a source of competitive advantage,” he said.“That focus often triggers the realisation that they simply don’t have the transparency they need to identify the ‘stars’ in their organisation, the high-performers who make a measurable contribution to business results and who need to be nurtured, motivated and rewarded for their achievements.”
103;CRM;Salesforce.com Inc;2012-02-09T19:33:59Z;Oracle in online shift with Taleo purchase;;Oracle is set to take its biggest leap yet into the fast-growing world of cloud computing, announcing on Thursday that it would pay $1.9bn for Taleo, a US company which provides online human resources management software.The deal echoes SAP’s pending $3.4bn acquisition of a similar company, Success Factors, and reflects an acceleration in the shift of some key aspects of business software to the internet. With companies such as Workday, an internet-based start-up, making inroads in the human resources area, the giants of the software industry have had to respond, said Paul Hamerman, an analyst at Forrester Research.Larry Ellison, chief executive of Oracle, once dismissed cloud computing as “gibberish” and a passing fad, but has recently embarked on a number of acquisitions of companies offering internet-based software. The agreement to buy Taleo tops the $1.5bn that Oracle paid to acquire RightNow, which provides online software for managing customer services.The shift to online delivery of software – known as “software as a service”, or SaaS – threatens to disrupt the traditional software business since customers pay through annual subscriptions, replacing the upfront sales that are central to Oracle and SAP.Mr Hamerman said: “Oracle has been very reticent about SaaS, preferring the revenue recognition associated with its original licensing model.”But he added that in human capital management – the name given to software from companies such as Taleo – and customer-relationship management, “the market has already voted” for online delivery, forcing Oracle to follow suit.Oracle’s latest acquisition will revive an old battle in the software industry. A decade ago, the world’s second-biggest software company triggered consolidation in the industry with an unsolicited bid for PeopleSoft, a company selling traditional human resources software. Dave Duffield, the entrepreneur behind PeopleSoft, and Aneel Bhusri, a long-time ally, went on to found Workday, opening a new front by shifting their focus to online delivery.Oracle, which has bought more than 70 companies in a $40bn buying spree over the past few years, is under pressure to lift sales growth after revealing in December that sales had only grown just 2 per cent in the three months to November.Tim Jennings, chief analyst at Ovum, called Oracle’s move “the latest in an aggressive and competitive wave of market consolidation” in human resources software, following the Success Factors deal and Salesforce.com’s acquisition of Rypple.Tools that allow companies to track and measure employees’ performance has become one of the high-growth areas in the software industry. An IDC study calculated a market growth rate of 41 per cent for the sector between 2009 and 2010. Taleo and Success Factors, both relatively young companies, were the leaders in the field.Shareholders at Redwood City, California-based Taleo will receive $46 a share, an 18 per cent premium over Taleo’s closing price on Wednesday.
104;CRM;Salesforce.com Inc;2012-01-24T14:39:47Z;New customers: Retailers experiment on ways to win loyalty;Jessica Twentyman says shoppers are much more ‘chatty’ than they were and looks at how to listen and respond;"In recent years, it has become fashionable among marketers to talk about “empowered customers”.As Robert Bloom, a former advertising boss, points out in his 2010 book, The New Experts, the internet has handed customers three powerful weapons: instant access to information on products and services; immense choice; and real-time price comparison tools.Brand loyalty is dead, Mr Bloom argues, and customers are now calling the shots.It may be more constructive, however, for marketers to think about today’s customers as “chatty”.The internet has changed advertising and marketing for good and digital media, in particular, have transformed the interactions of brands with target audiences from a one-way street of marketing messages to something more akin to a two-way conversation.To start that “conversation”, however, brands need to find a way to break the ice.At Belron, an international windscreen repair and replacement company, customer service agents are using social media tools from Radian6 (owned by Salesforce.com, a software company) to identify and approach potential customers.David Meliveo, marketing director of Autoglass, Belron’s UK brand, explains: “We monitor social media sites such as Facebook and Twitter for mentions of the Autoglass name.“But at the same time, we also search for people talking online in more general terms about vehicle glass. So if you post on Twitter and your update includes the term ‘broken windscreen’, it’s likely that you’ll get a tweet from us, asking if you need help,” he says.In this way, the company is able to initiate a conversation with customers who may not be familiar with the Autoglass brand but are likely to need its services.From that initial contact, customers are typically directed to the Autoglass call-centre or to its website, says Mr Meliveo.If customers choose the website to complete a transaction, that should not mean the conversation is over, says Ashutosh Roy, chief executive of eGain Communications.In addition to tools used by call-centre agents, the company sells software that enables online shoppers – on sites owned by retailers such as Asos.com, Gymboree and Timberland – to ask for help or advice in completing their purchase.“Shopping cart abandonment is a big problem for online retailers,” says Mr Roy.In fact, he adds, analysts at Forrester Research, an IT market analyst company, believe that as many as 83 per cent of online purchases are abandoned before the transaction is complete.“People get confused by the process itself or they simply get overwhelmed by choice,” he says.“In that situation, it’s vital that the business can jump in and guide them through the sales process – if that’s what they want.”But it is not just the conversations that take place between a brand and prospective customers that help convert browsers to buyers.At BT, the UK telecoms company, Bian Salins, the head of social media innovation, believes the conversations customers have with each other can be just as valuable as those they have with the provider.That is particularly true when it comes to service and support, she says.“Our social media strategy is two-fold. First, we take our conversations to where our customers are, such as Twitter.“Second, we host a community forum on our site, where customers can discuss the service and support they’re receiving.”While this community forum, based on software from Lithium Technologies and launched in January 2010, is primarily aimed at existing customers, she says, it has proved valuable in attracting new ones to BT.“Over time, the more prominent the community has become and the more word-of-mouth has spread, we find that people who aren’t currently BT customers are registering for the community to ask about service quality, pricing, that sort of thing,” she says.In fact, all companies should be thinking of doing more outside the confines of the traditional marketing department in order to engage chatty, empowered customers for whom traditional “push” advertising is increasingly irrelevant, according to a recent report from McKinsey, a management consultancy.“In today’s marketing environment, companies will be better off if they stop viewing customer engagement as a series of discrete interactions and instead think about it as customers do: a set of related interactions that, added together, make up the customer experience,” the report’s authors argue."
105;CRM;Salesforce.com Inc;2012-01-19T22:09:43Z;Tech stocks shine as S&P 500 consolidates gains;BofA climbs on fourth-quarter profit;A strong day for tech stocks helped the S&P 500 consolidate gains to close above 1,300 for a second consecutive day, hitting a five-month high.F5 Networks rose 10.6 per cent to $120, after the computer network provider narrowly beat analyst expectations for fourth-quarter earnings and forecast a strong start to 2012, despite falling revenues from government clients.F5’s market cap has now increased fivefold since the start of 2009, leaving some analysts cautious about the potential for further gains. “At over 24 times our full year 2012 expected earnings per share, we believe more earnings momentum is needed to keep the stock moving up,” said Rod Hall at JPMorgan.F5’s result provided a fillip to other networking and software companies. Juniper Networks advanced 6.1 per cent $23.88, while Cisco Systems was one of the best performers in the Dow Jones index, putting on 1.3 per cent to $19.79 ahead of results.Semiconductor manufacturer NetApp was up 8.3 per cent to $37.51 on reports it could be a subject of takeover bids.Cloud business software developer Salesforce.com rallied 6.3 per cent to $114.51 as Canaccord Genuity analysts said the company’s recent weakness on new billings, could prove temporary, “and not necessarily indicative of [the] firm’s outlook”.The tech-heavy Nasdaq Composite index climbed 0.7 per cent to 2,788.33, but Google, the second most heavily weighted stock in the index, plunged 10 per cent to $581.35 in after-hours trading, when the company reported fourth-quarter earnings that missed expectations by a large margin.The Dow Jones Industrial Average advanced just 0.4 per cent to 12,623.98. The S&P 500 finished 0.5 per cent higher at 1,314.50, a gain of 4.5 per cent for the year.The benchmark index is set for its best January since 1997, but analysts warned a disappointing start to the earnings season could weigh on the index. Of the 59 S&P 500 companies that had reported by Thursday afternoon, only 49 per cent had beat expectations, the lowest level in 10 years, according to Standard & Poor’s Capital IQ.“Investors are now faced with losing the catalyst that strong earnings growth typically provides during reporting season,” said Barry Knapp, chief US equity strategist at Barclays Capital.Bank stocks continued to rally, as Morgan Stanley and Bank of America beat analyst expectations with fourth-quarter results, but materials, the other star sector of this year’s rally, sold off as profit fell at copper miner Freeport-McMoRan and Newmont Mining lowered its 2012 copper production forecast.BofA eked out a fourth-quarter profit on strong loan growth, although a lossmaking quarter for its investment banking unit weighed on performance, continuing the trend set by JPMorgan and Citigroup.Morgan Stanley declared a loss, but one that was much smaller than expected by analysts, as the investment bank bucked the trend to report an increase in trading revenue.BofA closed up 2.4 per cent to $6.96, after breaching $7 for the first time since the end of October in the morning session. Morgan Stanley climbed 5.4 per cent to $18.28. Other big bank stocks also rallied, except for Wells Fargo, which slipped 0.3 per cent to $30.15.Regional bank Huntington Bancshares fell 4 per cent to $5.79 as its average return on assets fell slightly despite a surge in lending, as the low interest rate environment appeared to take a toll.Freeport-McMoRan opened 2.5 per cent lower, before paring losses to end the day off just 0.2 per cent to $44.37. Fourth-quarter profit of $640m was less than half the figure for the same period in 2010. But many analysts had predicted worse results, after labour disputes hit production at its Indonesian mines in the fourth quarter. Newmont Mining fell 1.2 per cent to $59.60, after raising its forecast for gold output, but lowering guidance on copper extraction.Gas-focused energy exploration and production companies continued their torrid 2012, after natural gas futures, which have been plummeting for some time, hit a decade low.Cabot Oil & Gas fell 6.5 per cent to $63.09 and Range Resources fell 4.1 per cent to $54.06. Cabot is now off almost 17 per cent year to date.Ebay climbed 3.9 per cent to $31.51, as the company beat fourth-quarter estimates, thanks mainly to heavy usage of its PayPal electronic payments site. But some analysts focused on the less than stellar performance at Ebay’s core internet auction website business.“We continue to question the sustainability of the recent mid-teens core general merchandise volume growth rates heading to 2012,” said Brian Nowak at Nomura.Car parts manufacturer Johnson Controls slumped 8.4 per cent to $32.60 for the worst performance in the S&P 500 as the company lowered full-year earnings guidance, citing weakness in demand from Europe.But the aircraft part supplier Rockwell Collins climbed 5.5 per cent to $59.96 after the company said it was doubling production of parts for Boeing’s 787 Dreamliner this quarter.First Solar slumped 10 per cent to $38.70, on reports the German government will cut subsidies for solar energy. The solar industry remains heavily dependent on support from eurozone governments for demand.Eastman Kodak, the company that invented the handheld camera, ended a prolonged share price slide by filing for bankruptcy. The shares were last trading at 36 cents.
