;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
274;MA;Mastercard Inc;2010-12-27T20:16:22Z;Confident shoppers set US tills ringing;;"US retailers have taken a further step away from the sales slump that followed the 2008 financial crisis, with preliminary sales estimates for the end of season pointing to steadily strengthening confidence among consumers.Heavy snowfall on the east coast and in the Midwest is likely to have dented sales on the day after Christmas, an important day for returns and spending with gift cards. But data from MasterCard Advisors’ SpendingPulse survey pointed to strong overall growth in sales of clothing in the run-up to Christmas, and to positive sales of home furnishings, a sector that has fallen for the past three seasons.Michael McNamara, vice-president of SpendingPulse, said: “The headlines are that it was a positive season.”SpendingPulse bases its sales estimates on data from MasterCard’s card network and estimates of other forms of spending. It calculated that sales of clothing increased 11.2 per cent against last year, in the 50 days between November 5 and December 24, after remaining largely flat last year.Mr McNamara said the value of clothing sales had been supported by cold weather in many areas of the US, since sales of coats and other winter clothing tend to cost more. He said that retailers had largely kept to their planned promotions. “I didn’t see any broad emergency discounting come in this year; it was more strategic.”Jewellery sales rose 8.4 per cent against last year, according to SpendingPulse, while luxury sales excluding jewellery rose 6.7 per cent.Sales of electronics remained sluggish, increasing only 1.2 per cent during the period, reflecting in part the pressure from falling prices for televisions, which have declined by 10 per cent to 15 per cent.Amazon, the online retailer, said on Monday it had seen continued strong sales of the company’s Kindle e-readers, with the latest version having overtaken the last Harry Potter book to become the best selling item on its worldwide sites.Spending Pulse estimated that overall online sales rose by 15.4 per cent year-on-year in the run-up to Christmas.It also highlighted the 1.6 per cent increase in sales of home furnishings and furniture. The sector’s sales are still down about 18 per cent from 2007.Mr McNamara said the holiday sales performance provided more evidence of a return to “sustained growth” in retail sales, which picked up at the end of the summer with a robust “back to school” season.“In 2008, US retail got knocked down. In 2009, we got back on our feet. In 2010, you are seeing first steps forwards.”SpendingPulse estimated that total retail sales excluding cars, but including petrol prices, rose by 5.5 per cent against a year ago."
275;MA;Mastercard Inc;2010-12-26T23:35:01Z;Assange signs book deals worth more than £1m;;Julian Assange has signed book deals worth more than £1m in the US and UK, to allow the WikiLeaks founder to cover his legal fees and maintain the whistleblowing site.He will be racing a disgruntled former colleague to release an autobiography telling his side of the WikiLeaks story. Both books are to be published by divisions of Random House next year.Mr Assange is fighting allegations of sexual assault in Sweden while trying to continue the gradual release of thousands of US diplomatic cables through WikiLeaks.Released on bail by the British high court in mid-December, he spent Christmas wearing a tracking tag, confined to a friend’s mansion home in East Anglia.The US administration, which has been angered and embarrassed by successive leaks of its foreign-policy secrets through WikiLeaks, is believed to be exploring ways to prosecute Mr Assange.The controversy did not dissuade readers of Time magazine voting Mr Assange their “person of the year” for his campaign for freedom of information and radical transparency from governments.He has agreed an $800,000 (£520,000) contract with Knopf, a US imprint of Random House, the Bertelsmann-owned publisher, and another £325,000 deal for the UK with Canongate, an independent publishing house based in Edinburgh.But although the deals are expected to net Mr Assange more than £1.1m ($1.7m) after the book is sold in other countries and serialised in newspapers around the world, Mr Assange said he had agreed to write his autobiography only reluctantly.“I don’t want to write this book, but I have to,” he told the Sunday Times. “I have already spent £200,000 for legal costs and I need to defend myself and to keep WikiLeaks afloat.”Mr Assange did not describe how he would divide the proceeds from his autobiography between his own personal legal costs and the operational funds required by WikiLeaks, which he has described as a large and distributed organisation that is not solely reliant on him.WikiLeaks’ operational costs have more than tripled since it drew up budgeting plans at the beginning of the year, due to the increased scope of information it has reviewed and published. Before “cablegate”, it released huge amounts of files about the Iraqi and Afghan wars.The whistleblowing site relies largely on donations from individuals, but had its fund-raising channels curtailed after several US financial services firms stopped processing payments to its account.Bank of America, MasterCard, Visa and PayPal have all stopped directing funds to WikiLeaks in recent weeks. They deny Mr Assange’s accusations that the actions were politically motivated. Mr Assange’s Swiss bank has also frozen his account.Last week, Daniel Domscheit-Berg, a former WikiLeaks spokesman, announced he would publish a tell-all book next year about his time with the site.Crown Publishing, another division of Random House, will release “Inside Wikileaks: My Time with Julian Assange at the World’s Most Dangerous Website” in 14 countries in February.The author, who called himself Daniel Schmitt when he worked at WikiLeaks, fell out with Mr Assange over the running and strategic priorities of the site.He has said that the allegations of Mr Assange’s sexual misconduct would be better handled privately and have become a burden to WikiLeaks.
276;MA;Mastercard Inc;2010-12-24T02:12:49Z;Online sales in US grab bigger slice of pie;;Almost one-fifth of the dollars spent by Americans on clothing during this holiday season went to online purchases, according to spending estimates of the pre-Christmas shopping period by MasterCard Advisors’ SpendingPulse survey.SpendingPulse, which estimates spending using MasterCard data and projections of other forms of payment, estimates that total online spending on clothing from the beginning of November to this week rose 25 per cent compared with last year.Online sales accounted for 18.9 per cent of all clothing purchases over the same period, up from 16.9 per cent last year, and compared with about 9 per cent three years ago.Overall e-commerce spending increased by 15.4 per cent during the same period, according to Michael McNamara, vice-president of SpendingPulse, with the total value of online sales estimated at $36.5bn, up from $31.5bn last year.Online sales rose last year by 15.5 per cent.“It’s been a good season for retail in general, but online has done particularly well,” Mr McNamara said, noting that daily online sales surpassed $1bn on six shopping days this year, compared with three days a year ago. SpendingPulse estimates that the Tuesday after the Thanksgiving holiday saw the strongest daily sales, at $1.1bn, with a second surge in mid-December as shipping deadlines approached for online orders.The National Retail Federation is forecasting that total retail sales will increase by about 3.6 per cent over November and December, year on year.The group raised its forecast from 2.6 per cent after seeing that November sales were stronger than had been expected.Online sales of electronics increased 12.2 per cent, according to SpendingPulse, in spite of declining prices in important categories including televisions and personal computers that have depressed overall industry sales.Online sales at leading department stores, which include clothing and other merchandise, rose 11 per cent.Mr McNamara noted that the dramatic expansion of online clothing sales contrasted with those of jewellery, where total sales increased by 4.5 per cent, according to SpendingPulse data, a rate of growth unchanged from last year.He suggested that the slow growth reflected the more fragmented nature of the jewellery business, where small independent retailers retain a large share of sales.In contrast, the past year has seen increased investment in online sales by a range of “brick and mortar” retailers, as well as the emergence of a new breed of limited-term luxury fashion sales sites such as Gilt.com and Rue La La.Additionally, both Amazon and Ebay have focused on improving the way their sites present and market clothing.
277;MA;Mastercard Inc;2010-12-20T18:59:04Z;US retailers upbeat on holiday sales;;US retailers are this week unleashing last-minute promotional sales offers ahead of the Christmas holiday as they head towards the climax of a shopping season that shows signs of meeting optimistic forecasts.Department stores such as Macy’s, JC Penney and Kohl’s are offering discounts of up to 50 per cent on items such as winter coats and sweaters, as they push to attract last-minute shoppers. But Wall Street analysts say the sector has largely kept to its scheduled promotional plans, with a conservative approach to inventory planning reducing the need for more drastic price cuts.Dana Telsey of Telsey Advisory Group, a retail research firm, said that “even if prices are marked down, [the stores] are managing it better”.“For holiday 2010, there are three words that sum it up: it feels better,” she said after touring stores in several US cities since the start of the season.The positive sentiment was underlined by the most recent survey of sales in major categories by MasterCard Advisors’ SpendingPulse, which uses card swipe data from MasterCard and estimates of other payment methods. SpendingPulse said that the momentum seen in November continued into the first two weeks of December, with “moderate to strong” sales gains in several sectors.The survey estimated that the overall clothing category was up 9.8 per cent for the period from October 31 to December 11, compared to the same period last year, while e-commerce sales were up 13.5 per cent.The jewellery sector had 2.6 per cent growth over the same period, while luxury sales excluding jewellery rose 2.8 per cent.But consumer electronics sales, which dipped below last year’s levels in the weeks leading up to the Thanksgiving holiday, remain slow, increasing only 0.4 per cent against last year. The sector has been hit in particular by continuing steep falls in the price of televisions, which contributed to weaker-than-expected earnings last week from Best Buy, the largest consumer electronics retailer.The National Retail Federation last week raised its forecast for annual sales growth for November and December by 1 percentage point to 3.3 per cent.
278;MA;Mastercard Inc;2010-12-19T12:48:51Z;BofA joins the fray against WikiLeaks;US financial industry thought to be WikiLeaks’ next target;Bank of America is blocking all payments intended for WikiLeaks, amid growing speculation that the whistle-blowing site will embarrass the finance industry next year as it has the US government by leaking thousands of private diplomatic cables.“Bank of America joins in the actions previously announced by MasterCard, PayPal, Visa Europe and others and will not process transactions of any type that we have reason to believe are intended for WikiLeaks,” BOFA said.“This decision is based upon our reasonable belief that WikiLeaks may be engaged in activities that are, among other things, inconsistent with our internal policies for processing payments.”In response, WikiLeaks called on its supporters to boycott Bank of America, whose shares have suffered from speculation that it could be a target for the site.“We ask that all people who love freedom close out their accounts at Bank of America,” WikiLeaks said on its Twitter profile. “Does your business do business with Bank of America? Our advise is to place your funds somewhere safer.”The site’s founder, Julian Assange, said on Friday that WikiLeaks would continue to release information about the financial services sector in spite of facing “attacks” by banks.“Over the last four years we have published information from over 120 countries,” Mr Assange told reporters outside Ellingham Hall, the English country house where he must remain while released on bail over allegations of sexual offences in Sweden.“It is our normal business to publish information about banks. We have been attacked primarily not by government … but in fact by banks: banks from Dubai, banks from Switzerland, banks from the United States, banks from the UK. So yes of course we are continuing to release material about banks.”In an interview last year, Mr Assange reportedly said that WikiLeaks had many files about Bank of America that have not yet been released.At the same time as facing constraints on its funding sources, WikiLeaks’ budget has been tripled this year, amid ongoing cyber attacks and a greater volume of publications. The US Department of Justice is considering several avenues for potential prosecution of Mr Assange, in the hopes of deterring future leaks.“Over 85 per cent of our economic resources are spent dealing with attacks – dealing with technical attacks, dealing with political attacks, dealing with legal attacks, not doing journalism,” Mr Assange said.Bank of America’s move could prompt reprisals from Anonymous, the loose group of pro-WikiLeaks online activists. Anonymous disrupted websites belonging to MasterCard and PostFinance, the Swiss bank which has frozen Mr Assange’s account, in revenge attacks earlier this month.Lawyers for Mr Assange last week created a new defence fund for supporters to contribute to his legal expenses. Over the weekend, Mr Assange himself suffered the leak of a Swedish police file relating to allegations of rape and other sexual offences from two women, which the WikiLeaks founder has repeatedly denied.The Guardian and the New York Times, newspapers with which WikiLeaks has partnered to examine thousands of US diplomatic cables over recent weeks, both published details of the alleged events in Stockholm last August, based on police interviews.
279;MA;Mastercard Inc;2010-12-17T09:02:23Z;Visa / MasterCard;Shares drop on proposed cuts in debit card interchange fees;A sign of things to come? The Dodd-Frank financial reforms left regulators to decide on the actual details of new rules, and one of the first instalments in that process surprised the market on Thursday afternoon. Shares in MasterCard and Visa both dropped more than a 10th after details of the Durbin report revealed proposals for larger than expected reductions in interchange fees for debit cards – charges associated with processing transactions.The market had anticipated that fees would fall by about 50 to 60 per cent. The Federal Reserve finally decided that the cost of processing a transaction is a mere 7 cents, and so capped the fee at 12 cents.Assuming that the average debit card transaction is about $45, the new rate is a typical charge of 27 basis points. Compared with the current average rate of roughly 120bp, calculates UBS, the new rules impose a 75 cent price cut. Full speed ahead to the cashless economy as swiping a card becomes cheaper than dealing with notes and coins: theft, handling and longer queuing times result in a cost of perhaps 50bp to 100bp.While large retailers will cheer, consumers should perhaps be indifferent. The Australian experience, where interchange rates were cut in 2005, produced little measurable gain for shoppers. Meanwhile banks may react to the hit to their earnings by pulling benefits attached to card schemes, increasing charges or, in extremis, giving up on the business together.Still, in typical regulatory fashion, one can was kicked down the road. The decision on whether to force card issuers to end exclusivity on systems using signature security (as opposed to pin numbers) was deferred until February. Doing so would genuinely open a market dominated by Visa and MasterCard to competition. There may still be some surprises.E-mail the Lex team in confidence
280;MA;Mastercard Inc;2010-12-17T01:25:20Z;Card fee cut hits Visa and MasterCard;;Visa and MasterCard shares plunged after the Federal Reserve proposed rules to eliminate billions of dollars in debit card fees.The new rules, which could still change before they are finalised early next year, are a huge win for large retailers like Walmart and Target, but represent a significant setback for card-issuing banks such as JPMorgan and Bank of America, as well as for Visa and MasterCard, which operate the debit card networks.The fees are fixed by Visa and MasterCard and paid by merchants to card-issuing banks to cover the cost of processing transactions.Under the first of two proposals, card issuers would be required to charge merchants no more than their actual costs, which the Fed estimates at 7 cents a transaction. The second proposal would cap the fees at 12 cents a transaction.That is far less than the 63 cents a transaction that issuers currently charge retailers and represents a reduction in debt-card fees of roughly $10bn, or more than 80 per cent, according to the Merchants Payment Coalition.“Today’s draft rule from the Federal Reserve makes it clear that big bank interchange rules overcharge businesses and consumers,” said Senator Dick Durbin, who authored an amendment to the Dodd-Frank Wall Street reform act that required the Fed to write new rules capping the fees.“The changes we had to enforce by law in the US are being voluntarily implemented by mega-banks and card giants in Europe and other countries,” Mr Durbin added.The European Commission has reached deals with MasterCard and Visa Europe to reduce interchange fees to 0.2 per cent on cross-border debit card transactions in Europe.The Fed proposal may also loosen the grip of Visa and MasterCard on the debit market by requiring that all cards use at least two networks.Visa and MasterCard on Thursday fell 12.7 per cent and 10.3 per cent, respectively, “due to interchange being lowered more than expected”, Adam Frisch, of Morgan Stanley, wrote in a note to clients.Mr Frisch estimated that the fee restrictions will reduce 2012 earnings for Bank of America by 4 cents a share and JPMorgan by 6 cents a share.Banks said any attempt to set rates would lead to higher costs for consumers. Analysts expect banks to react to the new rules by eliminating other services such as reward programmes.“The rules proposed by the Federal Reserve today will have a dramatic impact on the cost of banking services for consumers nationwide,” said Edward Yingling, chief executive of the American Bankers Association.Visa said, “Visa also has concerns that the Federal Reserve’s proposal includes artificial caps on debit interchange that do not realistically reflect the value of card acceptance and do not reflect the actual costs of running a secure, reliable and efficient debit network.”
281;MA;Mastercard Inc;2010-12-16T21:46:03Z;US stocks edge higher on manufacturing data;;"FedEx shares rose in spite of missing analyst expectations as the delivery company was upbeat about its fiscal year 2011, while the wider indices edged higher.FedEx missed expectations with its second-quarter profit, which was lower than in the same period a year ago. Earnings came in at $1.16 a share compared with the average analyst estimate of $1.31 and revenue was also lighter than the consensus forecast.But the package delivery company raised its forecast for the fiscal year 2011 on the back of a stronger-than-expected holiday season, much of which was not included in the second quarter. It now predicts earnings per share of between $5.00 and $5.30 for the full year.Shares in FedEx gained 2 per cent to $94.22, helping the wider industrials sector add 1.1 per cent.The stock fell after its reported first-quarter results in September which had more than doubled year-on-year because the company issued a cautious outlook warning of the slowing of economic growth.Rival United Parcel Service also rose, up 2.1 per cent to $73.76.“I’ve always looked at FedEx as a bellwether of US economic activity because they transport goods across the country,” said Kevin Mahn, chief investment officer of Smart Growth Funds. “They raised estimates on the back of the positive holiday season but is that going to extend
into 2011?”Stocks extended their gains after a report from the Philadelphia Federal Reserve showed factory activity in the region rose to 24.3 in December, maintaining and adding to gains after a jump to 22.5 the month before.The S&P 500 closed up 0.6 per cent to 1,242.67, the Dow Jones Industrial Average had gained 0.4 per cent to close at 11,499.25 and the Nasdaq Composite closed 0.8 per cent lower at 2,637.31.Initial jobless claims unexpectedly fell last week, down 3,000 to 420,000. But last week’s figures on the number of people claiming unemployment benefit for the first time were revised slightly higher.“This is a modest decline but enough to keep both the four- and eight-week moving averages heading down; the former is now at just 422,750, the lowest since July 2008, before the Lehman bust,” said Ian Shepherdson, chief US economist at High Frequency Economics.A separate report released before the opening bell showed construction began on more homes in November than in the month before, the first such rise for three months.The S&P 500 homebuilders index added 1.6 per cent to $248.16.Shares in Visa and Mastercard tumbled after the Federal Reserve proposed new rules which could cut the debit card fees paid by retailers who accept the cards by up to 90 per cent. Visa dropped 12.7 per cent to $67.19 and Mastercard lost 10.3 per cent to $223.49.Bank of America rose 1.9 per cent to $12.52 after the bank said investors in some mortgage bonds had agreed to postpone a deadline
for resolving a dispute
over the assets.The biggest truckload carrier in North America, Swift Transportation, edged up 0.9 per cent to $11.10 in its first day of trading. The company had to cut the price of its initial public offering to $806m, or $11 per share, when it had originally offered shares at between $13 and $15 each.In other earnings news, General Mills profits rose 8.6 per cent and shares added 0.6 per cent to $36.59 after the maker of Cheerios cereal and Progresso soup missed analyst expectations. Sales volume rose but the company cut prices
to attract cash-conscious
shoppers.Starbucks added 2.3 per cent to $32.59 after analysts at Goldman Sachs resumed coverage of the coffee chain by placing it on their “conviction buy” list, saying it has not yet saturated the US market.They gave the stock a $44 price target, 38 per cent higher than the stock’s previous closing price.Meanwhile, Transocean, which fell on Wednesday after it was among the companies that the US government sued over the Gulf of Mexico oil spill, dropped further and was down 3.6 per cent to $69.31 after analysts at Morgan Stanley cut the oil rig owner from “overweight” to “equal weight”."
282;MA;Mastercard Inc;2010-12-16T00:59:30Z;UK police investigate WikiLeaks supporters;;The London Metropolitan Police is investigating recent web attacks by Anonymous, the pro-WikiLeaks activists who have taken revenge against perceived opponents of the whistleblowing site.The Met has been examining alleged criminal offences by Anonymous - which has previously targeted the record industry and the Scientologists - for several months.This week, the London police service stepped up its investigation in the wake of recent “denial of service” attacks, whereby websites are swamped with traffic and rendered inaccessible.Several companies, including MasterCard, PayPal and Amazon, were targeted by the “hacktivists”, who believe the technology and payment firms have hindered WikiLeaks’ campaign for freedom of information by withdrawing services to the site.“Earlier this year the Metropolitan Police Service received a number of allegations of ‘denial-of-service’ cyber attacks against several companies by a group calling themselves Anonymous. We are investigating these criminal allegations and our investigation is ongoing,” the Met said in a statement.“The Metropolitan Police Service is monitoring the situation relating to recent and ongoing denial of service attacks and will investigate where appropriate.”An internet advisory group to the European Union also warned on Wednesday that the spate of leaks, attacks and counter-attacks raised “important implications for information security”.Prof Udo Helmbrecht, executive director of Enisa, called for global co-operation to tackle internet security threats such as the leakage of sensitive documents and DoS attacks.Anonymous, a loose association of anti-censorship campaigners and teenage hackers, brought down the Swedish prosecutor’s website for several hours on Tuesday night and Wednesday morning, after its appeal against Julian Assange’s bail blocked the WikiLeaks founder’s release from jail.Mr Assange is accused of committing sexual offences against two Swedish women in Stockholm, allegations Mr Assange denies.Just two hours after being granted bail by a London magistrate, the WikiLeaks founder was again remanded in custody after the Swedish prosecution service launched an appeal. He will appear in court again on Thursday when the Swedish authorities make their case, which is likely to centre on his perceived flight risk.The Anonymous “hactivists” have given several WikiLeaks opponents what they called a digital “black eye” during the past week, perhaps encouraged by a statement by Mr Assange that his supporters should “protect my work”.Only two arrests have been made so far in relation to the DOS attacks. Two teenagers were arrested in the Netherlands last week, one of whom has already been released. The other, a 16-year-old described by other Anonymous operatives as a leading activist and co-ordinator, has confessed to the crimes, Dutch police said.One Anonymous operative told the Financial Times that the group has become nervous after rumours of a large, international swoop by the authorities.The activist said that that a sympathiser within one of the payment companies that Anonymous has targeted had tipped off one of its members that he had been identified, and that the Anonymous memebr was now “on the run”.Two other senior Anonymous operatives have resigned fearing a clampdown by the authorities, the person said, as rumours swirl on its chatrooms of co-ordinated, simultaneous arrests in several countries.Meanwhile, Mr Assange’s UK attorney Mark Stephens said at the weekend that the Swedes had informed his team that the US investigation of WikiLeaks for espionage or other wrongdoing had accelerated. “We have heard from the Swedish authorities that there has been a secretly empanelled grand jury in Alexandria”, Virginia, he told Al Jazeera interviewer David Frost.Because Sweden has indicated it would be likely to defer to the US if an indictment was forthcoming and try to extradite him to America, the sex allegations are “nothing more than a holding charge”, Mr Stephens said.A spying case in the US would nonetheless be difficult to prosecute. Some members of Congress have acknowledged as much in proposing new laws that would make publishing classified US documents an offence. At present, an Espionage Act case would conflict with First Amendment free-speech protection, said Kevin Bankston, an attorney with the Electronic Frontier Foundation.“Based on the facts available so far, any attempt to prosecute Julian Assange for publishing the cables would be unprecedented as a matter of First Amendment law and would likely face insurmountable hurdles”, Mr Bankston said.But there are other laws the US could invoke. There is a conspiracy component to the Computer Fraud and Abuse Act, which might apply to anyone who actively aided suspected leakers who had unauthorised access to the State Department material.That sort of coaching would be hard to prove, said E.J. Hilbert, a former FBI anti-hacker agent who is now president of Online Intelligence.Mr Hilbert said charges also could be sought for receving stolen goods.
283;MA;Mastercard Inc;2010-12-11T02:25:48Z;Why are we beholden to the services of a US duopoly?;;From Mr Daniel Curtis.Sir, The recent withdrawal of service by MasterCard and Visa with respect to WikiLeaks raises the question: why are we, in Britain, effectively beholden to the services of a US duopoly in deciding where to use our credit?Daniel Curtis,Islip, Oxon, UK
284;MA;Mastercard Inc;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
285;MA;Mastercard Inc;2010-12-10T19:21:18Z;Anonymous cyberwarriors stun experts;;"Internet subcultures rarely make front page news. But when the mysterious forces of Anonymous took it upon themselves to attack opponents of WikiLeaks, the whistle-blowing website, their success took everyone – not least victims such as Visa, MasterCard and PayPal – by surprise.This year has seen military and security experts often warn about the prospects of “cyberwarfare”. Few expected the most prominent assaults against large companies to come from a scattered group of anarchists and idealists with no identifiable leader, membership or nationality.The loose internet grouping that calls itself Anonymous has been notorious in web circles for years, particularly for its apparently random attacks on the music industry, Kiss singer Gene Simmons, YouTube and the Scientologists. Its wilfully illiterate grammar and black humour has permeated the internet far beyond the 4chan messageboard, which originally spawned it.Even as the more serious matters of attacks on big companies were plotted this week, Anonymous followers in 4chan’s open chat rooms chimed in with insults and jokes. But with what it has dubbed “Operation Payback” the group has mounted its most ideological crusade yet.Attempts to scupper WikiLeaks last week, as payment and web hosting companies pulled their support for the site amid intense political pressure, have made Julian Assange, the whistle-blowing website’s imprisoned founder, the pin-up for Anonymous’s campaign against censorship.“WikiLeaks is a litmus test for freedom of speech and freedom of information,” one Operation Payback participant told the Financial Times.Anonymous operates with what to outsiders can look like chaotic abandon.Speaking to the FT, a group of “Anons” – as Anonymous members call themselves – said people of any political stripe were welcome in the group. “Good ideas are good ideas no matter who puts them up,” said one Anon, an American in his late 20s who admits to having limited technical know-how.When issues such as whom to attack are put on the floor of their 24-hour-a-day internet chat rooms, whoever is logged in at the time votes. Some administrators can kick people out of the discussion but chaos reigns.What some would see as infighting, Anons see as a decentralised approach that keeps them fleet of foot.“Having no command structure in Anonymous, we are not vulnerable to having that command structure taken down,” one said. “If someone starts trying to be a ringleader, everyone tells them to shut up. If you jump behind a leader and that leader is taken down, the entire movement is vulnerable.”Just as Anonymous welcomes all who subscribe to its extreme free-speech agenda, it is merciless to those who – like a 16-year-old Dutch member arrested this week – get left behind. “Everyone knows the risks when they step into this,” the Anon said, claiming that he would not be upset if his own bank account details ended up on WikiLeaks. “If my information gets out in the public, that’s my fault.”He said it would “suck” if leaked military secrets caused harm to US troops but that would not sway his beliefs.“The internet is something sacred – don’t screw with it, leave it alone,” he said. “If [authorities] are willing to gun down WikiLeaks in broad daylight, they will come down on you as well. If you join us, you have a voice …Nobody is going to stop Anonymous unless you pull the plug on the internet.”Operation Payback has hit targets far and wide. As well as Amazon, the trader, and payment companies, websites belonging to the Swedish government; the Dutch police; Senator Joe Lieberman, a critic of WikiLeaks; and Sarah Palin, the former US vice-presidential candidate, were targeted.WikiLeaks did not endorse the attacks.Still, Anonymous was able to gather enough support to launch a basic and yet effective strike on the websites of some of the world’s largest organisations.Anonymous encouraged “hacktivists” to download a simple tool – known as the “low orbit ion cannon” – that allows their computers to be used to inundate the targeted website with requests and bring it down.Anonymous said it was not trying to knock over services for the general public, merely the “online public face” of offending organisations.Additional reporting by Mary Watkins and Joseph Menn"
286;MA;Mastercard Inc;2010-12-09T22:40:26Z;MasterCard buys Travelex’s pre-paid card business;Payment network provider pays £290m for division;MasterCard, the electronic payment network provider, has bought the pre-paid card management division from Travelex for £290m, boosting its presence in the fast-growing pre-paid card market.The division manages and supplies consumer and corporate pre-paid cards – an electronic alternative to travellers’ cheques – to various partners, including financial institutions, retailers and foreign exchange retailers.The foreign exchange specialist will continue to provide Travelex Cash Passport, its pre-paid card programme, as before. As part of the deal, under MasterCard’s ownership, the division will carry on providing management services to Travelex.Proceeds from the sale would be ploughed back into the business, the company said.“The sale of CPM will allow us to accelerate our investment plans, particularly in higher growth regions such as Asia and South America and in the growing e-commerce channel,” said Peter Jackson, chief executive at Travelex. A portion will also go towards paying down its senior debt facilities.The division includes a call centre in Peterborough. Mr Jackson said he did not expect the sale to result in redundancies.Travelex was advised on the deal by Smithsquare Partners, a recently-launched corporate finance boutique.Set up in 1976 in London by Lloyd Dorfman, Travelex is one of the UK’s larger private companies with a presence in more than 20 countries. Apax, a private equity group, owns 63 per cent, Mr Dorfman owns 28 per cent and Standard Chartered owns 6 per cent.Last year Travelex reported revenues of £625m with earnings before interest, tax, depreciation and amortisation (Ebitda) of £119m. Mr Jackson, who took over the top job in March, said the company was on track to record its all-time second-strongest performance on an Ebitda-basis this year.He acknowledged but declined to comment on speculation that Apax may seek to sell its stake or take the company public.Fast-growing and emerging markets are an area of focus for Travelex as it seeks to expand its global footprint. As part of that strategy, the company said on Thursday that it has taken a “significant” shareholding in FX Africa, one of southern Africa’s largest consumer foreign exchange providers, but declined to disclose details of the deal.FX Africa has a total of 64 stores in South Africa, Botswana and Zambia. The company and Travelex have operated a franchise in the region for over four years.
