;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
149;COST;Costco Wholesale;2009-09-03T17:56:15Z;US retailers battle through August;;"US retailers on Thursday reported increasing signs of steadying consumer demand, tentatively signalling the end to the steep year-on-year sales declines that have forced waves of store closures and cost-cutting since last September.August’s comparable sales numbers from leading retail chains again declined during the month but by significantly less than in the preceding months.Retail Metrics, which tracks the monthly figures, said its index of the monthly sales numbers showed a 2.3 per cent decline compared with the 4-5 per cent falls seen in recent months, the best performance for the index since September last year.Several retailers, including Costco, Gap, Target and Kohl’s, delivered better than expected sales numbers, despite the absence of a boost from pre-Labour Day holiday sales.Ken Perkins, head of Retail Metrics, said the numbers suggested the decline in US retail sales may have “bottomed out” in July when the index fell 4.7 per cent.Mid-price and discount retailers also reported anecdotal evidence of renewed interest in discretionary spending – such as strong television sales at Costco, the warehouse club; and stronger women’s clothing sales at JC Penney and Kohl’s, the department stores; and stronger accessory sales at Target, the mass discounter.Mike Niemira, chief economist at the International Council of Shopping Centers, said he believed the monthly sales reports showed a shift in the fundamental mood, and “may indeed be the start of a recovery for the industry”.“I think there is a turning point of sorts that will only get better as we look ahead.”Kohl’s, which operates more than 1,000 discount stores, reported a 0.2 per cent increase in same-store sales for the month, while Old Navy reported a 4 per cent rise.Target, with more than 1,700 large discount stores, reported a 2.9 per cent fall in comparable sales, against Wall Street’s expectations of a drop of more than 5 per cent. Costco, the largest US warehouse club, said comparable sales in the US, excluding petrol sales, were flat, again better than analysts expected.Retailers’ year-on-year comparable sales figures will improve from September as they contrast with the sharp monthly declines seen after last year’s financial crash. However, overall sales volumes will remain at levels significantly below last year, and most retailers have cut back on inventories for the autumn and holiday seasons.Luxury spending remains depressed. Neiman Marcus and Saks, the luxury department stores, again reported sales sharply down from last year, with comparable declines respectively of 16.6 and 19.6 per cent.Wal-Mart, the largest US retailer, no longer reports same store sales on a monthly basis."
150;COST;Costco Wholesale;2009-08-06T19:04:37Z;US stores suffer gloomy July;;Leading US retailers had another month of year-on-year comparable sales declines in July, and several said they managed to maintain or improve profit margins on leaner inventory levels and reduced price markdowns.Retail Metrics, which tracks monthly same-store sales, said on Thursday its index for July was down 4.7 per cent against the period last year. The index excludes Wal-Mart, the largest US retailer, which no longer reports monthly sales numbers.Consumer concern over rising unemployment and the economy hit sales, but other factors were the later start to the back-to-school shopping season than last year and the fact that several states moved annual sales-tax-free shopping days to August.Only a handful of retailers reported comparable sales gains, including the “off-price” stores TJX and Ross. Off-price stores, which buy excess stock from other brands, have performed well throughout the recession.Kohl’s, which operates more than 1,000 discount-style department stores, also reported a 0.4 per cent increase in same-store sales, its first gain since April last year. Its rival JC Penney said its comparable sales fell 12.3 per cent, while Target, the discounter, reported a 6.5 per cent drop, and Macy’s was down 10.7 per cent.Costco, the warehouse club, reported a 2 per cent fall in comparable sales at its US stores, excluding petrol, as lower prices for food and large electronics items including televisions offset continued gains in transactions. Costco’s unit sales of TVs were up 30 per cent on July last year.Luxury retailers continued to struggle during the month, with Neiman Marcus and Saks department stores reporting comparable sales down 27 per cent and 16 per cent, respectively.Several retailers reported strongest sales in the southwest and north-east of the US but continued weakness in Florida, the south-east and in the Midwest. Kohl’s said its stores in the south-west had recorded double-digit sales gains in comparable stores.In spite of the overall sluggishness, several retailers raised conservative earnings estimates, including Gap, Macy’s, JC Penney and Kohl’s.Ken Perkins, head of Retail Metrics, said retailers’ attention was focused on the back-to-school selling surge, from the end of August and to the first week of September.“I think inventories are going to be lean, and they could leave some sales on the table as a result …But if I were them, I would take that bet,” he said, noting that in July sales “remained in a rut”.
151;COST;Costco Wholesale;2009-04-12T17:01:13Z;Rare beast ploughs its own furrow;;Metro Cash and Carry is a strange beast. It operates 655 of its distinctive blue and yellow “big box” stores in 29 countries and contributes half of the total revenues of its parent, Metro Group, the German retail group.But, for all its success, no would-be international rival has ever tried to copy its recipe.US-based Costco and Sam’s Club are international wholesale-type clubs. But they target the end consumer, not hotels and restaurants, or owners of small convenience stores, as MCC does. While the UK’s Booker Group does fit that description, it remains a national rival to MCC’s Anglo-Dutch subsidiary, Makro.“For 45 years, we’ve occupied our own niche,” says Frans Muller, a Dutchman who has been MCC chief executive and a member of Metro’s executive board since 2008.“Our business is more complex than it looks. You’re not allowed to be afraid of new markets,” he says. The art was to transplant “tested knowledge”.The idea is to be a “first mover”, to set up branches in nations on the cusp of being labelled fast-growing “emerging markets” before big retailers like Wal-Mart and Carrefour.“We’ve been in Poland for 15 years and we entered Russia in 2001,” says Mr Muller. “The way Poland developed provides a blueprint for Russia.”MCC has pushed its operations deep into eastern Europe, including Ukraine in 2003 and Kazakhstan later this year. It trades in five Asian countries – China, India, Japan, Vietnam and Pakistan. Some 20 stores are planned this year. Most will open in Asia, although one will mark MCC’s first foray into Egypt.Success has by no means wiped out competition. MCC faces strong national rivals in many markets – from the likes of Booker in the UK, via the “wet markets” – huge open markets selling fresh or even live produce – frequented by restaurant owners in China, to specialist wholesalers in Germany, who supply hotels and restaurants with meat, milk or machines.However, Mr Muller believes the crisis could accelerate consolidation in wholesaling.“We do think that our rivals are being hit harder than we are,” Mr Muller says.“We think this crisis is a great opportunity to grow market share – we’re well-positioned with our clients.”MCC’s markets have “good long-term prospects”, although Mr Muller admits that it is still “impossible” to say when growth might reappear.MCC hopes to ride the dip with cost cuts and improved client service. By providing a sharper focus on the needs of restaurants and hotels, and of small convenience stores, the company aims to boost its share of these customer groups, which already account for two-thirds of sales.The plan is being tested at a store in Siegen, northern Germany. It no longer stocks toys, textiles or DIY equipment. To help hoteliers and restaurateurs, it offers more non-food items – cooking equipment or accessories for hotel rooms. But the biggest change has come in its approach to convenience shop owners.Apart from selling them stock, MCC offers advice about marketing, furnishing shops and even brokering finance.“We’ve been able to raise their sales by 40 per cent in some cases – and when they sell more, we sell more,” Mr Muller says. “Some 50 per cent of food sales in Poland go through small shops or kiosks.”This is perhaps the strangest thing about MCC. It is an international chain that is reliant on independent retailers fighting off other international chains.As Mr Muller says: “When a big chain opens next door, we can help [convenience store owners] fight off the competition” – which will be bad news for Wal-Mart if he is proved right.
152;COST;Costco Wholesale;2009-04-10T19:30:21Z;Employee Free Choice Act;;"US business leaders won’t be laughing if comedian Al Franken wins the legal wrangle keeping from taking his seat in the US Senate. He may be the deciding vote in over-riding Republican objections to the Employee Free Choice Act, a law that would make it far easier to unionise workplaces.But controversial provisions that would discourage secret ballots and possibly allow unions to pressure undecided employees have business groups crying foul. They face an uphill fight. Unions are harnessing populist anger over the economy and Democratic control of both Congress and the White House to push aggressively for the passage. The 10 largest unions alone have given politicians about $280m since 1990, with about 95 per cent going to Democrats. Unions are also the largest supporters of so-called “527 groups” that skirt campaign contribution limits. A victory could usher in a union renaissance. Nationwide membership among workers has dropped to 12 per cent from more than 20 per cent a quarter century ago, with only the public sector ranks experiencing growth. Some 42 per cent of local government employees are unionised, against 8 per cent of private sector workers.There is a stark geographic split, too, with southern states eschewing unions as much as ones in the northern Rust Belt seem to lionise them. Only 4 per cent of North Carolina’s workers are members, compared with 25 per cent of those in New York. This may be one reason why industrial jobs have flowed disproportionately to the south.Three retailers, Costco, Whole Foods and Starbucks, have floated a compromise that would contain many elements of the EFCA, while still allowing a secret ballot to join or to decertify a union. This sensible position sadly stands little chance of success as labour sees no reason to settle for less than complete victory. So much for “Free Choice.”To e-mail the Lex team confidentially click here
OR
To post public comments click hereThe Lex column is now on Twitter. To receive our daily line-up and links to Lex notes via Twitter, click here"
153;COST;Costco Wholesale;2009-04-08T18:58:34Z;‘New’ US shopper to emerge from crisis;;As the recession dramatic­ally alters where and how Americans spend their money, there is an emerging consensus on the likely profile of the “new” US consumer who will emerge on the other side of the crisis.A Citigroup report, for example, argues that US consumers are shifting towards “conscientious consumption”, embracing a “thriftiness” focused on value and quality, not quantity.Euro RSCG, the global advertising group, says a recent survey of 500 people in the US, the UK and France pointed to a shift to “value” combined with a desire for “voluntary simplicity”. And consumer anthropologists suggest Americans will seek to “un-stuff” their lives, and focus more on the community.Andrew Benett, of Euro RSCG Worldwide, says the changes are likely to be long-lasting. “I don’t think we are going to go back to the behaviours of the past, which were about excess and not thinking things through…we have moved on as consumers.”The behavioural changes have included cutting back on “aspirational” luxury shopping. People are using cash and debit cards more than credit, while favouring lower-cost stores such as Wal-Mart and Costco. At supermarkets, well-known national brands have lost ground to retailers’ lower-cost own-brand products.A survey carried out in October and November by TNS, the market research group, also found the frugal mood had affected US consumers who do have the money to spend – with families earning more than $100,000 using discount coupons more often and seeking out money-saving offers.Joan Lewis, head of consumer and market research at Procter & Gamble, the world’s largest consumer products company, says there is a remarkable consistency in these shifts, in both developed and developing markets. “We think that many of these changes we have seen will remain for a long time,” she says.In the US, tighter limits on consumer credit will underpin behavioural shifts. A recent survey of 5,000 US consumers by Alix & Partners predicted that post- recession spending would go back to just 86 per cent of pre-recession levels: about a 10 per cent drop in spending, or a $1,000bn (€760bn, £680bn) annual reduction.Ed Kerschner, chief investment strategist at Citi Global Wealth Management, says the US has passed an “inflection” point, marking the end of an acceptance of conspicuous consumption that he traces back to the Reagan presidency of the early 1980s. The end of easy access to consumer credit will, he argues, lead to “thriftiness” focused on “value”, rather than “frugality” focused on low prices.“It’s going to be about thrift…it’s not about being frugal or cheap,” he says.Context-Based Research, which sent its cultural anthropologists out to US cities in December, said it heard consumers talking of “community”, “hard work”, and “taking responsibility”.Robbie Blinkoff, Context’s principal anthropologist, says he expects to see the emergence of a new “reflective consumerism”.He also says it is still hard to gauge the inevitable impact of the recession on young people. “When I pull out a credit card, my eight-year-old daughter says, “you are using debit, not credit, right, Dad?” It’s funny. But that will stick with her for the rest of her life.”
154;COST;Costco Wholesale;2009-03-17T18:03:15Z;Lindt closes lid on most of its US stores;;Lindt & Sprüngli, the Swiss maker of chocolate truffle balls and Easter bunnies wrapped in gold foil, is to close nearly two-thirds of its retail boutiques in the US as people switch from its fancy chocolates to cheaper brands.Lindt’s shares tumbled 7 per cent to SFr20,125 – their lowest level for more than three years – as the company also warned it would not achieve long-term financial targets because of slowing sales growth, ending several years of record sales and profits.Underlying sales are forecast to rise between 2 and 5 per cent this year, below Lindt’s long-term target for growth of between 6 and 8 per cent.Meanwhile, 2009 earnings are estimated at between SFr260m and SFr280m ($220m-$237m), down some 29 per cent on 2008 earnings of SFr361m.Lindt’s gloomy forecast contrasts with more upbeat outlooks by mass-market chocolate manufacturers such as Nestlé and Cadbury, both of which have reported rising sales for mainstream brands such as Cadbury Dairy Milk and Kit Kat in recent months.To save money, the company – which also owns the Ghirardelli brand – is to shut 50 of its 80 US retail boutiques, concentrating on boutiques in shopping malls. It first started exporting chocolate to the US in 1987 and began opening its own stores in 1994 to raise awareness of its brand.Lindt said it no longer needed the boutiques because most of its US sales were now made through well-known retailers such as Wal-Mart, Costco, Target and Walgreens, and because shoppers were unwilling to pay the higher prices charged at its own stores.It plans to keep its own stores in upmarket downtown locations, as well as in outlet malls, where consumers can shop at discount stores.In England, Spain and Italy, bankruptcies among retail distributors hurt sales, while in Lindt’s home market – where chocolate prices have risen to their highest levels in more than two decades as manufacturers have tried to recoup rising cocoa and transportation costs – sales volumes rose just 0.9 per cent. This compares with growth of 7.7 per cent in 2007.Lindt plans to focus on expansion in emerging markets such as Russia, South Africa, China and Mexico, as well as “high potential” markets such as the US and the UK.Lindt’s 2008 earnings before interest and tax margin rose 40 basis points to 12.3 per cent, and underlying group sales increased 5.8 per cent to SFr2.94bn.Green & Blacks, the organic chocolate brand owned by Cadbury, has also suffered sales declines, with the group reporting flat sales growth last year in the UK after previously having recorded annual sales growth of as much as 30 per cent.Shares in Lindt closed down 5 per cent at SFr20,560.
155;COST;Costco Wholesale;2020-04-23T22:37:00+0000;Reaching for the Starbucks;;The decision of Starbucks to begin marketing Via, its own brand of instant coffee, is a powerful symbol of something – either of the unexpected resilience of innovative companies or the collapse of the whole logic of the consumer economy.The struggles of Starbucks are well known. Its stock lost half its value last year, and store sales were off 9 per cent in the most recent quarter. The company announced in January that it would shed 6,700 jobs and close 300 more outlets, after shuttering 600 last year. Other espresso chains are nipping at its heels, some with better services (such as Caribou in the US, where high-speed internet is free), some with lower prices (such as Dunkin’ Donuts). Home-grown competitors are rising in important markets – for example Costa Coffee and Caffè Nero in Britain. People differ on whether Starbucks has expanded too fast – losing sight of the bohemian ambience that was its main selling point – or whether peddling coffee for several dollars, or pounds, a cup is a non-starter in this straitened economy.Whatever the problem is, it is hard to see how instant coffee could be the way out of it. One prong in the Via marketing strategy is to sell it through the discount retailers Target and Costco for about $1 a sachet. That is a lot of money. While there is a logic in selling premium coffee at a premium, there seems to be little in selling so-so coffee at five times the price of other so-so coffee. The second prong is to sell it, starting in March, in Starbucks stores in three cities – Seattle, Chicago and London. That makes sense: 81 per cent of the coffee drunk in Britain is instant, and the world instant coffee market generates $17bn (€13.5bn, £11.9bn) in sales. So perhaps Starbucks can sell enough in prestige markets to convince shoppers elsewhere to buy it in bulk.That would be in character. Ever since it began expanding, Starbucks has worked by paradox and misdirection. It is supposed to be a chain of espresso bars but, in the US at least, it has been years since most Starbucks have stocked proper espresso cups. A shot of espresso comes as a little puddle rolling back and forth at the bottom of a pint paper cup meant to hold some other concoction, most likely one with lots of steamed milk and syrup. Starbucks is basically a malt shop and this should not surprise us. Creamy foods are always popular in booms. The great food fad of the 1920s, the historian Frederick Lewis Allen tells us, was “Eskimo Pie”, and US ice cream production rose 45 per cent in the seven years to 1926. The genius of Starbucks is to keep its identity as a coffee shop, letting its customers feel more virtuous than if the place they habitually nip off to at 10:15am were called the Dairy Tub, or something like that.This makes the shift to instant coffee easier. If you are selling milkshakes, the quality of the coffee is not that important, any more than the quality of scotch is important to someone whose favourite drink is scotch-and-coke. But there is a problem with instant, too. Part of what Starbucks founder Howard Schultz calls “the Starbucks experience” has always been a matter of class. Starbucks has managed to give its customers the feeling they are “in” in two ways.The first is through its reputation as a “responsible corporate citizen”. Starbucks offers health insurance to employees who work 20 hours a week or more and has been punctilious about trading only with ethical coffee growers. These choices are defrayed through higher retail prices. Since people who care about corporate responsibility tend to be well-educated, and hence well-paid, caring is a class marker. Corporate responsibility and conspicuous consumption are near relations. You can “feel good” about ordering Starbucks in more ways than one.The second link to class is through real estate. This may hold the key to the company’s difficulties. Starbucks has had a genius for sizing up properties and picking locations. The company starts, according to the writer Taylor Clark with “a database ranking every US metropolitan area according to the qualities Starbucks found especially desirable – high income, high population and high education”. In plotting its expansion this way, Starbucks not only collected information but generated it. An up-and-coming neighbourhood would have a Starbucks: a superficially similar but stagnant one would not. In the very act of its site selection it became a sort of rating agency. One extraordinary side-effect of Starbucks’ retrenchment is that, as outlets have closed – particularly in struggling cities such as Newark, New Jersey – protests have arisen to “Save Our Starbucks”. Naturally! A closed Starbucks signals a downgrading of the neighbourhood. But picking real-estate winners is not as lucrative now as it was a couple years ago.Starbucks may have come up against the limits of its model. The chain will have to serve a different function in the bust economy than in the boom. Maybe espresso bars could thrive as purveyors of “cheap luxury”, the way cinemas did in the 1930s. A lot of people thought that the collapse of phoney equity values would make people turn to healthy, high-value food. But, really, that almost never happens – the natural food craze of the late 1970s was a cultural coincidence, not an economic effect. As this paper has reported, people today are turning to fast food, fish and chips and other comfort foods. “The less money you have, the less inclined you feel to spend it on wholesome food,” George Orwell wrote in The Road to Wigan Pier. “When you are unemployed, which is to say when you are underfed, harassed, bored and miserable, you don’t want to eat dull wholesome food. You want something a little bit ‘tasty’.” The taste for the kind of sweet drinks Starbucks serves is unlikely to wane any time soon.The writer is a senior editor at The Weekly StandardMore columns at www.ft.com/christophercaldwell
156;COST;Costco Wholesale;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
157;COST;Costco Wholesale;2009-02-04T22:17:36Z;Wall Street appetite for staples wanes;;"Consumer staple stocks led Wall Street lower on Wednesday as the latest batch of glum corporate earnings took in erstwhile defensive food companies.Disappointing results from Kraft along with peer Sara Lee, stoked investor fears that the sector was far from immune to weakening consumer demand during the recession.“They’ve not held up as we expected,” said William Rutherford, who has about $30bn of assets under management at Rutherford Investment Management in Oregon.Shares in Kraft, which makes Oreo cookies and Maxwell House coffee among other products, tumbled 9.2 per cent to $26.11 after the group warned that sales volumes fell across several categories and cut its outlook for 2009, citing higher pension costs and a stronger dollar.Sara Lee, a peer, fell 7.2 per cent to $9.68 after it, too, cut its profit forecast for the year.Meanwhile, Costco Wholesale tumbled 6.8 per cent to $42.98 after it warned that second-quarter earnings would be substantially below existing analyst estimates and said it would not provide forecasts for the rest of the year.Several other stocks were hit in the fallout. Archer Daniels Midland was among the worst-performing in the sector, in spite of well-received results earlier in the week.Shares in the food processor shed 7.6 per cent to $25.54 after JPMorgan analysts downgraded their view of the stock to “neutral”.“We are becoming increasingly cautious on the forward outlook and, given the stock’s recent performance, believe it is prudent to move to the sidelines,” wrote the analysts.Consumer staples shed 2.6 per cent overall, while healthcare – another traditionally defensive sector – also underperformed.Consumer discretionary stocks also did badly. Walt Disney shed 7.9 per cent to $19 as analysts took a dim view of the group’s first-quarter results. The figures prompted Citigroup analysts to cut their price target to $18 and retain a “sell” rating. Retailers did badly, down 2.3 per cent overall, ahead of a glut of closely-watched sales figures due for release on Thursday.Still, economic data that, although glum, was not quite as bleak as feared helped support the market early in the session and the S&P 500 rallied as much as 1.6 per cent.The market advanced after data from the Institute for Supply Management showed that the US service sector once again shrank in January but at least at a slower pace than expected.Some private sector unemployment data that was also marginally better than
forecast provided some additional supportYet an afternoon sell-off left the benchmark index 0.8 per cent lower at 832.22 and the Dow Jones Industrial Average down 1.5 per cent at 7,956.66. Strength in the technology sector helped the Nasdaq Composite Index stay in positive territory for much of the day but it, too, succumbed to close 0.1 per cent weaker at 1,515.05.Trading in the financial sector was particularly volatile amid uncertainty over the Obama administration’s plans to shore up embattled banks. Certain institutions did especially badly on persistent concerns over the threat of outright nationalisation.Bank of America hit a fresh low for the decade, down 11.3 per cent to $4.70. Among the regional banks to do poorly, Fifth Third and Huntington Bancshares lost 14 per cent to $1.54 and 20.4 per cent to $1.54, respectively.Developments in Washington remained at the forefront of investor concerns elsewhere as the Senate edged closer to passing the $900bn stimulus plan.Strength in the materials sector, up 1.5 per cent overall, provided support to the market while energy stocks also found positive territory following the latest weekly inventories data.Technology stocks also outperformed as investors snapped up cash-rich names. Intel and Microsoft climbed 2.1 per cent to $13.88, and 5.1 per cent to $18.63, respectively.Cisco added 1.4 per cent to $15.80 and a further 1.2 per cent after the market closed, when the network equipment maker disclosed results that topped forecasts.However, media stocks came under pressure after Time Warner forecast flat profits this year. Its shares dipped 3.7 per cent to $9.42."
158;COST;Costco Wholesale;2009-02-02T01:46:32Z;Banker confesses to Wall Street mistakes;;"In the Davis Advisors office in midtown Manhattan, there is a wall of plaques – but not the usual ones celebrating company successes. The plaques record the influential money manager’s biggest mistakes.One is being ordered for AIG.“AIG was the biggest mistake we have made in some years, it took 6 per cent off our returns over the past five years,” says Chris Davis, who manages $40bn and is one of the largest holders of financial stocks in the US.“It really drove home that the chief executive officer has to serve as the chief risk officer …it went from a CEO that knew when any sparrow fell, to a CEO who had little experience outside property and casualty.”“There was also the leverage of collateralised debt obligations [vehicles used to repackage portfolios of other debt]. We didn’t move quickly enough to understand the impact of that.”Ken Feinberg, who co-manages Mr Davis’s flagship New York Venture fund, says: “A lot of the problems with AIG weren’t knowable from the disclosures.”“The stock-lending business, they were lending stock, taking collateral and investing in illiquid assets. Most prudent organisations would not engage in that behaviour. It was many tens of billions of dollars and yet there was not a sentence of disclosure that that was what they were doing.”After outperforming its peers for close to 40 years, the New York Venture fund last year lost 40 per cent in value – slightly worse than the average.The founding Davis family has $2bn of its own money in its funds, so Chris Davis, the grandson of founder Shelby Davis, lost money too.“We spend all our time talking about what we did wrong,” says Mr Davis, adding that last year’s result could have been much worse.“We didn’t own CountryWide, [Washington Mutual], Fannie and Freddie, Lehman or Bear Stearns …we went into the cycle reducing our financial stocks to about 30 per cent of the total, from more than half.”Mr Davis says many of those stocks were avoided because of the management’s excessive pay – an issue that has been highlighted by the financial crisis.“CEO compensation is often a good indication of management character. It played a role in why we didn’t hold Lehman. I’d like to say that we had some stunning insight into the risk they were taking but really we disliked their compensation philosophy.”“Employee options were huge, 20 to 25 per cent of shares outstanding, with no expense charged.”Mr Davis added that Merrill Lynch was “another company that had terrible [compensation] practices and we weren’t comfortable with the practices. We did make an investment in Merrill after John Thain came in; we bought stock at $48 in a private placement.”“We had never felt before Merrill had the right combination of management and price. They had bad comp practices for years and the price didn’t reflect the risk that was being taken on the balance sheet.”“When Thain came in, we thought it had changed, the price was way down, and there was better management. We were wrong.”“We were wrong about the business and the risks in the business. We bought more stock in the $20s. It was a terrible mistake – not our biggest in dollar terms – but we still got our head handed to us.”But Mr Davis, whose fund is one of JPMorgan Chase’s biggest shareholders, is enthusiastic about Jamie Dimon, chief executive.“He has been a stunning leader in the area of compensation …We bought Bank One after he went there. I am not concerned that Jamie Dimon won’t lead from the front on comp practices.”“He waived all bonuses at Bank One, he bought stock in the bank in the open market after it was announced he was CEO, which most people don’t do – they get their options and then there’s an announcement and the stock goes up.”“There’s plenty to worry about in JPMorgan’s business, in their portfolios, the environment, the consequences of government intervention, how bad could the economy get, but senior management compensation policy there is not something I worry about.”Mr Davis, who originally planned to become a priest before joining the family firm, describes the low-profile Davis Advisors as “a quirky place”.Like most value investors, his fund takes big holdings in a few stocks and holds them for years, with little turnover. He also owns shares in American Express, Wells Fargo and Berkshire Hathaway.He sees buying opportunities now in consumer stocks such as Johnson & Johnson, Schering Plough and Procter & Gamble, which can pass on costs to customers.The fund’s biggest holding is Costco, one of the largest US discount retailers, which it has been adding to in recent months.“We were always a great admirer of it but it was overpriced. Then, about six years ago, it closed at $40 or $41, and opened [the next day] at $27, because they missed a quarter. All the momentum guys got out – we bought 17m shares in one day.”Costco shares are now trading at close to $50."
159;COST;Costco Wholesale;2020-04-23T19:16:24+0000;Wal-Mart cuts earnings forecast;;Wal-Mart, the world’s largest retailer, cut its fourth quarter earnings forecast on Thursday, citing the impact of slower than expected sales at its Sam’s Club warehouse stores and international units.The retailer, whose low cost Supercenters have outperformed other retailers since the start of the consumer slowdown, said comparable sales in the US grew by 1.7 per cent in December, lower than Wall Street had forecast. Sales at its discount stores and Supercenters rose 1.9 per cent, while its Sam’s Club discount clubs saw an increase of just 0.1 per cent.The retailer cited the impact of the economic slowdown and bad weather across the US in the week before Christmas, which led to the closure of several stores. But Eduardo Castro Wright, chief executive of Wal-Mart USA said the retailer believed it had continued to gain market share, and that customer numbers increased for the third month in a row.It forecast a US same-store sales increase for January of between 0 and 2 per cent.Wal-Mart’s total sales for the month edged down by 0.1 per cent to $46.51bn, reflecting the impact of a 10.4 per cent fall in the value of its international sales in dollar terms.“The current economy remains challenging for all businesses, and retailers have already seen customers pull back on discretionary spending,” said Tom Schoewe, Wal-Mart’s finance chief. “Consumers are very focused on value and necessities.”Wal-Mart said it now expected fourth quarter profit from continuing operations between 91 cents and 94 cents a share. It had already reduced earnings forecast by 6 cents in November, citing the impact of the strong dollar on international earnings, and by a further 6 cents last month due to its settlement of 63 lawsuits over pay and conditions.It said it expected its overall operating performance for the year to be at or ahead of its fourth quarter last year.Shares of Wal-Mart were down almost 10 per cent at $50.35 in pre-market trading on Thursday.Costco, the warehouse club, reported a 2 per cent increase in comparable sales at its US stores excluding fuel sales. At BJ’s Wholesale Club, comparable club sales were up by 1.6 per cent in December, its lowest monthly increase for the year. The company said sales would have been 1.5 per cent higher if not for severe snow and ice storms during the month.Target’s December same-store sales fell by 4.1 per cent. The retailer said this was in line with their expectations and that it had to slash prices to clear inventory.“These markdowns, combined with additions to our accounts receivable allowance, will put additional pressure on our profitability in the fourth quarter,” the company said.Clothing retailers also struggled in December as customers trimmed spending. Macy’s said on Thursday it would close 11 stores and that same-store sales in December were down by 4 per cent. The company also slashed its full-year earnings forecast.Limited Brands, which own Victoria’s Secret and Bath & Body Works, saw same-store sales fall by 10 per cent in December as it offered deep discounts to clear inventory. The company also slashed its fourth quarter earnings outlook.
