;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
410;CME;CME Group Inc;2012-05-01T10:20:40Z;Hong Kong Exchanges & Clearing/LME;Race for mutually owned metals exchange heats up;"There, they’ve said it. Hong Kong Exchanges & Clearing is the first bidder to confirm publicly its interest in the London Metal Exchange. The bidding deadline for the centre of the metals world is Monday and HKEx will probably be up against an exchange world who’s who, including NYSE Euronext, CME Group and IntercontinentalExchange.Of course they all want the LME, one of the few remaining mutually owned exchanges. Still, that status makes a valuation tricky. Private share trades last autumn valued it at £540m – 57 times 2010 profits – but simply adding a profit-seeking motive would boost income. A bidding war could push the price north of £1bn.Debt-free HKEx had more than that in cash at the end of last year and borrowing for a deal would be easy enough. But its rivals are hardly stretched; the most “extreme” is NYSE Euronext with net debt worth just 1.6 times earnings before interest, tax, depreciation and amortisation. The real question is what LME members would demand over and above cash. Some protection of key features, such as the daily contract structure seem a given. Fine. Retention of the trading floor is open to debate but immediate closure seems unlikely. Any arrangement to retain the LME’s ring, however finite, would cut into early-year income.HKEx’s big attraction to LME members could be its China links; last week the exchange approved its first Chinese member. But HKEx does not have the same experience in absorbing and modernising another exchange as the others do; just ask CME and NYSE about coping with resistant and outspoken traders. Overpaying for such a unique asset could be justified merely to stop a rival getting it, but boosting the revenues to make good the price tag in the longer term would take a lot of skill.Email the Lex team in confidence at lex@ft.com"
411;CME;CME Group Inc;2012-04-30T23:07:53Z;Chicago aims for share of OTC derivatives;;Chicago’s trading community is stepping up its attempt to wrest control of over-the-counter derivatives markets from New York-based dealer banks.New York’s vice-like grip on over-the-counter derivatives may loosen with the implementation of rules stemming from the Dodd-Frank Act, which overhauled US markets in the wake of the financial crisis. Stricter capital requirements are also making it harder for big banks to take on customers’ risk.That could give an edge to the already highly regulated market for exchange-traded futures, which is primarily based in Chicago, to take share from privately negotiated swaps, which the dealers in New York control.On Monday, Eris Exchange said it had struck a deal with CME Group, both based in Chicago, to allow traders to reduce their costs by combining the clearing of futures and swaps trades. Eris was founded in 2010 by a consortium of Chicago trading firms to trade listed futures meant to replicate over-the-counter interest rate swaps.The announcement comes a day ahead of the annual general meeting of the International Swaps and Derivatives Association, the bank-run industry body for over-the-counter derivatives. ISDA is meeting in Chicago this year, just blocks away from the home of the CME, the world’s largest listed futures market.The new offering, which goes live on May 7, will be used to offset collateral and margin requirements for trading in interest-rate swaps on Eris, and eurodollar and Treasury futures positions at CME.If successful, the Eris-CME effort could bolster Eris’s efforts to challenge the banks’ over-the-counter trading. It could also drive swaps clearing into CME Group’s central clearing house that is already the world’s largest for futures trading.A new study by Greenwich Associates this week found that a key cost for traders will be how much collateral they will need to post against their trades. “The need to post collateral would cause them to …cut back their activity in interest rate derivatives,” the survey said.Eris claims that the offsets could reduce the margin need for interest-rate swaps, which are highly correlated with eurodollar and Treasury futures, by up to 95 per cent.Supurna VedBrat, managing director at BlackRock, welcomed the move, saying it “provides the market with a new source of liquidity for cleared interest rate swap exposure delivered with cross-product portfolio margin efficiency with CME Group futures directly at the individual client level”.Neal Brady, Eris chief executive, told the Financial Times the offering was aimed at financial traders such as hedge funds and asset managers. “Interest-rate swap clients are increasingly looking for ways to minimise operational and financial costs as they begin to migrate bilateral OTC swap activity to central counterparty clearing,” he said.Eris represents one of several attempts by the Chicago financial trading community, which pioneered exchange-traded financial derivatives in the 1970s, to seize the initiative on the changing OTC markets from Wall Street dealers.The Chicago Board Options Exchange and DRW Trading, a Chicago-based trading firm that is the chief backer of Eris, announced a deal last week to launch listed futures contracts that mimic equity-based swaps.CME is also using margin offsets as a key offering in its battle for a share of interest rate swaps clearing with LCH.Clearnet’s SwapClear. SwapClear is the global leader in bank-to-bank clearing, but the two groups are fighting for the new market for bank-to-customer trading.CME rolled out margin offsets earlier this year in interest-rate swaps. LCH has partnered with NYSE Euronext’s Liffe US market to develop its own competing product.
412;CME;CME Group Inc;2012-04-30T16:33:13Z;Trading slump dents NYSE Euronext profits;;NYSE Euronext blamed regulatory uncertainty for holding back trading activity and new investments in technology, as low volumes continued to put pressure on its revenues.Duncan Niederauer, chief executive, told analysts on a conference call that potential new rules and investigations on high-frequency trading were a factor in the slowdown. High-frequency traders, who deal in millisecond speeds, contribute a large share of volume to US and European markets in equities, options and futures.“Whether an unintended consequence or not, the rhetoric from politicans…may be leading high-frequency trading firms [to] thinking about other alternatives and accelerating their move into other asset classes and geographies,” said Mr Niederauer.The US futures regulator, the Commodity Futures Trading Commission, recently began a broad review of potential abuses in speed trading. Other exchanges, such as Nasdaq OMX and Deutsche Börse, have increased the fees charged for data traffic generated by blasting buy and sell orders in millisecond increments.Though Mr Niederauer said that NYSE could not report high-frequency activity precisely, he suggested that more of their trading was shifting into “dark pools” away from public exchanges, “from regulated to less regulated markets”.US off-exchange trading volume hit a record 34 per cent in the fourth quarter, though many analysts have cited falling volatility as the driver. Dark pools allow traders to place orders at undisplayed prices as they wait for someone to trade at the same price.NYSE Euronext reported a 44 per cent drop in quarterly net profits from a year ago to $87m, including $31m of costs related to its failed merger with Deutsche Börse, which was blocked by EU antitrust authorities.Net revenues fell 17 per cent to $952m. Turnover at NYSE Technologies rose 4 per cent to $121m in the first quarter, but below its target of 10 per cent quarterly growth.Results were also depressed by financial groups holding off on new investments, slowing NYSE Euronext’s transformation from relying on trading into a diversified tech vendor.“A lot of our big customers who are the most obvious users are going through their own business reinvention,” said Mr Niederauer, referring to rising capital requirements under Basel III, and the shift of over-the-counter trading to central platforms via new rules in the US and Europe.Mr Niederauer said the group was seeing “unused cabinet inventory in Mahwah and Basildon”, its data centres built in the US, outside New York, and the UK, outside London.But he committed to the group’s 2015 target of $1bn in revenues from tech, citing the possibility of “bolt on” acquIsitions and “deals in the hopper”.“Success in that arena will determine the long-term success of our enterprise,” he said.
413;CME;CME Group Inc;2012-04-30T11:22:05Z;HKEx confirms interest in LME;;Hong Kong Exchanges & Clearing said on Monday it was interested in buying the London Metal Exchange, pitting the Chinese bourse against rivals from New York and Chicago.The news confirms months of rumours that the Hong Kong group hoped to acquire the world’s leading metals exchange as part of its plans to push into new businesses, such as commodities.The bidding deadline for the LME is Monday May 7, with shareholders hoping for a valuation in excess of £1bn.HKEx, which has a monopoly on equity trading in Hong Kong, is the world’s biggest exchange operator by market capitalisation and would easily be able to finance an acquisition of the LME.The group has already started talks with banks about a loan to finance a bid for the 135-year-old metals exchange, according to people familiar with the matter.The Hong Kong group is expected to be bidding against established commodities bourses including CME Group, IntercontinentalExchange, and NYSE Euronext, according to people familiar with the matter.The LME, which hosts futures contracts used as global industry benchmarks for base metals from copper to nickel, is one of the last member-owned exchanges in the world. It is home to Europe’s last trading pit – known at the LME as the ring – where traders shout orders to each other.Many of the LME’s shareholders look favourably on a potential offer from Hong Kong, believing that stronger ties with China would benefit the exchange.Last week the LME approved Bank of China as its first Chinese member, and is also considering adding renminbi to its range of currencies available for trading and settlement.Nonetheless, shareholders – primarily the banks and brokers that trade on the exchange – are unlikely to approve a bid that does not promise to preserve the LME’s business model.Explore deals on the table and those that have fallen by the waysideCharles Li, HKEx chief executive, said in January that commodities was the next asset class on its list as it seeks to expand beyond equities. Mr Li said at the time: “Although commodities may prove to be the most difficult, the opportunity is also the greatest.”As China’s influence in commodities had expanded, Mr Li said the country needed access to financial and commodity derivatives markets in renminbi and in the Asian timezone.
414;CME;CME Group Inc;2012-04-29T15:52:05Z;MF Global leaves industry scarred;Lack of information has shattered confidence;Exactly six months after MF Global filed for bankruptcy, former customers of the failed futures brokerage are still waiting to find out how much of an estimated $1.6bn in missing funds will be returned to them.The lack of information about exactly what occurred at the collapsed futures brokerage has caused a sense of frustration across the industry. It has shattered confidence and kept many of the traders affected away from the markets, particularly among the roughly 36,000 former customers of MF Global who remain out of pocket, their funds frozen by the bankruptcy court.Most customers have received 72 per cent of the money from their accounts from James Giddens, the bankruptcy trustee.Mr Giddens said last week that his staff’s research into what happened to the missing money “is substantially concluded”. However, it is far from clear that it will all be recovered and returned to customers.US Congress has held multiple hearings on the issue, federal regulators are investigating and a grand jury has convened in Chicago. Yet there are increasing doubts that these probes will uncover evidence of intentional misuse of customer money.There was excitement last month when politicians in Washington released an email that appeared to be a “smoking gun” linking the shortfall in customer funds to Jon Corzine, the former US Senator and New Jersey governor who ran MF Global, and who denies any wrongdoing.The email, written by Edith O’Brien, MF Global’s assistant treasurer, referred to a $200m transfer that may have included customer funds as having been “Per JC’s direct instructions”. However, when she was hauled before Congress, Ms O’Brien refused to testify. Mr Corzine’s lawyers deny he authorised any illegal transfers. The email was, therefore, inconclusive.Many in the industry are now resigned to the idea that ultimately there will be no criminal charges. “There may be civil action, based on failure to supervise,” says Gary DeWaal, general counsel at Newedge, the world’s biggest futures broker. Mr Giddens said last week he favoured such action. But Mr DeWaal is sceptical. “That could lead to a fine, but it wouldn’t really harm anyone except the creditors,” he says.The lack of a more decisive conclusion worries many in the industry. “When you have a systemic breakdown of this magnitude, it’s one of two choices: it was bad actors or a bad system,” says a senior US futures executive. “So if all the investigations prove that no one really acted improperly and there were no bad actors, all you’re left with is the idea that there’s a broken system.”CME Group, the US’s biggest futures exchange and the organisation responsible for overseeing MF Global, is keen to avoid that perception. Without saying it directly, CME has, some feel, gone as far as it dares towards accusing the failed futures brokerage of fraud.Two days after the bankruptcy, the exchange accused MF Global of moving customer funds “in a manner that may have been designed to avoid detection”. Terry Duffy, CME executive chairman, subsequently claimed the bankrupt firm “falsified reports” by telling the exchange it had excess funds in customer segregation days before it collapsed.Proving that reports were deliberately rather than mistakenly false, however, is likely to be tricky. In his report about the final days at MF Global, Mr Giddens described a shambolic scene in which employees were overburdened by having to meet vast funding needs.“The company’s computer systems and employees had trouble keeping up,” Mr Giddens wrote. “A number of transactions were recorded erroneously or not at all.”That picture is echoed by a senior investment banker who was invited in to look over the firm’s books in its dying hours as it tried desperately to sell itself. “It was a complete mess in there,” he says. “If you had seen how chaotic it was, you would understand that the money probably went missing because of sloppy record-keeping.”If that is the final version of events, many customers will feel permanently wronged, says John Roe, leader of the Commodity Customer Coalition, a customer group, and an introducing broker at BT Trading in Chicago, a firm that had all $15m or so of its client funds at MF Global.Mr Roe says his members would be “beyond dejected” if there were no prosecution. “There should be a criminal consequence,” he says. “The system itself is at risk if there isn’t.”“Someone at MF Global made the decision to swipe customer money,” Mr Roe adds. “They need to pay a price for that. Otherwise, our members will feel the marketplace isn’t what they thought it was.”The MF Global saga has already led to plans to improve protection for futures customers. Brokers and clearing houses will have to hold more capital from their customer accounts. The guidelines on how futures brokerages can invest customer funds have been made stricter.The danger for the industry, however, is that without a criminal case, these rule changes will fail to restore customer confidence.“This was a massive theft,” says Jeff Carter, a Chicago futures trader and blogger. “The futures industry battles the equity industry for dollars. Brokers compete against each other. If I am a customer and have a choice between trading crude oil futures or a crude oil ETF, the equity broker has a huge leg up against the futures broker if no one from MF stands trial – specifically, top management.”Mr Roe says not even fully refunding customers can guarantee customer confidence. “Whether or not we get our money back, there was misuse of customer funds and so the damage in some respects has already been done,” he says.“If nothing happens, this means people can misuse customer funds and have no criminal liability, that they can get away with it.”
415;CME;CME Group Inc;2012-04-26T15:21:19Z;Obama ‘confused’ about energy trading, says CME;;CME Group, the US’s biggest futures exchange operator, attacked a White House plan to raise margin requirements in energy trading markets, saying President Barack Obama was “confused” on the issue and the measure would have no effect on prices.Mr Obama called on Congress last week to pass legislation to increase oversight of energy trading markets and stiffen penalties for price manipulation.As part of the plan, the president proposed giving the Commodity Futures Trading Commission, the US futures regulator, authority to order financial exchanges to raise margin requirements – the money traders have to deposit with the exchange to guarantee their transactions.The White House said this would enable the regulator “to address increased price volatility or prevent excessive speculation or manipulation” and “will help limit disruptions and reduce volatility in oil markets”.Terry Duffy, CME executive chairman, hit back at the plan on Thursday. “The worst thing to do to try to control prices is to utilise margins,” he said. “There’s been multiple studies that no matter what you do with margins, it’s not going to affect the price in the long term.”“We raised margins on energy …five times in the past 12 months and in our oil markets the price still marched straight up,” Mr Duffy added. “The president, I think, may be a little bit confused and some of his advisers may be a little bit confused.”Mr Duffy made the remarks as CME reported that its profits fell by 42 per cent in the first quarter compared with the same period last year as trading volumes dropped and the company had a higher expenses bill.However, the earnings nevertheless exceeded Wall Street expectations. CME’s net income in the quarter was $267m or $4.02 a share, down from $457m or $6.81 a share in the same period a year ago, but above the $4 of analysts’ average consensus forecasts. Revenues were $775m, slightly below analysts’ expectations of about $779m.Expenses rose to $323m in the quarter, up from $308m a year earlier, primarily due to an increase in pay and benefits to $135m from $122m last year.Average daily trading volume in the quarter was 12.3m contracts, down 11 per cent from the same period a year earlier. CME’s average daily futures volume so far in the current quarter is 10.6m contracts, 15 per cent below last year.CME’s markets, where traders come to hedge positions and manage their risks, have been hit by the US Federal Reserve’s low-interest rate policy, the relative lack of volatility in equity markets and the hangover from the collapse of MF Global, which has dented confidence in futures markets.Some $1.6bn of customer funds are still missing after MF Global filed for bankruptcy in October. Many former customers of the broker-dealer are concerned they will never be repaid in full. This would mark the first time that futures traders had lost money as a result of a shortfall in customer funds held at a brokerage.CME shares were trading down 1.75 per cent at $268.37 by mid-morning in New York.
416;CME;CME Group Inc;2012-04-24T19:30:29Z;LCH.Clearnet set to acquire IDCG;;LCH.Clearnet is continuing to expand its US base ahead of over-the-counter derivatives clearing reforms, striking a preliminary agreement to acquire the International Derivatives Clearing Group from Nasdaq OMX.The latest move on the clearing house chessboard comes as US regulators near the finalisation of rules requiring more private, OTC derivatives trades to be moved to central clearing houses.LCH.Clearnet is the largest global clearing house for bank-to-bank swaps clearing. But the Anglo-French group has been competing with CME Group for a share of the emerging bank-to-customer portion of the $700tn in notional value swaps market.IDCG, which was founded in 2007 and sold a majority stake to Nasdaq in 2008, has not yet become a significant participant in the emerging market for dealer-to-customer clearing of private derivatives trades, particularly interest-rate swaps.However, it provides LCH.Clearnet with a US clearing house that is licensed to clear swaps and futures trades. That will aid LCH.Clearnet’s plans to match CME Group’s ability to allow customers to combine futures and swaps clearing to reduce costs.“There are a lot of details to work through, but we are attracted by IDCG’s staff and relevant OTC and clearing expertise to build on our US talent pool,” Michael Davie, chief executive of SwapClear, LCH.Clearnet’s swaps clearing platform, told the Financial Times.“This would be a strategic move for us, really evidencing to the US buyside that we’re deadly serious about providing a comprehensive range of services in the long term,” he added.Combining swaps and futures clearing – known as portfolio margining – has become a key offering for clearing houses, as banks, asset managers and hedge funds face a shortage of quality top-rated collateral ahead of expanding clearing requirements in the US and Europe.Earlier this year, Bob Greifeld, Nasdaq chief executive, signalled the company’s intention to seek a buyer for IDCG, in part to free up capital for Nasdaq’s own business.The deal has not yet been finalised, and the terms are not agreed. But it will be a swap of shares. LCH.Clearnet has agreed to sell a majority stake to the London Stock Exchange. Nasdaq would remain an LCH.Clearnet shareholder.“We are pleased to begin our strategic relationship with LCH.Clearnet on both sides of the Atlantic,” said Eric Noll, executive vice-president for transaction services at Nasdaq.The market for client-to-dealer clearing is still in its early stages, though it accelerated late last year. SwapClear has so far cleared a notional total of $686bn in interest-rate swaps.It is not yet clear whether LCH.Clearnet will retain IDCG's process of converting swaps into futures. That process was the subject of a lawsuit by Jefferies, the investment bank, which was resolved in arbitration.But adding IDCG may also allay concerns expressed by some US trading firms that having LCH.Clearnet subject to UK bankruptcy laws could have complicated matters if a member defaulted. LCH.Clearnet has said that local laws would govern any default in US in its US swaps clearing.“While the company has a US offering, we have heard certain market participants in the US have not fully embraced it. IDCG could be a way for LCH to better penetrate the US market,” said Christopher Harris, analyst at Wells Fargo.Before this move, LCH.Clearnet had made an agreement to develop a portfolio margining offset with NYSE Euronext, which operates the NYSE Liffe US futures market and is co-owner, with the Depository Trust & Clearing Corporation, of New York Portfolio Clearing, a clearing house.CME Group, which operates its own clearing houses and is home to the world’s largest futures market, began offering margining offsets in interest rate swaps earlier this year. The IntercontinentalExchange is offering the same for credit default swaps.
417;CME;CME Group Inc;2020-04-24T06:57:47+0000;CME sells part of iconic Chicago building;;CME Group, the US’s biggest futures exchange operator, has sold most of the Chicago Board of Trade building – one of the city’s best-known landmarks – to a joint venture between two US property developers for $151.5m.The company announced on Monday that it had sold two of the Art Deco skyscraper’s three towers to GlenStar Properties, a Chicago property developer, and USAA Real Estate, the property investment arm of USAA, the Texas-based insurance company.CME put the building’s north and south towers up for sale last year. The company retains ownership of the structure’s east tower, which houses its financial trading floor. It will lease back the space used by its agricultural commodity-trading “open outcry” pits.When putting the building up for sale, CME reassured traders that it had no plans to close the open outcry trading floor, which with the growth of electronic trading now handles only about 10 per cent of trading volume.Jamie Parisi, CME chief financial officer, reiterated that commitment on Monday. “CME Group, which has been headquartered in Chicago for more than a century, continues to be committed to this city and to maintaining our trading floors and office space in the [CBOT] building,” he said.CME, formerly the Chicago Mercantile Exchange, took over the building as part of its deal to buy the Chicago Board of Trade, its longtime rival, in 2007 for $11bn. It subsequently merged the two exchanges’ trading floors and housed them at the CBOT, while the company’s executives remained at the CME’s headquarters a few blocks away.The edifice, a typical Chicago “armchair” design decorated with agricultural motifs to highlight the exchange’s connection to crop commodities, was designed by Holabird and Root, a legendary Chicago architecture firm.It opened in 1930, revealing the ambition of the Chicago futures markets. It is topped by a 9-metre high statue of Ceres, the Roman goddess of grain, that has no facial features – reportedly because the designers assumed it would always be the city’s tallest building. It was overtaken in 1965.Mr Parisi said the sale would “allow CME Group to continue to focus on what we do best – running our exchanges and providing risk management tools to the world”.
418;CME;CME Group Inc;2012-04-21T00:02:49Z;Trading Technologies lays off 100 staff;;Trading Technologies International, a developer of futures trading software used across Wall Street desks and in the pits of the Chicago exchanges, is laying off a large number of staffers just weeks after the rollout of a major new product.The privately held firm is cutting some 100 of its roughly 600 staffers, including 80 in its home office in Chicago and the rest spread out across its offices, which are in London, New York, Tokyo, Singapore and Hong Kong.“As we’ve become more focused and efficient over the past few years, we made a difficult but necessary decision to lay off about 100 employees,” the company said in a statement.The cut comes amid persistently weak volumes in derivatives markets that have pressured revenues for trading technology firms, as it has for traders, banks and brokerages. CME Group said that average daily futures volumes were down 21 per cent so far this quarter versus the same period a year ago.However, a person close to the group said that the move is an “organisational restructuring”, the result of an overexpansion just before the financial crisis. This is the first staff reduction for Trading Technologies since 2001.“It’s been clear for the past six months or so that headcount was too high,” this person said. “This is not a reflection of trading volumes.”The cuts will come from a variety of roles, but primarily engineers and IT support staff.Despite the poor volumes, Trading Technologies has continued to unveil new trading tools. In March, it launched a new version of its core platform, X_TRADER. This included the Algo Design Lab, known as ADL, which allows traders to visually assemble automated trading engines and quickly launch them.The company also recently named Rick Lane, the developer of ADL, as its chief technology officer. Mr Lane had left the group after it acquired the maker of ADL, to work at Google, but rejoined Trading Technologies last month.Traders increasingly rely on automated decision engines known as algorithms, or “algos”, to rapidly trade futures or pair trades of related assets.In addition to software, Trading Technologies also offers “co-location” services to put traders’ systems close to exchange hubs to increase their speed.Though common to equities and the subject of scrutiny by some regulators such as the US Commodity Futures Trading Commission, algos are seeing growing use in other asset classes. ITG and Bank of America Merrill Lynch rolled out new electronic futures trading tools for their institutional clients last year.
419;CME;CME Group Inc;2012-04-16T16:04:58Z;CME focus on London as European beachhead;;"Cricket may not seem the most obvious spectator sport for a company based in Chicago, home to two US baseball teams.However, CME Group, operator of the Chicago Mercantile Exchange, recently signed up for corporate entertainment rights with the Professional Cricketers’ Association, based at the famous Oval cricket ground in London.The move was a sign that for a company which still derives 80 per cent of its revenues from North America, expansion into Europe has become a priority as exchanges race to capture as much of global demand for derivatives trading and clearing as they can beyond their home bases.“The CME’s realised that with a concerted sales effort we should be able significantly to increase the business that comes out of here,” says William Knottenbelt, a British former head of futures trading at RBS who was appointed head of CME’s European business five months ago.CME is by far the biggest futures market operator in the US. It is not as much of a household name in the City of London as the Liffe derivatives exchange operated by its rival NYSE Euronext. Yet CME is growing fast in London, where it has more than doubled the number of employees to 150 since 2009.In a sign of its determination to globalise its operations, CME quietly shifted the heads of two of its biggest products – metals and FX derivatives – to London from the US in the past year. The only product line run out of its home base of Chicago is agricultural contracts; energy and its interest rate business are now conducted out of New York.Technical support for the initiatives will come from a new office in Belfast, set to open later this year. Last month CME raised its stake in the Dubai Mercantile Exchange and last week acquired GreenX Holdings, a London-based operator of the second-largest carbon emissions market by volume after the European Climate Exchange, from investors including Vitol, an energy trading company, Credit Suisse, Goldman Sachs and ICAP, the interdealer broker.The focus on London as a European beachhead does not make CME unique. Rivals are doing the same as the battle between exchanges increasingly focuses on opportunities in the post-trade business of clearing, thrown up by G20 regulations such as the US Dodd-Frank act that require greater use of the process in over-the-counter (OTC), or off-exchange, derivatives markets.Clearing houses stand between two parties to a trade, ensuring that a deal is completed if one side defaults, helping to minimise disruption to the financial system.Last week the London Stock Exchange said that it had received more than 70 per cent shareholder acceptances for its offer to take a majority stake in LCH.Clearnet, the Anglo-French clearing house which, together with the biggest banks active in OTC derivatives, operates the SwapClear interest rate and FX swaps clearing service. It is the biggest clearer of OTC interest rate swaps in Europe.CME rival IntercontinentalExchange (ICE), based in Atlanta, has operated a clearing house in London since 2008, clearing OTC credit default swaps and energy contracts traded on its London-based futures exchange, itself based on ICE’s acquisition in 2001 of the International Petroleum Exchange. The US operator also owns ECX, which is based in London.Mr Knottenbelt says that CME, which launched its own London-based clearing house last year, will offer OTC interest rate swaps clearing on it this year. That will be “more or less a copy” of CME’s existing US-based rates clearing service, against which SwapClear competes from a base in New York. Last week CME said it had cleared $394bn in total notional value of interest rate swaps since the service began, making it the biggest clearer of such products in the US.CME’s London clearing push was to have started with CDS more than a year ago but was abandoned after what CME said was “customer feedback”. The business then launched with clearing of OTC commodity contracts, including biodiesel, propane, ethanol and rapeseed oil.Mr Knottenbelt says that even with the planned entry into interest rate swaps clearing business of more competitors – Deutsche Börse’s Eurex Clearing subsidiary is working on a service that could be live by the summer – there is room for more, pointing out that 65 per cent of the OTC derivatives market takes place in London.“We’ve talked to existing clients in Europe and we’ve had a relatively good response. From a client perspective, you want to have choice,” Mr Knottenbelt says. “For us, it is very competitive here but part of it is having an array of products that allows you to compete and then winning over the users of the markets to the view that what you’re offering is better.”"
420;CME;CME Group Inc;2012-04-13T21:23:58Z;CME floor traders protest block trades;;Independent futures traders at one of the CME Group’s most high-profile trading pits have walked off the job in a highly unusual protest against “block trades”, large, privately negotiated deals struck off the floor and reported to the markets after a delay.The trade in question was a deal on Thursday for 215,000 Eurodollar options contracts, much larger than the typical trading size of about 500 contracts. During regular trading hours, CME Group, the biggest US futures exchange, gives parties to block trades five minutes from the time of the deal to report them to the wider market. Outside regular hours, the permitted delay is 15 minutes.Independent floor traders, who trade with their own money and are known as “locals”, say the 13-year-old system denies them the opportunity to participate in such transactions by offering better prices.Although trading in most CME contracts is largely electronic, the Eurodollar options pit in Chicago has one of the highest proportions of floor-based trading, with more than 90 per cent of transactions taking place in the pit. Eurodollar futures are a financial instrument that captures the interest rate on dollar deposits held outside the US.Most of the locals in the Eurodollar options pit participated in the walkout on Friday, leaving the pit at about 8am. Although many had returned within a few hours, the stoppage was rare.“This is the first time I’ve ever heard of something like this happening at the CME,” said Jeff Carter, a veteran CME local.CME said the block trade had been “a legitimate, well-managed trade”.David Stein, a leader of the protest, said the locals were angry at the lack of competition and transparency in block trading. He told CNBC that such trades should be displayed to the entire market to offer quotes.However, one of the parties to the block trade that sparked the protest said customers who make big transactions should not be forced to display them to the market. Don Wilson, chief executive of DRW Trading, a Chicago firm that is the biggest block trader in Eurodollar options, told the FT he had fought in the past to reduce the reporting delay, but said a delay was necessary.“If someone wants to move a big trade, they want to be able to do it and not necessarily let everyone else know about it right away,” said Mr Wilson. He said placing large orders openly would allow independent traders to profit by trading ahead of them. “If you do the trade in the pit and everyone sees it, everyone will front-run it.”
421;CME;CME Group Inc;2012-04-13T21:07:51Z;CBOE names new compliance chief;;One of the US’s biggest options exchange companies has signalled that it would tighten up its oversight of trading by naming a new top compliance officer with power to establish and implement new rules on regulation.CBOE Holdings said on Friday that Alexandra Albright, a former leading lawyer for the Securities and Exchange Commission, will take on the new role of chief compliance officer, starting on April 23. The appointment is in response to a federal investigation into CBOE’s regulatory practices.The company, which operates the Chicago Board Options Exchange as well as a smaller exchange for futures, equities and a second options-trading platform, revealed in February that the SEC was “investigating CBOE’s compliance with its obligations as a self-regulatory organisation under federal securities laws”. The group is the regulator for one options market-maker and 25 equities broker-dealers, according to its website.The investigation is part of regular SEC inquiries into the role that exchanges play as private regulators of market behaviour, according to people familiar with the investigation. They are meant to ensure that exchanges have adequate written policies.The role of exchanges as regulators has come into focus after more than $1bn of customer funds went missing after the collapse of MF Global. Some of MF Global’s activities were overseen by CME Group, for its futures trading, and CBOE, in securities.Two of CBOE’s top compliance officers – Patrick Fay, senior vice-president of compliance, and Linda Gerdes, head of market regulation – have resigned in recent months in the wake of the SEC launching its inquiry. The exchange is also undertaking its own investigation into unusual trading behaviour.CBOE said Ms Albright would be responsible for “establishing, implementing and maintaining policies and procedures” on regulating its exchanges and ensuring they comply with regulations laid down by the SEC and the Commodity Futures Trading Commission.Ms Albright worked at the SEC from 2001 to 2006, latterly as senior counsel for the division of enforcement in the office of market surveillance. She currently works at Kirkland & Ellis, a Chicago law firm.Bill Brodsky, CBOE chief executive, said Ms Albright’s “in-depth knowledge of securities markets and her legal experience in both market regulation and the corporate sector will be invaluable in assuring that our exchanges fulfil their obligations as self-regulatory organisations”.
422;CME;CME Group Inc;2012-04-12T20:45:36Z;NSE inks FTSE 100 derivatives deal;;The National Stock Exchange of India, the country’s largest exchange operator, has deepened its push into derivatives trading after securing a licence to trade futures and options based on the FTSE 100 index.The bourse will begin trading rupee-denominated derivatives contracts based on the London benchmark index owned by FTSE International, part of the London Stock Exchange, from May 3.Discussions between the two parties have been going on for several years and an outline agreement predates the LSE’s purchase of the 50 per cent of FTSE it did not own in December. However a formal launch has been held up pending approval from the Securities and Exchange Board of India, the local regulator.Nevertheless, the deal underlines how exchanges in western markets are focusing on India as a key area for growth, often using their ownership of index businesses as a starting point.Last year the NSE’s main domestic rival, the Bombay Stock Exchange, signed a licensing agreement with the International Securities Exchange, the US options exchange owned by Deutsche Börse, to launch derivative contracts. The NSE also has deals in place with CME Group, the world’s largest futures exchange, to trade rupee-denominated futures contracts based on two key US indices, the S&P 500 and Dow Jones Industrial Average.Competition between Indian exchanges has also been rising as rapid advances in technology are allowing algorithmic and high-frequency traders to make inroads into new markets and trade new asset classes like derivatives. Bourses are modernising their trading systems, and the LSE last year signed a deal to sell its trading technology to the Delhi Stock Exchange.The NSE is hoping the contract will further boost its derivatives business. While it has offered the US contracts since last August, North American markets trade while Indian markets are closed. There will be a three-hour overlap in trading hours between London and India, allowing investors to arbitrage markets.“The FTSE 100 Index will help Indian investors to diversify their portfolios further and have access to one of the world’s widely tracked equity indices, whilst minimising currency risk, “ said Ravi Narain, chief executive of the NSE.Exchanges have faced erosion of their market share at the hands of smaller competitors and banks’ own trading platforms and been looking at index businesses as a way to lock in new revenue. By launching new products and distributing them widely, index businesses can attract institutional investors seeking new ways to gain exposure to emerging markets or automated traders wanting to trade different asset classes, such as derivatives.Mr Narain intends to focus on organic growth at the NSE in coming years amid rapid change. Last week, Indian regulators cleared the country’s main stock exchanges to list, while the BSE announced the unexpected departure of Madhu Kannan, its chief executive, to Tata Group.
