;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
50;KMI;Kinder Morgan;2012-04-10T15:22:50Z;Goldman’s co-head of M&A retires;;Yoel Zaoui, one of Goldman Sachs’ most senior dealmakers, is leaving the US investment bank after a 24-year career advising on some of the biggest deals in global mergers and acquisitions.Lloyd Blankfein, Goldman’s chief executive, announced the move to employees in a memo on Tuesday that highlighted Mr Zaoui’s “critical role” in building its investment banking franchise in Europe.The Morocco-born 51-year-old will not be replaced. Gene Sykes, who co-heads the team based in Los Angeles, will assume sole responsibility for Goldman’s M&A group.Mr Zaoui’s departure comes just a year after he was appointed co-head of global M&A in a reshuffle of senior positions as Goldman sought to repair client relationships that frayed during its public battles with regulators and politicians in the wake of the financial crisis.More recently, Goldman’s M&A practice drew scrutiny following its work on a $38bn tie-up between El Paso Corp and Kinder Morgan. A US judge criticised Goldman’s conflicts of interest on the deal, sparking a wider debate about the role of big banks in M&A and a review of practices at Goldman.Mr Zaoui is known for advising steel company Mittal in its hostile $40bn takeover of Arcelor in 2006.At the time, the French company was advised by his older brother Michael Zaoui, then chairman of European M&A at Morgan Stanley. The siblings have worked alongside each other in other deals, including when they advised Elf Aquitaine in 1999 to defend the French oil group against a hostile takeover from rival Total Fina and in 2004 when they acted as defence advisers for Aventis, the French drugmaker, against a hostile takeover by rival Sanofi.Mr Zaoui, who was promoted to co-head of European investment banking in 2004 and was also a partner at the New York-based bank, may help advise Goldman on an ad hoc basis.His departure is the third this year from the senior ranks of the M&A team, following the retirement of Luca Ferrari, who worked on Glencore’s proposed merger with Xstrata. George Matteson, a top dealmaker for industrial companies, announced his retirement in February.A number of other Goldman partners – including two former co-heads of securities trading – have also left in recent months.Additional reporting by Tom Braithwaite in New York
51;KMI;Kinder Morgan;2012-03-27T00:22:10Z;Michaels Stores looks towards IPO;;Michaels Stores, the subject of a leveraged buyout by a private equity consortium at the height of the credit boom, is now looking to tap buoyant equity markets to return to public control.The US retailer of arts and crafts products was taken private in a $6bn deal led by Blackstone Group and Bain Capital in 2006.It has been preparing to file paperwork with the Securities and Exchange Commission as soon as next week, according to people familiar with the company’s plans. It was expected to name JPMorgan Chase and Goldman Sachs as lead underwriters, these people also said. The size of the offering was not yet known, nor its sought-for valuation.Michaels’ public debut would mark a revival of large private equity exits. Following a surge of big exits at the beginning of last year, which included IPOs by HCA, Kinder Morgan and Nielsen, the market quieted for much of the remainder of the year.There are still dozens of deals waiting for public debuts, including Toys R Us, the US children’s retailer. Caesars Entertainment made a nominal float earlier this year, but is still waiting for a larger sale and an exit for its largest investors.But last week’s debut of Allison Transmission, which produces engine components for large vehicles, was successful, with the number of shares sold expanded after strong interest during the company’s investor roadshow, and that has raised hopes for more. Allison raised $600m, pricing in the middle of its range, at $23 a share. The stock was trading at $24 at the close on Monday.Rexnord, a maker of transmissions controlled by Apollo Global Management, is set to sell shares this week. It is seeking to raise as much as $500m, which would value the business at as much as $1.9bn. It was taken private for $1.9bn in 2006.Michaels survived difficult years during the financial crisis, losing money in 2008 and 2009 and strained under heavy financial leverage, according to non-audited financial statements the company publicly releases.Earnings have rebounded in recent years, with the company producing net income of $176m last year, versus $103m the previous year. Net sales in 2011 were $4.2bn, up 4.4 per cent from the prior year.“Michaels represents an affordable luxury,” said Gary Stibel, chief executive of the New England Consulting Group. “But with gasoline prices going higher and the potential for inflation, this may represent the best window for a deal.”The deal was initially reported by Reuters.Michaels’ debt load is still heavy. The company carries $3.5bn in net debt versus adjusted earnings before interest, taxes, depreciation and amortisation of $622m. That is a leverage ratio of roughly 5.7 times, below the company’s peak level of over 12 times in 2007.However, it is producing cash flow to cover the cost of debt. It produced $357m in free cash flow last year, against $276m in interest expense.
52;KMI;Kinder Morgan;2012-03-16T22:11:14Z;New York mayor backs Goldman chief;;Michael Bloomberg, the mayor of New York City, said on Friday that not even God could lead Goldman Sachs without criticism, as he defended the investment bank’s head after a rare attack from within its own ranks.Goldman has been battling a stream of negative press since Greg Smith, a middle-ranking derivatives salesman, resigned on Tuesday, publicly accusing Lloyd Blankfein, chief executive, of presiding over a “toxic” culture in which bankers were “ripping off clients” and referring to customers as “muppets”.Mr Bloomberg said the attack on Mr Blankfein was ridiculous. “He’s trying to lead this firm at a time when God couldn’t lead it without being criticised,” the billionaire mayor, who started his own career as an investment banker, told the Financial Times.Mr Blankfein, who once said the bank was “doing God’s work” but later expressed regret over the comment, has remained silent in public over the latest blow to its reputation.The bank faced controversy earlier this month over its role as an adviser in a $38bn merger of two energy companies. It said on Friday it was reviewing whether there should be a formal process for bankers to disclose personal stock holdings to clients after a judge criticised its “conflicts of interest” advising on the merger of El Paso and Kinder Morgan.Mr Bloomberg said Goldman had made him his first job offer in 1966, although he turned down the $14,000-a-year position in favour of a $9,000 salary at Salomon Brothers, a rival investment bank. The mayor said Mr Smith’s allegations did not seem fair. “Most of the clients of the big firms are professionals,” he said. “Buyers of mortgage securities were not little old ladies.”The New York mayor, who founded one of the world’s biggest financial news and data organisations which counts Goldman among its clients, said “someday you can tell me” why The New York Times published the article, adding that it was “beyond me”.That view was echoed by James Gorman, chief executive of Goldman rival Morgan Stanley, who also attacked the newspaper for publishing Mr Smith’s unsolicited article.“To pick a random employee, I just don’t think it’s fair and I didn’t think it was balanced,” he said at an event hosted by Fortune magazine. “There but for the grace of God go us.”The review of Goldman’s processes for disclosing bankers’ conflicts with clients is likely to spark similar studies at other big dealmaking banks. Goldman advised El Paso on its merger with Kinder Morgan even though the bank’s private equity arm owned a 19 per cent stake in the latter company and held two seats on its board.A Delaware judge said earlier this month that while the bank laid bare its Kinder Morgan stake to the company, Goldman’s lead banker on the deal failed to disclose his ownership of about $340,000 worth of Kinder Morgan stock. That was “a very troubling failure”, the judge said.
53;KMI;Kinder Morgan;2012-03-15T20:07:46Z;Rivals fear Goldman backlash on Wall St;;Wall Street’s concern over the latest public outcry at Goldman Sachs was underscored when the head of one of its biggest rivals warned his senior staff not to exploit the “alleged issues” surrounding the investment bank.In response to a stinging article on Goldman Sachs’s business practices written by a departing derivatives salesman at the bank, Jamie Dimon, chief executive of JPMorgan, emailed his colleagues on the bank’s operating committee. “Today’s New York Times op-ed by a Goldman Sachs executive is generating a lot of discussion around the street. I want to be clear that I don’t want anyone here to seek advantage from a competitor’s alleged issues or hearsay – ever,” he wrote. “It’s not the way we do business …We respect our competitors, and our focus should be on doing the best we can to continually strengthen our own standards.”The article on Goldman Sachs by Greg Smith, published in the New York Times on Wednesday, criticised Lloyd Blankfein, its chief executive, and Gary Cohn, president, for presiding over a culture that had turned “toxic”, with bankers exploiting their clients. In a memo to staff, Mr Blankfein and Mr Cohn said that the article did “not reflect our values [or] our culture”.It comes shortly after Goldman was criticised by a judge for conflicts of interest in the merger of El Paso and Kinder Morgan, the energy companies, and almost two years after Goldman was accused of defrauding clients by the Securities and Exchange Commission.As JPMorgan operating committee members sent the email on to their division’s employees, the memo, which had not been intended for public consumption, gained a wider audience.Mr Dimon and Mr Blankfein are two of the few survivors of the financial crisis. Former peers such as Lehman Brothers’ Dick Fuld and Bear Stearns’ James Cayne lost their jobs as their banks failed.Mr Dimon’s observation that the article by Mr Smith was “generating a lot of discussion” around Wall Street continued to be true – though few at rival firms were pleased with the fallout. One said that Mr Smith’s accusations would end up hurting the reputation of the industry broadly rather than Goldman exclusively.Additional reporting by Tracy Alloway in New York
54;KMI;Kinder Morgan;2020-04-25T04:00:02+0000;Wall St watches automotive group’s IPO;;"The initial public offering of Allison Transmission, the automotives group, which is expected to raise $500m later this week, will be closely watched as a critical indicator of the US IPO market’s health.Though Facebook is the major event of the calendar this year, investors and bankers say they are more carefully watching deals such as Allison to gauge investors’ broader belief in the economy and the capital raising market.“If Allison is well received, it might be the beginning of a trend for industrial groups,” said a senior banker. “For the broader IPO market, that is far more significant than Facebook and social networking.”There have been isolated strong performances in the US listing market such as Yelp, the business reviews website and mobile app, but it is still trailing volumes at this point last year, with 32 deals raising $4bn, versus last year’s 47 deals raising $19.4bn.The notable absence has been large private equity firms’ sales of shares in companies taken private during the credit boom in 2005-07. Private equity-backed companies still make up 56 per cent of the pipeline, according to PwC.Last year, a handful of large deals made it back into public hands. The three largest US IPOs in 2011 were private equity non-technology companies: HCA, the hospital chain; Kinder Morgan, the energy pipeline operator; and Nielsen, the media measurement group.But many big deals are still stuck, even though they have been on file to list for some time. That includes Avaya, the telecoms group, and Toys R Us, the retail chain. Caesar’s, the lossmaking casino group, made a nominal flotation last month, but only to provide liquidity to a small group of minority investors.Allison, a manufacturer of automatic transmissions and other parts for large vehicles, is the first such leveraged buyout deal to come forward with a full-on IPO this year.It is also the first private-equity backed deal of some size that is not a deleveraging. In the offering, the company plans to sell no shares to pay-down debt. Only its shareholders, including private equity firms Carlyle Group and Onex Corporation, are selling shares.“Stabilising the capital structure allows the sponsor to realise a higher equity valuation and to monetise their investment,” said Reuben Daniels, partner at EA Markets, a capital markets consultancy. “The market feels pretty solid right now.”The company, which is expected to be valued at up to $4.3bn in the IPO, turned a $103m profit last year on net sales of $2.2bn. It still has $3.6bn of long-term debt, a legacy of its buyout. But Standard & Poor’s, which rates the company’s credit at B-plus, describes its risk as “fair”, with a manageable ratio of 3.2 times net debt times cash flow. Allison expects to pay a 6 cent per share dividend in the second quarter.Allison plans on putting the proceeds to continuing to grow in developing markets such as India and China, where few buses use automatic transmissions.“Greasy transmissions are not exactly cloud-based computing companies, but they are a key part of an economic recovery,” said Scott Sweet of IPO Boutique, an investor advisory."
55;KMI;Kinder Morgan;2012-03-09T19:30:44Z;El Paso shareholders approve Kinder tie-up;;Shareholders of El Paso Corp have voted to accept a $38bn merger with Kinder Morgan, while leaving the door open to claiming damages after a US judge found Goldman Sachs had a conflict of interest as an adviser on the deal.The Delaware judge decided not to block energy company Kinder Morgan’s takeover of pipeline operator El Paso last week, after shareholders filed a lawsuit seeking to prevent the deal.But the judge hit out at potential conflicts of interest surrounding the merger and Goldman’s involvement in the transaction.The Wall Street bank advised El Paso even though its private equity arm owned a 19 per cent, or $4bn, stake in Kinder Morgan and held two seats on the Houston-based company’s board.The case has prompted a lively debate about the role of Wall Street banks in M&A. Detractors labelled the El Paso deal as another example of banks operating against the interests of their clients. Others argued that banking relationships are a key reason why companies hire them as advisers.The judge, Chancellor Leo Strine, said in his decision filed last week that Goldman was in a position to “exert influence” over the El Paso-Kinder Morgan merger. While the bank laid bare its conflict to the company, Goldman’s lead banker on the deal failed to disclose his ownership of about $340,000 worth of Kinder Morgan stock, which was “a very troubling failure”, the Delaware-based judge said.But most shareholders on Friday appeared to dismiss the judge’s concerns, with 79 per cent approving the takeover, according to preliminary results from the special meeting. Of shares voted, more than 95 per cent were in favour of the merger, the company said in a statement.“We are pleased that our shareholders overwhelmingly approved the pending merger with Kinder Morgan,” Doug Foshee, chairman and chief executive officer of El Paso, said in the statement.However, Chancellor Strine said that despite the “substantial” 47.8 per cent premium offered to El Paso shareholders by Kinder Morgan, investors could seek damages because of the conflict of interest.“This doesn’t end the story because the chancellor talked about damages. The issue is how much did investors get and did they get a fair price?” said Charles Elson, a professor of corporate governance at the University of Delaware. “That will be a decision for another day.”Kinder Morgan’s proposed purchase of El Paso, which ranked among the largest deals of 2011, was a bet by the Houston-based oil and gas pipeline company on the growth of gas supplies in the US.“The real issue is, do the people making the decisions know about the conflict? Has the conflict been disclosed and is it understood?” said a senior M&A lawyer and partner at a large New York law firm, who declined to be named because like many legal firms, his company does work with Goldman.“The mere fact that it’s a conflict does not mean that there is a problem in and of itself,” the lawyer said. “The reality is that this is not the Goldman from 50 years ago where it’s just 35 partners. We’re talking about a big public company with many different teams and many different motivations.”Additional reporting by Anousha Sakoui in London.
56;KMI;Kinder Morgan;2012-03-01T09:32:33Z;Kinder Morgan’s El Paso deal clears hurdle;;A US judge has decided not to block Kinder Morgan’s $38bn takeover of pipeline operator El Paso but hit out at potential conflicts of interest around the deal, criticising the behaviour of Goldman Sachs and the chief executive of El Paso as “disturbing”.Chancellor Leo Strine said on Wednesday that “although Goldman’s conflict was known, inadequate efforts to cabin its role were made”, adding that the investment bank did not step back from the process once another adviser was brought in to help mitigate its conflict.However, he declined to block the deal, pointing out that there was no other bid for El Paso and that shareholders themselves have a chance to vote against the transaction. The judge also noted the 47.8 per cent premium implied by Kinder Morgan’s cash and stock offer at the time of announcement.Chancellor Strine said in his opinion on the lawsuit brought by El Paso investors that shareholders, slated to vote on the offer next week, “should not be deprived of the chance to decide for themselves about the merger, despite the disturbing nature of some of the behaviour leading to its terms”.He noted they still had a chance to prove that the deal was “tainted by disloyalty” because Goldman, who was advising El Paso, had a 19 per cent stake in Kinder Morgan, while Douglas Foshee, El Paso’s chief executive who negotiated the deal, had allegedly disguised his interest in buying back its exploration and production assets.The defendants in the shareholder lawsuit have denied any wrongdoing.Goldman said in statement: “We respect the judge’s opinion but want to be clear that we stood by our client through this process encouraging them to get independent views from another adviser. We were also transparent with El Paso about our relationship with Kinder Morgan and the related issues.”El Paso hired Morgan Stanley as an independent adviser on the deal.El Paso on Wednesday welcomed the decision to let shareholders vote on the deal but said it “respectfully disagrees” with some of the judge’s findings.Goldman, through its private equity arm, owned 19 per cent of Kinder Morgan and controlled two board seats after participating in a leveraged buy-out of the company in 2007.Kinder Morgan’s purchase of El Paso last October, which ranked among the largest of 2011, was a bet by the Houston-based oil and gas pipeline company on the growth of gas supplies in North America, bolstering its operations in the leading areas for US shale gas production. The group intended to keep El Paso’s pipeline assets, linking key producing areas with markets for consumption of natural gas, but sell its exploration and production business.A group of investors led by private equity group Apollo Management last week agreed to buy those assets from Kinder Morgan for $7.2bn. The Kinder Morgan deal valued El Paso, which had previously said it would split its upstream operations from its pipeline assets, at about $21bn, or $38bn including debt.Chancellor Strine, known for his trenchant criticism in opinions of this kind, objected to the conduct of Goldman and Mr Foshee, saying that each had reasons not to push for the highest price possible from Kinder Morgan. The judge homed in on Kinder Morgan’s decision to reduce its offer during negotiations, lowering the deal value by about $534m.
57;KMI;Kinder Morgan;2012-02-25T00:05:01Z;Apollo agrees $7.2bn deal for El Paso unit;;A group led by Apollo Global Management, the private equity group, has agreed a deal for El Paso Corp’s oil and gas exploration unit for $7.15bn.Friday’s deal rivals the $7.2bn acquisition of Samson Investment, another oil and gas exploration company, by KKR in November, the largest buy-out in the US since the financial crisis and would mark a revival in dealmaking by private equity as the economy recovers.The buy-out team also includes Access Industries, founded by Len Blavatnik, and Riverstone Holdings, another private equity group focused on energy investment.Apollo is considering raising $5.5bn of debt to fund the purchase, according to people familiar with the situation.“Apollo is acquiring a company with an impressive portfolio of valuable natural resource assets, a talented management team and a remarkable group of highly skilled employees,” said Josh Harris, senior managing director at Apollo.Kinder Morgan, the US oil and gas pipeline company, agreed to buy El Paso in October last year for $38bn, including debt, creating the fourth-largest energy company in North America by enterprise value.The deal with Apollo marks a success for Houston-based Kinder Morgan, which wanted to sell the exploration business in a single piece to help finance the buy-out, although the price is likely to be below some analysts’ expectations. Valuations for gas assets have suffered as prices for the fuel have continued to decline as a result of growth in the production from shale reserves.“We are pleased that this pending sale will allow the El Paso exploration and production assets to be kept intact as a single entity,” said Richard D. Kinder, Kinder Morgan’s chairman and chief executive.
58;KMI;Kinder Morgan;2020-04-25T04:00:02+0000;Evercore reports record earnings;;Evercore Partners, the independent investment bank, reported a record set of full-year earnings, fuelling speculation that deals work may be moving away from the larger bulge-bracket banks.Though the company’s founder, former deputy US Treasury secretary Roger Altman, refuses to label the firm a “boutique investment bank”, market watchers could interpret the results as a potential indicator of the sector’s rapid rise.“Evercore is no longer a boutique. We passed away from that category three or four years ago,” said Mr Altman, who is also co-chair of the company. “But there are some folks who follow this industry that still classify us in that group. And if you look at it that way, we literally did five times more M&A business this year than the second-most active [boutique] firm.”The firm’s revenues surpassed $500m for the first time in its 16-year history, after winning high-profile deals including advising Kinder Morgan on its $37.6bn takeover of El Paso Corp. Evercore also advised on the $58.9bn restructuring of AIG’s preferred stock, one of the biggest deals of the year.Some of Evercore’s deals failed to come to fruition, with competition authorities blocking Nasdaq’s offer for the New York Stock Exchange and a merger between AT&T and T-Mobile.Adjusted earnings jumped 29 per cent to $14.1m in the fourth quarter of last year, or 32 cents a share, taking full-year profit to the record $63m. Analysts had expected 28 cents a share for the fourth quarter, helping boost shares of the company a quarter per cent to $29.31 in early New York trading.On a statutory basis the firm recorded net income of $13.0m for 2011, down from $19.6m in 2010.Boutique advisers were involved in 16 per cent of US M&A volumes during 2008 and 2009, according to a November presentation from Evercore. In 2000, they had only 3 per cent of the market.Unlike larger banks, Evercore has been hiring throughout the crisis – adding Britain’s Lexicon Partners to help expand into Europe, and a 45 per cent stake in ABS Investment Management.A sluggish start to the new year has worried some bankers, though Thursday’s news of an $80bn deal between Glencore and Xstrata is likely to raise hopes of a busy year. M&A volumes in January were at their lowest levels since 2003, with just $102.9bn worth of deals announced globally – nearly half the level announced at the same time last year, according to data provider S&P Capital IQ. The fall in activity has been most marked in the US, where only $34.2bn worth of deals was announced.But Mr Altman forecast a “solid” year for M&A deals, citing low interest rates, improving business conditions and “pretty good” levels of management confidence.“At this very moment, the outlook for 2012 on an industry-wide basis would seem to be solid,” said Mr Altman. “You have the major ingredients in place for higher levels of M&A.”
59;KMI;Kinder Morgan;2011-12-27T16:34:49Z;Carlyle in $15bn return to investors;;Carlyle returned a record $15bn to investors during the first nine months of 2011, an amount equal to the combined payments made by private equity rivals Blackstone, KKR and TPG during the same period.The bumper return is particularly striking as Carlyle is planning to list on the stock market as soon as market conditions for initial public offerings improve. One of the main metrics by which private equity firms are valued is the size of assets under management.After Carlyle’s $15bn return, the group still raised assets under management from $107bn at the end of last year to around $148bn, a level partly boosted by acquisitions.Carlyle was able to exit investments to return cash to investors early in the year before market conditions deteriorated in recent months as the eurozone crisis intensified.“Other private equity firms had more pessimistic views of the world in the beginning of 2011,” a top investor in many big private equity funds said. “So they should have been more aggressive in taking advantage of market windows to cash out. But they did not. Nobody was as aggressive as Carlyle in returning money to investors.”According to letters sent to investors and seen by the Financial Times, Carlyle returned $15bn while TPG gave investors $4bn in the first nine months of the year. Meanwhile on recent earnings calls, Blackstone and KKR executives said they had returned $6bn and $5bn respectively.Carlyle’s exits this year include stock sales of China Pacific Insurance, which raised $2.7bn, and Kinder Morgan, the US energy group that raised $1.5bn. It also sold stakes in companies such as Dunkin Brands, and sold firms such as Moncler, an Italian maker of high end sportswear to a strategic buyer.In its third quarter end letter to its investors Carlyle noted: “We are not forced sellers and we maintain the flexibility to exit our investments at our discretion. We have historically chosen the ‘right’ time to exit.”Carlyle’s ability to returns funds to investors is aided by its structure. It operates dozens of funds targeted at individual geographic regions and sectors, which has enabled it to seize on local market windows when they appear.However, adept it has been at exploiting those opportunities, Carlyle has been less nimble in the timing of its own public debut, in part because of the length of time it has taken to do the preliminary work. It is waiting for equity markets to improve before pressing ahead with its IPO.
60;KMI;Kinder Morgan;2011-12-06T00:01:07Z;Overview: Hunt for raw power fuels dealmaking;Resources deals have accounted for nearly a third of M&A so far this year – but the right ones can still be hard to find. By Anousha Sakoui;"The mergers and acquisitions market has been dominated by the resources sector over the past year, as some of the biggest and most cash-rich companies in the world have taken advantage of their relatively stronger balance sheets to seize attractive assets.Resources deals accounted for 31.6 per cent of global M&A, with some $753.65bn worth of deals to November 29, up 20 per cent on the same period last year. Notably, however, the number of deals decreased from 8,450 to 7,799, according to Thomson Reuters.Energy and power companies generated $453.4bn worth of deals to November 29, up 7 per cent on the same period last year, accounting for 19 per cent of total global M&A.Oil and gas provided the biggest share of resources sector deals and some of the year’s largest deals, including Duke Energy’s $25.8bn acquisition of Progress Energy, and the decision by Kinder Morgan, the US oil and gas pipeline company, to buy El Paso Corporation for $38bn, which created the fourth-largest energy company in North America by enterprise value.“The oil majors have built up mountains of cash,” says Mian Zaheen, global head of oil and gas at Lazard, the investment bank. “Their intent may be to do big deals but their opportunities are few. There are a lot of companies running the ruler over targets but the deals are difficult to execute in the current climate.”Some explorers have been seeking to reduce their exposure to certain geographies – such as UK-listed BG Group and Anadarko, the US independent explorer, in Brazil – thus freeing up funds to exploit finds elsewhere.Another driver of deals in the sector has been the rush for alternative forms of oil and gas. Five of the top 10 largest deals in the third quarter of 2011 involved shale, according to a study by PwC, the professional services firm.Small explorers have found themselves vulnerable to takeover as funding for risky projects has dried up in the wake of the financial crisis. One recent example was Dominion Petroleum, an east African explorer, which agreed a takeover by the UK’s Ophir Energy for £118m ($186m).As executives from the mining and metals industry met in London recently for the annual London Metal Exchange LME Week gathering, the focus was also on dealmaking. Mining has accounted for 5.2 per cent of global dealmaking by value up to November 10, the highest share since 2005, according to Mergermarket data.The mining sector has seen deals worth $99.4bn up to November 10, putting the industry on track to match the annual record of $114.4bn set in 2006.Executives and bankers say copper, iron ore and coking coal have been particular targets as companies bet that prices would remain strong.“We expect to see an increasing investment in physical resources; an acceleration in cross-border activity, both organic and by way of acquisition; increasing demand for access to capital, including from alternative providers; and a recycling of capital, via asset sales and domestic listings,” says Alan Brown, global co-head of the natural resources group at Deutsche Bank.For some, the low market valuations open up the opportunity for a first foray into mining. Qatar Holding, an arm of the Gulf state’s sovereign wealth fund, has been planning to create a standalone investment vehicle to buy stakes in, or take over, gold companies. It aims to invest about $10bn in metals and mining. In October, it completed its first deal in gold, setting itself up to become the largest shareholder in European Goldfields after agreeing to lend the company $750m to fund the development of flagship mines in Greece.Analysts expect deals in the gold sector to increase in 2012, as the industry generates record levels of cash margins, the outlook for the gold price remains positive and stock market valuations remain low.“The mining sector had a very positive start to the year, with continued rises in underlying commodity prices supporting a strong flow of M&A transactions in sub-sectors such as iron ore, copper and gold,” says Richard Horrocks-Taylor, head of mining and metals at RBC. “However, by March/April the market began to turn, and since August the market turmoil has provided much cheaper acquisition opportunities for those still willing to pursue transactions.”Lee Downham, lead partner in Ernst & Young’s global mining and metals team, says M&A behaviour is being driven by mid-market deals under $1bn, rather than the larger transformational deals seen at the market’s peak in 2006 and 2007.“The large transformational deals were largely debt-financed and pushed a number of mining companies into 60-70 per cent leverage, which going into the global financial crisis proved to be a major burden,” says Mr Downham. “There is an obvious reluctance to go back to that level of gearing with the financial market still in a perilous state, and the result is a more prudent approach to M&A.”Catherine Raw, natural resources portfolio manager at BlackRock, the fund manager, says: “Big deals are unlikely to happen in the short term because of the conservatism of boards since the financial crisis, and after some past deals left balance sheets very stretched. Boards across the mining industry are very bruised.”Market volatility remains a stumbling block for dealmaking. “Management are quite rightly looking to price over a 20-30 year horizon for long-life assets but are financing against a market value that seems to be driven by much shorter-term economics,” says Mr Downham. “It’s incredibly difficult to justify a move when you know that the valuation of your target could move by 10 per cent or more in any given week.”The continuing influx of resource sector companies to the London market has also been the topic of debate in recent months. UK investors have been concerned about levels of liquidity in newly listed stocks, accounting standards and corporate governance.However, the year has seen initial public offerings from the sector such as Vallares, the cash shell run by financier Nat Rothschild and former BP boss Tony Hayward. Within a few months, Vallares acquired a stake in Genel Enerji, a Turkish company with oil interests in Kurdistan. The deal followed a similar transaction led by Mr Rothschild for another cash shell he backed, called Vallar, which bought a stake in Bumi, the Indonesian coal producer.Meanwhile, Evraz, the Russian steelmaker, saw its shares soar when it sought a listing in London. And UralKali, the world’s largest potash producer by volume, Polymetal, a gold and silver producer, and Polyus Gold, a Russian miner, are all among the resource companies expected to list in London in coming months, underlining the capital’s central role in the sector."
61;KMI;Kinder Morgan;2011-12-01T22:15:41Z;Enron: 10 years after;The energy trader’s crimes should not be minimised, but ...;Here’s a take you may not hear elsewhere on the 10th anniversary of Enron’s collapse – the company also left a positive legacy. In some circles that is tantamount to noting that Joseph Stalin had some virtues too, but keep reading.Enron and its leaders utterly transformed the buying and selling of electricity and natural gas, leaving a lasting legacy. This was not out of altruism, of course – it made tremendous (mostly legitimate) profits. Tens of billions of dollars in lasting benefits that trickle down to utility customers were also unlocked through its innovations. This is because risks were taken and infrastructure fully utilised that would not have been otherwise for lack of financial techniques to do so. And, though Enron is blamed for the fallout from energy deregulation such as California’s brownouts and soaring commodity prices, much of the fault lies elsewhere – with shortsighted politicians, for example.So were they really the smartest guys in the room? The evidence certainly is mixed. A decade on, companies formed out of their unwanted assets – such as EOG Resources and Kinder Morgan – are success stories while Messrs Lay, Fastow and Skilling are dead, disgraced and incarcerated, respectively. And companies such as Dynegy and Reliant that mimicked Enron’s swashbuckling, asset-light strategy nearly went bust as a result. But many veterans of the energy trading boom that Enron and its competitors spawned have gone on to make fortunes in hedge funds or run energy trading desks at investment banks. Long after they retire, fat and happy, the innovations they were part of will endure.That is not quite up there with defeating fascism, and Enron’s crimes should not be minimised either. It is a pity, though, that they are conflated with benign market forces even a decade later.E-mail the Lex team in confidence at lex@ft.com
62;KMI;Kinder Morgan;2011-11-22T20:36:11Z;Energy LBOs: fuel for thought;It is a bet, probably a sound one, that US gas prices cannot stay low forever;The popular image of buy-out barons may be that they thrive on risk, but that impression is a false one. Borrowing loads of money and piling it on to a sliver of equity requires a strong stomach (and the past few years offer examples aplenty of indigestion and a few cases of severe heartburn). But those lending the money crave relatively stable cash flows to service the loans.Not surprisingly, oil and gas producers have never been high on the list of targets. So does this year’s largest deal – a reported $7bn bid for privately held Samson Investment Corp led by KKR and others including Japan’s Itochu – mean the conventional wisdom is wrong?The industry provided one of the most lucrative LBOs of the last boom with the 2007 buy-out and 2011 initial public offering of Kinder Morgan, providing a return of more than 100 per cent to backers. But that was a pipeline company with chunky and predictable cash flow. A better comparison is smaller deals for US shale gas acreage later snapped up by producers. Recent acquisitions have valued future gas production at $4.50 per million British thermal units, reckon analysts at Tudor, Pickering, Holt and Co, or some 80 cents above the 12-month futures strip.Reports that KKR is buying only the parts of Samson with long-lived gas assets, eschewing conventional offshore fields with more rapid decline rates, are telling. It is a bet, and probably a sound one, that US gas prices cannot stay low forever and that the equity market is right while the commodity market is artificially depressed. It also suggests that companies such as ExxonMobil, taking flak for making big bets on unconventional gas, have got a bargain. Using leverage to make a long duration bet into a glutted market has less downside and far more upside than it seems. Watch this space for more deals.Email the Lex team in confidence at lex@ft.com
