;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
48;CMG;Chipotle Mexican Grill;2016-09-07T17:14:07Z;Chipotle shares jump as Ackman builds 9.9% stake;Investors hope billionaire activist will help rejuvenate beleagueredburrito chain;Dissident investors in Chipotle welcomed Pershing Square’s investment in the burrito chain on Wednesday, as the company’s shares jumped following disclosure from the activist group that it had built a 9.9 per cent stake.CtW Investment Group, which represents union pension funds, said it hoped billionaire Bill Ackman’s Pershing Square would act as a “catalyst” for a turnround at the company, adding that the board “desperately needs new leadership” including an independent chair to ensure accountability to shareholders.“The board ignored its shareholders for too long, and we hope Ackman will be a catalyst for a strategic turnround that creates long-term value, not just a push for financial engineering that boosts the stock price for the short term,” said Dieter Waizenegger, executive director at CtW.Chipotle’s shares gained 5.9 per cent to $438.45 on Wednesday in New York, still 42.1 per cent below its peak last August before a food scare that sickened more than 400 people across 13 US states sent its sales into a tailspin.Chipotle had its first phone conversation with Mr Ackman on Wednesday and the company expects to meet him directly soon.Pershing Square, which is nursing losses from its investment in drugmaker Valeant, is expected to push for corporate governance changes and operational improvements, rather than a financial restructuring or a sale of the company.In contrast to some activist campaigns, which begun with hostile letters detailing managerial failings, Mr Ackman’s regulatory filing was notable for its praise of the company, which it said had “a strong brand, differentiated offering, enormous growth opportunity, and visionary leadership”. It added that the company’s stock was undervalued.The move by Pershing adds a twist in Chipotle’s slow story of recovery, where comparable store sales, a key metric for measuring growth, are still dropping double digits on a quarterly basis, despite moves by management to introduce loyalty programmes, such as Chiptopia, and better food safety procedures to lure back consumers.Chipotle said in a statement late on Tuesday that it welcomed the investment and confidence Pershing had in the company. But analysts did not greet the news as some sort of panacea for the company.“We see no quick fix to what Chipotle really needs — a revitalisation of top-line [growth],” said Morgan Stanley analyst John Glass. “But the presence of a large and vocal investor may provide management more incentive to hasten their turnround efforts, which appear to have stalled, and could cause the shorts to cover, at least for now.”Mr Ackman has experience investing in quick service restaurant chains, including McDonald’s and Burger King.And following a shareholder protest earlier this year over the board’s response to the company’s crisis, there is an empty seat on the board.RJ Hottovy, an analyst at Morningstar, said: “At minimum, Ackman could propose board changes. [The board] has been a valid concern.” He added that he expects proposals for new restaurant formats — possibly drive-thrus — permanent loyalty programmes and “some sort of franchising”, as well as adding debt to the company.Some analysts were baffled by Pershing’s investment in the burrito fast casual chain. The team at Stifel, led by Paul Westra, headlined its note to clients: “Pershing Position Creates Excellent Selling Opportunity”.Howard Penney, managing director at Hedgeye Risk Management, said he was surprised that Pershing had invested ahead of the outcome of a criminal investigation.
49;CMG;Chipotle Mexican Grill;2016-09-07T10:33:40Z;Bill Ackman’s Pershing reveals Chipotle stake;Hedge fund expected to push for operational improvements as chain recovers from food safety problems;Pershing Square Capital Management, the hedge fund run by billionaire investor Bill Ackman, on Tuesday unveiled a stake in Chipotle and said it plans to pursue talks with the US burrito chain.The hedge fund is expected to push for corporate governance changes and operational improvements as Chipotle recovers from food safety problems, rather than a financial restructuring or a sale of the company.In contrast to some activist campaigns, which are begun with hostile letters detailing managerial failings, Mr Ackman’s regulatory filing was notable for its praise of the company, which it said had “a strong brand, differentiated offering, enormous growth opportunity, and visionary leadership”.Pershing said that it had taken a 9.9 per cent stake in the group and that it believed the stock was “undervalued and is an attractive investment”.Chipotle said: “We welcome their investment, and appreciate the confidence they’ve expressed in our brand.”The company, once a Wall Street high-flyer, came under pressure last year after a string of food safety scares that affected more than 400 people across 13 US states sent its sales and stock price reeling. It closed on Tuesday at $414.07, from a record high of $757.77 in August 2015.Same-store sales, a key metric, plummeted 23.6 per cent in the three months ending in June, the third straight quarter of declines that halted a streak of increases that even stretched through the 2008 financial crisis.Co-chief executive Steve Ells has vowed to turn the chain round by bolstering food safety procedures and launching programmes aimed at getting customers back through its doors. For instance, Chipotle unveiled a loyalty scheme called Chiptopia and launched back-to-school specials aimed at parents and students.Shareholders have raised concerns over the quality of directors’ response to the crisis, however, and staged one of the largest protest votes at a US company this year when more than 30 per cent withheld support for the re-election of the chair of the board’s governance committee. In response, the company said it is searching for at least one new board member.Chipotle shares jumped 5.8 per cent to $438 in after-hours trading.
50;CMG;Chipotle Mexican Grill;2016-07-22T20:21:11Z;Boeing shares slide on Dreamliner charge;Chipotle higher after hinting at recovery;Boeing shares fell on Friday after the blue-chip aerospace group said it will take a $2.1bn second-quarter charge related to its Dreamliner programme and other initiatives it has had to reassess.The Chicago-based group said that it had decided not to invest in refurbishing two 787 test aircraft that it produced in 2009 and have remained unsold. As a result, Boeing said it would take an $847m charge and shift the expense to its research and development unit.In addition, Boeing said that it planned to continue making 747-8 aircraft at a rate of 0.5 a month, and no longer increase the rate to 1 a month in 2019 to “account for current and anticipated weakness in the air cargo market”. That move will prompt Boeing to take an $814m charge that “reflects a lower estimated total of 747-8 freighter aircraft to be produced in the programme accounting quantity and lower estimated revenues on future aircraft sales”.Finally, the company will also recognise a $393m charge related to its KC-46 tanker, an aircraft that will be used by the US Air Force for mid-air refuelling of its air assets. The programme had run into technical challenges that also prompted Boeing to take a charge in the first quarter.The company is due to report its full second-quarter earnings figures on July 27.After falling more than 1.5 per cent at one stage on Friday, Boeing’s shares recovered, closing little changed at $133.45, bringing their year-to-date decline to 7.7 per cent.Elsewhere, Chipotle shares were in the black after the US burrito chain hinted at a nascent recovery from a painful sales decline sparked by a food safety scare that formally came to an end in February.Same-store sales, an important metric for food chains, were down 21 per cent in July compared with the prior year, said Steve Ells, co-chief executive. While the figure highlights the struggle the group, once a fast food darling, faces in attempting to right the ship, it points to a recovery from the 23.6 per cent same-store sales decline in the quarter to June 30, and the 29.7 per cent decline in the period before that.Mr Ells also said he was “optimistic” that the new Chiptopia rewards programme would “encourage more guests to visit our restaurants and that this will help lead to a sustained higher sales recovery”.Wall Street analysts offered a mixed assessment of Chipotle’s recovery attempt.“Chipotle’s issues remain unchanged and despite the progress management has made with its supply chain and with its efforts to aggressively reach out to its customers (through marketing, promotions and a loyalty programme), sales traction has been slower to materialise than the company has hoped for,” said Brett Levy of Deutsche Bank.However, Jeff Farmer at Wells Fargo noted that the earnings release and the conference call with executives “offered far more bullish than bearish commentary [and] guidance on several key areas of investor debate”.Chipotle’s shares rose 5.8 per cent on Friday to $442.30, but are still down 39 per cent over the past 12 months.At the close of trade, the S&P 500 reached a new high, up 0.5 per cent at 2,175, the Dow Jones Industrial Average gained 0.3 per cent to 18,570.9 and the Nasdaq Composite rose 0.5 per cent to 5,100.2.
51;CMG;Chipotle Mexican Grill;2016-03-09T22:05:02Z;Chipotle shares slide after restaurant closure;Fast-food chain’s shares have declined 26% since the beginning of last year;Chipotle shares suffered a blow on Wednesday after the Mexican fast-food restaurant said a Massachusetts restaurant was temporarily closed after it learnt that four of its employees had fallen sick.News that Chipotle’s restaurant in Billerica, Massachusetts, was closed for a “full sanitisation” after employees got sick pushed shares in the Denver-based company 3.5 per cent lower to $506.50. None of the employees worked while they were sick, the company said.“Any employees who reported feeling ill will be held out of the restaurant until they fully recover,” a company spokesman said in a statement.Chipotle has worked to win back customers since it came under scrutiny late last year after the Centers for Disease Control and Prevention said it was investigating an E. coli outbreak linked to its restaurants. The company’s shares were rattled further after a norovirus outbreak made students in Boston ill.The food-safety scares triggered its first year-on-year decline in quarterly sales since at least 2006, and sparked a federal probe.Chipotle shares have declined 26 per cent since the beginning of last year.Elsewhere, shares in Darden Restaurants advanced 3.6 per cent to $66.93, after the company behind Olive Garden and LongHorn Steakhouse provided an upbeat profit outlook for its fiscal third quarter and named a new chief financial officer.The Florida-based company said it expected adjusted earnings per share from continuing operations in the range of $1.18 to $1.21, above analysts’ estimates for $1.06 a share.Meanwhile, same-store sales are estimated to increase 6 per cent for the quarter, which is partly affected by the timing of the Thanksgiving holiday. On a comparable calendar basis they are expected to rise 4 per cent.The company also said Ricardo Cardenas had been appointed chief financial officer effective immediately, replacing Jeffrey Davis. Mr Cardenas recently served as chief strategy officer for Darden.Activist investor Starboard Value took control of the company last year with 12 seats on the board. Under Starboard, Darden has made efforts to lower expenses and revamp its menu at Olive Garden in an effort to attract more customers.Groupon shares fell more than 10 per cent to $4.11, after analysts at UBS downgraded the US coupon company to “sell” from “neutral” and maintained their $3.20 price target.While Groupon has showed signs of progress “there is still a long road ahead in strengthening the company’s positioning in the local ad and/or local ecommerce market,” said Eric Sheridan, an analyst at UBS.Moreover, he noted that companies such as Google and Facebook are stepping up efforts to “capture local ad dollars” and that “in light of Amazon’s increasing efforts in the same-day delivery space, we believe the benefit of a ‘local’ marketplace is diminished over the longer term”.Mr Sheridan also downgraded shares of review website Yelp to “sell” from “neutral” sending shares of the review website 3 per cent lower to $20.47.At the close, the S&P 500 was 0.5 per cent higher at 1,989, the Dow Jones Industrial Average had climbed 0.2 per cent to 17,000 and the Nasdaq Composite had risen 0.6 per cent to 4,674.A rally in oil prices propelled energy shares 1.5 per cent higher, with the sector leading the benchmark S&P 500.mamta.badkar@ft.comTwitter: @mamtabadkar
52;CMG;Chipotle Mexican Grill;2016-02-23T21:38:14Z;Chipotle shares slip on sell call;Bank says US burrito chain at risk of ‘permanent’ loss of customers after food-safety crisis;Chipotle Mexican Grill slipped lower on Tuesday after Deutsche Bank advised selling the stock over concerns the US burrito chain could face a “permanent” loss of customers following its recent food-safety crisis.A string of scares linked to Chipotle last year that left 500 people ill caused the company’s stock price to collapse by more than half from a record high in August 2015.But the shares have since rebounded by about 30 per cent from their low on January 16, as US food regulators said a duo of E.coli outbreaks had ended and Chipotle launched a marketing campaign to strengthen customer loyalty.However, Deutsche isn’t so certain the once high-flying chain is out of the woods. “Ongoing challenges do not bode well for a swift and robust recovery,” Karen Short, an analyst at Deutsche, wrote in a report.Ms Short said she remained “concerned with the potential permanent loss of customers [from changes in brand perception or increased competition] as a result of these issues”.Deutsche Bank is the only big Wall Street investment bank that has a “sell” rating on the stock, Bloomberg data show.Chipotle’s shares dipped 0.3 per cent to $524.54 and are down 21.8 per cent over the past 12 months.Meanwhile, Home Depot shares rose after it unveiled a bigger-than-expected rise in quarterly sales and profits as the US home improvement retailer benefited from a robust housing market.The Atlanta-based company said sales climbed 9.5 per cent on a year-on-year basis in the quarter through to January 31 to $21bn. Meanwhile, earnings rose to $1.5bn, or $1.17 a share, from $1.4bn, or $1.05 a share, in the same quarter the previous year.Adam Samson reports on US burrito chain Chipotle’s food-safety woes and interviews a restaurant-industry consultant on steps companies can take to avoid similar issues.Wall Street had expected profits of $1.10 a share on sales of $20.4bn.The blue-chip company also said it expected revenues to rise 5.1 per cent — 6 per cent in the current fiscal year, topping forecasts.Home Depot has benefited from a strong housing market that has lured consumers who have been skittish about spending on items such as clothing and electronics to invest in home repairs and upgrades.The group climbed 1.4 per cent to $124.53, trimming larger gains amid a pullback in the broader market.Energy shares, meanwhile, fell sharply after Saudi Arabia’s influential oil minister warned the oil producer was “not banking on [supply] cuts”.The comments from Ali al-Naimi throw cold water on hopes that big producers may act to stabilise the price of crude amid a glut of global supply.The S&P 500 energy index dropped 3.2 per cent as US crude oil prices slid 4.6 per cent to $31.87 a barrel.Among the energy laggards was exploration and production company Marathon Oil, which fell 6.1 per cent to $7.03 a share. ExxonMobil, the biggest US energy company, declined 1.4 per cent to $81.23.At the close, the S&P 500 had fallen 1.3 per cent to 1,921.3, the Dow Jones Industrial Average declined 1.1 per cent to 16,431.8 and the Nasdaq Composite dropped 1.5 per cent to 4,503.6.The broad decline for Wall Street came in stark comparison to the rally in the previous session. The energy sector logged the heaviest losses on Tuesday, but every other big S&P 500 sector, bar utilities, was in the red as well.
53;CMG;Chipotle Mexican Grill;2016-02-05T18:07:40Z;Chipotle founder Steve Ells forced to rework recipe for success;Co-chief is confident his burrito chain can recover from food safety concerns;Steve Ells, Chipotle’s founder and co-chief executive, built his Mexican burrito chain into a company with a $14.4bn market value under the banner “food with integrity”, as he pursued the use of humanely and sustainably produced ingredients.But Chipotle’s integrity when it comes to food safety was called into question last year after outbreaks of E. coli, norovirus and salmonella at Chipotle restaurants across 13 states left hundreds of customers ill — with some being hospitalised. This week, the company posted its first year-on-year drop in quarterly sales in at least a decade.For Mr Ells, who once boasted of being “the best in the world” at sourcing and cooking “really great ingredients”, the challenge ahead is stark — shares in his company are down nearly 40 per cent since August.Once dubbed “the burrito billionaire” — his stake in Chipotle is now worth less than a fifth of that — Mr Ells took a circuitous route into fast food.After studying art history at University of Colorado and attending the Culinary Institute of America, he initially sought work in fine dining as a sous chef under Jeremiah Tower at Stars restaurant.He dreamt of opening his own upmarket establishment, but decided to start smaller, with a simple restaurant that could serve as a “cash cow” for a grander project. Taking inspiration from San Francisco’s taquerias, he borrowed money from his father, a pharmaceuticals executive, and launched Chipotle in 1993.His burritos concept — providing quality ingredients in a fast-casual restaurant — proved so popular that 22 years have passed and he has never opened that upmarket restaurant. The chain eventually won financial backing from McDonald’s and then it listed in New York a decade ago. There are now more than 2,000 Chipotles across the US, with a small number in Canada and Europe as well.Mr Ells has also started an Asian-themed chain called Shophouse and is expanding a pizza chain — Pizzeria Locale — which has the same concept as Chipotle — take the base, choose the toppings and watch it being made as you queue.“We’re having more of an impact on the way people eat than I ever would have had if I’d stuck with my original plan,” he told a Denver magazine two years ago.Mr Ells, 49, struck a humbler note this week, describing Chipotle’s fourth quarter as “without question the most challenging in our history”.Chipotle’s E. coli outbreak has been declared over, but the company is co-operating with a federal criminal investigation. It also faces civil lawsuits and frightened customers.“It has been our aim to serve our guests food that is safe, delicious and wholesome, but the events of the last few months have shown us that we need to do better,” he said.Chipotle is completely reworking its food safety measures, but there are questions over Mr Ells’ communication strategy. Although the company responded to separate instances of E. coli, norovirus and salmonella in the third quarter of last year, it failed to announce a comprehensive response until November, after a multi-state outbreak of E. coli.“It’s really shallow to have communicated the way they did,” said Darin Detwiler, senior policy co-ordinator at Stop Foodborne Illness.Mr Ells and his team face an enormous task as they seek to woo back customers, at a time when monthly sales had already started to slow.Karen Short, an analyst at Deutsche Bank, wrote: “This situation is unprecedented — no concept has been so loved and so abandoned.”But Mr Ells told analysts he was confident: “With our enhanced food safety programme, we are poised to emerge stronger than ever before.”
54;CMG;Chipotle Mexican Grill;2016-02-03T21:39:10Z;Chipotle shares burnt by earnings warning for current quarter;US energy stocks outperform as oil prices jump;Chipotle fell on Wednesday after the embattled US burrito chain warned it may not earn a profit in the current quarter and said an official investigation into a string of food-safety issues is broader than initially thought.Denver-based Chipotle posted its first year-on-year drop in quarterly sales since at least 2006 in the fourth quarter as customers responded to an E. coli outbreak linked to its restaurants that surfaced in early November. The E. coli issue was part of a wider series of six outbreaks that made 487 people sick last year.The company, led by Steve Ells, has vowed to become an industry leader in food safety and is launching a big marketing push aimed at getting customers back through its doors.However, those efforts will come at a higher price than some analysts forecast. Chipotle said in a conference call late on Tuesday that it is likely to break even in the current quarter, compared with Wall Street estimates of profits of $1.95 a share.The chain, which is famous for its Mexican-inspired eats that are advertised as fresher than offerings at fast food rivals, is also facing an investigation into its handling of food safety issues. The US Attorney for the Central District of California has issued a subpoena for Chipotle to “produce documents and information related to company-wide food safety matters dating back to January 1, 2013”, the company said in a statement.Chipotle’s shares dropped 2.9 per cent to $461.74 on Wednesday and have tumbled 35 per cent over the past 12 months.Still, many Wall Street analysts remain bullish on the stock: 40.6 per cent of analysts surveyed by Bloomberg have a “buy” rating on Chipotle. Jeffrey Farmer, an analyst at Wells Fargo, actually increased his rating on Chipotle to “outperform” from “market perform” on Wednesday.Mr Farmer said in a note to clients that history has shown sales growth often returns 12-15 months after a food-safety incident.“While the E.coli pushback has been severe, Chipotle has among the most fervent customer bases in the industry,” he said, noting he sees like-for-like sales improving “more quickly than expected” in the second half of this year.Elsewhere, energy shares outperformed as the price of crude oil raced higher. US crude jumped 8.6 per cent to $32.46 a barrel as the US dollar slid 1.7 per cent against a basket of global currencies. A weaker US currency is generally bullish for the price of dollar-denominated commodities.Murphy Oil, an exploration and production company, jumped 10.5 per cent to $19.26 a share. Kinder Morgan, a large pipeline operator, rallied 6.5 per cent to $15.60 a share. Meanwhile, ExxonMobil, the biggest US oil company, climbed 5.2 per cent to $78.47.On the other side of the spectrum, banks came under further pressure after weak data on the US services sector once again pushed back expectations for when the Federal Reserve will next increase interest rates.The S&P 500 rose 0.5 per cent to 1,912.53, the Dow Jones Industrial Average 1.1 per cent to 16,336.66 and the Nasdaq Composite fell 0.3 per cent to 4,504.24.
55;CMG;Chipotle Mexican Grill;2016-01-13T16:53:16Z;Chipotle’s food safety concerns turn viral;US restaurant chain’s link to illness outbreaks sparks federal probe and roils share price;Chipotle Mexican Grill, the US restaurant chain that has built a $4bn-a-year empire on burritos and guacamole, is facing a crisis that has struck at its core: a string of food-safety scares that have hit sales hard, sparked a federal probe and roiled its stock market value.The company has been linked to at least six outbreaks of illnesses last year that caused sickness in 485 people in 13 US states, according to an analysis of data collected from local, state and federal health authorities.Linda Harris, a professor of food safety at the University of California, said the number of outbreaks at Chipotle in one year was “mind boggling”.The first three food-safety issues initially did little to dent bullish sentiment in Chipotle. The stock reached a record closing high of $757.77 on August 5, a huge increase from its $22 initial public offering price in 2006, valuing the Mexican-style food chain at $23.6bn.But in early November, a far broader scare hit the headlines: an outbreak of a strain of E.coli that affected 39 people, most of whom ate at one of several Chipotle restaurants in Washington and Oregon.The food-safety woes escalated as the year came to a close, and this time investors, and diners, took notice.When asked if Chipotle management feels it should have tackled the food-safety issues more quickly, a company spokesperson said: “It is natural to second-guess practices after incidents like these, and no one is taking a harder look at what we are doing than we are.”Chipotle said last week that same-store sales tumbled 30 per cent in December from the same month in 2014, and warned “future sales trends may be significantly influenced by further developments”.Chipotle’s stock has dropped nearly 53.3 per cent and shed $10.9bn in market value since its August peak amid uncertainty over how long it will take for the company to get to grips with the issue.The chain also disclosed last week a federal grand jury subpoena regarding a criminal investigation related to its California store that faced a Norovirus outbreak.Chipotle now faces a battle to win back investor confidence and restore its image among customers.Founded in 1993, Chipotle has benefited from shifting consumer appetites away from traditional fast-food to options that are seen as fresher and healthier.It has become known for its simple menu of burritos, tacos and other Mexican-style food served with an array of add-ons, like guacamole and salsa, all made from what the company calls “better ingredients”.Customers can peer into open kitchens, where staff members use “classic cooking techniques” to whip up big batches of food.Until recently, the model has worked: same-store sales rose every year in the decade up to 2014, according to data from Bloomberg. Chipotle has also rapidly expanded, with its store count rising to 1,931 from 298 in 2003.But the very principles that propelled Chipotle are now causing it trouble.Ms Harris said the methods of food preparation at Chipotle that are designed to mimic traditional restaurants put it at a greater risk for the spread of foodborne illness.The chain vowed in early December to be at “the forefront of food safety protocols in the restaurant industry”. Among the plans the chain has outlined are enhanced food testing, improved food-handling procedures within stores and more robust training for employees.Diners at Chipotle are certainly cognisant of the food-safety issue, with about 72 per cent of those who have eaten at the restaurant over the past 12 months responding in a recent Morgan Stanley survey that they were aware of the company’s troubles.What is less clear is just how much of a long-term toll the problems are taking on Chipotle’s brand. Morgan Stanley said in a note accompanying the survey results that “perception of quality, taste, value, and freshness” had not changed dramatically in the wake of the incidents.Wall Street analysts have grown more cautious on the stock in recent weeks, although few recommend selling the stock that has rallied an average of 45.4 per cent annually since 2007 — even including the late-2015 sell-off.“Investors encounter a difficult conundrum with Chipotle shares to determine the length of time and trajectory of recovery from E.coli issues, with risk the recovery will be choppy,” Andrew Charles, an analyst at Cowen, said in a note to clients last week.
56;CMG;Chipotle Mexican Grill;2016-01-06T18:01:31Z;Chipotle slips on same-store sales setback;But energy sector is the worst performer on benchmark of US stocks;Chipotle shares were punished on Wednesday after the company said that a key sales metric fell more than previously estimated in the fourth quarter amid a string of food safety scares tied to its restaurants.One such incident had resulted in a grand jury subpoena as part of a criminal investigation.An E.coli outbreak linked to Chipotle restaurants in October and November and an incident involving an outbreak of norovirus at a restaurant in Massachusetts pushed same-store sales 14.6 per cent lower in the fourth quarter.This was worse than the 8 to 11 per cent decline the company had forecast in December.Like-for-like sales dropped 30 per cent in the month of December, the company said in a filing with the Securities and Exchange Commission.The company also reduced its earnings estimates for the quarter and now expects to report earnings in the range of $1.70 to $1.90 a share, compared with its previous forecasts for $2.45 to $2.85.Chipotle also said it was served a grand jury subpoena from the US District Court for the Central District of California in conjunction with the US Food and Drug Administration’s Office of Criminal Investigations in December. The subpoena related to a norovirus incident at a restaurant in California in August.Chipotle shares, which fell 30 per cent last year, declined 5 per cent to $426.72.Shares in Pioneer Natural Resources fell 7.2 per cent to $116.15 after the oil and gas explorer announced plans to increase the size of a share offering and lifted its capital spending programme amid a protracted decline in crude prices.Pioneer said late on Tuesday that it would sell 12m new shares at $117 per share, with an option to sell an additional 1.8m shares. The funds are expected to be used, in part, to develop the company’s drilling in the Permian basin.The bigger share offering “is a surprise given Pioneer’s relative balance- sheet strength and its lack of needs on the acquisition front (in contrast to recent playbooks of smaller Permian peers using equity to fund M&A while keeping leverage at palatable levels)”, said Phillips Johnston, an analyst at Capital One Securities.Moreover, at a time when energy companies have scrambled to reduce costs, Pioneer said it was lifting its 2016 capital spending budget.The company estimates between $2.4bn to $2.6bn in spending this year, compared with $2.2bn the previous year. The new programme was, however, in line with analysts’ estimates.The Dallas-based company also said that it may incur “unusual non-cash impairment charges” of between $800m to $1bn on its Eagle Ford Shale assets in the fourth quarter.The decline in Pioneer shares came alongside a broader sell-off in energy stocks. The S&P 500 energy sector fell 2.6 per cent and was the worst performing sector on the benchmark index.Meanwhile, shares of gold miners advanced on the back of a rally in gold prices. Shares in Barrick Gold climbed 4 per cent to $7.94, shares in Goldcorp advanced 2 per cent to $11.81 and Newmont Mining shares rose 0.8 per cent to $18.56.The precious metal has begun the new year on the front foot as concerns on the health of the Chinese economy and geopolitical tensions in the Middle East have boosted purchases of safe haven assets.In afternoon trading, the S&P 500 fell 1.3 per cent to 1,990.26, the Dow Jones Industrial Average declined 1.5 per cent to 16,906.51 and the Nasdaq Composite slid 1.1 per cent to 4,835.77.mamta.badkar@ft.comTwitter: @mamtabadkar
57;CMG;Chipotle Mexican Grill;2015-12-11T17:29:11Z;Chipotle: going viral;Reputation among consumers can fall quickly and hard;Humility is a burrito best served cold. The magnificent rise of Chipotle, the Mexican food chain, has been founded on an image of hip, ethical, affordable, convenient dining. Its shares rose by an average of 29 per cent a year between 2006 and the start of 2015. But the US-based chain, which thought itself far too cool to ever be referred to as a purveyor of fast food, is facing an old-fashioned health scare.An E.coli bacteria outbreak, first reported in late October, has affected 11 Chipotle locations in the Pacific Northwest. The Centers for Disease Control began investigating outbreaks in other states last week, bringing the number of potential cases to 52. Separately, an outbreak of norovirus that emerged last weekend is being linked to a Chipotle outlet in Boston.Chief executive Steve Ells appeared on morning television to apologise on Thursday. He pledged to make the chain the “safest place to eat”. While only a handful of Chipotle customers are affected, nausea is much more widespread among investors. The company’s shares are down nearly a quarter in the past two months. The spice in Chipotle stock was both its profitability (operating margins above 15 per cent) and its ability to churn out same-store sales growth in double digits. That growth had started to slow to low single digits, although new locations have been keeping the top line moving along. But the unhygienic headlines have hit the company hard. Chipotle says that fourth-quarter sales will be down around a tenth on the same period last year, with earnings nearly 40 per cent below expectations.Chipotle had achieved a cult-like following among customers to the point that virtually every new quick-service concept tries to unofficially bill itself as the Chipotle of its particular genre. Its mastery of marketing, product development and execution made it the envy of the industry. But in the time it takes to fold a burrito, much of that goodwill can be taken away.Email the Lex team at lex@ft.com
58;CMG;Chipotle Mexican Grill;2015-12-10T22:15:58Z;First Solar shares fade on dour forecast;Solar-panel sector pressured by lower crude and natural gas prices and greater industry competition;Investor enthusiasm dimmed on shares in First Solar after the US solar panel company issued a disappointing 2016 gross margin forecast and received an analyst downgrade.Shares fell 7.65 per cent to $54.35 by the close after the company said late on Wednesday that it expects gross margins in the range of 16 to 18 per cent, citing lower-margin third-party engineering, procurement and construction (EPC) sales.That was below its estimates for gross margins of 24-25 per cent in 2015 and shy of analysts’ estimates for 18.5 per cent.The Tempe, Arizona-based company noted that the guidance did not reflect the sale of its minority interest in the Stateline project. The company also did not provide much commentary on 2017, when a key US tax credit for rooftop panel systems is set to expire.The news prompted analysts at Needham to downgrade the stock to “hold” from “buy”. Three other banks trimmed their price target on the stock.Solar-panel makers have been pressured as crude and natural gas prices have tumbled and as competition within the industry has grown.First Solar expects sales in the range of $3.9bn to $4.1bn and earnings per share in the range of $4.00 to $4.50 next year.Shares in First Solar are up nearly 20 per cent this year.Men’s Wearhouse shares fell 16.97 per cent to $15.27, after the retailer warned it could miss its full-year profit guidance if weak sales continue at Jos A Bank.The California-based retailer, which acquired Jos A Bank last year, said comparable sales at the brand fell 35.1 per cent in the current quarter through the first week of December. That compared with average same-store sales that were up 5.5 per cent across its other brands.“If the Jos A Bank trend continues through the remainder of the quarter, the company runs the risk of missing the lower end of the guidance given on November 5 2015,” management said in a statement.The retailer swung to a loss of $27.2m or 56 cents a share in the third quarter, compared with a profit of $6.8m or 14 cents a share in the period a year ago. Adjusting for one-time items the company reported earnings of 50 cents a share in line with analysts’ estimates.Sales slid nearly 3 per cent to $865.4m, below Wall Street forecasts for $876.8m.Chipotle shares advanced 5 per cent to $575.43 as chief executive Steve Ells apologised to customers in an NBC interview and pledged new food-safety practices.Mr Ells arrived a day after health officials said that the 80 students in Boston who fell ill were believed to have been made sick by the norovirus linked to a Chipotle restaurant. These findings suggested that the illnesses in Boston were not tied to a larger E.coli outbreak that affected customers of the Mexican restaurant chain in nine US states.Shares in Australian software company Atlassian closed up 32.29 per cent to $27.78 on their New York trading debut.Materials and utilities were the only big sectors on the benchmark S&P 500 that were in the red.By the close, the S&P 500 had nudged up 0.23 per cent to 2,052.23, the Dow Jones Industrial Average gained 0.47 per cent to 17,574.75, and the Nasdaq Composite rose 0.44 per cent to 5,045.17.mamta.badkar@ft.comTwitter: @mamtbadkar
