;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
229;TGT;Target Corp;2010-05-08T00:41:16Z;Alliance Boots and P&G seal skincare tie-up;;Alliance Boots has struck a deal with Procter & Gamble, the world’s biggest consumer goods company, to help expand its nascent skincare business in Europe.In an unusual tie-up, P&G has agreed to market and distribute Alliance Boot’s Laboratories Serum 7 skincare range to Italian pharmacy chains.It puts the firepower of P&G’s distribution network and marketing expertise behind Alliance Boots’ products while giving the maker of Olay a more exclusive skincare brand to sell through its established Italian network.“On the continent, we needed a portfolio brand,” said Gianni Ciserani, president of P&G Western Europe. “It doesn’t work to sell mass market brands in pharmacies. We have capacity and know-how but what was missing was the brand.”Neither party would comment on the financial details of the deal, which will be announced on Saturday. The brand will remain wholly owned by Alliance Boots.Stefano Pessina, Alliance Boot’s chairman and co-owner alongside Kohlberg Kravis Roberts, has made no secret of his desire to develop a “third leg” to Alliance Boots’ business. With a £7.15bn ($10.6bn) retail business and a £11.3bn wholesale arm, Mr Pessina’s final piece of the triumvirate is to elevate Boots’ brands – Laboratories skincare range, Soltan suncare, Botanics – into a substantial business of its own.“We will do this joint venture to facilitate the expansion of our brand,” said Mr Pessina, declining to say whether he would roll-out the tie-up to other markets in Europe or beyond.“In other markets we could go with a retail chain or pharmacy chain in the US or a local distributer. It is very difficult to tell you what we do in the next three to four years, we want to go global with skincare and we will use all different opportunities that we can find.”Alliance Boots has been striking up similar deals in recent years. In the US, Target, the mass discounter, and CVS, one of the country’s biggest drugstore chains, also have deals in place to sell Boots’ cosmetics and skincare lines.P&G, meanwhile, is increasingly looking for these sorts of deals as part of its “connect and develop” strategy designed to find new ideas and business opportunities. It has already set up a joint venture with the Swiss owners of the Clearblue brand to distribute its pregnancy tests globally. It also entered a partnership with an Italian professor to access technology to enable it to print text and images on Pringles potato crisps.Alliance Boots, which will deliver annual results on May 17, is already selling the Boots Laboratories skincare range in France and Portugal with plans for a Spanish roll-out this year.The retailer and drug distributor, taken private in Europe’s biggest buy-out three years ago, is poised to report another year of double-digit profit growth driven by a strong performance in its wholesale business.Alliance Boots is expected to make a profit of more than £1bn (£953m) in the year to March.
230;TGT;Target Corp;2010-05-06T16:47:47Z;US same-store sales disappoint;;US retailers on Thursday reported April same-store sales below expectations, but which overall confirmed an ongoing rebound in consumer spending.Sales rose 0.5 per cent in April at stores open for more than a year, according to a Thomson Reuters compilation of figures, short of the estimate of 1.7 per cent growth.The disappointment was not a surprise, due to poor weather in April and a shift of spending toward March because of an early Easter holiday.Discount general retailer Costco reported an 11 per cent gain, due in part to higher fuel prices, but missed expectations of a 11.2 per cent rise.“The bounce in the business that began last summer seems to be cooling as demand is satiated for televisions, and consumers ever so lightly migrate back to the likes of Target and specialty retailers given improved economic conditions,” said Brian Sozzi, of forecasting firm Wall Street Strategies.Target sales dropped 5.9 per cent in April, versus a forecast of a 2.3 per cent drop. But it also reported that a combined March-April rise of 3 per cent was its best sales jump in two years.Speciality were hit hard. Gap sales fell 3 per cent, while they had been expected to grow 1 per cent. Abercrombie & Fitch sales fell 8 per cent in April, well past its 2 per cent forecasted decline.Off-price clothing stores reported higher sales, though they also missed forecasts. Ross Stores reported a 3 per cent jump, and TJX rose 4 per cent.A few stores did exceed expectations, notably higher-end retailers. Nordstrom jumped 7.5 per cent, versus a 6.5 per cent forecast. Limited Brands reported a 4 per cent rise against expected flat growth.The rise in sales matches an uptick in consumption generally. First quarter US consumer spending rose 0.6 per cent, and personal consumption represented 2.6 percentage points of the first-quarter GDP growth figure of 3.2 per cent.“The trend is still upwards, but it’s not going to be a smooth ride,” said Julia Coronado, senior US economist at BNP Paribas. “There will be less government support for incomes going forward, but we are starting to see the labour market turn the corner.”The US is expected to have added jobs again in April, which would provide support for shoppers. The forecast is that Friday’s non-farm payroll figures will show growth of 189,000 jobs.
231;TGT;Target Corp;2010-04-22T22:15:11Z;Amazon sales double in first quarter;;Amazon, the world’s largest online retailer, reported on Thursday that its first-quarter sales almost doubled, increasing 46 per cent to $7.12bn.Resilient demand for online goods supported by sales of its Kindle e-reader and last year’s $850m acquisition of Zappos, the web-based shoe store, fuelled the rise.The sales growth contributed to a 68 per cent increase in net income against the same quarter last year, to $299m, or 66 cents per diluted share.North American sales increased 47 per cent from the first quarter last year to $3.78bn.International sales from the UK, German, Japanese, French and Chinese sites, were $3.35bn, up 45 per cent from a year ago. Excluding foreign exchange gains, sales grew 37 per cent. Its international sites, excluding Canada, accounted for 47 per cent of total sales.Amazon continued to record more than 20 per cent year-on-year quarterly sales growth throughout the recession, reflecting its prosperous customers and low pricing.Tom Szkutak, chief financial officer, said that, even without the Zappos acquisition, underlying sales growth against the same period a year earlier in the US was stronger in the first quarter than in the fourth.The company declined to break out sales of its Kindle device, saying only that “sales remain very strong”.Target, the discount retailer, announced this week that it would start selling Kindles at some of its stores at the end of this month, the first time the e-reader has been on sale in a physical store. Best Buy, the largest US consumer electronics retailer, sells rival e-readers by Barnes & Noble, the bookseller, and Sony.Mr Szkutak said that Amazon saw the Target stores as “a great way for even more customers to see Kindle”.Amazon’s sales of non-media products – which would include the Kindle device and Zappos’ sales – rose 72 per cent to $3.51bn, while media sales rose 26 per cent to $3.43bn. Excluding foreign exchange gains, the categories rose 68 per cent and 22 per cent respectively.The shares, which have risen steeply in the past year, fell more than 6 per cent in after-hours trade to $141m, as Amazon predicted a second-quarter earnings range of $220m to $320m, slightly below Wall Street’s expectations.
232;TGT;Target Corp;2010-04-08T21:01:13Z;US retailers enjoy spring sales rebound;;US retailers reported their best year-on-year monthly sales gains for several years on Thursday as Easter holiday purchases and renewed discretionary spending helped sales bounce back from last year’s slump.Retail Metrics, which tracks the monthly figures, said its same store sales index rose 8.7 per cent for March, the largest monthly increase since it began tracking the data in 2000.Ken Perkins, head of Retail Metrics, noted that the strong performance was supported both by the early Easter and the easy comparisons with last year, when the index fell 4.8 per cent. But he also saw signs of improving consumer confidence.“Consumers are generally feeling better about their plight and are finally making discretionary purchases and beginning to trade back up a bit,” he said.The strong monthly sales led a handful of large retailers, including Target, the discounter, and Kohl’s and JC Penney, the mid-price department stores, to raise their quarterly earnings guidance.At the top end of the retail market, Saks and Neiman Marcus, the luxury department stores, both reported strong increases in comparable sales from last year’s lows, of 12.7 per cent and 9.6 per cent, respectively. Their rival Nordstrom reported a 16.8 per cent increase.Meanwhile, Macy’s, the largest department store, saw a 10.8 per cent lift, while JC Penney reported a 5.4 per cent increase and Kohl’s reported a 22.5 per cent increase in same store sales.Gap, the largest US speciality clothing retailer, continued its sales recovery, with an 11 per cent increase in comparable sales, with double digit increases across its US Gap, Old Navy and Banana Republic stores. Teen retailers American Eagle, Aeropostale and Zumiez also reported double digit comparable sales gains, although Abercrombie & Fitch delivered a more subdued 5 per cent rise.Target, the mass discounter, also reported a strong recovery in sales, which were up 10.3 per cent on a comparable basis. Gregg Steinhafel, chief executive, said the performance “exceeded our expectations, driven by particular strength in our apparel business”.Target’s larger rival Walmart does not report monthly sales numbers.At the lower end of the spectrum, TJX and Ross Stores, which focus on selling remaindered clothing brands, continued the sales growth that saw them outperform full-price rivals over the past year, with 12 and 14 per cent comparable sales increases.John Long, retail analyst at Kurt Salmon Associates, cautioned that, in spite of the strong March performance, consumers were still facing challenges. “We have already seen an uptick in consumer confidence but it is not necessarily something that we believe may be able to be sustained, given the macro-economic story,” he said.
233;TGT;Target Corp;2010-03-25T00:47:33Z;GMAC unit sold to Wells Fargo;;Wells Fargo said on Wednesday that it had agreed to buy a division that provides financing to small businesses from GMAC, the troubled car and home lender, cementing its position as a leader in the field.The division provides working capital to about 150 small and medium-sized businesses, mainly suppliers of consumer products to large retailers such as Walmart and Target.Because these suppliers cannot always get a bank loan, they rely heavily on so-called asset-based lending, which allows them to borrow money against their invoices and inventory.The companies that provide these types of loans, called factors, play a crucial role in keeping the flow of goods moving, especially at the moment when traditional bank credit is scarce.Wells Fargo’s push into factoring comes as one of the biggest participants, CIT Group, struggles to regain its footing after a push into mortgage lending forced it to file for bankruptcy protection last year.CIT emerged from bankruptcy in December under control of its primary creditors, and its new chief executive John Thain, the former chief executive of Merrill Lynch, has set out to rebuild the company.“We’re helping to support medium-sized businesses in this country,” said Stuart Brister, a former GMAC executive, who is president of Wells Fargo trade capital division.“As the market has tightened up for traditional bank loans, many people are seeking the services of asset based lenders.”GMAC has been selling divisions as it focuses on its core automotive lending business, after losses in its residential mortgage division, called ResCap, forced the company to seek $17bn from taxpayers last year through the troubled asset relief programme.In the fourth quarter, GMAC took a $30m pre-tax writedown of its select commercial finance operations that it had earmarked for sale, most of which consists of the factoring business.The operations had assets, including loans and receivables, of $203m after the writedown.The disposal leaves GMAC with only a speciality unit focused on structured finance within its commercial lending operations, as well as a European portfolio, which it is winding down.
234;TGT;Target Corp;2010-03-04T22:39:26Z;US consumers show readiness to spend;;US chain stores saw more evidence during February of a cautious readiness by US consumers to spend, as a broad range of retailers reported comparable sales gains in spite of severe winter weather that swept the US east coast.Retail Metrics, which tracks monthly same-store sales data, said its index rose 4.1 per cent year-on-year in February, against a forecast 3 per cent increase, the biggest monthly gain in the index since November 2007.“Consumers seem to be coming out of hibernation,” said Ken Perkins, head of Retail Metrics. “We need to see more of this to really feel the consumer is coming back.”February is a transition month for US clothing retailers, as they bring in spring styles and clear out winter merchandise. But the stronger-than-expected sales across all sectors except drug stores painted a picture of a US consumer increasingly ready to spend on more discretionary items.Macy’s, the mainstream department store chain, reported a 3.7 per cent increase on Thursday in same-store sales over February 2008, supported by a 38 per cent jump in its online business.Terry Lundgren, chief executive, said the retailer estimated that comparable sales would have risen by 5 per cent but for the impact of the winter storms on the eastern seaboard states.JC Penney, the department store, said its February comparable store sales rose 1.2 per cent, while its rival Kohl’s reported a 3.7 per cent increase. Target, the discount retailer, reported a 2.4 per cent increase and said the number of customers visiting its stores was continuing to rise year-on-year.Walmart, the largest US retailer, does not report its monthly same-store sales numbers.Gap, the largest US clothing store chain, continued its sales recovery, reporting a 3 per cent gain in comparable sales across its business.Youth clothing retailers also performed more strongly. Abercrombie & Fitch, which experienced monthly sales declines of up to 30 per cent last year, reported a 5 per cent increase in same-store sales, after its sales turned positive last month.Its shares jumped about 10 per cent. Aeropostale’s monthly comparable sales increased 7 per cent, and American Eagle’s rose 6 per cent.Saks, the luxury department store, reported a 2 per cent increase in same-store sales, after seeing a double-digit decline in February last year as luxury demand slumped.The comparative strength of February’s sales came in spite of a sharp fall in the Conference Board’s consumer confidence index during the month.However, a survey of consumer confidence in March, released on Thursday by RBC, reported a recovery in confidence levels.RBC’s Consumer Attitudes and Spending by Household index bounced back to 58.2, it said, after falling to 18.8 in February.
235;TGT;Target Corp;2010-03-04T00:17:16Z;Starbucks to sell instant coffee across UK;;Starbucks will roll out Via, its instant coffee mix, across the UK starting next week and launch the product in Japan next month, signalling the company’s belief that soluble coffee will be a platform for international growth.Starting on Monday, Via will be available in the UK’s 700 plus stores.The decision to introduce the product in Britain comes after a test marketing programme in 32 Starbucks stores in London’s West End last year delivered positive results.“This almost took us by surprise, the extent to which Via exceeded its targets last year,” Brian Waring, the company’s marketing director in the UK, said.Mr Waring said that initial sales showed customers buying triple packs instead of 12-packs, presumably for the purposes of trial.By the end of the year, sales of 12-packs accounted for 80 per cent of unit purchases.“That demonstrated to us that the consumer response and satisfaction was driving demand and repeat purchase,” he said.The Seattle-based coffee group tested Via in select North American markets last year before rolling it out across the US in October.Via sales accounted for about half of the group’s 4 per cent jump in same-store sales for the most recent quarter, or about $35m.In the US, Via is sold at more than 25,000 sites including Costco and Target as well as Starbucks stores.In Japan, Starbucks is skipping the test marketing programme and going straight to launch on April 14 across the country’s 875 stores.Japan is considered a strong market for instant coffee since it accounts for approximately $2.9bn of the category’s $21bn in annual sales.“This is a category that hasn’t had a significant innovation in half a century,” Howard Schultz, Starbucks chief executive, said in an interview.When the product was first tested in the US last year, critics declared that Starbucks’ introduction of instant coffee was a sign of desperation from a company that had stumbled by opening too many stores.Mr Schultz, who returned from retirement two years ago to right the company, said he was satisfied that Starbucks had solved the challenge of how to create an instant coffee that tasted good.“I knew intuitively that Via would be a winner,” he said.Taking a page out of the US playbook, Mr Waring said Starbucks would use a taste test to promote trial of Via across the UK between March 12 and 15.A similar challenge in the US last year is credited with boosting sales of Via in the quarter ended December 31 2009.Traditionally, Starbucks has not spent much on advertising, but Mr Waring said the company planned to promote the UK launch of Via with advertisements in newspapers, on radio and in digital media.
236;TGT;Target Corp;2020-04-24T21:00:03+0000;Booming sales spur TJX into expansion;;TJX Companies, the low-price US retailer whose sales have boomed during the recession, said on Wednesday that it planned to accelerate stores growth, citing a “paradigm shift” in US consumers’ spending habits.TJX operates more than 2,700 “off-price” stores in North America and Europe, including the TJ Maxx, Marshalls and TK Maxx chains, selling excess branded clothing lines sourced from manufacturers and other retailers.Carol Meyrowitz, chief executive, said TJX planned to add 130 new stores in 2010, on top of 91 new stores last year, saying she was confident the company could hold on to the new customers it attracted last year. “We believe that there has been a paradigm shift among customers to value,” she said. “Regardless of whether the economy is weak or strong, value is not going out of fashion. If some of our newly-acquired customers go back to shopping at their favourite high-end department stores …that does not mean they’ll stop shopping with us.”TJX’s upbeat view of the new value-conscious consumer was supported by a survey from Booz & Co, the retail consultant, that says the recession has shaped consumption patterns “in ways that will persist even as the economy rebounds”.The survey of 2,000 US consumers found that nearly two-thirds said they would shop at different stores with lower prices even if it was less convenient for them. Only 18 per cent said they intended to spend at pre-recession levels on clothing and shoes.Bob Sasser, chief executive of Dollar Tree, whose local ultra-low-cost stores have also gained customers during the recession, said on Wednesday he too expected to retain new customers as the economy revives.“We believe that as the economy recovers that we’re going to have stickiness,” he said, as the retailer reported a 6.6 per cent increase in fourth quarter same store sales.TJX reported a 58 per cent increase in fourth-quarter earnings to $395m, or 94 cents per share, on Wednesday, on a 12 per cent increase in same-store sales.Total revenues increased 7 per cent to $20bn in 2009, as its sales growth outperformed mainstream stores and discounters including Walmart and Target.TJX plans to increase capital spending to $750m in 2010, including investment in store remodelling. It also plans to open a new store concept in the US that it expects to expand into a 90-100 chain.The expansion underlines the surging fortunes of value-focused retailers. Dollar Tree is adding 245 new stores this year, while Dollar General, its rival, plans to open 600 new stores.Ms Meyrowitz said TJX, which has also expanded into Germany and Poland, could eventually double in size.
237;TGT;Target Corp;2010-02-23T23:27:20Z;Optimism dip fails to sink US retail hopes;Shoppers shift away from the bare necessities;"Some of the largest US retailers expressed growing confidence on Tuesday in the revival of discretionary spending by middle-class consumers, even as survey data showed a sharp decline in consumer confidence in February.Kathy Tesija, a senior executive at Target, the mass discounter with more than 1,700 stores, said the retailer’s customers were shifting away from a focus on necessities seen in the depths of the recession and “beginning to show signs of conscious optimism”.“Once hesitant and even fearful, they are now taking price in their new-found financial discipline, and their confidence is leading them to add a few more apparel and home items to their [shopping] basket,” she said.Karen Hoguet, chief financial officer of Macy’s, which runs 850 department stores, said the retailer was feeling “cautiously optimistic” about 2010, after a fourth quarter that saw improved spending on clothing and home goods.“We are seeing more balance in the business, with customers ready to buy brands that are better,” as long as they are appropriately priced, she said.Home Depot, the home improvement retailer, reported improvements in its fourth quarter sales of expensive items such as kitchen cabinets, mirroring results on Monday at rival Lowe’s. Like Lowe’s, it forecast a return to same store sales growth in the year ahead, after almost four years of declines.The comments reinforced the picture of the US consumer that has emerged from other retailers and consumer goods companies in recent weeks of a split between those with jobs and the estimated 16.5 per cent of the workforce that is unemployed or obliged to work part time.Macy’s said its 40 upmarket Bloomingdale’s department stores had a “terrific” fourth quarter, following a 6.9 per cent increase in comparable store sales reported by its rival Nordstrom late on Monday. At Home Depot, transactions above $900, which account for about 20 per cent of sales at its US stores, declined less than
1 per cent during the quarter, against the double digit declines seen in the first three quarters of the year.Retailers reporting on Tuesday stressed their continuing concerns over unemployment and tight credit, concerns underlined by consumer confidence figures for February from the Conference Board, whose index fell to its lowest level in 10 months on short -term job worries.Terry Lundgren, chief executive of Macy’s, said the stores would continue to take a conservative approach to clothing inventory, while possibly taking a more aggressive approach in areas such as cosmetics.Doug Scovanner, chief financial officer of Target, said the pessimistic consumer confidence reading reflected his view that there would be sometimes contradictory signs on the state of the broad consumer economy.”I think we’re going to be in the kind of environment where there’s going to be a lot of mixed signals,” he said."
238;TGT;Target Corp;2010-02-23T22:10:43Z;Strong earnings fail to lift Wall Street;;Weak US macro data dragged Wall Street stocks lower Tuesday, in spite of positive earnings surprises from a number of big retailing groups.The consumer confidence index dropped sharply to 46.0 in February versus 56.5 in January, the lowest level since April and significantly more than average economist estimates.“The drop in confidence may take the wind out of the sails of consumer spending briefly, but we do not see it as a major game-changer in terms of the progress of the recovery,” said Brian Bethune, chief US financial economist at IHS Global Insight. “Consumer spending is not expected to energise the recovery in 2010, but rather plod along at relatively subdued rates. [Tuesday’s] report simply reinforces that view.”The S&P/Case-Shiller home price index showed that US house prices fell 0.2 per cent in December, but the annual rate of decline slowed down. House prices fell 3.1 per cent last year.At the close, the S&P 500 was 1.2 per cent lower at 1,094.60 – down to its 100-day moving average, a closely watched technical level.The Dow Jones Industrial Average fell 1 per cent to 10,282.41 and the Nasdaq was 1.3 per cent lower at 2,213.44.It was one of the busiest days of the reporting season for retail companies.Pulling the Dow Jones higher was Home Depot, a leading home-improvement chain, that closed 1.4 per cent up to $30.75 following the release of fourth-quarter earnings. It recorded a profit, versus a loss a year ago, and comfortably beat expectations.Shares in Macy’s, the department store chain, gained 1.1 per cent to $18.67 after its fourth-quarter results. Cost control and a favourable tax settlement contributed. The company said it expected sales to rise by 2 per cent at established stores this year.Target was down 1.2 per cent to $50.06 in spite of the value retailer reporting solid quarterly results. It saw a 54 per cent rise on last year’s quarterly profits.Customers bought more food, health and beauty goods as they cut back on discretionary purchases, Target said.Sears, the department store chain that owns Kmart, declined 1.9 per cent to $93.80 in spite of quarterly result showing that profitability improved, sales declines slowed and fourth quarter sales exceeded estimates.RadioShackwas one of the session’s biggest fallers, losing 7.4 per cent to $19.11, as the operator of one of the biggest retail networks in the US posted results on Monday after the market’s close that failed to impress investors. The stock, however, was upgraded by S&P Equity analysts to “hold” from “sell”.In the clothing sector, Liz Claiborne, a fashion clothing company that owns the Juicy Couture, Lucky Brand and Kate Spade brands declined 0.5 per cent to $6.37 as its latest quarterly figures disappointed investors and it forecast a sharper than expected loss in the current quarter. US sales fell 3 per cent, while international sales were 22 per cent lower than the previous year.Office Depot, the office supplies retailer, gained 3.5 per cent to $6.88 as its latest quarterly results were not as bad as some analysts had expected.The company said that sales trends were improving in the current quarter and it expected to post an annual profit this year, albeit a smaller one than a year ago.Brocade Communications, a maker of networking equipment, dived 23 per cent to $5.36 as its quarterly results missed analysts’ average estimates and its forecasts for the full year disappointed. The stock was downgraded by Goldman Sachs.Smartphone maker Palm Inc declined 10 per cent to $8.20, touching an 11-month low, after Bank of America Merrill Lynch downgraded the stock on concerns that its products are struggling to compete with Google’s iPhones and Research in Motion Ltd’s BlackBerry phones, and that the window of opportunity may be closing.The energy sector posted sharp declines as investors pulled back following a fall in crude oil prices.Chevron fell 1.3 per cent to $72.04 while ExxonMobil lost 0.7 per cent to $64.94.
239;TGT;Target Corp;2010-02-23T13:36:55Z;Home Depot swings to profit on DIY demand;;Home Depot, the world’s biggest home improvement retailer, swung to a profit in the fourth quarter from a year-ago loss, as customers turned increasingly to “do it yourself” renovation projects as they gained confidence in the value of their homes.The company, whose results beat the expectations of Wall Street analysts, announced its first dividend increase in three years and raised its outlook for 2010.Net income at Home Depot was $342m, or 20 cents a share, during the final three months of the year. That was a marked improvement from the same quarter a year earlier when the company reported a loss of $54m, or 3 cents.The Atlanta-based company has worked hard to slash costs during the last year and turned a profit in spite of slipping sales, which fell by 0.3 per cent to $14.6bn. However, its closely watched comparable store sales rose by 1.2 per cent, fuelled by international demand. Same-store sales in the US were off by 1.1 per cent.”In the face of a very tough selling environment, our associates did an amazing job in 2009,” Frank Blake, Home Depot’s chief executive, said in a statement.Home Depot said that its quarterly sales were fuelled by purchases of paint, flooring, plumbing and kitchen and bath materials.Home Depot’s results followed a strong performance from smaller rival Lowe’s on Monday. Lowe’s, which said it expected to see its first rise in comparable store sales since 2006 this year, reported net earnings of $205m, a 26.5 per cent increase against the same period last year, with diluted earnings per share of 14 cents. Sales for the quarter increased 1.8 per cent to $10.2bn, up from $10bn in the fourth quarter of 2008.“We think what you are seeing in the numbers from Home Depot and Lowe’s is spend by those people in their homes feeling more confident from when median home values troughed in January 2009,” said Brian Sozzi, an analyst at Wall Street Securities.Shares of Home Depot rose over 1 per cent to $30.60 in morning trading on Tuesday.In other retail earnings news:Sears, the third largest US retailer, said its profits more than doubled in the fourth quarter to $430m. However, that was largely due to sharp cost-cutting, as sales fell by 0.2 per cent to $13.2bn. Comparable store sales in the US were off by 2.5 per cent.Sears shares were up by 4.59 per cent to $100.05 in pre-market trading on Tuesday.Target, the mass discounter, also reported a stronger than expeceted fourth quarter, with net earnings up 53 per cent at $936m, or 81 cents per diluted share, on a 3.7 per cent increase in sales to $19.7bn. The retailer reported improved profit margins as it saw a significant 20 per cent drop in the value of post-holiday clearance sales of excess inventory.Gregg Steinhafel, CEO said the retailer expected continued improvements in customer traffic and discetionary spending along with “a continued modest recovery in the economy.”Target’s shares were 1.6 per cent down in morning trading, at $49.48.Macy’s, the traditional department store, said underlined the renewed readiness to spend among more prosperous customers, saying a rebound at its upmarket Bloomingdale’s chain and a 26.2 per cent increase in online sales contributed to fourth quarter earnings that exceeded its most recent forecast.Macy’s said it was expecting its comparable store sales to increase by between 1 and 2 per cent in the current fiscal year. It reported a fourth quarter net income in the fourth quarter of $466m, or $1.10 a share, including $186m of charges linked to restructuring and store closures. Comparable sales in the fourth quarter rose 0.6 per cent, while total sales lost 1.1 per cent to $7.85bn.Macy’s shares were down 0.4 per cent at $18.41 in morning trade.
240;TGT;Target Corp;2010-02-19T18:53:18Z;JC Penney confident on growth;;JC Penney, the mid-price department store chain, said on Friday it expected to see a return to sales growth in the coming year, as consumers felt more confident about the economy.Mike Ullman, chief executive, said that while the retailer expected the economic environment to remain challenging “we are focusing our attention in 2010 on pursing profitable top-line sales growth”.After two years of sales declines, the retailer said it expected to see comparable store sales growth in the low single digits in the coming year at its 1,100 locations. JC Penney’s sales have tracked the decline in US consumer spending, turning negative during 2007 as the economy started to slow, then falling 8.5 per cent in 2007 and 6.3 per cent in 2009.Mr Ullman said JC Penney would seek sales growth from initiatives including the introduction of the Liz Claiborne brand into its stores on an exclusive basis in the second half of the year and the introduction of a new youth fashion brand, MNG by Mango, as well as its recently introduced rewards programme.With the majority of its stores located in regional shopping malls, which depend on discretionary spending, JC Penney has been particularly exposed during the recession as customers opted to focus on shopping closer to home at discounters such as Walmart and Target.It responded by cutting back sales inventories, and focusing on reducing costs, rather than lowering its prices, resulting in an overall decline in top-line sales but increased sales profitability. “We chose not to chase sales at any cost,” Mr Ullman said, arguing that the company was now positioned to take advantage of a gradual recovery in consumer spending.“I think you can see there’s some return to more normal behaviour and that the upscale stores are seeing a better trend,” he said.“I would expect as the customer feels better about the employment picture, as the political climate starts to become less volatile, and the dialogue is more positive about people’s future family income, I think that will be reflected in mall traffic.”The retailer ended the year with a cash pile of $3bn, an increase of $659m over the end of 2008, supported by $806m of free cash flow during the year.Net profit in the fourth quarter fell 5.2 per cent to $200m, or 84 cents per share, beating Wall Street’s consensus forecast of 82 cent. Sales fell 3.6 per cent to $5.55bn.
241;TGT;Target Corp;2010-02-07T19:40:42Z;Investors trust in happy end to US book drama;;Barnes & Noble and Borders, the two US national bookstore chains, have both been struggling to attract customers amid changes in book-buying habits. However, they have had more luck with activist investors.In the middle of uncertainties about the future of the sector, Ron Burkle, the California billionaire, announced last month that his Yucaipa funds held a 19 per cent stake in B&N. Another California fund, Aletheia, which is headed by Peter Eichler, has simultaneously expanded its stake over the past year to 15 per cent.At smaller rival Borders, Bill Ackman’s Pershing Square has held a controlling 34 per cent for more than a year, a stake steadily built since late 2006.Mr Ackman has continued to argue that Borders has a future, even as it suffers losses and a fall in its shares to about $1 from more than $20 when he first invested in the company.Mr Burkle indicated last week that he wanted to own even more of B&N, and to challenge its management, which is headed by Len Riggio, the founder and chairman who in the 1980s and 1990s led the superstore revolution in US bookselling.The developing bookstore drama is “the clash of the Titans, in terms of the actors and the personalities”, according to David Schick, retail analyst at Stifel Nicolaus. And it is unfolding as the wider industry is focused on a dispute between online bookseller Amazon and publisher Macmillan over the pricing of e-books.Mr Schick says that the e-books challenge is just a small part of the “massive, massive problems” the two established booksellers have been facing.Poor holiday sales continued a decline that reflects intense competition not just from Amazon but also from Walmart, Target and Costco’s discount stores, which have taken a large slice out of bestseller sales.The presence of the big-name investors reflects the drastic nature of the investment proposition in physical bookstores. The stores still deliver cashflow in spite of their falling sales but risk following music store chains such as Tower Records, Virgin Megastores and Sam Goody on the road to oblivion.“These are big questions,” says Mr Schick. “And you get these big players around who are prepared to make big $500m bets.”Mr Burkle has in the past targeted his investment on consolidating retail sectors, as with his stake in Wild Oats, the natural and organic supermarket chain, before it was bought by Whole Foods in 2007, and also in Pathmark, a regional supermarket that was bought by A&P supermarkets in 2007.Mr Ackman has suggested that Borders could end up acquired by B&N, or even by Amazon to add a bricks-and-mortar store component to its online business.However, when Borders indicated in 2008 that it was prepared to consider a sale of its business, Mr Riggio at B&N did not respond.If Mr Riggio hopes B&N can profit from Border’s eventual demise, Mr Ackman insisted this week that, in spite of continuing losses at Borders, a bankruptcy was unlikely.“Ultimately, this industry may consolidate – the two companies may become one, or [Borders] may stay on its own,” he told CNBC, also leaving in a third possibility: that the entire bookstore model could collapse.
242;TGT;Target Corp;2020-04-24T20:00:02+0000;US retailers boosted by strong January;;Spending by US shoppers continued to bounce back from last year’s post-crash lows, with retailers ranging from luxury department stores to teen fashion boutiques on Thursday reporting stronger sales in January.Retail Metrics said its index of chain retailers’ same-store sales figures rose 3.3 per cent, higher than the 2.4 per cent forecast, the fifth successive month of positive year-on-year sales growth shown by the index.Retailers including Gap, Kohl’s and Macy’s, saw their shares rise as they raised expectations for their fourth-quarter earnings.The monthly sales numbers offered further indications of returning demand for prestige and luxury goods, with Saks and Neiman Marcus, the luxury fashion department stores, reporting increases of 6.8 per cent and 7 per cent, respectively.Nordstrom, the upmarket department store, saw its comparable sales jump 14 per cent.Macy’s, the largest traditional department store chain, highlighted a strong performance from its luxury Bloomingdales stores, as it reported a 3.4 per cent increase in same-store sales for the month and raised its earnings guidance.The performance of the prestige stores fits with recent comments from Polo Ralph Lauren, the clothing brand company, and from Estée Lauder, the cosmetics maker, which have both reported stronger demand for their higher-priced products.The more mainstream retailers also enjoyed sales that were stronger than had been expected.Comparable sales at Kohl’s, the discount department store, rose 6.5 per cent, although Kevin Mansell, chief executive, said customers “remain conservative in their discretionary spending”.Kohl’s rival JC Penney reported a 4.6 per cent decline in comparable sales, but said this was better than the forecast decline of 5 to 8 per cent.Speciality clothing retailers also fared significantly better than last year, with Aéropostale’s same-store sales up 6 per cent, American Eagle up 10 per cent and Abercrombie & Fitch up 8 per cent.The Limited, which owns the Victoria’s Secret lingerie stores, reported a 6 per cent increase in same-store sales while Gap, the largest US speciality clothing seller, reported a 5 per cent gain, led by a 10 per cent increase at its low-cost Old Navy chain in the US and positive sales at its Gap and Banana Republic brands.Comparable sales at Target, the discounter, rose 0.5 per cent, lower than Wall Street had expected. Walmart, the largest US retailer, no longer reports its same-store sales on a monthly basis.January is traditionally a month of transition for retailers, as they dispose of excess holiday inventory and prepare to bring in the spring ranges.
