;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
68;TPR;Tapestry Inc;2011-12-14T22:59:25Z;Kors shares open 25% higher;;Shares of Michael Kors, an upmarket fashion and accessories brand, jumped 25 per cent on their debut on the New York Stock Exchange.On Wednesday night, Kors launched the biggest-ever public offering in US fashion, selling more shares than expected in a deal that will value the company at nearly $4bn.The New York flotation surpassed the $882m offering of Ralph Lauren in 1997, according to Dealogic, despite growing concern over the resilience of luxury spending.The deal was heavily oversubscribed and priced at $20 a share, above the projected range of $17 to $19. Investors in the company sold 47.2m shares, more than the 41m initially offered and raising $944m. The sale valued the company at $3.8bn.In trading, the shares opened at $25, and as of midday are at $24.25, a rise of 21.3 per cent. That is better than the average US IPO this year, which saw a first-day gain of 10 per cent, but well below the biggest “pops” of the year, such as the 109 per cent jump for LinkedIn.Michael Kors is a high-profile brand in the US, where it earned 89 per cent of its $758m revenue in its past fiscal year, but it wants to expand its presence in Europe and Asia, where it lags behind rivals such as Coach, Burberry, Hermès, Louis Vuitton and Marc Jacobs.At the IPO price, Michael Kors’ valuation is equal to 44 times its net earnings in the past four quarters, compared with Burberry’s valuation of 24 times trailing earnings and a multiple of 19 at Coach.Vanessa Friedman blogs on the fashion/luxury industry from both a corporate and consumer point of viewStacey Widlitz, an independent retail analyst, said: “It’s coming to the market at a time where we’re questioning the rate of growth in luxury, so the valuation …is quite expensive compared to peers.”Luxury has been one of the most resilient parts of retail since the global financial crisis, thanks to the continued spending of well-off consumers but in recent months stock market volatility and the eurozone crisis have raised concerns over whether they will retrench. “The idea is to get this IPO in before we see any downturn in luxury,” said Ms Widlitz.The company was founded 30 years ago by Michael Kors and continues to make clothes that are classic rather than trendy. However, the majority of its wholesale and retail sales now come from accessories such as handbags, leather goods, jewellery and watches.The company is registered in the British Virgin Islands and has its headquarters in Hong Kong.Since 2004, awareness of the company in the US has been boosted by the role of founder Mr Kors as a judge on Project Runway, a reality television show about fashion designers.Mr Kors is the company’s chief creative officer and the IPO will reduce his stake in the business from 11.7 per cent to less than 9 per cent.Unlike many companies that take months to build investor demand, Michael Kors filed to go public just two weeks ago.Scott Sweet, senior managing partner at IPO Boutique, an investor advisory, said the deal came together quickly thanks to the company’s established brand and its strong following among international financiers.“Investors consider them a comparable name to Burberry and Prada in the high-end market,” he said. “They also have free advertising on the television show.”Despite its Hong Kong base, Michael Kors decided to go public in the US after companies such as Prada debuted poorly in Hong Kong. Prada’s $2.1bn IPO in June priced at the bottom of its projected range and the shares fell in first-day trading.Michael Kors’ biggest shareholder is Sportswear Holdings, a private equity group led by Silas Chou and Lawrence Stroll that also owns stakes in Tommy Hilfiger Asia and Hackett.It acquired a majority stake in Michael Kors in 2003, which will be diluted to 37.7 per cent from 51.9 per cent by the share offering.
69;TPR;Tapestry Inc;2011-12-02T22:58:23Z;US luxury retailers lose some lustre;;"US equities enjoyed their best week since March 2009 but chinks appeared in the emerging market consumer thesis that has given luxury retail stocks strong support so far this year.The S&P 500 closed the week up 7.4 per cent to 1,244.28, after the market surged 4.3 per cent on a Fed-fuelled Wednesday, and held on gains, as the US unemployment rate dipped below 9 per cent for the first time since spring.“The Fed-ECB action to lower borrowing rates for European banks shows officials understand the magnitude of the problem,” said Phil Orlando, chief equity strategist at Federated Investors.“As long as European news flow improves incrementally, we think this rally can run another 7 or 8 per cent beyond 1,350, as investors refocus on positive domestic data.”Amid the rally, it was a tough week for luxury retailers, whose exposure to emerging market consumers has made them stars in a poor year for equities.Tiffany closed the week down 2.7 per cent to $67.60 after warning of soft fourth quarter sales in Europe and the north-eastern US.Investors took fright, despite continued strong growth in China.""No matter how good the performance in Asia, mature markets still matter,” said David Schick, retail analyst at Stifel Nicolaus. “We’re starting to see weakness in financial markets impacting on high end consumer spending.”Ralph Lauren and Coach both fell on Tiffany’s guidance before recovering to end the week in positive territory, and the consumer discretionary sector of the S&P 500, which normally outperforms in rallies, lagged behind the broad index.Other retail stocks were propelled in different directions as November sales figures revealed winners and losers from the start of holiday shopping on Black Friday.Kohl’s slipped 2.5 per cent to $50.51, after the department store saw same-store sales fall 6.2 per cent compared with November last year, despite opening at midnight on Thanksgiving to draw in Black Friday bargain hunters.That helped rival Ross Stores climb 8.2 per cent to $92.42 on year-on-year same store sales growth of 5 per cent.Elsewhere the rally was strongly cyclical. Metal, mining and energy stocks soared on rising commodity prices, and hopes that monetary easing in China would offer support to the country’s resource-intensive construction industry.Steel stocks performed particularly strongly with Alpha Natural Resources, which mines metallurgical coal used in steelmaking, rising 28.2 per cent to $24.11, AK Steel Holding rose 16.8 per cent to $8.22 and US Steel climbed 24.9 per cent to $27.81.“The Policy accommodation may support Chinese steel consumption, reducing the chances of oversupply, which would depress prices and hurt US companies,” said Aldo Mazzaferro, a steel analyst at Macquarie.But other analysts said the rally had more to do with trading patterns than fundamentals.“Steel stocks are heavily short sold, and shorts are buying shares to cover their positions,” said David Lipschitz at Crédit Agricole Securities.Some energy stocks sat out the rally, as investors remained wary of companies carrying debt.Transocean fell 3.9 per cent to $42.76, after announcing plans to issue 29.9m new shares and raise up to $2.5bn in the corporate bond market, to refinance outstanding debt.Robin Shoemaker at Citigroup said the dilution effect could reduce earnings per share by as much as 55 cents to $3.85 in 2012.“We believe Transocean is partially financing with equity to meet near term liquidity obligations while trying to avoid losing its investment grade credit rating,” he told clients.The financial sector of the S&P 500 was up 9.5 per cent, led by Citigroup, which climbed 19.2 per cent to $28.17 and Morgan Stanley, up 17 per cent to $15.52.Hospital owners and medical device manufacturers had a tough day on Friday after Wells Fargo said Medicare carriers in 11 key states will perform pre-payment audits for inpatient hospital linked to certain cardiovascular and orthopaedic conditions from the start of the new year.Hospital operator Tenet Healthcare fell 10.7 per cent on Friday to end the week up just 0.2 per cent to $4.18. Device manufacturer St Jude Medical tumbled 7 per cent, to end the week up 3 per cent to $35.83.Western Digital Corporation rose 25.8 per cent to $31.44, hitting levels not seen since flooding forced the hard disk drive manufacturer to close production facilities in Thailand more than a month ago.The company raised its current quarter revenue forecast to at least $1.8bn from a previous maximum of $1.25bn, as supply chain pressure eased.Fertiliser companies underperformed broad markets, as concerns mounted that Indian farmers will import less nutrient.Mosaic and Potash Corporation suffered losses early in the week as Indian farming co-operatives pushed for discounts on potash imports of up to 35 per cent in dollar terms, to reflect rupee weakness.Mosaic ended the week up 3.8 per cent to $51.78 and Potash Corporation up 4 per cent to $42.29.CF Industries, which supplies India with nitrogen-based fertilisers, had fared better earlier in the week, but fell Friday to close the week up just 0.7 per cent to $140.73, as reports suggested Indian orders for urea declined significantly in November compared with October."
70;TPR;Tapestry Inc;2011-11-30T16:03:05Z;Coach to list on Hong Kong stock exchange;Luxury label will be the first US company to list on Hong Kong Stock Exchange;American luxury label Coach is set to become the first US company to list on the Hong Kong Stock Exchange, with trading scheduled to begin this Thursday.The accessories label, which generated sales of $880m last year, will retain a primary listing in New York. No new stock or capital will be raised through the new secondary listing.The group has applied to issue 293.6m depository receipts, with each depository receipt representing one-tenth of one share of common stock.The move is widely seen as an attempt by Coach to raise its profile and brand awareness with potential eastern investors, as the group seeks to capitalize on enormous growth recently seen in Asia’s luxury market.“This year we estimate consumers in and around China to approach 10 per cent of Coach’s overall sales,” Lew Frankfort, the group’s chief executive, said recently. “Over the next 3 to 5 years, we predict that will grow further to 20 per cent.”Coach has been aggressively expanding its retail presence in the region, where it generated sales of $185m in 2011. There are 71 Coach stores in China, with plans to open in a further 30 locations by the end of 2012.The group has also been in negotiations to take direct control of its retail businesses in Singapore, Taiwan and Malaysia, giving it greater control over brand activity within its fastest growing market.The decision by Coach follows in the footsteps of several Western prestige brands that have gone public in Hong Kong this year, including Prada, Samsonite and L’Occitane.
71;TPR;Tapestry Inc;2011-11-29T22:09:20Z;Tiffany sales warning hits luxury stocks;Tiffany shares hit by US and European weakness;Investors dumped shares in luxury retailers after Tiffany forecast “weakness” in fourth quarter sales in Europe and the northeastern United States.Tiffany shares fell 8.7 per cent to $67.22, Coach was off 3.1 per cent to $60.20 and Ralph Lauren fell 3.2 per cent to $140.66.Luxury retailers have been a rare bright spot in the S&P 500 this year, as investors buy into their exposure to emerging market consumers.“But these share price moves show mature markets still matter,” said David Schick, a retail analyst at Stifel Nicolaus.“We’re starting to see weakness in financial markets impacting on high end consumer spending.”However, other analysts said the emerging market thesis still stood and the sell-off was excessive.“Tiffany’s Asia-Pacific results were exceptional in the third quarter, and the company still raised guidance for the fourth quarter there,” said Dorothy Lackner, at Caris & Company.US indices were broadly higher as investors shook off Fitch Rating’s decision to cut the outlook on US government debt to negative and the fifth consecutive month of falls in US home prices.The S&P 500 closed up 0.2 per cent at 1,195.19, while the Dow Jones Industrial Average climbed 0.3 per cent to 11,555.63.“Fitch cutting their outlook on the US and press reports that S&P may cut its outlook on France just don’t cut it as major events any more, given how much fear has already been priced into markets,” said Colin Cieszynski, the chief market strategist at CMC Markets.But the Nasdaq Composite index nudged down 0.5 per cent to 2,515.51, weighed down by Apple and Google, two of the most highly weighted stocks in the index.Apple fell 0.8 per cent to $373.20 and Google was down 0.9 per cent to $582.93 after a wireless industry body went ahead with a plan to launch voluntary age ratings for smartphone apps, without participation by the two tech giants.Shares of AMR Corporation collapsed to 26 cents after the parent company of American Airlines filed for a Chapter 11 bankruptcy. American has called time on attempts to renegotiate pension and benefit costs with pilots.Semiconductor manufacturer Corning suffered heavy selling after unexpectedly lowering fourth quarter sales guidance.The stock fell 10.8 per cent to $13.19, as the company said sales of a major LCD screen product will rise only 5 to 10 per cent quarter on quarter, compared to prior guidance of a 20 per cent sequential rise.Hospira fell 9.1 per cent to $28.17 after RBC Capital Markets said a long running Food and Drug Administration investigation into the medical device marker’s main manufacturing plant may cause “widespread” production breakdowns, and take two to three years to correct.Netflix fell 3.4 per cent to $67.57 after Standard & Poor’s downgraded the company’s debt another notch, citing the risks involved in the video streaming website’s capital intensive overseas expansion.Home Depot was the standout performer in the S&P 500 and the Dow Jones. Shares rose 5.3 per cent to $38.96 after the company’s chief financial officer told an analyst breakfast meeting that November sales had been better than expected.Hard-drive manufacturers Western Digital climbed 4.7 per cent to $27.80.The company was following on the coat tails of rival Seagate Technology, which was up 3.7 per cent to $16.58, after releasing a positive update to fourth-quarter guidance, even as widespread flooding in Thailand wreaks havoc with supply chains.“[Seagate’s] guidance update was driven by increasing industry-wide prices [for hard drives] rather than anything company specific,” said Joe Yoo at Citigroup.Mr Yoo said rising prices should reduce Western Digital’s fourth quarter net loss to roughly $150m, compared to the company’s most recent guidance of $300m.Banks gave back some of their gains from Monday’s rally.Morgan Stanley fell 3.6 per cent to $13.31, leaving the investment bank up just 0.4 per cent for the week, significantly underperforming the S&P 500, which is up almost 3 per cent.Bank of America was down 3.2 per cent to $5.08, after touching a new year low of $5.03 during the day.But Nomura analyst Brian Foran gave bank executives some cheer, arguing retrenchment by European lenders from the US markets could benefit midsize US banks.“This creates an opportunity for US banks such as US Bancorp, PNC and Wells Fargo who are big enough to serve large corporate borrowers and are now able to replace Europeans as they pull out,” Mr Foran wrote to clients.PNC was up 1.2 per cent to $50.83.
72;TPR;Tapestry Inc;2011-08-27T02:11:44Z;International retailers flock to East End;;A clutch of high-profile international retailers are poised to take their first European stores in Westfield Stratford City, east London’s Olympic site shopping centre, in the hope that the 2012 games will transform the fortunes of this untested retail location.Crate and Barrel, a homeware retailer from the US, is set to sign up for its first European store in Westfield’s development. The company declined to comment on specific plans, but has been eyeing an entry into the UK market for some time. Another US retailer, lingerie brand Victoria’s Secret, has signed a deal to open premises at the Stratford development, although the opening will be delayed to coincide with its flagship New Bond Street store in London’s west end next year, according to people familiar with the situation.In another international first for the soon to be opened scheme, Bosco Sport, the Russian sportswear retailer and a sponsor of the forthcoming winter Olympics in Sochi, is on course to take its first shop outside Russia and Ukraine at the development. Westfield, Bosco and Victoria’s Secret all declined to comment.News of the likely signings comes as overseas retailers continue to flock to the UK, despite the economic backdrop that is forcing Britons to rein in spending as they grapple with higher food and fuel prices.Coach, a US accessories retailer, will open its UK flagship in Bond Street early next month as it pushes into Europe. Forever 21, the US fashion chain, recently opened on London’s Oxford Street and will be one of the anchor stores in Westfield Stratford City when it opens its doors on September 13.Crate and Barrel has already adapted its website to allow orders to be taken from UK customers, but plans to establish a physical presence have until now been stymied by the high rents and inflexible lease structures within the UK retail property market.The retailer’s transatlantic move comes as John Lewis begins competing with the chain in New York through a revamped website.John Burton, the Westfield director in charge of the £1.45bn ($2.37bn) Stratford project, declined to comment on individual deals.However, in an interview with the Financial Times he said: “Retailers recognise that the games in themselves bring an aura to this development.” He added that high numbers of international visitors would produce “a halo effect”.“If you look at Stratford now, and what it was like five years ago, it’s extraordinary,” said David Reiss, founder of international fashion chain Reiss, which was one of the first chains to commit to taking space.“A lot of retailers were questioning where the core customer was going to come from, and we worried about the quality of other retailers who would be in there,” he said.“But Westfield has managed to attract a lot of big brands.”
73;TPR;Tapestry Inc;2011-08-26T14:29:02Z;Wall Street sticks to positive territory;;"Wall Street ended the week more than 4 per cent up, its first weekly rise since mid-July.Stocks had edged up during a see-saw week in anticipation of Federal Reserve chairman Ben Bernanke’s Jackson Hole speech. Bulls expected him to signal a new round of quantitative easing, or at least detail other policy options at his disposal. In the end Mr Bernanke promised only to act “as appropriate”.But despite a dip immediately following the speech on Friday morning, the S&P 500 rallied strongly to close at 1,176.79, up 1.5 per cent on the day, 4.5 per cent for the week.Yet despite the week’s gains, the broad index has not been able to scale and hold the psychologically important 1,200 mark. Selling bears offered resistance whenever the index neared that level.“There was much anticipation given the potential binary market outcome,” Robin Lowe, head of equities at Man Group, said of Ben Bernanke’s speech. “However, the near-term interpretation has been one of minimal change.”Market lows last week meant “lots of funds who successfully held on to shorts have been increasingly cutting those positions as those stocks hit the bottom end of price targets”, according to Mr Lowe.But he warned that caution among hedge fund managers could hold back any rally. “For now, funds are largely in a wait-and-see mode. Few hedge funds are initiating aggressive new long-term positions or changes in view.“Some funds might also be facing redemptions in coming weeks, from investors who opted to take money out when markets fell earlier in the month, but had to serve a notice period,” he added.Financials were the big gainers this week, with bank stocks in the S&P 500 index up 5.1 per cent. But despite, Warren Buffett’s $5bn investment in Bank of America, Citigroup led the pack, up 11.2 per cent at $29.84.BofA was up 10.5 per cent at $7.76. But concerns persist about legal risk from mortgage selling and foreclosure practices, as well as the size of the bank’s mortgage book.Nomura analyst Glenn Schorr said the “sell-off [in BofA] may be overdone” and set a target price of $11, even before Mr Buffett’s investment.But Mr Schorr said the stock still compared unfavourably with Citigroup, citing Citi’s better tier one capital ratio, 6.7 per cent to BofA’s 5.1 per cent; smaller mortgage portfolio ($431bn to $1,600bn at BofA); and less legal risk from continuing claims relating to mortgage mis-selling and trading.Sprint Nextel shares were a surprise faller in a week where it was reported that the cellular network provider would be able to offer customers the iPhone 5 later this year. The company’s shares were down 5 per cent for the week at $3.25.The iPhone reports had led Sprint shares to rise 10 per cent on Tuesday, trading as high as $3.66, the biggest single day rise for the company this year.“Sprint has been losing market share in the lucrative post-paid [monthly contract] market to Verizon and AT&T, because they have superior smartphones. With the iPhone 5 it can compete for those all-important high-margin customers. It could be very significant,” according to Michael Nelson at Mizuho Securities.But investors reassessed the move over the week, and Sprint was among the biggest fallers in the S&P 500 index for three successive days, as analysts warned the iPhone 5 will hurt margins, even if it attracts subscribers.“The subsidy [network providers pay iPhone users] is $400 per phone. That is almost double that of other phones,” UBS analyst John Hodulik warned. “The impact on Sprint’s margins and cash flow is likely to be more severe than expected given its already low level of profitability.”Sprint shares have now declined almost 40 per cent since the start of market volatility earlier this month, while its competitors Verizon and AT&T are flat for the month, significantly outperforming the market.Tiffany & Co was up 20.0 per cent for the week at $69.01, after a strong quarterly earnings report. Strong demand from the Asia-Pacific region drove quarterly earnings of 86 cents a share, well above expectations of about 71 cents a share.The world’s second-largest luxury jewellery retailer raised its earnings per share forecast for the year ending January 2012 to $3.75 from $3.55.Shares in leather retailer Coach, up 19.2 per cent at $54.76, capped a rare good week for retailers, as consumer discretionary shares in the S&P 500 rose 6.0 per cent, one of the best performing sectors, after several weeks of heavy losses.Zillow shares were up 31.0 per cent at $31.38 as the online property search company reported a profit in its first quarterly results as a publicly traded company. The shares are now trading well above the IPO offer price.Homebuilder PulteGroup also rose 13.3 per cent for the week to $4.48 after better-than-expected house price data.First Solar was up 13.7 at $100.71 after a bullish Goldman Sachs note on the solar industry and an upgrade from Collins Stewart, which noted the company’s low price-to-earnings ratio and a backlog of orders for projects in Nevada and California.Semiconductor manufacturers endured a mixed week. Shares in Micron Technology slumped more than 6 per cent on Wednesday after the company warned of lower revenue, because of weak demand from computer companies. But Micron shares closed the week up 8.9 per cent at $5.66.Applied Materials was meant to fare better because it supplies solar panel manufacturers as well as computer firms, but its shares underperformed the market, up only 1.8 per cent at $11.06, on weak sales from its solar unit."
74;TPR;Tapestry Inc;2011-08-02T21:02:39Z;US stocks tumble most in a year;;US stocks fell the most in a year on Tuesday, their seventh straight losing session in a row, as worries about the economy outweighed the resolution of the debt ceiling deal.The resolution of the debt ceiling deal, with the Senate’s “yes” vote and President Barack Obama’s signature, only served to unleash a wave of selling, driving the S&P 500 index down 2.6 per cent, its biggest single-day drop since August of last year. The broad index is now down 0.3 per csent for the year.“Stock market sellers had been held in check by the prospect of a debt ceiling relief rally,” said William Delwiche, investment strategist at Baird. “The largest effect is that it allows investors to focus more fully on the deterioration in the economic fundamentals.”Consumer discretionary and industrial groups were pacing declines, dropping 3.7 per cent and 3.4 per cent respectively.Traders were disappointed early on by earnings at Archer Daniels Midland, the food processing group, and by a poor report on consumer spending.The S&P 500 index ended the session at 1,254.05, well below its 200-day moving average of 1,284. Technical analysts said the next resistance level was 1,250, its March low.The Nasdaq Composite index was 2.8 per cent lower at 2,669.24 and the Dow Jones Industrial Average was off 2.2 per cent to 11,866.62.ADM shares fell 6.2 per cent to $28.60 after it reported second-quarter earnings of 60 cents per share, missing analysts’ target of 84.8 cents.Shares in Emerson Electric, a manufacturing conglomerate, slipped 4.1 per cent to $47.06 after the company warned that orders would slow in the latter part of the year. “US and European economies have clearly slowed and entered a soft patch,” it said.Parker Hannifin, a manufacturer of mechanical equipment, fell 8.5 per cent to $70.88, its lowest for the year, after it warned that orders from the military and defence sector would be soft, and provided guidance for the year below what analysts were expecting.Retailers began their portion of the earnings reporting season on Tuesday with Coach, the high-end designer, seeing sharp falls after it was reported that personal spending slipped 0.2 per cent in June, below the 0.1 per cent growth expected by economists.“The data on personal income and spending suggests that the third quarter begins with no momentum from the consumer sector,” said Mr Delwiche.Coach shares were off 6.5 per cent to $61.03, down from their all-time highs of $67 reached in July.Retailers are the last major economic segment to report earnings. Many of those reporting later this week were down, including Nordstrom, down 5.8 per cent to $47.05, and Macy’s, off 5.6 per cent to $27.63. Tiffany, the jeweller, paced all declines in the S&P, falling 8.2 per cent to $73.38.The fear is that the non-farm payroll report on Friday, a key measure of consumers’ ability to spend, could be as poor as last week’s GDP figures and Monday’s industrial production survey.“If retailers report weak numbers or guidance, we could see another leg lower in the S&P index,” said David Rovelli, managing director of equity trading at Canaccord Genuity.The debt deal itself is, in part, adding to consternation as those who believe that US stimulus spending has played a crucial part in supporting markets fear that spending caps will make it nearly impossible to approve any additional government help.“We’ve been operating under the assumption for the last two years that equity investors should be bullish until the bill comes due, as democracies rarely choose deflation,” said Nicholas Bohnsack, sector strategist at Strategas. “But the bill has come due and we have to reduce our outlook.”Trading in consumer groups would be weaker if not for McGraw-Hill, the US publishing group that also owns Standard & Poor’s.Its shares jumped 7.3 per cent to $44.43 after Jana Partners, a hedge fund, revealed that it had taken a stake, leading to speculation that the company may be broken up .Shares in Pfizer, the drugmaking giant, dropped 4.6 per cent to $18.14 despite it topping second-quarter earnings-per-share targets, coming in at 60 cents versus 58 cents. It said it was bracing for further declines in sales of established drugs such as Lipitor.Exchanges group NYSE Euronext was off by 4.9 per cent to $31.40. It reported earnings of 61 cents in the quarter versus forecasts of 59.5 cents, but warned that revenue capture could slow if trading volumes rebound.MetroPCS, the US wireless group, fell sharply by 37 per cent to $10.26 after it reported earnings well wide of the mark at 24 cents per share versus the 28 cents per share forecast.That result dragged down competitors as well with American Tower falling 3.8 per cent to $50.50.
75;TPR;Tapestry Inc;2011-05-17T17:35:33Z;Doubts on Hong Kong secondary listings;The record is littered with more failures than successes;Hong Kong looks set to become the next hot destination for secondary listings but history appears to cast doubt on the benefits of such moves.When the Brazilian mining group Vale cross-listed its shares in the Chinese city in December, it claimed that it was a milestone that would have “positive effects on liquidity, shareholder base and pricing of our shares”.But so far that has not been the case. Asian investors have shunned Vale’s Hong Kong-listed stock, just as they have shunned shares in Prudential since the London-listed insurer took a secondary listing in Hong Kong a year ago.On average, just a few thousand Vale shares have changed hands each day in Hong Kong – compared with average daily trading volumes in the millions for the company’s shares in São Paulo and New York.Richard Dobbs, a director of McKinsey who was the author of a 2008 research paper titled “Why cross-listing shares doesn’t create value”, says that, for companies already listed in developed markets, there is little evidence to support the conventional wisdom that listing on a foreign exchange gives access to more investors, greater liquidity and a lower cost of capital.“In an age when electronic trading provides easy access to foreign markets, the argument that foreign listings can give companies a broader shareholder base no longer holds,” he says.In spite of the lack of proven financial benefits, a number of companies have decided to undertake secondary listings on the Hong Kong stock exchange.Coach, the New York-listed luxury goods group, and Kazakhmys, the London-listed Kazakh copper miner, have announced plans to list in Hong Kong. BNP Paribas, France’s largest bank, has also filed an application for a listing, according to Hong Kong newspapers.According to Mr Dobbs: “The question is whether this is just another one of those fads in finance that will come and go, create a lot of fees and costs for people but won’t actually create value, or is this the new big thing?”History suggests a fad, as Hong Kong becomes one of the world’s hottest financial markets because of its position as a gateway to China.During the past century, a succession of financial centres have emerged as fashionable destinations for foreign companies to take secondary listings. Often these cross-listings allowed companies to access investors they would otherwise be unable to reach, given the restrictions on international financial flows at the time. In the 1970s – when stocks and bonds were still traded in paper form – London was the leading destination (see chart). Tokyo was the place to be in the 1980s, as global companies rushed to take part in what turned out to be a vast bubble in Japanese stocks.In the 1990s and 2000s, the number one place to cross-list was New York. Many companies chose to do so to create share schemes for their US employees.But after the boom years, many of the companies that cross-listed in the US and Japan have since quietly retreated or have seen their foreign listings fade into obscurity.When British Airways and Air France delisted from US exchanges in the late 2000s, they estimated they would save about $20m each in annual service and compliance costs, according to McKinsey.Yet while cross-listings have not been an unbridled success throughout history, there are many potential benefits, says Kenneth Tse, head of JPMorgan’s depositary receipts group in Asia.“These companies come to Hong Kong mainly to demonstrate their commitment to Asia and also to significantly raise their profile, although not many of them have plans to raise funds immediately,” he says.Neither Vale nor Prudential raised any capital when they listed in Hong Kong and neither have any plans to do so. Kazakhmys has said it may sell up to $200m of new shares to “assist liquidity” on the Hong Kong exchange.Many of the companies cross-listing on Hong Kong appear to be doing so less for financial reasons than as a form of advertising.Lew Frankfort, Coach’s chief executive, said the listing would “raise awareness of the Coach brand among investors and consumers in the China market as well as throughout Asia”.There will be no easy way to prove whether a Hong Kong listing is a more effective branding tool for companies such as Coach than traditional methods such as an investor roadshow or consumer advertising.“If it’s purely seen as a PR trick to gain a bit of short-term profile and business momentum, that’s not going to be very successful,” says Tim Payne, a partner at Brunswick, the public relations group. “But if it underpins a real view that over time you’ll have greater Asian retail and institutional interest in your stock, aligned to a stronger role for your business in the region, then I think that should be very logical.”Many cross-listings have been successful. Sony, the Japanese consumer electronics group, has had a secondary listing on the New York Stock Exchange since 1970 – a move that helped boost its expansion in the US.But the record of cross-listings is littered with more failures than successes. There is no evidence as yet that Hong Kong will prove an exception.
76;TPR;Tapestry Inc;2011-05-12T16:57:31Z;Coach to shift manufacturing from China;;Coach, the US accessories brand, is planning to shift up to half of its manufacturing out of China to escape rising labour costs at the same time as it moves aggressively to expand its sales in the country.Lew Frankfort, Coach’s chief executive, said that over the next five years the company would cut its China production to 40-50 per cent of its total from 85 per cent at present by opening factories in lower-wage economies including India, Vietnam and the Philippines.Coach’s plans point to the shift in China’s role from workshop of the world to consumer of first resort. Coach is aiming to make annual sales of $500m in China within the next three years.The move is also reminder that while China’s consumer class is expanding because incomes are rising, companies manfucturing goods in the country to meet that demand face the risk of narrower profit margins.Mr Frankfort said: “We are subject to rapid wage increases in China among employees working in the manufacturing sector, which we support. We work with factories to offset high labour costs through improved efficiency and lean manufacturing.”But he also said: “We are beginning to diversify production out of China into other Asian countries that are not enjoying that level of prosperity.” He was speaking at conference of the Committee of 100, a Chinese-American group in New York.The Chinese government is trying to encourage a shift in the economy from being heavily export-led to depending more on domestic consumption. As part of that process, it has encouraged a substantial rise in wages in coastal manufacturing cities such as Shenzhen in the past year.Li & Fung, a Hong Kong-based consumer goods sourcing and logistics company, said in March that wages had risen by 20 per cent in China this year, heralding “a new era in sourcing with higher prices”.Coach’s sales in China doubled last year to $100m and it is aiming to boost them to $500m by 2014 and secure a 10 per cent share of the luxury accessories market.Coach has nine stores in Hong Kong, 44 in mainland China, and is planning to add 11 new outlets in this quarter.“We are pacing our growth. We could profitably open twice or three times the number of stores we open each year,” Mr Frankfort said.It is especially keen to tap into the market for men’s handbags – or “man bags”. Coach says men account for 45 per cent of spending on handbags and accessories in mainland China, whereas they make up only 25 per cent across Asia and 15 per cent globally.
77;TPR;Tapestry Inc;2011-05-10T17:20:36Z;Coach eyes China men’s market;;Coach, the US leather accessories brand, is to list its shares in Hong Kong as part of a strategy to access the lucrative Chinese market for men’s hand bags – or “man bags” – and other luxury products.The company wants to cultivate a global base of shareholders and customers akin to its European rivals Louis Vuitton Moët Hennessy and Burberry – and in China potential investors and man bag owners are often one and the same. The listing is expected to take place before the end of 2011.Lew Frankfort, Coach’s chairman and chief executive, said last month the company was eager to capitalise on men’s untapped enthusiasm for its products in China, where they account for nearly half of all spending on handbags and accessories.Coach said it believed it would be the first US domestic issuer to do a secondary listing in Hong Kong. Its plan is an example of how financial markets can be used for product marketing where retail investors are very active.Daniela Nedialkova, an analyst at Atlantic Equities in London, said: “They’re on a big retail push in Asia. This gets them more exposure to people in financial markets, who are big spenders on these types of products as well.”The company said no additional shares would be issued and it would raise no capital through the listing. The shares of other foreign companies with secondary listings in Hong Kong have traded only thinly, notably those of Brazil’s Vale.Coach said men account for 45 per cent of spending on handbags and luxury accessories in mainland China, whereas they make up only 25 per cent of spending across Asia and just 15 per cent worldwide.Stacey Widlitz, an independent retail analyst, said “the acceptance of accessories is more evolved” among men in China than in the US.Victor Luis, president of Coach’s international division, said last month: “In China men participate heavily in the category, both for self purchase and for gifting to other men …There is tremendous opportunity for us to take a larger share of a growing market.”So far the company has not tapped into it: men accounted for just 3 per cent of both Coach’s $3.6bn global and China sales last year.“Our target consumers in China and Hong Kong are those who are interested in luxury, have a certain minimum income level, and were born after the Cultural Revolution,” said a spokeswoman, “and presumably the retail investor is also the more affluent shopper.”Coach has nine stores in Hong Kong, 44 in mainland China, and is planning to add 11 new outlets in the current quarter. Its sales in China last year doubled to $100m and it is aiming to raise them to $500m – and a 10 per cent market share – by 2014.
