;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
82;HAS;Hasbro Inc;2011-08-05T18:20:36Z;MGA wins $310m in Bratz legal saga;;Mattel, the world’s largest toy maker, has been ordered to pay $310m in damages and costs by a federal judge after it lost a legal battle over the ownership of the sassy Bratz line of dolls. The pay-out – equal to 45 per cent of Mattel’s net income last year – was awarded to MGA Entertainment, a small California company that took the toy industry by storm when it launched the dolls, with their pouty looks and edgy clothes, in 2001.Mattel, which makes the comparatively more demure Barbie dolls, claimed that one of its former employees had developed the Bratz idea while working at Mattel then taken it to MGA when he moved jobs. But a federal court rejected Mattel’s arguments in April and supported some of MGA’s counter-claims that Mattel had misappropriated trade secrets from its smaller rival through corporate espionage. Late on Thursday a judge raised the damages and costs due to MGA to $310m from $88m. Mattel’s net income in 2010 was $685m. The legal saga, which started in 2004, has been a distraction for Mattel’s management and investors. Mattel shares were down 0.4 per cent at $24.53 in afternoon trading. Shares in rival Hasbro, were flat at $37.29. Mattel, which saw Bratz win market share from Barbie dolls, said it was disappointed with the decision and was evaluating its next steps. It has the right to appeal. The prolonged legal battle was presented by MGA as a David versus Goliath struggle in which Mattel “resorted to litigation as a business strategy”. Gerrick Johnson, an analyst at BMO Capital Markets, said the size of the award against Mattel meant the case could drag on for longer. “What it means is that the economics of an appeal make a whole lot more sense for Mattel. If it was under $100m they’d say: is it worth the time, money and effort to appeal this?” he said. While the company has beaten earnings expectations in the past three quarters, he said the distraction caused by the case “does keep some investors on the sidelines because the stock has some noise around it”. The case had already cost Mattel around $400m in legal fees since it began in 2004, Mr Johnson estimates. Thursday’s award consisted of a revised $85m payment from the April ruling, together with another $85m in punitive damages and $140m in legal fees and other expenses. MGA’s April victory came at a retrial that reversed a 2008 court decision that supported Mattel’s claims and awarded the company $100m. MGA always denied the allegations.
83;HAS;Hasbro Inc;2011-07-18T21:17:41Z;Banks lead US share slide;;Wall Street stocks closed lower despite largely solid earnings as investors focused on a heavy week for second-quarter results, led by downtrodden banks.The benchmark S&P 500 was down 0.8 per cent at 1,305.44, ending at its lowest level in July.All of the S&P 500’s top ten sectors closed down on Monday, led by financials down 1.4 per cent.The Vix volatility index, known as Wall Street’s “fear gauge”, has risen sharply this month from a low of 15. On Monday, the index traded as high as at 21.50, indicating an elevated level of market stress.The Dow Jones Industrial Average was down 0.8 per cent to 12,385.16 with the technology-heavy Nasdaq Composite also in negative territory, down 0.9 per cent at 2,765.11.This week, 106 S&P 500 companies will release earnings results, with 26 financials reporting, led by Bank of America, Goldman Sachs and Wells Fargo due on Tuesday. Shares in BofA were down 2.8 per cent at $9.72, Goldman was down 0.6 per cent at $129.33, while Wells was down 1.1 per cent at $26.88.Analysts expect financials will see earnings decline 22.3 per cent, down from a forecast rise of 18.9 per cent a month ago, according to John Butters, senior earnings analyst at FactSet. Excluding BofA, estimated earnings for financials are actually seen rising 12.5 per cent, but that is significantly lower than expected a few months ago.Greenhill was unchanged on the day at $51.00. The US investment bank rushed to release strong second-quarter earnings ahead of schedule on Sunday. The company sought to calm investor fears after the departure of its third managing director.Discount retail broker Charles Schwab closed down 0.3 per cent at $14.97 after reporting earnings that beat estimates, as revenue generated by client advisory increased.Overall, S&P 500 earnings growth is set to rise 7.1 per cent year-on-year in the second quarter, according to FactSet, including BofA’s expected loss. That sets the S&P up for its first single-digit earnings gain after six quarters of double-digit results.“We have seen a modest downward revision to the 2011 S&P 500 consensus earnings per share estimate, due in part to Bank of America’s lowered guidance and lower oil prices,” said Adam Parker, chief US equity strategist at Morgan Stanley.“The 2012 S&P 500 earnings per share estimate has fallen a slight 0.5 per cent from its mid-June peak, but remains lofty in our view at $113. We continue to believe that first half 2011 estimates are achievable, but the second half is a concern,” added Mr Parker.Traders were also watching ongoing negotiations in Washington over raising the $14,300bn federal debt ceiling before a deadline of August 2. Last week, S&P and Moody’s each warned that a failed debt payment by the US Treasury would result in a downgrade of the triple A rating of the US.“Until we get some announcement that there is a debt deal here in the US, the market will also be dominated by European debt worries and the low volume that is causing more of a volatile situation. Shortly the market will begin to divorce itself from these issues as earnings season has been good,” said Peter Cardillo, chief economist with Avalon Partners.The S&P energy sector was down on Monday even as earnings mostly beat expectations, closing down 0.4 per cent.Halliburton, the oilfield services provider, closed up 0.1 per cent at $53.12 despite the company releasing earning results that beat estimates before the opening bell. Its second-quarter profit increased as higher crude prices led to more spending on exploration and production, with net income rising to $739m or 80 cents a share.Out of 44 companies reporting second-quarter earnings by Monday morning, 31 had beaten expectations, with earnings on average outpacing forecasts by 8.9 per cent, according to S&P Valuation and Risk Strategies Research.IBM closed down 0.2 per cent at $175.28. The company beat estimates, releasing positive second-quarter earning results after the closing bell.On the media sector, News Corp skidded 4.3 per cent at $14.96 at closing. The company is still in the spotlight as the UK phone-hacking scandal continues to unravel and the group faces possible legal challenges in the US. On Monday, shares in News Corp kept plummeting. Mr Murdoch and his son James are due to appear before a UK parliamentary committee on Tuesday.With Delta Air Lines at the helm, down 4.1 per cent at $8.06, shares of major US airlines tumbled to one-year lows on Monday amid expectations that travel will slow down in the autumn.Elsewhere, LinkedIn dropped 6.9 per cent to $102.44 as JPMorgan Chase, one of the underwriters of the company’s initial public offering, downgraded its rating from “overweight” to “neutral”. The social network focused on job seekers began trading in May and its shares have risen 47 per cent since June 24.
84;HAS;Hasbro Inc;2011-05-16T20:40:06Z;Those in charge decide which words matter;Companies that care about writing can pick job-seekers who care too;Is “aarrghh” a word? Not if you are playing Scrabble with me. If it is not in the Concise Oxford English Dictionary: put your tiles back and think again. “Aargh” is acceptable (an expression of anguish, horror, rage, or other strong emotion, according to the OED), but not “aarrghh”. My board, my rules.Others disagree. “Aarrghh” appears in the Collins Official Scrabble Words. Collins’ latest edition also includes “thang”, “innit” and “nang”. Commentators greeted the Scrabble book by bemoaning the decline of the language and berating publishers who pandered to the young.The new Collins book appeared on the same day that the CBI, the UK employers’ organisation, published a survey showing that 42 per cent of companies were dissatisfied with school leavers’ English skills. Are the two events connected?Well, “innit” has passed into the language. It is in my Concise Oxford (Brit. informal, isn’t it). “Thang” and “nang” are not. I googled them (yes, google v. is in the OED), but I can’t vouch for the results. Even Official Scrabble Words doesn’t tell us what “thang” and “nang” mean. This is the odd thing about the Collins book: it has no definitions, just word lists.I asked Elaine Higgleton, publishing director at Collins English Dictionaries, about this, but first I had a few things to get off my chest. Didn’t every family set its own Scrabble rules – no abbreviations, no slang, or whatever? Who is Scrabble, let alone Collins, to interfere? Once we have paid for our set, surely it is our business what we do with it?Ms Higgleton said she accepted many families used their own dictionaries, but if a publisher wanted to put Scrabble in its title, it needed a licence from Mattel, the US toy group that owned the rights to the game outside North America. Hasbro, another US toy group, which owns Scrabble in North America, has given its licence to Merriam-Webster, which publishes the Official Scrabble Players Dictionary. (I know, no apostrophe. See decline of language, above.)I told Ms Higgleton I accepted that language changed. But shouldn’t dictionaries be conservative, ensuring neologisms were well established before including them? Take another addition to the Collins book: “splog”. What was it? A combination of spam and blog – a blog transmitted virally over the internet. Ms Higgleton said it was useful if one of the other players had put down “log”. Was “splog” in the main Collins English dictionary? She conceded that it wasn’t.Finally, why were there no definitions in the Collins book? A Scrabble dictionary with definitions would appear later this year and one for families, with rude words taken out, in 2012, she said. But Official Scrabble Words was written in consultation with competitive players and they just wanted a list of what was allowed and what wasn’t.For most of us, the joy of coming up with an obscure word is that, when challenged, we can open the dictionary and announce what it means. Scrabble tournament players mostly don’t care what a word means. As Stefan Fatsis wrote in his entertaining book Word Freak, competitive Scrabble “isn’t the most highly functional sub-culture around”. The top players are not tidy dressers who devote their irregular hours to memorising seven-letter words and yelling anagram challenges at each other. Some players enjoy more intricate wordplay – my favourite wore a T-shirt with the slogan “Does anal retentive have a hyphen?” – but most do not revel in what Mr Fatsis calls “the beauty, wonder or irony of language”. But that is their world and this is their list. The true competitors are unlikely to play the Scrabble dabblers and they would crush us if they did.In the same way, people whose everyday speech is spattered with “thangs”, “nangs” and “innits” are fine when they are talking to each other. The problem comes when they apply for jobs and crash into the appalled members of the CBI.Complaints about illiteracy are probably as old as writing. I imagine that Sumerian pensioners moaned that kids those days had no idea how to hold a stylus. But something deeper is happening now. Writing is changing. Young people probably do more of it than their predecessors ever did, but their texts and Facebook messages abbreviate, ignore apostrophes and dispense with upper case.Perhaps, a generation from now, that will be the style in which companies communicate with their customers, judges hand down their judgments and teachers write school reports. (Yes, I can hear some of you saying that it is already happening.)In the meantime, with youth unemployment high, companies that care about writing can pick job-seekers who care too, and put pressure on schools that don’t. Employers are in a position to say: our board, our rules. It is not an opportunity that will last forever.michael.skapinker@ft.comMore columns at www.ft.com/skapinker
85;HAS;Hasbro Inc;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
86;HAS;Hasbro Inc;2011-04-14T20:52:27Z;Weekly jobless data weigh on Wall Street;;Goldman Sachsled financial stocks lower after a Senate report said that the bank had misled investors, while in the wider markets Wall Street was flat after the disappointment caused by weak jobs data were offset by some positive first-quarter earnings reports.The investment banking group was down 2.7 per cent to $155.79 after Carl Levin, the Democratic chairman of the Senate permanent subcommittee on investigations, said a two-year probe found that banks, including Goldman, mis-sold mortgage-backed securities and misled investors and lawmakers.“We will be referring this matter to the justice department and to the SEC [Securities and Exchange Commission],” said Mr Levin. “In my judgment, Goldman clearly misled their clients and they misled Congress.”Last year, Goldman paid $550m to settle SEC allegations that it defrauded investors in Abacus, a complex security linked to subprime mortgages.The S&P financial index was down 0.9 per cent, the worst-performing S&P sub-index, not helped by news that analysts at Goldman had downgraded the financial sector to “neutral” from “overweight”. SunTrust Banks lost 2.8 per cent to $28.19 while JPMorgan Chase fell 2.8 per cent to $44.97.The financial sector also continued to be weighed on by news from the previous session that US banking regulators had ordered 14 large mortgage servicers to overhaul their foreclosure practices and set up a process to recompense borrowers who improperly lost their homes.In the wider markets the S&P 500 index was flat at 1,314.52, with sentiment weighed on by data from the Labor Department showing that initial jobless claims in the US had unexpectedly jumped by 27,000 last week to a seasonally adjusted 412,000. This was ahead of the 3,000 increase that had been expected by economists.The previous week’s jobless figures were also revised up, causing further uncertainty about the strength of the recovery in the US labour market.Helping to encourage the markets, however, and limit any losses were some promising first-quarter earnings reports. Supervalu, the third-largest US supermarket chain by sales, was up 16.9 per cent to $10.61 after reporting better-than-expected profits and giving a yearly earnings forecast that topped analysts’ estimates. This left the Dow Jones Industrial Average up 0.1 per cent at 12,285.15 while the Nasdaq Composite lost 0.1 per cent to 2,760.22.The S&P index is down 1 per cent so far this week. “We are getting to the point where the market is a little fatigued, and a lot of the good news about the generally improving economy and the earnings season is already priced in,” said Channing Smith, managing director of Capital Advisors.The S&P index is still up 4.5 per cent this year and 25.3 per cent since late August when Ben Bernanke, chairman of the Federal Reserve, started hinting that the central bank would support financial markets with a renewed bond-buying programme. “We have had some powerful tailwinds recently thanks both to the Fed and to companies successfully streamlining their businesses and improving margins” said Mr Smith. “But now rising commodity prices are hurting margins and the era of easy money is drawing to a close, these two headwinds are starting to reverse.”Wall Street saw a strong first days trading for two companies who made an initial public offering in the previous session.Arcos Dorados, the world’s largest McDonald’s franchisee, priced at $17 a share, above its projected range of $13 to $15, after the closing bell on Wednesday, making it the most successful Latin American flotation since the financial crisis. In its first day of trading, the company was up 24.7 per cent to $21.20.ZipCar, the web-based hourly car rental group, saw an even more successful first day of trading after its IPO late on Wednesday. The company priced at $18, also above the projected range and began trading up 55.6 per cent at $28.Elsewhere on Wall Street, Hasbro, the toymaker, reported first-quarter earnings down 71 per cent from the same period last year, sending the shares 3 per cent lower to $44.40.Google was up 0.4 per cent to $578.51 in anticipation of its first-quarter results, which were due to be released after the closing bell. Analysts were expecting earnings of $8.11 per share for the quarter.
87;HAS;Hasbro Inc;2011-04-11T00:31:09Z;Big media names back boutique bank Raine;;Eric Schmidt, Sean Parker and other pick names from the media and technology sectors have invested in a merchant bank’s fund started by two former Wall Street dealmakers and Ari Emanuel, head of the William Morris Endeavor talent agency.Mr Schmidt, the former chief executive of Google, and Mr Parker, the former president of Facebook, are among the backers of Raine, according to people familiar with the situation, while Peter Chernin, the former chief operating officer at News Corp, is on the bank’s advisory board.Raine, which has offices in Los Angeles, New York and Beijing, is led by Joe Ravitch, the media banker and former Goldman Sachs partner, and Jeff Sine, the former head of the UBS technology, media and telecoms division. It is on course to raise $500m to finance acquisitions in media, sports and entertainment, with investors including Terry Semel, former chief executive of Yahoo, Jay and Miky Lee, from the family that started Samsung, and Masayoshi Son, founder of Softbank, the Japanese media group.WPP, the marketing group, and Mubadala Development, the Abu Dhabi-owned investment vehicle, are backers, according to people close to the situation.The boutique bank is close to completing its third investment, having agreed to acquire a stake in OpenSky, an online social shopping service. It has bought a stake in Vice, the style magazine, and invested in Jagex, a Cambridge-based online games developer and publisher.Raine declined to comment, as did WME. But the two companies are close partners: Mr Emanuel, brother of Rahm Emanuel, the new mayor of Chicago, and Patrick Whitesell, a fellow partner at WME, sit on Raine’s advisory board.WME, which represents stars such as Martin Scorsese and Christian Bale, is working with Raine on how best to exploit deals. One option being explored with Jagex is to turn RuneScape, the company’s popular multiplayer online game, into a movie developed by Hasbro Studios, the film development arm of Hasbro, the toy company.Hasbro, which developed the blockbuster Transformers series of films, is a WME client.Raine is scouring Asia for possible acquisitions, according to another person familiar with the situation. “They’re focused on high-growth areas in growth regions,” the person added.Some WME clients are also backing Raine, including Frank and Lorenzo Fertitta, who control the lucrative sport of Ultimate Fighting Championship.Other Raine investors include Richard Rosenblatt, the founder of Demand Media, who sold MySpace to News Corp, and Marc Andreessen, the Facebook board member and co-founder of Netscape Communications.Ray Chambers, the former private equity investor, and Ted Forstmann, the owner of IMG, the sports marketing group, are also involved and sit on Raine’s advisory board.
88;HAS;Hasbro Inc;2010-10-29T00:57:48Z;Apax on track to sell Hit Entertainment;;Apax Partners is preparing to sell the children’s media group behind Thomas the Tank Engine and Bob the Builder, as the London-based private equity group undergoes another shake-up of senior management.It has received “a fairly steady stream of interest” in Hit Entertainment from a range of big US toymakers and media groups, including Hasbro, Mattel, Walt Disney and Viacom, according to a person familiar with the buy-out group.A sale could produce a rare piece of good news for Apax’s media team, which has struggled with several difficult deals in its portfolio, including Emap and Incisive, the publishing houses, and Truvo, the Dutch yellow pages group.Paul Fitzsimons, an 18-year veteran of Apax who until recently chaired its approval, portfolio review and exit committees, is to leave the firm this year. He was part of the team that bought Hit and sits on its board of directors.His expected departure comes as Stephen Grabiner, former head of Apax’s media team and the boss of its London office, also steps down. Both men have decided not to be part of its next fundraising, due to start next year.Apax recently held a “beauty parade” of investment banks to choose an adviser for a strategic review of Hit, which it bought for £489m in 2005. It is poised to pick either UBS or Bank of America Merrill Lynch.Hit could be worth as much as $1.5bn (£940m), according to bankers.Thomas the Tank Engine has become the top-selling pre-school toy for boys in China and is by far the leading performer in Hit’s stable, which also includes Angelina Ballerina, Fireman Sam and Pingu.Hit has plans for a Thomas the Tank Engine film, which would make it an attractive purchase for a big media group such as Disney.This year Apax struck a deal with Hit’s lenders to extend its loan facilities until 2012 in return for paying higher interest on its £356m of remaining debt. The company was forced to ask for more headroom in its covenants.However, Hit’s performance has rebounded recently, helped by soaring sales of Thomas the Tank Engine merchandise, which have risen 50 per cent in the US during the past year after Hit teamed up with Fisher-Price, the toymaker.Apax is also in the early stages of considering a sale next year of Trader Media, owner of the second-hand car magazine Auto Trader, which it jointly controls with Guardian Media Group, the newspaper publisher.The private equity group also completed its first new media deal for several years by paying $163m for a 19 per cent stake in SouFun, the Chinese property website, which completed an initial public offering in New York last month.
89;HAS;Hasbro Inc;2010-10-26T20:52:22Z;An office looks good by looking simple;Too many workplaces smack of self-indulgence;"Is a workforce more productive in a wonderful building, or are the surroundings almost an irrelevance? When I visit someone in a splendid new office, two thoughts strike me: first, how pleasant it must be to occupy such comfortable accommodation; and second, how very expensive.As a business owner, spending your own cash on the rent and fit-out of an HQ, you should be acutely aware of the relative expense of good-looking space. It is the classic fixed overhead – and usually a long-term rigid commitment. In an era of relentless competition, stagnant revenues, rising costs and squeezed margins, lavishing large sums on palatial surroundings feels like a bad idea.As a case in point, in 2007 the highest office rent ever in London – and possibly the world – was paid by an Icelandic business for an office floor in Mayfair. That company is now bankrupt and being investigated by the police for suspected financial crimes.Yet there is a cohort of reputable brands that do feel the need to have super funky workplaces – and obviously feel they can afford them. A recent book, I Wish I Worked There!, describes the extraordinary offices of companies such as Google, Hasbro, Nike, Sony Music, Virgin and Urban Outfitters. Apparently, their environments “stimulate, enable reflection, promote collaboration and encourage play”. I accept that decent working conditions help in recruiting and retaining talent. But do on-site massage and basketball courts have such a positive influence over the efficiency and creativity of an enterprise, or are they just self-indulgent? It would be fun to labour on a campus like that – but I’m not sure I would get much work done.More typical are glittering tower blocks. They may look imposing, but I think they lack character and tend to crush the individuality of those slaving away in them. As Noel Coward said: “The higher the buildings, the lower the morals”. The managers of such facilities appear to be obsessed with security – entering some is as exasperating as travelling through an airport. And negotiating repeated layers of receptions, then waiting endlessly for elevators is tedium itself. The entire impression is of a bland, impersonal edifice, the epitome of a corporate anthill.It is curious how service organisations such as investment banks, accountants, lawyers and advertising agencies tend to lease ostentatious premises with profligate foyers, magnificent views and extravagant meeting rooms. Visiting clients must surely think: “My fees are paying for all this grandeur – am I getting good value from my supplier?”Basics such as location, size, heating, lighting and price are ultimately more important than appearance. The cleverest entrepreneurs with whom I’ve partnered have always taken space below their company’s means, because status symbols matter less to them than operating a lean business.Start-ups often find the best bet is shared space, incubators or serviced offices. They may not be plush, but they are flexible, and when you are focused on survival, you watch every penny and each long-term obligation. Moreover, in the digital age, many staff can work from home or on the move, with hot-desking a common feature of many outfits. Such circumstances are unlikely to be relaxing, but they are economical.I like well-designed commercial structures , and I appreciate high-quality offices. But too often such workplaces are an architect’s folly, built by developers to appeal to the vanity of conceited business leaders and planning officers. I do not think offices should be ugly or shoddy. But at heart such buildings are 21st-century workshops, which must be functional and ergonomic in all aspects.The head offices of my most successful investments included a metal shed on an industrial estate, a converted textile mill and a mezzanine floor in a warehouse. Hardly prestigious, but they did the job – and meant more cash could be ploughed into winning customers, launching products, hiring the best people and owning the finest machines. It’s all a question of priorities.lukej@riskcapitalpartners.co.ukThe writer runs Risk Capital Partners, a private equity firm, and is chairman of the Royal Society of Arts"
90;HAS;Hasbro Inc;2010-10-25T16:42:08Z;Classroom learning in the real world;;One of the great things about attending business school is the opportunity to apply what you learn in the classroom to the real world. And, one of the best ways of doing this, is to participate in intra-LBS and inter-business school competitions. Not only is it a great learning opportunity to test drive different careers, but also (if you make it that far) an opportunity for some healthy inter-business school rivalry. Since arriving at LBS I have participated in two competitions – the LBS private equity competition and the Chicago Booth IPO Challenge.In the private equity competition, several teams of four, put together an analysis on a potential leveraged buy-out of the US toy manufacturer Hasbro. There has been a lot of media talk recently of a potential “go-private” transaction for the company, and it was our job to determine whether or not the deal should be consummated.My team included one management consultant turned private equity investor, one investment banker turned private equity investor, one management consultant and yours truly. In the final round of the private equity competition we presented to a real managing director from a London-based private equity fund and the head of the private equity institute at LBS, Prof Eli Talmor.While unfortunately, we didn’t win, the experience of getting “grilled” by actual practioners in private equity was a fantastic learning opportunity.Last weekend, I participated in the Chicago Booth IPO Challenge. The objective of the competition is to put together the best presentation (what in investment banker parlance is called a “pitch”) to win a deal to lead an initial public offering. The only catch is that in true investment banking fashion, there is a time crunch. We were given the case at 3pm on Saturday and were given exactly 24 hours to build our valuation analysis and complete an entire IPO pitch.It was a very real simulation of what it is like to be an investment banking associate. As one of the only former investment bankers on the team, I had to make sure that the numbers were correct and that we were positioning the company in the best possible light. My work was made easy since my team was incredibly talented and included another investment banker, a former equity research analyst, a management consultant and an engineering programme manager.It was quite fun working into the wee hours of the morning and reminded me of all the good times in the “bullpen” with my fellow investment banking analysts. This year, over 150 teams competed from around the world, from schools such as Wharton and Columbia but only 18 were selected for the final round in Chicago.We are not one of the chosen 18 teams, but have been selected as an alternate in case one of the other teams cannot attend. Last year, LBS sent three teams to the Chicago Booth IPO Challenge, who were placed first, second and third out of all 15 teams that made it to the second round. We have some big shoes to fill this year!
91;HAS;Hasbro Inc;2010-10-18T20:50:12Z;Strong Citigroup earnings boost financials;;"Strong earnings from Citigroup helped to revive the financial sector, which was battered last week by fears about the possible costs of the foreclosure crisis.Citigroup beat expectations and posted a profit for a third successive quarter after it cut its provisions for bad loans. The bank, which is 12 per cent owned by the US government, reported losses in 2008 and 2009.Shares in Citigroup surged 5.6 per cent to $4.17 and the S&P 500 financial index bounced back, climbing 2.3 per cent after falling 2.4 per cent last week.But analysts at Credit Sights said that adjusting for the money the bank released from its reserves, and a loss from the sale of the Student Loan Company, earnings were actually below its expectations.Andrew Neale, portfolio manager at Fogel Neale Partners, said that the US government’s stake in the bank would weigh on the stock for some time. “Citigroup is still probably in the weakest position of the big banks,” he said.He shrugged off fears about the potential cost of the foreclosure crisis, which dragged the financial sector down last week. “This foreclosure issue is going to get sorted out. It may dent earnings next quarter and then they’ll bounce back the quarter after that,” he said. “It’s not a net loss for
the banks, just a shift in earnings from quarter to quarter.”Investors were shaken by the potential exposure of major banks to foreclosure losses after it was revealed that they may have improperly processed thousands of mortgage documents. Citigroup said it had not uncovered any irregularities in its foreclosure process.Bank of America rose 3 per cent to $12.34 after it said it planned to resume foreclosures, which it halted this month, in 23 states. Bank of America is one of three leading banks due to post earnings this week. The other two also rose, with Wells Fargo adding 5.5 per cent to $24.87 and Goldman Sachs gaining 2 per cent to $153.70.Financial stocks helped push the broader market into positive territory. The S&P 500 closed up 0.7 per cent to 1,184.71, the Dow Jones Industrial Average gained 0.7 per cent at 11,143.69 and the Nasdaq Composite was 0.5 per cent higher at 2,480.66.In the technology sector, the market was looking ahead to earnings reports from Apple and IBM, which both recently hit all-time highs, due for release after the close.The S&P 500 technology index rose 0.5 per cent, Apple rose 1 per cent to $318.00 and IBM gained 1.3 per cent to $142.83. IBM beat expectations on its revenue and earnings. But the computer services provider posted its third successive quarterly drop in new contracts. Shares fell by 2.7 per cent to $139.04 in after hours trading.In other earnings news, Halliburton slid 4.8 per cent to $34.09 even though the oilfield services company posted a jump in quarterly profit. Its shares have soared 30 per cent since it reported its last quarterly results in July. In the US, a surge in onshore drilling offset the drop in offshore activity after the spill in the Gulf of Mexico, but profit fell in all regions outside North America.Toymaker Hasbro rose 3.8 per cent to $46.81 after it reported a better than expected third-quarter profit. Rival Mattel missed analysts’ sales forecasts last week, but sales at Hasbro rose 3 per cent in the quarter, boosted by strong demand for preschool and boys’ toys.Shares in Mattel were higher by 0.5 per cent to $22.55. Hasbro said it expected the strong sales to continue into the holiday season and is increasing inventories.But JC Penney weighed on the consumer discretionary index, which was the only main sector to fall. It fell 0.2 per cent, as shares in the retailer dropped 1.7 per cent to $33.30.The retailer’s board approved plans for a “poison pill” which aims to deter potential takeover threats, after Pershing Square, the activist hedge fund, and Vornado, the real estate investment company, bought more than 25 per cent of the company.In industrials, Fluor, the construction and engineering company, suffered after a delay in the delivery of a wind farm in the UK forced it to reduce its full-year profit forecast. Shares fell 5.1 per cent to $49.23."
92;HAS;Hasbro Inc;2010-06-24T14:04:47Z;Hasbro;With risks of franchise fatigue and diminishing returns, it’s not worth fighting over;"A child’s smile is priceless. Toymakers, however, are subject to less sentimental analysis. So with Hasbro on Thursday admitting that it refuses to play with a private equity outfit that wants to get its hands on Transformers and Tonka toys, what should the world’s second-largest manufacturer of dolls and games by revenues be worth?Pestering by kids historically produces steady but unexciting annual sales growth in the low single digits. But market shifts have helped large, established toymakers, and given Hasbro an edge over its bigger peer Mattel. Concentration of retail power in the hands of chains such as Walmart and Toys-R-Us means demand for guaranteed sellers – well-established brands, and anything tied to entertainment.At the same time, the market for established intellectual property has expanded to television, films and computer games, particularly as Hollywood raids toy boxes for ideas. In the past decade, Hasbro shares ranged from a low of seven times prospective earnings up to a high of 33 times, calculates UBS. Enthusiasm for film tie-ins – the two Transformers films have grossed more than $1bn worldwide – leaves Hasbro on 16 times, a point or two above both the broader market and its five-year average.Disney’s purchase of Marvel last year for an exorbitant 13 times earnings before interest, tax, depreciation and amortisation (to Hasbro’s current nine times) might be a top-marker. But Marvel has thousands of characters to mine – and superheroes transfer more readily to the big screen than Monopoly; and in any case, the mouse factory overpaid. There is also a danger of franchise fatigue and diminishing returns as the stock of intellectual property is exhausted and more investment is required. Hasbro also has a cable network joint venture launching this year that relies on aggressive audience targets. This toy is not worth fighting for.E-mail the Lex team confidentially"
