;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
406;QCOM;Qualcomm Inc;2012-09-07T15:10:25Z;Apple win sends mixed signal for suppliers;;When a Californian jury handed down the landmark ruling that Samsung had infringed several Apple patents, the shockwaves from the courtroom were felt across the Atlantic.Apple’s victory against the South Korean electronics group was emphatic, with the court issuing a US sales ban on eight older-model Samsung smartphones, and awarding more than $1bn in damages.In the world of technology companies, such courtroom battles between electronics giants inevitably have ripple-down affects on the fortunes of UK chipmakers, such as Edinburgh-based Wolfson Microelectronics.The ramifications of the Californian court’s decision spooked some investors, who initially drove down shares in the Scottish chipmaker. Wolfson counts Samsung as one of its biggest customers, accounting for an estimated 30 per cent of its annual revenues.Although the ruling did not affect Samsung’s flagship S3 smartphone, which in some versions uses Wolfson’s audio hub technology, nervous investors in the lossmaking Scottish chipmaker feared that Apple’s attempts to have more Samsung devices banned could have negative implications in the future.The result was a 7.4 per cent fall in Wolfson’s share price on the first trading day following the US ruling. However, that initial reaction appears to have been overdone, with Wolfson recovering most of its losses since the August 25 decision.“Samsung comprised about 27 per cent of Wolfson’s sales in the first half of 2012 – so Wolfson would have the most to lose if Apple is successful in its new pursuit to have the S3 banned,” says Eoin Lambe at Liberum Capital.Apple’s initial legal challenge targeted the US sale of Samsung’s older generation smartphones – the S and S2 range – neither of which include Wolfson’s audio chips.Wolfson’s technology is found in some of the eight smartphones due to be banned in the US in December, however, and analysts have estimated the impact to the Scottish group’s full-year revenues could be several million dollars. By comparison, Wolfson’s 2011 turnover was $157m.“The version of the S3 sold in the US relies on a Qualcomm audio chip, while Wolfson’s technology is in the version shipped to the rest of the world, so in the unlikely event that Apple succeeds in blocking the S3, Wolfson would see limited impact,” says Mr Lambe.However, a potential problem for one UK chipmaker could provide a boost for another: Apple supplier Imagination Technologies.“For Imagination, the disputes are more relevant, since its technology is in Apple devices and many older Samsung devices, but not as yet in the Galaxy S3,” says James Goodman at Investec.Although Imagination has never confirmed it, the group is heavily reliant on Apple contracts, with an estimated 40 per cent of its technology division’s revenue stemming from the US device manufacturer.“Imagination Technologies is a key beneficiary from Apple’s potential market share gain, and those that have a potential negative are Wolfson and CSR, which both supply to Samsung,” says Alex Jarvis at Peel Hunt.Although likely to be affected by the ruling, CSR’s exposure to Samsung is relatively minor, with analysts estimating that less than 5 per cent of its revenues emanate from the South Korean group.“All of Apple’s products use Imagination’s graphic processing unit, so you could say that Imagination is in Apple’s camp, and Wolfson is in Samsung’s camp,” agrees Mr Lambe.The implications for intellectual property owners such as Arm Holdings and Imagination – whose business models involve receiving a royalty from each chip sold – appear to be positive.Should the withdrawal of Samsung’s lower-end smartphones from the market prompt consumers to trade up to a more expensive device – made by either Apple or Samsung – both Arm and Imagination would be beneficiaries, says Mr Goodman.“In Arm’s case, with a near-100 per cent market share of smartphone application processors, it would be almost unaffected by the ruling. Assuming customers purchase alternative phones, Arm will still benefit,” says Mr Goodman.Chipmakers are notoriously coy about discussing their customers, and Arm, CSR, Wolfson and Imagination Technologies all declined to comment.However, a bigger issue that could unfold following an acceleration of patent infringement rulings is increased industry consolidation, according to Peel Hunt’s Ms Jarvis.“The industry is already consolidating. Apple and Samsung are already taking control of more of the value chain – content, services, chip design, as well as device design,” says Ms Jarvis.“The intellectual property case may raise the financial risks for smaller players or leave them struggling to differentiate and therefore compete on anything but price, leading to more technology acquisitions by Apple and Samsung.”“If Imagination is selling primarily to Apple, then why wouldn’t Apple acquire Imagination if it deems that it has the best graphics out there?” she says.While Mr Lambe suggests that Wolfson is the more likely target. “If I were to look at which UK tech company that would be acquired, Wolfson is the one that would stand out,” he says.
407;QCOM;Qualcomm Inc;2012-09-05T22:34:48Z;Nokia and the long war to stay relevant;;There was big smartphone news in New York on Wednesday. Unfortunately for Nokia, which unveiled its latest make-or-break devices, there was just as much buzz around an invite sent by Apple for its iPhone launch next week.This highlights the fierce level of competition facing Nokia as it fights to remain relevant in a fast-moving smartphone race that has left the lossmaking Finnish group trailing badly.Nokia released details on Wednesday of the next generation of Windows phones, heralded as the first true products of a partnership deal with Microsoft that saw the Finnish group abandon its own struggling operating system last year.Dennis Woodside, Motorola Mobility’s chief executive, unveiled the first three handsets to emerge from the US phonemaker since it was acquired by Google this year.Nokia’s phones – the Lumia 920 and Lumia 820 – will feature what the Finnish company claims is the best camera and mapping systems available, as well as technical innovations such as “tap and pay” technology and wireless charging.While no pricing or support details were released, the range is expected to be aggressively priced and heavily supported by advertising from both Nokia and Microsoft.“This is a very important milestone in our partnership with Nokia,” said Steve Ballmer, Microsoft’s chief executive, who joined Nokia chief executive Stephen Elop on stage in New York to launch the new devices. The handsets, powered by a Qualcomm dual core processor, will go on sale this year in select markets, expected to include Europe and the US.However, the phones face intense competition not just from Apple but from launches by Asian rivals such as Samsung, HTC and Huawei as well as Google’s Motorola whose three new smartphones launched on Wednesday – the Droid Razr M, Droid Razr HD and Droid Razr Maxx HD – are all designed to work on the 4G LTE network operated by Verizon Wireless in the US.Mr Woodside, who took over at Motorola after the Google acquisition closed in last month, said the new handsets illustrate the company’s new strategy of focusing on innovative engineering and design and the ability for owners to upgrade them to the latest version of the Android operating system.In a separate interview after the event, Mr Woodside reiterated that Motorola will launch fewer new products, but emphasised that both the smartphones and tablets were central to Google’s mobility strategy. He declined to comment on the future of Motorola’s set-top box business that is believed to be up for sale.The new handsets received mixed reviews from analysts in New York who attended the two events. However Motorola’s handsets, particularly the Razr M and the Razr Maxx HD that feature extremely long battery life between charges, received generally positive comments.Analysts were more critical of Nokia’s Lumia models, which they said were not a big step forward from the last range. Canalys, the research group, said the lack of refreshed hardware design in the Lumia 920 would make it harder to communicate its innovative features, such as its location applications. Analysts at CSS Insight said it was “hard to see Lumia 920 beating [Samsung’s] Galaxy S III or expected iPhone 5”.“Success depends on keen prices, good channel support, clear differentiation and defections from iOS and Android, especially as new Lumias are unlikely to ship before the new iPhone,” they said.Some analysts fear Nokia has fallen too far behind to regain momentum, even with the backing of operators keen to see competition to the dominance of Apple and Samsung. This has caused the fortunes of the group to sour, with shares near a 15-year low given little expectation that the next quarter will see much improvement from widening operating losses and cash burn that has caused a junking of its debt rating.The Nokia phones are unlikely to be available until late October at the earliest, leaving time for rival products from Apple and others to soak up the record numbers of smart phone customers out of contract. But it does mean the phones will be available at the same time as Microsoft unveils its wider family of Windows 8 devices.Reflecting these concerns, shares in Nokia dropped more than 12 per cent after the phones were announced, ending the day at €1.99.Nevertheless, Mr Elop described the Lumia handsets as “another important step in the journey …We have come a long way in the 18 months since the partnership with Microsoft was announced,” he told the Financial Times. “My confidence is high that this takes us on the next step, but there will be many more. Each step has to take us forward, has to build.”Nokia executives have admitted that the company made “a number of mistakes” with the first Lumia range. “One was that we thought we were selling a phone to the consumer when actually we were selling an ecosystem. For sales people, given two alternatives, they would always push what they knew and could sell easily rather than something that took five times as long to explain.”Nokia is counting on Microsoft to help boost sales, in particular in the US, but the message from the Finnish company is this will be a long war rather than a battle. Management will hope markets give it the time it needs to win customers back.Joining Mr Elop on stage in New York, Microsoft’s Mr Ballmer said: “This is the year for Windows – phones, tablets, PCs. We’ve reimagined Windows from the ground up.”He said there would be close to 400m Windows devices available in a year across mobile phones, PCs and tablets. While Nokia has not confirmed that it also plans to launch tablet devices using Windows 8, Mr Elop hinted on Wednesday that this would be the case.
408;QCOM;Qualcomm Inc;2012-08-23T21:04:59Z;Tech stocks – weather alert;The summer rally made sense given the fundamentals;"It’s been a sunny summer rally – the S&P 500 has returned 11 per cent since June 1 – and technology companies have been at the front. The tech stocks in the S&P are a percentage point ahead of the index as a whole. And the outperformance remains even if you exclude Apple. Only the energy sector has done better.Tech’s outperformance is persistent: it has beaten the index solidly over the past five years. Given the dreary world economy, however, it is wise to keep an eye on the fundamentals. The 10 biggest tech companies by market cap after Apple – a group that includes US giants such as Cisco and EMC and international ones such as Samsung and SAP – continue to report solid numbers. All of them reported higher earnings before interest, taxes, depreciation and amortisation in their latest quarter against the previous year. Some are seeing decelerating revenue growth (IBM, Microsoft, Oracle) but the pattern is not pervasive. Valuations are sane: forward price to earnings multiples remain near or below the market average, with a few slightly pricier exceptions (Google, Qualcomm).The arguments for owning big tech companies remain. They sell globally; their biggest buyers are corporations, which have stronger balance sheets than consumers; and growth trends from cloud computing to mobile are going strong.Cautious comments by the most cyclical of the tech companies – the chipmakers – are worrisome, though. In its second-quarter report, Intel tempered its sales outlook and waved towards macroeconomic weakness. Taiwan Semiconductor’s management stated that the economic outlook is “deteriorating” and expects revenue to dip in the fourth quarter. The summer rally made sense given the fundamentals. Be alert for a change in the weather.Email the Lex team in confidence at lex@ft.com"
409;QCOM;Qualcomm Inc;2012-08-03T00:30:56Z;AT&T in three deals for spectrum;;AT&T is to acquire spectrum from three companies including NextWave Wireless, which it will acquire for $600m in cash.According to Federal Communications Commission filings, AT&T has applied for approval to acquire additional spectrum from Comcast, the US cable TV operator, and from Horizon Wi-Com, a small Miami-based mobile broadband company. AT&T declined to comment on the report.Like other mobile operators in the US, AT&T needs additional spectrum to accommodate the rapidly growing data requirements of its smartphone and tablet-owning customers. To meet these demands, AT&T, which operates the second-largest mobile network in the US by subscriber numbers, is building a new 4G network based on LTE technology.The acquisition price of NextWave, a wireless spectrum holding company, includes $25m for its shares and an additional $25m if certain conditions are met. The deal sent the shares, which trade over the counter, soaring from 25 cents at Wednesday’s close to $1.29.NextWave, which was spun out from Qualcomm in 1995 and at one stage filed for Chapter 11 bankruptcy protection, holds licences in the Wireless Communication Services and Advanced Wireless Service bands.WCS spectrum was first auctioned in 1997, but has not been used for mobile data because of government restrictions designed to avoid possible interference with satellite radio transmissions in adjacent spectrum bands.In June, AT&T and Sirius XM, the US satellite radio operator, filed a joint proposal with the FCC that the two companies argue would enable the spectrum to be used for mobile internet services while protecting the adjacent satellite radio spectrum from interference. The FCC is reviewing that proposal.On Thursday AT&T said the proposed WCS rule changes and NextWave acquisition “represent an alternative approach to creating additional wireless network capacity to help support skyrocketing wireless data usage on smartphones and tablets”.If approved, the company said it would begin initial deployment of WCS spectrum for added 4G LTE capacity in approximately three years.Earlier this year, after its $39bn takeover bid for T-Mobile USA was blocked by regulators, AT&T acquired additional spectrum from Qualcomm.Meanwhile, Verizon Wireless, the largest US mobile operator by subscribers, has also been trying to bolster its spectrum holdings and is seeking regulatory approval for the purchase of spectrum licences from a group of cable TV companies including Comcast.That deal has been held up because of concerns expressed by some rivals and members of Congress about an associated cross-marketing agreement between Verizon and the cable companies. Regulators are expected to rule on the deal this month.
410;QCOM;Qualcomm Inc;2012-07-25T11:22:06Z;Arm bucks trend among chipmakers;;A jump in shipments of higher margin chips for smartphones has buoyed Arm Holdings, driving the UK microchip design company’s first-half revenues beyond analyst expectations.Shares in Arm, which makes chips used in popular gadgets such as Apple’s iPhone and iPad, rose 7 per cent to 518.5p after the FTSE 100 chipmaker reported a 14 per cent year-on-year increase in interim sales, bolstered by solid demand for smartphones and tablets.Cambridge-based Arm on Wednesday said it had shipped 2bn chips in the second quarter to June 30, up 9 per cent year-on-year, and a big jump from 1.1bn in the previous quarter.Warren East, Arm chief executive, said that although first-half revenues had beaten analysts’ forecasts, the group held its full-year sales guidance on the expectation that fourth-quarter royalty payments could dip.“By implication we are anticipating the seasonal uptick that we usually experience in the fourth quarter to be a bit muted,” he said.The figures were in contrast to those from Apple on Tuesday, which missed Wall Street forecasts for its third-quarter revenues and earnings, blaming the shortfall on technology fans holding out in anticipation of the next version of the iPhone.Arm’s numbers also flew in the face of recent sluggish sentiment from chipmakers, following cautious outlooks from Intel and Qualcomm.The gloomy sentiments from some chipmakers “paint a picture that the technology industry is not immune to the wider economic environment”, said Mr East.However, Arm’s recent jump in demand appeared to placate some analysts, who had turned bearish on the silicon chip industry last year after orders slowed due to an inventory backlog.“Arm has had a strong second quarter, beating expectations for both processor division licences and royalties, but macroeconomic caution could limit full year upgrades,” said Paul Morland at Peel Hunt.First half pre-tax profit was £106.2m, up from £64.2m in the same period a year ago, as revenues rose from £233.9m to £268m.Diluted earnings per share rose from 3.51p to 5.53p, and an interim dividend of 1.67p per share was proposed, up 20 per cent from 1.39p last time.FT CommentAgainst a tough backdrop for the world’s chipmakers, Arm has put up an impressive set of first half numbers, albeit by taking market share at the expense of its competitors. However, potential investors in Arm should heed Warren East’s prudent warning that royalties could become “a bit muted” as the year goes on. Trading on a forward p/e of 35 – on a par with Imagination Technologies – the shares are on the expensive side, but not excessively so for a tech stock. Arm could still enjoy some gains in spite of the possible slowdown later in the year.
411;QCOM;Qualcomm Inc;2012-07-19T21:47:17Z;Wall Street stocks extend gains;;Shares in Walgreens rose sharply after the biggest US drug store by sales renewed its prescriptions partnership with Express Scripts, a pharmacy benefits manager.The news boosted the stock of Walgreens 11.8 per cent to $34.62 as analysts believed that the multiyear deal, which was unsettled over the past seven months, would improve the drug retailer’s revenues in the future starting in September.Walgreens shares have lost 17.9 per cent over the past year.Lawrence Marsh, analyst at Barclays, said: “It is our view that this agreement is in the best interest of both parties, [although] Walgreens ultimately had to make up its mind around pricing to remain a part of the broader network.”Shares in Express Scripts, which accounts for $5.3bn of Walgreens’ revenues, added 1.9 per cent to $58.76.CVS Caremark, the direct rival of Walgreens, declined 6.2 per cent to $45.43.The S&P 500 consumer staples index, which includes Walgreens and CVS, traded in negative territory. The subgroup decreased 0.2 per cent on Thursday after gaining 3.8 per cent over the past three months.Other defensive sectors, such as healthcare and telecommunications, were the worst performers at a time when investors are relatively bullish after seeing better than expected second-quarter earnings from some technology companies.The telecoms index dropped 1.8 per cent as Verizon lost 2.9 per cent to $44.54, in spite of the carrier’s higher margins helping to boost its second-quarter profit.“While we remain encouraged by wireless customer additions and segment profitability, we see some offsets in the second half from new smartphone launches and weaker wireline operations,” said Todd Rosenbluth, analyst at S&P Capital IQ, who downgraded the stock to ‘sell’ from ‘hold’.Verizon’s direct rival AT&T also fell 2 per cent to $35.48.US equities rose for three consecutive sessions in spite of weak economic data including higher weekly US jobless claims and a decline in existing home sales.The S&P 500 added 0.3 per cent to 1,376.51 points, its highest level since early May. The benchmark index has gained 9.5 per cent in the year to date.Stuart Freeman, chief equity strategist at Wells Fargo Advisors, said: “We do continue to carry a projection of 1,400 to 1,450 for the S&P 500 for year-end 2012. [But] summer trading volumes, as usual, have been low. Many international investors will [be on] vacation [for] the entire month of August.”The Dow Jones Industrial Average rose 0.3 per cent to 12,943.36 and the technology-heavy Nasdaq Composite Index increased 0.8 per cent to 2,965.90.The S&P 500 information technology index led gains, rising 1.4 per cent. A string of tech companies such as Qualcomm, IBM and Ebay had reported that their earnings were stronger than estimated after the market closed on Wednesday.Shares in Google rose 3.7 per cent to $596.56 in after-hours trading as the company reported second-quarter earnings of $2.79bn, compared with $2.51bn in the same quarter of last year.Microsoft stock went up 1.7 per cent to $30.67 in after-hours trading. The company’s fiscal fourth-quarter loss of $492m, or 6 cents a share, was less than analysts estimated.Other tech stocks ticked up. Apple, the most heavily weighted stock in the Nasdaq, gained 1.3 per cent to $614.32. But Facebook lost 0.4 per cent to $29.Ebay’s shares rallied 8.6 per cent to $43.95 after the company’s second-quarter earnings, announced after the market closed on Wednesday, beat analysts’ estimates.But Victor Anthony, analyst at Topeka Capital Markets, maintained the “hold” rating for Ebay as “one solid quarter does not make a trend and we are hesitant to call a successful turnaround at the core e-commerce business”.The financials index of the S&P 500 fell 0.7 per cent. Morgan Stanley sank 5.3 per cent to $13.25 – its largest one-day drop since last month – as the bank’s second-quarter earnings missed analysts’ estimates due to the decline of trading activity.Kenneth Leon, analyst at S&P Capital IQ, said: “Despite uncertainty and volatility in the global capital markets, we believe Morgan Stanley is well positioned to grow its private wealth, trading and investment banking units when markets recover. We see opportunities to gain market share going into 2013.”Other bank stocks were mixed. Bank of America dropped 3.6 per cent to $7.26 and Goldman Sachs edged down 1.6 per cent to $95. JPMorgan Chase lost 1.4 per cent to $34.46.American Express declined 3.5 per cent to $56.23, although the world’s largest credit card issuer by purchases posted quarterly results that beat analyst estimates on Wednesday.
412;QCOM;Qualcomm Inc;2012-07-19T18:34:13Z;Chipmakers – on the edge;Production cycles are getting shorter and more expensive;Everyone wants to be part of the next generation. It is always so much cooler. That is, unless they have to pay for it to happen. Chipmakers live permanently on the edge of the next product cycle and it is getting more expensive to do so. Thus, cautious sales outlooks from Intel and TSMC this week raise the question of how much more of Moore, and his pesky law, should investors put up with?Capital spending at TSMC, Intel and Samsung, for example, is at or near record levels. Between them, the three will spend about $28bn this year. Relative to sales, the spending will come in at about 50 per cent – well above long-term averages. Add in a couple of smaller rivals, and the top five will spend four times as much this year as they did in 2009, according to Bernstein. No wonder TSMC and Samsung are discussing joining Intel’s $4.1bn investment in ASML, a key supplier of chipmaking equipment.Sure, chipmakers are used to pressure. Gordon Moore’s blithe 1960s prediction about computing power doubling about every 18 months is famous because it still holds. That is all very well at the consumer end of things but cycles for those producing the chips that keep the law working are getting shorter as well as more expensive.A chunk of the funds earmarked this year will go into ramping up capacity to produce chips of just 28 billionths of a metre, where current shortages ( just ask Qualcomm) should keep demand and prices high for now. But another slug of the cash will go into the next next generation, which Intel is already pioneering. The danger has to be that after an earnings boost from 28 nanometre chips, investors are left with a hefty depreciation hit to earnings. Take TSMC, where charges will rise a quarter this year and a fifth in 2013, estimates Bernstein – the biggest jump in a decade.Pricing on current products and the explosion in 28nm capacity should mask the charges for now, but if this week’s cautious outlooks are borne out, next year’s bottom line is looking far weaker.Email the Lex team in confidence at lex@ft.com
413;QCOM;Qualcomm Inc;2020-04-24T04:00:01+0000;Qualcomm anticipates holiday gifts;;Mobile phonemakers are planning to launch new versions of their high-end handsets during the December holiday season, setting the stage for strong revenue gains later this year, according to their main chip supplier Qualcomm.Qualcomm’s predictions for its quarter ending in December helped send its shares up 5.6 per cent to $59.17 in after-hours trading, on top of closing 3 per cent higher earlier on Wednesday.However, the biggest wireless chipmaker by revenues slightly lowered its forecast for 3G and 4G device shipments in 2012 – by 10m units to 905m – on predictions of slower economic growth.The San Diego-based company announced quarterly results just below Wall Street expectations, with net income of $1.49bn, or 85 cents a share, on revenues of $4.63bn. The analyst consensus called for profits of 86 cents a share on sales of $4.67bn.Qualcomm had lowered expectations the previous quarter, citing problems with the manufacturing by its foundry supplier of the latest chips with circuit widths of 28 billionths of a metre.Qualcomm’s limited supplies meant it could not meet demand and Paul Jacobs, chief executive, told an analyst conference call on Wednesday that supply constraints continued to limit revenues for the fiscal year ending in September.The company said it now had four sources for the chips but supply and demand would not be in balance until “we exit the calendar year”.Qualcomm lowered its guidance for its fiscal year, predicting revenues would increase 25-28 per cent on 2011 to about $18.9bn, down from the previous midpoint guidance of $19.2bn. Profit expectations were lowered to a midpoint of $3.64 a share, from about $3.68.Steve Mollenkopf, Qualcomm chief operating officer, said the September quarter “had been impacted by a number of factors, including a reduction in the 3G/4G inventory channel, which we believe reflects a pause and a reprofiling of demand prior to the launch of some key flagship devices for the holiday season.”His remarks suggested an iPhone 5 expected from Apple later this year would face competition from new Android and Windows-based smartphones.Intel had reported on Tuesday that PC makers were holding back from buying its chips as they await the release of the new Windows 8 PC operating system. Microsoft said it would go on sale on October 26.Qualcomm said momentum was building around a version of Windows 8 for PCs and tablets that supported processors like its own that were based on designs by the UK’s Arm.The company said it continued to co-operate with Department of Justice and Securities and Exchange Commission investigations into alleged bribery of foreign officials, but said it believed sums of less than $250,000 in total may have been involved.
414;QCOM;Qualcomm Inc;2012-06-25T11:21:27Z;MediaTek / MStar: double trouble;New number four chipmaker could just pose a threat;Watch out Qualcomm, Broadcom and AMD. MediaTek’s bid for MStar vaults the Taiwanese chipmakers into fourth place by fabless (that is, designing and selling the chips, but not actually making them) sales. If they can redeploy their research and development overlap and use MediaTek’s market-creating savvy, they could just pose a threat.MediaTek’s reputation rests on its innovative packaging of full chip “solutions” to Chinese makers of cheap phones. After the early iPhone knock-offs, this spawned the legitimate low-cost smartphone industry that has overtaken the high-end market by sales globally. MStar competes (poorly) in phone chips but its strength lies in the television market.The financial rationale for the merger is simple: keeping up with the Americans is expensive. In its China-leading profits heyday in 2007, MediaTek generated $9 in sales for every $1 spent on R&D. Now it gets $4, in line with the biggies. Operating margins have tumbled from two-fifths to about 14 per cent – still double that of AMD, but only half of Qualcomm. MStar, meanwhile, is still getting an impressive $6 for every R&D dollar. The challenge for the new company will be retaining and refocusing more than 1,000 handset-focused engineers (Nomura estimates) on next-generation projects.New MediaTek (2011 sales of $4.2bn, compared with $6.6bn for AMD, number three) might not yet have the Americans quaking. After all, its squeezed margins are testament to the power of the biggest: its strong position with Shenzhen’s small phonemakers is being superseded by Qualcomm’s links with the emerging giants and its cut-throat pricing.Still, MediaTek chairman Tsai Ming-kai is known as a far-sighted thinker. The question is whether he can use his added resources to repeat his China mould-breaking move – and profit before the Americans put the squeeze on once more. After all, MediaTek knows to its cost that it is only as good as its last revolutionary product.Email the Lex team in confidence at lex@ft.com
415;QCOM;Qualcomm Inc;2012-06-22T15:17:51Z;MediaTek eyes merger with rival;;MediaTek, the world’s second biggest mobile chipset maker by revenues, is targeting a merger with rival Mstar in a deal that values the latter at almost $4bn, as both Taiwanese groups look to boost their competitiveness in chips that drive smartphones and challenge industry leader Qualcomm.MediaTek is widely recognised as the company behind the rise of China’s domestic mobile phone manufacturing industry, as for the past decade its low-cost chips have enabled a horde of manufacturers to enter the industry even though they had little technical expertise of their own.Many of those so-called ‘grey market’ phonemakers churned out knock-off copies of the iPhone but many others have since developed into sizeable domestic brands selling internationally.In recent years however MediaTek has struggled to replicate that success in smartphones, which require more complicated and powerful chips. Meanwhile Mstar and Spreadtrum Communications, a Chinese chip company, have been stealing market share away from MediaTek by undercutting on price.The deal comes as smartphones are increasingly becoming a mass market product, leading to the growing importance of the low-cost segment. More than 300m low-end smartphones are expected to be sold this year, according to Deloitte, which would be about one-third of the total market.Analysts expect low-cost smartphones will this year replace high-end – and higher-margin – handsets as the main growth engine for the industry. Both Qualcomm and Intel have been launching lower-end chips to compete in that area.Tsai Ming-kai, chairman of MediaTek, said in a statement that the companies together would be able to focus on developing new products and next generation technologies. “Facing intense worldwide competition and fast-changing market dynamics, we believe that the combined company will be in a strong position to compete and will further elevate MediaTek’s global competitiveness.”Hsieh Ching-jiang, MediaTek’s president, earlier told the Financial Times that his focus now is no longer on lowering costs but on “improvements that make an impact on the user’s experience”. A merger with Mstar will give more breathing room for MediaTek to achieve that goal by relieving immediate price competition pressures.MediaTek is offering 0.794 of its own shares and T$1 in cash for each share in Mstar, which is equivalent to T$218.56 per share at Friday’s closing price. This represents a near 20 per cent premium to Mstar’s closing share price on Friday of T$182.50 and values the group at $3.8bn, including debt. MediaTek aims to buy between 40 and 48 per cent of Mstar in the tender offer and then merge with its rival after both boards, shareholders and relevant authorities approve the deal.
416;QCOM;Qualcomm Inc;2012-06-08T09:28:09Z;Indonesia: mobile traffic jams ahead?;;"Young Indonesians’ enthusiasm for smartphones and social networking has helped boost economic development and has been good news for the likes of RIM, which sells millions of its Blackberry phones in the country each year, and Facebook.But, unless the government frees up more spectrum to meet surging demand for mobile data services, the mobile phone network could end up resembling the Jakarta traffic system – clogged up, unable to function properly and stymieing economic growth.That was the main message from Qualcomm, the world’s largest mobile phone chipmaker by revenue, on a trip to Jakarta this week.“A country that doesn’t have sufficient spectrum is like a country with a sub-standard surface transportation network,” William Bold, senior vice president for government affairs, told beyondbrics after talks with Susilo Bambang Yudhoyono, the Indonesian president, on Thursday.The rise of the smartphone is driving exponential growth in mobile data traffic. By 2014, there is likely to be 14 times more global mobile data traffic in a single month then there was in the entire year of 2008, according to Qualcomm.With more mobile phone connections then there are people in Indonesia, a nation of 240m, and a growing number of them using mobile internet services, the network infrastructure is struggling to keep up.Dropped mobile phone calls are already an everyday inconvenience for everyone from motorbike taxi drivers to tycoons.Qualcomm, along with a number of local telecoms operators, is urging the government to get ahead of the problem by accelerating the licensing of new 3G spectrum and re-allocating existing spectrum from traditional users like TV broadcasters, the military and other government departments.Freeing up more spectrum for mobile internet data will support economic development, particularly in rural areas where there is no fixed-line access.But, accepts Bold, this requires “difficult choices”.Countries that have worked hard to ensure sufficient spectrum for mobile data services have reaped the economic rewards, he says, with email attachments easier to download to a mobile phone in parts of Kenya and Ghana than in downtown Paris or New York during rush hour.With its vast population spread out over thousands of islands, Indonesia certainly has much to gain from ensuring better access to mobile internet services, especially in remote areas.The worry is that, with the government under fire from investors over recently introduced curbs on the banking and mining sectors and restrictions on imports and exports, it is not getting the difficult economic choices right at the moment.Related reading:
A nation smitten with social media, FT
Qualcomm supply snags set to hit sales, FT
Bharti heats up India’s 4G race with Qualcomm deal, FT"
417;QCOM;Qualcomm Inc;2012-05-24T16:52:25Z;Bharti heats up India’s 4G race with deal;;Bharti Airtel of India acquired a 49 per cent stake in US-chipmaker Qualcomm’s Indian broadband wireless business for $165m, as the country’s largest telecoms company by subscribers seeks to expand its fourth-generation high-speed network.The move by Bharti’s billionaire chief Sunil Mittal pits him directly against India’s richest man, Mukesh Ambani, whose Reliance Industries is the only company to have acquired nationwide high-speed 4G spectrum – though it has yet to begin commercial operations.“Think of them as being at the beginning of a medieval joust,” says one industry analyst, speaking on condition of anonymity. “They are still quite far away from each other, but they are staring at each other, and it is pretty clear where they are headed.”Bharti will acquire the 26 per cent stake held by its Indian partners, Tulip Telecom and Global Holding Corp – sold for about $58m to comply with local partnership rules – with the remainder in the form of fresh equity. Bharti’s stock rose 5.6 per cent, outpacing a 1.7 per cent rise on India’s benchmark Sensex. The deal is slated for completion in 2014.Qualcomm acquired 4G spectrum in four of India’s 22 telecom zones for $1bn in the 2010 auction, but nearly lost those licenses– and its investment – over a dispute with the telecoms ministry. That issue was resolved last month when, nearly two years after the auction, the company was finally awarded its spectrum.Bharti recently launched commercial operations in two of its four zones, Calcutta and Karnataka, in the country’s south-west, but the Qualcomm deal allows them access to the nation’s two biggest markets, Delhi and Mumbai – crucial to any successful 4G business, says Deven Choksey, managing director of KR Choksey.Mumbai and Delhi “are going to be driving more than 50 per cent of the business in the initial year”, said Mr Choksey. “So obviously those who don’t have 4G in Delhi and Mumbai are losers on that front.”The news comes as a rare bright spot after months of sour telecoms news in India, beginning with the multibillion-dollar scandal over the allocation of second-generation licences in 2008. That scandal came to light early last year, and led to the cancellation of 122 2G spectrum licenses of 11 operators, though not Bharti.Last month, the country’s top telecoms regulator proposed base rates for a new 2G auction to be set at more than 10-fold those charged for licences allocated by the country’s former telecoms minister, Andimuthu Raja, in 2008. Mr Raja, who was detained over corruption charges, was recently granted bail.Additional reporting by James Crabtree
