;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
112;XRX;Xerox Corp;2010-11-16T17:08:30Z;The top 50 women in world business 2010;;There are two ways to explore the top 50 businesswomen in this year's Women at the Top ranking.Our interactive graphic offers a visually stimulating look at the women on our list, along with biographical information, photographs and profiles. It also displays last year's top 50.Otherwise, to read full profiles and view larger photographs of the women in our ranking, click on a name below.The methodology is explained here.Also available is the alternative 50, comprising senior businesswomen who did not quite make it on to the main ranking this year because of the nature of their position or company or due to the ranking criteria.THE TOP 501. Indra Nooyi (PepsiCo)2. Andrea Jung (Avon Products)3. Güler Sabanci (Sabanci Group)4. Irene Rosenfeld (Kraft Foods)5. Dong Mingzhu (Gree Electric Appliances International Development)6. Ursula Burns (Xerox)7. Yoshiko Shinohara (Temp Holdings)8. Ellen Kullman (DuPont)9. Cheung Yan (Nine Dragons Paper)10. Patricia A. Woertz (ADM)11. Chanda Kochhar (ICICI Bank)12. Cynthia Carroll (Anglo American)13. Angela Ahrendts (Burberry)14. Carol Meyrowitz (TJX)15. Anne Lauvergeon (Areva)16. Ofra Strauss (Strauss Group)17. Gail Kelly (Westpac)18. Annika Falkengren (SEB)19. Nancy McKinstry (Wolters Kluwer)20. Carol Bartz (Yahoo)21. Vinita Bali (Britannia Industries)22. Stine Bosse (Tryg)23. Chua Sock Koong (Singapore Telecommunications)24. Nahed Taher (Gulf One Investment Bank)25. Ho Ching (Temasek Holdings)26. Chu Lam Yiu (Huabao International Holdings)27. Li Xiaolin (China Power International Development)28. Zhang Xin (Soho China)29. Emma Marcegaglia (Marcegaglia)30. Monika Ribar (Panalpina)31. Ilene Gordon (Corn Products International)32. Kate Swann (WH Smith)33. Angela F. Braly (WellPoint)34. Susan Ivey (Reynolds American)35. Ruby McGregor-Smith (Mitie Group)36. Lynn Laverty Elsenhans (Sunoco)37. Harriet Green (Premier Farnell)38. Ines Kolmsee (SKW)39. Kiran Mazumdar-Shaw (Biocon)40. Janet Robinson (The New York Times Company)41. Anita Zucker (InterTech Group)42. Stephanie Burns (Dow Corning)43. Mindy Grossman (HSN)44. Olivia Lum (Hyflux)45. Shobhana Bhartia (HT Media)46. Laura J. Sen (BJ's Wholesale Club)47. Wu Yajun (Longfor Properties)48. Shikha Sharma (Axis Bank)49. Katherine Garrett-Cox (Alliance Trust)50. Mia Brunell Livfors (AB Kinnevik)
113;XRX;Xerox Corp;2010-11-10T23:32:43Z;Choose tomorrow’s leader today;;"W ith so much hanging on successful leadership, you might expect boards to be experts at picking the perfect candidate to pilot their companies. Recent chief executive shake-outs at BP, Nokia and LG Electronics suggest otherwise.Concerns over succession are not confined to the handful of premature CEO departures that play out in the media spotlight. Berkshire Hathaway’s announcement last month of Todd Combs as an investment manager prompted speculation that he could be the chosen successor to 80-year-old Warren Buffett.In Creating People Advantage 2010, a recent global executive survey conducted by Boston Consulting Group and the World Federation of People Management Associations, half the respondents identified gaps in their ability to generate tomorrow’s CEOs. Yet, paradoxically, CEO succession ranks higher on boardroom agendas than ever.Treating succession as an “event, rather than a process or a discipline” is a common failing, says Roselinde Torres, a partner at BCG who leads the company’s leadership practice. History has a habit of repeating itself, she says: the loss of one CEO triggers a search, internal candidates are scrutinised and headhunters summoned. Then the directors make a choice and succession drops off the agenda – until next time.Yet sustained investment in succession can pay dividends. A long-standing policy of developing future leaders allowed McDonald’s to appoint the current CEO Jim Skinner to replace Jim Cantalupo and then Charlie Bell, who died within a year of each other, without hiring externally. Richard Floersch, chief human resources officer, says McDonald’s now requires managers right down to individual restaurants to name “ready-now” and “ready-future” candidates who could replace them. The relevant employees then agree on a career development plan.At Procter & Gamble, CEO Bob McDonald has had his feet under the desk for just over a year, but already half a dozen hopefuls are locked in competition to succeed him. Between now and the next succession, the contenders will be wined and dined, mentored and given development roles designed to reveal “how they stack up against each other”, says Moheet Nagrath, global HR officer. “It’s a constant process that takes place year in year out.”The P&G model resembles the General Electric horse race in which Jack Welch pitted successor Jeff Immelt against rival contenders James McNerney and Bob Nardelli, both of whom left to run other companies. While less of a gamble than grooming a single heir-apparent, who could fall from grace or be poached by a competitor, contests still need managing to deliver the best candidate.Getting succession on the agenda can be a challenge in itself. Although boards are ultimately responsible for CEO appointments, the fact that non-executives do not work in the business means that, in practice, it is the incumbent CEO, assisted by the chief human resources officer, who develops the succession pool and puts forward candidates. “If CEOs want to duck the succession issue they find ways of doing it,” says Joseph Bower, a professor at Harvard Business School and author of The CEO Within.Criteria for choosing between candidates are not hard and fast. If the outgoing CEO has done well, a business may be tempted to go for a clone who, it hopes, will do the same. But this risks picking leaders to fight yesterday’s battles. As Chip Goodyear, former CEO of BHP Billiton, puts it: “There’s not one right CEO [for a business].” A strong financial manager may suit a recession; whereas an upturn may favour an entrepreneur.At BHP Billiton, Mr Goodyear developed a handful of managers who could replace him. The board chose Marius Kloppers. But all the frontrunners, Mr Goodyear says, “could handle a CEO role”.Mr Goodyear, who joined BHP as chief financial officer, is himself no stranger to the highs and lows of leadership transition. Having parachuted into the CEO job in a leadership crisis in 2003, he transformed the organisation after its merger with Billiton into one of the world’s most successful mining businesses. Last year, however, he joined Temasek Holdings, Singapore’s sovereign wealth fund, as CEO-elect. But disagreements on strategy led to his appointment being terminated before he took up the role. Of this experience he merely comments: “When you come in from the outside …there are going to be risks.”Being involved part-time in the business means boards have limited chances to study candidates close up, potentially favouring the biggest self-promoters. One way round this, says Richard Emerton, a senior client partner at executive search group Korn/Ferry Whitehead Mann, is to give candidates special projects so directors can “observe and interrogate them on a genuine business issue”. Better still, he adds, is if the incumbent can be prevailed upon to hand over some of his or her responsibilities so the board can watch how the contenders shape up in actual CEO roles.Persuading CEOs that this is a good idea could prove tough, however. In the October issue of the Harvard Business Review Anne Mulcahy, former CEO of Xerox, described how hard she had found it to “give up power and accountability” to Ursula Burns, her preferred successor.According to Shlomo Ben-Hur, a professor of leadership and organisational behaviour at IMD, thousands of years of human history have primed leaders to mistrust power-sharing: “As the chief of a tribe, you don’t necessarily want to assign a deputy. You want to remain [powerful] until the very end.”How much consideration should companies give to external candidates? Analysis by Booz & Co, the consultancy, suggests that internally appointed CEOs generate higher shareholder returns than external hires. But that is not to say companies can ignore the world outside. If competitors are generating better candidates, you need to know about it.One company hoping to break the rule that insiders outperform outsiders is Unilever. In 2008, its board selected Paul Polman, a former P&G and Nestlé executive, as its first externally appointed CEO. “We had three outstanding internal candidates. But Paul was better, so he got the job,” says Sandy Ogg, chief human resour­ces officer.The divisions that succession contests create can return to haunt a new leader. If the contest is bruising, there is a strong chance the defeated candidates will leave – followed shortly by their protégés and associates, who may have concluded that their own prospects look gloomy, with their guy out of the picture.P&G acted to forestall such an outcome. Before taking office, Mr McDonald sat down with Mr Nagrath and outgoing CEO A.G. Lafley to draw up a list of high-fliers at risk of leaving that he would get to know as soon as his appointment was announced. “If you don’t know the new leader,” Mr Nagrath says, “it’s only human nature to ask ‘where does that leave me?’”The appointment of a new CEO might solve the immediate problem of who will lead the company. But, if followed by an exodus of tomorrow’s rising stars, the problem won’t stay solved for long."
114;XRX;Xerox Corp;2010-10-13T22:44:05Z;CBOE to launch electronic options market;;The Chicago Board Options Exchange, the US’s biggest options-trading venue, said on Wednesday it plans to launch a new, all-electronic exchange on October 29. It will be the US’s ninth options exchange.C2, the new exchange, represents the CBOE’s attempt to attract a bigger slice of the high-frequency securities trading market. It will be based in New York, to enable the fastest access for firms based there, and will use “maker-taker” pricing, a model adopted from the equities market in which trading firms get paid rebates for “making” liquidity and customers are charged for “taking” liquidity.“Maker-taker” is markedly different from the “payment for order flow” system used at the CBOE, in which customers trade free, but market-makers pay a fee that is redistributed back through them to pay broker-dealers for providing customer order flow.The new exchange will enter an already crowded and fragmented market in which options exchanges hotly contest every fraction of market share. Since several electronic exchanges already use “maker-taker” fees, some critics charge C2 will bring nothing new to the market.However, the CBOE could significantly grow the electronic options market if it were to introduce trading options on SPX, the S&P 500 index, a hugely popular proprietary product now principally traded on the floor in Chicago.CBOE said C2 would begin on its first day with options on Ford and within the first week would roll out trading on AT&T, Merck, McDonald’s, Texas Instruments, Xerox, and exchange traded funds on the S&P 500 Depositary Receipts, PowerShares QQQ Trust and iShares Russell 2000 index.The exchange said C2 would be “capable” of listing exclusive products such as SPX, and said “plans for those products [are] expected to be announced at a later date”.It said that more than 30 firms had already connected or were in the process of connecting to C2. Market-makers would pay $5,000 a month to access the exchange while regular trading access would cost $1,000 per month.The International Securities Exchange, an all-electronic exchange owned by Eurex, the derivatives arm of Deutsche Börse, that is one of the CBOE’s fiercest rivals, has also said it is considering launching a second exchange. Both NYSE Euronext and Nasdaq OMX operate two US options exchanges.The CBOE has filed a petition for a “declaratory judgment” from an Illinois federal court in an attempt to pre-empt litigation from the ISE that could re-ignite a five-year-old case in which the ISE sued the CBOE, claiming the Chicago-based company had infringed on its patent for an automated order-matching system. That case is not yet resolved.The CBOE said on Wednesday that it did not know when a decision would come in its request for a judgment, but that the issue would not delay the launch of C2 as planned.
115;XRX;Xerox Corp;2020-04-25T23:17:40+0000;Summers’ replacement;The idea that Obama needs someone ‘business friendly’ is ridiculous;Rumour has it that Larry Summers, one of sharpest economists of his generation, will be replaced in the job of explaining economics to the President of the United States by someone with a degree in English who once ran a photocopying company (Anne Mulcahy, Xerox). With mid-term elections looming, Mr Obama’s administration supposedly wants to be seen to be more “business friendly”.But what does that even mean? If it means keeping businesses afloat, it is hard to see how any government can be friendlier. Most of the country’s 7,800-odd banks owe their continued existence to the various liquidity facilities, backstops, loans and bail-outs rushed into existence during the financial crisis. By extension, every company reliant on banks for funding should also “friend” Mr Obama on Facebook.“Business friendly” could mean supporting profits. Under Mr Obama’s reign, amid the nastiest downturn in generations, corporate profits after taxes have actually leapt by a third, according to Federal Reserve data. Friendly might mean helping investors. If so, the president and shareholders should be BFF. The near doubling of equity prices which began just seven weeks after his inauguration was one of the steepest in history.Those reckoning Mr Obama hates business cannot agree on the problem. Bailed-out Wall Street complains of tougher regulations. Main Street moans about special treatment for banks. Stimulus spending might crowd out “real” companies, or maybe the government should do do more to save jobs.Perhaps the whining is really about corporate taxes. In the second quarter, they were running at an annualised $442bn rate – the same as at the height of the credit boom in 2007. That possibility is worth debating. Mr Obama’s supposed unfriendliness to juridical persons – and his potential hiring of unqualified natural persons in response – is not.E-mail the Lex team confidentially
116;XRX;Xerox Corp;2010-09-23T03:04:13Z;Obama pressed to look at CEOs to replace Summers;;Lawrence Summers’ looming departure as director of the National Economic Council will offer Barack Obama, US president, his biggest opportunity since taking office of reshaping the administration’s approach to economic policy.No sooner had the White House announced Mr Summers’ return to Harvard University on Wednesday night, speculation began swirling around Washington regarding possible candidates to be Mr Obama’s top adviser on the economy.Even though no selection or announcement is expected in the near future – and might not occur until after the midterm elections – White House staffers have for some time been working on a shortlist of possible replacements for Mr Summers as it became clear that the post would be vacant at the end of the year.Amid persistent criticism, particularly from Republicans and business lobbyists, that administration policies have been too harsh on corporate America, Mr Obama could select a top executive as his chief adviser.Some names have already surfaced, from Indra Nooyi, chair and chief executive of PepsiCo, to Anne Mulcahy, former chair and chief executive of Xerox. He might consider Penny Pritzker, a member of the Chicago family that founded the Hyatt hotels empire who backed his campaign for president and was considered for a cabinet post during the transition period.“There is something very legitimate about having run a business and created value and I think the administration could lean in that direction,” said Michael Greenstone, head of the Brookings Institution’s Hamilton Project, which is close to the Obama White House.But whether a business executive would be suited to the role of NEC director – which involves gathering policy proposals from different branches of the administration and selecting the best for presentation to the president – is a different matter. “It can be tough going from being chief executive to being staff, even if it is high-ranking staff, and not everyone can make that transition,” says Phillip Swagel, a senior Treasury department official during the Bush administration.Tony Fratto, deputy press secretary under Mr Bush, said a CEO as NEC director, would “most likely be a disaster”.“CEOs are used to leading and being followed. The NEC director’s job isn’t to lead. Instead, it’s to be the ‘honest broker’ on behalf of the president,” said Mr Fratto, now at Hamilton Place Strategies in Washington, in a blog for CNBC.One possible, though less high-profile, candidate with private sector and government experience is Diana Farrell, deputy director of the NEC who was instrumental in forging many of the Obama administration’s economic policies, including financial reform legislation. She was previously a top executive at McKinsey, the global consultancy.Other deputies have filled senior roles on the economic team, including Jack Lew, the proposed budget director, and Austan Gools-bee, the new chair of the White House Council of Economic Advisers. If Mr Obama decides to shy away from a business executive, he might choose Laura Tyson, an economist at Berkeley, or Gene Sperling, a senior Treasury official. Both held the position of NEC director during the Clinton administration.Robert Gibbs, White House press secretary, said the selection process was “ongoing”. “I think the po-tential candidates that the White House will look at will be a broad group of people representing a whole host of backgrounds,” he said.
117;XRX;Xerox Corp;2010-09-06T23:04:55Z;The public image: Xerox;;"Client: Xerox
Agency: Young & Rubicam
Territory: US, then Europe
Verdict: ()

Whenever two men wearing ties walk into a television commercial and the voice-over at the end talks about things like “automating your global invoice process” or “designing and producing direct mail”, there is a serious risk that viewers will reach for their remotes.Xerox largely gets away with it in a new campaign designed to breathe life into a venerable corporate brand. But this effort to reposition itself as a services company, following a big acquisition last year, is only partially successful.The copier company that no longer wants you to think of it as a copier company has hit on a trope favoured by many in the nebulous field of business or technology services: tie your ads to the more tangible success of your customers.The execution is crisp. In one ad, two business types have an encounter with the mascot of the New York Mets baseball team, who has produced a childishly written group sales report. In another, a man battles into a wind tunnel to ask a rider testing a Ducati motorbike to translate the documents he is carrying into Portuguese. Message: leave the back room stuff to Xerox.Ultimately, though, by summoning up its clients’ brand icons, Xerox only serves to highlight its own lack of strong brand definition as it searches for a future beyond copiers – a problem that its tagline, “Ready for real business”, does little to resolve."
118;XRX;Xerox Corp;2010-07-12T19:47:29Z;Aon to buy Hewitt in $4.9bn deal;;"Aon, the US insurance broker, on Monday said it would acquire Hewitt Associates, ­bolstering its human resources consulting arm in a cash and stock deal worth $4.9bn, excluding debt.Aon makes most of its revenues in insurance brokerage and combining its HR consulting business with Hewitt’s will create the world’s largest HR
services provider with $4.3bn in revenues, overtaking Mercer.“As we continue to grow our business, this merger will give us a broader portfolio of innovative products and services focused on what we believe are two of the most important topics in the global economy today – risk and people,” said Greg Case, Aon chief executive.Shares in Aon fell 7 per cent to $35.67 after the deal’s announcement, which valued Hewitt at $50 a share, based on Aon’s close last week – a 41 per cent premium to Hewitt’s stock price on Friday. Hewitt investors will receive $25.61 in cash and 0.6362 Aon common stock shares for each Hewitt share they own.Shares in Hewitt, which has a small net cash position, surged by more than 32 per cent to $46.79 by the close in New York.Aon is paying 7.5 times Hewitt’s 2010 forecast earnings before interest, tax, depreciation and amortisation, in line, or slightly ahead, of where recent
professional services deals have been struck.Shareholders’ unease reflected the amount of Aon stock being used as payment, rather than the price, argued people close to the deal, adding that Aon had been focused on preserving its balance sheet strength and rating as part of the transaction.The market for providing advice to companies on their HR needs has consolidated in recent years. Towers Perrin last year agreed to merge with Watson Wyatt in a $3.5bn deal, while Xerox, through its Affiliated Computer Services unit, in May agreed to buy an employee ­benefits company from Hewlett-Packard.Russ Fradin, Hewitt’s chief executive, who will lead Aon Hewitt, said in a call with analysts that Hewitt had not been seeking a buyer. Mr Case approached his counterpart with a preliminary offer in early June, according to people familiar with the deal.The companies said the deal would generate $355m in annual cost savings by 2013 from reduced back-office operations, public company costs and management duties.Aon’s acquisition of Hewitt marks its second big expansion in the past two years. In 2008, Aon acquired Benfield, a UK reinsurance company that specialised in quantitative risk modelling, for £844m.Credit Suisse advised Aon on the deal, while Citigroup advised Hewitt. The companies expect the deal to close by mid-November."
119;XRX;Xerox Corp;2010-07-07T22:33:31Z;Obama sets up export growth panel;;Barack Obama on Wednesday set up a high-level panel of American chief executives in his effort to double US exports over the next five years, even as economists were sceptical of his chances of getting anywhere near that target.The move, which the US president said would help create higher-paying manufacturing jobs, comes amid mounting concern about the persistence of high unemployment in the build-up to November’s midterm elections.Over the past two months the US private sector has created just 116,000 jobs during a period where almost 1m people have withdrawn from the labour force. Mr Obama said on Wednesday that US exports had grown 17 per cent since the start of the year when he first proclaimed his target of doubling them.“Simply put, export growth leads to job growth and economic growth,” said Mr Obama. “This isn’t just about where American jobs are today. This is where American jobs will be tomorrow.” Mr Obama’s new Export Council will be headed by James McNerney, chief executive of Boeing, and Ursula Burns, chief executive of Xerox.The president also announced steps to boost exports, citing a World Trade Organisation ruling against European Union subsidies to Boeing rival Airbus, and China’s recent agreement to gradually revalue its currency.In addition, Mr Obama last month signalled his intention to push through the bilateral trade agreement with South Korea in spite of opposition from trade unions and Democratic lawmakers. But economists say that even if Mr Obama succeeded in getting Congress to ratify the deal, which is seen as unlikely, it would not be enough.There are more than 100 regional and bilateral trade agreements under negotiation around the world but the US is involved in only one, the Trans Pacific Partnership, the WTO says.“There has never been a five-year period where the US has doubled its exports,” says Mark Zandi, chief economist at Moody’s Analytics, a research group.“If you wanted to achieve this, you would probably have to overhaul the US tax system and have a value added tax as well as engineering a depreciation in the US dollar. This would be a tall order.”Wednesday’s move comes as Democrats are starting to worry that their party will lose control of the House of Representatives in November. Voters cite the economy and jobs as their main concerns. But Mr Obama’s failure to persuade the majority of voters that last year’s $787bn stimulus helped assuage the downturn has led to political paralysis on Capitol Hill.Senate Democratic leaders have repeatedly failed to enact a package to extend unemployment insurance to 1.2m jobless workers and aid to state governments to prevent teacher layoffs.Because of the backlash against spending, Mr Obama has made only token efforts to push the bill. He is caught between the rock of anti-spending sentiment and the hard place of an economy that is seeing a fall in demand.“It looks like President Obama’s political advisers are getting the upper hand in the debate about the need for a second stimulus,” says Brad DeLong, an economist at the University of California, Berkeley. “If they talked to political scientists, they would know that in an election year the health of the economy determines the voters’ mood and right now that mood is looking ominous.”
120;XRX;Xerox Corp;2010-06-14T20:54:19Z;The age of ‘Indovation’ dawns;;When Armin Bruck, managing director of Siemens in India, set out to convince the board of the German engineering company of the potential of Indian innovation, he gave them the keys to a Tata Nano. He wanted to convey the “smell and feel” of a revolutionary mass market product and to persuade his company that it should improve its pipeline of local inventions aimed at Indian consumers. So, in February, Peter Löscher, the company’s chief executive, and his colleagues Heinrich Heisinger and Joe Kaeser piled into the world’s cheapest car – priced at $2,000 (€1,630, £1,350) – and drove round New Delhi.The test drive fortified Siemens’ effort to reconfigure its strategy for developing its high-quality engineering technology for low-cost emerging markets. After all, if it could be achieved by an Indian company with a car, why couldn’t the same approach be taken by Europe’s biggest engineering company with iron and steel making equipment, electricity generators and rail carriages?The technological race for India and China’s growing markets among multinationals like Siemens and General Electric, and lesser known local companies like Larsen & Toubro, Bharat Heavy Electricals, Delta and Neusoft, is hotting up fast.Within three months of that February visit, Siemens had declared publicly its intention to develop more than 80 “base level” products – targeted at financially constrained mass markets – with an investment of €3bn ($3.7bn, £2.5bn) in India, China, Russia and Brazil over the next three years. The strategy was first agreed five years ago but has gained momentum under Mr Löscher’s leadership. Across a range of products, including wind power generators and medium voltage switchgear, invention and simplification in India is slashing product development costs by as much as 70 per cent.Siemens expects to raise its order book 10-fold in India from these redesigned products during the next decade to €1bn a year. It also foresees double-digit profitability from the low-cost, high-quality strategy – what in India is called “frugal engineering”.Siemens is concentrating its emerging market innovation efforts in India and China, the world’s fastest growing big economies. India alone is receiving a €1bn investment to develop and adapt products for the local market. Siemens’ Mumbai-based subsidiary, which employs 17,000 people, is working on 42 products that in time will be produced and sold in India and exported to other emerging markets.Among the prototypes, most of which remain secret, are solar powered X-ray machines, fetal heart monitors, steam turbines and road traffic management systems.Siemens’ top executives argue that the company has to be more dominant in emerging markets, which already account for a third of group revenues, to head off growing competition from Chinese and Indian rivals.“These products require a different kind of innovation,” says Mr Löscher. “What counts here is simplicity, not sophistication.”Other multinational companies operating in the power and healthcare sectors have drawn the same conclusions. Unilever, the Anglo-Dutch fast-moving consumer goods company, was one of the first to adopt a successful localisation strategy in India. Others are now following.John Flannery, president of GE India, describes his company as having to make a 180-degree shift to understand what the local customer wants. GE’s focus is on what he calls “unstoppable industry trends” to address India’s chronic energy shortfall and healthcare, driven by rising consumption and a young demographic.Mr Flannery talks about “migrating processes” from the US so that products are designed and manufactured in India, with a view to introducing them to developed markets in what GE calls “reverse innovation”.In a 2009 paper for the Harvard Business Review, Jeffrey Immelt, GE’s chief executive, and Vijay Govindarajan and Chris Trimble of the Tuck School of Business at Dartmouth College, described two products – “a $1,000 handheld electrocardiogram device and a portable, PC-based ultrasound machine that sells for as little as $15,000” – as “revolutionary”. The devices were small and relatively inexpensive and they were originally “developed for markets in emerging economies (the ECG device for rural India and the ultrasound machine for rural China) and are now being sold in the US”.Some analysts warn that the manufacture of cheaper machines in India may eventually prove disruptive in developed markets, but Siemens insists its strategy makes cold-eyed business sense. The company’s strongest growth is among base-level products in fast-growing large economies.At the core of Siemens’ emerging markets strategy are two acknowledgements. First is the recognition that Siemens engineers in Germany are ill-equipped to understand the needs of the developing world consumer. Mr Bruck says that a German train engineer, familiar with the smooth tracks of his home country and the light demands of 1.9bn passengers a year on the Deutsche Bahn, can barely comprehend Indian conditions where tracks are bumpy and at least 20m people travel on the national rail network a day. He tells of how visiting German engineers, for example, have been aghast to discover that Mumbai’s overloaded commuter trains have no doors.Indian executives at Siemens spotted their opportunity, describing high-end European products as “over-engineered”. Hemant Usgaonkar, works manager of the Siemens X-ray plant in Goa, says the challenge for the headquarters in Munich is to get much closer to what is needed in India’s 600,000 villages, and understand how price sensitive that market is. “They don’t understand what the Indian village scenario is,” he says.Second is the cost advantage of engineering products in India, where engineering skills are 10 times cheaper than in Germany. Additional cost reductions are achieved by avoiding hefty import duties and shipping fees, and stripping out expensive materials and features. The result is that an X-ray machine produced for the Indian market is priced at $10,000 where its higher-end model in Germany costs four times that amount.Not everyone, however, is convinced by the appeal of Indian engineering skills. A survey by the Associated Indian Chambers of Commerce and Industry, the business lobby group, shows that Indian manufacturing has a high defect rate and that about 20 per cent of Indian companies are unable to produce quality products. The use of obsolete machinery and equipment has also led to defects in the automobile and power equipment sector.The survey added that while India has the technical ability to achieve a high-level of precision, few manufacturers were able to produce quality products.Such research has not prevented others from declaring that the age of “ Indovation ” has dawned.“Innovation and ‘Indovation’ are really the key to taking us forward,” says Rajendra Pachauri, the chairman of the United Nations Intergovernmental Panel on Climate Change. “Electronics is going to be a really important driver of change. We will be able to produce more from less.”“Indovations” are springing up in solar power, mobile telephony, medical equipment and toilet technology. Indian engineers have also invented a battery-powered, ultra-low cost refrigerator resistant to power cuts, an automatic teller cash machine for rural areas and even a flour mill powered by scooter.Navi Radjou, the executive director of the Centre for India & Global Business at Cambridge University, says a wave of products is coming to market addressing India’s mass market. Describing India as a “living laboratory”, Mr Radjou identifies multinationals like Xerox, the Tata Group and PepsiCo as finding ways to address scarcity and low income on a grand scale.“Multinationals will have to rely on their next generation products and business models coming from emerging markets which deal a lot with scarcity,” he says. “They have to have the ability to source their ideas from India and scale them up globally.”Certainly, India’s needs are great, and market-based solutions not easy.Sahil Rais, who runs a chain of diagnostic medical centres in the Mumbai area, says an affordable X-ray machine able to work through power cuts could make a radical difference in an area that suffers seven hours of power cuts a day. Most of his customers are day-wage textile workers, suffering from tuberculosis. They pay Rs150 ($3.20, €2.60, £2.20) for a chest X-ray. But when the power is cut, so are the X-rays.“Once [companies] enter the darkness, they will know the importance of the small light,” Dr Rais says of business people seeking profits in India’s wider market. “It will help get private services into a part of the world where no-one wants to enter.”
121;XRX;Xerox Corp;2010-05-10T01:15:54Z;Recession work practices are ‘here to stay’;;"Employers will retain the flexible working practices introduced during the recession even when the job market improves, Manpower, one of the world’s biggest staffing agencies, has said.High-profile deals have seen desperate staff signing up for reduced hours or less pay, instead of risking their jobs – although in some cases, as at JCB, the construction equipment maker, layoffs have eventually followed. Employers such as Xerox, the photocopier supplier, pay staff only when they fix machines, while call centres have started to pay workers only for the hours they are logged on to their computers.But if staff believe agreements such as these are temporary, Mark Cahill, managing director of Manpower UK, which has 8,000 corporate clients in Britain, says employers are keen for the new-found labour market flexibility to become permanent even when demand returns.“The private sector has got used to getting a greater return from their workers and they will be reluctant to return to pre-recession conditions when the downturn is over,” he said. “Flexible engagement has worked fantastically well, so has rewarding output rather than attendance.”At nearly 2.5m, unemployment is high – but not nearly as high as it might have been given the length and severity of the downturn during the past two years.Employers have held on to staff by offering unpaid leave or pay cuts, so are able to ratchet up employees’ hours when demand for services or goods improves.This means there is little evidence yet of a big rise in the hiring of temporary workers, typically the first sign the labour market is emerging from recession, says Manpower, which employs more than 20,000 people every day.Manpower, along with rival staffing groups Adecco and Ranstad, have reported an improvement in the jobs market worldwide after a year in which many staffing groups lost 30 of cent of their revenues.But with the new British government pledging to axe state-funded jobs, there are fears that there could be a second wave of unemployment, with the public sector following its private counterpart in shedding staff.Mr Cahill urged the public sector to resist drastic job cuts, arguing it should focus on raising productivity. Neighbouring boroughs could merge human resource departments and share contract staff, for example, rather than duplicating services.In spite of high unemployment there remains a skill shortage in some industries. In engineering, new “green” energy initiatives are expanding the scope of the industry leading to a dearth of experience; there is also a lack of experienced information technology gaming staff."
122;XRX;Xerox Corp;2010-05-05T21:48:06Z;Xerox chief sets out the big picture;;Ursula Burns, chief executive of Xerox, has been working overtime to justify an acquisition designed to transform one of the most famous names in corporate America.The $6.4bn purchase last September of ACS, an IT services company, was guaranteed to get Wall Street’s attention. Coming only two months after Ms Burns took over as chief last summer, it signalled a daring attempt to kick-start growth.After more than a decade in which Xerox had halved its employee numbers to barely 50,000, the deal brought it a further 80,000 workers and opened the door to a new services market.But it also sent a message that Wall Street was quick to recognise: that Xerox’s core printing and copying businesses were going nowhere, forcing it into a big and risky bet.“It may be read that way,” Ms Burns concedes. “That’s not the intention.”A mechanical engineer who joined the company as an intern in 1980, Ms Burns, 51, has a reputation as a tough and effective manager and her no-nonsense New York manner adds to the image. Brought up in poverty as the child of a single mother on New York’s lower east side, she is often blunt. She says she worked on adopting a smoother personal style as she was being groomed to succeed Anne Mulcahy, the former chief who will also hand over the title of chairman to Ms Burns later this month.Ms Burns insists there is still growth to be had from selling printing equipment and supplies such as paper, but adds: “We’ve actually played out as much as we can with the business that we have. If you want to leverage more you have to open up the aperture a bit and actually look broader than your core business.”To justify her ACS bet, she will have to prove that combined, the two companies can sell more than they could have done on their own. Such revenue synergies are notoriously hard to achieve from large acquisitions of companies in separate markets, and explains why investors have yet to fully sign up to the plan. Xerox’s shares slumped 20 per cent after the ACS deal was announced, though they have recovered most of the lost ground.Using ACS’s base in IT and business process outsourcing, Xerox hopes to persuade its customers to hand over a bigger slice of their document-related work to the company.With Xerox’s brand and international reach, Ms Burns also hopes to raise sales by expanding the largely US-based ACS into other countries.Facing a Wall Street analyst meeting for the first time this week, Ms Burns revealed early evidence, in the form of new contracts, to justify her strategy. Her fortunes have also been buoyed by signs of a rebound in Xerox’s business in the first quarter of this year.Yet after more than a decade of grappling with the transition to the digital age, Xerox still has a long way to go to overhaul its business model. The bet on services is a belated response to a problem that has beset all hardware companies, and which led a troubled IBM in the early 1990s to supply the new template for how technology companies should be structured: with a heavy reliance on more consistent and faster-growing software and services.Ms Burns is now racing to catch up, and the final outline of the new Xerox has yet to reveal itself. “Right now it’s not obvious that we need to buy software,” she says. But she does not rule it out.
