;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
887;SBUX;Starbucks Corp;2007-11-14T19:54:44Z;City chiefs secure the chance to vent;;Many criticisms have been levelled at Gordon Brown and Alistair Darling in recent weeks so it seems only right to pay tribute to their little noticed charity work. Yesterday the chancellor hosted a working breakfast for over-privileged oldsters.The pride of the financial services industry trooped into Downing Street yesterday morning for their twice-yearly “high-level” whinge-athon with the chancellor. Some churlish types have voiced doubts about the value of this meeting but such events are hugely therapeutic for an outsider class in society that can struggle to give vent to its feelings.Thanks to Mr Darling these often isolated and frequently derided figures are given an opportunity – over Alpen and pain au chocolat – to express themselves in a way that others in society take for granted, but that is denied to corporate titans.They may be rich and successful but do they ever get to sit in the staff canteen bitching like normal people?Now, thanks to Mr Darling, they can sit around a table grumbling about Heathrow airport, the Financial Services Authority, the number of roadworks in the capital, the queues in Starbucks and the quality of the coffee in the third-floor vending machines. Who says the Treasury no longer has a useful role to play?iMust haveThe iPhone’s arrival in the UK, apparently timed to become this year’s must-have Christmas gift (aside from a disease-free turkey), leaves one wondering about other items that secured this status over the years.Stone-age cave paintings suggest that one of the earliest must-have presents was the iClub. The drawings depict cavemen queueing overnight to buy an iClub, which retailed for seven flints and a goatskin. Among its wow factors were new knobbly bits to tenderise flesh and a user-friendly interface that includes a polished handle to avoid blisters.1565: the iSpud. Took the standard meal to the next level. Beautifully designed, it offered the very latest in nutritional functionality. Compatible with frying pan, oven and saucepan this versatile product can be chipped, mashed or even served in its jacket. The nano (or new) potato was so small it could fit in your pocket.Consumers were particularly impressed with its multi-functionality as it was both meal and portable printer. History records show there were some complaints about the long service contracts, which meant people were forced to buy it by the kilo.1755: Dr Johnson’s dictionary or iWord. This brought dictionaries to the next level. Beautifully designed and with a user-friendly alphabetical interface it enjoyed youth appeal with children who enjoyed looking up rude words such as “damn” and “bottom”.Prisoner’s dilemmaJonathan Aitken, the disgraced former Conservative cabinet minister who wintered briefly at her Majesty’s pleasure, has been asked by a Tory pressure group to draw up proposals for prison reform. The FT has been offered an early draft of his thinking. “Prison can be jolly inconvenient. There is a general lack of privacy and it is often hard to get anything done.“Arms deals, for example, are highly sensitive yet there are few places where one can meet discreetly to order a consignment of, say, Stanley knives. The latrines may be free but do not present a good corporate image.“There are very few places to entertain guests. The visiting rooms are drab and charmless. Uplights, some Chesterfield couches and a bar would do wonders for the ambience.“Entertaining is a challenge. A chap may wish to hold an evening soirée or dinner party. But it is hard to achieve the right atmosphere with a 9pm lights out. Lock-up makes such gatherings ever harder. Surely we can take a chap at his word if he says he will return to his cell after the cheese plate. There is no need to treat people like criminals. It is also very hard to get the quality of ingredients a good host needs. The quality of prison victuals is truly shocking. While drugs are rife in our jails it is almost impossible to get a nice glass of red.“The levels of education are a worry. Many prisoners are illiterate – barely able to write their own name or read anything other than the novels of Jeffrey Archer.“Feeling secureGordon Brown seemed surprisingly relaxed about the Home Office agency cock-up that allowed an illegal immigrant to guard the prime minister’s car. Then again, Tony Blair was PM at the time.Send your comments to robert.shrimsley@ft.com
888;SBUX;Starbucks Corp;2007-10-31T19:14:54Z;Milk costs;;Record-high dairy prices have eaten into margins at companies whose products list dairy as a primary ingredient. The US has stepped up production to counteract supply shocks in Europe and Australia, and prices should ease next year. But milk future prices suggest that the timetable for relief is moving further into 2008, as accelerating demand continues to overwhelm supply.Global population growth and booming consumption in developing countries have strengthened demand for dairy products. But European Union exports have dropped sharply in recent years because of cuts in farmer subsidies and stronger local demand. Droughts have shrunk Australia’s surplus, and production costs have risen worldwide as a result of higher fuel, fertiliser and cattle feed prices. Exports from the US, Brazil, Argentina, Uruguay and Ukraine have only barely offset these declines elsewhere, according to Rabobank. And once-huge stockpiles of butter and dry milk powder in the EU and US are gone.Costs have spiked for most commodities, but dairy has led the charge. November prices for the type of milk used to make cheese are up 85 per cent from a year ago, while yoghurt milk is up 141 per cent and skimmed milk powder 155 per cent. High input costs are pressuring margins at chocolate-makers Hershey, Nestlé and Cadbury Schweppes, yoghurt-makers General Mills and Danone, and Domino’s and Starbucks. Kraft on Wednesday blamed soaring dairy costs when it reported a 20 per cent drop in third-quarter profits.Most dairy-dependent companies have responded by raising prices, and consumers have so far accepted costlier KitKats and Kraft cheese slices. But if global dairy demand continues to accelerate, prices may not soften as much as forecast – and foodmakers may have limited headroom for further price rises.
889;SBUX;Starbucks Corp;2007-10-30T07:28:10Z;Strangely winning ways;;It was not the kind of Valentine’s Day greeting Jim Donald would have been hoping for. On February 14 this year the Starbucks chief executive received a startling memorandum from Howard Schultz, company chairman and chief global strategist.In recent years, Mr Schultz wrote, the company had made “a series of decisions that, in retrospect, have led to the watering down of the Starbucks experience and what some might call the commoditisation of our brand …Some people even call our stores sterile, ‘cookie-cutter’, no longer reflecting the passion our partners feel about our coffee,” he went on.Above all, Mr Schultz mourned the loss of “the passion that we all have for the true Starbucks experience”. Just like the Righteous Brothers in their classic 1965 hit, Mr Schultz looked at his company and declared: “You’ve lost that loving feeling.”Strategy gurus tell us that businesses have to differentiate themselves in the market if they want to achieve a competitive advantage over their rivals. Customers will not be interested in a “me-too” experience that offers nothing not already available at a similar (or better) price from another well-established player.A superior product or service may help you pull away from the pack for a limited period of time. But products and services can and will be copied sooner or later.Much harder to imitate is the unique culture your organisation possesses. So, far from “benchmarking” yourself against your competitors’ best practices and formalising the way you do things to eliminate quirks and eccentricities, maybe you should be heading in precisely the opposite direction. Accentuate your differences, even to the point of becoming a little bit weird.This is the intriguing argument put forward by Dan Cable, professor of management at the Kenan-Flagler business school at the University of North Carolina. His new book, Change to Strange – Create a Great Organisation by Building a Strange Workforce, is, appropriately enough, one of the more unexpected business primers you could ever wish to read. “If you want to stand out above your competitors, you can’t just be ‘normal’,” he declares in the preface.Consider Ikea. Until recently, you could not buy anything from Ikea online. Instead, you had to join all the other pilgrims on the trek to the out-of-town store. Ikea didn’t just make life difficult for its competitors with its ultra-tight pricing and simple yet pleasing designs. It actually made life difficult for its customers too. You had to really want to shop there to put up with the compulsory round-the-store trudge and the indignity of the frequent calf-and-ankle-shattering trolley collisions.Ikea is strange. It pursues its design vision in an extreme and uncompromising way. But it has an intensely loyal following. The line between culture and cult has been deliberately blurred. And the company reaps the rewards.If the Swedish furniture giant feels like a particularly unusual example of strangeness that has limited relevance for more mainstream businesses, perhaps the story of General Electric’s aero-engine mechanics will be more persuasive.Yes, GE, that performance-focused, Six Sigma-ed home to order and normality in fact boasts elite engineering teams of dazzling strangeness. Who would have thought that the company Jack Welch built would contain self-managed teams, with rotating leadership roles and an ethos of consensus-building? But during the aerospace industry recession of 2001-03, GE’s plant in Durham, North Carolina, remained profitable and did not have to lay off a single employee. How strange.How can you capture and inculcate this sort of productive strangeness? Picture a hot dog eating contest, Prof Cable suggests. The winner is not usually the fattest person but someone who “executes a process like a machine”, he says. “The devotion to the craft is sort of unparalleled …it inspires awe. ‘That dude is strange,’ you say, but you also find yourself impressed and intrigued. And sure as hell unwilling to imitate it.”The trick, Prof Cable says, is to find your organisation’s equivalent of a hot dog eating contest. “What strange activity is it that you and your workforce have mastered better than anybody else? What can you create in your market that inspires incredulity in both your customers and your competitors?” Sure, this is not normal behaviour. It is obsessive. But it will set you apart – and be hard for rivals to copy.“It’s not about the coffee,” declares a new book to be published early next year, written by former Starbucks president Howard Behar. Exactly: it’s about a healthily obsessive state of mind, a commitment to doing something differently from and better than everybody else.Starbucks grew from being a US-based company with 1,000 stores to a global monster with more than 13,000. It became much more efficient. But, according to Mr Schultz, important things got lost on the way: the aroma of coffee, for example, and the sight of staff scooping coffee beans and pouring them into grinders with nice shiny dispensers. “Some stores don’t have coffee grinders, French presses [cafetières] from Bodum, or even coffee filters,” he complained in his memo.Strange. And yet, at the same time, not nearly strange enough.stefan.stern@ft.comRead and post comments online at www.ft.com/stern
890;SBUX;Starbucks Corp;2007-10-25T05:27:26Z;Cains Beer Company: Brothers’ brew for success;;“Liverpool in a pint” is the promise of Cains, the city’s venerable brewer – and those pints, like the city itself, come in many different flavours. From lagers to milds and bitters through a monthly rotation of seasonal beers, aficionados of Cains’ award-winning ales have been given plenty of choice by Sudarghara and Ajmail Dusanj, who bought the company in 2002.The brothers’ story is one of the more unusual in the UK drinks industry and makes Cains stand out among its peer group of small family brewers. Sudarghara, 42, and Ajmail, 40, came to Liverpool and to brewing via a circuitous route – starting their entrepreneurial careers by expanding the family string of fish and chip shops in Kent, southern England, before taking over a drinks distributor in the Midlands. Before they bought Cains, Sudarghara admits, they did not even like ale: “We were lager and lime drinkers,” he says.Cains was founded in 1850 and the brewery, on a 10-acre site near Liverpool’s Anglican cathedral, went through many hands before the Dusanj brothers bought it for £3.4m from a Danish company. Subsequently they have given a much stronger image to the brewery’s branded output and have cemented loyalty within the city by becoming the “official beer” of the city’s 2008 Capital of Culture year.The brothers have also substantially increased the volume of brewing and canning that Cains does for third parties, including other brewers and supermarket chains. Employment at the brewery has increased from 56 to about 100.The next stage of the brothers’ strategy for Cains became evident in June when they used it as a vehicle for a reverse takeover of Honeycombe Leisure, a publicly-quoted regional pub chain.As a result the renamed Cains Beer Company now has 950 staff, a stock-market listing – one of relatively few quoted companies left in Liverpool – and an estate of more than 100 pubs that are selling Cains beer. The chairman of the company is Roy Morris, a well-known business leader on Merseyside and former chief executive of Rathbone Brothers.For many years in the UK such vertical integration was discouraged by competition authorities, leading many bigger brewers to dispose of their pubs. But rules have been relaxed and integrated brewing has come back into fashion. Cains remains a small force but Sudarghara, chief executive, says “the timing is fantastic” and has ambitions to expand to 1,000 pub outlets within five years.First the brothers have to show that they can turn round the newly acquired pub chain, which was underperforming. They plan to do so with retailers’ attention to detail and an aggressive rebranding of many pubs. Mr Dusanj expresses admiration for outlets such as Starbucks or the Loch Fyne group of restaurants, linking good produce to a strong brand. “We are going to be loud about [the pubs] being owned by a brewery,” he says.The brothers and their families and parents have moved en masse to Cheshire and Sudarghara says Liverpool, with an entrepreneurial history, is a good place to do business. “If we were in any other city in the UK I do not believe we would have been the main sponsor of the biggest event in Liverpool’s history. The response we have received has been brilliant,” he says.
891;SBUX;Starbucks Corp;2020-04-24T06:26:00+0000;Hershey share price drop leaves bitter taste;;For the Hershey Trust, the largest shareholder in American chocolate-making legend Hershey, Thursday’s share price drop was the latest in a run of bad news.This month, the trust complained that its assets had lost more than $1bn in market value, due to Hershey “underperforming both the market and its own stated expectations”.With the trust holding about 30 per cent of Hershey’s shares, the fall on Thursday of 4 per cent in the company’s share price will have reduced the market asset value of its investment by well over $100m.Richard Lenny, chief executive, is stepping down in December, after a tense relationship with the trust, signalling a new period of upheaval five years after the company was forced to abandon a proposed sale of the company to Wrigley, the rival confectioner, amid intense local opposition to a deal in Hershey’s home state of Pennsylvania.The trust’s unease about the way Hershey is being run led to renewed speculation about a possible tie-up with Cadbury, the UK confectioner, with which the trust is understood to have held talks this year.But the statement from LeRoy Zimmerman, its chairman, also highlighted its dependence on the fortunes of the company in which it has invested more than half of its assets.The trust was set up to fund the workings of a charitable school established in 1909 by Milton Hershey, the company founder, in the town that also bears his surname. It controls about 80 per cent of the voting rights in Hershey.In 2005, according to a legal study of the trust by Robert Sitkoff, of Harvard Law School, and Jonathan Klick, of Florida State University, 54 per cent of the trust’s $8.7bn assets were invested in the company, which accounted for 43 per cent of its annual revenues.In a paper to be published in the Columbia Law Review in spring, Mr Sitkoff and Mr Klick argue that the failure of the 2002 sale “destroyed roughly $2.7bn in shareholder wealth”, based on the increase in the value of its shares prior to the breakdown of the 2002 deal.They also argue that lack of a more diversified investment strategy has damaged the trust’s principle objective of funding the Milton Hershey School.Mr Sitkoff, an expert on the law covering charitable trusts, argues that the trust’s failure to diversify its investments – which was one of the objectives of the planned 2002 sale – runs counter to legal principles agreed for US states under the Uniform Prudent Investor Act of 1994.“Outside of Pennsylvania I believe that the trust’s controlling interest …would be not only not wise, but probably not legal,” he says.A 1999 Pennsylvania statute had exempted the Hershey trust from any duty to diversify its investments. After the failure of the 2002 sale, the state passed additional legislation requiring a trust to take into account “the special relationship” and the “economic impact” of any business asset sale “on the community”.That move reflected the intense politics surrounding the 2002 sale, which was abandoned after Michael Fisher, the state’s Republican attorney-general, who had reportedly previously advocated divestment, decided to oppose any deal.Mr Zimmerman, a former state attorney-general, argued last week that the trust’s “resolve to retain its controlling interest” was “an obligation both of our stewardship, and of Pennsylvania law”.Mr Sitkoff points out that trust documents do not stipulate how its assets – which are surpassed by only five US university trusts – are to be invested.He also argues there are questions about whether the trust should benefit from federal tax exemptions when its primary duty to maximise returns for the school are subordinated to the political concerns of the local community. “Preserving local control of the company is not a charitable activity that merits the federal tax exemptions,” he argues.Mr Zimmerman seems unlikely to face much dissent within the trust’s board over the commitment to the Hershey stake.All seven of the trust board members who voted for the Wrigley deal were removed after it failed, and the 17-member board was shrunk to 11, which include the CEO of Hershey. Among the other 10 board members, six have strong ties with the school or state and four of those live close to Hershey.Chocolate maker to raise the bar on marketingHershey said on Thursday it planned to increase marketing and promotional spending as it announced a fall in third-quarter sales and profits, and lowered its earnings forecast for the year, writes Jonathan Birchall in New York.The company also said its efforts to gain market share through its “limited edition” products, such as Hershey’s Kisses with chocolate truffle, had faltered, and that it was seeking “more sustainable” product development.Hershey also pledged to expand further into the rapidly growing premium chocolate sector, following a new partnership to make premium chocolate for Starbucks, and the launch last year of its new Cacao Reserve brand.Hershey’s earnings for the third quarter fell 66 per cent to $62.8m, or 27 cents per diluted share, and included a pre-tax charge of $151.9m associated with the restructuring of its factory base and the building of a new facility in Mexico.Hershey’s shares closed down 2.8 per cent at $43.05 in New York.
892;SBUX;Starbucks Corp;2007-10-14T17:51:48Z;Price of coffee jumps to 10-year high;;Coffee prices have surged to a 10-year high, pushed by fears that a drought in Brazil, the world’s largest producer, might halve its crop for the second year in a row and concerns about the Vietnamese harvest.Néstor Osorio, executive director of the International Coffee Organisation, said the coffee market remained “tight, with low stocks” after recent poor harvests.“Brazil is suffering from lack of rain.”Mr Osorio added that there were concerns about coffee quality in Vietnam, the world’s second-largest producer.Brazil’s coffee output fell 23 per cent this season to 32.6m bags, cutting global production to 114m bags, almost 6 per cent lower than the previous season.The lower production comes as coffee enjoys a period of demand growth in developed countries, spurred by the consumption habits of younger people after strong marketing efforts by coffee chains such as Starbucks.In the past five years coffee demand has increased 8 per cent in the US and almost 6 per cent in Europe.In the UK, where per capita consumption has been historically lower, coffee demand jumped 35 per cent between 2002 and 2006.Traders said the price direction would depend on Brazil’s rains. If the drought persisted, Arabica coffee might jump above $2 a pound. But if it rained, prices would drop towards $1 a pound.The price movement in London was amplified by fears of a speculative market squeeze.Nestlé, owner of the Nescafé brand and the world’s biggest buyer of raw coffee beans, has been increasing its coffee prices globally, while Procter & Gamble, which owns the Folgers brand, put up prices at the start of the year.Additional reporting by Jenny Wiggins in London
893;SBUX;Starbucks Corp;2007-10-12T18:07:29Z;Counterfeiting in China;;After serving for at least two decades as the world’s favourite manufacturer of cheap goods, China is struggling to upgrade itself into an “innovation society”. But innovation does not always lead to profits. In a country where low prices matter more to consumers than brands or quality, counterfeiting runs rampant and enforcement of intellectual property rights is toothless.Some enterprising counterfeiters in China refill brand-name perfume or liquor bottles. Others make extra, unauthorised batches of products at contract manufacturing facilities and sell them on the side. China has pledged to enforce its loose piracy laws more aggressively and it is cracking down ahead of the 2008 Olympics. But in a complaint filed with the World Trade Organisation (and backed by Japan, the European Union, Mexico and Australia), the US says China’s inaction costs its businesses billions of dollars a year.The WTO inquiry could result in sanctions but it could also merely stall already slow trade negotiations. Corporate pragmatists are searching for ways to fight IP piggybackers unilaterally but they have limited options. Slim profit margins in China make it hard to justify expensive product design changes that might prevent tampering or copying.Individual lawsuits, though, can be sporadically effective – Starbucks and Ferrero Rocher both won landmark cases against copycats. Many companies with low-grade facilities in China still keep their crown jewels overseas for fear that key processes or designs will be stolen. China’s inadequate IP law enforcement also undermines its own companies, which shirk research and development because of the lack of safeguards.Most foreign businesses, unwilling to leave China, are resorting to patience. As China’s masses are nurtured to middle class status, brand names and higher-quality goods may slowly build cachet. Widely pirated products, including software, could morph into industry standards that generate substantial revenue. And, as its own industries develop, China may finally feel compelled to toughen up its IP protection.
894;SBUX;Starbucks Corp;2007-10-11T19:08:49Z;Music industry changes its tune;;As the music industry struggles to reinvent itself for the digital age, some of its most bankable artists are the ones calling the tune.Madonna this week neared a landmark deal to leave Warner Music, her long-time label, for Live Nation, the concert promoter.The 10-year contract would pay more than $70m in cash and stock advances for albums, tours and merchandise, according to people familiar with its terms. Altogether, it could be worth well over $100m for the Material Girl.To record executives and Wall Street analysts, Madonna’s deal represents either a bold bet or an extravagant one by Live Nation that it can break into the broader music industry. Michael Savner, a Bank of America analyst, noted on Thursday that Madonna would turn 60 in the contract’s last year.What is beyond dispute is that the deal is another indication that the collapse of compact disc sales – long the record companies’ lifeblood – is scrambling the traditional relationships between talent, labels and concert promoters that have governed the industry for decades.“It is inevitable,” Barry Diller, chief executive of IAC, which owns TicketMaster, told investors last month.“The idea that these are going be separate horizontal pots is over.”This week, Radiohead began distributing digital versions of its new album, inviting fans to pay as little or as much as they wanted. The band achieved enormous publicity for the move with no help from any record company’s marketing machine.In recent months, Prince has given away his last album through a UK newspaper to promote concert sales, Paul McCartney has signed with Starbucks, and the Eagles have agreed an exclusive US distribution deal with Wal-Mart.Such artist-driven challenges to record companies’ traditional model seem to be adding new meaning to the term one-man band.Yet the record companies themselves are among those most aggressively deserting the traditional business model.With digital sales failing to make up for double-digit declines in physical sales, labels are now trying to participate in all their artists’ revenue streams – from touring to ringtones and merchandise.Universal Music and Warner have invested in artist management groups, and Sony BMG and EMI have laid out plans to sign more “360-degree deals” with new artists. “The idea is, let’s become a talent developer rather than a CD seller,” Rolf Schmidt-Holtz, chief executive of Sony BMG, told the Financial Times last week.Inevitably, the companies that own such assets are not eager to give them up, and – as with Live Nation – are in turn trying to move closer to artists. But Edgar Bronfman, Warner Music’s chief executive, argues that record companies have an advantage in this clash: their ability to find artists early in their career.“Ticketmaster and Live Nation theoretically, potentially are a competitor, but frankly, we’re seeing artists so much earlier,” he told a conference last month.Warner could strike all-encompassing deals on profitable terms, he said, while the promotion agencies would have to “pay retail”.The Live Nation deal is certainly an indication of the power that established artists enjoy in this new environment.One of its remarkable features, however, is that rights to Madonna’s catalogue will remain with Warner. Without these, Live Nation’s deal may not make economic sense.Warner may be losing one of its biggest artists, Mr Savner of Bank of America said on Thursday, but “the bigger risk, in our view, would be to overpay for an artist that does not seem to be generating the revenue to support the contract being discussed”.There have been similar fears about the balance of power between music companies and artists before. In 1992, Madonna set up her own record label, Maverick, following the example of artists such as U2 and Led Zeppelin.None made a dent in the power of the music majors, however, and Madonna was bought out of Maverick by Warner in 2004.“They’re no better at doing business than record executives are at singing,” one seasoned industry member said on Thursday.Analysts believe that only the world’s biggest acts can afford to go solo and note that few of these are turning their backs on the industry altogether.Radiohead is in talks with the major labels and independents to market the CD it intends to issue in January, and the Eagles have turned to Universal for their distribution needs outside the US.Music executives are still irked by such initiatives, however, noting that only the investment they have made allows established artists to go it alone. “Ours is the seed capital that really makes an artist’s brand,” Mr Bronfman commented.For every band “discovered” on MySpace, thousands of undiscovered talents still struggle. The vast majority of artists still need labels to break them and then promote them. But if Live Nation’s gamble pays off, then it may be a concert promoter or ticket vendor that grooms – and profits from – a future queen of pop.
895;SBUX;Starbucks Corp;2007-10-06T03:16:14Z;McDonald’s offers free wi-fi in UK;;McDonald’s is investing £750,000 establishing free wireless internet access in its 1,200 restaurants in a move it claims will make it the UK’s biggest provider of free wi-fi.Although coffee chains like Starbucks and Coffee Republic offer wireless services to customers, users have to pay to access them.McDonald’s already offers free wi-fi in more than half of its 13,000 US restaurants, and has also started providing it in Belgium.Jeremy Green, analyst at research group Ovum, said the move showed how McDonald’s attitudes to its customers had changed over the years, with the company today providing comfortable seating and better quality food to induce customers to linger in its restaurants. “Once upon a time they never wanted you to spend any time there at all.”
896;SBUX;Starbucks Corp;2007-10-05T18:25:02Z;Starbucks loses froth;;After a frenzy of store openings, Starbucks’ US growth prospects are cooling. Growth in footfall has waned and prices have gone up to offset higher dairy, staff and rental costs. New stores are also cannibalising existing units, and the coffee chain has grown more reliant on riskier international growth.Dollars and cents aside, Starbucks also faces strategic questions. Some of its stores have grown cluttered and inefficient, and sales expertise has dwindled as the ranks of baristas have swelled. The company has rightly slowed its growth ambitions and should consider taming them further if it wants to position itself as the best coffee house on the block. In spite of these growing pains, Starbucks still hardly needs to check over its shoulder on its competitors.New coffees at Dunkin’ Donuts and McDonalds have won accolades but are pitched at the lower end of the market. Starbucks’ recent price increases may repel a few customers and a $4.50 latte will become harder to justify if the US economy stumbles. But, even then, many Starbucks devotees are expected to stay loyal to the small, high-margin luxuries it peddles. To hedge its bets, Starbucks has also expanded its ready-to-drink coffee venture with Pepsi and joined with Kraft to sell individual coffee pods for home machines.After slumping by one third in the past year, the company’s shares trade at about 25 times estimated 2008 earnings. Forecasts for earnings growth of at least 20 per cent next year help justify a premium to the market. But Starbucks is under pressure to turn its international business, which now accounts for just 10-15 per cent of operating profit, into its growth engine. The rapid roll-out will be bumpy and international margins – still only half those in the US – must improve. With plans to treble the global store count still intact, Starbucks’ executives could probably use a cup of coffee.
897;SBUX;Starbucks Corp;2007-10-03T07:26:02Z;McDonald’s: Le Big Mac at home in land of slow food;;France is probably not a country one would associate with a booming trade in Big Macs. After all, this is a nation known for its love of good food and wine. It is also here that a group of sheep farmers led by José Bové became overnight folk heroes after dismantling a McDonald’s in the south of France eight years ago.Such is the Gallic resentment of the US fast food chain that the country’s influential daily Le Monde once warned that McDonald’s “commercial hegemony threatens agriculture and [its] cultural hegemony insidiously ruins alimentary behaviour – sacred reflections of French identity”. Yet nationalist rhetoric has done little to stem the growth of McDo, as the Golden Arches are referred to in France.The country is now McDonald’s most profitable subsidiary in Europe, with 2006 sales hitting €2.7bn ($3.8bn). That is a 9.8 per cent increase from the year before and is nearly twice the sales growth seen in the US during the same period.Having opened 29 restaurants – or 4 per cent of the chain’s new outlets worldwide – last year, the group has 1,085 in France. Together, they accounted for 31.5 per cent of total operational profit made in Europe, ahead of the UK and Germany.For Jean-Pierre Petit, chief executive of McDonald’s France, its success in the land of simmering cassoulets and slow food can be attributed to a combination of social changes – such as the rise of the two-income family – shrewd branding and sheer luck. “Luck because we are in a market where there are relatively few other fast food chains,” he says.While the growing number of working parents has contributed to the need to eat in a hurry, Mr Petit says the group’s strategy of positioning itself as a casual diner rather than a fast food restaurant has been important.Under Denis Hennequin, Mr Petit’s predecessor who is now head of McDonald’s Europe, McDonald’s France established a design studio in Paris during the 1990s and started spending money creating more congenial and sophisticated environments in its restaurants.In place of the bright fluorescent lights and tacky bolted-down plastic yellow and white furniture that have become ubiquitous fixtures in the US, visitors to McDonald’s in France find low lampshades, wooden tables, upholstered seating and (imitation) leather banquettes.Some have TV screens, internet connections and iPod stations. There is not a single Ronald McDonald in sight. In a company that made its fortunes from standardisation and cost cutting, Mr Hennequin’s strategy for McDonald’s France was revolutionary.But the gamble paid off and the result is that the typical French consumer spends €9.47 per visit, about twice that spent in the US.“French people want quick, affordable food but they also want to be able to sit down and eat a hot meal,” says Mr Petit. “At the moment, between expensive sit-down bistros where you will spend €20 on lunch and a cold sandwich from the boulangerie, there’s not a lot of choices in between,” he adds. “By creating a pleasant environment where customers can stay and enjoy a full meal, we are filling in that gap.”US executives were so taken with the result that some of them have begun to launch the US’s own redesign plan while Mr Hennequin was asked do the same in Europe.Other chains such as KFC have now moved to overhaul the interiors of its French outlets.The menu has also been fine-tuned to cater to local palates. While Big Macs and French fries remain standard fare, the group has added items such as the Croque McDo, its take on the croque monsieur grilled emmental cheese and ham sandwich, to its offerings. French fries are served with mayonnaise, espresso comes with a piece of chocolate and French pastries such as lemon tartelettes and flan are de rigueur at its Starbucks-like McCafés.But operating in France has not been without difficulties. In a country of a 35-hour work week, 20 per cent value-added tax and strict labour laws, McDonald’s France had its fair share of run-ins with labour unions. Workers at one McDonald’s in Paris went on strike for 112 days to protest against their working conditions.The need to show McDonald’s supports French farmers and workers became only more urgent following Mr Bové’s protest in 1999. The incident prompted the group to begin a large advertising campaign listing how many French cows, chickens, potatoes and heads of lettuce it used each year.It also started running an “open doors” programme where customers are invited to take tours of its kitchens and meet with suppliers.The campaign appears to be working.Today cash registers at McDonald’s France are ringing up 1m sales a day.
898;SBUX;Starbucks Corp;2007-09-27T20:23:51Z;Wall St higher despite poor housing data;;"Wall Street shrugged off a sluggish start to close higher on Thursday after some poor data on new home sales had weighed on sentiment.The S&P 500 ended the session 0.4 per cent higher at 1,531.15. The Nasdaq Composite was up 0.3 per cent at 2,708.12 and the Dow Jones Industrial Average was up 0.2 per cent at 13,911.80, within 0.6 per cent of its all-time high.Stocks were earlier depressed by a fresh blow to the housing market as new home sales dropped to their lowest level in seven years.New-build sales fell 8.3 per cent in August to 795,000. Analysts had anticipated a
5 per cent decline. New home sales have fallen 21 per cent in the last year.The median home sale value fell 7.5 per cent from $246,200 to $225,000, its lowest since January 2005. There were 1.5 per cent fewer homes on the market, but they are taking longer to sell. The inventory of unsold new homes would take 8.2 months to clear at the current pace of sales, the longest since March.“Homebuilders have engaged in some aggressive price cuts to try to move their bloated inventories, and this showed up in a plunge in average prices,” economists at Morgan Stanley noted. “Inventories will need to be brought down into the five- to six-month range to restore some balance to the market.”The S&P homebuilders index rallied in afternoon trade to close 2.2 per cent higher at 410.64 but is down around 10 per cent over the past week.KB Home underscored problems in the housing market after it swung to a third-quarter loss. In the three months to August 31, KB fell to a $35.6m loss, compared with a profit of $153.2m in the same period last year. The shares also rallied to close 2.6 per cent higher at $24.71.Moody’s and McGraw-Hill, owner of S&P, saw big gains , up 6.3 at $50.37 and 4.8 per cent at $52.09 respectively, after the credit rating agencies convincingly answered questions before the Senate banking committee about their role in the sub-prime mortgage crisis.Elsewhere stocks remained buoyant, reflecting investors’ expectations of further rate cuts from the Federal Reserve.On Thursday the futures market was predicting an 88 per cent likelihood of a 25 basis point cut at the end of next month. That has placed a floor under the market, say traders. The rebound in stocks in the past week has caught some bearish investors offguard, and as the end of the month and the quarter looms, money managers are boosting their exposure to equities. “Some funds that were behind are now putting money to work,” said Anthony Conroy, managing director at BNYConvergex Group.In other economic news weekly jobless claims fell 15,000 to 298,0000, the lowest level since May 12 and much better than the 315,000 reading expected by economists.The latest estimate of gross domestic product for the second quarter showed the economy grew at a 3.8 per cent annual rate. That was weaker than the previously reported 4 per cent rise in growth, although the downward revision was expected by investors.Inflation measures were a touch higher, with the price index for personal consumption up 4.3 per cent versus the prior estimate of a 4.2 per cent rise and a gain of 3.5 per cent during the first quarter. The core PCE, a gauge that excludes food and energy, rose 1.4 per cent, higher than a prior reading of 1.3 per cent.Insurance stocks saw gains on Thursday after an analyst at Goldman Sachs raised his third-quarter profit estimates on the sector citing a mild hurricane season.Among the leading 10 sectors on the S&P 500, energy, materials, technology and industrials once again dominated advances.Equity investors are pursuing stocks with international exposure, traders say, as the dollar again fell to a record low against a basket of currencies.The S&P materials index climbed 1 per cent to 261.79. It has gained around 17 per cent since the credit squeeze hit in August. Energy stocks also saw late gains after crude oil jumped $2.58 to $82.88.Caterpillar, up 1.1 per cent at $77.47, and Alcoa, 1.4 per cent higher at $39.00, led gains on the Dow. Starbucks fell 2.6 per cent to $26.78 after an analyst at Banc of America cut his rating on the stock."
