Date,Open,High,Low,Close,Adj Close,Volume
2019-06-02,63.310001,65.940002,61.320000,65.570000,65.570000,13608800
2019-06-09,66.199997,70.080002,65.849998,67.720001,67.720001,11468000
2019-06-16,67.900002,73.089996,67.309998,71.370003,71.370003,13570200
2019-06-23,71.570000,71.879997,69.360001,70.809998,70.809998,10806700
2019-06-30,72.559998,75.019997,72.379997,74.410004,74.410004,7109200
2019-07-07,74.080002,75.599998,73.540001,75.019997,75.019997,8689400
2019-07-14,75.529999,75.529999,72.870003,72.919998,72.919998,10200600
2019-07-21,73.400002,77.080002,71.099998,75.910004,75.910004,14167000
2019-07-28,76.010002,76.440002,70.660004,71.269997,71.269997,8157900
2019-08-04,69.500000,71.669998,66.980003,70.239998,70.239998,10207800
2019-08-11,69.949997,71.129997,67.290001,69.320000,69.320000,8728200
2019-08-18,70.589996,71.110001,66.550003,66.809998,66.809998,8482400
2019-08-25,67.769997,69.570000,66.029999,68.480003,68.480003,10730000
2019-09-01,67.820000,70.940002,67.510002,70.000000,70.000000,6967300
2019-09-08,70.449997,70.449997,65.040001,65.540001,65.540001,9252400
2019-09-15,64.959999,68.239998,64.260002,66.010002,66.010002,10715100
2019-09-22,65.489998,66.849998,64.209999,65.199997,65.199997,7075100
2019-09-29,65.419998,66.989998,63.139999,65.910004,65.910004,9274900
2019-10-06,65.739998,67.000000,63.200001,65.900002,65.900002,6577700
2019-10-13,66.010002,67.769997,64.879997,65.599998,65.599998,6943900
2019-10-20,66.339996,70.500000,62.410000,65.099998,65.099998,9821800
2019-10-27,65.180000,67.000000,64.910004,65.480003,65.480003,7879200
2019-11-03,66.080002,68.199997,65.610001,67.099998,67.099998,7599200
2019-11-10,66.760002,68.250000,66.459999,67.480003,67.480003,4916600
2019-11-17,67.610001,68.940002,66.580002,67.190002,67.190002,6943300
2019-11-24,67.250000,70.959999,67.250000,70.250000,70.250000,6977000
2019-12-01,70.099998,70.209999,64.750000,67.180000,67.180000,9573300
2019-12-08,66.809998,68.080002,65.089996,67.919998,67.919998,8800100
2019-12-15,68.389999,70.709999,68.389999,70.089996,70.089996,13049000
2019-12-22,70.230003,70.620003,69.139999,70.290001,70.290001,3625500
2019-12-29,69.989998,71.440002,69.059998,70.419998,70.419998,5112700
2020-01-05,69.980003,73.690002,69.650002,73.029999,73.029999,7436800
2020-01-12,73.529999,73.949997,71.660004,73.730003,73.730003,6649400
2020-01-19,73.410004,76.309998,73.230003,74.580002,74.580002,4738800
2020-01-26,72.489998,74.650002,71.360001,72.110001,72.110001,7285300
2020-02-02,72.489998,75.389999,72.459999,73.550003,73.550003,6513900
2020-02-09,73.349998,79.690002,72.980003,78.760002,78.760002,9238100
2020-02-16,78.180000,80.400002,74.180000,74.730003,74.730003,7696500
2020-02-23,71.949997,73.269997,63.240002,66.139999,66.139999,14864300
2020-03-01,66.660004,70.389999,62.980000,64.730003,64.730003,13762700
2020-03-08,61.680000,64.169998,55.500000,62.470001,62.470001,17266500
2020-03-15,55.759998,59.110001,51.389999,55.080002,55.080002,14907000
2020-03-22,55.000000,67.120003,53.160000,62.279999,62.279999,16084100
2020-03-29,62.680000,67.470001,62.380001,63.930000,63.930000,14303800
2020-04-05,67.519997,72.730003,65.919998,71.650002,71.650002,8534700
2020-04-12,70.970001,80.459999,70.400002,78.650002,78.650002,13839900
2020-04-19,77.730003,81.430000,73.349998,80.519997,80.519997,12679800
2020-04-26,81.000000,82.779999,78.339996,82.000000,82.000000,6474600
