;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
92;CVS;CVS Corp;2011-03-22T20:35:09Z;US stocks pause for breath after 3-day rally;;Walgreen tumbled after reporting disappointing second-quarter earnings, while in the wider markets traders paused for breath following three straight sessions of strong gains.Shares in Walgreen, the largest pharmacy chain in the US by sales, lost 6.6 per cent to $39.21 after reporting earnings that only met analysts expectations.Investors had been hoping for better margins and same-store sales growth, but this failed to materialise. The stock suffered its sharpest one-day fall since December 2008 and was the worst performer on the S&P 500 index.CVS Caremark, another pharmacy chain, was down 0.9 per cent to $33.41 while the S&P retail index was down 0.7 per cent.In the wider markets the S&P 500 edged 0.4 per cent lower to 1,293.77 in a low-volume session, as traders paused to take stock of the recent rally that has seen the S&P index pare nearly all of the losses sustained following the earthquake in Japan.Fears of a nuclear catastrophe following the natural disaster left the S&P 500 down 3.2 per cent in the first three days of last week. But as these worries subsided traders sought to pick up bargains pushing the S&P close to pre-tsunami levels.“The market wants to climb higher as the data show the US economy is largely on the right track,” said Harvey Neiman, manager of the Neiman Largecap Value Fund. “But every time we get a good run some disaster hits and we see a lot of volatility,” he added.The Vix index, a measure of expected volatility in the markets, spiked up 46.4 per cent early last week following the earthquake and tsunami, but has also calmed down as fears have eased. The index was down 2.4 per cent in the session, adding to the 29.9 per cent decline in the last few days. The measure of fear on Wall Street is back where it was before the earthquake and tsunami hit Japan.US equities have largely recovered from the effects of Japan, but the S&P 500 is still down 3.7 per cent since before the turmoil began in north Africa and the Middle East in February. The Vix is up 22.5 per cent in the same timeframe.The 3.7 per cent loss on the S&P has been the first substantial retreat since Ben Bernanke, chairman of the Federal Reserve, made his speech at Jackson Hole in late August 2010, where he hinted that the Fed would support financial markets with a renewed bond-buying program.The market subsequently gained 28 per cent in 5½ months until the rally was derailed by the turmoil in north Africa and the Middle East. “The market was in a position where it needed a correction,” said Robert Haber, the chief executive officer of Haber Trilix Advisors. “But there is a pretty good chance we have seen the short-term lows,” he added.The Dow Jones Industrial Average was down 0.2 per cent to 12,018.63 in the session while the Nasdaq Composite fell 0.3 per cent to 2,683.87.Elsewhere on Wall Street, Jefferies Group, the investment bank, reported first-quarter earnings up 21 per cent in what the bank said was the second most profitable quarter on record. Shares in the company had added 4.6 per cent in early trading, but ended just 0.2 per cent higher at $24.48.Anadarko Petroleum signed a $1.55bn deal with the Korea National Oil Corporation for one-third of its interest in the Maverick Basin assets in Texas.The deal, which is the second-largest purchase of US oil and natural gasfields this year, will see KNOC pay all of Anadarko’s 2011 capital costs in the basin and then 90 per cent of costs subsequently until the $1.55bn is spent. The news sent shares in Anadarko up 1 per cent to $80.79.Elsewhere in the sector Newfield Exploration, the US oil group, was up 0.5 per cent to $75.58 while EOG Resources added 1.8 per cent to $113.36.Shares of Dollar General, the retailer, rose 1.5 per cent to $30.84 after the retailer reported that fourth-quarter earnings per share had more than doubled to 64 cents from 26 cents in the same period last year.Netflix gained 4 per cent to $221.39 following a note from Credit Suisse entitled “Don’t Stop Believing,” which upgrades the stock from “neutral” to “outperform”.Sprint Nextel, the number three US wireless carrier, was up 2.3 per cent to $4.47 following a 13.6 per cent loss in the previous session on news that AT&T was buying T-Mobile USA from Deutsche Telekom.
93;CVS;CVS Corp;2011-02-03T21:46:16Z;Wall St rises amid mixed results;;"Stocks made modest gains after promising economic data and strong January sales figures from retailers, but mixed earnings reports and worries about Egypt and other countries limited gains.Merck lost 2.7 per cent to $32.90 after the drug group posted a fourth-quarter loss and forecast that full-year earnings would come in below expectations.Much of the loss was because of a writedown after it had to stop trials in an experimental heart drug due to safety concerns.For the fourth quarter, Merck lost $531m, or 17 cents a share, after the $1.7bn writedown, falling back from a $6.5bn profit, or $2.35 a share, a year earlier.Dow Chemical reported that fourth-quarter earnings had nearly trebled. The largest US chemical company reported profits of $511m, or 37 cents a share, up from $172m, or 8 cents a share, a year earlier. The results were only slightly ahead of analysts’ forecasts and so the shares were up 0.3 per cent to $36.74.The S&P 500 closed up 0.2 per cent to 1,307.11 after strong economic data. The Dow Jones Industrial Average was up 0.2 per cent to 12,062.26, its fourth consecutive session of gains, while the Nasdaq Composite rose 0.2 per cent to 2,753.88.Figures from the Labor Department showed that the number of j obless claims had fallen by 42,000 to 415,000 in the last week of January, surpassing the 31,000 drop forecast by economists.“Initial claims are trending down as the labour market recovers,” said Joshua Shapiro, chief US economist at MFR. “We would expect the downtrend in claims to continue.”Data also showed that the productivity of US workers had unexpectedly risen in the fourth quarter. Separately, figures from the Institute for Supply Management showed that the US service sector had seen strong growth in January, with the index moving 2.3 points higher to 59.4. A reading above 50 signals expansion.But market reaction to the statistics was muted as traders looked nervously at the turmoil in north Africa and the Middle East after Yemen became the latest country to face anti-government protests.“The focus …seems to have turned towards Egypt because this higher ISM number is really strong (approaching a booming pace) but the market is simply not trading on it,” said Jim O’Sullivan, chief economist at MF Global. The retail sector was one of the leaders of the session after groups reported better than expected January sales.Limited Brands, parent of Victoria’s Secret and Bath & Body Works, reported a 24 per cent increase in January same-store sales and revised up its fourth-quarter earnings guidance, sending the shares 7.4 per cent higher to $31.29. Zumiez, a speciality sports retailer, said January same-store sales had risen 15 per cent, sending the shares up 3.2 per cent to $24.39.Costco Wholesale, a warehouse retailer, rose 4.5 per cent to $74.03 after its same-store sales rose 9 per cent.Sally Beauty Holdings saw same-store sales up
6.8 per cent, but reported first-quarter earnings up 57 per cent, outstripping analysts’ estimates and sending the shares 13.8 per cent higher to $14.37.News that BJ’s Wholesale Club, a membership-only warehouse retail store, was considering selling itself sent its shares up 12.2 per cent to $48.25.After the closing bell on Wednesday, News Corp, owner of Fox Broadcasting and Twentieth Century Fox, reported a doubling of second-quarter net income. Its shares gained 6 per cent at $16.96. The company reported second-quarter profit of $642m, or 24 cents per share, from $254m, or 10 cents, a year earlier, driven by higher TV subscriber fees and advertising sales.That came in spite of deep cuts at MySpace, which triggered a $275m charge to News Corp’s quarterly earnings. The group disclosed that rivals and financial groups from the US and elsewhere had shown interest in the site.Verizon Communications, the telecommunications provider, advanced 0.6 per cent to $36.38 after announcing it would buy back 100m of its shares.Kellogg, the maker of breakfast cereals, reported a 7.4 per cent rise in fourth-quarter earnings, sending its shares up 4.3 per cent to $52.52. Gap rose 4.2 per cent to $19.83 after it forecast that its end of year profits would come in ahead of previous estimates.CVS Caremark, the second-largest US pharmacy chain, dropped 5 per cent to $32.92 after reporting weak fourth-quarter earnings."
94;CVS;CVS Corp;2010-12-31T21:18:34Z;US stocks end 2010 near two-year highs;;US stocks finished the year just short of their two-year highs, as investor profit-taking balanced out some 11th-hour deal activity.“I suppose it is fair to say that equities have had a fantastic run in the past 21 months,” said David Buik, at BGC Capital Partners.“In light of the clouds of uncertainty that gather over sovereign debt issues and growth prospects for China, and in view of its government’s concern and reaction to the threat of inflation plus a rather mixed outlook for recovery in the US next year, investors took some profit this morning.”The S&P 500 closed a fraction lower at 1,257.67 on Friday but the Dow Jones Industrial Average was a fraction higher at 11,577.51 while the Nasdaq Composite was 0.4 per cent lower at 2,652.87.Over the year, the S&P 500 rallied 12.8 per cent and the Dow Jones Industrial Average gained 10.9 per cent, both hitting two-year highs in late December.The Nasdaq Composite surged 16.9 per cent to reach a three-year high.The consumer discretionary sector leading the risers in the S&P 500, up 25.7 per cent.Investors bought into the stocks in expectation that the US consumer begin spending again and they started to do just that in the end-of-year holiday shopping season.The industrials sector also soared, with the S&P 500 industrials index up 24 per cent over the year, as US manufacturing data improved and US factories benefited from surges in demand from emerging markets. Materials stocks were also buoyed by this demand, rising 19.9 per cent over the year.The markets looked set to close the year without a single sector falling into negative territory but the S&P 500 healthcare index was the worst performer, rising just 0.7 per cent.Worries about the implementation of Obama’s healthcare reforms, on top of concerns about the effects of some key patents expiring for pharmaceutical companies, kept the shares underperforming the indices.Utilities and technology also climbed less than the wider market, with the utilities index up just 0.9 per cent and technology adding 9.1 per cent in spite of a surge towards the end of the year.On Friday, some of the biggest gainers of the year edged lower as investors took their profits.Netflix, the online and home delivery movie rental company, was the biggest riser in the S&P 500 over the last year, gaining 219 per cent. The stock lost 2.3 per cent to $175.70 on Friday.Also in technology, F5 networks soared 145.7 per cent over the last year. But the company, which makes devices and systems to ensure the security and performance of networks, edged lower by 1.7 per cent to $130.16 during the final session.SanDisk, which has risen 71 per cent this year, lost 1 per cent to $49.86, while Red Hat, which has soared 48 per cent this year, gave up 1.3 per cent to $45.64.Monster Worldwide, the online jobs advertisement company which has done well because of investor hopes for a recovery in recruitment, adding 36.9 per cent, was down 2 per cent to $23.63.In contrast, the biggest faller of the year, Dean Foods, added 2.1 per cent to $8.84. The food and beverage company has lost more than half its market capitalisation this year.There was some last minute deal activity with CVS, the pharmacy chain, was lower by 0.7 per cent to $34.77 after it said it would buy Universal American Corp’s Medicare prescription drug business for about $1.25bn. Universal American shares soared 40 per cent to $20.45.The deal will more than double the size of its Medicare programme after sales in pharmacy benefits management fell for the last two quarters.IMAX Corp jumped as much as 13 per cent but retreated to finish the day up 4.5 per cent at $28.07 when the operator of large screen cinemas denied a report that Sony Corp could be preparing an offer for the company.But Borders lost 21.6 per cent to 91 cents after the book retailer delayed payments to some publishers as it tries to refinance its credit agreements.Rival Barnes & Noble also fell, down 1.3 per cent to $14.15. There had been speculation that Borders could make a bid for Barnes & Noble.
95;CVS;CVS Corp;2020-04-24T06:03:28+0000;CVS to buy Universal’s Medicare unit;;CVS Caremark, the drugstore and pharmacy-benefits company, on Friday agreed to buy the Medicare ‘Part D’ prescription drug business of Universal American for about $1.25bn in a deal that will more than double its share of the programme.Universal American serves about 1.9m Medicare recipients, while CVS already provides prescription drug plans for 1.2m Medicare members.Medicare Part D, introduced in 2006, provides the elderly with subsidised access to prescription drugs. The various programmes are managed by private companies and have proved a lucrative segment of the market.Analysts predict that the ageing US population will become dependent on Medicare coverage while the recent healthcare reform legislation is expected to speed up a shift of retirees from employer to government-based health programmes.The social security and Medicare boards of trustees expect the cost of Medicare part D coverage to grow at an average rate of 9.4 per cent each year over the next decade.In early trading, CVS shares slipped 0.3 per cent to $34.89 while Universal American shares soared 40 per cent to $20.39. Under the terms of the deal, Universal shareholders will get about $12.80 to $13 a share in cash.Pitching the deal to shareholders, Per Lofberg, President of Caremark Pharmacy Services, said the transaction would boost CVS position in “one of the nation’s fastest growing segments of the Pharmacy Benefit Management industry”.The deal will position CVS to compete with health insurance companies such as Humana and UnitedHealth Group who already have a strong presence in the Medicare sector.CVS has had a tough year, coming under pressure from weak consumer spending and the loss of major contracts. At the same time, it faces ongoing scrutiny, including several state investigations, of its hybrid model of managing prescriptions and selling drugs through own pharmacies.“The Medicare Part D program is integral to CVS Caremark’s long-term growth strategy,” Mr Lofberg said, adding that the combination would allow the company to provide members with a wider range of products and services at lower costs.Under the complex terms of the deal, CVS Caremark will buy all of the outstanding stock of Universal and then give Universal shareholders all the shares in a new company, which will own all of Universal’s other operations including its Medicare Advantage business.The new company is expected to have about $640m of cash and statutory capital and no debt. Richard Barasch, chief executive of Universal, said the move would allow the company to “focus its energies” on and building its Medicare Advantage business.The deal is expected to close by the end of the second quarter of 2011 and is dependent on shareholder and regulatory approvals.
96;CVS;CVS Corp;2020-04-24T06:26:00+0000;Walmart sues CVS over top executive;;Walmart, the largest US retailer, has gone to court in a bid to stop CVS Caremark, the drugstore and pharmacy company, from hiring a former member of its top management echelon in the US.In a legal filing, Walmart says CVS plans next week to appoint Hank Mullany as president of its retail division, which comprises more than 7,000 stores.Mr Mullany was formerly head of Walmart’s northern division, one of three national regions whose leaders report to the head of Walmart USA, Bill Simon.Walmart argues that his move to CVS, just a month after he left Walmart, is in breach of a non-compete agreement signed by Mr Mullany that precludes working for a competitor for at least two years.CVS Caremark announced on Friday evening that Mr Mullany had been appointed as president of its retail business with effect from December 6. Tom Ryan, chief executive, said in a statement that Mr Mullany was “the right candidate to fill this role”, with “a proven track record as a leader”.But a Delaware judge subsequently issued a temporary restraining order that would prevent Mr Mullany starting work at CVS before a preliminary hearing of Walmart’s complaint, scheduled for December 15.CVS did not respond to a request for comment on Walmart’s legal move.Walmart’s suit said Mr Mullany, whose regional responsibilities covered Chicago, New York and the US northeast, was the “executive sponsor” of Walmart’s plans to develop new small format stores of between 10,000 and 20,000 sq ft, as it pursues growth in urban areas.“Mullany was the executive sponsor of Walmart’s ‘smaller-format’ strategy, and was intimately involved in all facets of Walmart’s pilot ‘smaller-format’ programme, including merchandising, store layout, pricing strategies, and real estate issues, as well as plans to roll out Walmart’s ‘smaller-format’ plan on a larger scale,” the complaint says.Walmart has not given any details of its new smaller format stores, although Wall Street analysts believe it is looking at a model that would include a pharmacy, which would intensify its battle with CVS’s neighbourhood drug stores.The suit, filed before the court of chancery in Delaware, seeks an immediate injunction that would prevent Mr Mullany from starting work at CVS next week.Mr Mullany joined Walmart in 2006. From 1988 to 2002 he held senior management positions at Genuardi’s, the Philadelphia based supermarket chain now owned by Safeway.
97;CVS;CVS Corp;2010-11-03T20:59:10Z;US stocks rise in choppy trading;;"The financial sector helped US stocks edge higher in choppy trading after the Federal Reserve’s announcement that it would embark on a second round of quantitative easing.Stocks see-sawed after the Federal Reserve’s Open Market Committee said it planned to buy $600bn of bonds, more than the $500bn forecast, by the middle of next year. The purchases will be spread out and the pace will be adjusted if needed.“I think the market is struggling with what to make of it,” said Dan Cook, chief executive of IG Markets. “It had it priced in pretty well at $500bn- $1,000bn and between the FOMC and the Federal Reserve of New York, the total is $850bn-$900bn.“I think we could see a good week or two of softness. A healthy retracement would not be a bad thing.”However, Anthony Chan, chief economist at JPMorgan Private Wealth Management, said in the longer term financials, housing and the automotive sectors stood to do well out of the increased liquidity from quantitative easing, and the consumer discretionary sector could rise on hopes for economic growth.The S&P 500 closed 0.4 per cent higher at 1,197.96, the Dow Jones Industrial Average gained 0.2 per cent to close at 11,1215.13 and the Nasdaq Composite ended 0.3 per cent higher at 2,540.27.The S&P 500 financials index gained 1 per cent, with Bank of America adding 1.1 per cent to $11.52, AIG gaining 3.4 per cent to $43.57 and Morgan Stanley surging 3.2 per cent to $25.40.Before the Federal Reserve’s announcement, investors shrugged off a Republican victory in the midterm elections, widely predicted to buoy markets in the longer term.Analysts at JPMorgan said healthcare, financials and technology stood to benefit most from the Republican victory in the House because reforms of healthcare and finance could be implemented in a more lenient way, and technology could benefit from the extension of the tax cuts of former president George W. Bush. They said alternative energy stocks could suffer.Elsewhere, the earnings season pressed on in a bumper week of results for the healthcare sector.WellPoint, the US health insurer with the most customers, raised its earnings forecast as it became the latest insurer to report reduced costs as people shy away from non-essential procedures.Sales fell but Angela Braly, chief executive, said that enrolment would increase “slightly” next year. The shares edged 0.5 per cent higher to $56.05.Profit at Aetna, another health insurer, jumped 52 per cent and the company also raised its full-year guidance. Its shares rose
2.9 per cent to $30.84.CVS Caremark rose 1.1 per cent to $30.87 after reporting its quarterly results. The largest provider of prescription drugs in the US said profit fell 20 per cent, missing analyst estimates, after lower sales in its pharmacy benefits management division.Time Warner beat analyst expectations and raised its forecast for the full year. An advertising recovery helped buoy profits at the owner of cable networks, including CNN and TNT, and magazines such as Time and People.Revenue from Warner Brothers was flat as strong sales for the film Inception were outweighed by a more tepid reception for last year’s The Hangover and Harry Potter and the Half-Blood Prince. In spite of this, shares in Time Warner slid 1.1 per cent to $32.07.Molson Coors reported a stronger quarterly profit, helped by higher beer prices and cost savings. The brewer, which makes Coors Light and Blue Moon beers, rose 3.9 per cent to $49.08. MillerCoors, the company’s joint venture with SABMiller, said net income rose 37 per cent in the third quarter, also helped by prices offsetting soft volumes in the US market.In financials, insurer Hartford Financial Services Group raised its profit
estimate for this year after it focused on its core markets. The insurer also benefited from impairments and losses in its investment portfolio returning to pre-crisis levels. Its shares soared 9.2 per cent to $25.57.Homebuilder Pulte Group sunk 7.7 per cent to $7.45 after it reported a wider-than-expected loss."
98;CVS;CVS Corp;2020-04-24T04:00:00+0000;CVS fined $75m over sale of methamphetamine component;;CVS, the largest US pharmaceutical chain, agreed to a $75m fine to settle allegations by the Department of Justice that it unlawfully sold a key component of methamphetamine to drug traffickers.The fine, along with an agreement to forfeit $2.6m in additional profits, represents the largest penalty in history against a company for violations under the Controlled Substances Act.According to the DoJ, CVS sold large quantities of pseudoephedrine to drug traffickers in southern California, leading to a direct increase in methamphetamine production in the state. The company changed its sales practices only after it became aware of the DoJ investigation.Thomas Ryan, the chairman and chief executive of CVS Caremark, which owns the chain, said in a statement that the allegations stemmed from an unfortunate breakdown in the company’s normally high management standards.“While this lapse occurred in 2007 and 2008 and has been addressed, it was an unacceptable breach of the company’s policies and was totally inconsistent with our values. CVS/pharmacy is unwavering in its support of the measures taken by the federal government and the states to prevent drug abuse,” he said.Prosecutors said that their probe into CVS uncovered “thousands” of violations of a 2005 law that limited the amount of pseudoephedrine that a customer could purchase in one day. CVS was singled out by so-called “smurfers”, who sought out the ingredient at drug stores, after it became clear that, unlike other large retail chains, it allowed customers to purchase amounts of the ingredient that exceeded federal limits. The drive to CVS allegedly increased dramatically after mid-2007, when Mexico banned the sale of pseudoephedrine, which can be found in cough medicines.The smurfers frequented CVS stores in California and, later, Las Vegas, sometimes clearing out store shelves. For more than a year, the DoJ said, CVS failed to change its sales practices to prevent the drug trade.The company said that the lapses occurred because of the flawed implementation of an electronic monitoring system that was meant to record sales of the ingredient, but failed. It said that this left CVS pharmacies “vulnerable to criminals who intended to purchase large amounts” of pseudoephedrine.Under the terms of the agreement with CVS, the DoJ agreed not to pursue criminal charges. In exchange, the DoJ said CVS had accepted responsibility for illegal conduct and would implement a compliance and ethics programme for three years and a separate compliance programme with the Drug Enforcement Agency for five years.“CVS knew it had a duty to prevent methamphetamine trafficking, but it failed to take steps to control the sale of a regulated drug used by methamphetamine cooks as an essential ingredient for the poisonous stew,” said Andre Birotte, US attorney for the central district of California.
99;CVS;CVS Corp;2010-09-28T20:58:16Z;Consumer goods help US stocks shake off data;;US shares edged higher, led by healthcare and consumer staples stocks, in spite of data showing consumer confidence fell to its lowest for seven months in September.The S&P 500 closed up 0.5 per cent to 1,147.70, the Dow Jones Industrial Average gained 0.4 per cent to 10,858.14 and the Nasdaq Composite was 0.4 per cent lower at 2,379.59.Consumer confidence was worse than forecast, falling to 48.5 in September from 53.2 the month before. Economists had forecast a decline to 52.1.“Consumer confidence is being sapped by high unemployment, rising gasoline prices, low equity prices and now a renewed decline in house prices,” said Paul Dales, US economist for Capital Economics.“This all suggests that the outlook for consumption growth remains ominous.”Shares sunk after the number was released, but later rebounded. The S&P 500 consumer discretionary index rose 0.8 per cent, with the retail sector gaining 0.9 per cent.The index of consumer staples stocks added 0.8 per cent, benefiting from strong earnings from Walgreen, the largest US pharmacy chain, which beat expectations in its fourth quarter.Earnings per share were 49 cents, above the average estimate of 44 cents as revenue soared 7.4 per cent to $16.8bn. The retailer sold more prescription drugs, up by 1.6 per cent at stores open for more than a year.Shares in Walgreen jumped 11.4 per cent to $33.81.Last week, competitor Rite Aid suffered after it posted a loss and lowered its forecast for the full year. Rite Aid nudged higher by a fraction to 94 cents after Walgreen’s earnings, losing 0.3 per cent to 94 cents but CVS Caremark, which owns another pharmacy chain, climbed 2.7 per cent to $31.45.The healthcare sector rose 0.9 per cent with medical devices companies leading the risers. Boston Scientific gained 7.9 per cent to $6.18 and CR Bard added 2 per cent to $81.56.US-listed shares in BlackBerry maker Research in Motion lost 3 per cent to $46.91 after it unveiled its rival to the iPad, the BlackBerry Playbook.The tablet computer, which is aimed at its core business customers, will have a limited launch in October with a general release scheduled for January 2011.In early trading, shares in Apple fell 5.6 per cent after speculation that the number two at the company, Tim Cook, could leave to become chief executive at Hewlett-Packard. Although the companies would not comment, analysts quickly dismissed the idea and shares pared their losses to close down 1.5 per cent to $286.86.Hewlett-Packard climbed 0.9 per cent to $41.61 but elsewhere in the technology sector Google lost 0.6 per cent to $527.17, Cisco fell 1.1 per cent to $21.86 and Microsoft declined 0.2 per cent to $24.68.Before the opening bell, the S&P/Case-Shiller index showed house prices stabilising near their lows after the withdrawal of the homebuyer tax credit in April.On a seasonally adjusted basis, prices fell in line with economist expectations by 0.1 per cent in July.The homebuilders sector rose 1.6 per cent with DR Horton adding 2 per cent to $11.26 and Toll Brothers higher by 1.7 per cent to $19.09.But Pulte Homes climbed 1.5 per cent to $8.85 after Goldman Sachs upgraded it from “sell” to “neutral” partly because of debt purchases and cost-cutting.In contrast, Goldman Sachs cut KB Home from “neutral” to “sell” and reduced its price target. The Californian builder is focused on first-time buyers and suffered a 39 per cent drop in orders after the tax credit expired. Shares in KB Home dropped 1.8 per cent to $11.73.In deals news, Endo Pharmaceuticals Holdings surged 8.1 per cent to $33.10 after it said it will buy privately owned generic drug manufacturer Qualitest Pharmaceuticals for about $1.2bn. The acquisition should help it cover the fall in revenue expected when the patent on its pain drug Lidoderm expires.Barnes & Noble shareholders voted for a slate proposed by Leonard Riggio, the chairman, instead of a group backed by investor Ron Burkle, ending a battle between the top two shareholders. Shares rose 0.2 per cent to $16.49.
100;CVS;CVS Corp;2020-04-24T06:26:00+0000;Floating asset values might sink market;;The fight against moving to a floating net asset value for US money market funds is gathering strength. Four large business groups last month sent a letter to the Securities and Exchange Commission and the Treasury secretary, Timothy Geithner, urging them to reject the idea of a floating NAV.The US Chamber of Commerce, the National Association of Corporate Treasurers, the Association for Financial Professionals, and Financial Executives International said in their July 21 letter that, if regulators were to do away with money funds’ stable $1 NAV, the expected flight of investors from such funds would “severely impair the ability of companies to raise capital in the US and undermine efforts to strengthen the American economy”.The groups were joined in the letter by more than half a dozen large companies, including Comcast, CVS Caremark and Safeway.Paul Schott Stevens, president and chief executive of the Investment Company Institute, the fund industry trade body, referred to the letter last week in his opening address to Crane’s Money Fund Symposium in Boston. “At ICI, we have been making this case [against a floating NAV] to anyone who will listen and urging users of money market funds and issuers in the money markets to speak out,” he said. “And I’m pleased to report that they are responding.”Mr Stevens said that more than 40 companies either signed the recent letter or others that ask the president’s working group to drop the idea. Issuance of the president’s working group report has been delayed, and Mr Stevens said it was unclear when it would be released.The SEC, which is also waiting to see the working group’s views on this issue, has said that mandating a floating NAV is a possibility within its second round of rule making to reform the regulatory structure for money funds. (Its first round was finalised earlier this year.) The agency views the floating NAV as a way for money funds to reduce systemic risk.The ICI has repeatedly voiced its opposition, and Mr Stevens sought to make the case in his speech, in front of more than 300 conference delegates, that both retail and institutional investors have voted with their feet for a stable NAV.“For almost a year, taxable money market funds have paid their investors an average yield of less than one tenth of 1 per cent. Yet at the end of May, investors still had $2,500bn [£1,603bn, €1,923bn] invested in taxable money market funds. That compares with just $200bn in higher-yielding short-term bond funds, whose share prices vary day to day,” he said.Mr Stevens also noted that the American Bankers Association supports the ICI’s position with respect to the stable NAV.“Banks don’t want large institutional deposits,” he said. “In fact, banks now ‘sweep’ institutional deposits off their books and into money market funds and other short-term instruments so that the banks can avoid carrying large demand balances.“Wiping out stable value money market funds won’t make banks any more eager to assume those liabilities.”Indeed, the four groups that sent the letter to the SEC and Mr Geithner say there are “no immediate substitutes” for money market funds. They note that unregulated private pools of assets might be a possibility but that encouraging investors to move money into these vehicles does not seem consistent with efforts to reduce risk.Mr Stevens said private investment vehicles are already drawing institutional dollars out of money market funds.He also called attention to the positive impact the SEC’s new rules for money funds are already having. As an example, he said that last December, 15 per cent of taxable money market funds had a weighted average maturity longer than 60 days. By May, he said, that was down to 2 per cent of these funds. He noted that this was before the rule amendments requiring shorter maturities had entirely kicked in.During his speech, Mr Stevens also briefly described the ICI’s work with the industry to create a liquidity backstop for prime money market funds – another means, it says, of reducing risk within the money fund industry – but he did not provide any new details on the facility and whether it will actually be created.He said as well that the ICI will work with the SEC to create an appropriate standard of creditworthiness for money market fund instruments that complies with the new Dodd-Frank legislation.Beagan Wilcox Volz is associate editor at Ignites.com, a Financial Times publication, where this article first appeared
101;CVS;CVS Corp;2010-07-28T21:00:03Z;Wall St falls on durable goods data and poor forecasts;;US equities fell on Wednesday after lower-than-expected orders for durable goods, a mixed picture from the Federal Reserve’s Beige Book and cautious outlooks from Boeing and ArcelorMittal weighed on market sentiment.The S&P 500 closed down 0.7 per cent at 1,106.10, the Dow Jones Industrial Average had lost 0.4 per cent to close at 10,497.88 and the Nasdaq was 1 per cent lower to close at 2,264.56.Before the opening bell, data showing unexpectedly low orders for durable goods added to concerns that economic growth may have slowed in the second quarter. New orders for long-lasting US manufactured goods dropped 1 per cent in June after a revised 0.8 per cent fall in May, making the decline the largest since last August. Analysts had expected orders to rise 1 per cent.But the markets did not fall any further when the Federal Reserve’s Beige Book was released later in the day. The Book, which is a wider survey of business, said that the US economy was growing but that there were signs of a slowdown in some regions over the past two months.The S&P has hovered around its 200-day moving average for a third session in a row. Ray Velazquez, managing director of Mizuho Securities, said that in spite of a better than expected earnings season stocks would trade in a tight range for the next quarter or two. He said concerns about the economy meant investors would pay little attention to a stock’s fundamentals until unemployment came down.Both Boeing and ArcelorMittal beat expectations in the second quarter but were cautious about the rest of the year.Boeing reported a second-quarter net profit of $1.06 per share, beating the forecast of $1.01 per share. But the aircraft manufacturer said its profit outlook was lower than analysts’ consensus. The shares dropped 1.9 per cent to $67.32.US-listed shares in ArcelorMittal fell 2.8 per cent to $31.11 after it was also cautious about its outlook, warning that the combination of slowing growth in China, a seasonal drop in activity and higher raw material costs would push down third-quarter earnings by up to 30 per cent.The world’s biggest steelmaker beat expectations in its second quarter, with net income at $1.7bn, after a loss of $792m for the same quarter of last year.Century Aluminum plummeted 9.3 per cent to $9.57 after it reported lower-than-expected net earnings of $5.1m for the second quarter, which were helped by a gain on forward contracts.Some companies did rise after reporting earnings, with Sprint Nextel nudging up 0.2 per cent to $4.84. The US mobile phone carrier said its net loss had widened to $760m, or 25 cents a share, from $384m, or 13 cents, a year earlier. But fewer monthly bill-paying customers left than analysts had expected.The world’s largest commercial real estate broker, CB Richard Ellis Group, jumped 7.6 per cent to $16.58 after it moved into the black and reported its strongest revenue growth since 2007. It announced earnings of 17 cents a share, compared with a loss of 2 cents per share a year ago.ConocoPhillips, the third-largest US oil and gas group , was flat at $54.44. It reported better than expected profit for the quarter and said it would sell its stake in Lukoil, Russia’s largest independent oil company.Shares in CVS Caremark, the largest US provider of prescription drugs, rose 3.1 per cent to $31.54 after the company signed a 12-year contract with Aetna, the health insurer, and in spite of it lowering its forecasts. For the full year, earnings excluding some items will be at least $2.68 a share, compared with an earlier minimum of $2.77.Comcast shares rose 1.2 per cent to $19.56 after it reported a better than expected 6 per cent rise in quarterly revenue. But the cable company’s profit was cut by fees paid as part of its acquisition of NBC Universal, falling to $884m compared with $967m for the same period a year before.In deal news, American Oil & Gas gained 6.3 per cent to $7.11. Hess Corporation will acquire the oil and gas exploration and development company.
