;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
related charges. J&J was hit by $271m of charges related to its DePuy ASR, a hip replacement which had to be recalled. The stock had been losing ground since the start of the year, but after Tuesday’s gains is up 1.4 per cent year to date.Elsewhere in the sector, Forest Laboratories added 2.4 per cent to $34.10, helped by the strong results, while the wider S&P healthcare index was up 0.9 per cent.This helped the wider markets bounce higher, with the benchmark S&P 500 index closing 0.6 per cent higher at 1,312.62. This followed a 1.1 per cent loss in the previous session after S&P, the rating agency, surprised traders by lowering its outlook on US debt from “stable” to “negative”.Sentiment on Wall Street was helped by news that housing starts and permits for future home construction had risen by more than expected in March, rising 7.2 per cent from the previous month to 549,000.But the improvement was largely a bounce back from the sharply lower levels in February when the figure was depressed by the winter weather, and so did not have a profound impact in the session.The Dow Jones Industrial Average added 0.5 per cent to 12,266.75 while the Nasdaq Composite gained 0.4 per cent to 2,744.97. “The market did react positively to some good earnings, but the gains were not dramatic as traders are in a cautious mood at the moment,” said Peter Cardillo, chief market economist at Avalon Partners. “The markets will likely stay in a tight 3-4 per cent trading range for the time being,” he added.Elsewhere on Wall Street, Goldman Sachs reported profits down 72 per cent in the first quarter as the bank’s trading revenue declined and earnings were hit by a $1.64bn dividend payment to Warren Buffett’s Berkshire Hathaway.These results were better than analysts’ had expected, but shares in the investment bank still lost 1.3 per cent to $151.86.This weighed many financial stocks, but failed to drag down the overall sector. Bank of America lost 0.6 per cent to $12.34 while US Bancorp fell 1.2 per cent to $25.25, but the KBW banking index was flat.Losses on the broader financial indices were pared thanks to Zions Bancorporation, which added 3.9 per cent to $23.85 after the bank reported its first quarterly profit in 2½ years, surprising investors who were expecting a loss.Elsewhere on Wall Street, Texas Instrumentslost ground after reporting lower-than-expected profits and revenues, becoming the first large chipmaker to report on the effect of the Japan earthquake on earnings. Texas Instruments said after the closing bell on Monday that two of its three Japanese factories were damaged in the disaster and warned that the biggest impact on revenues would take place in the second quarter. The stock fell 0.7 per cent to $34.54.After the closing bell Intel reported earnings of 59 cents a share, ahead of the 46 cents expected. IBM also reported earnings above expectations, with earnings of $2.41 a share, ahead of the $2.30 expected. Both stocks were up in after-hours trading.NYSE Euronext rose 1 per cent to $38.70 after Nasdaq OMX and IntercontinentalExchange made a fresh offer for the exchange. Nasdaq and ICE fell 0.5 per cent and 0.4 per cent to $27.40 and $119.33, respectively.The materials sector saw some of the strongest gains on Wall Street led by steel stocks after Steel Dynamics reported strong first-quarter earnings and said that the current quarter looked “solid”. Shares in the steel producer were up 5.7 per cent to $18.46, while US Steel added 4.5 per cent to $52.74. The S&P materials sector added 1.8 per cent.Industrial stocks were also higherCaterpillar, the world’s largest earthmoving equipment maker by revenues, was up 2.1 per cent to $106.10.The energy sector was also higher. Halliburton, the oilfield services company, was up 4 per cent to $49.01. The S&P energy index climbed 1.1 per cent."
213;CAT;Caterpillar Inc;2011-04-18T21:30:36Z;S&P outlook revision hits US equities;;Johnson & Johnson shares were in focus after Synthes confirmed it was in takeover talks with the healthcare giant, while the wider markets tumbled after Standard & Poor’s lowered its outlook on US sovereign debt.Shares in Johnson & Johnson opened 1 per cent higher after Synthes, the Swiss surgical products and medical services group, confirmed that they were in deal talks. The rumours last week were that the deal could be worth up to $20bn.But the gains did not last, and as the session continued, Johnson & Johnson was ticked lower with the rest of Wall Street, closing down 0.2 per cent $60.46.The wider markets fell sharply after S&P surprised traders by lowering its outlook on US debt from “stable” to “negative”.The rating agency reaffirmed its current triple A rating but said: “Because the US has, relative to its ‘AAA’ peers, what we consider to be very large budget deficits and rising government indebtedness and the path to addressing these is not clear to us, we have revised our outlook on the long-term rating to negative from stable.”That left the S&P 500 index down 1.1 per cent to 1,305.14 and the Dow Jones Industrial Average 1.1 per cent lower at 12,201.59. The Nasdaq Composite fell 1.1 per cent to 2,735.38.Wall Street was already slightly lower before the announcement, not helped by rumours – denied by Athens – that Greece had asked for a debt restructuring and news over the weekend that China had raised the reserve requirements for its banks again.But it was the ratings news that really weighed on sentiment. Some argued that this was surprising, given that investors should already have been aware of the problems with the US deficit.“Most people should already know that the fiscal system in the US has been deteriorating,” said Channing Smith, managing director at Capital Advisors, adding that the downgrade was more of a “reality check” than providing any new information.Despite that, the losses in the US markets were broad based, with most of the major S&P sectors losing more than 1 per cent.The S&P energy index was the worst hit, falling 1.5 per cent. But financial stocks were down 1.4 per cent, industrial stocks lost 1.3 per cent and the S&P material index fell 1.3 per cent.Among the worst performing stocks were Caterpillar, the world’s largest earthmoving equipment maker by revenues, which lost 3.1 per cent to $103.90, and Bank of America, which fell 3.1 per cent to $12.42.The Vix volatility index, a measure of fear in the marketplace, jumped 12.4 per cent to 17.2. On Friday, after a relatively quite few weeks, the index had fallen to 15.3, its lowest level since 2007.The ratings news also sent the S&P 500 index below the psychologically significant 1,300 mark, although this was reclaimed relatively quickly.Halliburton managed to buck the downward trend, adding 0.7 per cent to $47.14 after the oilfield services company reported earnings had more than doubled in the first quarter.The company said that rising oil prices had led to increased efforts to find oil and natural gas in North America.Shares in Citigroup were higher for most of the session after reporting better than expected quarterly earnings. The bank reported first-quarter earnings of $3bn, or 10 cents a share, down from 15 cents a year earlier but ahead of the 9 cents expected.The stock was up around 1 per cent for most of the day, but lost ground in late trading to close flat at $4.42.Eli Lilly reported earnings down 15 per cent amid higher operating expenses and restructuring costs, sending the shares down 1.1 per cent to $35.62. Lilly reported a profit of $1.06bn, or 95 cents a share, down from $1.25bn, or $1.13 a share, a year earlier and short of the $1.17 a share expected by analysts.A123 Systems jumped 11.3 per cent to $6.13 after the lithium-ion battery maker was raised from “neutral” to “buy” by Goldman Sachs.BMC Software, the business software maker, fell 3.2 per cent to $49.21 after Citigroup cut its rating on the stock from “buy” to “hold”.Community Health Systems escalated its effort to acquire Tenet Healthcare, converting its $3.3bn bid to an all-cash offer a week after being sued by the hospital operator for wrongfully billing insurers for unnecessary patient stays. CHS’s stock was down 4.4 per cent to $30.50.
214;CAT;Caterpillar Inc;2011-04-12T18:24:30Z;US groups win partial victory on derivatives;;Large US companies fighting to escape expensive rules on derivatives trading have won a partial victory, after regulators put forward plans to hit hedge funds and to spare non-financial companies.The requirement to post margin, or collateral in the form of cash or government securities, against derivatives transactions has been the most hard-fought area of the Dodd-Frank financial reforms for large US companies. The likes of IBM and Boeing have argued it would tie up billions of dollars in collateral, hurting their businesses and the wider job market.US regulators on Tuesday published proposals which they said made the impact “minimal” for these so-called commercial end users. Banks trading with a company would be required to assess its credit risk and demand margin requirements for transactions that exceed a certain threshold and do not pass through a clearing house.Jamie Dimon, chief executive of JPMorgan Chase, said last month that US companies would simply take their business overseas to avoid draconian rules. Using the example of Caterpillar, Mr Dimon said the US group would take its custom to Singapore.However, Scott O’Malia, a Republican commissioner at the Commodity Futures Trading Commission, said the proposals left the door open to margin requirements for non-financial groups and were therefore unacceptable. He was particularly upset because the instructions from members of Congress were to leave non-financial users out of the new regime.“We are imposing increased costs on non-systemically relevant commercial firms, who will now be faced with the decision of hedging risk or investing in their business,” he said. He added that the banking regulators’ proposals would “require that end users pay …margin to banks”.But an official at the Federal Deposit Insurance Corporation, one of the regulators involved in the rule-making, denied that would be the effect of the rule. “End users would not be required to post margin …below a credit exposure limit that the bank has established,” the official said.Sam Peterson, an analyst at Chatham Financial, said regulators were going against the intent of Congress by stating that they could impose margin requirements on non-financial companies. “We disagree with that,” he said. “The ideal would be that we have a clear iron-clad exemption.”Regulators are now braced for a flood of comments on their proposals.Hedge funds and other “high-risk” financial companies would be required to post margin under the rules set out on Tuesday – many of them are already required to do so by banks managing their credit risk. But lower-risk financial companies, such as a community bank engaging in a few derivatives transactions a year, could escape margin requirements.
215;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;SSAB forges Asian steel plans;;SSAB plans to set up a network of service centres in Asia, as part of plans by Sweden’s biggest steelmaker to capitalise on the region’s infrastructure boom by selling more speciality materials to makers of cranes, trucks and heavy excavators.In the next five years, the company wants to at least double its sales in Asia of what it calls “niche” products such as high-strength or tough steels used to reduce weight or add corrosion resistance. Such types of steel are used in components such as crane parts or the shovels and buckets of earthmoving equipment.The initiative to increase revenues in Asia, particularly China and other fast-growing countries, fits into a plan by the company to push up the proportion of its total revenues that are derived from niche grades of steel to about 60 per cent by 2015, up from about 40 per cent last year.In an interview with the Financial Times, Martin Lindqvist, SSAB’s chief executive, said: “We are aiming for a bigger footprint in Asia and to do this we have to find ways of getting closer to customers so that we can discuss with them their needs and find ways to provide them with the type of steel that meets their requirements.”The company is exploring the idea of setting up service centres in a range of countries including China, Malaysia, Vietnam and Indonesia that would be modelled on an existing centre in Shanghai.It could also form regional partnerships with independent steel distributors that would do a similar job of acting as a bridge between the company and steel customers in these countries, such as makers of construction machines.Mr Lindqvist said the company particularly wanted to expand in China and form closer links with construction machinery makers such as Xuzhou Construction Machinery Group, Zoomlion and Sany to complement its good ties with big makers of earthmoving machines based in other countries, such as Caterpillar of the US and Japan’s Komatsu.As well as making products judged to be speciality in grade since they have unusual properties and are hard to manufacture, SSAB also makes materials that are more towards the commodity end of the steel spectrum, such as hot-rolled materials used in general engineering or white goods.Last year SSAB gained only 6 per cent of its total sales of SKr39.9bn ($6.4bn) from Asia, with about half coming from Europe and the rest mainly from North and South America.However the share of the company’s total niche sales coming from Asia is twice as high as for revenues overall, coming in at roughly SKr2bn out of SKr16bn, or about 13 per cent.While the company is looking to make sales of its niche steel account for as much as 60 per cent of total revenues by 2015, it wants the proportion of this coming from Asia to climb to about a fifth, implying an increase in its total niche sales in Asia of at least 100 per cent.It is stepping up production of a special type of steel – called “quench and tempered” material, which is particularly strong and hard – from one of its plants in Mobile in the US with much of the extra output destined for China.Global sales of speciality and high-strength steels are expected to be about 20m tonnes this year, worth about $30bn. Other big players in this industry include JFE and Nippon Steel of Japan, Luxembourg-based ArcelorMittal and Dillinger Hütte of Germany.
216;CAT;Caterpillar Inc;2011-04-04T18:00:48Z;Caution holds back US hiring spree;;"Bob Trojan is in two minds. When asked about Rockford Linear Actuation, the Illinois-based manufacturer of hydraulic components of which he is president and chief executive, Mr Trojan is bullish. Orders from customers such as Ingersoll Cutting Tools and ThyssenKrupp are up 25 per cent on last year, he says.When it comes to the wider manufacturing sector, he is more anxious. “Everybody seems to be waiting for the bottom to fall out again,” he says. “We all got burned three years ago and we’re being cautious.”Businesses such as Mr Trojan’s are critical to the US’s efforts to bring unemployment rates low enough to raise confidence and to encourage growth. Hiring sprees by very large industrial companies such as Caterpillar, manufacturer of earth-moving equipment, and John Deere, tractor-maker, have grabbed headlines, but small companies such as Rockford Linear Actuation employ the vast bulk of US workers.US manufacturing was severely affected by the recession, with more than 2m jobs lost. The sector’s growth has spearheaded the economic recovery. However, many smaller and medium-sized manufacturers are still holding back on creating jobs.Official data on Friday showed the US generated a stronger than expected 216,000 jobs in March, further evidence that a robust recovery in the labour market is under way. Manufacturing added 17,000 jobs.With his order book growing fast, Mr Trojan would normally look to boost his 20-strong workforce. But he is loath to add to his fixed-cost base by hiring. Instead, he is giving his workers more overtime and has reworked existing equipment to make it more efficient.“It’s not clear the present manufacturing uptick will continue for more than a couple of weeks or months,” he says. “And it’s expensive to find people and add them to payroll.”Charles Cannon, chief executive of JBT, a maker of food-processing machinery and airport equipment, tells a similar story. JBT, a company based in Chicago with a market capitalisation of about $540m, cut 200 jobs from its ground support equipment business.JBT is hiring again – but has only taken back about 50. It has a “soft hiring freeze”; new employees must be approved by a group vice-president. “We’re trying to be sticky on the way back with our cost structure because we took all the costs on the way down,” Mr Cannon said.Manufacturers have found they are able to increase productivity by getting their employees to work harder or more efficiently. Navistar, the truckmaker, has adopted “flexible manufacturing” to enable plants to produce different vehicle types rather than the single models produced before the recession.Companies have made increasing use of temporary labour and overtime. These can be more expensive than to pay a salary – but they reflect a focus on staying nimble. “People value the flexibility more than the cost at the moment,” says Jeff Owens, chief executive of Advanced Technology Services (ATS), a manufacturing equipment maintenance company based in Peoria in Illinois.US manufacturers have also taken the opportunity to rebalance workforces worldwide, hiring faster in emerging economies, to reflect the shifting geographical nature of demand.Another problem is a lack of technical skills in the US workforce, a longstanding complaint by executives of industrial companies. Companies may be holding off hiring as they seek skilled workers. A fifth of US manufacturers have more than 15 job openings on their factory floors, suggests a recent survey by ATS and The Nielsen Company.Martin Swarbrick, president and chief executive of Bison Gear & Engineering, which makes industrial motors for fast-food equipment, train turnstiles and ice-makers, says it took him more than 18 months to find a qualified electrical engineer to join his 250-strong staff.In a sense, the jobs outlook is a Catch-22-style conundrum. Companies say they would feel more confident – and start to hire in earnest – if unemployment were to fall below 8 per cent, yet unless they generate jobs, unemployment will not reach those levels.“Everybody laments the unemployment rate – but they look at their own workforce and say: ‘I’m not going to take on additional expense, I’m doing things differently now, more efficiently’,” says Jeff Joerres, chief executive of ManpowerGroup, a Milwaukee-based global recruiting company.Back at Rockford Linear Actuation, Bob Trojan is “cautiously confident” – but will not hire unless he sees another year of 25 per cent growth: “The recovery’s not certain yet. We’re still kind of choppy here.”"
217;CAT;Caterpillar Inc;2011-03-31T21:02:33Z;Wall Street down after jobless data revision;;Berkshire Hathaway shares slid after the unexpected resignation of one of its key figures while the wider markets closed out the best first quarter in over a decade, despite edging slightly lower in the session on weak economic data.Berkshire Hathaway lost ground after David Sokol, one of the leading contenders to succeed Warren Buffett as chief executive, resigned just weeks after the investment company agreed to purchase Lubrizol for $9bn – a business in which he held stock.Class B shares in Berkshire Hathaway were down 2.1 per cent to $83.68, one of the worst performing in the financial sector. Elsewhere, Bank of America was down 0.9 per cent to $13.33 while SunTrust Banks fell 1.2 per cent to $28.86.The S&P financial index was down 0.4 per cent, the worst performing of all the S&P sub-indices.In the wider markets, the S&P 500 was down 0.2 per cent to 1,325.83, following a string of lacklustre economic numbers.Figures from the Labor Department announced that 12,000 more people had claimed benefits than had initially been reported last week, weighing on sentiment. The four-week moving average of claims went up 3,000 to 394,000.However, the news was not all bad as it also reported that initial claims for unemployment benefits dropped by 6,000 last week. This helped to limit losses in the session ahead of the all important official non-farm payroll number due to be released today.“The revised data show a slightly less steep drop in claims over the past few months, but the key point here is that the trend is still clearly downwards,” said Ian Shepherdson, chief US economist at High Frequency Economics.Other figures showed that US factory orders had fallen 0.1 per cent in February, which was more than expected, and that business activity had expanded at a slower rate in March than in the previous month.Overall, that disappointing data left the Dow Jones Industrial Average down 0.2 per cent at 12,320.79 while the Nasdaq Composite inched up 0.2 per cent to 2,781.07.The Dow was up 6.7 per cent in the quarter, which was the best first quarter for the index since 1998.The retail sector lost ground in the session led by CarMax, which fell 7.2 per cent to $32.10 after the biggest US used-car dealer reported lower gross margins for the fourth quarter. However, the group also reported earnings up 19 per cent and double-digit gains in sales of vehicles.Elsewhere in the sector home improvement retailers lost ground, with Home Depot falling 1.4 per cent to $37.06 while Lowe’s lost 2 per cent to $26.43. Earlier in the week, Home Depot had seen gains after announcing plans to issue $2bn of debt and buy back $1bn of stock.The S&P retail sector was down 0.7 per cent, one of the worst performing in the session along with financials. Looking at the first quarter on Wall Street, equities have seen strong 5.6 per cent gains. It was the best first quarter for the S&P 500 since 1998. On average since 1998, the S&P 500 index has lost 0.5 per cent in the first quarter of the year, with the index losing ground in six out of the previous 13 first quarters.The markets began the year in a euphoric state, continuing the rally from early September 2010 when Ben Bernanke, chairman of the Federal Reserve, hinted that the Fed would support financial markets with a renewed bond-buying program.The S&P 500 saw a sharp 6.8 per cent rise throughout January and the first half of February, reaching the point where many commentators started to argue equities were overbought and due a correction.Then in the middle of February, the turmoil in north Africa and the Middle East and the subsequent spike in oil prices provided a catalyst for a sell off.That was compounded in March by a further retreat following the natural disaster in Japan. These worries saw markets marked down 6.4 per cent in four weeks. Since the middle of March, the index has rallied back 5.6 per cent as traders have turned their attentions towards the domestic economic recovery.“Ultimately, the markets have been predisposed to positive news and have had a tendency to shrug off negative news,” said Matthew Lloyd, chief investment strategist at Advisors Asset Management.Energy stocks dominated the quarter, with the S&P energy index up 16.8 per cent as oil prices soared. Chevron rose 17.8 per cent in the quarter to $107.49.Industrial stocks have been the next biggest winner rising 8.1 per cent. Caterpillar has put on 18.9 per cent to $111.40 over the quarter.
218;CAT;Caterpillar Inc;2011-03-31T00:10:03Z;Dimon warns of bank ‘nail in coffin’;;Jamie Dimon, chief executive of JPMorgan Chase, launched a broadside against financial regulation on Wednesday, warning that new capital rules could be “the nail in our coffin for big American banks”.Regulators are negotiating international capital standards for the biggest banks but Mr Dimon said setting the new requirements too high, or allowing overseas banks to calculate their asset base differently, could disadvantage US banks and was already stifling economic growth.“If you want to set it so high that no big bank ever goes bankrupt … I think that would greatly diminish growth,” he told a US Chamber of Commerce conference. Too large a disparity in capital requirements between Europe and the US would mean “you’re pretty much putting the nail in our coffin for big American banks,” he said.Urging regulators to make a quick decision, he said the uncertainty meant banks were already restricting their lending, nervous of the “anger and the shrillness – and Switzerland says it’s got to be 19 per cent and people in the UK say it’s got to be 15 per cent.”“If you think that’s helping growth, it’s not,” Mr Dimon said, adding that a 7 per cent capital ratio would be adequate.Mr Dimon’s comments come as Wall Street executives and Republican members of Congress are starting to attack regulation as anger at the financial industry subsides. On Tuesday, Alan Greenspan, the former Federal Reserve chairman, wrote in the Financial Times that the Dodd-Frank financial reforms risked creating “the largest regulatory-induced market distortion since America’s ill-fated imposition of wage and price controls in 1971”.Spencer Bachus, the Republican chairman of the House financial services committee, has said that regulators are there to “serve” the banks and warned the Treasury not to hurt Goldman Sachs’ shareholders when it writes new rules implementing Dodd-Frank.Restrictions on debit card fees charged to retailers are also coming under attack in Congress. John Tester, Democratic senator from Montana, has closed in on the 60 votes he needs to overturn the rule. He was supported on Wednesday by Mr Dimon who called it “basic price fixing at its worst”.“It basically penalises us for having debit cards,” he said. “I think it was very unfairly done in the middle of the night with no facts and analysis whatsoever. This is not the way legislation should be done.”Attacking another aspect of Dodd-Frank, Mr Dimon said rules requiring companies to put up collateral as they trade derivatives would “damage America”. Gesturing at the chief executive of Caterpillar, Mr Dimon predicted the industrial company would take its derivatives business to Singapore.He said the new law had failed to improve the regulatory architecture. “We had a system of too many regulators, too much overlap and too many gaps. Instead of simplifying and strengthening, we added more. It’s even more complicated now.”Separately, Mr Dimon said that he did not expect a rash of defaults of municipality debt but did say that “maybe 100” could default. “It’s not going to shatter America,” he said.
219;CAT;Caterpillar Inc;2020-04-24T21:00:27+0000;Unilever in ‘dim sum’ bond move;;"Unilever is set to become the first European multinational to launch an offshore renminbi-denominated “dim sum” bond when it raises Rmb300m ($46m) from institutional investors in Hong Kong on Monday, bankers say.Dim sum bonds are slowly gaining traction with multinationals, virtually all of which have growing Chinese operations. McDonald’s, the fast-food chain, became the first US issuer last August when it raised Rmb200m. Caterpillar, the US-based manufacturer of earthmoving equipment, followed with a Rmb1bn bond in November.Unilever, which is also expected to be among the first clutch of foreigners to list renminbi-denominated A shares in Shanghai once the regulatory framework is in place, will hope the move demonstrates its commitment to China. In addition to backing the nascent dim sum bond market, issuers are supporting Beijing’s ultimate aim of internationalising the so-called red-back. The more foreign private sector issuers, as opposed to bodies like the Asian Development Bank, issue the bonds, the greater the credibility in the offshore market, bankers say.The move comes as Unilever plays catch-up to US-based rival Procter & Gamble, which has stolen a march on it in China. Consultants in China attribute Procter & Gamble’s stronger positioning to its early start and hefty investment in everything from advertising to distribution.But Unilever, which has revenues in excess of €1bn ($1.4bn) in China, is fighting back with beefed-up spending on research and development as well as consumer insights.Dim sum bonds have raised $1.3bn so far this year, according to Dealogic, more than $1bn of which was tapped by Chinese issuers. But issuers from other countries are starting to dip in; Orix, the financial services company, became Japan’s first issuer earlier this month.Bankers say the coupon on Unilever’s bond, which will be finalised on Monday, will be “very competitive”. Caterpillar paid 2 per cent for its bond and McDonald’s 3 per cent. Unilever, like fellow issuers, has sizeable renminbi outgoings, but these are more than covered by income. However, bankers say, the deal is seen as being less about securing reasonably priced funds than winning stripes in Beijing for good corporate citizenship. Backing by a multinational should help stimulate further interest in the dim sum bond market, one of the core components in Beijing’s ambitious plan to internationalise the Chinese currency.Foreign issuers have not been rushing to tap the market largely because the renminbi cannot be freely converted.Strict regulations control the flow of the currency between mainland China and Hong Kong, making transfers for investment cumbersome. Most foreign issuance in the market since its creation in 2007 has come from banks and their Chinese subsidiaries."
220;CAT;Caterpillar Inc;2020-04-24T21:07:36+0000;JCB recovering from ‘one hell of a recession’;;At the entrance to JCB’s global headquarters in Staffordshire, green shoots are finally emerging across the beds of “Mr JCB” roses. They’re named after the company’s founder, Joseph Cyril Bamford.But as workers await the eruption of bright yellow flowers, a strong rebound in demand at JCB has seen sales of its earthmovers and other vehicles recover after two years of recession.The acrid fragrance of steel welding is a welcome sign of the upturn in output, which last year rose from 36,000 to 51,600 units worldwide.That still leaves production less than the 72,000 at the high of the boom in 2007. But Sir Anthony Bamford, chairman of the family-owned company, is delighted by a recovery that has allowed him to take on 1,000 workers after having to lay off 1,800 during the recession.Production of its mid-sized machines is running at about 60 a day at the Rocester plant, compared with the 20 or so at the worst point of recession. Meanwhile, JCB is also cranking up production at its heavier equipment plant close to Uttoxeter.Production of large excavators at the plant, which cost £40m ($64m) and opened in early 2009, fell to just half a dozen a week but is now three times or more that figure as demand recovered.“We have been though one hell of a recession,” says Sir Anthony. The recovery in JCB’s fortunes reflects that of Caterpillar of the US, the world’s largest earthmoving equipment maker by revenues. It said in January that it expected to make record profits this year as mining booms and construction users in developed economies replace ageing equipment.The improvement in trading at JCB, which is the third ranked supplier of earthmoving equipment behind Caterpillar and Komatsu of Japan, has been achieved without the benefit of exposure to mining enjoyed by its bigger rivals. JCB’s vehicles are mainly used in smaller-scale construction and civil engineering projects.Though JCB is expanding its portfolio of bigger machines, it does not manufacture the largest vehicles used in mining. The largest Caterpillars can sell for several millions of pounds, while JCBs range between £50,000 and £200,000.“Caterpillar and Komatsu have both done very well out of mining,” says Sir Anthony. “We have struck to what we are good at – high volume machines at a certain price that can sell readily through dealers.”Further investments in plants in Brazil and India announced this week are likely to shift JCB’s balance of manufacturing towards a 50-50 split between the UK and overseas. About 60 per cent of production is in the UK, with India the next biggest location.The investments reflect the pattern of JCB’s sales growth, which has remained strong in the Bric economies and related “outlying countries” such as Indonesia and Chile.But Sir Anthony argues that JCB’s manufacturing future lies firmly in the UK – in spite of the higher labour costs compared with emerging economies.The prominent Conservative party supporter has attacked both major political parties for lacking any coherent UK industrial strategy to encourage export-led manufacturers over recent decades.A proponent of low taxation, on Friday Sir Anthony welcomed the chancellor’s move to reduce corporation tax and other measures to support enterprise.“His next step must be towards a long-term strategy to support our manufacturing companies, whose exports will ultimately drive our return to economic growth,” he says.“You can manufacture in the UK and be successful, but they [politicians] have to look at added value [industries] where the labour content is low.”He also called on the political parties to back a system similar to the German Kurzarbeit. Rather than facing redundancy during a recession, employees would be moved on to part-time working with the government topping up their salaries. This, he argues, would prevent the unnecessary destruction of the UK’s manufacturing skill base. “We are too abrupt in the way we treat labour,” he concedes.This article has been amended since original publication to reflect that production of JCBs mid-sized machines is running at about 60 a day, not the 60 a week originally stated
221;CAT;Caterpillar Inc;2020-04-24T18:07:40+0000;Slideshow: JCB;;JCB, the supplier of earthmoving machinery, is benefiting from a revival in demand following a painful drop in orders during the recession.The company, the third largest in its sector behind Caterpillar of the US and Komatsu of Japan, announced this week it was expanding production in Brazil and India.But the UK remains its manufacturing and engineering hub, accounting for about 60 per cent of production – of which more than four-fifths is exported from the UK.
222;CAT;Caterpillar Inc;2011-03-23T17:24:46Z;JCB to expand capacity in Brazil and India;;"Booming demand for earthmovers and excavators in emerging markets helped JCB raise revenues by nearly 50 per cent last year and has prompted plans for an expansion of manufacturing capacity in Brazil and India.Sir Anthony Bamford, chairman of the UK-based family-owned company that exports more than 80 per cent of its UK production, insisted Britain would remain the centre of production centre of its engineering “hub” as he announced a $100m investment in expanding production in Brazil, in addition to a $30m investment in a new engine plant in India.Revenues at the group rose from £1.35bn ($2.2bn) to £2bn in the full year to December 2010, while unit production, which fell from 57,000 in 2008 to 36,000 in 2009, recovered to stand at 51,600 by the end of last year, ahead of forecasts last July.“With markets growing so rapidly, the time is now right for us to enhance our already strong presence in Brazil,” said Sir Anthony.The expansion of overseas production is expected to reduce the UK’s share of JCB’s manufacturing from 60 per cent to about half.But JCB, which enjoyed a record year in India, selling more than 21,000 units, had also experienced improved trading conditions in Europe and North America.The turnround has helped it to raise productivity rates at UK plants, which has allowed JCB to rehire more than 1,000 staff after it was forced to cut 1,800 workers during the recession.JCB is expected to report a strong recovery in profits when it reports full-
year figures later this year. Restructuring costs weighed on JCB, traditionally a bellwether for UK manufacturing industries, with profits falling from £187m in 2007 to £28m in 2008, and remaining stuck at £29m the following year.The company is the third ranked global supplier by volume in the segment of earthmoving machinery, behind Caterpillar of the US and Komatsu of Japan. JCB’s strong market position in smaller and medium-sized machines has helped improve fortunes, despite the company’s lack of exposure to the booming mining sector.Sir Anthony also warned that the sector faced supply chain risks following this month’s Japanese earthquake and tsunami.“The Japanese situation is serious for the whole industry,” he said. “A lot of key hydraulic products are made in Japan and there is still no certainty about how it’s unwinding.”“I can’t speak for competitors, but a lot of core components are sourced in Japan and there are first, second, third-tier suppliers in those areas affected.”"
223;CAT;Caterpillar Inc;2011-03-20T22:45:07Z;US groups weigh Asia exit as costs rise;;Most big US manufacturing companies are considering relocating factories from low-cost Asian countries to the US or Latin America as they face rising logistics and transport costs, according to a report being released today by Accenture, the consultants.The earthquake and tsunami in Japan, which have wreaked havoc on global supply chains, have underlined how multinational manufacturers can find themselves stranded without critical components.For example, General Motors, the US carmaker, plans to stop production today at a factory in Louisiana that makes pick-up trucks, due to lack of parts normally supplied from Japan.Boeing, the aircraft-maker whose 787 Dreamliner relies on Japanese manufacturers for more than a third of its parts, said it had enough inventory of components for the next few weeks, but was unsure of supplies beyond that. Jamco, the Japanese company that makes the 787’s galleys, warned that deliveries could be affected by fuel shortages.Caterpillar, the world’s largest manufacturer of earthmoving equipment by revenues, said its factories around the world could be “sporadically impacted” by the disruption to its Japanese supply chain. The company has already located alternative sources for components produced by its Japanese suppliers.The problems in Japan could prompt big manufacturers to reassess the risks in their global supply chains. The Accenture report suggests that, long before the earthquake, such companies were already looking at simplifying supply chains by bringing them closer to end-markets.Some 61 per cent of manufacturing executives surveyed by the consultancy said they were considering more closely matching supply location with demand location by onshoring or “nearshoring” manufacturing and supply.Matt Reilly, Accenture’s managing director of process and innovation performance, said that this could lead to a wave of factory relocations in the next three years as big US manufacturers move production from Asia to the US and Latin America. “In the past five years, companies were driving at labour cost arbitrage and lower material costs,” Mr Reilly said.“But now that oil and transportation prices have gone up, productivity gains are not as big as they were, and there are issues around risk in supply chains, companies are starting to go where the customers are, instead of where the raw materials are.” He said the shift was also being driven by customer demands for quicker supply times and greater customisation.“A lot of what’s going on in manufacturing innovation is about trying to get customer feedback quickly and injecting that back into the supply chain, so that features and functions can be changed quickly,” he said. “It’s tough to do that when you’ve got stuff going on in Thailand or Japan.”A string of other international companies have also cautioned that their supply chains could be disrupted by the Japan quake, including Sony Ericsson, Volkswagen, Volvo and GKN, the UK car and aerospace components manufacturer.Japanese companies are racing to reopen their plants at home, but they need all of their suppliers to reopen too. Nissan said it would restart five plants today, but only to make parts rather than assemble cars. Its output will depend on the supply of components and a sixth plant in Fukushima prefecture, near the stricken Daiichi nuclear plant.For its study, Accenture surveyed executives at 287 manufacturing companies, most with headquarters in the US.Additional reporting by Robin Harding in Tokyo
