;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
213;GPS;Gap Inc;2010-07-08T14:33:48Z;Wall Street gains on positive data;;US stocks held on to the previous day’s gains on Thursday as a positive jobs report and decent retail sales data helped ease worries about a potential double-dip recession.Jobless claims were 454,000 last week, modestly better than the 460,000 expected. However, continuing claims dropped to 4.41m from 4.63m last week, significantly better than the 4.6m consensus estimate.“We’re getting a lot of mixed signals at the moment,” said Andrew Neale, partner and portfolio manager at Fogel Neale Partners. “The data are still not looking great. Earnings estimates have been cut so I am not surprised if companies are beating the reduced forecasts.”Volumes were relatively low, suggesting a lack of broad investor conviction.At the close, the S&P 500 was up 0.9 per cent to 1,070.25, the Dow Jones Industrial Average had gained 1.2 per cent to 10,138.99 and the Nasdaq Composite had fallen 0.7 per cent to 2,175.40.Same-store sales for the past month from the big retail chains came in mixed on Thursday, helped by warm weather and promotions around the Memorial day holiday. June is traditionally a clearance month for retailers.Macy’s, Nordstrom, JC Penney, Abercrombie & Fitch and Limited Brandsall beat analysts’ average estimates.Macy’s rose 3 per cent to $18.44, Limited Brands rose 2.2 per cent to $24.21, JC Penney advanced 6.7 per cent to $23.24 and Abercrombie was up 7.8 per cent to $35.45. Nordstrom fell 0.2 per cent to $33.69.However, Costco, Target and Gap came in below expectations.Target dropped 0.8 per cent to $50.02 and Gap was down 7.6 per cent at $18.22. Costco still rose 2.6 per cent to $55.71.“June [figures] were lacklustre at best,” said Robert Samuels, senior retail analyst at Phoenix Equities. “Given that retail has significantly underperformed the market over the past month, we think a lot of the bad news is already in most of these names. However, we think a round of earnings cuts is in store for the back half and 2011 as spending remains choppy.”Wells Fargo was down 0.1 per cent to $26.64 as the fourth-largest US bank by assets said it would cut about 3,800 jobs and close its consumer finance business. The bank said it would take a related charge of $185m, including $137m in the second quarter.Citigroup was up 1.8 per cent to $3.97 after the bank was reported to have agreed to sell about $900m of its private equity portfolio to Lexington Partners as part of an ongoing plan announced last year to reduce its balance sheet.Walt Disney added 0.6 per cent to $33.34 as it said it planned to appeal against a judgment on Wednesday against the media company.A jury in a California court awarded damages of $270m to UK-based Celador Entertainment after a dispute over profits from Who Wants to Be a Millionaire?H&R Block was one of the session’s biggest fallers as the stock sank 8.2 per cent to $14.22. The leading tax preparer said Russell P. Smyth resigned as chief executive. Alan Bennett, a director, will take his role.The company recently reported a 2.3 per cent decline in earnings for its fiscal fourth quarter, which usually accounts for most of its annual profit.Technology stocks were some of the session’s worst performers.Micron Technology, a maker of semiconductors, dropped 2.3 per cent to $8.69, Nvidia Corp, a visual computing technologies group, was down 3 per cent to $10.31 and Juniper Networks, a network infrastructure company, erased 0.2 per cent to $25.43.Apple retreated 0.2 per cent to $258.09 even as the computer device maker elaborated on its Asia expansion plans. It said its Shanghai store, which is opening this weekend, is one of “many” it plans in the country.“The Chinese consumer’s love of luxury goods is an enticing opportunity for Apple,” said Mike Abramsky, analyst at RBC Capital Markets.Xcel Energy, an owner of utilities assets that operate in eight US states, gained 1.1 per cent to $21.60 as the company restated its earnings guidance for the full year of $1.55 to $1.65 per share.
214;GPS;Gap Inc;2010-06-24T09:50:09Z;H&M warns of unsold garment stockpile;;Hennes & Mauritz, the Swedish fashion retailer, announced second-quarter results that were broadly in line with analysts’ expectations on Thursday, but warned that relatively weak sales in April and May had left a stockpile of unsold spring garments.This could lead to heavier discounting than previously planned over the summer, the company warned.However, H&M said the third quarter had started strongly, with sales up 22 per cent from last year in the first three weeks of June, easing concerns that fiscal austerity measures in several European countries could hurt consumer spending.The Stockholm-based company, the world’s third-largest fashion retailer, behind Gap of the US and Inditex of Spain, attributed the sluggish spring sales to unusually cold weather across its key northern European markets during the period.Second-quarter net profits rose almost a quarter from last year to SKr5.21bn, narrowly below analysts’ consensus forecasts. But the gross margin was slightly better than expected at 65.9 per cent with the company benefiting from lower purchasing costs because of a weaker dollar.Investors are looking closely at European retailers for any sign of renewed weakness in consumer spending as countries including Spain and the UK announce aggressive budget cuts to reduce deficits. Eurozone retail sales fell 1.2 per cent in April.H&M said its second-quarter sales had risen 2 per cent to SKr27bn, helped by a wave of store openings across Europe, the US and Asia. But like-for-like sales – those made in outlets open for more than a year – fell 4 per cent in May, almost twice the drop analysts had forecast.Shares in H&M were down about 4 per cent on Thursday morning at SKr223.10, but they remain up by almost a quarter from a year ago.The company, known for its “cheap chic” style and collaborations with high-profile designers, said it remained committed to an aggressive expansion strategy that would see 180 stores open during the second half, mostly in Europe, the US and China. It currently operates more than 2,000 outlets in 35 countries.
215;GPS;Gap Inc;2010-06-23T21:37:20Z;Gap tries China for size with four new stores;;Gap, the US clothing retailer, is to open four stores and an e-commerce operation in China late this year in its most significant overseas expansion in more than a decade.The retailer said it would open two stores in Beijing, including one on Wangfujing, the capital’s main shopping street, and two in Shanghai. All four stores, to be owned and operated by Gap, will be large by local standards at more than 17,000 sq ft and will sell clothing from its adult, kids and baby Gap lines.Gap said in a statement that the move into China “marks the start of a long-term, multi-channel consumer market entry strategy . . . that involves more stores in major regions, including Hong Kong, in the coming year”.The company has named two executives with previous experience of the Chinese market to head its operation in the country: Redmond Yeung, former president of the China business of Best Buy, and Lorenzo Moretti, former chief operating officer of Tesco’s Chinese stores.In a reflection of its ambitions in China, Gap has this week also expanded its board, adding Katherine Tsang, chairwoman of Standard Chartered bank’s operations in China, Hong Kong and Taiwan.The retailer also indicated its intention to introduce other brands to the country, which could include its more upmarket Banana Republic stores. Glenn Murphy, chief executive, said the company was “confident” it would “successfully integrate our brands over time into China’s dynamic retail market”.John Ermatinger, head of Gap’s Asia-Pacific business, told the Financial Times the stores would be stocked with a mix of product selected from its Gap businesses in the US, Europe and Japan that would represent “aspirational product at accessible pricing”.Gap will be competing with a range of international rivals already established in China, including Japan’s Uniqlo.Gap is believed to be the first international retailer to launch an e-commerce operation in China at the same time as opening the market, rather than first establishing its brand through its stores.“Its not an investment most brands make when they first enter a country, but our vision was that it is an opportunity we want to take advantage of now,” Mr Ermatinger said.Gap is also planning to open its first store in Italy this year and is launching an e-commerce business in western Europe. Over the past five years it has relied on a franchise-based model to establish a presence in south-east Asia, the Middle East and Russia.
216;GPS;Gap Inc;2010-06-18T22:04:27Z;BP is the company we all love to hate;A slick of corporate hatred is spreading;"Last week I was making polite conversation with a neighbour when, apropos of nothing much, she said: “I really do hate BP.”This woman is British, middle aged, middle class and, as far as I know, has no firm views on anything apart, perhaps, from whether her son’s physics teacher is up to scratch. But she, like lots of perfectly normal people, seems to have got herself covered by the slick of corporate hatred that is spreading even further and more uncontrollably than the slick of oil. It’s not just Americans or lefties or environmentalists who now hate BP. Everyone else seems to as well.Compare this to how we responded to the biggest corporate catastrophe of all time, the gas leak at Bhopal in which thousands of people died. We were horrified. We wanted lessons to be learnt and compensation to be paid. But I don’t remember us all hating Union Carbide with quite the same vindictive intensity with which we now hate BP. If you type “I hate Union Carbide” into Google you get five matches. Do the same with BP and you get 37,400.You could say this was because Bhopal happened 25 years ago on the other side of the world and Union Carbide doesn’t sell products that slosh about in the tank of your car. But I think there’s something else going on too: hating companies and the people who lead them has become a new global pastime.When I was a teenager, hating companies was a much milder affair. This wasn’t because we felt more warmly towards business back then: on the contrary, in Britain the educated classes regarded all commerce with snobbish disdain. In particular, we despised advertising because we thought it was brainwashing. We also hated tobacco companies because their shareholders were making a killing selling things that killed their customers. We didn’t care for bankers because they were parasites and usurers. And we didn’t like oil companies because of the sneaky way that they always pushed up petrol prices when crude prices went up and then seemed to push them up again when crude prices went down.Beyond that, there were a few individual companies that we singled out for special hatred. We hated Barclays and Shell because they did business in apartheid South Africa. Later, we hated Nike and Gap for not doing the right thing by their sweatshop workers. But we didn’t hate them very hard or very consistently; it was a fragmented and feeble effort when set against the universal, concerted loathing that has been inspired by BP.Where does all this hatred come from? Business doesn’t seem to be much more hateful or management more incompetent than it was 20, 50 or 100 years ago. In fact, business mainly is more decent and managers less amateurish and hopeless than they used to be. Instead, I can think of four other things that have changed in the past few years that explain why nice women such as my neighbour are striking out on a crusade of anti-corporate hatred.The first is the emotional hangover of the credit crunch. Our hatred of bankers was wild and uncontrolled and we had never felt anything like it before towards men in suits. Dick Fuld and Fred Goodwin inspired hatred on a scale normally only achieved by an Idi Amin or Osama bin Laden. So much hating has got us into the hating habit.The second cause is executive pay. We already resent how much top people pay themselves, so when people who earn too much show that they are not only incompetent but also insensitive and tactless, our resentment spills over into hatred.The third reason is more subtle, and stems from the great personification of business. In the past decade or so, companies have put a great deal of effort into creating an image for themselves supported by a whole load of values. The more successful they are in creating such a personality, the more there is to love – and hate. The most successful companies in the US – Microsoft and Walmart – are loved and hated in equal measure.And finally, there is the internet, with its power to turn personal emotion into a global epidemic overnight. Hating companies is now fun, easy and varied. There are so many different ways of doing it. You can hate BP on Twitter, Facebook and, most rewardingly of all, on YouTube. If you haven’t already watched the BP Spills Coffee video, in which a group of executives panic when a Styrofoam cup is overturned during a meeting, do so right now. It will make you laugh – and make you hate BP a bit more than you did already.lucy.kellaway@ft.com"
217;GPS;Gap Inc;2010-06-14T00:06:09Z;E-commerce: Innovation brings a touch of class to online shopping;;E-commerce is not generally seen as the sexiest corner of the internet these days. Amazon has become the world’s general store, eBay the world’s flea market. Walmart and Target offer predictably low prices. Brands sell direct through their websites, but hardly make that their focus.Many luxury groups have opted out of e-commerce altogether, believing the risks of selling online – such as brand degradation and counterfeiting – outweigh any benefits.“This whole notion of the web being a channel of discounting went against the very aesthetic of these brands,” says Sucharita Mulpuru, an analyst at Forrester Research. “There was a belief that there was no way you could communicate your brand essence online.”But in recent years, a flurry of innovation has reshaped e-commerce. Fuelled by a resurgent interest in the consumer web, a raft of technological advances, and evolving opinions of the web itself, companies such as Ike Behar, Burberry and Thomas Pink are discovering ways to reach consumers without sacrificing brand integrity.Applications on smartphones and the iPad have delivered a powerful interface for users to search, browse and buy goods. Ralph Lauren’s Rugby brand and Gap, among others, have developed their own sophisticated apps.Indeed, shopping is proving one of the most popular activities on touch devices. Sales through eBay’s iPhone app last year topped $500m. Purchases included a Lamborghini, a $150,000 boat, and a Bentley.“People are used to the convenience of getting what they want when they want it,” says Fred Felman, chief marketing officer of Mark Monitor, a brand protection specialist. “Buyers online are used to finding speciality, and sometimes very expensive, goods online. They don’t want to talk to a sales representative.”At the same time, so-called “private sale” sites are drawing large followings by offering big discounts on luxury goods. Gilt Groupe, Rue La La and Haute Look take excess inventory off brands’ hands. But instead of throwing it on the racks at a dingy outlet store, the private sale sites take new photographs of models wearing the available merchandise and promote it on well-designed web pages.“It’s a way to get rid of products without a brand tarnishing its reputation in the way liquidation stores might,” says Josh Goldman of Norwest Venture Partners, a venture capital firm with investments in several e-commerce startups.But luxury brands will have to work hard to preserve their margins on private sale sites, too.“As these sites gain more and more power, the economics may start to change,” says Mr Goldman.“Now that this is a maturing market, the margins may start to benefit those who own the customer. Gilt is establishing itself as that brand.”Though some high-end brands are only just starting to innovate online, the internet demand has always existed.“Luxury goods are among the most popular things consumers search for online, and a lot of it is their desire to know what’s going on with them and their desire to own them,” says Mr Felman.Yet, meeting the demand and maintaining the luxury brand’s image was a perennial challenge. Many brands simply outsourced the problem, allowing department stores to resell their goods through their shops and their websites.Some more adventurous brands turned to e-tail sites such as Zappos.com and BlueFly.com.“Luxury sees itself as cooler than everyone else,” says Ms Mulpuru. “They’re the prom queen, the cool kids. God forbid they’d be seen at the table with the computer nerds or the misfits, which is how they perceived the web for a long time.“It was only when they started to see that the computer nerds are also looking at their products that things like Facebook became more accepted.”Even with today’s myriad options, the move to selling online is not without its perils. “As we see internet sales rising for us, we also see an increased level of counterfeiting across the web,” says Deborah Greaves, general counsel for True Religion, the premium denim company.LVMH in particular has waged a fierce war against counterfeiting, filing suits against websites and internet service providers, among others. But aside from assiduous monitoring, there is little that brands can do to stem the tide of fakes flooding the online markets.Even True Religion, which tracks hundreds of sites selling counterfeit versions of its products, cannot turn its back on the web.“We just look at it as another retail store,” says Ms Greaves.With most high-end brands establishing online sales through traditional channels such as resellers and their own sites, they are gaining confidence to venture out.“It’s a huge period of innovation for consumer-facing e-commerce, unlike anything we’ve seen in the past 10 years,” says Mr Goldman. In addition to new applications and private sale sites, Mr Goldman points to local deal sites such as Groupon and LivingSocial, and a new wave of companies that are bringing together location awareness, real-time inventory and deals, and social media.“You’ll always have direct sales,” says Mr Goldman. “But customers look for curation, and social and mobile [media] are enabling real innovation and entrepreneurship today.”
218;GPS;Gap Inc;2010-06-04T01:00:57Z;US store recovery slows in May;;The gradual recovery in US shoppers’ discretionary spending showed signs of slowing in May, according to monthly sales data from leading chain retailers released on Thursday.But several leading retailers suggested that bad weather in the first part of the month, and a shift in the timing of Memorial Day holiday shopping, may have affected spending more than continuing macroeconomic concerns.Ken Perkins of Retail Metrics, which tracks the monthly data, said its index of same-store sales rose 2.7 per cent against the same period last year, 130 basis points below initial expectations.Mr Perkins said the data suggested that consumers had “pulled back the reins on what looked like a fledgling spending recovery in the first quarter”.But the monthly figures were also affected by the timing of the Memorial Day holiday, which pushed sales from the last Sunday and Monday of the month into the retailers’ June reporting period.Sales of summer clothing were also affected by unseasonably wet and cool weather during the first half of the month.Frank Badillo, senior economist at Kantar Retail, argued that the “results provide some sign that the retail recovery will persist” in spite of wealth declines and economic uncertainties.Monthly sales at Target, the discounter whose performance has become a bellwether of broad consumer sentiment, increased 1.3 per cent against a year ago.Gregg Steinhafel, Target’s chief executive, said in a statement that the retailer’s “recent experience reinforces our belief that we will continue to experience volatility in the pace of economic recovery”.Macy’s, the largest US department store chain by sales, which reported a 1.4 per cent increase in comparable sales, cited the impact of the weather, saying its “business trend strengthened toward the end of the month as the weather turned warmer”.Kohl’s, the lower price department store, noted that business improved during the last week of the month, with its comparable sales up 3.5 per cent, better than it had expected.Neiman Marcus, Saks and Nordstrom, the luxury and high-end department stores also continued to provide evidence of the recovery in spending by better off consumers.Neiman Marcus said same store sales rose 7.8 per cent, and noted that its store sales growth was led by its locations in New York City and Texas. Saks comparable sales were up 5.8 per cent, and Nordstrom’s were up 3.7 per cent, with slower growth due to the later start of an annual half-year sale.Gap, the largest speciality clothing retailer, reported comparable sales growth of 1 per cent, with only its North America Gap brand stores seeing a sales decline, by 2 per cent.Discount retailers also continued to outperform their full price competition, with TJX and Ross Stores, which sell remaindered and excess branded goods, reporting same store sales growth of 4 per cent and 5 per cent, respectively.Despite the continued sales growth seen by most retailers, their overall sales remain below levels seen in 2007 and the first part of 2008.
219;GPS;Gap Inc;2010-05-21T21:14:01Z;Financial sector leads Wall St rally;;US stock markets found their floor following three sessions of losses, as the financial sector rallied after the US Senate finished its work on the regulatory reform bill.Bank shares advanced 3.6 per cent. JPMorgan Chase led the Dow Jones Industrial Average, gaining 5.9 per cent, to $40.05. Bank of America followed, adding 4.5 per cent to $15.99.Some of the most controversial measures were not included in the final bill, including a stronger ban on banks trading for their own accounts. A final version of the bill will be hashed out with the House of Representatives next week.Goldman Sachs was also 3.3 per cent higher, to $140.62, and Citigroup added 3.3 per cent to $3.75. The sector was still 3.9 per cent lower on the week.The Dow Jones Industrial Average briefly fell below the key psychological level of 10,000 after the session opened but rallied to stand 1.3 per cent higher at 10,193.39. It was down 4 per cent for the five-day period.“The inmates are running the asylum, this is purely a traders’ market,” said Phil Dow, director of equity strategy at RBC Wealth Management, adding that any rebound would first be technical.The S&P 500 indexalso briefly dipped to 1,055, below the trough reached on May 6, when shares made a sudden 5 per cent drop. It then rallied to 1,087.69, 1.5 per cent higher – but still 12 per cent off its 2010 peak.“A 10 per cent correction, even in a bull market, is pretty normal,” said David Rosenberg, chief economist at Gluskin Sheff. “The European debt crisis is certainly the catalyst for this renewed round of risk aversion but is not out of line with market patterns over the past century.”The Nasdaq composite was down 5 per cent for the week, but 1.1 per cent higher on Friday at 2,229.04.Counter-cylical shares reversed their pattern for the week and were among the underperformers. Dollar Tree, the discount retailer, fell 1 per cent to $61.04 after Jefferies raised its recommendation from “hold” to “buy”, calling it a “defensive” play on the overleveraged consumer.Walmart was 1.8 per cent lower on the week and AT&T fell 2.2 per cent, both relatively better than the broader indexes.On Tuesday Walmart reported a 10 per cent rise in quarterly earnings. Shares in Target, which also reported earnings, including a rise in same-store sales, were off 1.4 per cent for the five days.Gap raised its full-year profit outlook. The apparel retailer reported a 4 per cent gain in same-store sales in its first quarter. Shares were 1.9 per cent higher at $22.15.According to Thomson Reuters, company earnings for the quarter are up 57 per cent this quarter among the S&P 500 year over year, versus 37 per cent in the previous quarter.Larry Hatheway, economist at UBS, said that, given the continued growth in earnings, “for now, [it] is not evident” that recent weeks are the beginning of a bear market, rather than a correction.Dell, the PC maker, said its margins had fallen nearly 20 per cent and warned of slower demand in the next two quarters, though it blamed seasonal patterns. Its shares fell 6.8 per cent to $13.35.Cyclicals tied to the broader economy gained on Friday, with Alcoa jumping 2.5 per cent to $11.35 and Boeing adding 2.5 per cent to $64.56.But the group was down sharply for the five days. Caterpillar lost 7.4 per cent for the week to $60.09, matching the broader decline. Industrials suffered after a weak Empire State manufacturing survey and a drop in core inflation.Shares of US companies that generate a majority of their revenues in Europe were higher on Friday, but still got hammered over the week. Audio equipment maker Harman International fell 12 per cent, and solar-panel manufacturer First Solar fell 5.6 per cent.
220;GPS;Gap Inc;2010-05-21T00:34:56Z;Sears suffers as Gap mends its bottom line;;Sears Holdings continued to underperform its rivals during the first quarter as it failed to capitalise on improved consumer sentiment and a government-backed surge in household appliance sales.The owner of Sears department stores and Kmart, the discounter, said operating income from its more than 3,900 stores in the US and Canada fell about 25 per cent to $98m against the same period last year. Aggressive price promotions on appliances and lower profits on home electronics at Sears stores had hit gross profits.Comparable sales at Sears department stores rose 1.2 per cent from last year, as sales of fridges and washing machines were boosted by a trade-in scheme aimed at supporting energy efficiency and supported by the government.Sears’ Kenmore brand, the best-selling US home appliance name, has been facing increasing competition from rivals including Home Depot, Lowe’s and Best Buy.The same-store sales gain at Sears stores was the first since it was taken over by Kmart in 2005, in a transaction led by Eddie Lampert, the billionaire hedge fund owner who is now chairman of the combined company.However, Gary Balter, retail analyst at Credit Suisse, described the results as disappointing given the improved performances of most of the group’s main rivals.“Sears was very aggressive in promotions to grow their leading appliance market share, but could not convert that to sell higher-margin products as well,” Mr Balter said.Under Mr Lampert, Sears has cut back on expenses and reduced capital spending on its stores to a level that many retail analysts argue could jeopardise its attempts to win back customers and regain market share.Sears invested $95m in capital spending during the quarter. In contrast, Target, the discounter, invested over $400m in remodelling and new stores.Sears’s 1,320 Kmart stores, accounting for 35 per cent of revenues, reported increased comparable sales, up 1.7 per cent against a year ago, and the third consecutive quarter of growth.Total revenues for the quarter were flat at $10bn. Earnings fell 38 per cent to $16m, or 14 cents per diluted share.Sears’ woes contrasted with the improvement during the quarter at Gap, the largest US speciality clothing retailer.Gap continued its recovery from several years of declining sales, reporting a 4 per cent increase in same-store sales against a year ago, with gains across its Gap, Old Navy and Banana Republic brands.The retailer said net earnings rose 40 per cent to $302m, or 45 cents per diluted share, supported by improved gross margins and stronger operating profits. Gap also said it was building up inventory levels, in a sign of growing confidence in stronger consumer spending.
221;GPS;Gap Inc;2010-05-10T20:06:51Z;Stores tackle physical and virtual realities;;JC Penney, the mid-price US department store chain, cut back on expenses last year, as the recession hit its core middle-class shoppers.But it did not stop spending on everything.“We invested heavily in our digital initiatives,” Mike Ullman, chief executive, told investors recently. “During the downturn, under the covers, there was a lot of heavy investment in building muscle to make sure we got a headstart in this.”JC Penney, with more than 1,000 stores, is at the leading edge of digital retailing. In February, for example, it held its monthly board meeting at Facebook’s headquarters in California, to give its board members a crash course in the potential of social networking.Elsewhere, Target, the US discount retailer, is preparing to launch a fully independent digital platform by late 2011, ending its dependence on Amazon, the online marketplace which currently runs its website. Walmart, the world’s largest retailer, is accelerating work on a new global e-commerce platform. Gap, the clothing retailer, is preparing to launch e-commerce businesses in western Europe, Canada and China.In part, the enthusiasm reflects the lure of online sales growth – which continues to outstrip conventional sales – at a time when few retailers are investing in new store growth.But retailers are also responding to the second stage of the online revolution that began a decade ago.In the first stage, many retailers ran their online e-commerce businesses as separate units.Walmart based its online operation in San Francisco, rather than at its headquarters in Arkansas. Macy’s, the department store, Borders, the bookseller, and Toys R Us, the toy retailer, all initially relied, like Target, on Amazon to run their sites.But three years after Apple launched its first iPhone, the advent of what retailers call “mobile connectivity” is profoundly shaking up the way retailers do business, not only online, but in their stores.“People are going to be making decisions on what to buy in the store with their mobile phones,” says Scott Silverman, executive director of the National Retail Federation’s Shop.org industry group. “What’s going on will affect the mothership – the store – and all of a sudden the store experience is going to completely change.”“I’ve never seen a time like this in retail,” says Andy Murray, head of Saatchi X, the in-store marketing agency that works with customers including Walmart and Procter & Gamble. “I think mobile is changing everything in retail.”Much of the initial attention has been focused on retailers embracing new digital marketing techniques aimed at mobile users, such as sending text messages, and using digital money-off coupons, and on steps to make their existing websites function on mobile browsers. But retailers are also facing a world that is more profoundly altered by the fact that shoppers will now increasingly be online, via their phones, even as they visit a physical store. They will expect a unified shopping experience.“Consumers don’t think of themselves as ‘multi-channel’ shoppers,” says Brett Hurt, chief executive of BazaarVoice, a provider of online reviews and other content. “They just care about the efficiency of the medium.”Customers will expect to see the store merchandise also available online, at the same prices, and merchandised in similar ways. For many retailers, that will require technology systems to co-ordinate prices, inventory and other elements, and changes in their traditional ways of doing things.“Retailers are asking ‘how do I manage my brand across all the channels that affect the consumer?’ ” says Janet Hoffman, of Accenture’s retail consultancy.Tom Nealon, JC Penney’s chief information officer, says its digital platform is seeking “alignment” of the physical and digital experience. “We are not just building a new web page, or dot.com page,” he says, “this is a digital infrastructure that supports every customer touch point …at home, in your car, in the store”.JC Penney is also projecting that its enhanced online presence will lift its e-commerce sales from $1.5bn last year to $2.5bn by 2015, accounting for one fifth of its planned sales growth in the next five years.“That much of our focus on digital is …because we think the survivors in the industry are going to lead in this category,” says Mr Ullman.
222;GPS;Gap Inc;2010-05-06T20:46:30Z;Wall St records biggest ever intraday drop;;"US stock markets fell sharply on Thursday with the Dow recording its biggest ever intraday drop in point terms before recovering most of its losses by the closing bell.Exchanges were investigating whether trading errors played a role. Analysts said programme trades may have exacerbated the fall.At mid-afternoon, the S&P 500 was down about 4 per cent to 1,120, and then plunged to its intraday low of 8.6 per cent.Tom Schrader, managing director at Stifel Nicolaus, says that once stocks reached 1,200, it triggered computer programmes that were set up to sell off at that level.“There is the possibility of some programme trades going wrong, and trades being executed in error.”“Liquidity at that point was thin, exacerbating the drop,” he added.Rich Adamonis, spokesman at NYSE Euronext, said: “There were a number of erroneous trades…Nasdaq is investigating.”At the closing bell, the S&P 500 was down 3.2 per cent to 1,128.14, the Dow Jones Industrial Average lost 3.2 per cent to 10,520.32 and the Nasdaq Composite was 3.4 per cent lower at 2,319.64.The Vix index, a measure of market volatility rocketed up 39.1 per cent to $34.65, its biggest one-day change since February 2007.An unusual move in the Procter & Gamble share price, with the stock dropping to $39.37 from about $62 in a matter of minutes was being investigated by Nasdaq as trading error. The stock was down 2.3 per cent on the day.Financials stocks were some of the day’s worst performers, with Bank of America leading the pack lower by falling 7.1 per cent to $16.28. Citigroup lost 3.4 per cent to $4.04 and JPMorgan was down 4.3 per cent to $40.81.Teen retailers Abercrombie & Fitch and Aeropostale reported significantly weaker April sales, ending a run of three months of gains. Abercrombie’s sales slipped 7 per cent, more than the 1.8 per cent decline projected by analysts, and its shares were 8.6 per cent lower to $40.45. Aeropostale sales fell 5 per cent and its shares lost 6.7 per cent to $27.66.Gap fell 7.2 per cent to $22.91 after its sales fell 3 per cent; analysts were looking for a 1.3 per cent rise on average.Shares in Nordstrom, the high-end department store chain, pulled back 2.3 per cent to $42.49 even as its sales beat expectations to rise 7.5 per cent in the quarter. Rival Macy’s edged 3.5 per cent lower to $22.42 even after it reported a 1.1 per cent increase in same-store sales last month, exceeding its own and analyst forecasts.The company also raised its first-quarter profit forecast to 4 cents per share, excluding some items, compared with the average analyst estimate of 2 cents per share.Warehouse club operator Costco tumbled 3.9 per cent to $58.03 after its April sales data came in slightly lower than expected, rising 11 per cent versus average analyst estimates of a gain of 11.2 per cent.Americold Realty Trust, a warehouse operator owned by billionaire Ron Burkle’s Yucaipa Cos, postponed its $660m initial public offering after slashing the mid-point price by 33 per cent.The offering, which was expected to be the year’s largest US listing, was originally priced at about double the average valuation of property firms worldwide.Internet stocks were in focus as the Federal Communications Commission said it would seek stronger authority to regulate companies that provide internet access after a recent court ruling reduced its powers.Cable operator Comcast and phone company AT&T have both warned that more regulation could damp investment. Their shares were down 6.2 per cent to $18.51 and 2.4 per cent to $25.14, respectively.The FCC proposal is a “nuclear option” with “profoundly negative impact on capital investment”, said Craig Moffett, analyst at Sanford C. Bernstein, in a client note.He called the development “an unequivocal negative” for cable operators as well as for telecoms company Verizon, which could be forced to share its $23bn high-speed network with competitors.Verizon was down 2.3 per cent to $28.01. Cable operators and Time Warner Cable fell 7.1 per cent to $24.91 and 8 per cent to $50.60, respectively.Pacer International surged 10.2 per cent to $6.94 on the release of better-than-expected first-quarter results.The provider of trucking, freight and transportation logistics earned
1 cent per share in the quarter compared with average analyst estimates of a loss of 16 cents per share."
