;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
130;GD;General Dynamics Corp;2006-10-02T18:32:52Z;Boeing targets defence deals in the UK;;Boeing is looking to buy into the UK defence sector in response to a shift by the British government towards greater protection of its domestic arms industry.The UK, the biggest western military spender after the US, is a valuable market for US weapons makers. But Boeing has a far smaller presence in the country than US rivals General Dynamics, Lockheed Martin and Raytheon.US defence companies have cash to spend and are eager to expand internationally to compensate for an expected flattening of budget growth at the Pentagon over the next few years.Jim Albaugh, head of Boeing’s $31bn-a-year defence business, said his company had done business with the UK for 50 years but needed to adapt to a radical change in procurement strategy at the Ministry of Defence.The UK has scrapped a 20-year policy of buying most weapons through open international competition.Instead, it will seek to ensure intellectual property for key military systems resides in the UK, though it is relaxed about whether this is through local subsidiaries of US or European companies.“With the new policy, obviously having more Boeing badges in the UK is something we are looking at really hard,” Mr Albaugh said.“We have about 600 people now but I would not be forthright if I did not tell you we were going to respond.”Though potential acquisitions were expensive and Boeing would not overpay, he said the group was looking all the time.“It is really a question of where we have gaps and we clearly have one in how we generate intellectual property in the UK.”Mid-sized UK companies with defence businesses such as Ultra Electronics, Cobham and Meggitt have seen share prices spike recently on speculation they could become targets for larger US or European industrial groups.Pier Francesco Guarguaglini, chief executive of Finmeccanica, the Italian defence group that owns Westland Helicopters in the UK, said recently he would like to buy more British companies.Northrop Grumman, another top-five US defence contractor, is also looking to beef up its UK defence and homeland security operations through deals.An acquisition of an electronics specialist such as Ultra would be unusual for Boeing, which describes itself as a “systems integrator” rather than an acquirer of technology companies.Mr Albaugh would not be drawn on potential targets, other than to say Boeing had relationships with 250 UK suppliers.US acquirers might be tempted by companies that offer support services to the MoD such as Serco or IT systems houses such as Detica, Anite or SciSys.A senior industry adviser said he expected consolidation of the UK defence sector would gather pace in the next “six to nine months”.
131;GD;General Dynamics Corp;2006-09-14T20:51:10Z;Wall Street dips on fears over inflation;;US stocks dipped slightly on Thursday after retail sales data rekindled inflationary fears and pulled the main indices away from four-month highs.Commodities also resumed their slide, with oil, copper and gold all slipping after a minor rally on Wednesday.The 10 worst performing stocks in the S&P 500 were all oil or mining groups.Hess sank 2.6 per cent to $40.30 and oil services group BJ Services slid 4.2 per cent to $30.48. Gold miner Newmont Mining fell 3.5 per cent to $44.14, while copper producer Freeport McMoran slumped 4.3 per cent to $52.00.Microsoft announced that its Zune digital music player – a rival to Apple’s iPod – would be available for purchase at Christmas, which helped push its shares up 1.4 per cent to $26.33.Sovereign Bancorp jumped 3.2 per cent to $21.21 after the company’s chief executive said at a conference that he expected to sell the bank.At the close, the S&P 500 was down 0.1 per cent, or 1.79 points, at 1,316.28, while the Nasdaq Composite was flat, up 1.06 points, at 2,228.73. The Dow Jones Industrial Average was 0.1 per cent, or 15.93 points, lower at 11,527.39.Stocks turned lower after the latest economic data from the Commerce Department. Retail sales unexpectedly rose 0.2 per cent in August, compared with most analysts’ expectation of a 0.1 per cent decline in sales.Hugh Johnson, chairman and chief investment officer at Johnson Illington Advisors, said the retail sales news was still not enough to change investors’ mindsets.“Today, I don’t think we had news that was surprising enough to get the fence-sitters off the fence,” he said. “That big question of whether we are heading towards a hard or soft landing is still very much unanswered. What is needed is news that is going to get investors committed to the bull case or the bear case.”Bear Stearns beat analyst expectations when it reported a 16 per cent rise in quarterly earnings.Its shares rose 2.5 per cent to $139.68. Bear Stearns is the third investment bank this week – after Goldman Sachs and Lehman Brothers to report better-than-expected results.Defence and aerospacegroup General Dynamics rose 2.4 per cent to $70.88, after it said it would increase aircraft production by 15 per cent next year due to rising international orders.The lower fuel costs were a boon to industrial chemical makers, and DuPont gained 2.3 per cent to $41.43.Genzyme gained 2.7 per cent to $68.35 after it said interim results from a drug trial showed that its multiple sclerosis drug performed better than Serono’s Rebif.XM Satellite Radio leapt 9.4 per cent to $13.69 after Credit Suisse raised its rating on the stock from “neutral” to “outperform”.Shares in chipmaker Xilinx fell 4 per cent to $22.41.
132;GD;General Dynamics Corp;2006-07-06T20:49:46Z;Wall St recovers some poise;;Wall Street finished higher on Thursday, recouping some of the previous session’s losses as tobacco stocks received a boost from a legal decision and interest rate concerns were soothed by weak manufacturing data.At the close, the S&P 500 was up 0.3 per cent, or 3.17 points, at 1,274.08, while the Nasdaq Composite was flat, up 1.75 points, at 2,155.09.The Dow Jones Industrial Average was up 0.7 per cent, or 73.48 points, at 11,225.30.The Institute for Supply Management’s non-manufacturing index fell more than expected in June, giving a fillip to interest rate-sensitive markets.“The economy is showing some level of moderation but not falling off a cliff,” said Joseph Battipaglia, chief market strategist at Ryan Beck.Tobacco stocks surged after a Florida court rejected a $145bn punitive damages award against tobacco companies.Altria was the most heavily traded stock on the New York Stock Exchange and the biggest gainer in the Dow, jumping 6 per cent to $77.76, its best day since October 2005. The ruling clears one of the hurdles to Altria spinning off its 86 per cent stake in Kraft, which fell 2.5 per cent to $30.37.Railroad stocks came under pressure after an investigation into a train crash encouraged government regulators to prevent railworkers from working irregular hours. CSX lost 3.4 per cent to $68.42, and Burlington Northern Santa Fe fell 3 per cent to $76.36.Peoples Energy jumped 8.6 per cent to $39.06 after it said it was in talks with WPS Resources concerning a possible merger of the two energy companies. WPS Resources fell 4.1 per cent to $48.14.Tie-up news was also behind a bounce for coal company Peabody Energy, which jumped 5 per cent to $57.16 following news that it would buy Australian rival Excel Coal for $1.34bn. Analysts expect synergies to result from the deal.Retail stocks were closely watched as leading stores reported sales figures for June. Costco dropped 1.8 per cent to $55.85 on weaker than expected sales data.Other retailers did better after beating Wall Street forecasts with strong June sales. TJX, owner of Marshall’s and TJ Maxx, rose 5.1 per cent to $23.37, and Nordstrom jumped 3.8 per cent to $37.11.Consumer staples were also in demand. Dean Foods gained 5.1 per cent to $37.82 following an upgrade from Merrill Lynch, which changed its rating on the stock from “neutral” to “buy”.Ebay fell 5.3 per cent to $26.85, its lowest level since November 2003. On Thursday, Citigroup cut its price target on the stock, as Ebay announced a management shake-up.General Dynamics pushed up 3.1 per cent to $67.00. After the bell on Wednesday, it announced it had received a $137m contract from the US Army.
133;GD;General Dynamics Corp;2006-05-01T21:18:01Z;Netjets Europe adds to its fleet;;Netjets Europe, the biggest operator of business jets in Europe, is adding a further 30 aircraft this year valued at $445m at list prices to expand its fleet by a third to 119 by the end of 2006.The group, part of Warren Buffett’s Berkshire Hathaway, said it would have invested nearly $750m in new aircraft in the two years 2005 and 2006 with large orders placed chiefly with Raytheon and Cessna, a subsidiary of Textron, of the US.It is also purchasing long-range jets from Gulfstream, a subsidiary of General Dynamics of the US, which have the capability to fly non-stop from London to Beijing or to Los Angeles, and from France’s Dassault.Mark Booth, Netjets Europe chief executive, said the group had ended a decade of losses since its launch in 1996 and had been achieving an operating profit since the second half of 2005.He said the European operation would be profitable at an operating level in 2006 and there was a “50-50 chance” of achieving a net profit for the first time this year. “I guarantee a net profit in 2007,” he told the Financial Times.Netjets Europe has been expanding rapidly and claims to be the ninth-largest airline in Europe by fleet size. It has a commercial air operator’s certificate (AOC) through Netjets Transportes Aereos (NTA), based in Lisbon, which is regulated by the Portuguese civil aviation authority. To qualify as a European union carrier it is 49 per cent owned by Netjets of the US and 51 per cent by European investors, whose identity it refuses to disclose. It has become one of the leading recruiters of pilots in Europe with a pilot workforce of 580 in a total European workforce of around 1,200, which includes 380 at its Lisbon operations headquarters and 100 sales, marketing and finance staff in London.Mr Booth, the former News Corp executive and former head of BSkyB, said Netjets Europe had recently signed its 1,000th customer after recruiting 400 new customers in 2005 to its corporate fractional ownership and card membership programmes.It has grown from a base of 89 customers in January 2002, and Mr Booth forecast it would have more than 1,200 by the end of the year.The recent expansion of the customer base has come through the popularity of jet card membership schemes in Europe, which are attracting an increasing number of wealthy individual customers, who prefer the simplicity of buying private jet travel by the hour rather than purchasing a fraction of ownership of an aircraft.Prices for the Netjets card schemes start at £85,000 ($155,000) for 25 hours of occupied flying time of a small private jet.Mr Booth said the business was still chiefly based on fractional jet ownership by big European corporations, however, which accounted for 78 per cent of the flying hours of the Netjets Europe fleet and included 10 of the companies in the Eurostoxx 50 index of leading European corporations.The improvement in the profitability of the Netjets Europe operation has been in contrast with the performance of Netjets in the US, which “dipped far into the red,” according to the latest letter to shareholders by Mr Buffett in the Berkshire Hathaway annual report.“I said last year that this business would earn money in 2005,” said Mr Buffett, Berkshire Hathaway chairman, “but I was dead wrong.”Netjets fell to a pre-tax loss of $80m in 2005 from a pre-tax profit of $10m in 2004.
134;GD;General Dynamics Corp;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
135;GD;General Dynamics Corp;2006-04-25T17:16:59Z;Lockheed prospers on US arms build up;;Lockheed Martin profits rose 60 per cent in the first three months of 2006 as the world’s biggest defence company continued to take advantage of growing US military budgets.Northrop Grumman, its US rival, also beat analyst expectations, though first quarter profits fell 12 per cent to $358m, largely because of damage at its Gulf coast shipyards caused by Hurricane Katrina.The strong performance recently by all the major US contractors - Lockheed, General Dynamics, Northrop, Boeing and Raytheon - has pushed defence shares to fresh highs. It has also generated huge cash piles at the companies, raising expectations for further consolidation of the industry.Net income at Lockheed rose to $591m, or $1.34 a share, from $369m, or 83 cents, in the same period last year. The higher figure included a $150m contribution for share disposals in a satellite company and the sale of space imaging assets.Sales rose 8.6 per cent to $9.21bn.Operating profits rose across each of Lockheed’s businesses in the quarter, but most markedly in its electronics division, boosted by the contribution from air defence, training and maritime systems. The company also recently won a $2bn contract from the US air force to develop a secure global communications network.Lockheed, like many of its peers, is also pushing into the lucrative provision of IT services to federal government departments. It won a contract in the first quarter to shift the FBI from a paper-based to an electronic case management system.Profits at Lockheed’s space business also rose sharply, to $193m from $153m. This was because of bigger sales of government satellites, ballistic missile systems and missile defence activities.Growth at the aerospace business was held back by lower sales of F-16 fighter jets and fewer C-130J deliveries. But profits still rose from $222m to $240m because of higher volumes on the F-22 and F-35 programmes.Northrop, which makes B-2 stealth bombers and nuclear submarines, managed to lift operating profit at its information systems, electronics and aerospace divisions. But profits fell sharply in naval ship-building because of Katrina and less work on the DD(X) programme to build a new destroyer for the US navy.L-3 Communications, the defence electronics group, reported quarterly profit of $138.9m, compared with $102.4 million, a year ago.
136;GD;General Dynamics Corp;2006-04-16T19:00:21Z;John Gapper: Investor votes should count;;It is fair to describe Lucian Bebchuk as a corporate troublemaker. Martin Lipton, the lawyer who invented the poison pill defence to hostile takeovers, goes further: he thinks Professor Bebchuk of Harvard university leads “a small band of academic malcontents” with “pernicious” ideas about how US companies should be run.Prof Bebchuk has emerged from his ivory tower and become an activist at US companies including American International Group, Time Warner and General Dynamics. He wants to limit the use of poison pills and give shareholders more power in electing directors. His biggest sin, in the eyes of Mr Lipton and Mark Gordon of the law firm Wachtell, Lipton, Rosen & Katz, is how he is going about it.Instead of submitting non-binding resolutions to annual meetings, which directors can ignore if they wish, Prof Bebchuk is trying to amend the companies’ bylaws. Mr Lipton and Mr Gordon are outraged by this cheeky challenge to the “director-centric” tradition of US corporate law – the idea that managers have broader responsibilities than simply doing what shareholders want.The lawyers, and others, would prefer shareholders to stick to the customary way of doing things. If they are unhappy about the way a company is run, they can put public pressure on directors or, in extreme cases, sue, which is how a group of News Corporation investors persuaded Rupert Murdoch to give them a vote on the company’s poison pill.There are some good arguments for keeping shareholders in their place, or at least for stopping them exerting day-to-day control over a company’s affairs. But there is a flaw in the traditionalists’ case: investors should at least have the right to select a company’s directors once in a while, even if the directors are then left to get on with their jobs. It is far harder to exercise this shareholder right in the US than in some other countries, such as the UK.Prof Bebchuk’s ambitions do not stop at amending bylaws. He would also like shareholders to have the power to initiate changes in corporate charters, the constitutional documents akin to articles of association in the UK. He thinks that shareholders ought to be able to make “rules of the game” decisions, such as whether to accept takeover bids, and even to fix the level of share dividends.This is not as revolutionary as it sounds, since UK investors have the right to propose, and vote on, changes to articles of association. Nor do they have to worry about poison pills, since the takeover code limits the power of directors to block takeover bids. But there is little chance of this happening in the US, since directors’ exclusive right to propose charter changes is embedded in law.Leo Strine, the Delaware judge, has written a subtle reply to Mr Bebchuk (www.law.harvard.edu/programs/olin_center). Judge Strine sets out the traditionalist view that directors should be allowed to exercise their judgment without “nitpicking” by investors: “The ingenuity and skill of talented managers is what ultimately produces corporate wealth.”Clearly, companies should not be constantly at the beck and call of shareholders. Part of the directors’ job is to adjudicate among investors: a hedge fund may want cash to be distributed while others prefer it to be reinvested. In practice, in spite of the legal differences, UK investors hardly ever try to arrogate such decisions from directors by diktat.But the balance of power between directors and shareholders depends on the latter trusting the former and having some effective recourse if trust breaks down. This is the case in the UK, where shareholders have the right to nominate directors and to vote others off the board if they wish. Both of these are far more difficult for investors to achieve in the US because of its baroque voting rules.US shareholders have no access to official ballots: directors decide who to nominate and disaffected investors must bear the cost of putting up a rival slate (as Carl Icahn threatened to do for the Time Warner board). The Securities and Exchange Commission’s 2003 proposal for a shareholder access rule was flawed but it did at least recognise the problem.More oddly, the fact that a majority of shareholders votes against a nominated director is not enough to stop him or her being elected. Most companies operate by plurality voting, which means that even a nominee who gets only a few votes is safe. “Ultimately, boards can thumb their noses at investors,” observes Pat McGurn of Institutional Shareholder Services, an investor advisory group.The traditionalists who dislike Prof Bebchuk’s attempt to shift the balance of corporate power would be on firmer ground if more democratic safeguards for shareholders were in place. Happily, there some signs of progress on the corporate landscape.Efforts by investors to replace plurality with majority voting – giving shareholders the right to vote down directors – are being mounted at 150 companies during the current season of annual meetings. Judge Strine, meanwhile, floats the idea of giving big investors a right to nominate directors once every three years.Until voting rights for shareholders are reinforced, most board elections at US companies will be little more than a sham. Mr Lipton and Mr Gordon excoriate Prof Bebchuk for wanting companies to be run by “shareholder referenda” but even representative democracy would be a change.
137;GD;General Dynamics Corp;2006-04-07T19:09:21Z;BAE unlikely to pick big US targets;;The prospect of BAE Systems building a £5bn ($8.7bn) acquisition war chest and parking its tanks on the lawns of big US rivals may have a certain appeal to UK patriots.In reality, the US ambitions of Britain’s biggest defence company are likely to be more mundane.BAE broke into the top tier of Pentagon suppliers last year with the $4.2bn purchase of United Defense Industries, maker of the US army’s Bradley fighting vehicles.The possible £3bn proceeds from the sale of its 20 per cent stake in Airbus to EADS provide the firepower to strike similar sized deals. Merrill Lynch, the investment bank, argues that with its strong balance sheet BAE could have more than £5bn to spend.But BAE executives are cautious, and while US deals are wanted, expensive acquisitions are unlikely – for now at least. “They will probably use the money over time on smaller transactions,” says one person close to the company. “And any transactions will probably be smaller than the UDI deal, though things can change.”BAE bought UDI relatively cheaply but since then the values of US defence companies have soared. Big US rivals – Lockheed Martin, Boeing, General Dynamics, Northrop Grumman and Raytheon – also have cash to spend.BAE has said it is not interested in acquiring L3 Communications, a defence electronics specialist with a $10bn market value, because the “numbers do not add up”. But even smaller US defence groups valued in BAE’s £500m-£2bn target range command racy price to earnings ratios.The company is looking to buy smaller defence electronics specialists, but is also building a presence in the more prosaic area of IT contracting for US government departments, an increasingly lucrative business. In 2004, it paid $600m for DigitalNet, a computer network provider to the Pentagon and other federal agencies, and similar low-key deals are probable.“The US targets are not likely to be names which are clearly on our radar screens, in much the same way as the DigitalNet acquisition,” says Ben Fidler, an analyst at Deutsche Bank.BAE executives insist the Airbus disposal was driven by the timing being right for an exit rather than to provide funds for any specific acquisition.But this could leave them with a large unused cash pile unless they identify targets quickly that will not destroy value. That could stretch investor patience.“It will take a little while to spend the Airbus cash and pressure will grow on BAE management to return money to shareholders if it takes a long time,” says Mr Fidler. “If they did return money, they could always launch a subsequent rights issue if they needed cash at a later stage for an acquisition.”The Airbus stake sale will initially dilute BAE earnings by between 15 and 20 per cent. But the positive reaction of the London market on Friday showed investors were expecting the sale and were comfortable with BAE’s strategy to reuse the funds on its US acquisition strategy. BAE’s shares, which have risen 60 per cent in the past year, rose 4½p to 435½p.The dilution could also put on hold any plans by BAE to sell out of more of its European joint ventures.A statement on Friday from Mike Turner, BAE’s chief executive, highlighted his strategic goal to “be the premier transatlantic defence and aerospace company with a strong footprint in both the UK and US”. He failed conspicuously to mention Europe, where BAE owns 37.5 per cent of MBDA, the missile company, and 20.5 per cent of Saab, the Swedish fighter-jet maker.EADS, which also owns 37.5 per cent of MBDA, is keen to buy out BAE and Finmeccanica, the Italian defence group that owns 25 per cent of the missile group.However, an industry source says an MBDA deal is now less likely in the short term because BAE will be reluctant to reduce its group earnings any further after the Airbus sale.And while the Airbus sale allows BAE to exit at a good time from a non-core business, MBDA is more central to BAE’s ongoing strategy. Britain’s Ministry of Defence would also be worried about BAE selling out of the UK missiles business.The acquisition of BAE’s Airbus stake could also hold back further any plans by EADS to bid for Thales, the French defence electronics specialist.EADS had €5.5bn ($6.6bn) of net cash at the end of last year, but much of this will be spent on the Airbus stake. While an EADS/Thales deal would not unduly worry BAE because of its own strategic US focus, the prospect of a much enlarged competitor on its doorstep would present challenges.Thales has a strong relationship with the MoD, and BAE would resist any threat to its domestic dominance.BAE had threatened to pull out of the UK because of its troubled relationship with the MoD, but a recent government white paper heralding BAE as the UK’s contractor of choice in “air, land and sea” has repaired the damage.It is considering a joint bid with VT Group for Babcock International, where it could emerge as the owner of most of Britain’s naval shipyards.Richard Aboulafia, aerospace analyst at the Teal group, says BAE’s plans to sell its Airbus stake would be received well in the US.“It removes the negative sentiment about BAE being a tool of European government economic policy.”Additional reporting by Demetri Sevastopulo in Washington
138;GD;General Dynamics Corp;2006-04-06T23:31:12Z;BAE builds up its dealmaking firepower;;BAE Systems, Britain’s biggest defence company, has made no secret of its ambition to expand further in the US and the sale of its Airbus stake to EADS, the Franco-German defence company, will give it more firepower to do deals.The company has in recent years been exiting its European businesses and looking to form an ever-closer relationship with the US defence department, the highest-spending military customer in the world.In its annual results presentation in February, Mike Turner, BAE’s chief executive and architect of its US-dominated strategy, said he was keen to buy more US companies following last year’s $4.2bn (£2.4bn) purchase of United Defense Industries, the armoured vehicle maker.The UDI deal was the biggest acquisition in BAE’s history and made it the sixth-largest defence contractor in the US - one level below the big five: Lockheed Martin, Boeing, Northrop Grumman, General Dynamics and Raytheon.At the same time, it has sold its UK avionics business to Finmeccanica of Italy and a German naval electronics business to ThyssenKrupp, the German industrial group, and EADS.According to Mr Tuner, BAE had even considered pulling out of its home market in the UK because of its unhappy relationship with the Ministry of Defence.But times have changed and a recent UK government white paper has established BAE as the partner of choice for the MoD across “air, land and sea”.Where the UK was the most open defence market in the world to international competition, it will now do more to protect BAE as its national champion.Mr Turner is glad that the new spirit of rapprochement should guarantee his company margins of about 8 per cent from what remains its biggest customer. But this pales by comparison with the 15 per cent defence companies expect to make in the US.Hence, while BAE is happy with its position on the Eurofighter, with a huge new deal expected with Saudi Arabia, it continues to see its most attractive growth prospects in the US.In a meeting with analysts last week, BAE’s US management team said it did not need to make more big acquisitions to gain scale because the UDI deal had provided it with a perfect political “footprint” with the DoD.Through UDI, BAE makes the Bradley fighting vehicle used by US armed forces and is heavily involved in creating the next generation of fighting vehicles.Some speculation has centred on a possible bid for L3 Communications, a US defence electronics specialist. But it has a $10bn (£6bn) market value and US BAE executives said such a deal would be too expensive and not earnings enhancing.Some experts feel BAE is more likely to make further bolt-on acquisitions in the £1bn-£2bn range, but with the Airbus cash in its pocket maybe its ambitions will grow.
139;GD;General Dynamics Corp;2006-04-04T12:56:28Z;CSC: History;;Two pioneers, Roy Nutt and Fletcher Jones started Computer Sciences Corporation in 1959 with $100.Nutt had forged a reputation as a star programmer and was a member of the small IBM team that developed the programming language Fortran, while Fletcher Jones’ strength was in marketing.The two spotted an opportunity for a company which could provide computer manufacturers with programmes that would make it easier to use computers.In the 1960s the company launched itself into the space business with a contract supporting NASA, which was the start of a long running association.In 1964 it was listed on the Pacific and American stock exchanges, the first software company to be listed on a national exchange.By the mid-1960s, it had annual revenues of $4m and started a drive to expand into the user market rather than just serving manufacturers. It transformed itself into a supplier of IT services, as well as developing software and was started to develop its business in communications-based computer systems.During the late 1960s it expanded into Canada, Italy, Germany, the UK and the Netherlands and by 1968 was listed on the New York Stock Exchange. It had also won a contract from General Electric from the US Atomic Energy Commission, strengthening its presence with government departments.The 1970s saw further expansion and the development of Infonet, a network which allowed people from different sites to run jobs simultaneously on the same computer. By the mid 1970s, Infonet was a serving 125 cities and nearly every US government agency.During the 1980s, CSC went on the acquisition trail acquiring more than 200 large and small companies to strengthen its presence in the US, European and Australian markets. It expanded into new areas such as management consulting, but retained its presence in the US government market.At this time it built Europe’s first automated teller machine system for Générale de Banque and CSC engineers built a flight-testing system for the B-2 stealth bomber.In the early 1990s CSC entered the IT outsourcing market with a $3bn contract from General Dynamics, and throughout the1990s it continued to win contracts with companies such as British Aerospace and DuPont. It also has a contract with the NHS in the UK.CSC now employs about 78,000 people in 80 countries around the world. In 2003 it acquired DynCorp, the US private military company, for $950m.
140;GD;General Dynamics Corp;2006-02-02T18:19:38Z;Raytheon profits up 13% in busy defence season;;Raytheon, the world’s largest maker of missiles, on Thursday announced better-than-expected profits of $276m for the fourth quarter, closing out an earnings season for the US’s largest defence contractors that saw all five of the Pentagon’s leading arms manufacturers post impressive gains.Raytheon’s fourth quarter profits were up 13 per cent on 2004 levels, and its revenues for the quarter were up 9 per cent to $6.2bn. For the year, Raytheon earned $871m on $21.9bn in sales.Although Raytheon is the smallest of the so-called Big Five Pentagon contractors, it has benefited from the continuing rise in US defence spending along with its bigger competitors, all of whom in the last week reported strong revenue and earnings improvement in 2005.The strong performance has pushed shares in all the major US contractors – Lockheed Martin, General Dynamics, Northrop Grumman, Boeing and Raytheon – to at least three-year highs, and has generated huge cash piles for several of the companies, raising expectations for another round of industry consolidation.The industry has also been buoyed by the Pentagon’s decision – expected to be confirmed next week, when it unveils its 2007 budget – not to kill any of the large weapons programmes that were subject to intense cost-cutter scrutiny over recent months as part of the departments’ sweeping quadrennial defence review.Although Raytheon was less vulnerable than the other prime contractors since it makes fewer of the large, high-cost platforms that came under scrutiny, it is a leading subcontractor on several programmes that were thought to be at risk, including the US navy’s new destroyer, called DD(X).Raytheon’s gains came in almost all its business divisions, including its high-profile missile unit, which saw revenues jump 11 per cent to $1.1m in the fourth quarter thanks to the rollout of its latest upgrade for the US navy’s Tomahawk cruise missile. Earnings in the unit climbed 4 per cent to $118m.The company’s defence electronics and sensors division performed the strongest, posting $154m earnings on $1bn in sales. The profits were a 29 per cent increase on a year earlier, an improvement the company said was due to sales overseas and improved performance in domestic programmes.
141;GD;General Dynamics Corp;2006-01-25T13:38:59Z;Armoured vehicles drive General Dynamics earnings;;General Dynamics, the US defence giant, on Wednesday announced better-than-expected earnings and revenue growth in the fourth quarter thanks in part to a strong global demand for armoured vehicles.The company said its fourth quarter earnings from its continuing operations hit $406m, up 23 per cent from the $330m posted in 2004. Revenues for the quarter were $5.8bn, up from $5.2bn from a year earlier.Nicholas Chabraja, General Dynamics chief executive, said the growth came in all four of the company’s business divisions, including its civilian aerospace unit, making of Gulfstream executive jets, which increased revenue by 13 per cent in the fourth quarter.But he said the strongest sales growth came in its combat systems division, the unit which makes armoured vehicles including the US army’s iconic Abrams tank, which posted a 23 per cent sales increase to $1.4bn.General Dynamics also announced a substantial cash position for the quarter and the year, much like other US defence groups, including Northrop Grumman which on Tuesday said it had accumulated a $2.5bn cash pile in 2005. General Dynamics said its free cash flow from operations hit $1.8bn in 2005.The accumulation of cash by large defence groups has led to speculation that another wave of consolidation is in the offing. General Dynamics has already announced a $2.2bn takeover of defence technology group Anteon last month.Despite the strong earnings, General Dynamics gave guidance for 2006 which was slightly below analyst expectations, saying it expected to post earnings per share of between $7.80 and $7.85. For the year, the company said it had posted $21.2bn in revenues, up from $19.1bn a year earlier, and $1.5bn in earnings, up from $1.2bn.Like other US defence companies, General Dynamics is awaiting the 2007 Pentagon budget, expected to be unveiled early next month. Although analysts have raised the expectation that a range of weapons programmes could be killed or scaled back, General Dynamics is not expected to be amongst those hard hit.Because it is the US’s leading maker of armoured vehicles, which have been heavily used in Iraq, the Pentagon budget could help the company’s performance, since it is expected to show continued investment in maintaining and upgrading the army’s land systems.The company’s most vulnerable programme, the US navy’s new destroyer called DD(X), has also been given recent contract awards, leading many to believe the programme will be spared the budget-cutters’ knife.
