;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
33;COTY;Coty Inc;2020-04-25T23:17:40+0000;US cosmetics group Coty to join S&P 500;;Coty shares popped in extended trading after the S&P Dow Jones Indices said the company would replace Diamond Offshore Drilling on the S&P 500.Shares in the US cosmetics group climbed as much as 5 per cent in extended trading after the index provider said Coty would join the S&P 500 after the close of trading on Friday.Meanwhile, Diamond Offshore Drilling will join the S&P MidCap 400, replacing Polycom, which was acquired by Siris Capital on Tuesday.The offshore rig operator has seen its shares fall more than 67 per cent since crude prices began their protracted slump in mid-2014. The company, which now has a market valuation of $2.2bn, saw its shares slide 0.7 per cent in extended trading.“Diamond Offshore Drilling is ranked at the bottom of the S&P 500 and has a market capitalization more representative of the mid-cap market space,” S&P Dow Jones Indices, said.
34;COTY;Coty Inc;2016-05-03T17:00:43Z;Coty upbeat on cost savings from P&G beauty deal;Bart Becht predicts group will generate industry-leading margins;Coty, the US cosmetics group with ambitions to expand rapidly, has sharply increased its estimate of cost savings from the beauty assets acquired from Procter & Gamble last year in a transaction valued at $12.5bn.However, acquisition-related costs of $37m contributed to a net loss of $26.8m in the three months to March 31, compared with net income of $75.5m in the same quarter last year.Coty shares, which have outperformed the S&P 500 this year, were down more than 5 per cent by lunchtime in New York, after earnings per share missed analysts’ expectations.The group, whose brands include Rimmel, Calvin Klein and Davidoff, said on Tuesday it expected to make $780m of cost savings annually from the P&G brands — at a one-off cost of $1.2bn.The savings, to be made over the next four years, equate to 16 per cent of revenues acquired from P&G, up from Coty’s previous estimate of $550m of savings at the time of the deal last July.The P&G deal will double Coty’s annual revenues to more than $9bn, making it the world’s biggest seller of fragrances and the third-largest company in colour cosmetics. Brands such as Wella will also give it a sizeable presence in the haircare market.Bart Becht, chairman and acting chief executive, said the savings would boost Coty’s operating profit margins by 6 percentage points, making it “industry leader from an operating margin point of view with margins of approximately 18 per cent”.Mr Becht, who acquired a formidable reputation in his previous job in transforming Reckitt Benckiser into one of the world’s best-performing consumer products groups, emphasised the management challenge in what he described as “the highly complex transaction”.“You are buying a carve-out, so you get a piece of the staffing, not the whole staffing. On top of that, P&G is run differently from Coty — they have more central services, for example,” he said. “Making sure we have the right people on board and that they are clear about what needs to be done, is going to be key to success.”He said there was “no timetable” for finding a full-time chief executive until “we are much more comfortable that the P&G integration is on the right track”.Mr Becht was charged with steering the integration process last year, a decision that led to Coty paying a $1.8m severance package to Elio Leoni Sceti, a former Reckitt colleague of Mr Becht, who had been anointed chief executive before the P&G deal was struck.Mr Becht is also chairman of JAB, the Reimann family holding company which is the controlling shareholder in Coty. JAB aims to forge a parallel empire to cosmetics in coffee through acquisitions, such as last year’s $13.9bn purchase of Keurig Green Mountain.Net sales rose 1.8 per cent to $950.7m. Sales of fragrances, Coty’s biggest business by revenue, fell 4 per cent — the seventh consecutive quarterly fall — while sales of colour cosmetics rose 11 per cent.In February, the group closed a deal to buy Hypermarcas, the Brazilian beauty business, for $1bn as it continued to boost its overseas presence.Hypermarcas had $14.3m in sales during the quarter, but reported an operating loss of $6.6m, due to charges relating to its integration.Coty’s expansion comes at a challenging time for the global cosmetics industry, especially in the US, as consumers increasingly choose to buy online rather than from the department stores that have been the backbone of distribution.Analysts at Deutsche Bank said: “While organic growth trends remain lacklustre, company has and should continue to aggressively use its balance sheet to transform its business into one of three clear, pure-play leaders in the global beauty industry.”
35;COTY;Coty Inc;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
36;COTY;Coty Inc;2015-07-09T17:06:57Z;Procter & Gamble sells beauty arm to Coty in complex deal;Tax driven arrangement valued at $12.5bn or more delivers one-time gain of $5bn-$7bn;Procter & Gamble has agreed to spin off Clairol and 42 other beauty brands to Coty in a complicated $12.5bn-plus deal that largely completes the divestitures promised by the world’s largest consumer goods company as it narrows its focus on its biggest businesses.P&G has proposed to execute the split off — which includes the sale of its salon professional and retail hair care and colour, cosmetics and fragrances businesses — via a so-called Reverse Morris Trust transaction.This enables P&G to minimise tax and will result in a one-time gain of $5bn-$7bn, depending on the deal’s value when it closes. P&G shareholders will exchange some or all of their current holdings for 52 per cent of the company created by the deal, with Coty shareholders owning 48 per cent.P&G also announced that it would return $70bn to shareholders over the next four years in addition to its existing buyback programme.P&G has sold billions of dollars of brands it considers non-core in an attempt to raise its competitiveness and improve shareholder returns after years of struggling sales growth since the global financial crisis.AG Lafley returned for a second run as P&G’s chief executive in 2013, and has sought to focus the group on 10 categories and 65 brands. Jon Moeller, chief financial officer, said P&G had shed 60 per cent of its brands during the process but retained 85 per cent of its $83bn revenues and 95 per cent of pre-tax profit.“This [deal] represents a significant step forward in the work to focus our portfolio . . . that best leverage P&G’s core competencies,” Mr Lafley said in a statement.Coty already owns brands including Rimmel and Philosophy, but the deal will double its annual revenues to more than $10bn, making it a “global leader” in fragrances, improving its share of the cosmetics market and expanding its footprint in countries including Brazil and Japan, Coty said. P&G’s beauty business generated $5.9bn in revenues last year.Coty expects the deal to realise cost cuts of $550m and add to earnings once it closes in the second half of 2016.Procter & Gamble shareholders have a decision to makeContinue reading“We have the opportunity to create a highly focused, pure-play leader and challenger in beauty,” said Bart Becht, chairman and chief executive of Coty, in a statement.The deal, which is still subject to regulatory clearances and works council consultations, values the 43 brands that are to be merged with Coty at about $12.5bn excluding debt.The new company will assume between $1.9bn and $3.9bn in debt, depending on how Coty’s shares move before the deal closes, within a range of $22.06 to $27.06 per share. The higher Coty’s share price moves within that range, the less debt the new entity will assume.Coty’s shares, which had jumped in June on the prospect of the deal, traded down 4.7 per cent on the news, and stood at $30.03 by close of trading. P&G’s shares fell 0.4 per cent at $80.66.P&G shareholders will be invited to swap none, some or all of their P&G shares for those of the new entity.International companies and billionaires have made a series of acquisitions in the consolidating consumer sector in the world’s largest economy, with Brazil’s 3G and Warren Buffett’s Berkshire Hathaway earlier this year taking control of Kraft via Heinz.The P&G deal comes just weeks after Coty said it had decided to keep Mr Becht on as chief executive, paying his supposed successor Elio Leoni Sceti $1.8m in severance even before he had started in the job for which he had been recruited.Mr Becht earlier led Reckitt Benckiser, the UK consumer group whose biggest investor is the JAB investment vehicle of Germany’s wealthy Reimann family.JAB Cosmetics — which owns all of Coty’s Class B common stock, representing about 97 per cent of the votes — has approved the transaction and agreed to convert its shares into Class A common stock. This will leave JAB owning about 33 per cent of the new entity.A number of other deals have deployed the tax saving Reverse Morris Trust structure, including Dow Chemical’s sale of part of its chlorine business to Olin. P&G used the structure when it sold its Folgers coffee business in 2008.Now that most of P&G’s divestitures have been agreed, investors’ focus will shift to how long Mr Lafley remains at the helm. Speculation has grown that the leading internal candidate to succeed him is David Taylor, who oversees the global beauty, grooming and healthcare business which accounted for more than 40 per cent of annual sales, including the business split off announced on Thursday.
37;COTY;Coty Inc;2015-06-23T23:03:12Z;Coty reverses CEO decision amid deal talk;Severance package of $1.8m paid to Elio Leoni Sceti after move to keep Becht in role;US beauty firm Coty will pay Elio Leoni Sceti, who was due to start as its chief executive next week, a $1.8m severance package following the board decision to keep Bart Becht on as interim chief executive, amid deal speculation.Mr Sceti’s, whose appointment was announced two months ago, was the chief executive of EMI’s recorded music division for 18 months until 2010 when he left there by mutual agreement.The decision to part ways with Coty was revealed in an SEC filing on Tuesday. In a separate press release, Coty said it had decided to stick with Mr Becht — its long standing chairman and former head of UK consumer group Reckitt Benckiser — on the basis that “leadership continuity is critical in ensuring the continued success of [its] strategy implementation”.The company, whose branded perfumes include Calvin Klein and Davidoff, said: “We certainly understand his decision not to join Coty as planned, thank him for his professionalism throughout this process and we wish him all the best in his future endeavour.”Analysts said the unexpected decision might have been related to speculation Coty is close to sealing a deal to buy $12bn worth of beauty assets from Procter & Gamble.“It would be a transformational acquisition, doubling the size of the company overnight,” said Jason Gere, analyst at KeyBanc Capital Markets. “It would be a huge undertaking with huge integration challenges. Becht would be the right person to lead the charge.”Linda Bolton Weiser, an analyst at B. Riley, said that the severance payment suggested it was Coty’s decision to part ways. Ms Weiser offered a “few theories” on the possible reasons for the reversal of the appointment.These scenarios included that a possible deal with P&G deal may be larger than anticipated and required Mr Becht’s expertise, or that Mr Sceti would not support the potential purchase of three of P&G’s beauty businesses.Describing Mr Becht as “a proven superstar CEO”, Ms Weiser said if the 58-year-old Dutchman decided to make his role permanent, it would provide a big fillip for Coty.The view was echoed by Mark S. Astrachan at Stifel, who called Mr. Becht’s experience running large consumer products companies and implementing M&A strategies “a unique asset.”Coty did not immediately respond to a request for comment. The beauty company’s shares closed up 1.2 per cent at $31.80.
38;COTY;Coty Inc;2015-06-16T18:39:10Z;Coty’s Bart Becht demonstrates deft touch;Investors hope former Reckitt Benckiser chief will repeat success at cosmetics group;A pattern seems to be developing around Bart Becht and sudden share price movements.On Tuesday, $500m was added to the value of Coty, the cosmetics company of which he is chairman and acting chief executive.When Mr Becht announced his departure from his last job in 2011, an ego-boosting £2bn was wiped off the company’s shares in one day.Investors in that company — Reckitt Benckiser — were reluctant to see him go after 11 years because the Dutchman had presided over a fivefold increase in the market value of the maker of Finish dishwasher tablets and Durex condoms.Then he had transformed RB into a consumer goods powerhouse and now Coty investors hope he will pull off a similar trick in the world of beauty.Mr Becht has a reputation as a tough, results-driven businessman with a demanding style.After receiving a £92m pay packet for his pains from RB, Mr Becht’s interests broadened from condoms to coffee and cosmetics.The common link between the three is JAB Holdings, an affiliate of Joh A Benckiser Group, the private equity and family holding company of the billionaire Reimann family.It has investments in RB, Coty and DE Masterblenders, the maker of Senseo and Douwe Egberts coffee brands that is chaired by Mr Becht.The 58-year-old is Coty’s acting chief executive, pending the arrival next month of Elio Leoni Sceti, until recently chief executive of Iglo, the frozen foods group.Mr Sceti is a former RB colleague who is also a director at Anheuser-Busch InBev, the brewer which has a results-driven management style frequently compared to that of RB.Since Mr Becht’s arrival at Coty and DE Masterblenders within the past three years, he has overseen big changes at both companies.Coty floated on the New York Stock Exchange two years ago and Mr Becht now appears ready to step up its transformation if the bid for P&G’s assets succeeds.In coffee, he is challenging Nestlé’s dominant position through the recent merger of DE Masterblenders with the coffee business of Mondelez to form a new group named Jacobs Douwe Egberts.
39;COTY;Coty Inc;2015-06-16T14:34:16Z;Coty closes in on $12bn P&G beauty deal;Adding brands such as Olay and Wella would transform the group behind Rimmel;Coty, whose brands include Rimmel, Calvin Klein and Davidoff, is near to gaining control of $12bn worth of Procter & Gamble’s beauty assets, according to people familiar with the matter.The New York-based company has submitted the highest offer to secure the cosmetics, fragrance and haircare brands of P&G in a tough race against several larger rivals and private equity groups.Shares in Coty jumped 19.8 per cent in lunchtime New York trading to $31.20. The addition of P&G brands such as Olay, Christina Aguilera Perfumes and Wella would transform the group, which failed to acquire Avon Products three years ago for $14bn, into a major beauty company.Details of the deal’s structure were not immediately clear and one person involved in the negotiations cautioned that although Coty had offered the highest bid it was not guaranteed it would win all the assets.“It’s not done until it’s completely done,” this person said.Coty has secured financing from a number of banks including JPMorgan Chase, according to another person.The transaction also represents an important step forward for P&G as the world’s biggest consumer goods company seeks, under chief executive AG Lafley, to refocus on a smaller number of brands after its portfolio became unwieldy, dragging down its total revenues.Several companies took part in what has been an extremely competitive auction, according to a number of bankers.A deal with Coty would be a setback for Henkel. The German consumer goods group had been seen as a frontrunner for P&G’s haircare business, which includes the Wella and Clairol brands and has been valued at up to $7bn by people involved in the negotiations.According to Bloomberg, Henkel pulled out of the race after it was told that its offer was no longer being considered.Clayton Dubilier & Rice, a buyout group that controls several consumer product companies, and Warburg Pincus, a private equity group with a large healthcare and consumer goods portfolio, were also competing for some of the P&G assets.P&G and Coty could not be reached for comment.The New York Post first reported that Coty had won the auction to acquire control of the P&G assets using a tax-efficient “Reverse Morris Trust” structure in which P&G would spin the operations off, giving its own shareholders a majority stake in the new entity.A Reverse Morris Trust transaction is named after a 1966 case that decided the tax law on spin-offs. A deal is tax-free so long as shareholders of the selling company end up with more than 50 per cent of the separated business.
40;COTY;Coty Inc;2014-10-07T20:58:08Z;Coty eyes Chanel’s Bourjois;Chanel to take 16% stake in US beauty group as part of offer;Coty, whose brands include Rimmel, Calvin Klein and Davidoff, has made a binding offer to Chanel for its cosmetics brand Bourjois, in an all-share deal that would extend the US beauty company’s international expansion efforts.Chanel has been offered 15m Coty shares, worth around $240m, for the ‘masstige’ colour cosmetics group, which is sold in 50 countries. ‘Masstige’, a portmanteau of ‘mass’ and ‘prestige’, is a term used to describe an increasingly critical sector of the luxury industry that offers premium products at accessible price points to mid-market consumers.Coty and rivals L’Oréal and Estee Lauder have been scrambling to consolidate their foothold within the space to capitalise on the squeezed middle in mature markets trading down from higher-end brands, while emerging markets spawn a booming middle class keen to make entry level luxury purchases.“We intend to examine the offer in more detail and enter constructive talks with Coty,” said Chanel. The privately held French luxury group would own approximately 14 per cent of Coty’s Class A shares, or 4 per cent of Coty’s total equity, which would give it a voting stake of less than 1 per cent.The bid is the latest move by Coty to rebalance its portfolio and product mix to better capitalise on growth opportunities within the global beauty market. Its attempts to date have met with mixed success.After it failed to buy door-to-door cosmetics seller Avon in 2012 for more than $10bn, the company launched an initial public offering to build a war chest for acquisitions and international expansion. But the $1bn IPO in June last year has failed to excite investors. Coty shares traded at $16.22 on Tuesday, down from the $17.50 IPO offer price.“This offer for Bourjois is no surprise. Like Elizabeth Arden, Coty is a company that has a great deal of exposure to the weaker product lines and distribution channels of the beauty market, including personality-driven cosmetics and struggling US retailers like Walmart and Target,” said Rahul Sharma, an analyst at Neev Capital.“Shareholders are acutely aware of these shortcomings. The focus now will be boosting its prime beauty brands portfolio, avoiding duplication and streamlining retail operations across markets.”The spending power of a booming middle class in emerging markets continues to hold allure for Coty, despite headaches involved with its $400m acquisition of a stake in Chinese skincare brand TJoy in 2010. In February Coty and Avon unveiled a plan to sell Coty fragrances through Avon’s sales representatives in Brazil.Bart Becht, Coty chairman and interim chief executive, said the acquisition of Bourjois would help the company reach new consumers in western Europe, where it is one of the market leaders, as well as the Middle East and Asia.“We are looking forward to having the Bourjois brand as part of our portfolio of leading beauty products, as well as welcoming Chanel as a Coty shareholder,” Mr Becht said.Mr Becht took the helm last month after the abrupt departure of Michele Scannavini, who left citing personal reasons. It marked the second change at the top in a little over two years. Bernd Beetz, Coty’s long-time chief, stepped down in 2012, about eight months after Mr Becht became chairman, and took a position in the spotlight in the public battle to acquire Avon.
41;COTY;Coty Inc;2014-05-14T16:38:46Z;Avon calling for Coty’s Brazilian boost;;Coty, the maker of perfumes for brands such as Calvin Klein and Marc Jacobs, was boosted after the company joined up with Avon to expand in the Brazilian market and reported surprise growth in southern Europe.The company, which floated its shares in the US last year, said that it had struck an agreement with Avon to use the company’s 1.5m independent sales representatives in the country to sell some of its fragrances in the world’s largest perfume market.“The agreement is favourable to Coty in that it provides access to Avon’s large representative base in Brazil . . . improving the company’s distribution in a large, growing fragrances market with minimal cost and risk,” Stifel analyst Mark Astrachan said.The company also reported a 1 per cent rise in revenues from a year earlier to $1bn, helped by an 8 per cent advance in Europe, the Middle East and Africa.However, the key US market was weak with revenues dropping to $382m from $431m as its nail polish business struggled, a trend highlighted by peer Elizabeth Arden this week.Shares in Coty advanced as much 7 per cent before falling back to end just over 2 per cent higher at $15.77, while Avon climbed 2.58 per cent to close at $13.89.Shares in US department store Sears ended 5.85 per cent lower at $40.70 after the company signalled a potential retreat from Canada, saying it was examining options for its 51 per cent stake in Sears Canada.“In connection with those efforts, Sears Holdings intends to engage an investment banking firm,” the company said in a statement.The company, which is run by chief executive Edward Lampert, is one of the best-known retailers in Canada with more than 100 stores. However, the market is facing fresh competition from the US, including the entry of Target and the expansion of Walmart.Rival Macy’s initially advanced as much as 2 per cent after the company increased its dividend and share buyback programme despite a bruising first quarter. The stock closed roughly unchanged at $57.83.The chain’s same-store sales in the quarter to May 3 fell 1.6 per cent from a year earlier, missing Wall Street forecasts for a 1.3 per cent increase.Terry Lundgren, chief executive, put much of the blame on the weather.However, the company added that sales trends improved in April and that its full-year sales forecast of 2.5 per cent to 3 per cent growth should be attainable.“The company’s recent performance shows that it has the brands consumers want and has the ability to work with those brands to withstand margin pressure,” Wells Fargo analyst Paul Lejuez said.Deere, the maker of construction and farm equipment, slipped on Wednesday after the company trimmed forecasts as orders for agriculture-related products weakened.The company said sales within its agriculture and turf business, whose equipment includes grain and sugar harvesting equipment, fell 12 per cent. The division’s operating profits fell from $1.6bn to $1.2bn.With those pressures set to remain, Deere forecast that equipment sales would drop 4 per cent, slightly weaker than the 3 per cent fall predicted in February. Its shares dipped just over 2 per cent to end at $91.70.Fossil Group, the maker of Burberry, Michael Kors and its own namesake watches, led the declines on the benchmark S&P 500.Shares in the company fell 10.27 per cent to end at exactly $100 after it offered lacklustre second-quarter guidance.Fossil said it expected to earn between 90 and 97 cents in the second quarter compared with Wall Street expectations for $1.16.Overall, US equity markets coasted near record highs as earnings season inches to a close.Of the 458 S&P 500 listed companies that have reported quarterly results, 78 per cent have met or exceeded expectations.The S&P 500 fell 0.47 per cent to 1,888.53 while the Dow Jones Industrial Average declined 0.61 per cent to close at 16,613.97. The technology-heavy Nasdaq Composite slipped 0.72 per cent to end the day at 4,100.63.eric.platt@ft.comTwitter: @EricGPlatt
42;COTY;Coty Inc;2014-02-17T00:01:12Z;Vespa and Coty promote road scents;;Vespa, the cheeky Italian scooter brand, is set to unveil an innovative model. But instead of giving its owner a ride, the new version will come out of a bottle – as a perfume.Coty, the US maker of perfumes and toiletries, will announce on Monday that it has signed a licensing agreement with Piaggio, Vespa’s Milan-based manufacturer, to produce fragrances under the Vespa name.Anyone who loves a whiff of diesel will be disappointed.“No gasoline, no diesel, just the smell of freedom – what you smell when you ride a Vespa in the beautiful Italian countryside or along the Riviera,” said Michele Scannavini, chief executive of Coty.The group, which floated last year, produces scents for Calvin Klein and celebrities such as singers Jennifer Lopez, Beyoncé and footballer David Beckham.Coty hopes to overcome the potential problem of basing a perfume on a motor vehicle by capitalising on its stylish image and association with Hollywood glamour.The scooter has starred in more than 150 movies, including 1950s classics. Audrey Hepburn rode on Gregory Peck’s Vespa in Roman Holiday, and the bike featured in Federico Fellini’s La Dolce Vita. John Wayne, Marlon Brando and Julia Roberts have all been snapped riding on one.“Vespa is not just a motorbike but the icon of a specific lifestyle, the Italian lifestyle of la dolce vita,” said Mr Scannavini. “It stands for fun and optimism.”Vespa is not the first automotive-related scent for Coty. It has produced fragrances under licence since 2008 for Lamborghini, the Italian sports car owned by Volkswagen. The latest version – Classico – was launched last year and sells in Europe, Asia and Latin America.Branded fragrances are a way for companies to reach a wider consumer market, even when the association between nose and product appears unpromising.Carmakers Jaguar and Ferrari each have a line of scents, as does Zippo, the cigarette lighter, in a container opened with a flick of the thumb.However, motorcycle maker Harley-Davidson, beloved of leather-clad bikers, was unable to make a success of its fragrance, launched in the mid-1990s, and also had trouble extending its brand to white wine coolers.Vespa appeals to men and women, said Mr Scannavini, which is why the scent will be released in May in him and her versions. “We will focus it on Europe first, and depending on its performance, will roll it out to the rest of the world,” he said.
43;COTY;Coty Inc;2014-02-16T16:45:37Z;Coty: earnings blemish;Shares at the celebrity beauty products group are in need of some treatment;Ugly results, beautiful stock rally. At Coty, a maker of celebrity perfumes, nail polish, Rimmel cosmetics and the “philosophy” skin care brand, sales and earnings fell in the three months to end-December. That is the all-important holiday season. And yet in spite of this, the company’s shares rose 7 per cent on Friday.Net revenue was a smidgen above expectations – down 4 per cent to $1.32bn versus consensus of $1.3bn. But the impetus behind the stock gains looked to be relief (and short-covering) because the reflection in the mirror was not more hideous. Coty had warned of a deceleration since September, just months after its initial public offering. Mass market retailing, which sells many of Coty’s products, was particularly tough in the US during the holiday period and marked by some heavy discounting. Rival Elizabeth Arden reported an 11 per cent drop in its revenues during the same period, for example.Coty also insists that it will return to top-line growth over the next two quarters. The company is painting a prettier picture based on factors that include accelerating growth in emerging markets, new products and marketing of key brands. Last quarter, its revenues in emerging markets grew by 6 per cent, driven by southeast Asia, Brazil and South Africa. In December, Coty formed a distribution joint venture in the United Arab Emirates. The company also announced a $200m buyback programme. The market capitalisation is $6bn, but at least someone could be buying if things get more unsightly from here.Since going public in June at $17.50, Coty’s shares are down about 15 per cent. Currently at $15, they fell as low as $13 at one stage. After Friday’s rally, they trade at 19 times 2014 earnings estimates – and that’s for a company with no top or bottom line growth, at least now. Coty trades at a glitzy multiple. But the reality is far plainer.Email the Lex team in confidence at lex@ft.com
44;COTY;Coty Inc;2013-09-17T15:48:32Z;Asian sales help Coty beat expectations;Group posts narrowed losses in first results as public company;Coty reported better than expected adjusted earnings in its first results as a public company, boosted by strong Asian sales growth for its range of branded perfumes.However, the US beauty group also warned investors that it expected current quarter net revenue to decline from the same period in 2012, showing a slowdown in the core markets of North America and Europe.Coty, which creates fragrance lines for brands such as Calvin Klein and Marc Jacobs as well as celebrities including Beyoncé and Jennifer Lopez, said its revenue this quarter rose 3.9 per cent to $1.06bn, driven by 11 per cent sales growth in Asia.Its net loss narrowed to $62.3m, or 16 cents per share, down sharply from $357.3m, or 95 cents per share a year earlier. Last year’s results included $473.9m worth of writedowns after Coty overpaid on the acquisitions of skin companies Philosophy and TJoy Holdings in an attempt to increase its market share in the sector.Just over half Coty’s 2012 total revenue of $4.61bn – 53 per cent – came from branded fragrances. In Tuesday’s earnings, its fragrances division posted a 5.6 per cent rise in revenue, while cosmetics reported a 0.3 per cent slip. Skin and body care revenue was up 6.3 per cent, an area in which Coty is keen to make gains given its popularity with consumers in southeast Asia.“We are very pleased with our fourth quarter top-line growth, especially given market conditions in the US and Europe,” said chief executive Michele Scannavini.“We now plan to focus growth efforts in key emerging markets like Brazil, southeast Asia and The Middle East, where we have made great progress in recent months, as well as investing in product innovation.”Despite Coty’s forecast for a short-term revenue slowdown, Mr Scannavini added that the company expects to return in the second half of the fiscal year to its long-term target to grow in line or faster than the markets and segments where it competes.“While Europe is entrenched in recession, we believe that the climate in the US is more positive. We need more visibility into back to school and the holiday periods, but I continue to expect low single-digit market growth in the US over the next fiscal year,” he said.Coty’s adjusted earnings per share, which do not include items such as expenses related to private company share-based compensation, were better than expected at 3 cents per share.Analysts had expected average adjusted earnings of 1 cent per share and revenue of $1.05bn, according to data compiled by Thomson ReutersCoty’s June IPO in New York raised $1bn, almost a year after the company abandoned its high-profile bid to take over larger rival Avon for $10.7bn.Shares in the company slipped 4.9 per cent to $15.46 in early afternoon trading in New York.
