;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
158;WYNN;Wynn Resorts Ltd;2008-07-10T22:58:50Z;Wynn eyes HK listing for Macao growth;;Steve Wynn, the Las Vegas gaming magnate, is laying the groundwork for a possible listing on the Hong Kong stock exchange as he seeks funding for project development in Macao.Nasdaq-listed Wynn Resorts has mandated UBS, Morgan Stanley and Deutsche Bank for the offering, according to people familiar with the company’s plans. However, they warned that the timing and fundraising target of a Hong Kong listing was impossible to predict given turbulent market conditions.“It is early days, but if it does get away we are looking at Wynn raising between $500m and $1bn from a [Hong Kong] listing,” one person said.Wynn is one of six licensed casino operators in Macao, the Chinese special administrative region and the world’s largest gambling market. In the first quarter of this year, Macao casino revenues grew more than 60 per cent to $3.7bn – bigger than its two nearest rivals, the Las Vegas Strip and Atlantic City in the US, combined.Wynn would be the second Macao casino company to tap funds in Hong Kong this year, following next week’s debut of Sociedade de Jogos de Macau. Controlled by Stanley Ho, SJM enjoyed a monopoly over Macao’s gaming market until 2002, when it was opened to outside competitors including Wynn and Sheldon Adelson’s Las Vegas Sands.SJM has struggled to get its offering, led by Deutsche, off the ground, in spite of reducing its offer size from $1bn, set in January, to $494m this month. Hong Kong’s benchmark Hang Seng index has fallen more than 30 per cent since its high last October.In spite of the local gaming market’s growth, Macao casinos are contending with a host of challenges, from rapid capacity build-out to higher labour costs and commissions for so-called “junkets”, which lure high-rolling VIP gamblers to the territory.Reacting to these pressures, Edmund Ho, the territory’s chief executive, extended a moratorium on new licences in April and said his administration would freeze land grants for new casino developments.Wynn operates the $1.1bn Wynn Macau and is scheduled to begin construction of its second casino in the territory, the Wynn Cotai, by the end of next year.Wynn, UBS, Morgan Stanley and Deutsche declined to comment on Thursday.
159;WYNN;Wynn Resorts Ltd;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
160;WYNN;Wynn Resorts Ltd;2008-07-10T20:09:07Z;Wynn eyes HK listing to fund Macao venture;;Steve Wynn, the Las Vegas gaming magnate, is laying the groundwork for a possible listing on the Hong Kong stock exchange, as he seeks funding for project development in nearby Macao.Nasdaq-listed Wynn Resorts has mandated UBS, Morgan Stanley and Deutsche Bank for the transaction, according to people familiar with the company’s plans. However, they cautioned that both the timing and fund-raising target of a Hong Kong spin-off was impossible to predict given turbulent market conditions.“It is early days, but if it does get away we are looking at Wynn raising between $500m and $1bn from a [Hong Kong] listing,” one person said.Wynn Resorts is one of six licensed casino operators in Macao, the Chinese special administrative region and the world’s largest gambling market. In the first quarter of this year, Macao casino revenues grew more than 60 per cent to $3.7bn – bigger than its two nearest rivals, the Las Vegas Strip and Atlantic City, combined.Wynn Resorts would be the second Macao casino company to tap funds in Hong Kong this year, following next week’s debut of Sociedade de Jogos de Macau. Controlled by Stanley Ho, SJM enjoyed a monopoly over Macao’s gaming market until 2002, when it was opened to outside competitors including Wynn Resorts and Sheldon Adelson’s Las Vegas Sands.SJM has struggled to get its offering, led by Deutsche, off the ground, in spite of reducing its offer size to $494m from $1bn in January.In spite of the local gaming market’s robust growth, Macao casinos are contending with a host of challenges, from rapid capacity build-out to higher labour costs and commissions for so-called “junkets”, which lure high-rolling VIP gamblers to the territory.Reacting to these pressures, Edmund Ho, the territory’s chief executive, in April extended a moratorium on new licenses and said his administration would freeze land grants for new casino developments.Wynn Resorts, UBS, Morgan Stanley and Deutsche Bank declined to comment on Thursday.
161;WYNN;Wynn Resorts Ltd;2008-04-24T02:35:07Z;Macao casino move cheers markets;;"The Macao government’s decision, announced on Tuesday, to rein back rapid growth in the world’s largest gaming market has been a long time in the making.Edmund Ho, chief executive of the Chinese special administrative region, said his government would – among other measures – extend a moratorium on the number of licensed casino operators in the territory, halt land allocations for new gaming investments and restrict expansion plans at existing casinos.Revealed at an otherwise routine question-and-answer session with Macao legislators, Mr Ho’s shot across the bow initially shocked the market, then cheered it. Share prices of US and Hong Kong-listed companies with gaming interests in Macao surged on the news.“It stops unfettered competition,” said one industry executive, who is nonetheless anxious to see the fine print from Mr Ho. “People can’t just come in and set up casinos. It will drive profitability per table up.”The growth of Macao’s casino industry has surged in recent months, especially noticeable in a city with a population of just 500,000. In the first quarter of this year gaming revenues increased more than 60 per cent year on year to $3.72bn – more than the Las Vegas Strip and Atlantic City combined.“We have to ensure our continued economic growth – but also resolve the new problems that have arisen as a result of [it],” Mr Ho said.“This move reflects the Macao government’s concerns – and probably also Beijing’s – about the side-effects of the gambling boom,” says Au Kam-san, a pro-democracy legislator who has long been critical of Mr Ho’s administration. “The gaming industry’s explosive growth has already exceeded the capacity of Macao’s limited resources.”The Macao government’s angst can be traced back to early last year when Jorge Oliveira, an influential policy official at the territory’s gaming commission, e-mailed senior casino executives the March cover article from Macau Business, an English-language monthly magazine. The article’s headline was unambiguous: “The Game’s Up: Revenue sharing threatens the system; Gov moves to block new players”.At that time Macao had just eclipsed the Las Vegas Strip as the world’s largest gambling market, vindicating the government’s decision five years earlier to terminate tycoon Stanley Ho’s monopoly in the industry. Five players were ushered in including Sheldon Adelson’s Las Vegas Sands, which has opened the world’s two largest casinos in the territory, Steve Wynn’s Wynn Resorts and MGM Mirage, which formed a joint venture with Mr Ho’s daughter, Pansy.But all was not well in Macao. The government was worried about “revenue sharing” or “franchise” agreements, under which outside parties piggy-backed off the licences of established players. Mr Ho’s gaming flagship, Sociedade de Jogos de Macau, had pioneered these arrangements, running casinos for partners who bore most of the properties’ investment risk.Although typically involving businessmen and companies little-known outside Hong Kong and Macao, bigger fish were beginning to surface as well. In January of last year, Sir Richard Branson told the FT the Virgin Group intended to open a $3bn Macao gaming resort in co-operation with a licensed casino operator.Sir Richard’s public enthusiasm was the final straw for Macao government regulators. “That was probably not the best way to do business in China,” says one person familiar with Virgin’s approach. For its part, Virgin says it is still exploring opportunities in the territory.The Macao government’s skittishness was aggravated by anti-government protests on May 1 last year – the largest since the former Portuguese colony reverted to Chinese sovereignty in 1999 – as people complained the boom had left them behind. In his remarks on Tuesday, Ed­mund Ho said the government would pay every Macao resident 5,000 patacas ($625) from its overflowing fiscal surplus – a sop that could damp turn-out at next week’s May Day march.Further illustrating the stress the casino industry is putting on Macao’s social and physical infrastructure, the Venetian Macao – the world’s largest casino – opened in August with 15,000 employees, 5 per cent of the territory’s workforce. When William Weidner, Las Vegas Sands president, spoke of his new property as “the casino that ate Macao”, his joke struck some as being too close to the bone.In this context, Edmund Ho’s announcement was perhaps inevitable. But as one senior casino executive says: “The government must get the new regulations out quickly so the industry knows what they are talking about. So far it’s only been a lot of froth.”"
162;WYNN;Wynn Resorts Ltd;2020-04-25T23:17:40+0000;Macao curbs gaming;;The odds suddenly look a lot better for casino operators who took a punt on Macao, the world’s biggest gambling den. On Tuesday the government unveiled plans to extend a moratorium on new casino licences and stop doling out land for gaming developments.The move delighted investors in US gaming companies: shares in Las Vegas Sands surged 9 per cent on Tuesday, while Wynn Resorts jumped 7 per cent. The new rules play right into the hands of existing operators. Although they are technically subject to the new restrictions it is unclear how much will be grandfathered: expansion under discussion is unlikely to be halted. But newcomers, including hopefuls such as Sir Richard Branson, will not make it over the starting line. That leaves a lot of growth for a small club of players. Macao, the only part of China where gambling is legal, chalked up a 62 per cent rise in revenues to $3.7bn in the first quarter on a year-on-year basis.But government restrictions are only part of the story. Inadequate infrastructure, for example, is already posing a constraint on growth. The social consequences of turning a once sleepy village into one large casino add to the mix: frustration spilled out into anti-government protests last year. Even the market is signalling tentative signs of oversupply. Not all the spanking-new casinos are heaving with punters. Some ambitions have been trimmed. Overall, the number of gaming tables fell on a quarter-on-quarter basis in the first quarter, a rare occurrence. Las Vegas Sands’ year-on-year revenue at its older resort fell in the fourth quarter. And at least one would-be player appears to have lost out from the new curbs. Harrah’s Entertainment, which last year shelled out heavily for a Macao golf course, will have to drop any thoughts of building a casino there, for now. A few (hideously expensive) rounds of golf look like poor compensation.Post and read comments on this Lex
163;WYNN;Wynn Resorts Ltd;2008-04-23T10:01:36Z;Macao to limit casino growth;;Macao is to rein in the growth of its gambling industry by extending a moratorium on the issue of new casino licences and freezing land allocations for the construction of gaming developments.In the first quarter of this year, gaming revenues in the territory soared 62 per cent year-on-year to $3.72bn – exceeding the Las Vegas Strip and Atlantic City’s revenues combined.Edmund Ho, Macao chief executive, told legislators about steps the Chinese special administrative region would use to address a backlash and ease concerns of Beijing politicians.They include a freeze on land allocations for future casino developments that could affect some projects planned by the six companies currently allowed to operate gaming establishments in the territory. Mr Ho also said a government moratorium on the number of casino operators, which is due to expire next year, would remain in place “for the foreseeable future”.The news sent shares of Galaxy Entertainment up 13 per cent and Melco International Development up 5.5 per cent in Hong Kong on Wednesday. Australia’s Crown, with which Melco has a joint venture, rose 5.5 per cent in Sydney.The territory’s casino industry was opened to overseas investment in 2002, ending the 40-year monopoly enjoyed by Stanley Ho, a Hong Kong-born Eurasian tycoon who is not related to Edmund Ho. The liberalisation led to a flood of investment from the likes of Sheldon Adelson’s Las Vegas Sands, Wynn Resorts and MGM Mirage. Stanley Ho’s Sociedade de Jogos de Macau hit back with the launch of a flagship property, the Grand Lisboa.Macao’s established casino operators have already locked in government approvals for their future projects, most of which are already under construction.The amount of investment in new casinos has badly strained Macao’s social and physical infrastructure. Parents fret about the number of students dropping out of school to take dealer positions, which are reserved for local residents. Government departments, banks and even dentist offices are also finding it difficult to hold on to their staff.Macao’s government has struggled to contain the backlash, which erupted during anti-government protests on May 1 last year.In an effort to mollify critics who say that most of the population have not shared in the wealth created by the boom, Edmund Ho announced that the government would give every Macao permanent resident a cash payment of 5,000 patacas ($625) from its fiscal surplus.
164;WYNN;Wynn Resorts Ltd;2008-01-15T18:21:22Z;Lisboa’s end marks a new beginning;;Stanley Ho, the Macao gaming tycoon, did something this month that he had previously refused to even contemplate. His gaming flagship, Sociedade de Jogos de Macau, announced on January 2 that it would tear down the Lisboa hotel and casino.Completed in 1970 and immortalised four years later when it was featured in a James Bond film, The Man with the Golden Gun, the Lisboa and its roulette-wheel design have long been synonymous with both Mr Ho and Macao, which in 2006 eclipsed the Las Vegas strip as the world’s largest gaming market.The decision to redevelop the 12-storey landmark casino was motivated by more than economics – the Lisboa could be replaced by a much taller tower. Coming just weeks before SJM’s planned $1bn initial public offering in Hong Kong, it also symbolised a break with Macao’s past and a new beginning for the company.Macao, a former Portuguese colony which reverted to Chinese sovereignty in 1999, has only recently begun to shed its reputation as a sleazy, triad-infested den of iniquity – an image that has rendered Mr Ho, who has long denied having any links to the territory’s underworld, persona non grata in the eyes of many overseas gaming regulators.Macao’s image began to change for the better this decade following the entry of five new casino operators.The new entrants, including Las Vegas Sands, Wynn Resorts and MGM Mirage of the US and Australia’s Publishing and Broadcasting (now known as Consolidated Media Holdings), have invested billions of dollars in nine new casinos since Mr Ho’s 40-year gaming monopoly was scrapped in 2002.SJM, which operates 18 casinos owned by its parent, Sociedade de Turismo e Diversões de Macau, is undergoing an equally radical overhaul, with potentially important consequences for Mr Ho’s sprawling family.The tycoon, who recently celebrated his 86th birthday and is estimated to have a fortune worth more than $7bn, has fathered at least 17 children by four wives.“This is as much about succession planning as it is about the IPO,” says one person involved in the transaction. “Ho’s own legacy is complete. He’s more worried about his children.”Including SJM, Mr Ho and his family have interests in three of Macao’s six gaming concessions. Mr Ho’s heir apparent and daughter from his second marriage, Pansy, has partnered with MGM Mirage in an independent capacity. Lawrence, Pansy’s younger brother, has a joint venture with James Packer’s CMH.Rounding out this complicated set of Ho family dynamics is the tycoon’s fourth wife and mother of his five youngest children, Angela Leong.Ms Leong, who is just two years older than Pansy, is a director at SJM, which would appear to put her in pole position to take over the helm at the most lucrative operation in her husband’s business empire.While neither Pansy nor Lawrence have any direct ties to SJM, Ms Ho is an STDM director and also managing director of her father’s transportation and property arm, Shun Tak Holdings.MGM Mirage initially considered partnering with Shun Tak, but was dissuaded by regulatory concerns in its home market.“The regulators in the US frowned on that, especially in Nevada,” Terry Lanni, MGM Mirage chairman and chief executive, recalled in an interview before last month’s opening of the $1.25bn MGM Grand Macau.“Nevada didn’t think it would be appropriate because of the ownership that Dr Ho has in [Shun Tak] …They just made it very clear to us that he was an individual we could not do business with.”Ms Ho, who owes the bulk of her net worth to her father, has had to reassure US regulators that he has no influence over her partnership with MGM Mirage.“Rich fathers tend to give money to their kids,” Mr Lanni said. “I mean, who else would they give it to? [Nevada regulators] asked her: do you expect to receive any more money from your father? She said I have no idea but I’m not going to turn it down.”Ms Ho, who is also managing director of the MGM Grand Macau, said last month: “I think [people] are a little bit confused because the Ho family represents many things at the same time.“It becomes a bit cumbersome when I need to explain which side of the family business I’m involved with and …convince people that we are independent …Doing both the MGM venture on a private basis and continuing to manage and develop Shun Tak’s business itself do not carry, at least to date, any contradiction.”
165;WYNN;Wynn Resorts Ltd;2008-01-15T18:00:30Z;Regulator query delays Macao gaming IPO;;Sociedade de Jogos de Macau has delayed the launch of its long-awaited initial public offering until at least next week, after the gaming company controlled by tycoon Stanley Ho was asked by the Hong Kong market regulator for more information.SJM, which plans to raise $1bn on the Hong Kong stock exchange, had been scheduled to start its roadshow on Tuesday but postponed the launch pending what one person involved said was a minor “procedural delay” to answer queries from the Securities and Futures Commission, the market regulator. SJM had been hoping to debut on February 4.“It’s just got so many moving parts. Don’t expect the roadshow this week,” one person said. “But it’s not a showstopper.”SJM’s listing, which was approved by the Hong Kong stock exchange’s listing committee, must also be cleared by the regulator’s corporate finance department before it can print a draft prospectus for investors. SJM and Deutsche Bank, which is leading the offer with support from CLSA and BNP Paribas, declined to comment, as did the market regulator.The IPO has been in the works for two years and involves a complicated corporate restructuring at SJM and its parent, Sociedade de Turismo e Diversões de Macau. Mr Ho is managing director of both companies, and also their public face.STDM’s multiple shareholders include the families of Cheng Yu-teng, who controls the New World group, and Henry Fok, the late Hong Kong tycoon. The company has also been at the centre of a long-running and highly litigious feud between Mr Ho and his estranged sister Winnie over her interest in the company.“We’ve had more lawyers working on this than bankers,” said another person involved in the deal.Macao’s gaming market, which surpassed the Las Vegas strip as the world’s largest in 2006, was monopolised for 40 years by Mr Ho and STDM. It was liberalised in 2002, paving the way for investments from some of the world’s largest casino companies including Las Vegas Sands, MGM Mirage, Wynn Resorts of the US and Australia’s Publishing and Broadcasting (now called Consolidated Media Holdings).SJM would use part of the proceeds to buy the 18 casinos it manages on its parent’s behalf, according to people close to the transaction. While still the dominant player in the sector, the company has lost market share to rivals.BNP Paribas estimates that the company will report a 60 per cent decline in net profit to $128m for 2007, after investing in a new flagship casino that opened in February, the Grand Lisboa.Total gaming revenues for all of Macao reached $7.36bn in the first nine months of last year – compared with $7.19bn in all of 2006.
166;WYNN;Wynn Resorts Ltd;2007-08-10T18:47:16Z;Wall St falls on liquidity fears;;Wall Street looked on course to close lower on the day on Friday, completing a turbulent week during which an early rally was pared by increasing worries about contagion from the US subprime sector, but markets appeared set to gain overall for the week.By mid-afternoon, the S&P 500 was 0.8 per cent up for the week at 1,443.90, the Nasdaq Composite Index was up 0.8 per cent to 2,532.48 and the Dow Jones Industrial Average was up 0.1 per cent on the week to 13,163.21.However, all the indices were down on the day. The Dow fell 0.8 per cent, the S&P 500 was 0.6 per cent lower and the Nasdaq fell 0.9 per cent.On Thursday, the Federal Reserve joined the European Central Bank to intervene in the market, raising more fears of a liquidity crunch and failing to curb bearish sentiment. The Federal Reserve injected further liquidity into the banking system on three occasions on Friday.The week saw a surge in volatility. The Chicago Board Options Exchange’s Vix index – a measure of equity volatility – hit a 52-week high of 29.84 in early trade on Friday before moderating slightly. By midday, the index was trading up 15.4 per cent for the week at 29.04.“Volatility is here to stay,” said Doug Peta, markets strategist at J&W Seligman. “The Vix is going to stay well above 20. We’re going to look back at the days when the Vix was below 15 as an aberration.”Financial stocks led a rally in the first half of the week, before gains were pared by sell-offs on Thursday and Friday. By midday on Friday, the S&P investment bank index was up by 2 per cent for the week although it was down 1.7 per cent for the day. Goldman Sachs was down 0.8 per cent for the week at $178.56 after reports that it and other big Wall Street banks were being examined by the Securities and Exchange Commission to determine their vulnerability to home-loan defaults.Other banks were hit by the news, but still appeared likely to end the week up. Bear Stearns was 1.2 per cent higher for the week at $109.65 by mid-afternoon on Friday, Lehman Brothers was up 5.8 per cent to $59.01 and Merril Lynch was up 6.1 per cent at $74.33.Fannie Mae and Freddie Mac were in the spotlight as investors hoped that the government-sponsored enterprises would soon start buying mortgages to support that market. Fannie Mae said on Friday it had requested permission to increase its investments in home loans and mortgage bonds by as much as $72bn to help provide liquidity in the credit markets.In spite of President George W. Bush’s view that the mortgage lenders should reform their business models before being able to lift their investment portfolio limits, Fannie Mae was 18 per cent higher for the week at $66.82 while Freddie Mac was up 11.2 per cent at $61.92.Shares in Countrywide Financial, the largest US mortgage lender, fell by as much as 14 per cent early on Friday after the company warned adverse market conditions for mortgage lenders may continue to hurt its future earnings. Its shares were up 8.5 per cent for the week at $27.09.The debt and secondary mortgage markets are experiencing “unprecedented disruptions” which could impact the company’s performance, especially in the short term, the company said in a Securities and Exchange Commission filing.Despite declining interest rates on standard mortgages, loans have become more expensive and less available for many borrowers, particularly those with poor credit.The S&P Homebuilders index was up 9.5 per cent for the week as hopes of at least one rate cut by the Federal Reserve were significantly raised. American International Group‘s stock rose by 4.6 per cent over the week to $64.47. The insurer reported a 3 per cent rise in second-quarter profit on Thursday, exceeding analysts’ expectations, although it also warned that losses in its mortgage guarantee business were spreading from subprime to prime borrowers.Home Depot was down 1.4 per cent on the week to $35.69 after an announcement on Thursday that it might have to sell its supply unit for less than the previously announced $10.3bn.Wynn Resorts Resorts boosted other casino stocks after it reported a quarterly profit of $89.6m earlier in the week. It rose 10 per cent to $111.24 over the week.Cisco shares ended the week 5.7 per cent higher, at $31.14, after the technology bellwether reported higher earnings than expected on Tuesday on the back of better quarterly sales.Sprint Nextel, the telecoms company, reported lower quarterly profits on Wednesday, but beat analysts’ average forecasts as it added new subscribers. Its shares were down 5.6 per cent at $18.65.Wall Street stocks dived initially on Friday after the moves by central banks. Central banks in the US, Europe and Asia pumped liquidity into the banking system, adding to concerns about a possible global liquidity crunch.“The effects of rising volatility and increasing risk aversion clearly appear to be spreading to the equity markets,” said analysts at Merrill Lynch. “Some equity hedge funds and quantitative long/short equity funds are now liquidating positions at decidedly unfavorable terms.”In a statement on Friday morning, the Federal Reserve said it was “providing liquidity to facilitate the orderly functioning of financial markets” and offered to provide reserves “as necessary” to promote a federal funds rate close to its target rate of 5.25 per cent.The markets looked on course to complete a fourth consecutive week of losses as the bearish tone over credit intensified. That would constitute the worst run in US equity markets since a string of six consecutive weekly declines in June and July of 2004.Leading the charge among financials were Fannie Mae, up 3 per cent at $64.43, and Freddie Mac, 2.8 per cent higher at $61.64. Talk that the government-sponsored enterprises might be allowed to expand their mortgage balance sheets continued to boost their stock prices.
167;WYNN;Wynn Resorts Ltd;2007-08-07T22:03:09Z;US financials rally on Fed statement;;"Wall Street ended higher on Tuesday, thanks to a late rally that overcame an initially negative market reaction to the Federal Reserve’s policy outlook.“This was really the continuation of the rally that began on Monday,” said Jim Paulsen of Wells Capital Management. “The fundamentals were always there. If the Fed had made a stronger statement, we might have seen a worse market reaction.”After a jittery afternoon session, the S&P 500 index finished up 0.6 per cent at 1476.71, the Nasdaq Composite ended 0.6 per cent higher at 2,561.60 and the Dow Jones Industrial Average was up 0.26 per cent at 13504.3.In post-market trade, shares in Cisco surged more than 6 per cent to $31.48 after the tech bellwether reported a 25 per cent rise in fiscal fourth quarter profit. Cisco rose 0.6 per cent to close at $29.69 in regular trade.The Federal Reserve reiterated the risk posed by inflation and continued to forecast a moderate pace of economic expansion. It noted that markets had been volatile in recent weeks.Scott Wren, senior equity strategist at AG Edwards said: “This was a harsher statement than what the market was looking for. It leaves us with a couple of months of uncertainty and the Fed could have helped ease that with a sentence or two saying ‘we stand ready to inject liquidity into the system’.”The initial disappointment with the statement was reflected in sharp falls. The S&P 500 index plunged 1.4 per cent in reaction, while the Nasdaq Composite and Dow Jones Industrial Average both fell by 1.3 per cent immediately following the statement.But the final hours of trading saw a strong rally, led by homebuilders and some financial stocks. The S&P Homebuilder Index was up 5 per cent.TJ Marta, strategist at RBC Capital Markets, said: “The statement supports our view that, in the next six to eight weeks, we will know whether the ‘wheels are going to come off’, either from a financial crisis or a greater than expected economic slowdown due to tightening financial conditions, or [if] the financial markets and economy are going to successfully weather the current storm.”Equity volatility, as measured by the Chicago Board Options Exchange’s Vix index, finished 5.8 per cent lower. The Vix hit a peak of 26.47 on Monday, its highest reading since April 2003.Among the main S&P industry groups, the financials sector was in the spotlight, rising 0.9 per cent on the day.Leading the charge among financials were Fannie Mae, up 3 per cent at $64.43, and Freddie Mac, 2.8 per cent higher at $61.64. Talk that the government-sponsored enterprises might be allowed to expand their mortgage balance sheets continued to boost their stock prices.Both Fannie and Freddie currently operate under strict portfolio limits, and at the end of June their holdings of mortgages were about $38bn below those caps, said Credit Suisse.Analysts also said the sharp decline in the price of mortgage securities in recent weeks should entail higher profits for the GSE’s as their cost of funding has not risen sharply.“Even if some temporary flexibility is given, the GSEs will probably be required
to make formal requests to amend their growth enforcement orders, have explicit plans on what is to be purchased, and explain how such actions will help the market,” said Alex Li, fixed income strategist at Credit Suisse.The rebound in financials also extended to Wall Street investment banks, which have recently been hit hard by financing problems in mortgage and credit markets.In a conference call held on Tuesday, Moody’s said big investment banks faced a “modest” risk from subprime mortgages and no rating changes were expected.The issuance of new securities in both markets has slowed to a crawl as investors have baulked at buying a pipeline of $300bn in loans and bonds.By the close, the S&P investment bank index was up 1.4 per cent, with Bear Stearns up 2.7 per cent at $116.89, while Lehman Brothers was 4.2 per cent stronger at $60.71.Countrywide, the largest US mortgage lender, was up 2.2 per cent at $27.35, after a rally of 7 per cent on Monday.Beyond financials, investors focused on quarterly earnings news.Wynn Resorts boosted other casino stocks after it reported a quarterly profit of $89.6m. The shares surged 10 per cent to $118.20, after setting an all-time high of $123.71 in early trade.Duke Energy reported a 17 per cent fall in quarterly profit and the stock was 5.4 per cent firmer at $18.86."
168;WYNN;Wynn Resorts Ltd;2007-08-07T17:34:27Z;The Short View: Extreme volatility;;What in the markets can we rely upon? It was hard, ahead of Tuesday’s announcement from the Federal Reserve’s federal open market committee, to discern patterns in the extreme volatility of the past weeks. But one or two trends were clear.First, markets have lost faith in small-cap stocks. That is a logical response to more expensive credit. Small stocks are more likely to be bought out by private equity – justifying a premium while debt was cheap – and have debt on their balance sheet.The Russell 2000 index of smaller US stocks has endured a true “correction”, down more than 10 per cent from its recent high, even after Monday’s rally.Another long-term pattern that seems to be over is the dominance of “value” investing (buying stocks that are cheap compared to the underlying value of their assets) against “growth” investing (picking stocks with fast-growing earnings). It had grown difficult for bargain-hunters to find true “value” after a lengthy bull market, and investors are now attracted by the relative safety of stocks with strong earnings.What has endured the mess of the past few weeks? First, faith in emerging markets remains almost undimmed. Normally in risk aversion, emerging markets would be expected to fall further than the market as a whole. They have budged but barely any more than the rest of the market. By Monday’s close, MSCI’s emerging markets index had fallen 7.5 per cent since July 19, when the MSCI world index peaked. The world index itself was down 6.1 per cent. For the year, emerging markets were up 16.5 per cent, against 4.8 per cent for the world index. Compared with other risky assets, faith in emerging markets remains robust.Faith in human frailty also remains constant. Las Vegas Sands and Wynn Resorts have both gained more than 40 per cent in less than a month.For FOMC reaction, visit www.ft.com/shortview
