;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
79;WHR;Whirlpool Corp;2009-02-09T21:47:11Z;Wall Street flat after rescue delay;;US financial stocks enjoyed reasonable gains during the most subdued session of the year so far as traders remained reluctant to place bearish bets on banks before the Obama administration unveiled plans to shore up the stricken sector.Regional banks did particularly well, helped by an upbeat note on Regions Financialfrom Richard Bove, influential Ladenburg Thalmann analyst.He noted that current valuations suggested “investors do not believe that this company will survive”, yet went on to argue that “despite all of its faults and scars, this company has a dominant franchise in a good banking market and it should recover from the current economic downturn”. Regions Financial leapt 10.5 per cent to $4.64 while regional banks rallied 4 per cent overall.Some insurers also enjoyed strong gains and the sector added 1.8 per cent overall.The wider market struggled for momentum after it emerged that Tim Geithner, Treasury secretary, would not disclose the bank rescue proposals until Tuesday.The market drifted between positive and negative territory during the narrowest trading range for the benchmark S&P 500 so far this year.Alan Ruskin, senior analyst at RBS’s global banking and markets division, wrote in a note to clients: “Because the devil will be in the detail of the newest measures, notably the purchase of toxic assets, I would expect that the rally in risk appetite we are seeing ahead of the plan will lack immediate serious follow-through.”The S&P 500 finished 0.2 per cent higher at 869.89 points, the Dow Jones Industrial Average 0.1 per cent lower at 8,270.87 and the Nasdaq Composite Index flat at 1,591.56.“Traders left their desks on Friday all bulled up over Monday’s line-up,” said Andrew Wilkinson, analyst at Interactive Brokers. “The postponement of Mr Geithner’s plans until Tuesday doesn’t instill confidence that whatever his team’s plan delivers will be much more than a compromise.”Meanwhile, another round of downbeat earnings illustrated the toll that the recession was taking on US corporations.“The known uncertainties of earnings are now mixing with the unknowns of both the Treasury Department’s plan for the banking sector and the government’s stimulus package,” wrote Tobias Levkovich, chief US equity strategist at Citigroup.In financials, Nasdaq OMXwas hit in the fallout from poorly received fourth-quarter results from NYSE Euronext. Shares in the exchanges lost 6.3 per cent to $23.34 and 5.2 per cent to $21.71, respectively.Among the results elsewhere, Whirlpool added 2 per cent to $37.13 in choppy trade despite the appliance-maker unveiling a worse-than-expected 76 per cent drop in fourth-quarter profitThe energy sector, up 0.2 per cent overall, provided the market with some support early in the session but later tracked the oil price lower.Meanwhile in materials, Dow Chemical shed 2.1 per cent to $10.65 after HSBC said the group was likely to cut its dividend, downgraded its view of the stock to “underweight” and warned a debt-financed deal to buy Rohm & Haas could prompt a credit rating downgrade. For its part, Rohm & Haas – locked in a merger dispute with Dow – edged 0.1 per cent lower to $55.47 on glum fourth-quarter results.Coca-Cola was among the losers in soft drink stocks, down 2.9 per cent to $42.31 after Citigroup cut its price target from $53 to $51.“While headline risks remain for the US soft drink industry,” wrote Celso Sánchez, Citi analyst, several factors could “increasingly garner investor attention and support sector valuations”.Homebuilders came under pressure after Citigroup downgraded its view of Lennar, off 6.3 per cent to $8.71, to “hold”. The sector lost 4.9 per cent overall.Motorola bucked a downward trend in the telecoms sector, helped by news that its co-chief executives had snapped up battered shares in the group last week. Its shares climbed 7 per cent to $4.15.Also on the upside, General Electric was a key winner, bolstered by hopes that GE Capital would benefit from bank bail-out plans.GE shares rallied 13.9 per cent to $12.64, helping the industrial advance 2.6 per cent overall.
80;WHR;Whirlpool Corp;2009-02-09T16:51:26Z;Whirlpool profits plunge;;Whirlpool, the world’s largest home appliance maker, said on Monday that its fourth quarter profits plunged 76 per cent as consumers retrenched.Earnings fell to $44m, or 60 cents a share, down from $187m, or $2.38, in the same period the prior year. The results trailed analysts’ expectations for profits of 78 cents a share in the last quarter.”The severity and scope of the global economic downturn has significantly increased over the last several months and had a significant impact on consumer demand in all parts of the world,” Jeff Fettig, Whirlpool’s chief executive, said in a statement.The Michigan-based company’s performance was dragged down by higher costs for materials, foreign exchange fluctuations and a $32m product recall due to a quality issue with a supplier. Whirlpool was also hit with $77m in restructuring charges.Fourth quarter sales were off by 19 per cent to $4.3bn. Sales were down by 18 per cent in North America, down by 16 per cent in Europe, down by 26 per cent in Latin America and slipped 10 per cent in Asia.Last October Whirlpool said it would cut 5,000 jobs, or 13 per cent of its workforce, as it cut costs to cope with weak demand. At that time it also announced that it would close five production plants.For the year in 2008 Whirlpool’s profits fell to $418, or $5.50 a share, down from $640m, or $8.10 a share the year before. Sales were off by 18 per cent, to $18.9bn, from the previous year, while he company burned through cash, with free cash flow declining by $101m after generating $521m in 2007.Whirlpool said it further cost cutting measures could be in store as the company faces economic conditions “among the most challenging that we have faced.” Industry unit shipments are expected to be flat or down by 5 per cent this year and the company predicts earnings from continuing operations to be between $3 and $4 per share.Mr Fettig said in a conference call with analysts that the company expects raw material costs to rise by $200m this year. To combat this, he said the company will work to redesign its products so that they can be made with less materials and simplified components. It will also reduce capital spending in 2009 by up to 15 per cent.Last quarter Whirlpool, which makes KitchenAid and Maytag washers, dryers and refrigerators, tapped its $2.2bn credit facility. It said on Monday that it was in discussions with banks to seek greater “flexibility within its capital structure”. Whirlpool has $247m outstanding on the revolving credit facility and confirmed that it has complied fully with its bank covenants.In January Moody’s, the credit ratings agency, cut Whirlpool’s outlook to negative, citing diminished discretionary consumer spending. Meanwhile, Standard & Poor’s slashed the company’s rating to one notch above “junk” status, on expectations of continued weak demand.Shares of Whirlpool fell 2.56 per cent to $35.46 in late morning trading on Monday.
81;WHR;Whirlpool Corp;2009-01-20T18:35:18Z;Invensys slides 8% on ‘lower demand’ warning;;Invensys, which supplies control products to items ranging from washing machines to nuclear power stations, saw its shares slide as it gave downward guidance on profits and warned of a deterioration in demand.Shares in the company, which was promoted to the FTSE last autumn following an absence of six years, on Tuesday closed down 12.6p, or 7.73 per cent, at 150½p.The technology and engineering systems company, which confirmed a $250m (£170m) order to install control rooms for four reactors at two Chinese nuclear power stations, said overall orders in the third quarter since September 30 had held up well in its rail group and process systems divisions.But weakening demand at its controls business – which supplies manufacturers such as Whirlpool and Electrolux – prompted it to give downward guidance on second-half profits.It said second-half performance would be “broadly in line with that achieved in the first half”. Brokers, which had been forecasting an advance on interim profits of £88m on turnover of £1bn, cut their full-year earnings forecasts by 6-7 per cent.Invensys’s controls business – which contributes about a third of group turnover – was hit as manufacturers and builders cut inventory levels.Its rail division continued to trade strongly. But Invensys pointed to concerns over its industrial automation businesses, which generates more than half of its turnover. “Process systems’ markets, especially oil, gas and power, [will] remain generally stable but in the short term we are likely to experience further delays in both project and product orders,” it said.The company also confirmed the departure of Paulett Eberhart, appointed chief executive of Invensys Process Systems a year ago. She will be replaced temporarily by Ulf Henriksson, group chief executive.• FT CommentIn these dark days of global slowdown, various fans on Tuesday maintained that, in the case of Invensys, weakness was an opportunity. They also argued that its “estimate capitulation is likely to be helpful”, and its trading statement was “better than our worst-case scenario”. But ensuring a steady second-half performance will rely on the flattering effect of currency translation. Poorer trading prospects could delay the likelihood of ending a suspension of dividends since 2002 following several years of painful restructuring. A modest forward price-earnings ratio of about seven and net cash of £238m point to long-term upside. But a recovery may require a move towards dividend resumption by its board in May.
82;WHR;Whirlpool Corp;2008-10-28T21:00:21Z;Wall St gains strongly despite grim data;;"US equities soared on Tuesday, rebounding from the heavy losses sustained in the previous two sessions as investors snapped up battered stocks in spite of a fresh glut of grim economic data.Throughout the session, swings in the S&P 500 were tightly correlated with moves in the exchange rates of the euro and dollar against the yen. That suggested widespread selling of yen positions had left traders with cash to invest in US stocks.After a wave of buying into the New York close, the S&P 500 finished up 10.8 per cent to 940.50. The Nasdaq Composite index was up 9.5 per cent to 1,649.47 while the Dow Jones Industrial Average was up 10.9 per cent to 9,065.12.The Chicago Board Options Exchange Volatility Index, often referred to as Wall Street’s fear gauge, fell 16.3 per cent, although at 66.99 continued to indicate heightened levels of distress.The market’s late afternoon surge came even after figures showed consumer confidence slumped to a record low in October, which Ian Shepherdson, of High Frequency Economics, described as “extraordinarily awful.” Separate data showed prices of single-family homes plunged by a record percentage in August.Energy and telecoms were two of the biggest sectoral winners. Exxon Mobil and AT&T were among the biggest blue-chip winners, up 13.3 per cent to $74.86 and 13.2 per cent to $27.61 respectively after analysts at Morgan Stanley highlighted their “defensive” qualities.Relatively well-received results from refiner Valero helped the energy sector. Its shares jumped 11.3 per cent to $16.81.Materials overall gained 12.7 per cent. US Steel’s third-quarter results were also positive and the shares jumped 14.2 per cent to $35.20 even after a downbeat assessment of prospects for the fourth quarter.The financial sector remained volatile, with large swings, particularly in the value of Morgan Stanley and Goldman Sachs. Despite early losses, Morgan Stanley closed up 10.7 per cent at $15.20 and Goldman shares ended up 0.7 per cent at $93.57.Phil Orlando, strategist at Federated Investors, said sentiment was also helped by the continuing efforts by the US government to implement measures to help the financial sector. “There’s a recognition that these programmes will be successful [in the long term],” he said.Traders also took comfort from further signs of easing in money markets and the market is pricing in a 50 basis point interest rate cut from the Federal Reserve on Wednesday.Wal-Mart jumped 11.1 per cent to $55.17 after the world’s largest retailer told analysts it was “well-positioned” to deal with a global slump.In industrials, Boeing climbed 15.5 per cent to $48.91 on the prospect of a tentative deal to end a strike.General Motors advanced 14.7 per cent to $6.25 on reports that the hard-hit auto group was pushing for government aid to help a possible merger with
Chrysler.Meanwhile, internet stocks were in focus after Credit Suisse initiated coverage on several in the sector. “We are cautious on US display advertising,” the analysts wrote. “Investors should position their portfolios toward what we see as more sustainable growth in search and fixed-price e-commerce.”Google was up 11.9 per cent to $368.75 after Credit Suisse placed an “outperform” rating on the stock and a price target of $400.Airlines were a key winner, up 4.3 per cent overall. The sector was helped after Calyon upgraded a slew of stocks due to “dramatically falling oil prices and the deep capacity cuts implemented to support ticket prices and revenue, which sharply reduced variable and fixed costs”.Bucking the market’s upward momentum, Whirlpool lost 8.3 per cent to $45.87 after the group slashed its full-year outlook and said it would cut 5,000 jobs by the end of next year.Britannia Bulk Holdings plunged 85.8 per cent to 27 cents after the group said there was a “very high risk” that it would default on a $170m loan.Visa and MasterCard rose 7.3 per cent to $49.97 and 7.7 per cent to $136.01, respectively, after the duo agreed to pay $2.75bn to settle an antitrust lawsuit with
Discover Financial."
83;WHR;Whirlpool Corp;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
84;WHR;Whirlpool Corp;2020-04-25T23:17:40+0000;The lost decade;;"The S&P 500’s earnings season is in full swing, but for US equity investors, the outlook is hardly clearer than it was a month ago.Investors who made short-term punts on financial stocks in the past fortnight could have made a killing, or been killed, depending on the day of the bet: financial shares had gained more than 20 per cent in 10 days, and then on Thursday suffered their worst fall since 2000. At such times it is tempting for amateur day-traders to ride the roller-coaster. That temptation is worth resisting: bear markets are unforgiving playgrounds.For the longer-term investor, a mixed earnings season has provided little information. Few investors, anyway, are setting too much store on recent earnings. Commodity companies are enjoying windfalls that may or may not be repeated. Bank results are viewed with suspicion, because too much lies beneath the surface to provide great confidence. For the record, they were awful, but not as awful as investors had expected.Outside those two headline-grabbing sectors, the news has perhaps been mildly better than expected – a statement that owes as much to expectations as to any true signs of recovery. Some bellwether companies such as Costco and American Express disappointed; others, such as Whirlpool, provided more reasons to be cheerful.What is a patient investor to make of it all? There is as much reason as ever to recommend the time-honoured strategy of gradually buying a diversified portfolio of stocks and then holding them for the long haul. In fact, there is more reason than there has been for half a generation. Such a strategy, a no-brainer in the 1980s and 1990s, has looked less robust since then. The past 10 years have been a lost decade for US equities: the S&P 500 has recently been at risk of falling below the levels of a decade ago; it is already well down on where it was in 1999 and 2000. Total returns have failed to beat inflation over the past decade. This is not the bill of goods that patient investors thought they were buying.But that can hardly be surprising. By 1999, it was clear to the few remaining level-headed stock-watchers that the ratio of price to long-term earnings was not just high, but far higher than it had ever been before. From such heights disappointment, even over the long term, was all but inevitable.It is too soon to call the bottom of the bear market, despite a cheerier couple of weeks. And yet: equities have been too expensive for much of the past 10 years. There is at last the prospect that may change."
85;WHR;Whirlpool Corp;2008-07-23T21:39:09Z;Wall Street advances as oil prices drop;;US stocks advanced for a second session on Wednesday as oil prices dropped sharply and lawmakers moved closer to a deal on legislation to backstop Fannie Mae and Freddie Mac.Crude oil prices fell back for a second day, slipping below $125 a barrel and helping to offset some mixed earnings reports from consumer-oriented companies.In the consumer discretionary sector, Whirlpool shares added 12.5 per cent to $76.69 after the appliance maker said second-quarter profits had fallen less than expected. The sector advanced 2 per cent.In the consumer staples sector, Costco Wholesale said earnings would be “well below” Wall Street expectations as it had absorbed some recent hikes in energy prices to attract customers. Costco fell 11.9 per cent to $63.43. Wal-Mart Stores slid 1.6 per cent to $58.09 while Kroger lost 2.3 per cent to $28.18.There was some better news from PepsiCo and McDonald’s, which both beat analyst estimates for their quarterly results.PepsiCo rose 2.3 per cent to $67.72 but McDonald’s slipped 0.8 per cent to $59.66. The sector rose 0.5 per cent.In industrials, Boeing, the aerospace group and CH Robinson, the logistics provider, both undershot Wall Street expectations while Norfolk Southern, the railway company, outperformed.Boeing and CH Robinson fell 3.7 per cent to $66.72 and 15.6 per cent to $49.56, respectively. Norfolk, however, added 6.5 per cent to $69.96, helping the industrial sector advance 1.1 per cent.Seven of the 10 leading industry groups closed in the black, nudging the benchmark S&P 500 up 0.4 per cent at 1,282.12 points. The Dow Jones Industrial Average was 0.3 per cent higher at 11,632.38 points, while the Nasdaq Composite was 1 per cent ahead at 2,325.88 points.On Tuesday, stocks overturned early losses to surge in late trading after oil fell back and the new chief executive of Wachovia announced a turnround plan, prompting a powerful rally in banks.Financials climbed for a second session on Wednesdsay as lawmakers prepared to vote on a bill that would authorise the Treasury secretary to inject capital into the two government-sponsored entities if needed with only limited restrictions as part of a broader package to address the housing crisis.Jeffrey Kleintop, chief market strategist at LPL Financial Services, said: “The power of [the] blank cheque is huge in terms of restoring confidence in the major players of the mortgage market – Fannie and Freddie. Just having that there is psychologically very important to the market.”Fannie Mae climbed 11.9 per cent to $15 and Freddie Mac added 11.3 per cent to $10.80. The financial sector added as much as 4.6 per cent before paring gains to 1.9 per cent.Amid the positive sentiment, investors could not overlook poor results from Washington Mutual. The largest US savings and loans company, said it had lost $3.33bn in the second quarter, significantly more than forecast.Washington Mutual shares, which have lost about 88 per cent of their value in the past year, slumped 20.1 per cent to $4.65.The technology sector was also in focus. Overnight, Yahoo said second-quarter profits dropped 18 per cent to $131.2m on higher development costs and declining advertising spending.The company also reduced its full-year revenue forecast and the shares dropped 4.7 per cent to $20.39.EMC, the maker of storage-computers, was the leading sector gainer, however, surging 13.7per cent to $14.17 after it posted estimate-beating second-quarter profits and boosted its 2008 sales target. The technology sector advanced 1.4 per cent.Telecom stocks were the best performers on Wednesday. AT&T, the telephone carrier, said second-quarter profits jumped 30 per cent to $3.77bn, helping the shares to advance 3.9 per cent to $33.06 and the sector to add 3.4 per cent - its biggest one day gain since late January.As oil prices dropped, energy stocks were again a weak spot in spite of some solid earnings from ConocoPhillips. The third-largest US oil producer posted a record $5.44bn second-quarter profit thanks to soaring gas and oil prices. Still, investors were not satisfied and the shares fell 2.9 per cent to $81.83. The sector dipped 3.8 per cent
86;WHR;Whirlpool Corp;2020-04-25T23:17:40+0000;Wall Street shrugs off US jobs data;;US equity markets made tentative gains on Thursday but only pared losses for the week after shrugging off data showing that the US shed jobs for a sixth straight month in June and the services sector contracted unexpectedly.According to the US Department of Labor, 62,000 jobs were eliminated last month, largely in line with analysts’ expectations.Analysts noted that there was little cause for optimism on the economy. The unemployment rate, which in May jumped by the most in two decades, remained at 5.5 per cent and non-farm payrolls have now fallen by 438,000 in the first half of the year.Separately, data showed initial jobless claims hit a three-month high last week, while the Institute for Supply Management’s non-manufacturing index fell sharply in June.But equity markets proved resilient as traders bet that the poor jobs data would reduce the chance of an interest rate hike from the Fed.Industrial and material stocks were among the leading gainers, adding 1.1 per cent and 0.8 per cent, respectively as investors bought back into some of the most heavily sold sectors.Joe Kinahan, chief derivatives strategist at Thinkorswim.com, an online brokerage, said: “Historically, we tend to rally before a patriotic holiday. The major players have already gone home, volumes are light and the path of least resistance is up.”Markets closed early on Thursday and are shut on Friday for the Independence Day holiday. The benchmark S&P 500 ended the day 0.1 per cent higher at 1,262.90 points. The Dow Jones Industrial Average was up 0.7 at 11,288.54 points while the Nasdaq Composite fell 0.3 per cent to 2,245.38 points.Over the shortened week, higher oil prices knocked markets. The Dow and Nasdaq slumped into bear market territory before the Dow recovered slightly, while the S&P 500 touched its lowest level since July 2006.The S&P 500 lost 1.2 per cent over the week and has now declined for five weeks in a row. The Dow Jones fell 0.5 per cent over the week.Technical analysts warned that, having broken through the psychological support of the March lows, the S&P 500 could retest its 2002 depths.Kevin Edgeley, a technical analyst with Goldman Sachs, said: “US markets have been oversold since early June but, in an impulsive trend like this, give no reason to buy.”But investors did just that by, in particular, picking up beaten-down industrial stocks. Ingersoll-Rand added 2.9 per cent to $36.65 while Paccar climbed 2.4 per cent to $40.80.Materials snapped a three- day losing streak as steel producers bounced back. US Steel rose 1.6 per cent to $155.80 and Nucor added 1 per cent to $62.54.Even consumer-facing stocks seemed unfazed by the macroeconomic data. Consumer discretionary stocks added 0.3 per cent while consumer staple stocks rose 0.7 per cent.Safeway and Campbell Soup rose 2.5 per cent to $28.74 and 2.5 per cent to $34.68, respectively, while Kohl’s and Whirlpool climbed 3.4 per cent to $42.52 and 3 per cent to $62.69.Energy stocks were among the biggest fallers however, dropping 0.5 per cent, with refiners taking some punishment. Sunoco fell 3 per cent to $39.69 while Tesoro lost 1.6 per cent to $18.98.In corporate news, NVIDIA tumbled 30.7 per cent to $12.49 after the visual computing technologies provider said second quarter sales would be well below analysts’ estimates.Tobias Levkovich, chief US equity strategist at Citigroup, said that there were some encouraging signs that equity markets might be nearing a bottom. The volatility index has moved higher in recent days, the percentage of stocks trading at or below their 200 day moving averages has increased, and energy and materials stocks have come under pressure.“While this may be seen as a problem for investors,” Mr Levkovich said, “we would stress that any weakness in the commodity and energy space can be helpful to other areas that have been crowded out by momentum-driven trading.”Still, Mr Kinahan warned that there were more losses to come. “This has been the most orderly down move of all time. Wednesday was the first sign of panic. We have further to go on the downside as we have never set a bottom until people have said ‘I have to get out at any price’.”
87;WHR;Whirlpool Corp;2008-06-17T20:54:52Z;Goldman chills Wall Street with warnings;;New York stocks fell on Tuesday as Goldman Sachs both soothed and spooked markets, with second-quarter results that handily beat expectations while its analysts argued that continuing losses and writedowns may force US banks to raise $65bn of extra capital.Goldman said profits fell 11 per cent to $2.09bn, but that was well ahead of consensus estimates as gains in commodities and prime brokerage offset losses elsewhere.The results had little impact on the broader financial sector, however. It slipped 2.9 per cent after a number of analysts, including some at Goldman, wrote downbeat notes on investment banks and cut their targets for regional banks.Analysts at Strategas Research said: “We find it difficult to envision how the majors will be able to put the earnings machine back together in the near-term and therefore it is not time to wade back into the investment banks.”The latest batch of data on housing, industrial production and inflation also weighed on sentiment.Housing starts fell 3.3 per cent to a 975,000 annual rate in May, knocking the S&P 500 homebuilding index down 1.4 per cent.New figures on industrial production also made for sober reading. Large industrials such as Boeingfell back after the Federal Reserve said production slipped 0.2 per cent in May.Meanwhile, the Producer Price Index, a key inflation measure,jumped by a higher-than-expected 1.4 per cent in May due to surging energy prices, although core inflation moderated as forecast.Financial markets have suffered in recent weeks as rising inflation has stirred fears that the Fed will start raising interest rates.However, some remain optimistic on the outlook for monetary policy and equities. David Shairp, global strategist at JPMorgan Asset Management, said: “We continue to expect that in an environment of increased uncertainty, US equities will outperform. The hawkish noises from the Fed seem to us much more an exercise in expectations management than a warning of an imminent tightening.”The S&P 500 closed down 0.7 per cent to 1,350.93, while the Dow Jones Industrial Average was 0.9 per cent lower at 12,160.30. The Nasdaq Composite fell 0.7 per cent to 2,457.73.Financials were in focus again on Tuesday after the Goldman results. Of the leading brokerages, Goldman has stood up best to the credit crunch. So far this year its share price has lost about 16 per cent of its value compared with a 29.3 per cent loss for the S&P 500 investment banking index.Goldman shares fell 1.5 per cent to $179.44 on Tuesday while its peers for the most part dropped back. Bank of America lost 3.6 per cent to $29.24 and Lehman dropped 7.6 per cent to $25.14.Zions Bancorp was the biggest sector faller, tumbling 8.6 per cent to $33.97,. The Salt Lake City-based lender was pummelled after it said further increases in bad loans were “likely”.In the consumer discretionary sector, data showing a small increase in weekly chain store sales initially boosted retailers. Analysts attributed the gains to demand for hot weather merchandise, Father’s Day shopping and federal tax rebates.Gap shares rose 0.3 per cent to $18, while Coach added 0.1 per cent to $33.37. But disappointing results from Best Buy and poor appliance sales data for May, which hit Whirlpool, helped drag the sector down 1.3 per cent. Best Buy fell 5.3 per cent to $43.46 and Whirlpool dropped 3.5 per cent to $66.03.Homebuilders and industrials also came under pressure. Lennar dropped 4 per cent to $15.28 and KB Home lost 3.5 per cent to $18.34, while United Technologies gave up 0.7 per cent to $68.41 and Boeing fell 0.9 per cent to $74.38.Commodity-related stocks were among the few gainers. Energy rose 1.7 per cent as refiners bounced back and bid speculation pushed shares in Marathon Oil3.1 per cent higher to $53.07. Materials added 0.2 per cent, led by Monsanto, which gained 5 per cent to $142.69.The healthcare sector initially made ground after Elan said its experimental Alzheimer’s drug helped some patients. Elan shares added 10.7 per cent to $30, while Wyeth, Elan’s US partner, rose 4.8 per cent to $45.16.But losses for healthcare providers swamped those gains. Humana dropped 3.3 per cent to $44.87.
88;WHR;Whirlpool Corp;2008-05-05T19:50:16Z;A little imagination...;;"When companies proclaim their commitment to innovation, they are usually referring to new technology, products, research and strategic thinking. Seldom do they talk about innovation in management: yet this may be the most important kind of all.Management innovation matters because new technology and products are more easily replicable and competitive advantage thus gained is quickly lost. Innovations in management systems and practices, on the other hand, are much harder to imitate.Gary Hamel (pictured below), a professor at London Business School, believes that today such advances are few are far between. “Real innovation in management has slowed to a crawl.”Speaking last week at a meeting sponsored by the Management Lab and Advanced Institute of Management at London Business School, Prof Hamel contrasted the modern situation unfavourably with the early 20th century, when innovators such as Frederick Winslow Taylor were pioneering new ways of managing businesses. Later in the 20th century came some other famous examples, such as the Toyota system and total quality management.Today, says Prof Hamel, when executives are asked to imagine new ideas in management, “they mostly come up with structures that are familiar from their own businesses, and have difficulty imagining structures that are different from what they know”. Managers need to wake up to the importance of this issue before it is too late, he adds.Julian Birkinshaw, another LBS professor, cites examples of management innovation including the balanced scorecard, which enable companies to look at performance in different ways. Another is what he calls the “blowing up of budgets”, the replacement of budgets with more flexible guidelines on spending and performance.According to Jeremy Holt in his book Reinventing the CFO, this not only saves time – in some firms the budgeting process can take as long as three months – but it also encourages innovation. Budgets, says Mr Holt, often act as a straitjacket: the guiding principle becomes “we can’t afford it because it’s not in the budget”, and this prevents people from acting creatively.Where should innovation begin? Prof Hamel and Prof Birkinshaw believe that, whereas previous advances focused on processes, the management innovators of today must concentrate on people. This is as true of start-ups as of big companies. Prof Hamel says that companies “need to learn how to use employee imagination”.At IT training firm Happy, the most important metric is not financial performance, or even customer satisfaction, but emplo­yee satisfaction. Managers say that if employees are happy they will create happy customers. Managerial and technical functions are kept separate. Happy has some of the highest customer satisfaction rates in its industry.Whirlpool, the US white goods and appliance maker, set out several years ago to make innovation everyone’s job. “There was no best-practice model,” says Prof Hamel. “No benchmark that anyone could follow.”Every business process, from marketing to finance, was examined with a single question in mind: how could this process become a catalyst for innovation? Whirlpool set up a bulletin board where staff could post their ideas for innovation. It also began measuring success by number of new products introduced each year as well as financial performance. The company is now rated one of the most innovative in the world.Customers can also get involved in the process. Danish toymaker Lego has been using customers as a source of innovation for several years, says Torben Pedersen, a professor at Copenhagen Business School. As a result, the boundaries of the firm have started to blur. Lego fans now combine features of both customers and suppliers. Some new products are even labelled “created by Lego fans”.Proof that even the biggest companies can innovate in this way comes from IBM, which launched its “Innovation Jam” in 2006, posting dozens of white papers and internal documents online and inviting comment.“Everyone got involved in discussing IBM’s strategy,” says Prof Hamel. “Customers, suppliers, employees, family members of employees.” The result was 10 initiatives and hundreds of millions of dollars of investment.But the majority of companies are failing to realise similar benefits. Part of the problem lies in how managers are trained and educated. “Most managers are not taught to think of themselves as people whose job it is to create and invent,” says Hamel. But businesses too must play a part, giving people the tools of creativity and encouraging their use.Most people are fundamentally creative, he adds: the evidence can be seen in their homes, their gardens and their hobbies.“Then when they get to work, they are somehow expected not to be creative. We need to get the organisation out of the way, and let people bring their creativity
to work.”"
