;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
586;CMCSA;Comcast Corp A;2010-05-14T01:15:13Z;US broadband industry stuck in battles;It’s no surprise that the mother of all fights has just broken out in Washington over who should control broadband networks;Broadband networks are often likened to the railways of the new economy, but they’re actually much more important than that. They are also the printing presses, the telephone lines and the broadcast networks. So it’s no surprise that the mother of all fights has just broken out in Washington over who should control them.This is an issue that has already tied the US broadband industry in regulatory and legal knots for the past decade and a half. Based on last week’s attempt by the Obama Federal Communications Commission to shift the ground once again, one of the most important industries of the information age is set for at least a half-decade more in the netherworld of arcane legal wrangling.The cries that have gone up from broadband companies – that the new uncertainty will kill investment in the very networks that the White House is seeking to foster – sound overdone. But it’s hard not to sympathise with the companies as they start to feel the political whiplash.It took mistakes and ideological posturing by administrations of both political persuasions to reach this point.The regulators of the Clinton years hoped that the last sweeping legislative overhaul of the country’s communications industry, in 1996, would hand them a crowbar strong enough to prise open the existing communications networks to competition. They were wrong. When they pressed on regardless, they walked straight into a legal buzz saw.That was a natural prelude to the deregulatory tendencies of the Bush years. The Republican-leaning FCC conjured up a regime for broadband that essentially left the operators with considerable freedom, for instance to treat some of the data bits that flowed over their networks more favourably than others, or even to block some types of traffic altogether.That was all well and good as long as no one had the temerity to avail themselves of these powers.But profit-seeking entities have a tendency to test the limits of their legal environments.Cable company Comcast took to restricting video traffic on the BitTorrent peer-to-peer network that had been clogging its digital arteries. The FCC ordered it to stop. Comcast sued.Until that point, the regulators had managed to keep a rough consensus by hinting at a tougher stance if the industry didn’t practise self-restraint. No one really believed them, but it paid to pretend. After a court sided with Comcast, though, there was no longer any denying the obvious: the FCC had no clothes.Cue the Obama White House, which had arrived with grand campaign promises to foster the open, high-speed networks it claimed the US would need to retain both its open society and its global competitiveness.Last week new FCC chairman, Julius Genachowski, responded by tearing up the rulebook of the past eight years. Instead, he proposed using a stricter regime originally designed for the world of monopoly telephone networks – though he promised not to apply some of its more stringent rules.It was like picking up a heavy cudgel but wrapping it in velvet. The US broadband companies, not surprisingly, are now transfixed by the outline of the weapon beneath.No matter that Mr Genachowski says he wants to cherry-pick the parts of the old system that will keep networks open: legally, it’s far from clear that he can separate these pieces from the price controls and other rules that were also part and parcel of the old regime.Both sides appear to have miscalculated. Comcast overplayed its hand and provoked a regulatory backlash. The FCC, meanwhile, has invited a court wrangle as long and as bitter as the one that followed the 1996 Telecom Act.Having earlier proposed a set of rules to keep broadband networks open – an approach known as “network neutrality” – Mr Genachowski has sown plenty of distrust among network companies. No wonder they suspect his intentions. And if the real endgame all along has been to angle for legislation, the current political realities in Washington make success unlikely.The result is likely to be a continuation of the muddle-through that has got the industry this far. Dark warnings that legal uncertainty would cause broadband investment to dry up have proved overly alarmist in the past, and are likely to do so now as well.It is not a disaster, perhaps – but hardly the solid foundation for the modern networked economy that was one of the big promises of the Obama campaign.
587;CMCSA;Comcast Corp A;2020-04-23T20:07:31+0000;Comcast shrugs off tougher regulation;;Brian Roberts, chief executive of Comcast, on Tuesday said he was not concerned about increased regulation from the US Federal Communications Commission, which is seeking new authority to regulate cable and telecoms groups.The FCC is seeking to impose tougher regulations on high-speed internet providers such as Comcast, AT&T and Verizon to guarantee that all content creators would be treated equally over the services.But Mr Roberts said on Tuesday that increased regulation was not yet a “big worry”.“We don’t believe the government is trying to turn back the clock,” he said.The FCC is seeking broad new legal authority over broadband, but it has pledged to interpret its power in a limited way – although this argument has been greeted with scepticism by the industry and some US lawmakers.Mr Roberts, speaking at a conference of television industry executives in Los Angeles, is also seeking regulatory approval to take control of NBC Universal. He expressed confidence of gaining approval within the next six to 12 months.He said making NBC News the top US news source would be one of his top goals once his company took control of NBC Universal.Mr Roberts, whose company is set to take control of the GE-owned portfolio of film studios, cable networks, the NBC broadcast network and vast array of internet properties, called NBC News the “single most awesome asset” of the media group.NBC News, like rival broadcast news organisations, has struggled to hold on to audiences as internet and other sources have sapped viewers.To reduce the financial burden of operating news gathering divisions, ABC News, owned by Disney, recently eliminated a quarter of its staff.But NBC’s news operations have fared better than rivals in recent years. The news operations, which include broadcast and cable properties, share news gathering resources.A reformating of MSNBC to a more left-leaning partisan tone has helped boost ratings ahead of CNN, the cable news network that invented the category, but has lagged in ratings since 2000, when Fox News, owned by News Corp, overtook it.NBC’s ability to defray the cost of news across three channels has inspired a rekindling of a more than decade-old discussion between CNN, owned by Time Warner, whose prime-time ratings weakness has become a serious distraction if not yet a financial problem, and CBS News.CBS News lags behind the big three networks in prime-time ratings and hopes that CNN’s global resources can defray the high cost of news gathering.CNN hopes the star quality of highly paid anchors such as Katie Couric can help it bring back evening audiences from Fox News.
588;CMCSA;Comcast Corp A;2020-04-23T20:36:02+0000;Harmonic in deal to acquire Omneon;;Harmonic is set to acquire fellow Californian company Omneon to create an end-to-end video content storage, processing and delivery group serving some of world’s biggest media companies. The transaction is valued at about $274m in cash and stock.Privately owned Omneon specialises in the storage and processing of video content and counts while Harmonic is a provider of live and on-demand video delivery to personal computers, televisions and mobile devices. Both companies are based in Sunnyvale.Omneon’s customers include the BBC, BSkyB, CBS, Comcast, News Corp and Viacom. The combined company will have annual revenues of more than $500m.The combination “will position Harmonic to become a global leader in video infrastructure for the digital media industry,” said Patrick Harshman, Harmonic’s chief executive.Mr Harshman said the acquisition would address the continuing convergence of content creators and media delivery service providers. “Media companies are being driven by ever-increasing demand for video content coupled with consumers’ desire to consume video anytime and anywhere,” he said.“At the same time, the dramatic growth of video delivery over broadband and wireless networks is blurring traditional boundaries between content producers and service providers.”Under the terms of the agreement, Harmonic will pay $190m in cash and issue approximately 17.1m shares of its common stock. This represents an enterprise value of approximately $274m, based on the closing price of Harmonic’s stock on Wednesday and is net of Omneon’s cash balances, which are expected to be approximately $32m at closing, which is expected to be in the next quarter.The deal is expected to be neutral to Harmonic’s net income in 2010 and accretive to net income in 2011.It was announced as Harmonic reported net income for the first quarter of $5.3m, or $0.05 per diluted share, compared to a GAAP net loss for the first quarter of 2009 of $18.8m, or $0.20 per share, on net sales of $84.8m, up 25 per cent from $67.8m in the first quarter of 2009.
589;CMCSA;Comcast Corp A;2010-05-06T23:44:56Z;Internet groups eye fight on tighter rules;;High-speed internet providers such as Comcast, AT&T and Verizon were on Thursday gearing up for battle with the Obama administration after the US media regulator unveiled plans to impose tougher rules on the companies.Verizon and AT&T signalled they would mount a legal challenge against the move by the Federal Communications Commission, despite assurance by Julius Genachowski, FCC chairman, that the commission would show restraint with its proposed new authority.Republican lawmakers attacked the prospect of tighter rules for cable and telecommunications companies, saying the move represented nothing less than a “government takeover of the internet”.“Under this job-killing big government scheme, the Obama administration is seeking to expand the power of the federal government,” said John Boehner, the House minority leader.The immediate corporate and political backlash underscored how brutal the debate in Washington is likely to become in coming months as Mr Genachowski moves forward with plans to classify broadband companies as “telecommunications services”.The classification, also known as a “ Title I I”, would technically give the FCC the right to enforce rate changes and unbundling on broadband companies, but the FCC said it would only seek limited enhancement to its regulatory authority to address key issues.The FCC made the decision in the wake of an appeals court ruling in April that stripped it of its authority to regulate broadband companies.The change will open the door for the Obama administration to pass so-called net neutrality regulations that would prohibit internet providers from blocking or discriminating against certain content.A top FCC official, Bruce Gottlieb, on Thursday said that the move would have no impact on tens of billions of dollars in potential investment in communications networks by the private sector.However, even before an afternoon of wild trading on US markets, investors expressed alarm at the prospect of tougher regulations, prompting heavy falls in cable and telecoms stocks. Time Warner Cable closed down 8 per cent, Cablevision down 7 per cent and Comcast down 6 per cent, while AT&T and Verizon both lost more than 2 per cent.Tom Tauke, Verizon’s executive vice-president of public affairs, on Thursday said the FCC’s approach was “legally unsupported”, a statement that foreshadowed a likely legal challenge against the decision.“The regulatory and judicial proceedings that will ensue can only bring confusion and delay to the important work of continuing to build the nation’s broadband future,” he said.Mr Genachowski vowed that the policy would reflect his understanding that government had a “vital but limited role” to protect consumers and promote competition but otherwise needed to “get out of the way of the entrepreneurial genius and free market that is America’s greatest competitive advantage”.Rebecca Arbogast, an analyst at Stifel Nicolaus, said the FCC’s decision represented a “loss” for broadband companies but was not as “apocalyptic” as some industry players portrayed it to be because the FCC was only seeking to make limited changes to their business practices.
590;CMCSA;Comcast Corp A;2010-05-06T20:46:30Z;Wall St records biggest ever intraday drop;;"US stock markets fell sharply on Thursday with the Dow recording its biggest ever intraday drop in point terms before recovering most of its losses by the closing bell.Exchanges were investigating whether trading errors played a role. Analysts said programme trades may have exacerbated the fall.At mid-afternoon, the S&P 500 was down about 4 per cent to 1,120, and then plunged to its intraday low of 8.6 per cent.Tom Schrader, managing director at Stifel Nicolaus, says that once stocks reached 1,200, it triggered computer programmes that were set up to sell off at that level.“There is the possibility of some programme trades going wrong, and trades being executed in error.”“Liquidity at that point was thin, exacerbating the drop,” he added.Rich Adamonis, spokesman at NYSE Euronext, said: “There were a number of erroneous trades…Nasdaq is investigating.”At the closing bell, the S&P 500 was down 3.2 per cent to 1,128.14, the Dow Jones Industrial Average lost 3.2 per cent to 10,520.32 and the Nasdaq Composite was 3.4 per cent lower at 2,319.64.The Vix index, a measure of market volatility rocketed up 39.1 per cent to $34.65, its biggest one-day change since February 2007.An unusual move in the Procter & Gamble share price, with the stock dropping to $39.37 from about $62 in a matter of minutes was being investigated by Nasdaq as trading error. The stock was down 2.3 per cent on the day.Financials stocks were some of the day’s worst performers, with Bank of America leading the pack lower by falling 7.1 per cent to $16.28. Citigroup lost 3.4 per cent to $4.04 and JPMorgan was down 4.3 per cent to $40.81.Teen retailers Abercrombie & Fitch and Aeropostale reported significantly weaker April sales, ending a run of three months of gains. Abercrombie’s sales slipped 7 per cent, more than the 1.8 per cent decline projected by analysts, and its shares were 8.6 per cent lower to $40.45. Aeropostale sales fell 5 per cent and its shares lost 6.7 per cent to $27.66.Gap fell 7.2 per cent to $22.91 after its sales fell 3 per cent; analysts were looking for a 1.3 per cent rise on average.Shares in Nordstrom, the high-end department store chain, pulled back 2.3 per cent to $42.49 even as its sales beat expectations to rise 7.5 per cent in the quarter. Rival Macy’s edged 3.5 per cent lower to $22.42 even after it reported a 1.1 per cent increase in same-store sales last month, exceeding its own and analyst forecasts.The company also raised its first-quarter profit forecast to 4 cents per share, excluding some items, compared with the average analyst estimate of 2 cents per share.Warehouse club operator Costco tumbled 3.9 per cent to $58.03 after its April sales data came in slightly lower than expected, rising 11 per cent versus average analyst estimates of a gain of 11.2 per cent.Americold Realty Trust, a warehouse operator owned by billionaire Ron Burkle’s Yucaipa Cos, postponed its $660m initial public offering after slashing the mid-point price by 33 per cent.The offering, which was expected to be the year’s largest US listing, was originally priced at about double the average valuation of property firms worldwide.Internet stocks were in focus as the Federal Communications Commission said it would seek stronger authority to regulate companies that provide internet access after a recent court ruling reduced its powers.Cable operator Comcast and phone company AT&T have both warned that more regulation could damp investment. Their shares were down 6.2 per cent to $18.51 and 2.4 per cent to $25.14, respectively.The FCC proposal is a “nuclear option” with “profoundly negative impact on capital investment”, said Craig Moffett, analyst at Sanford C. Bernstein, in a client note.He called the development “an unequivocal negative” for cable operators as well as for telecoms company Verizon, which could be forced to share its $23bn high-speed network with competitors.Verizon was down 2.3 per cent to $28.01. Cable operators and Time Warner Cable fell 7.1 per cent to $24.91 and 8 per cent to $50.60, respectively.Pacer International surged 10.2 per cent to $6.94 on the release of better-than-expected first-quarter results.The provider of trucking, freight and transportation logistics earned
1 cent per share in the quarter compared with average analyst estimates of a loss of 16 cents per share."
591;CMCSA;Comcast Corp A;2020-04-23T19:53:04+0000;White House unveils push on broadband rules;;The Obama administration on Wednesday handed Google and other web content providers a significant victory as it announced that cable and telecommunications companies would face tough new regulations on how they manage their high-speed internet networks.An official at the Federal Communications Commission, the US media regulator, said that chairman Julius Genachowski would on Thursday announce that the FCC will seek to regulate broadband service providers such as Comcast and AT&T under a more rigorous legal framework.The move would open the door for the FCC to implement so-called net neutrality regulations that would bar the companies from favouring some content and discriminating against other traffic over their networks. Google, Amazon and other content groups strongly support net neutrality rules.The FCC decision comes in the wake of an appeals court ruling last month that, in effect, stripped it of its authority to regulate broadband companies.With the announcement, the FCC begins a process to assume greater powers by classifying broadband providers as a “Title II” or “telecommunications service”. It can do this by a vote of the five-member commission.An FCC official said that the commission would also set “meaningful boundaries to guard against regulatory overreach”.The FCC is expected to emphasise that while it will seek new net neutrality regulations, it is not expected to enforce rules on rates, unbundling and other regulations it could have under Title II.But telecommunications and cable groups affected by the ruling are not expected to see any silver lining in the FCC’s allegedly “light touch” approach.“You can call it an ice cream sundae, it is still Title II,” said one industry insider in Washington. Representatives of the cable and telecommunications industries declined to comment.Markham Erickson, executive director of the Open Internet Coalition, a group that represents Google and others, said that the move ensured “consumer choice and innovation on the broadband internet will receive the protections this essential communications infrastructure for the 21st century requires”.Additional reporting by Andrew Edgecliffe-Johnson and Paul Taylor in New York
592;CMCSA;Comcast Corp A;2010-05-05T21:46:48Z;Real’s GameHouse launches social gaming fusion;;Real Network’s GameHouse online gaming division is playing its social cards en route to being spun off by its parent by the end of this year.GameHouse has announced a Facebook-based social gaming service at this week’s Web 2.0 Expo in San Francisco and plans to release other social gaming applications in the coming months.GameHouse, formerly known as RealArcade, has been more associated with casual PC gaming, but it needs to get into the biggest growth area of social gaming if it is to increase its appeal or make an impression as a stand-alone company.It is adopting a platform strategy called GameHouse Fusion to spread its influence, aimed at giving game developers access to the 50m players a month it attracts to its own site, mobile phones and services it provides to customers such as Comcast.Using its software developer kit, game designers can publish their game once and have it distributed to PC gaming portals and the major social-networking sites. Social gaming features such as leaderboards and the ability to play with friends across networks and devices will be built in.Further SDKs coming later this year will provide access to the iPhone, Android devices, phones running Qualcomm’s Brew software and internet-connected televisions.While Facebook is by far the biggest social gaming platfrom, with more than 400m members, GameHouse is aiming to cover more web territory with its strategy and range of partners. Fusion will also provide partners with ways of generating revenues including sponsored trophies, virtual goods and other micro-transactions.GameHouse on Facebook starts with around 1,000 existing games, such as Uno, with games built specifically for the platform being rolled out in the coming months.
593;CMCSA;Comcast Corp A;2010-05-03T22:00:27Z;Next mobile bandwidth wave gains momentum;;Bandwidth-hungry smartphones led by Apple’s iPhone are unleashing a data tsunami on mobile networks that could nurture new business models in the telecoms industry.In the US, two companies – Clearwire and Harbinger Capital – hope the data explosion will give them the chance to make profits through deals with established mobile operators and new entrants to the industry. Clearwire, the telecoms company whose strategic investors include Sprint, Comcast and Google, is building a high-speed mobile data network that will cover 120m people by the end of 2010.While Clearwire is selling services to consumers that give them wireless internet access on their laptops, the company is heavily focused on reaching wholesale deals with its strategic partners and other companies.The wholesale customers – which could include mobile operators that cannot afford to build their own infrastructure – rent capacity on Clearwire’s network. “We do see wholesale as a very big part of our future,” said Bill Morrow, Clearwire’s chief executive, in March.Harbinger Capital, the New York-based hedge fund that is planning a fast mobile data network, is pursuing a similar wholesale business model to Clearwire, although there are big differences in the two companies’ technology choices.Deutsche Telekom’s troubled T-Mobile USA subsidiary is one company that may be attracted to the wholesale solutions offered by Clearwire and Harbinger. Rene Obermann, Deutsche Telekom’s chief executive, has to decide whether T-Mobile USA should make a large investment in infrastructure based on fourth generation wireless technology, plus the radio spectrum to support it.One way of avoiding the investment would be to strike a wholesale deal with Clearwire or Harbinger.Robert Dotson, head of T-Mobile USA, said in March that T-Mobile USA had held talks with Clearwire, which already has several wholesale customers on its network, including Sprint. T-Mobile USA has also held talks with Harbinger, and the hedge fund’s planned network may be more attractive to Deutsche Telekom’s US subsidiary than Clearwire’s infrastructure.This is because Harbinger’s network will be based on LTE, a 4G wireless technology. LTE is a successor technology to HSPA, which T-Mobile USA has used for its 3G network. Clearwire’s network is focused on a different 4G technology called WiMAX.Harbinger’s decision to build a high-speed mobile data network should not surprise those familiar with its extensive interests in the telecoms industry, which include a 28 per cent stake in Inmarsat, the UK company that provides satellite phone services.In March, regulators approved Harbinger’s takeover of SkyTerra, a US company that supplies satellite radio and data services to public sector agencies including the police.Harbinger outlined in a letter to the regulators how, by using SkyTerra’s assets, it was planning a hybrid 4G network that involves satellite and mobile infrastructure. Mobile phones using Harbinger’s network would likely connect to terrestrial base stations in towns and cities, but in rural areas the devices would rely on satellite links.The big advantage of the hybrid network is that, by involving satellite connections, it could surpass existing mobile operators’ infrastructure and cover all of the US population.The US Federal Communications Commission said: “Harbinger’s broadband network will provide voice and data mobile wireless services nationwide, including to rural areas that lack services from existing terrestrial wireless providers.”Tim Farrar, a technology consultant, estimated Harbinger’s network could cost more than $4bn, and some analysts have expressed doubts about whether the plans are realistic.But in a further signal that it is serious about the initiative, Harbinger last month hired Sanjiv Ahuja, former chief executive of France Telecom’s Orange mobile phone unit, to lead the network roll-out.
594;CMCSA;Comcast Corp A;2020-04-23T19:36:57+0000;US broadband;Regulatory uncertainty needs to be addressed with new rules;Be careful what you wish for. Two weeks ago a court ruled that the Federal Communications Commission lacked the legal authority it had asserted to regulate the behaviour of Comcast – a US cable company and broadband supplier. Shares in Comcast and its peers have since been largely unmoved, and regulatory bombshells in financial services have attracted rather more attention. Investors, though, should consider the effects of not knowing the rules of the game.The legal battle began in 2008 when Comcast began selectively to restrict high bandwidth filesharing as part of its network management, and the FCC issued a formal objection. Comcast’s victory now leaves the FCC’s position as a regulator of broadband uncertain. Both its ability to enforce net neutrality (a presidential campaign promise), and to implement the national broadband plan are also called into question.Remedies exist. Congress could write a new law, or give the FCC the authorisation it needs. Alternatively, the FCC might simply make an executive decision to change broadband’s designation from its current Title I to Title II, or Common Carrier status. While this sounds nondescript, it would be akin to giving itself the powers of martial law, without risk of judicial review.Title II was originally designed to deal with the railways, and would mean treating broadband as a regulated monopoly. The FCC could set consumer prices, or force broadband suppliers to offer wholesale access to competitors as in other countries, such as the UK. It would no doubt promise to forego from using these powers, but there would be nothing to stop a future administration pulling them off the shelf.Regulatory uncertainty has always existed at the margins, but such significant risks would make assessing the value of broadband networks difficult in the extreme. Picking a fight with government is a dangerous game indeed.Post a comment below or e-mail the Lex team confidentiallyThe Federal Communications Commission, the US media regulator, has been stopped in its tracks before it could begin implementing an ambitious plan to overhaul the US communications industry.A US appeals court ruling that largely invalidated any attempts by the FCC to regulate broadband services has dramatically upped the ante for the regulator, which is now controlled by Democrats.Julius Genachowski, the FCC’s chairman, wants to expand broadband services across the US. But to achieve that he will have to wrestle back the legal and political authority to regulate the very companies he is also asking to invest billions of dollars in new and faster internet networks.After the court ruling, Mr Genachowski hinted that the FCC was willing to give itself greater authority over broadband companies as a means to regulate them.
595;CMCSA;Comcast Corp A;2010-04-20T21:06:48Z;A mogul on the air everywhere;;It is a rare moment when Ryan Seacrest is not in front of a television camera or radio microphone. One of the busiest presenters in broadcasting, the 35-year-old with the blinding white teeth has become an indelible presence on America’s airwaves. His jobs include hosting a daily radio show that attracts more than 20m listeners, presenting the American Top 40 chart countdown, hosting a daily entertainment news show for the E! cable channel and presenting American Idol, the biggest ratings winner of the past decade.Yet today there are no cameras or microphones to be seen. The patio doors in his office are flung open to the afternoon sun and an impressive view of the Los Angeles skyline. He jumps up to shake hands, his BlackBerry is placed out of reach on a coffee table and he begins outlining his grand plan for media moguldom. “You have to master compartmentalisation,” he says.Mr Seacrest’s relentless presenting activities mean he is already a household name in the US. But it is his work as a producer and the commercial deals he has negotiated for his company, Ryan Seacrest Productions, which suggest his talents extend beyond being good on TV. His latest series, Jamie Oliver’s Food Revolution, is the English chef’s first programme in the US and comes to an end this Friday. Loosely based on Mr Oliver’s UK programmes which took aim, among other things, at school dinners, the US show aims to shake up American attitudes to food and health: one recent scene showed a classroom of young children failing to identify common vegetables, like tomatoes. “It was just staggering,” says Mr Seacrest.The programme scored the best Friday night ratings in three years for Walt Disney’s ABC network when it launched last month.The Jamie Oliver show has little in common with other programmes RSP has produced, such as the reality show Keeping Up with the Kardashians, which turned three sisters from the Los Angeles suburbs into pin-up stars. But Mr Seacrest says the idea is to tackle a range of genres. “I want to produce content that’s socially conscious as well as pop candy entertainment,” he explains. “We don’t target one type of show . . . we try to come up with things that are popular.”He is not alone in making the move from in front to behind the camera. Other stars, from model and chatshow host Tyra Banks to his American Idol colleague Simon Cowell, have produced shows in which they do not appear. But Mr Seacrest has carved a lucrative niche thanks to a willingness to embed marketing campaigns with his programming and presenting.“I try to forge more creative relationships with advertisers,” he says, reeling off a list of partners that includes Coca-Cola and Procter & Gamble, which struck a deal with Mr Seacrest through its Crest toothpaste brand – fitting, given his shiny white gnashers. He says advertisers need ways to cut through “all the noise” in the overcrowded media marketplace. “Big companies and advertisers are looking for ways to get their messages through to their audiences and to make those messages stick,” he adds.His relationship with Microsoft’s Bing search engine is one example. When Bing launched last year, he featured it heavily on his radio show and regularly points out new features to his listeners, such as the Bing BlackBerry application. He also promotes the search engine on his Twitter feed, where he has more than 3m followers.Eric Hadley, who runs marketing for the search engine in the US, says Microsoft was looking for new ways to connect with consumers. “We wanted to make Bing culturally relevant and part of the dialogue …Ryan has broad appeal. He has social currency and social influence,” he says.One reason is that he is on air so much. The presenter cites Merv Griffin and Dick Clark as his inspirations: both men presented numerous programmes but also owned intellectual property – Griffin created the Jeopardy! and Wheel of Fortune game shows, for example. “I don’t get up every morning and say, ‘How can I get on TV today?’ ” says Mr Seacrest. “I’m building something here that runs without me having to stand in front of or beside a camera.”And yet he says his role as a presenter means he can strike commercial deals that are more effective – mainly because he takes on so many roles on and off camera. “If I’m producing a series with an integrated [marketing] message in it I’m the one meeting advertisers,” he says. “I talk to the big guys [at these companies] on a regular basis about what’s working. And I’m on the front lines hosting the show or producing the show.”Mr Seacrest started RSP in 2006 with help from Comcast, which rents him space for his offices and has a “first look” production deal for his shows, meaning the right to broadcast them before anyone else. He owns the company, which employs 30 people, outright.He generated headlines two years ago when he struck a three-year deal worth an estimated $35m with Clear Channel for his radio shows. The agreement broke new ground because it gave Mr Seacrest control of some of the airtime on the shows, allowing him to sell his own advertising and embed his marketing partners into the programming.They certainly help drive his earnings: in addition to the Clear Channel deal, his three-year contract for American Idol is worth $45m and he has a $35m agreement with Comcast, owner of the E! channel. He declines to give earnings figures for RSP, but given the value of his personal deals are his employers concerned that he has too much on his mind? “I’d be lying if I said it made me happy,” says Ted Harbert, chief executive of Comcast’s entertainment group. “But I feel fortunate that we got him …I know how hard he works for us. I never feel that when he’s in our building that he’s thinking about American Idol. He can get a lot done – more than just about anyone I’ve ever seen.”Mr Oliver, who has become a friend since the two started working together, adds Mr Seacrest has “laser focus …he loves what he does, whether it’s presenting his radio show, hosting Idol or having a production meeting at RSP”.Mr Seacrest admits he would like to own his own distribution platform and says he has considered potential purchases. “I would be interested at some point in owning a cable channel or a similar kind of pipe [for our content],” he says. But until then he is content to work multiple jobs, knowing that the more ubiquitous he becomes the more opportunities he can offer advertisers. “The mission is to create pop culture content,” he says. “Where it’s distributed I will leave to someone else to figure out.”
596;CMCSA;Comcast Corp A;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
