;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
50;UAA;Under Armour;2016-06-02T17:58:40Z;Lululemon: No time to waste;A turnaround at the ‘athleisure’ company is slowly afoot;Chip Wilson famously does not tolerate tardiness. When it comes to Lululemon, the athletic-clothing maker that Mr Wilson founded, the turnaround is too little and too late. An adherent of the Landmark Forum, which promotes “a transparent work environment”, Mr Wilson released a letter ahead of Thursday’s annual shareholder meeting. At a time when fellow upstart Under Armour is surging, the letter said that “management competence is at best uninspiring” . However, Mr Wilson’s missive lacks another cornerstone of Landmark Forum thinking: personal accountability.While Mr Wilson is a revolutionary in the creation of “athleisure” — high performance sportswear that could be worn outside the yoga studio — Lululemon’s weakened fortunes can be traced back to him. In 2013, he blamed defective pants on women whose thighs were too big. A weak apology ìnflamed the public relations crisis and worsened the brand damage.Lululemon then had a supply-chain problem. As sales slowed, excess inventory built up. Discounting to clear the racks and restocking them with new merchandise took time and hurt profits. Revenue growth and margins have not returned to peak levels. Still, a turnaround seems slowly afoot under the management team that Mr Wilson so disparages. Lululemon shares have rallied nearly a tenth in the past year, though they remain well below their 2013 peak.Mr Wilson sold half of his 28 per cent stake to Advent, the private equity firm, in 2014 and resigned his board seat last year (although he does have one board designee). His influence at the company is diminished. Nonetheless, his key tangible demand now — that Lululemon elect its board annually rather than in staggered fashion over three years — is eminently sensible. It is unlikely that Mr Wilson’s call for an overhaul will resonate at the moment. But if he can find allies, he should be allowed to effect this change as quickly as possible.Email the Lex team at lex@ft.com
51;UAA;Under Armour;2016-06-01T19:20:31Z;Lululemon founder Wilson seeks board election changes;;Is Chip Wilson taking a leaf out of William J Pulte’s book?Mr Wilson, who founded yoga wear maker Lululemon, has issued an open letter to the company’s shareholders noting his dissatisfaction with the board and calling for its declassification in an effort to make directors more accountable for the company’s performance.The letter, published after Mr Wilson was denied the opportunity to speak at the annual shareholder meeting scheduled for Thursday, noted that the current staggered board only allows shareholders the right to vote on three directors at a time, writes Mamta Badkar in New York.Mr Wilson — who announced his resignation in 2013 amid controversy over remarks he made about overweight customers after complaints that some Lululemon yoga pants were see-through — said in his letter that Lululemon’s shares have underperformed rivals like Nike and Under Armour since Laurent Potdevin was hired as chief executive.Lululemon shares have dropped about 6 per cent since Mr Potdevin took the reins, while shares of Under Armour and Nike have risen 76 per cent and 39 per cent respectively over the same period.He said:Unfortunately, lululemon has lost its way and I believe a call to action is needed. I feel strongly that our current Board and management team must clearly articulate and execute a strategy with urgency towards regaining lululemon’s competitive advantage and profitable growth and they must take responsibility.Lululemon created the global athleisure market (which I refer to as “streetnic” — stretch, technical, street — market) and seeded a revolution in the way we all dress. But we are just at the beginning. We cannot continue to cede the market opportunity we created to Under Armour and Nike. The Company’s greatest opportunities are ahead.The founder who maintains that he is the largest shareholder, with a 14.2 per cent stake, said management’s “competence is uninspiring at best”.But Mr Wilson’s criticisms follow upbeat fourth quarter results from Lululemon, which also noted at the time that its inventories “may even begin to look lean”. That has fueled investor optimism with Lululemon shares rising 26 per cent so far this year. The company’s shares were up 2 per cent on Wednesday.Mr Wilson’s open letter follows similar moves by Mr Pulte, founder of homebuilder PulteGroup earlier this year. Mr Pulte had waged a public and vitriolic battle seeking the immediate departure of chief executive Richard Dugas earlier this year.
52;UAA;Under Armour;2016-05-31T21:23:09Z;Under Armour cuts outlook on Sports Authority woes;;The fallout from the Sports Authority bankruptcy has begun.Under Armour, the sportswear maker riding high on the success of its NBA star Steph Curry shoes, has said it expects to incur a $23m impairment charge tied to the retailer’s bankruptcy.Baltimore-based Under Armour also said that because of the bankruptcy it only expects to realise $43m of the $163m in revenues from Sports Authority for the year.With that in mind it expects revenues of about $4.93bn for the year, below analysts’ estimates for $5.02bn and its own outlook for about $5bn. Operating income for the year is expected to range between $440m to $445m.Kevin Plank, chief executive of Under Armour, said despite the impact to its outlook, the company continues to see growth. He said:While The Sports Authority’s bankruptcy impacts our 2016 outlook, our brand’s momentum is stronger than ever as we continue to see growth and increased demand across all categories and geographies. This one-time event will not impact our focus on making the best decisions for Under Armour through investments that protect and drive our growth.Sports Authority, which filed for chapter 11 bankruptcy protection and said it was looking to restructure or sell its business earlier this year, said this month that it is shuttering its stores as the bankruptcy court approved a liquidation.Under Armour shares fell 3.9 per cent in extended trading and are down more than 9 per cent so far this year.
53;UAA;Under Armour;2016-05-20T17:17:47Z;Sneaker wars: pitch battle;The new sports groupies are middle-aged lawyers representing kitmakers;Superstar athletes are used to autograph-hunters. The latest kind to chase their signature are middle-aged lawyers, working for makers of sports kit. This week, Chelsea FC closed in on a £600m kit deal with Nike after ending its previous contract with Adidas. Basketball legend LeBron James has reportedly agreed to his own shoe deal with Nike that is thought be worth $1bn over its life. And upstart Under Armour has hitched its wagon to Stephen Curry, the sharpshooting US hoopster. Team owners have been burnt by overspending for talent in the pursuit of championships. It may be the outfitters’ turn to overextend themselves.The shoe and jersey rivalries resemble another commercial tug of war in sports. Networks, notably Disney’s ESPN, have paid top dollar for television rights for various sports leagues. Live broadcasts are prized by advertisers. Yet ESPN results have suffered in recent quarters as the steep cost of those rights ate into margins and subscribers headed for the exits anyway. The sports gear market may prove healthier, however. Athletic apparel is a rare growth area in retail. There is not yet an analogue to cord-cutting for trainers.Adidas has been struggling for years. But for Nike and Under Armour the scoreboard looks better. In the past three years, shares of the pair are up 170 per cent and 360 per cent respectively. Under Armour was only founded in 1996 and his risen quickly in the US standings. Nike has been able to stay on top because of its wider product assortment, strength globally and strong execution. Its operating margin, at over 15 per cent, is several points higher than Under Armour’s.Yet scrappy underdog Under Armour is pushing Nike hard. Concerns about Nike’s growth potential have sent its shares down a tenth this year. The only clear victor at the moment will be, as usual, the athletes showered with ever more dollars and attention.Email the Lex team at lex@ft.com
54;UAA;Under Armour;2016-05-18T11:23:42Z;Nike nears £60m-a-year deal with Chelsea FC;;Nike is nearing a kit deal with Chelsea football club worth £60m a year for at least a decade, in what would be the second most lucrative clothing agreement in the history of England’s Premier League.The US sporting wear giant beat Under Armour, its fast growing but much smaller rival, after intense negotiations with Chelsea, according to a person directly involved in the matter, writes Arash Massoudi in London.The £600m battle underscores the value Premier League clubs present to brands, especially those that have a deep and growing degree of following in Asia.The agreement with Nike comes after Chelsea’s current sponsor, Adidas, said last week that its own deal with the London club would end six years early.Adidas’s agreement with Chelsea had been due to run until June 2023 but will now end at the end of the next season, in June 2017, it was announced last week.
55;UAA;Under Armour;2016-05-08T17:55:29Z;Facebook wins China trademark case;Court victory suggests official attitudes towards still-blocked social network could be softening;Facebook has won a Chinese trademark case against a company that registered the brand name “face book”, in a sign that Beijing attitudes are softening towards the world’s largest social networking site, which is blocked to China’s 700m internet users.Mark Zuckerberg, Facebook’s founder, has been at the forefront of a charm offensive apparently aimed at prying open the Chinese market.As well as trying to master the Chinese language, Mr Zuckerberg has entertained China’s chief censor at his San Francisco home, met the head of the ruling Communist party’s propaganda apparatus and jogged through Tiananmen Square on a badly polluted day.Any decision to unblock Facebook in China would probably come with strict conditions, in light of how useful the site proved to pro-democracy protesters during the Arab Spring revolutions of 2011. Other foreign internet companies allowed to operate in China, such as LinkedIn, comply with the country’s draconian censorship regime.According to a lawyer involved in the case, the Beijing High Court ruled that the Zhongshan Pearl River Drinks Factory, based in southern Guangdong province, should not have been allowed to register the “face book” trademark in 2014. The factory produces food including potato chips and canned vegetables.Under Chinese law, a multinational with a globally recognised brand must prove that its trademark is also well known within China.Last week a Beijing court ruled that an accessories manufacturer, Xintong Tiandi Technology, was entitled to use the trademark “IPHONE” despite the widespread popularity of Apple’s iPhones. Apple has said that it will appeal against the case in China’s highest court.“If it was illegal for us to register, why were we allowed to do so in the first place?” asked one factory executive, Liu Hongqun, who said he had not received the court’s final ruling. “If Facebook has such an influential brand globally, why can’t Chinese consumers access its website?”Facebook did not respond to a request for comment.Facebook has focused on trying to recruit Chinese advertisers looking to promote their products abroad, rather than luring Chinese users. Sheryl Sandberg, chief operating officer, said on the first-quarter earnings call that their business selling to marketers in China was “really strong”, giving the example of how Air China used Facebook to advertise new flight routes including one from Mumbai to Beijing.Although Facebook is blocked on the mainland, both it and Mr Zuckerberg are well known in China and internet users there can access the site with the help of technically illegal virtual private networks, or VPNs, which allow them to circumvent the country’s “ Great Firewall”. Other blocked sites, such as Twitter, are also widely used in China via VPNs.In another instance of disputed copycatting, a Chinese athletic clothing company called Uncle Martian has denied mimicking the much better known Under Armour brand, despite having a very similar logo.Additional reporting by Luna Lin and Wan Li in Beijing and Hannah Kuchler in San Francisco
56;UAA;Under Armour;2016-05-04T21:06:00Z;Priceline slides after Easter holiday woe;US stocks dip on all three main indices;Priceline underperformed the broader market on Wednesday after the US online travel agency issued a downbeat profit outlook for the current quarter, citing the timing of the Easter holiday.The Connecticut-based company said it expected to earn profits in the range of $11.60 to $12.50 a share in the current quarter, shy of analysts’ expectations for $14.92 a share.The earlier Easter holiday this year shifted about $40m of gross profit and adjusted earnings before interest, tax, depreciation and amortisation into the first quarter this year, the company said.“I don’t think the deceleration we are pointing to here has really anything to do with competitive factors in the marketplace,” said Jeffery Boyd, interim chief executive, noting the company was “holding or gaining share”.The news came alongside better than expected results in the first three months of the year.Profits rose to $374.4m, or $7.54 a share, in the three months ending in March, up from $333.3m, or $6.42 a share, in the year-ago period. Sales rose 17 per cent to $2.1bn. Analysts were looking for earnings of $7.42 a share, on sales of $2.1bn.Investors, however, soured on the company, sending shares in Priceline, which have slipped 1.7 per cent this year, down 7.5 per cent to $1,253.04, making it the second-biggest decliner on the S&P 500.Priceline’s results come a week after Darren Huston stepped down as chief executive after the company investigated his relationship with an employee who was not under his direct supervision.Priceline’s drop came alongside a sell-off in US equities. At the close, the S&P 500 was down 0.6 per cent to 2,051.1, the Dow Jones Industrial Average had slipped 0.6 per cent to 17,651.3, and the Nasdaq Composite declined 0.8 per cent to 4,725.6.Elsewhere, shares in Time Warner rose 1.5 per cent to $74.80 after the company behind HBO, the Warner Brothers film studio and Turner cable channels reported stronger than expected first-quarter results.Revenues at Time Warner were up 3 per cent to $7.3bn for the three months to the end of March as a surge in advertising sales at the Turner division and strong subscription growth at its news business and HBO offset a weaker performance from its Warner Bros film studio.Profits increased to $1.2bn, or $1.51 a share, from $970m, or $1.15 a share, in the same period a year ago.CBS shares advanced 1.6 per cent to $56.53, after the company said revenues grew 10 per cent to $3.85bn in the three months ended in March, driven by a jump in advertising revenues.Meanwhile, profits rose to $473m, or $1.03 a share, compared with $394m, or 79 cents a share, in the year-ago period, ahead of analysts’ expectations.Both companies showed that advertising revenues were returning to television, rising 31 per cent at CBS and 5 per cent at Time Warner’s Turner division.Under Armour shares fell 7.7 per cent to $39.46, after the athletic apparel maker said two senior executives were leaving the company.The Baltimore-based group said Robin Thurston, chief digital officer, and Henry Stafford, chief merchandising officer, would exit in July.mamta.badkar@ft.comTwitter: @mamtabadkar
57;UAA;Under Armour;2016-04-21T20:53:57Z;Under Armour surges on basketball success;Popularity of NBA star Stephen Curry’s shoe line boosts first-quarter results for sportswear maker;Under Armour was among the biggest gainers on the S&P 500 on Thursday after the sportswear maker said the popularity of NBA star Stephen Curry’s basketball shoe line boosted first-quarter results.Shares in the retailer advanced 6.8 per cent to $46.94 after the company said footwear net revenues jumped 64 per cent in the quarter to $264m, reflecting the success of Mr Curry’s basketball line and its expanded running shoe range.The news came alongside profits of $19.2m, or 4 cents a share, in the three months ended in March, up from $11.7m, or 3 cents a share, in the year-before quarter. Sales rose 30 per cent to $1.05bn. Analysts were expecting earnings of 2 cents a share on sales of $1.04bn.Under Armour’s success comes at a difficult time for speciality sports retailers, with US-based Sports Authority filing for bankruptcy protection this year following City Sports, which filed for bankruptcy in October.“Despite some concerns over the footwear category, as flagged by Nike earlier in the year, and exacerbated by the bankruptcy of Sports Authority, Under Armour’s sales growth is not wavering,” said Daniela Nedialkova, an analyst at Atlantic Equities. Its shares have advanced nearly 34 per cent since the beginning of last year.Under Armour’s gain came on a day when the market broadly retreated. At the close the S&P 500 had fallen 0.5 per cent to 2,091.5, the Dow Jones Industrial Average retreated 0.6 per cent to 17,982.5, and the Nasdaq Composite dropped 0.1 per cent to 4,945.9.Telecommunications was the worst performing sector in the benchmark S&P 500, falling 2.7 per cent, with Verizon Communications a big faller after warning that a strike by workers could weigh on current quarter earnings. Verizon fell 3.3 per cent to $50.04.The shares of United Continental declined after a gloomy sales outlook for the current quarter overshadowed stronger than expected quarterly profits.The US airline said its first-quarter net income fell to $313m from $508m in the same three-month period in 2015. Adjusted earnings, which exclude certain items, of $1.23 a share beat Wall Street estimates of $1.18 a share. Revenues declined 4.8 per cent to $8.2bn, matching estimates.However, the Chicago-based group said it expected its passenger revenue per available seat mile, a closely watched sales metric in the airline industry, to fall 6.5 per cent to 8.5 per cent year-on-year in the current quarter, after a sharp slide in the first.The guidance was “not good”, according to Joseph DeNardi, a Stifel analyst, who added that “we now have much less confidence assuming an improvement in [passenger revenue per available seat mile] through the year”.United’s shares dropped 10 per cent in their biggest intraday decline since May 2015 to $52.74, extending their fall over the past 12 months to 17.6 per cent. The shares of other airlines also slid: Delta Air Lines dropped 3.5 per cent to $44.98 and American Airlines slipped 3 per cent to $40.01.Shares in Mattel declined 5.8 per cent to $31.13 after the toymaker logged a deeper than expected quarterly loss and its Barbie sales were hit by a stronger dollar.Mattel said sales of its Barbie dolls fell 3 per cent and were flat when adjusted for currency fluctuations.
58;UAA;Under Armour;2016-04-04T13:42:03Z;Connected scales can help you lose weight;Software may provide a more accurate picture than wearables when it comes to cutting calories;Sales of fitness trackers are booming, with buyers saying that losing weight is one of their main goals.When these devices were tested by researchers, however, questions were raised about the validity of the record of calories burnt. With errors of up to 400 calories a day, it can be difficult to figure out a way to shed pounds.Luckily, there are better ways to lose weight. Several companies have introduced electronic scales that connect to the internet and integrate with software, providing you with a more accurate picture of your current situation and what to do to achieve your goals.Recently I have been trying two products: the Polar Balance, a $99.95 smart scale from the Finnish sports fitness company, and the Under Armour HealthBox, a $400 package from the American sports clothing manufacturer, which includes a scale, heart rate monitor and fitness band.Most electronic scales use WiFi to link to the internet, but the Polar Balance connects via Bluetooth with a Polar fitness tracker or watch.It measures only weight but the data integrate nicely with the Polar Balance app, which is available on the web, or the Polar Flow app for your iPhone or Android device.Using your height, weight and workout history, Polar’s software produces feedback on your eating and activity levels, and suggests the best way to reach your target.For example, it might tell you to cut 200 calories from your food intake and add a 20-minute jog or a one-hour walk.The Under Armour package goes several steps further. The Under Armour scale links to the internet by WiFi and shows not only your weight but an estimate of your body fat, which I found to be very accurate when I compared it by using the scientific approach of skin calipers.One benefit of having an estimate of your body fat is that you know your lean mass — the weight of your muscles and organs — and can calculate how many calories you really need.Under Armour has recently acquired a number of fitness apps that, when combined with the HealthBox, make losing weight much easier.My favourite is MyFitnessPal, a food and exercise diary that calculates how many calories you have eaten and estimates how many calories you have burnt.The app uses a database of 5m foods, so it is easy to keep track of the calories you take in each day.While the estimate of calories burnt on MyFitnessPal is probably no more accurate than those of other fitness trackers, the key is that your workout is integrated daily with measurements of your weight and body fat from the Under Armour scale.All of this information comes together in the Under Armour Record app, which is available free for both Apple iOS and Android phones, keeping track of sleep (using the Under Armour wrist tracker), workout activity and calories eaten.The benefit of all this data collection is that research shows that people who keep a record of food intake lose twice as much weight as those who do not.The reason that these trackers work is that it soon becomes obvious where the unnecessary calories are coming from.Once you cut them out, you instantly see the benefit at your morning weigh-in.fitexecutive@ft.com
59;UAA;Under Armour;2016-03-23T17:48:16Z;Nike runs into trouble as strong dollar hits sales;Defensive sectors utilities and consumer staples the only gainers on S&P 500;Nike shares dropped on Wednesday after the athletic apparel maker disclosed a cautious outlook and weaker quarterly sales growth than Wall Street forecast.Oregon-based Nike said its revenues rose 8 per cent on a year-on-year basis to $8bn in the quarter to the end of February, missing expectations of $8.2bn.The company said its sales took a hit due to a strong dollar, which makes the price of US goods more expensive abroad and also reduces the amount that groups earn when foreign sales are converted back into dollars. On a currency-neutral basis, sales advanced 14 per cent.Nike also said it expects its revenues to rise at a “high single-digit rate” in the fiscal year to May 2017, which is on the “conservative” end of the spectrum, said UBS analyst Michael Binetti. Analysts were looking for fiscal 2017 sales growth of about 10 per cent.In a silver lining, Nike’s quarterly profits climbed to $950m, or 55 cents a share, from $791m, or 45 cents a share, in the year-earlier period. Analysts expected profits of 49 cents.Nike’s shares, which surged by almost a third in 2015, fell 3.8 per cent on Tuesday to $62.45, leaving them roughly flat for the year.Shares of Under Armour, which competes in the same industry, fell 1.8 per cent to $82.90.Elsewhere, the S&P 500 energy sector dropped 2.1 per cent, making it by far the biggest laggard of the main indices, amid a decline in the price of oil.US crude fell 4 per cent to $39.79 after the energy department said American oil inventories rose far more than expected last week.The news was the latest reminder that the global supply glut persists despite the stabilisation in oil prices.Marathon Oil, an exploration and production company, dropped 9.9 per cent to $10.19. Chevron, an oil major, declined 2 per cent to $93.61.Miners also came under pressure as the price of copper, aluminium and gold all declined.Freeport-McMoRan, a copper miner, dropped 11.3 per cent to $9.75. Meanwhile, aluminium maker Alcoa declined 5.3 per cent to $9.33.Krispy Kreme Doughnuts fell after revealing a disappointing profit outlook for the current fiscal year.The chain said it expects to post adjusted profits of 87 cents — 91 cents per share in fiscal 2017, compared with expectations of 92 cents.The shares fell 7 per cent to $14.29. They have dropped 30 per cent over the past 12 months.The S&P 500 fell 0.6 per cent to 2,036.71, the Dow Jones Industrial Average declined 0.5 per cent to 17,502.59 and the Nasdaq Composite was 1.1 per cent lower at 4,768.86.In addition to energy and materials, the financial, healthcare and consumer discretionary sectors all logged solid losses. The utilities and consumer staples sectors, both seen as defensive holdings, were the only advancers.US stocks have seemingly run out of steam after five straight weeks of gains that have lifted the S&P 500 about 11 per cent from its lows of the year.The broad-market barometer is now essentially unchanged for 2016 but market strategists warn of a potential flare-up in volatility as first-quarter earnings season kicks off in mid-April.
60;UAA;Under Armour;2020-04-25T23:17:40+0000;US bull market: the best & worst peformers;;The US equity bull market, which is marking its seventh birthday, hasn’t treated every stock equally. fastFT reviews the best and worst performers since the stock market bottomed in March 2009.LeadersGeneral Growth Properties has had the biggest surge of any of the current S&P 500 members were part of the benchmark index when the bull market began on March 9, 2009. The stock, which traded just a little north of a quarter then, has catapulted to $28.24.Despite the giddy advance, the real estate investment trust, which operates US malls, still hasn’t recaptured its all-time high of $49.46 hit in 2007.Regeneron Pharmaceuticals, a biotech company, and Under Armour, a maker of athletic apparel, have also posted impressive runs of more than 2,000 per cent.LaggardsThe list of bull market laggards is stuffed with energy and mining companies hammered by the collapse of many commodities, including oil.Transocean, the offshore oil rig operator, has logged the biggest price drop since the beginning of the bull market. Southwestern Energy and Chesapeake Energy, both big US natural gas producers, have tumbled as well.Another notable company on the list is Staples, the US office supply chain, which has dropped by about a third since the bull market began.
61;UAA;Under Armour;2020-04-25T23:17:40+0000;Why NBA star Curry frightens Under Armour bears;;Investors don’t like having things out of their control, but in the case of sportswear maker, Under Armour, they do. And he’s one of the brightest stars in the NBA.Stephen Curry, who helped the Golden State Warriors to the NBA championship last season and endorses Under Armour’s brand of sneakers, is the single biggest threat to anyone betting on a decline in the company’s stock, according to a new report from Morgan Stanley.Analysts at Morgan Stanley note that Under Armour is losing share of the apparel market for the first time in three years. Moreover, the average selling price (ASP) of its footwear has fallen 23 per cent over the last two years, compared with just four per cent for the industry, it argues. Jay Sole, an analyst with the investment bank, says:UA has always competed on brand image and innovation, rarely on price. Footwear sales are growing strongly, but ASPs are falling. This change in trend is a concern because it suggests a fundamental shift in the UA story.Those concerns have left Morgan Stanley as the only Wall Street shop with a “sell” rating on a stock that has rocketed more than tenfold since 2010. Its target price for the shares is $64, about 24 per cent lower than the current price.But Mr Curry, the NBA’s reigning MVP and frontrunner for the award so far this season, could leave Mr Cole shaking in his boots. The analyst notes:UA’s US basketball shoe sales have increased over 350% YTD. Its Stephen Curry signature shoe business is already bigger than those of LeBron, Kobe, and every other player except Michael Jordan. If Curry is the next Jordan, our call will likely be wrong.If Mr Curry maintains his current performance, Under Armour’s basketball footwear sales can grow at 60 per cent a year for the next three, Morgan Stanley reckons, as people buy the player as much as the brand.And should the Golden Warrior’s appeal prove strong enough it could have knock-on effects on Under Armour’s apparel and running shoes businesses, too, according to Morgan Stanley, which reckons in that scenario the shares could surge 52 per cent to $127.50.
62;UAA;Under Armour;2016-03-03T12:39:41Z;Adidas: go-faster stripes;Improving margins is top of the new CEO’s in-tray. But how best to do it?;"The margin between victory and defeat on the sports field is often narrow. For German sportswear group Adidas, narrow margins are a problem off the field, too. Back in 2010, its business plan called for operating margins of 11 per cent by 2015. Full-year results published on Thursday showed them at 6.5 per cent. Kasper Rorsted, who takes over as chief executive this year, has plenty to do.An obvious first move would be to sell the golf division, TaylorMade adidas-Golf, where sales fell 13 per cent (at unchanged exchanges rates) during 2015. Its future is already under review; based on the valuation of US-listed Callaway, TaylorMade could fetch perhaps €800m. However, while there are plenty of valid reasons to sell TaylorMade, it is only 5 per cent of sales so the effect of a disposal on margins would be limited. Selling Reebok, another underperformer, would have more impact but Reebok’s sales and profits are at least growing and it is more integral to the group.More durable results would come from cutting running costs. Gross margins at Adidas are similar to US rivals but at the operating level margins are lower. Assuming that its higher marketing spend (14 per cent of sales) is sacrosanct, that leaves about €4.9bn of other costs. Adidas says they will fall this year. They need to: they were 29 per cent of sales in 2015, compared with 22 per cent at Nike.Another long-term problem lurks in Mr Rorsted’s in-tray: North America. The rate of sales growth there last year was half that of Latin America and a third of European and Chinese levels. Profit fell two-fifths and Adidas has lost its number two spot in the US, the world’s biggest market, to Under Armour.The bad news is that the sheer size of the US market means Adidas would need to take a lot of market share in places such as China to offset continued attrition in the US. The good news is that operational gearing means small improvements in sales there would provide a strong boost to profit.Mr Rorsted’s labours will be made easier by Adidas’s forecast 10-12 per cent sales growth this year (helped by major sporting events). But his record has not gone unnoticed. Since his appointment was announced, Adidas shares have risen 18 per cent, beating the Dax, and the valuation gap with Nike has narrowed. Two activist investors have been given supervisory board seats. No pressure, then.Email the Lex team at lex@ft.com"
63;UAA;Under Armour;2016-01-28T20:33:39Z;Stephen Curry helps Under Armour to 4th best day;;Under Armour shares are poised for their fourth best day on record thanks in part to demand for NBA star Stephen Curry’s footwear line.Shares in the athletic clothing company soared 22.3 per cent to $83.87 on Thursday, propelled by better-than-expected fourth quarter results and a rosy sales outlook for this year.The Baltimore-based company said profits climbed 20 per cent to $105.6m or 48 cents a share, while sales jumped 31 per cent to $1.2bn in the final three months of the year, ahead of Wall Street’s forecasts. Revenues were driven by a jump in footwear sales, specifically its Stephen Curry basketball sneakers.Shares in the retailer, which has benefited from consumers increasing habit of wearing sports fashions outside the gym, are up more than 2000 per cent since the company went public in 2005.
64;UAA;Under Armour;2016-01-15T11:14:00Z;Lululemon: resetting the pace;An admirable turnround at the yoga pants maker;A yoga class is just the thing for the rattled psyches of the world’s money managers. Lululemon announced strong holiday sales this week and boosted targets for the next quarter. Its shares jumped 4 per cent on an otherwise ugly day. Fitness fanaticism — or at least weekend warriors’ need to dress the part — is also helping results at Nike (up 26 per cent in the past year) and Under Armour (7 per cent).Apart from the spandex peddlers, US retail is mostly grim. But Lululemon is not just benefiting from a trend. It has performed a rare feat in managing to reset the expectations of bruised investors, and then hit them.Lululemon said fourth-quarter revenue would come in slighter higher than its previous forecast. It also said profit margins would remain strong, a crucial point. Disappointing sales can cascade into bloated inventory that ties up cash and forces discounting to pull customers into shops and empty the storerooms.While the results are encouraging, the company is not nearly as fit as it was before the see-through pants crisis of 2013. Like-for-like sales, even after the rebound, are forecast to be in the high single-digits, half what they were. Its operating margin goal of 20 per cent is well below the 25 per cent achieved in 2013. The clearest indication of its shrunken ambitions is its share, off a third from its peak.Still, arresting a decline and starting a turnround are achievements not to be mocked in retail. Many consumer brands flounder, lose their appeal and are never heard from again. Another, more modest example of a revival of this is the low-end department store chain JC Penney, once on the verge of bankruptcy, which also reported a solid holiday season. For the current crop of adrift merchants — most prominently JC Penney’s slightly more upscale rival Macy’s — there is reason to be hopeful, if they can offer products customers want and manage investors’ expectations carefully.Email the Lex team at lex@ft.com
65;UAA;Under Armour;2016-01-11T22:18:29Z;McKesson slides on generic drugs unit weakness;Energy companies under pressure amid sharp decline in price of oil;McKesson slid on Monday after the healthcare supply chain company warned over weakness in its biggest unit.The San Francisco-based company cut the top end and raised the bottom end of its adjusted profit outlook for the year ending in March and said it expected bottom-line growth of 7 per cent to 12 per cent the following year.The 2017 outlook trailed Wall Street forecasts, which call for a 12.6 per cent increase.McKesson said the gloomier forecast comes due to “weaker generic pharmaceuticals pricing trends”.The pharmaceuticals distribution business overall accounts for about 95 per cent of the company’s revenues, according to Bloomberg data.The trend in generics is “partially offset” by a cut in McKesson’s corporate tax rate, the company said.McKesson’s shares skidded 10.33 per cent to $163.55 by the close.The shares have tumbled 23.4 per cent over the past 12 months.Celgene, a large US biotechnology company, said it would promote chief operating officer Mark Alles to chief executive as Bob Hugin moves to an executive chairman role. It also said it expected 2016 adjusted earnings of $5.50 to $5.70 a share, compared with analysts’ estimates of $5.67 a share.The shares dropped 5.46 per cent to $103.03.Under Armour came under pressure after analysts at Morgan Stanley cut the stock to “underweight” from “equal-weight”.The analysts said the sportswear company was “losing market share for the first time in three years in apparel, and more surprisingly, [average sales prices] are falling at an accelerating pace”.The shares slid 6.72 per cent to $69.96, cutting their 12-month gain to about 3 per cent.Freeport-McMoRan dropped as copper prices sold off by more than 2 per cent. The company’s credit rating was cut by Fitch Ratings after the market closed on Friday to triple B minus, from triple B.The rating agency said the move reflected its view that the “commodity prices recovery will be prolonged”.Freeport is one of the world’s biggest copper miners and has taken a beating as the price of the industrial metal has fallen by more than a quarter in the past 12 months.Its shares fell 20.33 per cent to $4.31, extending their decline over the past year to 80 per cent.Many energy companies came under pressure amid a sharp decline in the price of crude oil. Marathon Oil, an exploration and production company, dropped 7.05 per cent to $9.62 a share.Meanwhile, Williams Companies, an energy infrastructure company, fell 7.98 per cent to $18.69.General Motors shares rose after Credit Suisse upgraded the stock to “outperform” from “neutral”.The investment bank said worries that the global automotive cycle had peaked after a blistering year for sales were “overstated in the near-term”.The US carmaker’s shares climbed 2.44 per cent to $30.25. They were down about 16 per cent over the past 12 months.By the close, the S&P 500 had nudged up to 1,923.42, the Dow Jones Industrial Average was up around 0.3 per cent to 16,397.06 and the Nasdaq Composite was about 0.1 per cent down at 4,637.63.
66;UAA;Under Armour;2016-01-11T21:45:19Z;"Lululemon has strong holiday sales; shares jump";;"Perhaps it’s consumers preparing to shed holiday weight that helped yoga-wear maker Lululemon raise its outlook for the fourth quarter.Shares in Lululemon jumped nearly 8 per cent to $58.99 in after market trading on Monday, after the Vancouver-based company said sales in the quarter running to the end of January are “exceeding expectations”.The retailer now expects fourth-quarter sales in the range of $690m to $695m, up 15 per cent from the year ago period. That’s up from earlier guidance of $670m to $685m. It also eclipsed Wall Street forecasts of $679.3m.Lululemon also raised its profit forecast to between 78 to 80 cents a share, topping analysts’ forecasts for 77 cents a share. Laurent Potdevin, chief executive, said:We had a very successful holiday season driven by strong execution in stores
and online during the key holiday weeks. Sales for the fourth quarter are
exceeding expectations and gross margin rates and expenses remain in line with
prior guidance.Lululemon has staged some recovery from a 2013 recall of its signature yoga pants that were too sheer. The retailer, along with companies like Nike and Under Armour, has benefited from the athleisure trend in which people increasingly wear sports gear outside the gym.Lululemon shares declined 6 per cent last year."
