;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
247;FDX;Fedex Corp;2011-03-17T13:56:46Z;FedEx delivers with upbeat forecast;;FedEx shares jumped in pre-market trading, after investors shrugged off weaker-than-expected third-quarter earnings and focused on the package delivery company’s forecasts for strong demand and higher margins in the rest of the year.For the three months to the end of February, net income fell three per cent to $231m, compared to the same period last year, on revenues that rose 11 per cent to $9.7bn. Earnings per share slipped to $0.73 from $0.76 last year.Excluding certain one off charges, FedEx earned about $0.81 a share, which fell just short of revised analyst estimates.Last month, FedEx slashed its third-quarter earnings estimates by about $0.25 per share after the company was hit by severe winter storms, which dented shipping volumes, and higher fuel prices, which increased costs.FedEx shares, which have fallen about 8 per cent since the start of the year, rose about 5 per cent to $89.36 in pre-market trading after Fred Smith, chief executive officer, painted a positive picture of the current quarter and the next year.“Continued growth in the global economy is driving solid revenue gains in our transportation businesses,” Mr Smith said. “We expect strong demand for our services to boost our financial performance in our fourth quarter.”FedEx said that growth would be helped by the recent combination of its FedEx Freight and FedEx National LTL (Less than truckload) operations, which would create a leaner, more efficient freight business.FedEx and its rivals, UPS and Deutsche Post DHL, are closely watched by investors as barometers of the global economy because they carry the goods that make up the backbone of international commerce and trade.For 2011, FedEx expects earnings per share of between $4.83 and $5.00, down from its previous forecast of $5.00 to $5.30 per share, excluding restructuring charges and certain legal costs.The forecast assumes that fuel prices remain stable and moderate global economic growth continues and FedEx warned that “ongoing political turmoil” in the Middle East and the impact of the earthquake and tsunami in Japan created uncertainties.
248;FDX;Fedex Corp;2011-03-14T15:26:16Z;France advises citizens to leave Tokyo;;Amid growing alarm about problems at three stricken nuclear reactors, France on Monday became the first country to advise its nationals to leave Tokyo. In a notice on its website, the French embassy also cited a warning from Japan’s meteorological agency about a possible large aftershock in the Kanto region around Tokyo, following Friday’s 9.0-magnitude earthquake and tsunami that devastated the north-east of Japan.“The probability of such an event in the next three days is 70 per cent, and 50 per cent in the two days following,” the embassy said.“Based on the above stated risk of probably a severe earthquake, as well as the uncertainty of the nuclear issue, it seems reasonable to recommend to people who do not have to stay in the Tokyo and Kanto area [that] they should not do so …We strongly advise French nationals to postpone any travels planned to Japan.”As a growing stream of expatriate families and even business executives made plans to leave Japan or relocate to cities west of Tokyo such as Osaka, France’s move highlighted growing concerns among embassies about the safety of nationals.The reports on Monday of a second explosion at a damaged nuclear power plant on Japan’s earthquake-ravaged north-east coast deepened fears of radioactive contamination, although many nuclear experts have dismissed such concerns.Further unnerving Tokyo’s jittery residents, Tepco, Japan’s main power supplier, announced that rolling power cuts would kick in from Monday night in some areas of Tokyo.On top of that was news that many schools, both foreign and Japanese, would be closed for at least part of the week. Many offices, restaurants and shops remained closed on Monday, and it became clear that there would be further disruptions to public transport and shortages of key food supplies. There were also signs of fresh problems in mobile telephone networks, which were severely disrupted for 20 hours following the quake.For worried residents – both expatriate and Japanese – who have decided to leave Tokyo, the clincher was the continuation of tremors from aftershocks in the wake of Friday’s quake.In a message on the US embassy website, John Roos, US ambassador to Japan, warned that there would “continue to be substantial misinformation in the public domain” about quake-related issues and urged US citizens to follow the instructions of Japanese civil defence authorities.The US also urged its citizens to avoid travel to Japan, while advising those in Japan to heed instructions from Japanese authorities including avoiding the vicinity of the troubled Fukushima nuclear power plants within a 20km radius.Many people, however, expressed doubt that such a relatively small radius would guard against radioactive contamination, particularly after news of the second explosion at the Fukushima nuclear plant on Monday. The blast left 11 workers injured and prompted the US navy to order a fleet of ships off the coast of Fukushima to move away, after confirming low-level contamination in the atmosphere.The UK embassy in Japan, meanwhile, warned of the continuing risks of aftershocks and tsunamis throughout the country, saying that the “nature of the disaster means that the threat of a tsunami is changing regularly”. Britain’s Foreign Office advised against all non-essential travel to Tokyo and Japan’s north-east of Japan while it “assesses the damage caused”.Australia has advised citizens to “reconsider” travel plans to Tokyo and eight prefectures hit by the earthquake and tsunami, and has warned people not to visit areas near the Fukushima nuclear power facility.
249;FDX;Fedex Corp;2011-03-07T02:35:54Z;Modec runs out of power with debts of £40m;;Modec, maker of pioneering electric delivery vans, has gone into administration with debts of more than £40m.The main creditor is Federated Investments, the vehicle of Lord Borwick, who founded Modec in 2004. He invested the £14m profit on the sale of the 38 per cent stake held by his family for more than 40 years in Manganese Bronze, maker of the London taxi.News of the administration emerged the day after Manganese Bronze announced the single largest order for its taxis. The company’s joint venture with Geely Automobile Holdings of China is to supply 1,000 vehicles worth $27m (£16.6m) to Azerbaijan by the end of November.Lord Borwick, a former chairman of Manganese Bronze, set up an assembly plant in Coventry to build the Modec, which is comparable in size to a Ford Transit or Mercedes Sprinter. Tesco took 15 of the first vans to be built in 2007, but has not placed an order since.The plan was to increase production to 2,000 vans a year, but so far just 400 have been sold, including 150 in the UK, to customers such as UPS and FedEx.The report and accounts for 2009 show turnover of £9.3m, a pre-tax loss of £6m and net liabilities of £29m. Grant Thornton, the auditors, said the figures indicated “a material uncertainty which may cast doubt about the company’s ability to continue as a going concern”.Three partners from Zolfo Cooper, a corporate advisory and restructuring business, were appointed as administrators on Friday, and immediately made 26 of the 53 employees redundant. They described Modec as “a market leader in its field, and as such it represents an attractive purchase for the right buyer”.Lord Borwick said the company had been hit by the recession, which had left potential customers reluctant to invest in something new. In spite of low interest rates, companies had been unwilling to incur the high capital cost of £55,000 per van. Enthusiasm for green transport was at a lower level than three years ago, even though diesel was becoming expensive.Nevertheless he believed that electric vehicles with low running costs were “the vehicles of the future. But we are unfortunately operating in the present”.The difficult economic climate has claimed other victims among companies focused on green transport. In April 2009, Axeon, an Aim-quoted company that supplied Modec with battery packs, was taken private after going into administration. At the beginning of this year, Tanfield, the Aim-quoted powered access specialist, completed the sale of the assets of Smith Electric Vehicles UK to its US associate. The group had set out to become a global leader in zero-emission electric trucks through its ownership of Smith Electric, renowned for producing milk floats in the 1950s.
250;FDX;Fedex Corp;2011-02-25T19:24:42Z;Companies concerned about rising fuel costs;;Companies around the world have begun to warn about the impact of higher fuel costs on their businesses, raising fears about profits and inflation.Companies in the most energy-intensive sectors, such as airlines, have been the first to raise the alarm, but analysts warned that a sustained period of high oil prices would have a widespread effect on earnings.On Friday, Thai Airways, the state-controlled carrier, said that it would have to review its revenue targets to assess the impact of the rise in oil prices.International Airlines Group, the owner of British Airways and Iberia, said it was “likely” that fares would rise again, following fuel surcharges already imposed, if the volatility in oil markets continued.US airlines have already been raising fares. At the start of the year, analysts at Bank of America Merrill Lynch calculated that US airlines could still achieve the same operating margins this year as in 2010, even if oil prices averaged about $102 per barrel. US crude briefly exceeded that level on Thursday.FedEx, the transport and delivery company, said last week that its third-quarter earnings, to be reported on March 17, were likely to be lower than previously indicated because of higher fuel costs and bad weather.The car industry is also likely to be feel the impact of higher oil prices, particularly in the US.General Motors and Ford, the US car manufacturers, reported fourth-quarter earnings hit by higher costs for materials, including metals and rubber, and now face a further blow.The US companies remain heavily dependent on pick-up trucks and SUVs, by far their most profitable vehicles, leaving them exposed when fuel costs rise and consumers look for more economical vehicles.Daniel Akerson, GM’s chief executive, said on Thursday: “Energy is going to be more expensive, so we’ve got to prepare for that and it’s come a little bit earlier maybe than the industry or the economy . . . expected or wanted, so we’re going to have to react.”Not every company is yet being squeezed by the higher oil price. Jürgen Hambrecht, chief executive of BASF, the world’s largest chemicals company by market capitalisation, said on Thursday the group had been able to pass on most of the price hikes to its customers in the past year, and it was expecting to do so again.Dow Chemical of the US similarly talked about “pricing momentum”, and only a “slight, and temporary” squeeze on margins, when it reported full-year results earlier this month.However, the damping effect of higher fuel prices on economic growth in oil-importing countries is likely to mean that the impact will in time be felt across most industries.Martin Regalia, chief economist at the US Chamber of Commerce, the business lobby group, said high oil prices had a “double whammy” effect.“They raise costs for all companies, particularly those that use a lot of oil to move stuff around in trucks or aircraft, and they slow down growth because they take spending power away from consumers. And both of those factors work together to reduce profitability.”Additional reporting by Bernard Simon in Toronto, Daniel Schäfer in Frankfurt and Jeremy Lemer in New York
251;FDX;Fedex Corp;2011-02-15T22:16:15Z;Weak economic data weigh on Wall Street;;NYSE Euronext lost ground after unveiling formal plans to merge with Deutsche Börse, the main German exchange, while the wider markets fell away from 30-month highs on disappointing economic data.Shares in NYSE were down 3.4 per cent to $38.12 after it emerged that the German exchange will own 60 per cent of the new company and have the majority of directors on the board. NYSE is still up 14 per cent since merger talks were announced, however.The wider markets were lower following data from the Commerce Department showing that US retail sales had risen by their slowest pace since last June . Sales were up only 0.3 per cent in January against the 0.6 per cent forecast by economists.The S&P 500 closed 0.3 per cent lower at 1,328.01, the biggest one-day fall in a month. The Dow Jones Industrial Average was 0.3 per cent lower at 12,226.64 and the Nasdaq Composite lost 0.5 per cent to 2,804.35.In the previous session, the S&P 500 index crept to within two points of 1,333.58, which is the point where the index will have doubled since its March 2009 low.The S&P has risen more than 23 per cent in the last six months. Given this strong run, many commentators have been forecasting a short-term fall for the few weeks. “The markets are poised for a sell-off, it just needs a trigger,” said Dick Del Bello, senior partner at Conifer Group.Energy stocks saw the sharpest losses as oil prices softened. ExxonMobil was 2.3 per cent lower at $82.97 while Marathon Oil was down 2 per cent at $48.07. The S&P energy index lost 1.1 per cent. ExxonMobil lost ground in spite of reporting that it had added 3.5bn barrels of oil equivalent to its proved reserves last year.There was also an element of profit-taking in the sector following a run that has seen energy stocks put on 45 per cent since the start of September.Elsewhere in the sector, an Ecuadorian court ordered Chevron to pay up to $8.6bn in damages for environmental damage dating back 40 years but the markets seemed largely unruffled by the news. Chevron was only 0.6 per cent lower at $96.34.The wider markets were also weighed down by news that homebuilder sentiment had remained unchanged at its low levels in February, according to the housing market index from the National Association of Homebuilders.“Unfortunately for builders, there is a massive supply overhang of existing homes, which will present brutal competition to the new home market in the foreseeable future,” said Joshua Shapiro, chief US economist at MFR.In more positive economic news, data from the Bank of New York’s Empire State Manufacturing Survey showed that manufacturing activity had expanded in February.Also, the Empire State’s business conditions index rose to 15.43, which was ahead of the 11.92 reading last month and the 15 expected by economists.FedEx cut its earnings forecast for the third quarter of 2011 by at least 22 per cent, blaming the move on bad weather and volatile fuel prices that have increased expenses and reduced revenues. But this failed to drag down its shares, as the forecast was largely expected. FedEx rose 2.1 per cent to $95.98.The delivery company now expects adjusted earnings to be between 70-90 cents per share for the three months to the end of February, down from previous forecasts of between 95 cents and $1.15.A series of ratings downgrades hurt individual stocks. JDS Uniphase, a maker of optical communications, fell 10.2 per cent to $25.05 after Sanford C Bernstein & Co cut its rating on the stock to “market perform” from “outperform”.Netflix was down 2.7 per cent to $240.79 after Morgan Stanley downgraded the video rental and streaming company to “equal weight” from “overweight”.Qwest Communications International was down 3 per cent to $7.20 after the company reported a fourth-quarter loss caused by a series of one-time charges.Dell, the PC maker, was up 0.2 per cent to $13.92 in anticipation of its quarterly results. After the closing bell, earnings came in at 53 cents a share ahead of estimates of 37 cent per share.Sirius XM Radio, the satellite radio company, was down 7.9 per cent to $1.69 after reporting a fourth-quarter loss, although the number of subscribers grew. Sirius reported a fourth-quarter loss of $81.4m from a profit of $11.9m in the same period a year earlier.
252;FDX;Fedex Corp;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
253;FDX;Fedex Corp;2020-04-25T04:23:27+0000;FedEx slashes earnings forecast;;FedEx on Monday cut its earnings forecast for the third quarter of 2011 by at least 22 per cent, blaming the move on bad weather and volatile fuel prices that have increased expenses and reduced revenues.This winter, European and US cities have been snowed under, while oil prices have spiked, in part due to instability in the Middle East.“We experienced significant network disruptions …and unusually high costs from severe winter storms. In addition, fuel prices continued to escalate since we provided our earnings outlook in December,” Alan Graf, chief financial officer of FedEx, said in a statement.The package delivery company now expects adjusted earnings, excluding certain freight costs, to be between $0.70 and $0.90 per share for the three months to the end of February. Previously, FedEx had forecast earnings of between $0.95 and $1.15.FedEx said the constrained performance would dent its full-year expectations and that it would update the market further when it releases its third-quarter results on March 17.Earlier this month, United Parcel Service, FedEx’s main rival, said it was hopeful it could mitigate the effects of poor weather and higher fuel costs, but admitted first quarter 2011 earnings were under pressure. “Europe, [where they had] the worst weather in the UK in 60 years, had a big impact on us. But there really hasn’t been a good, clean week in January so far, week after week,” Scott Davis, chief executive of UPS, told investors.Wall Street has reduced its forecasts for both companies. In the past four weeks, analysts have cut their third-quarter expectations for FedEx by $0.06 a share to $1.02 and their first quarter forecasts for UPS by $0.03 a share to $0.87.Nevertheless, most analysts remain positive on the sector. After a tough period in 2009, delivery companies bounced back strongly in 2010 as the global economy experienced a moderate recovery and international trade surged. Christian Wetherbee at Citibank wrote at the end of January: “The bull case for FedEx is underpinned by improving economic growth domestically and internationally, which is likely to drive better volumes and solid pricing.”Mr Graf said FedEx continued “to see strength in our base business across all transportation segments and geographies”. But he cautioned that the revised third quarter estimates assumed stable weather and fuel prices.FedEx shares, which have climbed about 20 per cent over the past 12 months, slipped 1 per cent to $93.34 in after-hours trading. UPS shares, which have added a third in the last year, fell 1 per cent to $74.25.
254;FDX;Fedex Corp;2011-02-01T22:09:14Z;Wall Street matches 2008 mark;;"US equities broke through a series of technical barriers as a series of strong earnings reports from industry heavyweights and promising manufacturing data set a buoyant mood.The S&P 500 closed above 1,300 and the Dow Jones Industrial Average closed above 12,000 as Pfizer, the world’s largest drugmaker, reported that its fourth-quarter profit more than tripled from a year earlier. This sent shares in the company up 5.5 per cent to $19.22.The industry bellwether posted income of $2.89bn, or 36 cents a share, up from $767m, or 10 cents a share a year earlier. Optimism over the stock was muted slightly, however, as the company gave a 2011 profit forecast that was below analysts’ expectations.Nevertheless, the news helped lift the rest of the pharmaceutical sector. Mylan, one of the world’s largest generic drugs companies, was up 1.6 per cent to $23.54 while Merck gained 2.5 per cent to $34.But the best performing sector on Wall Street was the materials sector, which was lifted by data showing booming manufacturing activity in the US and around the world.The S&P materials index was up 2.8 per cent to 246.02 as the ISM manufacturing composite index jumped to 60.8 in January, up 2.3 from December and ahead of the median forecast of 58. This was its highest level since May 2004.“Today’s report is another very strong signal regarding near-term manufacturing activity. To sustain this strength, much will depend on the consumer,” said Joshua Shapiro, chief US economist at MFR.Among the stocks to gain were Cliffs Natural Resources, an iron ore and coal miner, which was up 4.9 per cent to $89.64 and Alcoa, an aluminium producer, which added 4.5 per cent to $17.32.This helped the S&P 500 close 1.7 per cent higher to 1,307,59 busting through the technically significant 1,300 mark that the markets struggled with last week.The S&P index lost 1.8 per cent late last week on disappointing GDP figures and concerns that the Suez Canal might be shut down due to the protests in Egypt. But the markets have now completely bounced back from those losses after two consecutive sessions of strong gains.The Dow Jones Industrial Average was up 1.3 per cent to 12,040.16, the first time the index closed above 12,000 since June 2008. Last month, the index saw its best January performance since 1997. The Nasdaq Composite added 1.9 per cent to 2,751.19 in the session.Central to investor confidence in the session was a string of healthy earnings reports. Archer Daniels Midland, the world’s largest grain processor, reported that second-quarter earnings had jumped 29 per cent in the second quarter due to high grain prices and strong global demand. This sent shares in the company up 6.2 per cent to $34.70.ADM reported a net profit of $732m, or $1.14 per share, compared with a profit of $567m, or 88 cents per share, a year earlier and way ahead of analysts’ estimates of 78 cents per share.United Parcel Service also saw strong results, reporting a 48 per cent jump in profits due to strong demand over the holiday period. The logistics group also forecast that 2011 will see record earnings, eclipsing the 2007 peak in earnings. The news lifted the shares 4.2 per cent to $74.59.Fedex, another global delivery company, added 2.6 per cent to $92.69.Also helping to liven the S&P index were energy stocks, which saw strong gains as the Brent crude oil price hit $100 a barrel in the previous session for the first time since October 2008.ExxonMobil, the giant of the energy sector, was up another 4 per cent to $83.91 in the session. The company posted earnings on Monday close to the 2008 record, which sent the shares up 2.1 per cent. The stock is up 36 per cent since the start of September.Murphy Oil was up 3.1 per cent to $68.37 while the S&P energy index added 1.9 per cent to 554.13.Lexmark International, which makes laser and inkjet printers, saw some of the strongest gains on the S&P index, rising 13.2 per cent to $39.45 after predicting strong first-quarter
profits.Baidu saw strong gains after the Chinese internet-search group said revenue had doubled in the fourth quarter and net earnings had increased by 171 per cent, beating analyst and company expectations. The stock was up 9.3 per cent to $118.73. Rival Google rose 1.8 per cent to $611.04"
255;FDX;Fedex Corp;2020-04-25T04:00:02+0000;FedEx plans to spend more due to tax break;Delivery group to develop freight aircraft fleet;FedEx will ramp up its capital expenditures in the next two years in the wake of the tax cut extension package passed by Congress in late 2010, according to Fred Smith, chief executive of the global parcel delivery company.Mr Smith’s pledge will be closely watched as one early sign of the impact of the tax deal. If other leading businesses make similar plans it could provide a boost for the US economy, at a time when recovery has been tempered by slow job creation.In December, Washington passed legislation allowing companies to write off their purchases of equipment and software in 2011 and 2012 at a much faster rate than was previously possible, in effect reducing the upfront costs of buying new machinery.Speaking to the Financial Times, Mr Smith said that as a result he expected capital investment to exceed the $3.5bn the group spent in the current financial year, much of it on developing a fleet of US-built Boeing 777 freighter aircraft.However, Mr Smith warned that a more extensive overhaul of the corporate tax system was vital if the US was to reach its full economic potential and rebalance the economy from financial services towards manufacturing.The comments come as US businesses are hoping for a “reset” in their relationship with the Obama administration in the wake of the Republican victories in the midterm elections and persistent criticism that the president has little time for corporate America.Mr Obama is due to address the US Chamber of Commerce, a conservative business trade group, for the first time in early February. The group has been critical of the president’s policies and has funnelled millions of dollars towards Republican candidates.Mr Smith said that he had seen signs of progress in the administration’s attitude towards business, particularly in its willingness to “listen” on issues such as the tax treatment of capital investment and the extension of tax cuts in concert with Congress.“The short-term incentives of expensing capital investment in 2011 and 2012 will increase capital investment, and capital investment by the private sector is what is most [closely] correlated with job creation,” Mr Smith said.Still, the depreciation rules have received a mixed reception. The White House estimates the measures will support $50bn in new investment, but economists worry companies will just bring forward investments they would have made in later years anyway.● It emerged at the end of last week that FedEx and rival UPS are under investigation by the US Department of Justice over allegations that they broke antitrust rules relating to their treatment of third-party shipping consultants.
256;FDX;Fedex Corp;2020-04-25T03:00:02+0000;FedEx and UPS in US antitrust probe;;UPS and FedEx, two of the world’s biggest parcel delivery companies, are being investigated by the US Department of Justice over allegations that they broke antitrust rules relating to their treatment of third-party shipping consultants.Susan Rosenberg, a spokeswoman for UPS, said the company had been co-operating “fully” with the authorities since November when the DoJ launched a preliminary investigation in response to a lawsuit filed by AFMS, an Oregon-based consulting firm.“We’re aware that the plaintiff’s attorney has asked the justice department to look into this issue,” said Maury Lane, a spokesman for FedEx. The DoJ declined to comment. AFMS said it had not contacted the DoJ.Such has been the complexity of the rates and services offered by FedEx and UPS, that even multinational companies have employed consultants to help them choose the most suitable products.These third parties also negotiate discounts from carriers, that can range from 10 per cent to 30 per cent of the base prices. They typically receive a proportion of the money saved as a fee.In a lawsuit filed last summer in a district court in California, AFMS, one such consultancy, claimed UPS and FedEx had conspired to monopolise the package delivery business, refusing to deal with consultants and intimidating customers who used third parties.AFMS, whose customers include Sony and Guess, said it had suffered damages of more than $20m as a result of the carriers’ actions. UPS and FedEx have filed motions to dismiss the lawsuit, which will be heard this month.In their responses, lawyers for the carriers argued they continued to deal with consultants, that it was, by definition, impossible for two carriers to monopolise an industry and that AFMS had presented no evidence of collusion.Ms Rosenberg said that as a result of the suit, the DoJ had asked UPS for details of its policies for interacting with third-party negotiators and shipping consultants.“We defend our right to decline to work with third-party negotiators if we believe it is in the best interest of customers …The notion that FedEx and UPS would conspire is outrageous …we compete aggressively,” she said.One consultant familiar with the issue said: “Carriers love it when they win new business thanks to a consultant but when they lose a big customer they tend to blame the consultants.”UPS shares, which surged more than 25 per cent in the past year as the global economy recovered, fell slightly to $71.94. FedEx dipped 0.2 per cent to $93.
257;FDX;Fedex Corp;2010-12-16T21:46:03Z;US stocks edge higher on manufacturing data;;"FedEx shares rose in spite of missing analyst expectations as the delivery company was upbeat about its fiscal year 2011, while the wider indices edged higher.FedEx missed expectations with its second-quarter profit, which was lower than in the same period a year ago. Earnings came in at $1.16 a share compared with the average analyst estimate of $1.31 and revenue was also lighter than the consensus forecast.But the package delivery company raised its forecast for the fiscal year 2011 on the back of a stronger-than-expected holiday season, much of which was not included in the second quarter. It now predicts earnings per share of between $5.00 and $5.30 for the full year.Shares in FedEx gained 2 per cent to $94.22, helping the wider industrials sector add 1.1 per cent.The stock fell after its reported first-quarter results in September which had more than doubled year-on-year because the company issued a cautious outlook warning of the slowing of economic growth.Rival United Parcel Service also rose, up 2.1 per cent to $73.76.“I’ve always looked at FedEx as a bellwether of US economic activity because they transport goods across the country,” said Kevin Mahn, chief investment officer of Smart Growth Funds. “They raised estimates on the back of the positive holiday season but is that going to extend
into 2011?”Stocks extended their gains after a report from the Philadelphia Federal Reserve showed factory activity in the region rose to 24.3 in December, maintaining and adding to gains after a jump to 22.5 the month before.The S&P 500 closed up 0.6 per cent to 1,242.67, the Dow Jones Industrial Average had gained 0.4 per cent to close at 11,499.25 and the Nasdaq Composite closed 0.8 per cent lower at 2,637.31.Initial jobless claims unexpectedly fell last week, down 3,000 to 420,000. But last week’s figures on the number of people claiming unemployment benefit for the first time were revised slightly higher.“This is a modest decline but enough to keep both the four- and eight-week moving averages heading down; the former is now at just 422,750, the lowest since July 2008, before the Lehman bust,” said Ian Shepherdson, chief US economist at High Frequency Economics.A separate report released before the opening bell showed construction began on more homes in November than in the month before, the first such rise for three months.The S&P 500 homebuilders index added 1.6 per cent to $248.16.Shares in Visa and Mastercard tumbled after the Federal Reserve proposed new rules which could cut the debit card fees paid by retailers who accept the cards by up to 90 per cent. Visa dropped 12.7 per cent to $67.19 and Mastercard lost 10.3 per cent to $223.49.Bank of America rose 1.9 per cent to $12.52 after the bank said investors in some mortgage bonds had agreed to postpone a deadline
for resolving a dispute
over the assets.The biggest truckload carrier in North America, Swift Transportation, edged up 0.9 per cent to $11.10 in its first day of trading. The company had to cut the price of its initial public offering to $806m, or $11 per share, when it had originally offered shares at between $13 and $15 each.In other earnings news, General Mills profits rose 8.6 per cent and shares added 0.6 per cent to $36.59 after the maker of Cheerios cereal and Progresso soup missed analyst expectations. Sales volume rose but the company cut prices
to attract cash-conscious
shoppers.Starbucks added 2.3 per cent to $32.59 after analysts at Goldman Sachs resumed coverage of the coffee chain by placing it on their “conviction buy” list, saying it has not yet saturated the US market.They gave the stock a $44 price target, 38 per cent higher than the stock’s previous closing price.Meanwhile, Transocean, which fell on Wednesday after it was among the companies that the US government sued over the Gulf of Mexico oil spill, dropped further and was down 3.6 per cent to $69.31 after analysts at Morgan Stanley cut the oil rig owner from “overweight” to “equal weight”."
258;FDX;Fedex Corp;2010-12-16T18:37:04Z;FedEx chief sees strong 2011 start;;Strong holiday demand, the impact of tax deals in Washington and another round of restocking will drive faster than expected growth in the new year, according to the chief executive of FedEx, the global package delivery company.“Overall the global economic picture is increasingly positive as the recovery continues at a steady pace,” Fred Smith told investors on Thursday, noting that Monday had been the busiest day in the company’s history in terms of total shipments carried.FedEx expects holiday volumes to grow 3.3 per cent compared to last year, up from an earlier forecast of 3 per cent. Mr Smith said another round of restocking was likely in early February, because US businesses have low inventories.“We believe consumer and business sentiments are improving,” Mr Smith said, noting the company had raised its expectations for US GDP growth in 2011 from 2.6 per cent to 2.9 per cent and expects growth to accelerate in 2012.Mr Smith singled out the recent Congressional action on taxes as an encouraging sign, saying that moves to allow companies to expense capital equipment purchases faster would create “jobs and [increase] economic activity and GDP”.FedEx said it would consider speeding up purchases of 777 Boeing aircraft if the measures were to pass. The company already has 11 of the long-range freight aircraft and plans to take delivery of 22 more by 2016.The comments came as FedEx reported second-quarter fiscal 2011 results that undershot Wall Street estimates as legal expenses and restructuring costs cut into profits and growth rates in Asia moderated slightly.Logistics and parcel delivery companies such as FedEx, UPS and Deutsche Post DHL were hit by the slump in global trade during the downturn but have recovered strongly as commerce has picked up.In the three months to the end of November FedEx’s net income fell 18 per cent to $283m compared with the same period in 2010 due in part to increased fuel prices and a 23 per cent decline in operating profits at the express unit.That division was hit by a $66m charge to fund a legal reserve after it lost a case to ATA Airlines in October. The Indianapolis based airline claimed that FedEx had pushed it out of business by abruptly cancelling a key contract.The company reported earnings per share of $0.89, down 19 per cent from $1.10 in the same quarter a year earlier. Earnings per share excluding one-off items was $1.16. Revenues rose 12 per cent to $9.6bn and FedEx raised its fiscal 2011 earnings forecast to between $5.00 and $5.30 per share, excluding the one-off legal charges. That is up from a previous estimate of $4.80 to $5.25 per share.Analysts had expected earnings of $1.31 a share on revenue of about $9.7bn.
