;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
232;ADM;Archer Daniels Midland;2011-11-01T21:00:13Z;ADM: a cornucopia of demand;This area of the agriculture world deserves more attention;“Crushing margins” usually isn’t a phrase shareholders want to hear during a company’s results call. They are all in a quarter’s work for Archer Daniels Midland though, which processes and transports agricultural commodities in 75 countries.Parts of its business were not so much crushed as squeezed by the doubling in corn prices that began last summer. Prices for products such as starches and sweeteners rose too, but hedging contracts that helped tame surging input costs earlier this year did not contribute to the bottom line this quarter. Operating income for corn processing fell by nearly half, while oilseed processing fell close to a third on weak crushing margins.Transient weakness aside though, it is good to be ADM these days. Demand for grain and oilseeds keeps marching ahead with the dual demographic waves of more mouths to feed and more people in the developing world attaining the wealth for western levels of protein consumption. Even ADM’s large corn ethanol business, facing the loss of US subsidies, may hardly miss a beat next year as margins and federally mandated demand, augmented by exports to Brazil, keep mills humming.Just as the people who most reliably make money in a gold rush are purveyors of picks and shovels, it is the operators of barges, depots and processing plants who can be counted on to do well in an agricultural boom. Investors have been far keener on farmland or providers of seed and fertiliser such as Monsanto and PotashCorp, who help squeeze more out of each acre, than processors and transporters of crops such as ADM or Bunge. Prices may or may not keep rising, but demand surely will. Notwithstanding the occasional crushed margin, this duller part of the agriculture world deserves more attention.Email the Lex team in confidence at lex@ft.com
233;ADM;Archer Daniels Midland;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
234;ADM;Archer Daniels Midland;2011-11-01T19:15:44Z;ADM boosted by return of Black Sea grain;;The Black Sea region’s return to global grain markets offset disappointing results at Archer Daniels Midland, one of the world’s biggest traders of food commodities.The Illinois-based company’s large agricultural services segment, which buys and sells bulk goods such as soyabeans, corn and wheat in international markets, increased operating profit by 85 per cent to $244m in its first quarter ended September 30, the company reported Tuesday. The gains came after Ukraine and Russia lifted grain export bans that tripped up ADM a year ago.The trading profits contrast with rivals, such as New York-listed Bunge and privately held Cargill, which blamed recent weak results on volatile market conditions that limited trading opportunities and made risk management a challenge.Pat Woertz, ADM chief executive, also identified a tough environment but the company was weighed down by shrinking profit margins at its processing businesses, not trading.“Always markets can be volatile. But I think we did OK considering these challenging conditions,” she said.Net profit of $460m, or 68 cents a share, was up from the same quarter a year ago but flattered by one-time accounting factors. On an adjusted basis, ADM generated net profit of 58 cents per share, 13 per cent lower than 67 cents per share in adjusted profit a year earlier.Shares fell 3.8 per cent to $27.85 midday in New York, outpacing broad market declines.Operating profit at ADM’s oilseeds processing segment, which crushes soyabeans into vegetable oil and animal feed, fell 28 per cent to $221m. At the corn processing segment, which makes sweeteners and fuel ethanol, operating profit fell by nearly half to $179m during a quarter in which corn peaked at a record of almost $8 a bushel, increasing input costs.In agricultural services, a strong recovery in exports from the Black Sea buoyed profits. A year ago, ADM had been wrongfooted by the export bans imposed in response to the worst drought in a century. The US Department of Agriculture projects Russian wheat exports will more than quadruple in the current crop marketing year.“We had a very difficult year last year in that they put export restrictions on,” Craig Huss, chief risk officer, told analysts. “This year we had very good crops …and there were a lot of trading opportunities.” ADM was selling grain from eastern Europe to Egypt, traditionally the world’s largest wheat importer, and “even in Asia”, Mr Huss said.ADM is the is the “A” of the “ABCD” group of trading houses, which include Bunge, Cargill and Louis Dreyfus Commodities, that dominate global agricultural commodities markets.Singapore-listed Wilmar, in which ADM has a 16.4 per cent stake, Olam and Noble Group are also big traders of agricultural commodities, as well as London-listed Glencore.
235;ADM;Archer Daniels Midland;2011-10-27T12:08:03Z;Bunge blames 33% profit decrease on volatility;;Bunge, one of the world’s largest traders of agricultural commodities, blamed volatile markets for a sharp drop in profitability in the quarter to the end of September.The New York-listed trading house said it earned $140m in the third quarter of the year, down about 33 per cent from $212m in the same period of 2010. Earnings per share dropped to 89 cents in the quarter, down from $1.36 between July and August 2010 and sharply below analysts’ expectations of $1.58 for the quarter.“The third quarter was a particularly volatile period,” Alberto Weisser, Bunge chief executive, said in a statement, adding that managing risk “proved to be challenging”. Bunge also suffered from lower sugarcane production in Brazil as bad weather in the world’s biggest sugar exporter affected output during the quarter.The company, however, painted a more positive outlook for the fourth quarter of the year and into 2012, saying that inventories of agricultural commodities were relatively tight. “Even with a scenario of lower economic growth, the world needs additional supplies of crops, so prices should remain at attractive levels,” Mr Weisser said.“We also forecast a much stronger performance in our sugar and bioenergy segment in 2012,” he added. “We are also on track to have 50,000 hectares of newly planted sugarcane ready for the next harvest, which will provide needed raw material for our mills.”The company announced earlier this year it planned to invest $2.5bn in Brazil to boost its sugar and biofuels business.The drop in Bunge’s profitability comes only weeks after Cargill, the world’s largest trader of agricultural commodities, reported a hefty 66 per cent drop in net income in the first quarter. The Minnesota-based company blamed rapid money flows in commodity markets and deep uncertainty over the global economy.Bunge share prices are down 8.8 per cent in the year to date, trading on Wednesday at $59.58 a shares. The share price peaked in April at a 2½-year high of $76.01.The company said that revenues rose in the quarter to $15.6bn, up from $11.6bn in the same period of last year. Earnings before interests and taxes, or ebit, dropped to $191m in the third quarter, down from $340m in the same period of 2010.Bunge is the “B” of the “ABCD” group of trading houses which include also ADM, Cargill and Louis Dreyfus Commodities and dominate global agricultural commodities markets.Singapore-listed Wilmar, Olam and Noble Group are also big traders of agricultural commodities, as well as London-listed Glencore.
236;ADM;Archer Daniels Midland;2011-10-19T15:35:39Z;Race on to launch Canadian cereals derivatives;;The end of the Canadian Wheat Board’s monopoly has triggered a race to develop futures contracts for the country’s farmers between the Winnipeg-based ICE Futures Canada and the US-based Minneapolis Grain Exchange.The battle between the two small commodities exchanges is the latest sign of how the end of the CWB’s monopoly next year would revolutionise the agribusiness sector in the world’s fourth biggest wheat and fourth-largest barley exporter.The CWB has enjoyed a monopoly to trade wheat and barley from the prairie provinces of western Canada since 1942. But the ruling Conservatives introduced legislation on Tuesday to end it by August 2012, although the CWB is fighting against the move.ICE Futures Canada on Wednesday said it would launch milling wheat, durum wheat – used mostly for pasta – and barley futures contracts if the monopoly ends as expected.The exchange, owned by Atlanta-based IntercontinentalExchange since 2007 and formerly known as the Winnipeg Commodities Exchange, said it planned to list the new contracts for delivery in October 2012.ICE will compete against the Minneapolis Grain Exchange, which in August said it would allow the delivery of Canadian wheat against its 128-year-old US spring wheat contract from mid-2013.The MGEX has until now banned the delivery of non-US wheat against the contract, a benchmark for bread bakers.The new ICE contract will be denominated in Canadian dollars, creating an advantage against the MGEX’s contract which is denominated in US dollars.But the MGEX could still attract business from Canada on the back of the liquidity of its well-established contract, which is widely used by traders in the US midwest.Industry executives and analysts said that the end of the CWB’s monopoly would pave the way for big traders such as US-based Cargill, Archer Daniels Midland, Bunge, Geneva-based Louis Dreyfus Commodities and Glencore to buy cereals directly from Canadian farmers, boosting the need for hedging.But Dan Basse, of consultants AgResource in Chicago, warned that the farmers would need time before they felt comfortable about using futures contracts for hedging.“It is going to be a learning curve for them,” he said, warning that in Australia, where the government dismantled a few years a similar wheat board, futures trading has not picked up.Brad Vannan, president of ICE Futures Canada, said, nonetheless, that market participants had expressed substantial demand for global benchmark futures contracts designed specifically for Canada.“These contracts recognise Canada’s central role in the global agricultural market place and they serve an essential role in providing transparent price discovery and risk management tools,” he said.The battle for CWB echoes the fight when Australia dismantled the country’s grain monopoly, the Australian Wheat Board, in 2008, which has reshaped the country’s agribusiness industry.Cargill, the world’s largest agricultural commodities trader, bought AWB, and rivals such as Viterra, GrainCorp, Glencore, Nidera, Toepfer and Bunge entered the market, although wheat futures traded in Australian exchanges have not seen a meaningful pick-up in activity.
237;ADM;Archer Daniels Midland;2011-10-17T21:09:15Z;Canada to rule on abolishing Wheat Board monopoly;Government aims to pass the law by the end of the year;Canada’s Conservative government will table legislation on Tuesday to abolish the Canadian Wheat Board’s 76-year monopoly on grain exports, paving the way for competition from private-sector commodity traders.Announcing the move to a group of Alberta farmers, Gerry Ritz, agriculture minister, said on Monday that the government aimed to pass the law by the end of the year. The board, with sales of C$5.1bn last year, is the world’s biggest wheat and barley exporter.The end of the board’s monopoly will enable private-sector traders to deal directly with farmers. At present, the private companies act only as agents for the board, providing shipping and handling facilities and other infrastructure.The biggest players are currently Cargill, Viterra, and Winnipeg-based Richardson International. But others, such as Archer Daniels Midland and Bunge, are also gearing up for the new era of competition.The new law is aimed at “getting the government out of the way so that farmers can do what they do best”, Mr Ritz said. Referring to recent experience in Australia and the Canadian province of Ontario, he predicted that the new regime would attract investment, encourage innovation and create jobs.While details of the legislation were not immediately available, the government has previously said the board’s “single desk” marketing system would come to an end next August.The CWB has fought a vigorous rearguard action against the government’s plans, maintaining that its negotiating clout provides farmers with prices and freight rates that private traders cannot match, especially in tough times.The board also provides Canada’s biggest non-government weather service and offers low borrowing rates to farmers thanks to government guarantees.Almost two-thirds of wheat farmers and 51 per cent of barley producers voted to retain the board’s monopoly in a plebiscite organised by the board during the summer.However, Mr Ritz pointed to the strong mandate that the Conservatives received from farmers in last May’s general election, turning their five year-old minority government into a majority. The wheat board reforms were a prominent part of the Tories’ campaign platform. “We made a handshake with farmers to proceed”, he said.The reformers have said that the wheat board can continue to operate in a more competitive environment, probably in the form of a co-operative.But the board and its supporters have warned that it is likely to be swallowed up by one of the private-sector traders, as happened in Australia, because it has no grain-handling infrastructure of its own, and no capital base for borrowing or financing operations.
238;ADM;Archer Daniels Midland;2011-10-10T15:03:21Z;Cargill profits fall 66% on global turmoil;;Cargill, the world’s biggest agricultural trader, blamed rapid money flows in commodity markets and deep uncertainty over the global economy as it reported a 66 per cent decline in net profit.The Minnesota-based company, with businesses from corn syrup to financial derivatives, said it earned $236m in the first quarter to August 31, down from $693m a year ago. Year-ago results excluded profit contributions from Mosaic, the fertiliser maker from which Cargill spun off its stake in May.Revenue rose 34 per cent to $34.6bn from the same quarter last year, meaning privately held Cargill’s profit margins shrank. With commodities such as corn and oil steered as much by macroeconomic headlines as supply and demand, the company chose to risk less capital in trading strategies, a spokeswoman said.The results could intensify investors’ focus on listed agricultural traders such as Bunge and Archer Daniels Midland, which report results October 27 and November 1 respectively. Cargill’s performance would also worry investors in Glencore, the world’s largest commodities house, which trades crops such as wheat and corn. The most recent fiscal year, which ended in May, was Cargill’s best ever with $4.24bn in earnings, including Mosaic’s contribution.“It was a tough quarter. With results down from recent levels, we’re focused on regaining our earnings momentum,” said Gregory Page, Cargill chief executive.Cargill attributed the poor earnings to the sweeping macroeconomic tides that have also wrongfooted stock pickers and hedge fund managers over the past few months. “Cargill has such an advantage in trading because they are involved in the physical markets. Even with that advantage, these results highlight the challenge of managing through these volatile markets,” said David Nelson, global strategist at Rabobank.The company, with operations in 63 countries, said the macroeconomic uncertainty “limited prudent trading opportunities”. It added: “The prevailing ‘risk-on, risk-off’ dynamic in financial markets also caused capital to move in and out of commodities rapidly, which reinforced taking a disciplined approach to risk-taking.”Four of Cargill’s five business segments reported lower performance, including the sprawling origination and processing segment that buys, sells and processes bulk agricultural commodities such as grains, cotton and sugar.Cargill’s risk management and financial segment, which includes hedge fund group Black River Asset Management, suffered from “stress in financial markets caused by growing economic, fiscal and political concerns on both sides of the Atlantic,” Cargill said.
239;ADM;Archer Daniels Midland;2020-04-25T18:31:28+0000;Noble shares jump on spin-off prospect;;Noble Group, the Asia-based commodities trading house, is considering spinning off its agricultural businesses through an initial public offering in Singapore that could raise as much as $5bn.Investors responded to Noble’s disclosure on Wednesday by pushing the Hong Kong-based company’s shares up 5.8 per cent to S$1.275 on the Singapore Exchange. The benchmark Straits Times index fell 0.1 per cent.Noble said it had not made a final decision on the proposed listing, which is unlikely to go ahead until the current global market volatility has eased. But executives have held extensive discussions with bankers about a listing following a collapse in Noble’s shares, which have fallen by nearly half from S$2.3054 in January to S$1.25 at the close on Tuesday as investors shy away from commodities.The move to spin-off the agricultural business comes at a period of change among the world’s largest trading houses as they expand from their traditional business as middleman – which involves large volumes but razor-thin profits – to storage and production, which are more profitable.But relying on their own cash flow or debt markets limits their ability to expand, industry executives and bankers say, so trading houses are looking for other ways to raise funds to continue expanding.Glencore, the world’s top commodities trader, raised $10bn earlier this year in an IPO in London and Hong Kong, while Swiss-based Trafigura has said it is planning to list one subsidiary worth $3.5bn.Vitol, the world’s largest oil trader, last year sold a 50 per cent stake in its petroleum terminals and storage business to a subsidiary of Malaysia’s national oil company Petronas for $735m in cash.Analysts have applauded Noble’s efforts to transform its business from trading to running an integrated supply chain including producing, processing and transporting energy and agricultural commodities.Some analysts said spinning off the agricultural assets would benefit shareholders because such businesses typically trade at a higher multiple than the group’s industrial commodity businesses, which include iron ore and aluminium. Tanuj Shori, commodities analyst at Nomura, said Noble’s agricultural businesses were worth between $3.3bn and $5bn at current valuations.But other analysts and industry observers questioned whether Noble Group could raise as much money as it hopes with a spin-off, noting that the share prices of trading houses focusing on agricultural commodities, including New York-listed Bunge and ADM, and Singapore-listed Wilmar and Olam, have also suffered from investors’ lack of appetite for the natural resources sector.Noble Group’s share price has fallen 34.6 per cent over the past 12 months. In the same period the share price of Olam has fallen a similar 30.8 per cent, while Wilmar has dropped 24.7 per cent.Critics added that the spin-off could lower the trading multiple of the original company as investors could treat it largely as a mining or oil company, rather than as a trading house.Noble’s agricultural businesses include sugar cane mills in Brazil, soyabean crushing plants in Brazil, China and Argentina, and smaller cotton, coffee and grain businesses. Combined, they account for a little under a third of the trading house’s operating revenues. The trader reported record net profits of $606m in the year to December and said it was on target to double net profits to $1bn by 2013.Ricardo Leiman, Noble’s chief executive, said in February that the group was “positive” about the current year and was “not concerned about short-term fluctuations”.
240;ADM;Archer Daniels Midland;2011-09-12T18:51:54Z;Canada to press ahead with wheat reform;;Canada’s Conservative government has vowed to press ahead with plans to dismantle the Canadian Wheat Board’s monopoly on grain exports, despite a vote by prairie farmers to preserve the 76 year-old system.Almost two-thirds of wheat farmers and 51 per cent of barley producers voted to retain the board’s monopoly in a plebiscite organised by the board as a rearguard action against the government’s plans. The results were announced on Monday.Gerry Ritz, agriculture minister, responded that “regardless of the plebiscite results, every farmer will have the right to choose how they market their grain just like farmers in the rest of Canada and around the world”.The board, with sales of C$5.1bn last year, is the world’s biggest wheat and barley exporter. Liberalised trade would create a significant opportunity for private-sector commodity traders, such as Cargill, Archer Daniels Midland, Bunge and Viterra.The Conservatives, fresh from an election in May that turned their five year-old minority government into a majority, plan to introduce legislation this autumn ending the “single desk” system on August 1 2012.Allen Oberg, the board’s chairman, said that “we will fight to have this democratic decision respected and honoured …We'll put on as much political pressure as possible.”Mr Oberg said the results showed that farmers did not want to be at the mercy of “giant corporations and foreign interests”.The board maintains that its negotiating clout provides farmers with prices and freight rates that private traders cannot match, especially in tough times. The board also provides Canada’s biggest non-government weather service and offers low borrowing rates to farmers thanks to government guarantees.On the other hand, proponents of liberalisation have argued that opening up the market would give farmers more flexibility in marketing their crops, for example, by developing direct relationships with end-users or to carve out niche markets.Cargill, Viterra, and Winnipeg-based Richardson International are the biggest private-sector players in the Canadian grain trade. But they act only as agents for the board, so cannot reap the full profits of their presence. They have built a large network of infrastructure, including silos and export terminals, which they rent to the board, giving them an advantage over other private-sector players.Canada’s agriculture minister said: “We know that an open market will attract investment, encourage innovation and create value-added jobs …Every farmer will have the ability to choose how to market their grain, whether it’s individually or through a voluntary pooling entity.”MNP, the accountancy that conducted the plebiscite, said that 56 per cent of the 68,000 farmers entitled to vote had cast their ballots.
241;ADM;Archer Daniels Midland;2011-08-29T20:31:43Z;Archer Daniels Midland in US fines alert;;Archer Daniels Midland, one of the world’s largest agricultural traders, said it could be subject to criminal fines over possible violations of a US law prohibiting bribes to foreign officials.The first public disclosure comes 15 years after the company pleaded guilty to charges it fixed lysine and citric acid prices, paying a then-record $100m antitrust fine.In an annual report filed with regulators last week, ADM said it had hired outside lawyers to review transactions, mainly in grain and feed exports, that may have broken laws including the US Foreign Corrupt Practices Act.The New York-listed company first informed authorities including the US Department of Justice and Securities and Exchange Commission in March 2009 that it was reviewing the transactions and its anti-corruption compliance programme, the filing said.“In connection with this review, government agencies could impose civil penalties or criminal fines,” or order profits from any contracts involving inappropriate payments to be disgorged, the report said. The matter will not materially impact the company’s finances, ADM said. A spokesman declined to elaborate.The company, alone and through joint ventures, buys, ships and sells agricultural commodities in more than 75 countries and is a top trader of corn, wheat, soyabeans and cocoa.“Anybody involved in global trading can be subject to requests of things that are not acceptable common practices in the United States,” said David Nelson, global strategist at Rabobank.The low-profile company gained notoriety after the price-fixing scandal of the 1990s, which in addition to the fine, resulted in prison terms for three former executives. In 2004 ADM paid $400m to settle a class-action lawsuit over sales of high-fructose corn syrup.ADM has made a point of broadcasting an ethical corporate culture since the affair. When Hollywood director Steven Soderbergh was filming The Informant, a 2009 film about the scandal, his team was allowed on company property.“Throughout ADM, we are committed to achieving the right results, the right way,” the company said on its website.US prosecutors have been pursuing foreign bribery cases against companies across numerous industries, collecting billions of dollars in fines and forcing some companies to admit wrongdoing.Last autumn six oil companies paid hundreds of millions of dollars in fines in a freight-forwarding probe for allegedly bribing customs officials to ease the entry of their rigs and other supplies into Nigeria and other North African countries.
242;ADM;Archer Daniels Midland;2011-08-24T08:48:14Z;Food giants clash over access to China;;A legal battle between two of the world’s most powerful agribusiness companies is shedding light about the growing role of China in agricultural commodities markets.Syngenta, the Switzerland-based agrochemicals producer, is suing New York-listed Bunge, one of the world’s largest food traders, for refusing to accept a type of its biotech corn. Bunge – the “B” of the “ABCD” group of companies that includes ADM, Cargill and Louis Dreyfus and control agriculture trading – refuses to buy from farmers growing Syngenta’s new Agrisure Viptera corn because it has not been approved for sale in China.Syngenta said the action was illegal and that its new corn is approved for sale into “major” export destinations, including Australia, Brazil, Canada, Japan, Mexico, New Zealand, the Philippines, Korea and Taiwan. But, it acknowledged, not in China.The lack of approval for sale into China would not have been a problem only a couple of years ago, as Beijing was self-sufficient in corn. But China has recently become a big importer. And Bunge said on Tuesday it was expecting that imports would “grow significantly this year”, one of the strongest statements yet from a trading house about the issue.The US Department of Agriculture estimates that China imported 1.5m tonnes of corn in the 2010-11 season, which is about to end, the highest since 1994-95. For most of the 1990s and early 2000s, China’s corn imports were negligible, at just a few tonnes. For 2011-12, the USDA forecasts imports of 2m tonnes. But private sector analysts are far more bullish, predicting imports anywhere between 5m-10m tonnes, the biggest ever.The legal battle between Syngenta and Bunge reveals that the trading house believes that imports from China would grow much more than the level suggested by the USDA. It also confirms an open secret in the industry: all the ABCD companies are battling to establish themselves as Beijing’s favourite party to carry the corn deals. Until now, Louis Dreyfus of France has been a leading seller, but Cargill and Bunge are battling to keep pace.The growing Chinese appetite for corn is helping to tighten the market, already suffering from disappointing crops due to bad weather and rampant consumption from the US-based ethanol industry. More imports, as suggested by the Bunge-Syngenta lawsuit, could further tighten the market, pushing corn prices even higher.The commodity hit an all-time high of nearly $8 per bushel in June. CBOT December corn futures, the benchmark for the forthcoming new crop, are already at $7.45 a bushel. Brace for higher prices.
243;ADM;Archer Daniels Midland;2011-08-16T16:03:59Z;Traders hope for Canadian wheat deregulation;;The world’s top agricultural commodities traders are salivating at the prospect of the lucrative Canadian grain market – one of the largest globally – opening to private sector competition for the first time since the second world war.The battle over the future of the Canadian Wheat Board could pave the way for companies such as US-based Cargill, Archer Daniels Midland, Bunge, Louis Dreyfus of France and Glencore to buy cereals directly from Canadian farmers just as demand and prices for agricultural commodities rise sharply.The CWB, with sales of $5.1bn last year, has enjoyed a monopoly to market wheat and barley from the prairie provinces of western Canada since 1942. But the ruling Conservatives, fresh from an election in May that turned their five year-old minority government into a majority, has vowed to introduce legislation this autumn ending the monopoly by August 2012. The CWB is battling the move vigorously.“We’re at a watershed point for some fundamental changes in our grain marketing system”, says Richard Wansbutter, a vice-president at Calgary-based Viterra, one of the private companies that stands to gain from an end to the board’s monopoly.With sales of 15.5m tonnes of wheat and 5.5m tonnes of other cereals last year, the CWB is the world’s biggest trader of wheat. Such is its size, that its wheat sales are larger than the shipments of some of the world’s top-five wheat exporting countries, including Australia and Argentina. Thus the interest of the private sector.The battle for CWB echoes the fight when Australia dismantled the country’s grain monopoly, the Australian Wheat Board, in 2008. Over the next three years, the decision reshaped the country’s agribusiness industry. Cargill, the world’s largest agricultural commodities trader, bought AWB and rivals such as Viterra, GrainCorp, Glencore, Nidera, Toepfer and Bunge arrived.Industry executives expect that if Ottawa ends the monopoly, the CWB will end up as a subsidiary of one of the large trading houses. They also say Canada will see a similar influx of international grain traders.Alberto Weisser, chief executive of Bunge, told analysts last month that it “would be very natural” that the trading house will add business in Canada if the CWB’s monopoly ends. However, he cautioned Bunge is still on a “wait-and-see” posture.Viterra, Cargill and Winnipeg-based, privately owned Richardson International are currently the biggest private-sector players in the country. But they act only as agents for the CWB, so cannot reap the full profits of their presence. Yet, they have built a large network of infrastructure, including silos and export terminals, that they rent to CWB and, thus, have a competitive advantage to others.The CWB and its supporters have launched a last-ditch effort to stop the government. The Canadian Wheat Board Act requires farmers to be consulted before any change and the CWB has mailed ballots to 68,000 farmers across the prairies asking whether they want to maintain CWB, or to sell through commercial traders.The results are due on September 9, and although the vote could give Canadian farmers the moral high ground, lawmakers can still bypass it.The board maintains that its negotiating clout provides farmers with prices and freight rates that private traders cannot match, especially in tough times.The board is trying especially hard to squelch the message propagated by reformers that farmers can have the best of both worlds: a co-operative system pooling wheat for smaller farmers, co-existing with a free market controlled by the large international trading houses.Allen Oberg, the board’s chairman, says he is “concerned” that some producers believe they can have both systems, noting that the CWB has no grain handling infrastructure of its own, and no capital base for borrowing or financing operations. Its debt is guaranteed by the government.But the government so far shows no sign of backing away, no matter which way the vote goes. Its supporters note that the Conservatives gained an unambiguous mandate by winning almost every rural seat in western Canada in May’s election.
244;ADM;Archer Daniels Midland;2011-08-11T18:29:30Z;Food commodities prices surge;;Food commodities prices surged after the US government slashed its forecast for the country’s crops due to the impact of a heatwave and drought.The US Department of Agriculture painted a bullish picture in particular for corn prices, saying: “Unusually high temperatures and below average precipitation during July across much of the Corn Belt sharply reduced yield prospects.”The buoyant outlook for food commodities prices bodes well for the agribusiness sector. The share prices of tractor manufacturer Deere & Co, traders Archer Daniels Midland and Bunge and fertiliser producers such as Potash Corp rose sharply on Thursday after the report.But it could reduce central banks’ room for manoeuvre as higher corn prices rapidly translate into more expensive beef, lamb, pork and poultry and, thus, higher food inflation. China, India and other developing countries have raised interest rates this year in part due to rising food inflation.The US is the world’s top exporter of food commodities, accounting for half the world’s corn, a third of the world’s soyabeans and a up to a fifth of the world’s wheat. As such, USDA forecasts have a big impact on global prices.“We are going to see higher corn prices for an extended period,” said Dan Basse, of consultants AgResource in Chicago, echoing a widely held view.The USDA said farms would yield 153 bushels per acre, down from a previous estimate of 158.7 bushels, sharply reducing the size of the crop. Although it also lowered its estimate for consumption due to the impact of higher prices, it said the key stocks-to-use ratio would drop next year to a near record low of 5.4 per cent. The USDA also cut its forecast for wheat and soyabean production and stocks.In early trading in Chicago, CBOT December corn, the benchmark contract for the new crop, hit the 30-cents daily limit to reach a session high of $7.18½ per bushel. It later pared gains, trading up 3.7 per cent to $7.14 per bushel.Corn prices hit an all-time high of $7.99¾ per bushel in early June. Since then, prices have declined as traders bet on a large harvest later this year. Corn is sown in the US in April-June and harvested in September-December.Analysts warned that corn prices were likely to rise further as the US Corn Belt continues facing higher temperatures, particularly at night. Mr Basse said that corn yields could fall to a low of 149 bushels per acre. Illinois, the largest corn-producing state, and much of the rest of the Corn Belt suffered their warmest July since 1955, with temperatures hitting levels historically associated with a 30 per cent yield drop.Hussein Allidina, head of commodities research at Morgan Stanley in New York, said corn “prices will need to move higher” to ration demand. In the US, the ethanol industry is the largest consumer of corn, followed by livestock producers.However, Chris Gadd, grain analyst at Macquarie in London, said that plentiful wheat supplies, which compete with corn as a feed commodity, would cap any rally. Russia, which last year suffered a heatwave and drought that devastated its grain crop, has returned to the market after a large harvest, providing cheap wheat.
