;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
149;CSX;CSX Corp;2008-03-06T01:23:02Z;Washington concern at CSX board tussle;;Lawmakers in Washington on Wednesday expressed deep reservations about attempts by The Children’s Investment Fund, the London-based hedge fund, to increase control of US rail operator CSX, suggesting the move would threaten public safety and put US infrastructure in foreign hands.Legislators’ criticism of TCI, aired before the House transportation committee, included claims that the firm’s “aggressive” investment tactics would lead to a decline in capital investment at CSX.TCI, one of CSX’s largest investors, has been locked in a boardroom battle with the US rail operator since last year, when it tried to replace five of the company’s 12-member board with its own slate of directors. The decision by lawmakers to step into the fray could bode well for CSX, which may benefit from general suspicion about hedge funds in some quarters in Washington and resistance to non-US ownership of infrastructure.James Oberstar, the Democratic chairman of the committee, compared the hedge fund’s activities with Carl Icahn’s takeover of TWA more than two decades ago, pointing out the activist investor’s failure to abide by commitments he gave Congress before he took over the now-defunct airline. Peter DeFazio, another Democrat, said: “We don’t need those kinds of characters involved in our railroads.”Snehal Amin, a partner at TCI, said on Wednesday the company was not seeking to control CSX. “We are not mysterious foreigners – we are Americans and Britons and the majority of our investors are US institutions,” Mr Amin said.TCI’s position was boosted by Charles Nottingham, chairman of the Surface Transportation Board. “Given [STB’s] board’s ability to address concerns that may arise in the future, I would not recommend doing anything…to deter needed investment in the industry,” he said.
150;CSX;CSX Corp;2008-02-26T23:20:48Z;TCI agrees to CSX hearing;;Politicians will enter the increasingly bitter feud between one of London’s most powerful hedge funds and CSX, one of the biggest US railway operators, next week when The Children’s Investment Fund faces scrutiny in Washington.The voluntary appearance of TCI, the second-largest shareholder in CSX, before the House of Representatives subcommittee on railroads has the potential to become a highly politicised step in the attempt by CSX to resist the hedge fund’s demands.TCI founding partner Snehal Amin is expected to face questions about foreign ownership of US infrastructure, a potential minefield for London-based TCI, as well as its secrecy and its questioning of capital spending at CSX.The subcommittee hearing, called to discuss railway investment, will also hear from Michael Ward, the chairman and chief executive of CSX. TCI began its campaign to split the chairman and chief executive roles in October, accusing management of a “cavalier” attitude to risk and “undisciplined” spending.It has proposed replacing five of the 12 directors with its own nominees, including Chris Hohn, founder of TCI.CSX has powerful allies in the US capitol and has donated hundreds of thousands of dollars to lawmakers in Congress, including Corrine Brown, the chairman of the subcommittee who will lead the hearing on March 5. Ms Brown represents the third congressional district of Florida, home to CSX headquarters.“My boss doesn’t want to get into dictating how companies [constitute their boards] but the the idea that investors would be able to take over a board and make decisions that most would see as detrimental to the industry …is concerning,” said Ms Brown’s legislative director, Nick Martinelli.“When you get into foreign ownership, then you start facing similar issues with the Dubai Port management issue,” he said, referring to the 2006 congressional backlash that scuppered attempts by a state-owned Dubai company to own five US port terminals.“The chairwoman has concerns that they are an unknown, unnamed hedge fund who would have control of CSX.”CSX said it was “looking forward to discussing key issues” with members of Congress.TCI declined to comment. But Mr Hohn is no stranger to the mix of politics and business, having been labelled a “locust” by German politicians when he successfully took on Deutsche Börse, scuppering its efforts to buy the London Stock Exchange.The CSX assault is the first activism by TCI in the US, although it is also active in Japan, where it has taken on several companies including J-Power.According to one person familiar with TCI’s views it will tell the subcommittee that it has a majority of US investors and note that it is run from London, as well as pointing out that five directors would not give it control – and that four are US citizens and independent of TCI.“The reason we are putting these guys on [the board] is they bring 50 years of railroad experience to a board that has zero experience right now,” the person said. “This is our chance to make things public and clear the record.”TCI may be helped in efforts to gain public support if it highlights its charitable links, as Mr Hohn is one of the most generous philanthropists in the UK thanks to his donations to the Children’s Investment Fund Foundation. The charity had $1.4bn last summer, secured by a combination of a cut of the hedge fund’s fees, donations by partners of the fund and its investments in the fund.
151;CSX;CSX Corp;2008-01-23T07:24:08Z;Management: Leaders and responsibility;;Harvard Business School celebrates its centenary this year. We can look forward to a series of grand events, much back-slapping and frequent blowing of its own trumpet. But how energetically will the great school salute the achievements of perhaps its most famous alumnus of all, George W. Bush (class of ’75)? It seems unlikely that the outgoing US president will be claimed as a poster boy for the Master of Business Administration (MBA) qualification any time soon.Maybe this Bush administration merely represents an embarrassing hiccup in the otherwise increasingly deep and intimate relationship between commerce and elected leaders. The worlds of politics and business inevitably overlap, and collide. What President Dwight D. Eisenhower once labelled the “military-industrial complex”, we might rebrand as “politico-commercial”.Even in this era of (more or less) free markets, trade takes place within the constraints of man-made regulation. Some politicians may remain uninterested in the business of wealth creation, and some business people may be left cold by the idiosyncrasies of democratic politics – but each side has to deal with the other.The smartest actively seek cross-fertilisation. When JP Morgan, the US investment bank, snapped up the newly available former British prime minister Tony Blair earlier this month – to serve as an adviser for an estimated $5m a year – some of the sceptical noises that greeted the news were inspired by simple professional jealousy. Mr Blair had already turned down several offers from commercial organisations, his friends maintained. But he does plan to accept a few more. The ex-prime minister’s access to key figures and his understanding of how geo-political trends are likely to develop make him a highly valuable commodity.Indeed, Mr Blair had long been attracted by the qualities, as he saw them, of successful business leaders. When he wanted to convince the sceptical British electorate in 1996 that his Labour party could be trusted to form a competent government, he turned to his growing body of friends in the business community for inspiration. Encouraged in particular by his contacts with BP, the oil company – a relationship that grew increasingly important as his time in office went on – Mr Blair conceived a series of “performance commitments” that he made to the British people. These commitments, five of them, were printed on a credit-card sized “pledge card”, and carried by Labour party candidates.This was state-of-the-art performance management introduced to the scruffy world of party politics. The message was: do not bother reading our unwieldy, old-fashioned manifesto. Focus on these modest, practical and business-like proposals instead. Vote Labour – or your money back. And in the course of his 10 years in office, Mr Blair continued to seek the insights and experience of business leaders to lead enquiries, policy groups and task forces.George Bush too, when he entered the White House in 2001, appeared determined to make the most of business expertise. His administration has been packed with former corporate executives. His vice-president, Dick Cheney, had been chief executive at Halliburton, the engineering and services company. His first treasury secretary, Paul O’Neill, had been CEO of Alcoa, the aluminium company, while Mr O’Neill’s successor, John Snow, had been CEO of CSX, a transport business. Mr Snow’s successor, Hank Paulson, was CEO of Goldman Sachs, the investment bank. President Bush’s first defence secretary, Donald Rumsfeld, had been CEO of the pharmaceutical company GD Searle between 1977 and 1985 – before it was bought by Monsanto. Not for nothing was this known as “the CEO administration”.Karl Rove, President Bush’s key adviser, spoke with admiration of his boss’s business-like administrative skills. Gone was the chaos and aimless late-night chat of the Bill Clinton administration. In the Bush era, meetings would start and end on time. Ties would be worn. President Bush is said to be a great believer in Peter Drucker’s now rather dated idea of “management by objectives”, or MBO. “I had read Peter Drucker, but I’d never seen Drucker until I saw Bush in action,” Mr Rove once said in an interview with Atlantic Monthly, the political magazine. President Bush has also revealed how business school influenced his approach to the job. “Harvard gave me the tools and the vocabulary of the business world,” he wrote in his 1999 book A Charge to Keep: My Journey to the White House.In October 2002, before his early departure from the administration, Mr O’Neill visited Harvard Business School. He told the assembled students that much was expected of them. “The world is desperate for the application of what you’re learning here,” he said. “Not only do you have the talent and the tools – you have the obligation.”Today, the worlds of business and politics look towards each other with greater intensity than ever. The theme for this year’s meeting at Davos is “The Power of Collaborative Innovation”. Business and political leaders will look to learn from each other. One session at Davos exemplifies this. It is called: “Rebuilding Brand America: Five Suggestions for the Future President.”And yet both parties to this collaborative conversation should take care. Critics – perhaps we should properly say cynics – will be closely watching what they do. As Professor Henry Mintzberg (no friend of MBA orthodoxy) of Montreal’s McGill Univeristy has said: “Davos: where the people who spend 51 weeks a year creating all our problems take another week to see if they can fix them.”If that sounds harsh, remember these words from President Eisenhower when he gave his farewell address on January 17, 1961: “In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought …The potential for the disastrous rise of misplaced power exists and will persist.”Stefan Stern is the FT’s Management columnist
152;CSX;CSX Corp;2007-11-16T18:15:29Z;CSX launches defence against activists;;The board of CSX Corporation has rebuffed criticism of its management from The Children’s Investment Fund in its first formal response to the activist investor.In a letter to London-based TCI, the board said it “respectfully disagrees” with the hedge fund’s criticism and backed CSX’s performance under the leadership since 2004 of Michael Ward, chairman and chief executive. CSX, one of the US’s largest freight railroads, pointed out that net operating income had nearly doubled over the period.It also defended its own performance against TCI’s accusations that it did too little to encourage better performance from senior managers. “Be assured that this board constantly challenges the CSX management team to improve performance,” members wrote in the letter.The board’s response follows TCI’s publication on October 17 of an open letter accusing CSX of having poor corporate governance, poor profit growth and an insufficiently rigorous approach to allocating investment.The letter was the first public sign of efforts by TCI to achieve a change of direction at CSX. The CSX campaign is TCI’s first against a non-European company. It has previously forced change on ABN Amro, the Dutch bank, and Deutsche Börse, operator of the Frankfurt Stock Exchange.The board’s letter says operating income for the first 10 months this year was $2.1bn, against $1.06bn during 2004, when Mr Ward was appointed. It also points out that CSX’s operating ratio – the proportion of revenue eaten up by operating costs – has fallen from 86.8 per cent in 2004 to 78.7 per cent in the past 10 months.Mr Ward said the lengthy response showed the board had done a very thorough job of examining TCI’s letter. The company intended to continue strong profits growth in future. It was targeting 15-17 per cent annual growth in earnings per share until 2010, he said.
153;CSX;CSX Corp;2007-11-13T13:39:36Z;Investors flock to railroad recovery;;The recovery in the fortunes of the largest North American railroads has been marked by enthusiasm from three different types of investors - the very long-term, those adept at forcing a quick change of tack and private equity.The biggest name involved is Berkshire Hathaway, the vehicle of Warren Buffett, the legendary investor, which emerged as a major buyer of railroad stocks in May. Buffett’s company has concentrated heavily on BNSF, where it is by now much the biggest shareholder, but it has also taken stakes in Union Pacific and Norfolk Southern. All three are seen as having the strong managements Mr Buffett favours.Railroads have been less enthusiastic about the attention of activist investors, often hedge funds. The Children’s Investment Fund, a London-based hedge fund, is now the second-largest shareholder in CSX, whose management it is trying to force to change course, and also holds stakes in Norfolk Southern and Union Pacific. Carl Icahn, the celebrity investor, and Atticus Capital have also taken railroad stakes.The most significant development, meanwhile, could be rising interest from the private equity industry. In July it emerged that one private equity house - Canada’s Brookfield Asset Management - had made a tentative approach to Canadian Pacific, which turned it down. However, private equity firms have bought up several short-line railroads, including the Florida East Coast Railroad, which sold itself to Fortress Investment Group in May for $3.5bn.
154;CSX;CSX Corp;2007-11-12T21:59:05Z;US rail chiefs say new laws will halt investment;;Accelerating investment in US railroads’ capacity could come to a halt if proposed legislation to re-regulate many of the railroads’ prices is brought into force, the chief executives of three of the top five US railroads have warned.The chief executives of CSX Corporation, Union Pacific and BNSF – all among the five large US-based Class I railroads – have told the Financial Times that fewer new investments will be justifiable if any of the four bills to regulate rates being debated in Congress becomes law.Most US rail rates were deregulated in 1980, in response to a financial crisis at many railroads exacerbated by the previous system of federal oversight.Railroads have invested heavily in capacity in recent years following a surge in traffic caused by the growing popularity of coal for power generation, expanding wheat production and growing imports of shipping containers from Asia.The increased demand and need to pay for investments has pushed up many freight rates, although the Association of American Railroads says they remain about half the level they were before rail deregulation in real terms. Railroads plan to invest about $10bn in new capacity this year.However, some rail customers back the bills – which would cap freight rates and increase competition – because they say consolidation has given more operators monopoly power over certain customers.The controversy has fed into a debate about how the government can best encourage increased use of the US’s railroads to relieve pressure on highway networks.Jim Young, chief executive of Union Pacific, the US’s largest railroad by revenue and network size, said he had told legislators that the company would change the size of its network to suit its returns.“I said: ‘The government needs to be careful because you’re making decisions that determine how much business you want moving on the railroads long term,’” Mr Young said. “If they make the wrong decisions and we restrict that growth, they are going to have to figure out how to handle it on the highway.”Matt Rose, BNSF’s chief executive, said a legislative restriction on earning potential would force capital out of the industry.The only big point of dispute among railroads is over the likelihood that the legislation will succeed.Mr Young said he was taking it seriously, while Michael Ward, chief executive of CSX, said he thought the consequences would be so damaging that the legislation would fail.
155;CSX;CSX Corp;2007-11-12T21:59:05Z;Mergers signal the rise of an all-powerful seven;;A series of mergers during the 1980s and 1990s shaped the structure of North America’s Class I railroads – all those with annual revenue of more than $319.3m – leaving most regions with just two competing operators.BNSF and Union Pacific compete over the western two-thirds of the US, while CSX and Norfolk Southern operate almost exclusively east of the Mississippi. The two Canadian Class Is – Canadian National and Canadian Pacific – have parallel routes from British Columbia to Canada’s main population centres, and substantial US operations.The seventh and smallest Class I – Kansas City Southern – operates mainly in a north-south corridor from the Canadian border through the Midwest into Mexico, where it owns one of the country’s two largest railroads.One of the two competing operators in each region has a history of being stronger than the other, even if the recent surge in traffic is reviving all lines. Just as BNSF’s operating figures have long been better than UP’s, Norfolk Southern has generally had stronger figures than CSX.
156;CSX;CSX Corp;2007-11-12T21:59:05Z;Railroads’ US revival entices investors;;Just four years ago, an economic slowdown like that now under way in the US would have produced long faces and worried expressions at the headquarters of Union Pacific, the US’s largest railroad by annual revenue, or at Burlington Northern and Santa Fe, the number two.This autumn, in spite of a slowdown of consumer demand – which drives railroads’ business carrying maritime containers – and of the housing market – which drives demand for building materials – executives at the two companies are positively buoyant.Omaha, Nebraska-based UP’s third-quarter operating income was a record $1bn, 34 per cent up on the year before, on $4.2bn revenue. Fort Worth, Texas-based BNSF’s income, also $1bn, on $4.07bn revenue, was 9 per cent up on the previous year.The robust performance results from a long-term surge in demand for nearly everything they deliver, from coal to shipping containers and from cars to wheat.The traffic has filled all the spare capacity on many routes and allowed operators to withstand slowdowns like the present one without cutting their rates.In previous economic cycles, the struggle to cover their high fixed costs meant railroads would often cut their rates in bad times to ensure truckers did not take too much of their business. This time the truckers are suffering.The railroads’ revival has provoked interest from many different kinds of investors. Berkshire Hathaway, the investment company headed by Warren Buffett, has taken stakes in several companies, including 17.2 per cent of BNSF, seen as soundly managed.The Children’s Investment Fund, a London-based hedge fund, and Carl Icahn, the activist investor, have concentrated on operators such as CSX, which they see as having the most turnround potential.CSX and UP still have more to do to catch up with the best-performing of the four largest US railroads, Norfolk Southern and BNSF. Of the two largest, BNSF, which competes with UP on key routes in the western US, still enjoys better returns and higher profitability than UP, thanks to its managers’ early spotting of the looming capacity shortage.BNSF had most of its key Los Angeles to Chicago line double-tracked before a sudden surge in container traffic in 2004 that overwhelmed UP’s systems and pushed traffic to BNSF.“We are behind the capacity curve,” admits Jim Young, UP’s chief executive, who blames the problem partly on the former Southern Pacific, which UP took over in 1996 during a consolidation wave that also saw the then Burlington Northern take over the better-maintained Santa Fe.UP is now rushing to double-track the Southern Pacific’s key Los Angeles to Texas Sunset Corridor, whose deficiencies lay behind many of its problems in 2004.Even the better-performing operators face a challenge raising the funds needed to invest for continued growth. UP plans to invest about $3.2bn this year, while BNSF plans to spend $2.75bn.Of the two, only BNSF consistently earns more than the roughly 10 per cent it and other railroads have to pay to raise capital.Even its position would look less healthy if its returns were calculated against the replacement cost of its assets, not the unrealistically low historic cost.Matthew Rose, BNSF’s chief executive, consequently concentrates investment on the core, strategic network, such as the Los Angeles-Chicago route, which is high-growth and low-risk for capital investment.This approach has required freight rate rises, which have angered customers of BNSF and other railroads. “Quite frankly, if you’re a shipper in the US, you’ve been used to lower costs every year since motor carrier, railroad and airline deregulation [in 1980],” Mr Rose says. “So customers are frustrated because for the first time they’re seeing rates go up.”The development is leading to “a lot of noise” from the marketplace saying the industry is making too much money, Mr Rose adds.“When you look at the basic returns and compare that to the S&P 500, we’re still below the majority of the S&P 500. It’s puzzling how anyone can look at the industry and say we’re making excessive profits.”As long as there is no serious re-regulation there is substantial evidence rates will keep increasing, helping to fund projects such as the UP’s double-tracking of the Sunset Corridor.That is the hope at UP, whose financial performance is poorer largely because 25 per cent of its business is still conducted under long-term contracts signed in the industry’s fallow days.The company, which earned 8.2 per cent on its invested capital last year, hopes to improve its performance as the contracts gradually come up for renewal.
157;CSX;CSX Corp;2007-10-19T21:11:34Z;Wall St down in worst week since July;;Wall Street shares had their worst week since the end of July after weak corporate earnings hit confidence in the outlook for the US economy.On the anniversary of the 1987 market crash, the S&P 500 fell 2.6 per cent at 1,500.63, its biggest one-day fall since the credit-squeeze hit in mid-August. The index was down 3.9 per cent on the week.The Dow Jones Industrial Average fell 2.7 per cent on Friday and 4.1 per cent for the week, at 13,521.29.The Nasdaq Composite was down 2.7 per cent on Friday and 2.9 per cent for the week at 2,725.16.Small cap stocks suffered some of the biggest falls. The Russell 2000 index was 5 per cent lower this week at 798.78. All the leading 10 sectors of the S&P 500 were lower this week.Technology groups continued to outperform the market, while financials and consumer discretionary sectors fared worst. Consumer staples performed best – a traditional bellwether of negative economic sentiment. Traders expect continued volatility in share prices. The Chicago Board Options Exchange VIX index rose 28.5 per cent this week to 22.79. “Earnings have been mixed,” Quincy Krosby, chief investment strategist at The Hartford, said. “The worry is that the US economy has declined more than anticipated.”Bluechip companies led the heavy falls on Friday amid continuing concerns about the outlook for corporate earnings.Caterpillar fell 8.4 per cent at $73.57 on the week after it cut its full-year outlook and warned that a number of industries it serves were in recession.The company added to fears that housing market problems are spreading to other parts of the economy after blaming the weak construction market for a fall in US machinery and engine sales. However, it posted a 21 per cent rise in quarterly profits.3M fell 8.1 per cent on the week at $86.62 on concerns about falling margins on the optical films it sells for LCD television screens. The shares fell even as 3M reported a 7.4 per cent rise in third-quarter earnings and raised its profit outlook for the full year. But revenues missed expectations.Honeywell’s results narrowly missed expectations. The blue chip’s shares were down 5.5 per cent on the week at $58.32.Wachovia capped a bad week for financial stocks as the bank reported a 10 per cent dip in third quarter profit, with results hit by writedowns amid the credit markets turbulence. Shares fell 8.4 per cent this week at $46.40. Citigroup fell 11.5 per cent on the week at $42.36 after it reported a 57 per cent fall in quarterly profit as writedowns linked to subprime mortgages, leveraged loans and fixed-income trading topped $3bn.Bank of America, off 8.6 per cent at $47.57, added to sector woes when it revealed a 32 per cent fall in third-quarter earnings and set aside $2.03bn in credit-loss provisions. Washington Mutual was down 17.4 per cent at $29.09 after its earnings fell 72 per cent in the third quarter. E*Trade Financial, down 21.4 per cent at $10.71, and KeyCorp, 13.1 per cent lower at $28.69, both disappointed investors this week.The S&P financial index declined 7.6 per cent this week at 439.57, while the investment bank index fell 8.7 per cent at 195.86. Technology stocks had mixed fortunes. Google hit a record high but Ebay fell. Credit Suisse raised its price target on Google to $800 after it increased profit 46 per cent and revenues grew 57 per cent in the third quarter. The shares were up 1.1 per cent on the week at $644.71.Intel was up 2.9 per cent at $26.30 after third-quarter profit rose 43 per cent. Revenues rose 15 per cent. Yahoo, up 1.9 per cent at $29.03, also cheered investors after reporting a smaller than anticipated earnings fall.But Ebay was 8 per cent lower at $36.72 on the week after it reported a big third quarter loss because of the writedown of Skype, its web-based phone service and amid worries about fee cuts.Fast food restaurants also experienced divergent fortunes. McDonald’s, was only 1 per cent weaker at $56.42 after it increased third-quarter profit 27 per cent. But Domino’s Pizza was down 13.7 per cent at $14.46 after third quarter profit dropped 55 per centEnergy stocks were volatile as crude oil futures hit record highs, touching $90. But the S&P energy index was 3.1 per cent lower on the week at 574.72 as nervous investors took profits.The Dow Transport index was 2.8 per cent lower on the week at 4,801.36. CSX, the railway operator, announced a 24 per cent rise in third-quarter profit. Shares rose 4.7 per cent at $44.62.
158;CSX;CSX Corp;2007-10-17T21:11:39Z;US stocks mixed as economy fears grow;;"Wall Street shares were mixed on Wednesday as confidence wobbled after housing starts hit a 14-year low, but technology stocks continued to attract buyers.Strong results from blue-chip technology groups galvanised stocks in early trade, but sentiment turned negative ahead of the release of the Federal Reserve Beige Book before recovering.The Dow Jones Industrial Average closed 0.2 per cent lower at 13,892.54, 0.8 per cent off its high for the day, but also 0.9 per cent off the low. The S&P 500 closed
0.2 per cent higher 1,541.24.The Nasdaq Composite closed 1 per cent higher at 2,792.67 having fallen as much as 1.8 per cent from its peak only to rally later. Technology was by far the best performing of the S&P’s leading 10 sectors.After the market closed Ebay, the online auction site, reported better than expected third-quarter earnings. Excluding a $1.39bn write-down of Skype, its web-based phone service, profit was 53 per cent higher at $563.8m, or 41 cents a share, compared to 33 cents expected by analysts. Revenues increased 30 per cent to $1.89bn. The stock closed up 5.2 per cent at $40.60 and was 0.5 per cent higher in after-hours trade.Intel, IBM and Yahoo reported earnings after the market closed the previous day and though all beat expectations the shares enjoyed mixed fortunes.Yahoo was the best tech performer, up 8 per cent at $28.82 after net income declined less than anticipated and revenues rose
12 per cent. Intel, up 4.9 per cent at $26.72, attracted buyers after third quarter earnings increased 43 per cent to $1.86bn. IBM fell 3.2 per cent to $115.78, in spite of increasing earnings by 6.3 per cent, as investors were spooked by a 10 per cent decline in hardware revenues.Nvidia, a graphics chipmaker, gained 7.7 per cent to $39.54 after an analyst at Thomas Weisel Partners raised her profits estimate. Google, which reports today, rose 2.8 per cent to $633.48.Equity indices were volatile. The Beige Book, a survey of anecdotal reports from the Fed’s 12 regional reserve banks, said the economy was still growing but the “pace of growth decelerated since August” in five regions.“Contacts in a number of industries indicated a higher-than-usual degree of uncertainty about the outlook for economic activity,’’ the Fed report said.“Residential real estate markets continued to weaken, and most districts reported additional declines in home sales, prices and construction.”There was more bad news for the real estate sector as housing starts slumped 10.2 per cent to a seasonally adjusted 1.191m annual rate in September, worse than an expected 4.2 per cent slide. That followed a fall of 3.2 per cent in August. For the past year to September, housing starts are down 30.8 per cent.The S&P homebuilder index was down 2.4 per cent at 404.20. The S&P consumer staples index, a bellwether of negative economic sentiment, closed 0.2 per cent higher at 291.15.After the market closed Washington Mutual, the mortgage lender, said third quarter profit fell 72 per cent to $210m.But JPMorgan beat earnings estimates in spite of the credit squeeze in the third quarter. It offset large leverage loan write-downs and credit-loss provisions with a big jump in its asset management and treasury services businesses. The shares gained 2.8 per cent at $46.37.The S&P financial index slipped 0.1 per cent at 457.77. Citigroup was one of the most actively traded stocks, falling 0.3 per cent to $44.66, hitting its lowest level in two years. MGIC Investment, the mortgage insurer, lost 15.3 per cent to $26.16 after it fell to a $372.5m loss in the third quarter.Coca-Cola was up 2.3 per cent at $59.09 after it reported a 13 per cent rise in quarterly profits.Third-quarter profits at Altria, parent of cigarette maker Philip Morris, fell 8.4 per cent, but it raised full-year guidance saying income from continuing operations rose 18.1 per cent for the third quarter. The stock gained 0.3 per cent at $70.98.Transport stocks outperformed the market after CSX, the railway operator, increased third-quarter profits 24 per cent to $407m. The Dow transport index was 1 per cent higher at 4,879.61. CSX gained 5.9 per cent to $45.34.The New York Times fell 2.3 per cent at $18.48 on reports Morgan Stanley has sold its 7.2 per cent stake."
159;CSX;CSX Corp;2007-10-03T20:42:27Z;Wall St down despite encouraging jobs data;;Wall Street was weaker on Wednesday, with semiconductor and transport stocks sold down, as some encouraging employment data failed to convince investors about the health of the US economy.The S&P 500 closed 0.5 per cent lower at 1,539.14. The Nasdaq Composite fell 0.7 per cent at 2,727.72 and the Dow Jones Industrial Average shed 0.6 per cent at 13,9666.35.In economic news, ADP, the payroll services firm, estimated that private sector jobs had risen 58,000 in September. The figure was in line with market expectations.But the Institute for Supply Management’s non-manufacturing services index slipped to 54.8 in September from 55.8 in August. Economists had expected a reading of 55 – a level above 50 indicates an expansion in activity.The relatively benign economic data provided a catalyst for retail-related stocks early on but this rally tailed off later in the session.Consumer discretionary stocks remained the best of the leading 10 sectors on the S&P on Wednesday.Home Depot, up 1.5 per cent at $33.87, posted some of the best gains on the Dow.Materials, energy and technology stocks were weaker.Investor focus remains on the September payroll report, due tomorrow, which includes new private sector and government jobs. Economists expect growth of about 115,000. That would represent a rebound from the 4,000 decline in August.“As you look at ADP, bear in mind this is private payroll growth and so not exactly strong and not the sort of figure that keeps the Fed from easing again,” said David Ader, bond strategist at RBS Greenwich Capital.The status of the labour market is seen as crucial to determining future Federal Reserve policy action.Analysts at UBS said: “We look to this Friday’s change in non-farm payrolls for direction on whether the Fed will continue to ease further.”The futures market was on Wednesday factoring in a 72 per cent implied probability of a 25 basis points cut at the end of this month. This is two percentage points lower than the previous day and compares with a reading of 86 per cent a week ago.The probability that the Federal Fund rate will remain unchanged has increased to 28 per cent from 14 per cent a week ago.Financial stocks were in focus again after a third-quarter earnings update from Deutsche Bank.Deutsche said it would incur a charge of up to $3.09bn for the third quarter owing to exposure on leveraged loans, structured credit and mortgage securities.Financials and investment banks have outperformed the market this week as investors believe the worst is behind banks dealing with problems in the mortgage and credit markets.The S&P investment bank index pared early gains to close flat at 212.70. Bear Stearnswas down 0.7 per cent at $127.74 after it announced 310 job losses at its mortgage businesses.CSX was 2.6 per cent lower at $41.93 after Morgan Stanley lowered its rating on the rail freight transportation concern.The stock weighed on the Dow transportation index, which closed 1.7 per cent lower at 4,840.77.Transportation has underperformed since the credit squeeze hit in mid-August, recovering just 3.7 per cent compared with 9.1 per cent for the Dow.In corporate news, Procter & Gamble, 0.5 per cent lower at $70.41, was in focus after reports it was considering selling brands including Duracell and its remaining food assets, Pringles and Folgers.Homebuilder stocks were higher for a third consecutive day after an analyst at Citi Investment Research said recent big share price falls meant it could be time to buy into the sector.The S&P homebuilder index was 2.3 per cent higher at 463.39. Pulte Homes gained 3 per cent to $15.96 and is 16 per cent higher this week.But Radian Group, the mortgage insurer, fell 9.5 per cent to $23.53 after Deloitte & Touche quit as its auditor.The S&P energy index fell 1 per cent to 574.23 as crude oil futures weakened during the session. Exxon Mobilshed 1 per cent to $91.33.General Motors led gains on the Dow, up 1.2 per cent at $37.49, after it reported a 4 per cent rise September US sales. Ford was 1.6 per cent lower at $8.43.
160;CSX;CSX Corp;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
