;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
224;UPS;United Parcel Service;2011-09-20T21:59:00Z;Politicians dodge the details in US tax debate;;Democrats and Republicans have claimed that reforming America’s outdated tax system is at the forefront of their respective agendas on Capitol Hill, but politicians on both side of the aisle are playing a subtle game of chicken that may undermine the chances for change.The White House, which this week presented a deficit reduction and tax reform package that it said would ultimately lower rates on corporate and individual taxpayers, has so far been conspicuously silent on the one detail the business community wants to see: the new target tax rate that the Obama administration would be willing to agree to make the US more competitive. Instead, Barack Obama has centred his message on the need to extract more tax revenue from wealthy Americans and some corporations and make the tax system more “fair”.At the same time, Republican leaders have called for a decrease in US tax rates from 35 to 25 per cent but offered scant details on how the US Treasury might pay for such a change. John Boehner, the Republican speaker, has said that he would support closing some corporate tax loopholes and deductions in exchange for a rate decrease but has not been forthcoming on exactly which individual and corporate tax perks he would be willing to scrap.While there appears to be recognition among both parties that the only politically feasible way tax rates can will be lowered systematically for individuals and corporations is if many special loopholes and deductions are cleared out, neither side has shown willingness to be the first to make concessions.One top business lobbyist told the Financial Times that companies at the centre of the tax reform debate were not willing to go to Capitol Hill and offer up their own tax breaks for sacrifice unless they have an indication that the White House was prepared to make a serious cut to corporate tax rates.Timothy Geithner, US Treasury secretary, on Monday said the Treasury would be releasing “broad proposals” on corporate tax reform that would make the country more competitive and strengthen incentives for investing before the end of the year. But he also added that the administration’s strategy on tax reform would be guided by “how to make sure we maximise the chances of reform coming on sensible terms”.He told Bloomberg that it was “hard to tell” whether changes to the corporate tax system had a greater than 50 per cent chance of passing in Congress.The tax debate has been complicated by divisions within corporate America on what kinds of reforms would be most beneficial. While some companies, led by Cisco, Apple and Pfizer, are pushing for a temporary “repatriation holiday” that would allow the companies to bring back hundreds of billions of dollars in profits earned oversees at a rate as low as 5.25 per cent, senior White House officials have suggested their campaign is a non-starter. They argue that the poor job market is not correlated to lack of US profits and that there is no evidence that such a change in tax policy would encourage growth.On Tuesday another group of companies, including United Parcel Service, Lockheed Martin and Boeing, announced the creation of a new coalition supporting an overall decrease in tax rates.“A lower corporate tax rate will boost investment in the US, bringing more American jobs, innovation and growth,” executives from the companies said in a letter to Mr Obama.
225;UPS;United Parcel Service;2020-04-24T07:09:12+0000;Cargo operators: Hopeful despite downturn;;"When an Icelandic volcanic eruption closed large swaths of northern European air space in April last year, there were dire predictions of the effects on the wider economy: supermarkets would run out of imported food; consumer goods from Asia would quickly run low.In the event, the consequences underlined air freight’s role as a niche mover of a small number of key products – it accounts for 0.5 per cent of the UK’s trade by weight but 25 per cent by value. The most seriously affected customers were some Japanese car manufacturers, which had to halt production after supplies of a tiny but vital sensor made in Ireland dried up. Everyday supplies – which continued to move by sea – were largely unaffected.The role of handling the most urgent, high-value goods has made air freight one of the most financially volatile segments of a world logistics industry that has been flying through severe turbulence ever since the start of the world financial crisis. As in container shipping, its problems look set to grow still more severe as the arrival of new capacity, ordered during the pre-2008 boom, is delivered in the face of a new downturn in demand.The hopes of the sector – made up of logistics companies such as the US’s UPS and FedEx, the cargo operations of passenger airlines such as Dubai’s Emirates and Hong Kong’s Cathay Pacific, and cargo specialists such as Taiwan’s Eva Air and Luxembourg’s Cargolux – lie with the western world’s continued demand for high-fashion electronic products, such as Apple’s iPad. They are routinely flown from Asian manufacturing centres to Europe and North America. The industry must also trust that the gradual shift of manufacturing in China westwards, away from the country’s coasts, will encourage air cargo demand.Bruno Sidler, chief operating officer of Netherlands-based Ceva Logistics, says the industry has experienced an “absolute rollercoaster” since the start of the downturn. The 2008 fall – traffic in December 2008 was 22.6 per cent down on the previous year– was followed by a sharp rebound, then a steady decline which began in the third quarter of 2010.“I’ve been in this industry for almost three decades,” Mr Sidler says. “We have always had our ups and downs – but nowhere near what we’ve seen since 2008.”The key risk for air freight operators is that they will be unable to cover the high costs of operating their aircraft from the relatively small pool of cargo expensive or urgent enough to have to fly. Some logistics industry figures have even suggested that the economic downturn has prompted the shifting of some airborne goods to sea, although the slowing down of many containerships to save on fuel costs in the same period may have put a brake on the process.Professor Alan Braithwaite, an experienced logistics consultant, says companies are constantly struggling to reduce air freight use.“With a few exceptions, like iPads and pharmaceuticals, it’s a distressed purchase,” he says. “Their goods have been left behind again by the ship and have to catch up. For whatever reason, air freight is the only solution to save 15 days or whatever.”Mr Sidler agrees that volumes are currently dropping – “the situation is quite dramatic”, he says.However, he says that many companies’ recent reduction of their stock levels has encouraged some of them to turn to air freight more in emergencies.Prof Braithwaite insists there is, nevertheless, growing interest in one alternative to flying goods all the way from Asia to Europe. Some importers now send them by sea to Dubai, where the new, freight-only Jebel Ali airport neighbours the emirate’s vast port. The goods are transferred from the ship to aircraft waiting to fly them all over Europe. Mr Sidler suspects that this option is likely to become seriously popular only when rates to send cargo on aircraft rise from their current miserable levels.Rates, Mr Sidler adds, are unlikely to rise soon because deliveries of three new models of cargo aircraft – Boeing’s 777F, launched in 2009, Airbus’s A330-200F, launched last year, and Boeing’s 747-8F, whose first much-delayed models should be handed on September 19 to Luxembourg’s Cargolux – create further capacity.“It remains a real struggle for various players to sustain business,” Mr Sidler says. “Unfortunately, it’s really compounded by the fact that a lot of new capacity is coming in.”Yet, while Mr Sidler expects at least the next six to eight months to be “extremely difficult” for air cargo operators, one long-term trend could provide at least some of the demand needed to soak up the vast excess supply now being delivered.After years of discussion about the possibility that Chinese manufacturing would move away from the highly-developed coasts into the country’s under-developed west, contract electronics manufacturers are starting to make the move. The shift poses enormous challenges for the logistics industry because the new factories will be as much as 1,500km from established coastal logistics systems.But, Mr Sidler says, customers’ reluctance to wait the extra time it will take to deliver such goods by road and sea should mean the move is a rare piece of good news in the current environment for struggling air cargo operators.“People are not prepared to make any compromises,” Mr Sidler says. “All the factories that moved got the message, “Whatever you do, we’re not prepared to wait any longer’.”"
226;UPS;United Parcel Service;2020-04-24T07:09:12+0000;UPS sets ambitious growth targets;;United Parcel Service, the international package delivery company, has laid out ambitious growth targets for the next five years even as top executives have said the current global economic environment remains “dicey” and could be sluggish for several years to come.Speaking on Thursday at the company’s first investor day for more than three years, Scott Davis, chief executive, said that UPS was “on the move” but noted that the economy had been on a “bumpy ride that may likely continue”.“We took a hit in 2009 but we bounced back quickly,” Kurt Kuehn, chief financial officer, told investors. He said that UPS would achieve an annual compounded earnings growth rate of 10 per cent to 15 per cent until the end of 2016, even “with the scenario of a continued sluggish economy”.“The resilience of UPS, the breadth of the business model, minimises the impact of slow economic growth [and] allows us to adapt,” Mr Kuehn said. “We are confident it will allow us to grow [earnings per share] across the vast majority of economic scenarios.”During the recession, UPS suffered as international and domestic trade volumes declined. But actions to restructure its US network, increase prices and tap growth in Asia helped the company bounce back strongly, in spite of the fragile economy.Driven by demand trends, new technologies and improved operations, UPS expects revenues to increase to between $72bn and $79bn by 2016, up from $49.5bn in 2010, while earnings will be between $6.90 and $8.60 a share, up from $3.48 per share.In July, UPS was among the first companies to warn that the US economy had stalled. Mr Kuehn said UPS had been prescient but as a result the company’s share price slipped and remains down about 9 per cent over the year to date. It was almost flat in Thursday trading.Flush with cash, UPS said it had increased its share repurchases substantially. During the quarter so far, UPS has bought about $1.1bn of its own stock and intends to purchase $2.7bn of stock over the full year and $8bn of stock between 2012 and 2014.On Thursday, Mr Kuehn said performance at UPS’s domestic unit was “slow but stable”, that volumes in Asia had been slower than expected, and warned that US economic growth could be “sub-par” for the next year or two.Still, UPS management insisted the company was well positioned to outperform regardless of the slow-growth economic backdrop. The company expects to achieve record earnings per share in 2011 even if it only hits the bottom end of its forecasts.Mr Scott said that UPS’s competitive position had improved significantly in the past three years thanks to the decision by Deutsche Post DHL, a German competitor, to withdraw from the US market and ongoing problems at TNT, a Dutch rival.Over the long term, Mr Scott said that UPS would benefit from key macro trends. The value of global trade will jump from $10,000bn in 2007 to $70,000bn by 2025, while healthcare companies will boost spending on logistics from $80bn this year to $110bn in 2021.To tap that growth, UPS plans to spend more than $500m in the next two years to expand its international facilities, including $200m on its hub in Cologne, Germany.Separately on Thursday, Deutsche Post said it would spend €750m over the next few years to modernise its German parcel network.
227;UPS;United Parcel Service;2020-04-24T06:15:58+0000;TNT Express: bump in the road;The traditional corporate antidote to slow growth has its limits;Penicillin was once a wonderdrug but lost effectiveness because it was applied too broadly. The experience of TNT Express shows there is a similar problem with the simple three-step process widely considered a corporate antidote to slow old-world economic growth. The recipe: first buy up local operations in a favourite emerging market, then apply fancy developed-world management techniques to said emerging market and finally, watch the cash roll in. That technique, however, led the Dutch express postal service, which in May demerged from its snail mail unit, to a €103m first-half loss, compared with a €51m net profit last year. The pain came from a €132m impairment charge at a Brazilian operation which, until recently, appeared to have a good rationale.Last year, TNT bought two domestic delivery companies and assumed it could merge them – a classic developed world tactic – to cut costs and boost the combined company’s scale. However, it underestimated the importance of local managers and their relationships with business customers. As too many of these managers left the newly combined delivery company, so did corporate clients. In the second quarter, volumes across TNT’s Americas division fell 18 per cent.This experience helped push TNT’s share price down a quarter since the demerger – only slightly better than its slower-growth former brother, PostNL.True, the shares rebounded 3 per cent on Monday, but that owed much to investors attempting to establish a baseline for the stock after its first set of demerged results.TNT’s teething problems might yet encourage larger rivals FedEx or UPS to make an offer. There would be clear synergies, especially in the established courier business. But at least now that TNT has learnt from its emerging market blunder, the worst should be behind it.E-mail the Lex team in confidence at lex@ft.com
228;UPS;United Parcel Service;2011-08-01T10:24:59Z;Emerging markets woes hit TNT Express profits;;Dutch international deliveries company TNT Express reported second-quarter net profit fell to €45m ($65m), down 23 per cent year on year, as the newly independent company struggles to make its growth businesses in China and Brazil profitable.Overall revenue rose slightly, mainly driven by strong growth in Asia. But higher fuel prices and volatile volumes on intercontinental shipping between Asia and Europe pushed the company’s Asian operations down from an €8m profit a year ago to an €8m loss this year.In Brazil, TNT Express is still trying to repair the poorly executed merger of two subsidiaries last year, which led to mix-ups in deliveries and lost customers. The troubles in Brazil meant TNT Express lost €45m on its American operations in the quarter, down from a €15m loss for the same period last year.Profits in Europe, where the company draws most of its revenue, were stronger than expected, and the company announced it will pay an interim dividend of €0.04. But analysts said they were waiting to see whether the company could make good on its challenges in Brazil and China.“We know in the past we made mistakes in managing Brazil. Now our priority is to make good progress,” Marie-Christine Lombard, chief executive, told reporters. She said management had been replaced, and reiterated the company’s target of returning Brazilian operations to profitability by the second half of 2012.TNT Express said it will implement €50m in cost savings by the end of the year, and is on track to meet its targeted underlying operating margin of 9 per cent.The quarterly results were the first since TNT Express spun off in May from its European regular-mail business, now known as PostNL. Investors had pushed for the separation for years, arguing it would free TNT Express to compete with larger express-mail rivals such as FedEx, UPS and DHL.Some investors moved into TNT Express stock hoping the split would lead to a takeover bid by one of its rivals, but none has materialised.“The takeover story has been a great story for 10 years, and it will continue to be a great story for another 10 years,” said analyst Geert Steens of SNS Securities. “UPS or FedEx might be desperate to buy TNT Brazil, but they would also be buying TNT China and TNT Europe, and do they want that?”
229;UPS;United Parcel Service;2011-07-29T18:30:27Z;Groups wary of parting with their money;;Companies round the world queued up this week to tell investors how tough life is, as the half-year reporting season got into full swing.In Asia, Sony reduced its full-year profit forecast by 25 per cent and Nintendo cut the price of its latest handheld console because of poor sales. In Europe, results from Alcatel-Lucent missed expectations, while Daimler and Peugeot warned of softening demand. In North America the chief executive of United Parcels Service warned that its customers lacked confidence and Ford said the second half of the year would be weaker than the first.There were some exceptions. Wealthy Asians keep buying luxury goods, helping profits at LVMH to rise by 25 per cent. Elsewhere, people are turning to comfort food for solace– US chocolate maker Hershey raised its earnings outlook while shares in Dunkin’ Brands, the owner of Dunkin’ Donuts, closed up 47 per cent after their New York debut on Wednesday.Such bright spots were few and far between though, and against a backdrop of debt crises on both sides of the Atlantic, chief executives are erring on the side of caution. There was more evidence this week that companies are hoarding cash. Moody’s said the US corporate cash holdings rose to $1,240bn (£754bn) at the end of 2010, an 11 per cent increase on the position at the end of 2009.Balance sheet strengthening has been a long-term trend, and aside from the odd acquisition – a foray into emerging markets here, a new product line there – companies have generally been reluctant to open the purse strings.Shareholders are getting restless though, and this week there was evidence that such restlessness can pay dividends. Verizon Communications, the US telecoms operator, had finally conceded to Vodafone’s demands that Verizon Wireless, the mobile business the two companies jointly own, should pay a dividend. Vodafone will receive $4.5bn, most of which it will pay out to its own shareholders.British Sky Broadcasting, after months of News Corp-related uncertainty, announced a £750m share buy-back programme. And Motorola Solutions, a telecoms equipment business, said it would buy back $2bn of shares.But such examples are still the exception, rather than the rule. Even in the oil and gas and mining sectors, where high energy and commodities prices are providing healthy earnings growth, companies are reluctant to part with their money. Investors hoping for a big increase in either investment or cash returns will have to wait.
230;UPS;United Parcel Service;2011-07-26T21:04:58Z;New York stocks down on debt worries;;US stocks stumbled for a second straight session on Tuesday as investors waded through a heavy volume of quarterly earnings reports amid continuing anxiety over the US federal debt limit.The S&P 500 stock index closed 0.4 per cent lower at 1,331.94 in New York.The benchmark was weighed down by the industrials sector, off 1.9 per cent, and materials, which declined by 1 per cent, while technology shares offset the gloom.Illinois Tool Works, a diversified manufacturer, ended the day down 8.2 per cent at $52.34 after profits missed analysts’ forecasts. 3M, which produces goods from Post-it notes to stethoscopes, dropped 5.4 per cent to $89.93. Paccar, the maker of truck brands Peterbilt and Kenworth, fell 10.7 per cent to $45.02 after profits disappointed analysts,United Parcel Service, the global package shipping company, declined 3.3 per cent to $71.59. While second-quarter sales beat expectations thanks to price increases and a continued recovery in its supply chain business, chief executive Scott Davis noted that high US unemployment was braking demand for services and imports.Mr Davis also warned of ill effects from the political stalemate over raising the $14,300bn federal debt ceiling in Washington. The US Congress showed little progress towards a compromise before the August 2 deadline imposed by the Treasury.On Monday, Harry Reid, the Democratic Senate majority leader, and John Boehner, the Republican speaker of the House of Representatives, offered separate plans to resolve the borrowing limit issue.The White House threatened a presidential veto of Mr Boehner’s legislation Tuesday.“To move significantly one way or another, we’re going to need news on a deal out of Washington. It’s just another check point you need to get beyond,” said Jim Paulsen, chief investment strategist at Wells Capital Management.The yield on the 30-year Treasury bond fell 4 basis points to 4.284 per cent, suggesting continued demand despite the political uncertainty.Janney Montgomery Scott noted the situation seemed to have strengthened correlations among asset classes. “Given that the traditional safe haven asset class, Treasuries, is the source of capital markets uncertainty, we can expect this relationship between risk assets and Treasuries to remain off-kilter until Washington better wraps its hands around the debt ceiling and deficit problems or the government faces a credit event,” the broker-dealer said.Not every industrial stock lagged. Cummins, the diesel engine maker, rose 3.9 per cent to $110.82 after surpassing profit expectations. Lockheed Martin, the world’s biggest defence company by revenues, rose 1.9 per cent to $80.82 as sales rose and executives raised their outlook for the year.Ford Motor lost 1.8 per cent to $12.94 after announcing a drop in second-quarter earnings. The Detroit-based carmaker said that pre-tax operating profit and cash flow for the year as a whole would be higher than in 2010.The Dow Jones Industrial Average declined 0.7 per cent to 12,501.30.Second-quarter results have revealed a “pretty good earnings season so far”, said John Butters, senior earnings analyst at FactSet Research Systems. Through Monday, almost a third of the 500 companies in the S&P index had reported quarterly numbers, and 83 per cent had beaten Wall Street estimates of earnings per share, he said.“The sector where we have seen the biggest surprise is in the technology sector,” he said. The tech-heavy Nasdaq Composite held its ground, closing 0.1 per cent lower at 2,839.96.Broadcom, which makes chips for wireless devices, jumped 9.4 per cent to $38.20, after issuing a positive revenue outlook. Lexmark International, which supplies computer printers, gained 17.7 per cent to $33.93. Texas Instruments rose 0.3 per cent to $31.57, though executives foreshadowed a lacklustre holiday season.However, Netflix, the DVD and online video streaming service, tumbled 5.2 per cent to $266.91 after warning that a recent price rise would prompt some customers to downgrade or cancel subscriptions.The company, which was reporting second-quarter results, also indicated that revenues would “only grow slightly on a sequential basis” following the price change, which separates DVD and streaming into different subscription packages.After the New York market closed, Amazon reported second-quarter net profit of $191m, or 41 cents per share, sliding from $207m, or 45 cents per share, in the same period a year earlier. Analysts had expected the online emporium to earn 34 cents per share.
231;UPS;United Parcel Service;2020-04-16T04:01:48Z;The FT 400 Top Financial Advisers;Best in class: we present the leading US professionals, listed by state or territory, and provide the research methodology;"The Financial Times 400 is intended to provide a snapshot of the best financial advisers for the investors who use them.We assess these advisers based on what investors care about and we use a quantifiable, objective methodology.The Financial Times and Ignites Research, the FT’s sister company, contacted the largest US brokerages in autumn 2019 to obtain practice information and data for their top advisers across the US.We asked for information on advisers with more than 10 years’ experience and that had $300m or more in assets under management. Such minimum criteria filtered out most advisers.The FT then invited qualifying advisers out of this group — a list that totalled about 940 — to complete a short questionnaire that gave us more information about their practices.We added that information to our own research on the candidates, including data from regulatory filings.The formula the FT uses to grade advisers is based on six broad factors and calculates a numeric score for each adviserThese factors are:Assets under management can signal experience managing money and client trust.

AUM growth rate can be taken as a proxy for performance, asset retention and ability to generate new business.

Years of experience indicates experience of managing assets in different economic and interest-rate environments.

Compliance record provides evidence of past client disputes. A string of complaints could signal problems.Industry certifications (CFA, CFP, etc) demonstrate technical and industry knowledge and obtaining these designations shows a professional commitment to investment skills.Online accessibility illustrates commitment to providing investors with easy access and transparent contact information.Among the top factors in our scoring, assets under management accounted for an average of 70 per cent of each adviser’s score. Also, AUM growth rate (examined over a three-year period to June 30 2019, to emphasise long-term performance) accounted for an average of 18 per cent. The FT also places a cap on the number of advisers from any one state that corresponds to the distribution of millionaires across the US.We present the FT 400 as an elite group, not a competitive ranking. We acknowledge that ranking the industry’s top advisers from 1 to 400 would be futile, since each takes different approaches and has different specialisations.The research was conducted for the Financial Times by Ignites Research, a sister publication.Please note, individual advisers’ coverage of client categories is indicated below by “X” marks in columns for particular segments served: retail; high net worth (clients for $1m-£10m in investable assets); ultra high net worth (clients with $10m or more in investable assets); and institutional."
232;UPS;United Parcel Service;2011-07-26T19:21:08Z;UPS warns debt crisis is hurting world trade;;Dithering over the debt ceiling in Washington, weak consumer confidence and slowing growth in Asia are restraining the global economy, according to top executives at United Parcel Service, the package delivery company.Scott Davis, UPS chief executive, said on Tuesday that while fuel prices had declined slightly and Japan appeared to be recovering after this year’s tsunami, a number of factors were creating “uncertainty” and undermining confidence, particularly at small and midsized companies.“Clearly we have seen the last year and a half, small business has not participated in the recovery like multinational big business,” he said. “Once they feel more comfortable and see us going forward we will see them invest more money and hire more people.”Mr Davis singled out the political gridlock over debt issues in Washington and continuing high unemployment as creating a weak US economy that was slowing demand for domestic services and also imports from places such as China.UPS shares fell nearly 6 per cent before recovering to $71.59, down 3.3 per cent. Shares in FedEx, which competes with UPS in the global package delivery business, fell almost 3 per cent before regaining ground to $91, down 1 per cent.Investors watch UPS closely for insights into the health of the global economy. The company delivers packages to tens of thousands of companies and individuals around the world and at any moment about 2 per cent of gross domestic product is passing through its networks.As the peak ocean shipping season gets under way – a key leading indicator of demand in the second half of the year – Mr Davis said that customer interest from areas such as Asia had been muted so far.“I wouldn’t say we’re pessimistic about the future. We’re just a lot more uncertain about how much the economy will grow,” Mr Davis told investors, as the company reported strong second-quarter results but painted a cautious outlook given the “uneven economic environment”.Kurt Kuehn, chief financial officer, said UPS had seen “very strong growth” but was being cautious in order to be “credible and prudent on this and make sure that people understand the risks to the global economic environment”.“If congress and the president resolve the debt ceiling issue satisfactorily over the next week, the mood of the country could change quickly and we could see demand picking up,” Mr Davis said, while Mr Kuehn added that the company was still on track for a record year.For the three months to the end of June, revenues climbed more than 8 per cent to $13.2bn, compared to the same period last year, generating net income of $1.1bn, or about $1.07 per share, up from $845m, or $0.84 per share, in 2010.The results were boosted by $20m from two real estate deals. Excluding those one-off gains, UPS earned $1.05 a share, in line with Wall Street expectations. Analysts predicted sales of about $13.1bn.Beneath the top line numbers, UPS reported strong performances across its business lines. The US domestic package delivery unit reported a 6.4 per cent rise in sales to $7.7bn and a 29 per cent increase in operating profit to $966m.The best performer was the supply chain and freight unit, which manages warehouses and delivers larger items. Revenues rose 7 per cent to $2.3bn and operating profits surged 76 per cent to $235m compared with the year-ago period.Over the past decade, the company has invested heavily in its supply chain and freight business through a series of acquisitions, but tough price competition in trucking and other factors have produced a mixed performance at the unit until now.At UPS’s international package operation, revenues climbed 13 per cent to $3.1bn, but operating profits fell 5 per cent to $497m, as negative currency trends offset growth in Europe and China.Noting the weakness in the US economy, Mr Davis urged congress to take action. “Gridlock in our nation’s capital clearly is not helping this cause. We need leadership in Washington to step up and solve the debt ceiling stalemate.”
233;UPS;United Parcel Service;2020-04-24T07:09:12+0000;US stocks fall on Bernanke’s outlook;;Industrial transportations stocks climbed after FedEx reported strong fourth-quarter earnings and gave a positive outlook for the year, but the wider markets fell into negative territory after Ben Bernanke gave a cautious assessment of the US economy in a news conference.The package delivery group, considered a bellwether for the wider economy as it transports goods for such a wide range of industries, reported a 33 per cent jump in earnings, sending shares up 2.6 per cent to $91.44.The company gave a stronger-than-expected full-year earnings outlook.This caused a sigh of relief for investors as, due to a run of weak economic data in the US, many had been worried that forecasts would be sluggish.The outlook was “better than feared”, said analysts at Jefferies.Rival package delivery company UPS added 0.7 per cent to $71.11 on the news while Expeditors International of Washington put on 0.4 per cent to $48.45.But in the wider markets the S&P 500 index closed down 0.7 per cent to 1,287.14, breaking a four-session winning streak. The index dipped from positive to negative territory late in the afternoon after the Federal Reserve cut US growth forecasts and offered no hope that there would be another round of monetary stimulus.The Dow Jones Industrial Average was down 0.7 per cent to 12,109.67 while the Nasdaq Composite fell 0.7 per cent to 2,669.19.According to Investment Company Institute, the last two week were the worst fortnight for equity outflow since May 2010, the week of the flash crash. This did not help the mood in the markets.Wall Street was hurt by a move in the dollar, which edged higher after the Bernanke press conference. This weighed on the industrial, energy and material sectors.The S&P industrial index was down 0.6 per cent, although these losses were pared somewhat by L-3 Communications, which spiked 4.6 per cent to $86.21 after reports that investors were pushing the defence company to spin off some units.The S&P energy and material sectors were both down 0.4 per cent.In the materials sector, CF Industries was down 2.8 per cent to $142.25 while Allegheny fell 2.5 per cent to $59.91.In the energy sector, ExxonMobil fell 0.9 per cent to $142.25 while EOG Resources lost 0.8 per cent to $101.34.But the technology sector was the worst performing in the session, led lower by Adobe Systems, the worst-performing stock on the S&P 500.The software company that makes the Photoshop and Illustrator programs for media and internet professionals gave a disappointing earnings forecast, which dragged the stock down 6.3 per cent to $30.01.These losses came despite the fact that the company reported a 54 per cent rise in second-quarter earnings.Many analysts were still upbeat about the software maker in the long term.Analysts at Citigroup said that there were “lots of small things to quibble about” but that the “big picture [was] still bright”.Elsewhere in the technology sector, Autodesk was down 1.5 per cent to $36.47 while Juniper Networks lost 2.4 per cent to $29.53.The S&P technology index was down 0.8 per cent, although losses were pared by strong gains from Jabil Circuit. The electronics contractor was up 3.2 per cent to $19.45 after reporting powerful earnings and a share buy-back.Homebuilders also saw gains after home prices as tracked by the Federal Housing Finance Agency rose 0.8 per cent in April from the previous month, which was better than the 0.3 per cent fall that had been expected. PulteGroup was up 0.4 per cent to $7.49 while DR Horton added 1.4 per cent to $11.54.Consumer staples stocks also suffered, led by Lorillard Tobacco, which was down 1.7 per cent to $110.01.In the previous session, the US Food and Drug Administration released nine warnings on the ill-effects of smoking – combining graphic images and text – that must appear on cigarette packets as well as in advertisements no later than September 2012.The S&P consumer staples index was down, 0.7 per cent.CarMax, the used-car dealer, enjoyed the strongest gains on the S&P 500 after reporting first-quarter earnings up 25 per cent, beating analysts’ expectations. Its shares were up 7 per cent to $32.66 as earnings came in at $126.3m, or 55 cents a share, which was ahead of the 47 cents expected.AeroVironment’s fourth-quarter earnings rose 20.6 per cent on a jump in contract-services, leaving shares in the maker of unmanned aircraft up 19.6 per cent to $34.51.
234;UPS;United Parcel Service;2011-06-17T18:23:29Z;UK restricts UPS air-cargo screening;;The UK government has taken the unusual step of blocking UPS, the global parcel delivery company, from screening packages at some of its facilities in Britain until it improves its security procedures.The Department for Transport said it had “restricted the number of sites in the UK at which UPS are permitted to screen air cargo”, adding that “the safety of the travelling public is paramount and our security regime is kept under constant review”.The news comes in the wake of heightened concerns about the air transport of cargo after a failed attempt to blow up several cargo aircraft using bombs disguised as print toner cartridges in November last year.At the time, the UK, US and a number of other countries boosted inspections and imposed a series of emergency restrictions on air freight, affecting companies such as UPS and US airlines that carry cargo in the holds of their passenger aircraft.Package delivery companies also introduced new policies, such as requirements for new or irregular customers to provide official ID and to allow their packages to be opened and inspected before agreeing to transport goods.UPS said that it was working to address the DfT’s “concerns” but admitted that the government intervention had “led to delays in the movement of packages” and forced the company to activate contingency plans and warn customers.Both UPS and the DfT declined to offer any further details about the specific security concerns or to detail the number of sites, customers or packages affected, arguing that to do so might undermine security efforts.But a spokesperson for UPS said that the company regularly works with transport and security agencies around the world in order to ensure that its network is safe. It expects to resume a normal service by next week.Earlier this week Philip Hammond, Britain’s transport secretary, urged his European counterparts to push ahead with plans for an EU-wide security regime for air cargo at a meeting in Luxembourg, despite failing to find a common deal in recent discussions.For UPS the restrictions are a setback. The company has built a substantial presence in the UK since 1985 and now employs about 6,800 people, runs a fleet of about 2,900 vehicles and operates about 50 small package facilities and 12 supply chain solution centers.Moreover, as it has grown through acquisitions it has worked hard to raise its profile in the country. In 2009 it signed a deal to become the official logistics sponsor of the 2012 Olympic Games based in London.
235;UPS;United Parcel Service;2011-05-26T14:34:03Z;TNT: if you can’t beat ‘em ...;TNT Express should consider a tie up with one of its much larger rivals;Breaking up is tough, but shareholders in Dutch postal services operator TNT were right to approve the split of the business on Wednesday. No one has a clue how to stop the rot at its mail business – the UK’s Royal Mail faces the same dilemma. Volumes at TNT fell over 9 per cent in 2010 and will fall by only a little less this year. Now that the newly named PostNL has been separated from the express delivery division, executives can focus on managing decline: generating as much cash as possible while jostling with unions over inevitable job losses.In contrast, TNT Express is now free to grow. The company already runs the largest private mail network in China – which generates one-fifth of it revenues – and its Brazilian business has plenty of room for improvement.The split also neatly positions TNT Express to be acquired by one of its much larger rivals, FedEx and UPS. TNT’s North American business contributes only about 3 per cent of revenues, meaning competition concerns with its US-heavy peers should be minimal. But the company would not come cheap. TNT Express’ shares trade at about 20 times next year’s earnings, a 30 per cent premium to FedEx and UPS. Some takeover speculation may be priced in, but the emerging markets growth story will still command a meaty premium.While its current takeover negotiating position is strong, the challenges of being a relatively small player are formidable. TNT could struggle to deal with a larger rival starting a price war in brand-agnostic emerging markets. Rather than wait to see how well it does, management should consider a tie up with FedEx or UPS. After all, investors are still fairly optimistic, and delay could lead to a lower price. When you can’t beat ‘em, join ‘em.E-mail the Lex team in confidence at lex@ft.com
