;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
564;ORCL;Oracle Corp;2010-04-13T12:12:26Z;IBM and Verizon aim to eradicate truck-based back-ups;;US telco Verizon has teamed up with IBM to launch a private cloud back-up service for enterprises. The Managed Data Vault service is targeted at businesses that continue to do off-site data back-ups the old-fashioned way – by truck.The new service offers the security of off-site storage but at online speeds. The service is initially limited to businesses in the New York metropolitan area.High-performance computing entry point from SGISGI, the specialist in high-performance computing, unveils the Altix UV 10, entry point to a new Altix line of Intel-based HPC servers.The Altix UV 10 is a quad-socket model that supports up to 32 processor cores and 512GB of shared memory. SGI is targeting the UV10 at large-memory applications in government and enterprise computing, as well as traditional HPC markets such as technical computing.SGI rose from the ashes of Silicon Graphics, the supercomputing pioneer, which filed for bankruptcy protection in 2009.Potent hardware from BullBull, another supercomputing pioneer, has unveiled a new line of potent hardware, the bullx S-Series.Developed in co-operation with the French Atomic Energy Authority, the S-Series is a ”supernode” version of the bullx supercomputer launched last year. It uses the latest Intel Xeon 7500 processors in a four-socket symmetric multi-processing configuration with up to 128 cores and 2 terabytes of shared memory.Infor launches enhanced CRM softwareInfor, the third largest enterprise software vendor, has launched an enhanced version of its customer relationship management software, Infor CRM Epiphany Outbound Marketing.The latest version includes external data access, allowing marketers to include information from elsewhere in the organisation. It also offers improved e-mail marketing capabilities among 39 other enhancements.Oracle targets social services departmentsUS software giant Oracle has released Oracle Social Services Suite, which it claims is one of the first software suites created specifically for social services departments.It consists of updated versions of two existing Oracle products – Siebel CRM Public Sector and Oracle Policy Automation – and aims to help social services workers check claimant eligibility and assess child welfare risks.Deal with customers in 20 languagesOracle CRM On Demand gets an update. Release 17 of Oracle’s hosted customer relationship management offering includes new forecasting capabilities, a revamped user interface and automated time-based workflows for managing sales, marketing and channels. It adds Brazilian Portuguese and Norwegian to the 18 languages already supported.Netezza enhances use of dataNetezza, which specialises in data warehouse appliances, has launched the Sas/Access interface engine for its TwinFin appliance.The product aims to make it easier for businesses running Sas Institute’s business analytics software to view and use data regardless of its format. A data warehouse appliance promises lower costs of ownership than a traditional data warehouse.‘Easy-to-use wireless router’ from CiscoSetting up a wireless router is not many people’s idea of fun. Cisco aims to make the arcane task easier with the Valet, an easy-to-use router family aimed at home networks.The Valet stores the set-up information on a USB key and requires just three steps to configure the router. The base model costs $100 while the Valet Plus, which produces a stronger WiFi signal for larger homes, costs $150.
565;ORCL;Oracle Corp;2020-04-23T23:29:44+0000;Sticks and stones;The saving grace of hostile bids is the name-calling;While it is true that a majority of takeovers add no value for shareholders – at least those of the buyer – they have a saving grace. They add to the gaiety of nations.Corporate life is conducted publicly in a suffocating atmosphere of politeness. Only in the heat of a bid can bosses let their hair down and fire off some childish insults.As with other areas of human activity, cultural differences loom large. Take a recent riposte to a hostile, and rejected, bid by US miner Peabody for an Australian rival, Macarthur. In an almost lyrical passage, a rival suitor, Noble, likened the target’s rejection to that of a “hungry hiker who stumbles upon a roadkill roo that had been in the sun too long, and not surprisingly [says] no thanks”.You rarely hear this sort of thing when foreigners come bidding in the UK. The best Cadbury’s chairman, Roger Carr, could come up with during the recent bid from Kraft was that the bidder was a “low-growth conglomerate”. Ooh – handbags at dawn!The US and Ireland both have a fondness for Anglo-Saxon plain-speaking. When Ryanair bid for Aer Lingus in 2008, its boss Michael O’Leary was likened to Osama bin Laden. In turn he compared the Irish carrier to Shamrock Rovers, a struggling football team. PeopleSoft boss Craig Conway likened Oracle’s Larry Ellison to Genghis Khan when the US software giant made a bid. Not a good career move. Oracle won and Mr Conway was fired. Even in Europe, the gloves occasionally come off – if not always with happy results. In 2006, when Germany’s MAN bid for Swedish truckmaker Scania, the latter’s boss Leif Ostling compared himself to Winston Churchill defending Britain from the Nazis. He later apologised.Globalisation opens the door to new variants of the bid insult. Perhaps in the future, a Chinese chief executive will refer to an antagonist as a “criminal of a 1,000 generations” or “tango dancer”, insults once thrown at Hong Kong governor Chris Patten. Bring it on.
566;ORCL;Oracle Corp;2010-04-09T04:15:34Z;Misys benefits from US healthcare reform;;The passage of the US healthcare reform bill last month, combined with the Obama administration’s $19bn (£12.5bn) stimulus package, is boosting revenue at Misys, which is gearing up to sell software for electronic patient records to US doctors’ surgeries.“We’ve seen a big uptick in the last quarter,” Mike Lawrie, chief executive, said on Thursday. “The passage of the bill has lifted the uncertainty in the market. The US healthcare business is the best industry to be in right now.”Misys owns 57 per cent of Allscripts, the US healthcare software company, and is expected to be a big beneficiary of the stimulus package, part of which is earmarked for helping doctors to modernise their patient record systems. Stimulus payments are due to start being made in 2011, and this is encouraging physicians to start adopting new software now, Mr Lawrie said.In January, for example, Catholic Health Initiatives, a US nationwide healthcare provider, selected the company’s electronic health record for the 1,000 doctors it employs, contributing an estimated $5m to revenue.The growth of the healthcare business is helping to offset declines in Misys’s banking division, which has been struggling to upgrade its software and win clients.Revenue at the Allscripts healthcare business was up 16 per cent in the third quarter to the end of February, helping lift overall turnover at the company 7 per cent on a constant currencies basis to £192m.Revenue in the banking business slipped 12 per cent in the quarter as the company continued to lose ground to aggressive competitors such as Oracle, Temenos and Infosys. However, Mr Lawrie is hopeful the company will win customers with BankFusion, its new banking software platform.Mr Lawrie aims to have 250 banks using BankFusion within five years, adding £250m to banking revenue. However, the technology has had a slow start. Nine banks have signed up to buy BankFusion, of which just two are live.“This is something that will start slowly but quickly ramp up,” Mr Lawrie said.In spite of the disparity in performance between the healthcare and banking businesses, Mr Lawrie declined to comment on speculation the two divisions could be separated. Many analysts have suggested this would be a way to unlock more value for shareholders.The shares rose 1.4p to 243.5p.
567;ORCL;Oracle Corp;2010-04-07T19:30:23Z;Global computer server sales see rare boom;;The global computer-server industry is witnessing a once-in-decade sweet spot of sales growth, boosted by a rare alignment of economic recovery, big technological advances and soaring data-handling needs.Servers, the heart of computer networks, are seldom regarded as the racy end of the information technology sector. But after a difficult 2009, server manufacturers are suddenly seeing strong growth with customers reinvesting in ageing IT infrastructures as recessionary conditions recede.JPMorgan analysts recently more than doubled their estimates for server revenue growth in 2010 from 6.2 per cent to 14.3 per cent – “a unique phenomenon in IT hardware”.IBM, Hewlett-Packard, Dell and Oracle, as well as processor makers Intel and AMD, have all rushed to bring out a range of server products.Part of the turnround is being driven by pent-up demand after a 2009 in which worldwide server revenue declined 18.9 per cent to $43.2bn, according to research firm IDC. Businesses had deferred purchases of servers during the economic down times to save costs, extending the replacement cycle for products that tend to have a working lifespan of about five years.But analysts also point to financial incentives to upgrade, saying the newest generation of servers can pay for themselves in a few months amid reduced costs of power and cooling. This is in spite of higher price tags for many of the new products.One example is the development of processors for servers, which have advanced in recent years from a single core or “brain” doing the work to multiple cores being squeezed on to chips. High-end eight-core processors introduced by Intel last week can be deployed in a single server that replaces 20 older single-core servers and achieves the same performance. Intel claims this reduces energy costs by more than 90 per cent.AMD, Intel’s smaller rival, also introduced eight- and 12-core processors last week.In addition, server upgrades are being driven by more data-intensive applications and an explosion in cloud computing where services and data are stored and served from remote data centres.“This next wave is the biggest one of all, and highly dis­ruptive,” says Howard Elias, head of cloud services at EMC, the data storage equipment company. “We’re talking about a change in the way IT infrastructure is operated, produced and consumed.”Matt Eastwood of IDC’s enterprise server group said there could be a shake-out in the industry. “Optimal conditions for market inflection occur only once a decade and IDC believes that market shares could shift dramatically as the winners and losers of this new market cycle are determined,” he said.Additional reporting by David Gelles
568;ORCL;Oracle Corp;2010-04-07T19:30:23Z;Servers soaring as recession thaws;;At Intel’s launch of its newest processors in San Francisco last week, Jean Gonnord of France’s atomic energy commission gave a thank-you speech to the chipmaker.The programme director for numerical simulation at the Commissariat à l’Énergie Atomique (CEA) told the audience he appreciated the on-time delivery of his order for 18,000 of the chipmaker’s new Xeon 7500 8-core chips.Priced at more than $2,500 (€1,877, £1,642) each, perhaps Intel should have been thanking him.The order is destined for just one supercomputer – among the world’s five fastest – which will run checks on France’s nuclear arsenal. The order might be exceptional in size, but it is typical of the major upgrades taking place in servers and high-performance computing (HPC) this year.The “refresh cycle” is good news for chipmakers such as Intel and Advanced Micro Devices and for server vendors, who are led in terms of sales by IBM, followed by Hewlett Packard, Dell and Oracle.A once-in-a-decade market inflection took place in the fourth quarter of 2009 as business shook off the effects of the recession, according to IDC, the research firm.Although full-year server revenues for 2009 were down nearly 20 per cent on 2008, the rot stopped late in the year as companies re-evaluated their needs for server upgrades.“There have been a lot of deferrals of orders that should have gone through in 2009, so to that extent there is pent-up demand,” says Jean Bozman, IDC server analyst.“Also, the bigger, older servers …some have been held onto for a very long time and technology has gotten so much better.”About 40 per cent of the installed base of higher-end servers are still running single-core processors and, according to Gartner, the research firm, more than 1m server upgrades were delayed by the downturn.Switching to energy-efficient multi-core servers can dramatically cut the amount of power, space and cooling needed for them in data centres, meaning they can pay for themselves in less than a year.“You can get your money back in five months and in seven months you’re making money,” says Kirk Skaugen, general manager of Intel’s data centre group. “It’s a cash machine for IT [departments].”Some of this surplus is going into new projects, which in turn require new equipment, according to Steve Schuckenbrock, Dell’s head of large business deals. “We’re going to see this run for a long time,” he said.Intel’s smaller rival AMD launched its own line-up of high-end server processors – the Opteron 6000 series – the day before Intel and claims it offers similar performance but better value in different segments of the server market.“Just because people are having to go through a refresh because they’ve got to end-of-life on their servers or they’re no longer supported on their warranty, that doesn’t mean they’re going to rush out and buy the most expensive servers,” says John Fruehe, head of server marketing at AMD.Both chipmakers and server manufacturers have timed their new offerings to perfection, says Jim Ganthier, vice-president of marketing for Hewlett Packard’s industry standard servers division.“We’re seeing a perfect convergence of new products coming along at just the right time and we are able to deliver radical [returns on investment] to our customers.”He says the work of 20 old servers can now be done on just one new HP ProLiant server and buyers can see a return on investment in about two months.As well as more powerful hardware, consolidation of servers is being further enhanced by virtualisation software. This allows servers to be split into many virtual machines and pooled with others to allow greater task-sharing.Other factors driving server sales include the growth of cloud computing, where web services and applications are delivered from data centres and the need for business information to be served in real-time.JPMorgan analysts expect server revenues to grow in 2010 at a higher rate than other segments such as PCs, printers and storage.The new processors will drive more than profits as they help scientists better predict natural disasters, explore the universe and tackle major diseases.“We’re going to transform scientific discovery at a rate and pace never before seen on earth,” says Mr Skaugen.Additional reporting by Joseph Menn
569;ORCL;Oracle Corp;2010-04-07T09:54:30Z;SAP uses web to improve collaboration tools;;SAP StreamWork is a web-based collaboration product and the latest attempt by the German giant to reinvent itself for the brave new Web 2.0 world.StreamWork aims to help groups of employees make better collaborative decisions. Previously known as 12sprints, SAP StreamWork has come out of beta release and is now generally available.Pricing starts at $9 a month for each user. There is also a free edition with limited storage and features.Cisco makes iPad a meeting place…Cisco unveils the WebEx Meeting Centre for iPad, a free app that lets iPad users participate in web meetings. Cisco argues the iPad is an ideal device for web meetings, and this app fully exploits the iPad user interface to allow animation, visual effects, user movements and touch.But as the iPad currently lacks a webcam, iPad users may struggle to get their message across when other meeting participants use video conferencing.,,,And Citrix aims iPad apps at mobile workersCitrix has also caught the iPad bug. The virtualisation software firm has unveiled two iPad apps, Citrix Receiver and Citrix GoToMeeting, aimed at mobile workers.The Receiver app lets iPad owners securely access corporate applications and documents when on the road, while Citrix GoToMeeting lets them collaborate via online meetings. Both apps are available free from Apple’s App Store.Oracle revamps middlewareOracle has released Tuxedo 11g, a new version of its heavy-duty middleware product revamped to wrestle business from IBM.Tuxedo 11g incorporates an emulator that allows businesses running CICS, IBM’s rival transaction processing middleware, to migrate their CICS applications off IBM mainframes without having to rewrite the code. Oracle acquired Tuxedo when it bought BEA Systems in 2008.Web-based HR app from SuccessFactorsSuccessFactors, a specialist in human resources software, is launching SuccessFactors Express in the Google Apps Marketplace.The web-based application lets small businesses manage their employees using HR functions typically associated with much bigger businesses, including goal planning, progress tracking and performance reviews. Pricing starts at $895 a year for the first five users.Early warning system from SymantecSymantec launches Web Security Monitoring, a managed security service aimed at enterprises. The US security vendor says web applications are often the Achilles’ heel for organisations as cybercriminals shift from e-mail-borne spam to ”stealth” attacks on corporate websites.The new service aims to provide early warning of potential malicious activity on a corporate website.Lenovo offers Sprint optionWiFi, who needs it? Lenovo has added Sprint to the list of US carriers whose broadband wireless data services are supported. That means certain Lenovo laptops can be supplied with a Sprint SIM card already installed and Lenovo’s Access Connection tool, which supports both 3G and 4G network connections.Sprint’s 4G network, capable of up to 6 megabits per second, is available in about 33 US cities.IBM expands server rangeIBM adds a new eX5 line to its System X family of Intel-based enterprise servers, which old hands may remember as the Netfinity range.The eX5 systems use Intel’s new Xeon 7500 processor and the first two models are the System x3850 X5, which comes in four and eight-processor configurations, and a blade variant, the BladeCenter HX5, available in two and four-processor configurations. Prices start at around $4,600.
570;ORCL;Oracle Corp;2010-04-06T23:51:26Z;Has IBM just gone back on a landmark open source pledge?;;IBM’s promise five years ago to release 500 of its patents to the open source world was a milestone in Big Blue’s support for community-developed software.So the news that it now plans to assert its legal rights in the case of at least two of those patents could mark an unfortunate watershed. And, to borrow an accusation often directed at arch-rival Microsoft, it is certain to sow FUD in open source circles.The apparent inconsistency has been unearthed by European open source advocate Florian Mueller, who recently led the quixotic and ultimately unsuccessful effort to persuade Brussels to prevent Oracle from assuming control of MySQL when it bought Sun.Mr Mueller’s blog has the details of a threatening IBM letter to TurboHercules, a company whose business is based on the open source Hercules project. Hercules is a mainframe emulator, a layer of software that sits on top of IBM’s mainframe hardware and makes it possible for users to run non-IBM software. So it’s no surprise IBM is not a fan.In the letter, the computing giant lists no fewer than 173 patents that IBM either already owns or has applied for, and which it says TurboHercules may have infringed.Two of those are among the 500 it released to the open source world.This makes it look very much as though, when it comes to open source products that threaten to tread on IBM’s own toes, the company’s high-minded 2005 pledge isn’t worth the paper it’s printed on.In a statement on Tuesday, IBM says it has “serious doubts” about whether TurboHercules qualifies under the terms of the pledge, adding:TurboHercules is a member of organisations founded and funded by IBM competitors such as Microsoft to attack the mainframe. We have doubts about TurboHercules’ motivations.The pledge, though, was irrevocable, with only one exception:IBM reserves the right to terminate this patent pledge and commitment only with regard to any party who files a lawsuit asserting patents or other intellectual property rights against Open Source Software.Even under a very generous reading of the case, IBM is stretching the definition considerably to defend its turf. There’s a clear message there for any other open source company rash enough to try to take on Big Blue with its own weapons.
571;ORCL;Oracle Corp;2010-03-31T21:52:27Z;Atos creates smart energy business;Move to help offset decline in big IT upgrade projects;Atos Origin on Wednesdsay announced it would create a new subsidiary company to provide IT services to the growing market for smart energy meters.The business, called Atos WorldGrid, will have 1,000 engineers and initial revenues of €150m ($203m), growing to €300m by 2014. France’s second-largest IT services company said it would consider acquisitions to help grow the WorldGrid business faster. However, it gave no indication of when the offshoot, to be set up by June, was likely to reach profitability.Atos is the latest IT service company to seek new business opportunities in the energy market and the installation of smart meters, as traditional IT service work declines.A number of European countries are seeking to reduce their energy usage by installing technology in people’s homes that analyses and monitors how much gas, electricity and water they are using from moment to moment. This will help utility companies plan for demand across the network. If customers install their own solar or wind power generators, the electricity grid needs to be upgraded so it can calculate how much power these devices are adding.The European market for smart grid products and services is expected to be worth $11bn by 2015, according to analysts at Frost and Sullivan, the research group.Italy has already installed about 32m smart electricity meters in the country, and Sweden has rolled out more than 870,000 meters to date. Denmark, Finland, Ireland, France and Spain are also planning nationwide roll-outs within the next few years.The new electricity grids require complex software and computer systems to run. IT services companies are hoping that providing some of these systems could help offset the decline of their traditional business of overseeing big computer upgrades at companies. During the recession private companies were reluctant to undertake large technology projects, and the market is still difficult. Atos Origin saw revenues fall from €5.6bn in 2008 to €5.1bn last year.Last month, Capgemini, Atos’ main French rival, also established a service division focused on smart energy technology. Logica, the UK IT services business, has also highlighted smart metering as a focus area. SAP and Oracle, the database companies, have been battling to win utility company customers over the past year.Atos Origin is hoping to leverage its experience in providing control systems to France’s 58 nuclear reactors into a more widescale, global energy business.Creation of the new subsidiary is part of a restructuring of the Atos business undertaken by Thierry Breton, the former French finance minister, who took over as chief executive in 2008.
572;ORCL;Oracle Corp;2010-03-31T16:55:25Z;Intec Telecom shares dive on profit warning;;Analysts said Intec Telecom Systems could be vulnerable to a takeover bid after the telecommunications billing software group issued a profit warning that wiped almost 40 per cent off the value of its shares.The group blamed aggressive price competition in emerging markets, particularly from Subex, an Indian-based competitor, for missing first-half revenue forecasts by 10-15 per cent.“Should the current trend continue, it is possible that the full-year revenues could be similarly impacted,” Intec said.Some analysts on Wednesday questioned the guidance given six weeks ago by the management team of Andrew Taylor, chief executive, and Robin Taylor, finance director.“We had the impression that there was less than £5m of revenue at risk in the first half, so we are a little surprised at the scale of this,” said David Toms, an analyst at Numis Securities. “We suspect it will take some time to rebuild investor confidence.”The duo had spent 18 months patching up investor faith in Intec after it was beset by profit warnings four years ago, taking shares to a nine-year high as it won contracts around the world from customers such as AT&T, Cable and Wireless, France Telecom and Verizon.Wednesday’s warning pushed the shares down 35p, or 37 per cent, to 59½p.RBS, the group’s broker, said the shortfall implied that revenue for the six months to March 30 fell from £80.3m a year ago to £69m, while underlying full-year profit would be about £16.1m compared with £29.3m last year.Ian Spence, an analyst at IS Research, pointed out that emerging markets had been a major part of Intec’s growth strategy as European and North American sectors matured.“Is it as much of an opportunity as we thought? That’s the big question now for them,” Mr Spence said.Intec spent five months in 2008 rebuffing an approach from an unidentified third-party.General Atlantic, the group’s largest shareholder, was understood to be holding out for more than 65p a share when Intec was valued at 50p a share.Mr Spence said that Intec had been linked with a bid from US business software groups Oracle and Convergys Corporation.“Intec is always on people’s screens and this will flag it up again,” he said.Intec said that there had been further deferrals on several contracts from customers in the Europe, Middle East and Africa regions.It said it planned to further cut costs and hire sales staff.
573;ORCL;Oracle Corp;2010-03-31T04:43:55Z;Intel and AMD serve up multi-core contest;;Servers, whether the tall wardrobe type or those pizza-box slices of hardware that slide into racks in data centre ovens, seem suddenly almost sexy.We have had lavish beauty-contest launches from AMD and Intel on Monday and Tuesday of new high-performance server chips at San Francisco’s De Young Museum and the old Federal Reserve building respectively.Sashaying down the microcircuitry catwalk, Intel’s Xeon 7500s and AMD’s Opteron 6000s won admiring testimonials from data-crunching executives for their lean energy needs and powerful performance, giving them the ability to pay for themselves in savings on electricity and licensing costs in a matter of months.HP, Dell, Cray, SGI and Acer – a new AMD vendor – are among those introducing new systems based on the 6000s, which are either eight or 12-core processors.HP, Dell, Cray, SGI, IBM, Oracle and many other vendors have announced systems based on the 7500s, which have up to eight cores.AMD says it is delivering more cores – or processing brains – and more memory for less money. Intel says data centres can replace 20 single-core servers with a single 7500 system. The 7500s follow the launch of 5600 chips for the “volume server” market two weeks ago.“Intel typically has done really well in multiprocessor [systems], in government and done fairly well in high-performance computing. AMD typically does really well in the price/performance area,” says Jim Ganthier, head of marketing for HP’s Industry Standard Servers, which feature both processors.Intel has more than 80 per cent market share in servers, but the pie seems about to get bigger this year with a once-in-a-decade “inflection point”, according to the research firm IDC, where customers are re-evaluating their needs and upgrading their infrastructures.An increase in data to be managed, the growth of cloud computing, the need for real-time business information and the compelling benefits of virtualisation technology – where one server can be split into many virtual machines – are among the factors prompting the refreshing of equipment.The most alluring argument for an upgrade is the cost savings, with HP claiming outlays on new equipment can be recovered in less than a quarter.“When our CIOs [chief information officers] go and have conversations with their CFOs [chief financial officers], they can promise them a two-month ROI [Return On Investment] . These are radical savings that we’re delivering to our customers,” says Mr Ganthier.
574;ORCL;Oracle Corp;2010-03-26T05:00:18Z;FTC turns to old rule in antitrust quest;;The Federal Trade Commission, the competition and consumer protection watchdog, is on a mission to push the boundaries of US antitrust laws. To accomplish that goal, it has resurrected the use of a legal authority that has been rarely touched since the late 1970s – one that gives the agency the unique power to pursue companies for “unfair methods of competition”.Some antitrust lawyers say the FTC is flexing its muscle on competition policy far beyond established legal precedent, especially in its groundbreaking case against Intel, which it accuses of illegally stifling competition in the US chip market. They fear the FTC is circumventing Supreme Court precedent and risks reining in practices that help, not hurt, competition.In the antitrust community, it is almost universally recognised that the force behind this transformation comes from an unlikely source: Thomas Rosch, a Republican FTC commissioner. Mr Rosch defended companies against antitrust litigation for 40 years as a stalwart believer of the Chicago school of economics. Today, he tells the FT, he has had a change of heart about the role of regulation and is out to make the FTC a force to be reckoned with.“My friends and colleagues expected that I would continue to be a defence attorney when I came to the commission,” says Mr Rosch. “My view is that you shouldn’t take a position like this unless you open your mind and try to look at things in a different way.”But Mr Rosch has done more than open his mind since he was appointed to the FTC in 2006 by George W. Bush, shortly after he helped Oracle defeat the Bush administration’s only significant merger challenge – to its tie-up with PeopleSoft.In a paper entitled “The Redemption of a Republican”, which he published in 2009, he said that the orthodox Chicago School of Economics was “on life support, if not dead”. In the wake of the financial crisis, he took issue, too, with the notions that “markets are mostly perfect, that, if imperfect, they will correct themselves quickly, and that business people are rational and will eschew predatory conduct”.One antitrust attorney says the Republican is the “source of intellectual energy” at the FTC. He was instrumental in the FTC’s decision to challenge Whole Foods’ takeover of Wild Oats. In that case, the FTC won an appeals court ruling that set a legal precedent that many lawyers believe gives the FTC – unlike the Department of Justice’s antitrust division – unique power to seek preliminary injunctions against companies wanting to merge.“He thinks like a litigator and tries to put his client in the strongest position possible,” says James Rill, a veteran antitrust attorney. “He take positions that will strengthen the FTC to the fullest extent possible.”Jon Leibowitz, the FTC’s Democratic chairman, says Mr Rosch is the “living embodiment of Teddy Roosevelt”.“The conservatives in the antitrust bar think we are pushing the envelope. In fact there is broad consensus at FTC to find practical solutions to real problems. And Tom is part of that consensus,” Mr Leibowitz says.Attorneys who deal with the FTC say they believe Mr Rosch’s influence reflects his close relationship with Mr Leibowitz. They speculate that Mr Leibowitz, who rose through the ranks on Capitol Hill trusts Mr Rosch for his longtime experience as a litigator. They say that while Mr Leibowitz has advocated tougher antitrust policies, it is his Republican colleague who has been instrumental in providing the legal rationale for the FTC to pursue an aggressive agenda.But the FTC’s strategy carries risks. The agency faced stinging legal setbacks in the 1980s after the courts rejected attempts to use what is referred in legal circles as “Section 5 authority” to prosecute unfair competition. The FTC’s case against Intel, its first big use of Section 5 authority since the 1970s, is expected to go to trial in September, marking an important test for the agency. Mr Rosch is not a stranger to risk, however. He says he reminds the FTC’s attorneys that they are up against the best corporate lawyers in the country.
575;ORCL;Oracle Corp;2010-03-25T23:57:14Z;Oracle boosted by new licence sales;;Oracle said on Thursday it had seen a rebound in a key measure of new software licence sales, reinforcing Wall Street’s hopes that a broader rebound in the technology sector had picked up steam in the early months of this year.At the same time, Larry Ellison, chief executive of the US software company, stepped up his war of words with German rival SAP, which recently replaced its own CEO. “We think SAP is vulnerable,” Mr Ellison said, adding that he believed Oracle now had a chance to overtake SAP in business applications software.SAP countered by casting doubt on a long-delayed upgrade of Oracle’s business application software, known as Project Fusion, which Oracle says is due finally to hit the market this year. “Fusion, if it ever comes to market, will force customers to do massive upgrades, which is as Oracle points out a completely different strategy than SAP’s,” the German company said.Oracle’s latest quarterly numbers were broadly in line with Wall Street’s official earnings expectations but failed to meet more optimistic, unofficial hopes. The optimism had driven the company’s stock price to a nine-year high earlier in the day, and the shares fell back slightly in after-market trading.Overall earnings fell from a year before as losses from Sun Microsystems, which Oracle acquired in January, dented its performance. Its net income dropped 10 per cent to $1.2bn, or 23 cents per share, while revenues rose 17 per cent to $6.4bn. Excluding the effects of currency swings, revenues rose 12 per cent.Underpinning the company’s latest numbers were new licence sales of $1.7bn, a rise of 5 per cent excluding the effects of currency swings and the Sun acquisition. That was the strongest growth it had seen in seven quarters. While most of Oracle’s revenues come from annual maintenance fees paid by existing users, licence sales are an indicator of new demand from customers that cut back on technology spending during the recession.Sales of new application software licences, a business in which SAP is the leader, increased by 21 per cent to $477m.Compared with the decline reported recently by SAP, the figures showed that Oracle was continuing to eat into the German company’s market share, Mr Ellison said.Oracle’s latest figures, for the third quarter of its fiscal year ending in February, included one month of Sun’s figures. At $596m, Oracle executives claimed that Sun’s hardware sales had performed better than expected.They reiterated earlier forecasts about a turnround in the struggling business’s performance.Excluding goodwill amortisation, stock-based compensation expenses and the Sun losses – the basis on which Wall Street assesses the company’s performance – Oracle reported earnings of 38 cents a share. That was broadly in line with consensus expectations, and was up from 35 cents a year before.
576;ORCL;Oracle Corp;2010-03-24T12:42:25Z;Microsoft hits back in enterprise software tussle;;"The gloves come off in the battle for the mid-range enterprise software market. Microsoft is offering up to $850 in credit for every user of NetSuite’s hosted enterprise software that switches to Microsoft’s Dynamics ERP suite.Microsoft’s pitch aims to counter NetSuite’s aggressive moves to sign up software resellers, many of which, NetSuite claims, are suffering from ”sagging demand for old legacy on-premise systems such as those offered by Microsoft, SAP and Sage”. Ouch.Windows 7 is catching onStill in two minds about Windows 7? You will soon be in a minority, according to a study from Dimensional Research.More than half of the 700 IT professionals interviewed plan to be running Microsoft’s latest operating system before the end of 2010. The adoption rate for Windows 7 is much higher than it was for Microsoft’s unloved Windows Vista at a comparable point after its release.Oracle puts procurement ‘on demand’Oracle adds procurement to its On Demand hosted offerings. Procurement On Demand comprises hosted versions of existing Oracle software, including Oracle Procurement and Spend Analytics, for squeezing cost savings from suppliers; Oracle Sourcing and Procurement Contracts, for negotiating better contracts; and Oracle iProcurement, which helps control employee spending.With Oracle On Demand, customers must still license the software but it gets hosted externally by Oracle or a partner.Google Apps migration toolGoogle Apps Migration for Microsoft Exchange does what it says on the tin. The server-side tool migrates a company’s e-mail, calendar and contact data from Microsoft Exchange to Google Apps.It works with Microsoft Exchange 2003 and 2007, and both on-premise and hosted Exchange. It’s free for Google Apps Premier and Education Edition customers.McAfee seeks to secure the cloudMcAfee has announced Cloud Secure to address one of the biggest concerns about cloud computing, namely the perceived lack of security. It is aimed at cloud vendors and allows them to boast that their software-as-a-service offerings have been certified and security audited by McAfee.IBM refreshes server rangeIBM has refreshed its System x range of servers to use Intel’s latest Xeon 5500-series processors. The System x M3 line comprises two rack-mounted models, two tower configurations, and a blade server.The latter also comes in a version optimised for virtualised environments, which allows IT departments to squeeze between 30 and 50 per cent more virtual machines on a single blade server.Storage integration from StoredIQ and NetAppStoredIQ, which specialises in information management software, has teamed up with NetApp to integrate StoredIQ’s software-based appliance with NetApp’s FAS2000 storage hardware.StoredIQ’s software is installed on corporate networks to index unstructured information held in e-mail servers, document management and archiving systems. This joint solution eliminates the need to buy and configure storage to house these indices.Unisys mainframe software updateYou can teach an old dog new tricks. Unisys has upgraded its Clearpath MCP mainframe software to support mobile workers securely – only Apple iPhone and iPod Touch devices at the moment – as well as PHP, the open-source scripting language.Unisys also unveiled a new entry-level mainframe, the ClearPath Libra Model 750, costing a relatively modest $1.3m. The MCP operating system traces its history back to the 1960s."
