;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
292;HD;Home Depot;2007-11-19T13:27:50Z;Lowe’s slides amid housing gloom;;Lowe’s, the second biggest home improvement retailer in the US, on Monday issued its second profit warning in two months and sounded a fresh gloomy note on the housing market, as it revealed a 10 per cent drop in earnings.“During the quarter it was difficult to sustain sales momentum across much of the country,” said Robert Niblock, chairman and chief executive. “Based on our results and the significant losses and writedowns announced this quarter in the banking and mortgage industry its clear that the pressures on our industry and the … consumer are greater than we previously anticipated and are likely to last longer than we expected.”Mr Niblock said the company was taking a “more conservative approach” on the next quarter because of the economic headwinds and worse than expected housing environment.Shares in Lowe’s dropped by as much as 7 per cent following its earnings release.Lowe’s is the latest retailer to issue a profit warning and report falling profits, as the impact of the deepening housing slump and higher energy prices appear to be hurting consumer spending.Home Depot, Lowe’s larger rival, delivered a 27 per cent drop in earnings and also cut its earnings forecast for the year last week.Lowe’s business, like Home Depot’s, is dependent on big scale do-it-yourself projects and renovations, but has been hit by falling consumer demand as falling home prices have deterred homeowners from spending. The company also blamed unusually warm weather and droughts in some areas of the country for weaker revenues.Lowe’s had until recently been more upbeat about the outlook for the housing market, saying at the time of its last quarterly results in August that it saw tentative signs of recovery in the northeast. But a profit warning on 24 September, saying that results this quarter would be at the low end or below forecasts, and again on Monday have signaled that the company has been overoptimistic.The company’s results deteriorated over the quarter, with September and October much weaker than August, compared to the previous year. An unusually warm quarter and droughts across the US also hit sales, the company said. Sales were lower than expected in more than three quarters of the regions that the company operates in.Lowe’s also cautioned about the impact on consumer spending of the resetting of adjustable rate mortgages to higher levels, and of soaring energy prices. Adjustable rate mortgages, which frequently offer a “teaser” lending rate only to be bumped up later on, have played a large part in rising defaults and foreclosures on homes in the US.Net earnings in the company’s third quarter fell 10.2 per cent to $643m, or 43 cents a share. Sales in stores open for at least a year, an important gauge of retail performance, fell by 4.3 per cent.Lowe’s now expects earnings for the full year ending in February to be $1.83 to $1.87 a share. In September, the company said it would deliver earnings at the low end or slightly below a range of $1.97 to $2.01.
293;HD;Home Depot;2007-11-15T22:05:56Z;Wall St falls on JC Penney warning;;Wall Street stocks fell on Thursday after JC Penney, the department store operator, warned of “dramatically” weaker sales and financials were sold amid continued concern about credit-related losses.Major equity indices once again succumbed to a late-session sell-off with volatility spiking higher as shares declined.“Consumer stocks have been weak all day,” said Jim Herrick, manager of equity trading at Robert W. Baird & Co. “Investors are nervous, there is a lot of headline risk.”Meanwhile technology, energy and materials stocks, until recently among the best performing sectors, continued to feel selling pressure.The S&P 500 closed 1.3 per cent lower at 1,451.16, the Dow Jones Industrial Average was down 0.9 per cent at 13,110.05 and the Nasdaq Composite was off 1 per cent at 2,618.51. The CBOE Vix index, Wall Street’s so-called fear barometer, jumped 9.3 per cent to 28.4.Financials continued to weigh on the broader market after the Barclays, the UK bank, became the latest bank to declare credit market losses. It announced a £1.3bn writedown on its exposure to credit-related securities, although this was less than many had feared.General Electric, 1.8 per cent weaker at $38.31, said a $5bn short-term bond fund run by an asset management subsidiary had run into trouble because of losses on asset-backed securities.Jim Paulsen, chief investment strategist at Wells Capital Management, said investors remained jittery about credit market turmoil.“It’s almost universally accepted that we are going to have major fallout from this,” he said.Companies exposed to the mortgage sector suffered further sharp falls after the chief executive of Wells Fargo, the second-biggest US mortgage lender, warned that the housing slump was now the worst since the Great Depression. The company’s shares shed 3.9 per cent to $31.97.Washington Mutual slid 4.4 per cent to $20.43, Countrywide Financial fell 8.7 per cent to $12.21 and Fannie Mae, the mortgage agency, shed 10 per cent to $43.04. Among the big banks, Citigroup was down 4.1 per cent at $34.58 while Lehman Brothers declined 3.8 per cent to $62.97.JC Penney helped to depress equities after it raised fears of a consumer slowdown by posting a 9 per cent decline in quarterly profit.The department store operator warned that sales had declined “dramatically” in the past two months and cut current quarter and annual guidance due to expectations of a weaker retail environment.Its shares fell 5.1 per cent to $44.33, with the S&P retail index down 1.1 per cent at 420.21.JC Penney’s disappointing results came a day after Macy’s cut its sales forecast for the quarter. Investors are nervously watching for signals that the housing slump has led to a fall-off in consumer spending.Wal-Mart, however, 0.7 per cent weaker at $46.20, beat earnings expectations earlier this week. Home Depot also outperformed – only 0.2 per cent lower at $28.98, after a fund controlled by Edward Lampert, the billionaire investor, disclosed a stake.Fears of an economic slowdown drove a brisk trade in shares in the consumer staples sector. Costco, the discount retailer, rose 0.4 per cent to $66.34 while Supervalu, the grocery retailer, jumped 1.3 per cent to $39.81.In the technology sector Applied Materials’ latest quarterly profit declined as sales of its tools were hit by a cyclical downturn in the semiconductor industry.Citi Investment Research upgraded the stock to “buy”, saying fundamentals in the semiconductor equipment sector had “finally reached a trough”. The shares advanced 0.3 per cent at $18.87.Genzyme rose 2.9 per cent to $72.84 after it was revealed Carl Icahn, the billionaire investor, had acquired a stake.In economic news, consumer price inflation data showed a modest rise last month. Overall CPI rose 0.3 per cent in October, while core prices, which exclude volatile food and energy inputs, rose just 0.2 per cent, in line with estimates.Meanwhile, initial jobless claims rose 20,000 to 339,000 versus the 320,000 forecast by economists. The Philly Fed manufacturing index rose from 6.8 to 8.2 this month, indicating an expansion of activity. Economists had predicted a slowdown.
294;HD;Home Depot;2007-11-15T19:58:55Z;Credit contagion;;How contained is the housing meltdown? So far investors have singled out financials and consumer discretionary stocks for a beating. They are the only two S&P500 sectors down this year, by 14 per cent and 11 per cent respectively.The debacle in subprime mortgages has left investors terrified of what nasties might lie hidden on balance sheets. Consumer discretionary stocks have been caught in the same property downdraft. Part of that is direct exposure, through the beleaguered housebuilders and DIY giants Lowe’s and Home Depot. But investors seem to believe the rot will spread further. Retailers overall have tracked financials remarkably closely.The fear is that a vicious circle develops for consumers, whose confidence has taken a hit from the housing turmoil (compounded by high fuel and food prices). The danger is, they also find banks draw in their horns and tighten credit beyond the obvious area of mortgages.Already there are signs of rising US loan impairment charges on non-mortgage products such as credit cards and unsecured loans, as flagged recently by HSBC. That could push banks – wary of overstretching in the face of big mortgage, leveraged loan and commercial real estate exposures – to reduce availability of credit, thereby weakening economic growth. In turn, that might add upward pressure to delinquencies.The latest Federal Reserve loan officer survey showed lending standards and terms tightening for commercial and industrial loans as well as for some consumer loans.With more housing pain to come, investors have sold retailers and consumer cyclicals before there is clear proof of the knock-on effects.Other sectors, such as technology, buoyed by strong overseas growth, have remained relatively immune. But even for them the US market remains vital. There is a risk that the housing shockwaves have further to spread. Just witness Cisco’s comments last week, that banks’ problems were affecting IT demand. Trigger-happy investors hammered the technology sector by 8 per cent in just three days.
295;HD;Home Depot;2007-11-13T22:06:53Z;Wall St rallies as confidence returns;;US stocks enjoyed their best day in almost two months after Wal-Mart’s latest quarterly earnings helped restore a measure of confidence in the health of the US consumer.Financial stocks surged even as Bank of America became the latest group to disclose big writedowns.Investors were cheered after the chief executive of Goldman Sachs said the bank did not expect to make any significant writedowns.Meanwhile, technology stocks rebounded, with Apple leading the charge, bringing an end to a four-day losing streak for the sector.Stocks extended gains after the National Association of Realtors said pending home sales rose last month, the first increase since June.The S&P 500 index closed 2.9 per cent higher at 1,481.01 its biggest advance since mid-September. The Dow Jones Industrial Average rose back above 13,000, gaining 2.5 per cent to 13,307.09 and the Nasdaq Composite rose 3.5 per cent to 2,673.65.Wal-Mart saw a higher-than-expected 8 per cent rise in third-quarter profits and raised its full-year earnings forecast. Its shares climbed 6.1 per cent to $45.97, their biggest one-day gain in five years.Adrianne Shapira, analyst at Goldman Sachs, said the retailer was “an excellent place to hide in the current choppy macro environment”.Home Depot underscored lingering concerns about the US retail sector after its quarterly profit fell 26.8 per cent. The home improvement chain has been hurt by the deteriorating US housing market. The results matched Wall Street’s forecasts and the shares gained 2.3 per cent at $29.12.The S&P retail index rose 3.8 per cent at 435.64. Macy’s gained 6.6 per cent at $30.65, Nordstrom rose 4.5 per cent at $34.50 and Office Depot jumped 5.4 per cent at $19.84.The better tone in stocks triggered a 23 per cent slide in equity volatility as measured by the Chicago Board Option Exchange’s Vix index. The Vix closed above 31 on Monday, its highest level since March 2003, but fell to 24 on Tuesday.“Markets are likely to remain volatile during the coming week as risk aversion predominates,” said David Shairp, global strategist at JPMorgan Asset Management. “But the equity correction has already run a long way, and there could be signs of relief to come.”Financials enjoyed bumper gains after Goldman Sachs‘ chief executive said he does not expect the bank to take any significant asset write-downs. Speaking about the firm’s difficult-to-value level three assets Lloyd Blankfein said: “We’re confident we have a grip on the valuation of these things.” The shares soared 8.5 per cent to $233.04, their biggest one-day advance in six years.But Joe Price, Bank of America‘s chief financial officer, addressing the same conference, said his company expected to record $3bn in writedowns related to its exposure to collateralised debt obligations. But its shares still rose 5.2 per cent at $46.27 after the bank said it was sitting on a potential gain of more than $30bn on its investment in China Construction Bank.E-Trade Financial jumped 40.8 per cent at $5 after BMO Capital Markets said the online brokerage was “highly unlikely” to go bankrupt. The shares plunged 59 per cent the previous day after an analyst raised the possibility of a run on E-Trade’s bank.Other banks and brokerages surged. Lehman Brothers rose 9.2 per cent at $63.49 after an analyst at UBS said potential losses from CDOs were “negligible”. Citigroup rose 6.9 per cent at $35.90 while JPMorgan added 6.3 per cent to $45.05.The S&P investment bank index rose 6.8 per cent at 190.68 while the financial index rose 4.9 per cent at 426.93. Also on the rebound were technology stocks, a sector that has borne the brunt of recent selling pressure on concerns about a slowdown in corporate tech spending.Apple rallied 10.5 per cent at $169.96 on reports it was in talks about launching its iPhone in China. Oracle gained 5.6 per cent at $20.52 while Research In Motion rose 9.7 per cent at $112.55.But Tobias Levkovich, chief US equity strategist at Citi Investment Research said there remained an “underlying inconsistency between being pessimistic on US consumer trends and optimistic on technology spending activity”.
296;HD;Home Depot;2020-04-23T05:02:11+0000;Forecast down as Home Depot sales fall;;Home Depot, the largest US home improvement retailer, on Tuesday reported a sharp decline in its quarterly earnings and profits, as it said that the continuing slump in the housing market had turned out worse than it expected.Frank Blake, the chief executive, said that the market and industry “continues to face into significant headwinds”.“We started the year with a more pessimistic view of the housing and home improvement markets than many,” he said.“It turns out we were not pessimistic enough,” he added.The retailer said its third- quarter earnings were down 27 per cent on the same period last year at $1.09bn, or 60 cents per share, while sales fell 3.5 per cent to $18.96bn.Sales at stores open at least a year were down 6.2 per cent.Mr Blake said that Home Depot was continuing to invest in its store network, with plans to spend $3.9bn on new and current stores this year.However, he said the company was maintaining a “cautious” stance on the next stage of its planned $22.5bn recapitalisation.“We would say – looking at our business and looking at the credit markets – that this is a time to pause and to make sure we have a pretty firm idea going forward, before making that second and third step in the recapitalisation plan.”“We remained committed …it is just a matter of figuring out the right timing,” he added.Home Depot has already bought back an initial tranche of $10.7bn shares in September, using funds from the sale of its HD Supply wholesale unit, cash and bonds.Mr Blake announced the share buy-back programme after he took over from Robert Nardelli as chief executive in January, in a move which was seen as underlining the retailer’s intention to be more responsive to the concerns of its shareholders.Carol Tome, chief financial officer, said the retailer was continuing to see “real weakness” in demand in Florida, California and the north-east US.“It doesn’t matter what metric you want to look at, it’s bad.”The retailer also lowered its forecast for the full year.It said that earnings per share could dip by as much as 11 per cent for the fiscal year, compared with the decline of between 7 per cent and 9 per cent that it had forecast in September.Home Depot shares ended Tuesday’s session 2.3 per cent higher at $29.12 in New York.
297;HD;Home Depot;2007-11-05T21:42:05Z;Wall St down on Citi losses;;Wall Street shares were weaker on Monday after news that Citigroup faces up to $11bn in additional mortgage-related write-downs leached more confidence from the troubled financial sector.During a choppy session the S&P 500 fell as much as 1.3 per cent but stocks later recovered, briefly turning positive as short sellers covered their positions. Better-than-expected service sector data also helped to dispel some of the gloom.The S&P 500 closed 0.5 per cent lower at 1,502.17. The Dow Jones Industrial Average fell 0.4 per cent to 13,543.40, while the Nasdaq Composite was down 0.5 per cent at 2,795.18.Small-caps again felt the worst of the selling pressure. The Russell 2000 index fell 0.9 per cent at 790.43.Utilities and consumer staples outperformed, while financials, materials and consumer discretionary stocks were weakest.Retailers were also under pressure after an analyst at Deutsche Bank downgraded two big home improvement chains. Home Depot fell 2 per cent to $29.80 and Lowe’s shed 3.4 per cent to $25.13. The S&P retail index shed 2 per cent to 434.47.Citigroup set the tone for the session after Chuck Prince quit as chief executive and chairman. The bank said it faced additional write-downs of between $8bn and $11bn. The losses come on top of $6.5bn in asset writedowns and other credit-related losses suffered during the third quarter.The shares fell 4.9 per cent at $35.90 after a slide of 11.5 per cent last week and now lie at their lowest level in more than four years.Fitch Ratings downgraded Citigroup and said its rating outlook was negative. Moody’s Investors Service also cut its ratings while Standard & Poor’s said it may do. “The magnitude of writedowns calls into question risk management,” S&P said.T.J. Marta, fixed income strategist at RBC Capital Markets, said: “These developments will certainly ripple further and deeper along in the banking system, creating added downside economic risk.”Financial stocks recorded some of the sharpest declines on Monday.The S&P investment bank index fell 4 per cent to 184.32 and is down 12.9 per cent since October 31. The S&P financial index shed 1.4 per cent to 418.27, its lowest level since November 2005.Other banking stocks suffered losses amid increasing chatter about their exposure to so-called “level 3 assets” – holdings that are so illiquid they are difficult to value.Goldman Sachs declined 4.9 per cent to $218.39, while Morgan Stanley fell 5.6 per cent to $55.59. Merrill Lynch was off 2.4 per cent at $55.88.Credit insurers were mixed. Radian fell 6.4 per cent to $9.20, while MBIA fell 6.4 per cent to $33.23. But Ambac Financial, the municipal bond insurer, rallied 4.6 per cent to $24.60. Its shares have tumbled 65 per cent in the past month“The moral of the story is that subprime and CDOs [collateralised debt obligations] aren’t over, even if the equity community is tired of hearing about them,” said Douglas Peta, market strategist at J&W Seligman. “We ought to be paying attention.”Options analysts reported an increase in traders buying downside protection as equity volatility remained stretched.The overall Chicago Board Options Exchange put/call ratio – a measure of the balance between traders buying protection against a fall in the market versus those hedging against a rise – rose to 1.15 at the end of last week, indicating nervousness about a potential fall in the market. However, the ratio remained below a high of 1.53 reached in August.Volatility as measured by the CBOE Vix index jumped 5.7 per cent to 24.32. Tobias Levkovich, chief US equity strategist at Citi Investment Research, said: “The underlying drivers of volatility may keep investors in a state of dizziness with markets trending higher.”Wellcare Health Plans jumped 21.7 per cent to $33.30 after net income increased 67 per cent in the third quarter. The shares fell more than 80 per cent last month after fraud investigators raided its offices.Google, up 2 per cent at $725.65, hit a new all-time high after it said it was developing a free mobile phone software package.In economic news, the Institute for Supply Management’s service sector index rose to 55.8 last month from 54.8 in September, beating expectations.
298;HD;Home Depot;2007-10-30T18:51:54Z;Private equity widens search;;Private equity groups are looking to boost deal activity by making greater use of alternative sources of debt financing including going to the sellers of the assets being bought, hedge funds, mutual funds and possibly sovereign wealth funds.Buy-out groups such as Blackstone, Carlyle, KKR and TPG have raised multibillion-dollar funds from investors in recent years and need to put their money to work. But to leverage their capital, they still need to secure debt financing from other sources.The problem for private equity is that the world’s largest banks remain reluctant to make new funding commitments. In recent weeks, the buy-out groups have been responding by reaching out more aggressively to new classes of deal financiers, people familiar with such deals say.In one example, private equity groups have continued to participate in the auction for Ford Motor’s Land Rover and Jaguar units because the US carmaker itself may be induced to finance the deal. The Land Rover and Jaguar sale is expected to involve a complicated trade-off between price – which could come in anywhere between $1bn and $2bn – and terms.There are precedents for these kind of deals. As far back as 2002, a group including Bain Capital, Goldman Sachs and TPG bought Burger King from Diageo, the drinks conglomerate, using a loan from Diageo at a below-market 1.7 per cent interest rate.More recently, a similar type of vendor financing worth $1.5bn from Germany’s Daimler helped Cerberus seal its purchase of Chrysler as the credit squeeze hit Wall Street in late July.The private equity firms buying Home Depot Supply from its parent in August were also able to extract guarantees on $1bn of debt from Home Depot itself as part of a renegotiation of that deal. Last week, Hellman & Friedman highlighted the new approach to dealmaking when it agreed to buy Goodman Global, a manufacturing company, for $2.65bn.Financing came from an arm of General Electric, hedge funds Farallon Capital and GSO Capital Partners and banks such as Calyon of France that traditionally have not been big players in financing buy-outs. The financing for a rival bid included the backing of another hedge fund, Silver Point Capital.Investment banks say they are not unduly worried. “The issuers will find it complicated to find the least common denominator to bring syndicates together,” says Tom Newberry, global head of syndicated loans at Credit Suisse Group, referring to the private equity firms.“It isn’t always so comfortable to leave their fate to a syndicate of diverse investors – any one of which might pull out at the last minute.”
299;HD;Home Depot;2007-10-29T20:47:33Z;US retail gloom;;Most US retailers have seen sales growth slip only modestly. Their share prices tell a very different story. Employment and wages continue to grow, and consumers appear only slightly more reluctant to open their wallets. But fear is playing a strong role in deciding retailers’ valuations. The sector’s shares now trade at a 5 per cent price earnings discount to the S&P 500 on expectations that macroeconomic worries and higher fuel, housing and credit costs will inevitably take their toll on spending.The picture at the retailers is mixed. Sales of consumer staples are holding up reasonably well at the likes of Costco, Wal-Mart and BJ’s Wholesale. But September sales were disappointing at department stores, which made big markdowns on discretionary items to reduce swollen inventories. JCPenney and Nordstrom both cut their third-quarter profit expectations after missing September sales goals, as did Target. A bout of warm weather made matters worse by propelling customers into parks rather than malls.Home improvement leaders Home Depot and Lowe’s have taken a particularly harsh beating as the housing market continues to suffer and consumers shy away from using home equity to finance big-ticket purchases and new projects. Fallout from the housing slowdown should continue to hit sales of discretionary goods more broadly for months to come. Shares of electronics retailer Circuit City, for example, have dropped 73 per cent in the past 12 months, Office Depot is down 59 per cent and JCPenney is down 26 per cent, all hit by weak demand.All is not lost, though. Federal funds futures are pricing in a strong likelihood that interest rates will be cut further this week. Retailers have historically outperformed the market during periods of monetary easing. And, after several unnaturally warm weeks, there is now a nip in the air on the East Coast.
300;HD;Home Depot;2007-10-11T02:31:04Z;Chrysler’s shift in strategy accelerates;;Several non-US carmakers have approached Chrysler to possibly co-operate in the development of new vehicles, a senior Chrysler executive said on Wednesday night.Steven Landry, head of the Detroit carmaker’s North American sales, said these approaches, which remain at an early stage, have come since Cerberus Capital Management, the New York private-equity group, bought control of Chrysler in August from Germany’s Daimler.The proposals seek to marry the unnamed foreign carmakers’ expertise in vehicle platforms with Chrysler’s success in “top hats”, or the more visible parts of a vehicle.Chrysler’s senior management, including Bob Nardelli, the former chief executive of Home Depot who moved to Detroit in August, are in Las Vegas this week to rally 3,000 Chrysler, Dodge and Jeep dealers as part of Cerberus’s drive to reinvigorate the struggling carmaker.Jim Press, vice-chairman and president, said Chrysler needed to become more focused on its customers by, among other things, adjusting its product lineup and improving relations with dealers.Mr Press, who was hired from Toyota last month, said “we’ve got to look at the products through the eyes of the customers. It used to be that you had trade-offs. For the future, you’ve got to have customers satisfied.”For instance, he indicated that Chrysler is likely to pull back from its recent strategy of attempting to give the Jeep brand a softer, more urban image.Several Jeep models that have taken this approach have sold poorly.Recent moves to cull dealers and combine Chrysler, Jeep and Dodge brands under a single roof are likely to accelerate.Several Chrysler executives, past and present, said Cerberus’s arrival had markedly sped up decision-making at the carmaker. Mr Press cited a decision to reduce fourth-quarter production by 82,000 units which was taken on the basis of a seven-minute conference call.He said Chrysler’s distribution system was over-loaded with products that customers didn’t want, while it couldn’t turn out enough of the models that are in demand.He predicted that macro-economic trends increasingly favoured US carmakers over their foreign rivals. He cited the weakening US dollar, escalating costs outside the US and ground-breaking labour contracts between the Detroit-based carmakers and the United Auto Workers union.Chrysler and the UAW on Wednesday night reached a tentative deal on a new four-year labour contract, that includes transferring its retiree healthcare liabilities to an independent trust. Full details of the agreement have yet to be disclosed.
301;HD;Home Depot;2007-10-10T22:07:44Z;Gettelfinger’s poker face;;Ron Gettelfinger, head of the United Auto Workers union, may not have had many cards to play in labour contract negotiations with the three Detroit-based carmakers, but he showed a fine sense of when to play them.Two weeks ago Gettelfinger kept General Motors, its suppliers and its dealers on edge as he extended GM’s expired contract on an “hour-by-hour” basis. After raising the temperature for a weekend, he dramatically called 74,000 UAW members at GM out on strike. Yesterday, workers at Chrysler walked off their jobs (six hours before returning to them) after the UAW’s strike deadline came and went without a deal.Coincidentally – or perhaps not – Gettelfinger called his brief strike on the very day that the struggling carmaker’s new top brass, including ex-Home Depot chief executive Bob Nardelli and Jim Press, Toyota’s former North American head, were rallying about 3,000 dealers at Chrysler’s annual Dealer Announcement Show in Las Vegas.One of the main purposes of the event is to give dealers a sneak preview of new Chrysler, Jeep and Dodge models. Given the strike, some may have wondered whether they would have any cars to sell when they returned to their showrooms.But there was no shortage of applause filtering out of the meeting rooms at the Venetian resort yesterday afternoon. The dealers were presumably confident that, once again, Gettelfinger’s bark would prove worse than his bite.Canada boundOne of the unheralded triumphs of US policy in recent years has been its success in persuading people from other countries that they are unwelcome within the country’s borders.Foreign university students, software engineers, business people wishing to attend conferences, academics – all can attest to the difficulty of entering the US. It is a subject that has made American business leaders concerned about the country’s ability to compete effectively in the era of globalisation.Those worries are not likely to go away any time soon. This week, the White House released its national strategy for homeland security, a document that was long on words but short on details.One element the 53-page document spelled out, however, was the need for foreigners to provide more fingerprints in the future.Visitors to the US are used to long queues at airports as foreigner after foreigner is forced to provide a set of two fingerprints – both index fingers – as part of the US Visitor and Immigrant Status Indicator Technology (Visit) programme.Those lines are set to become longer. “In the face of resourceful terrorists …we must continue to expand the US-VISIT programme’s biometric enrolment from two fingerprints to 10 fingerprints,” the strategy paper urged.The document called for more advanced “multi-modal biometric recognition capabilities” using data from fingerprints, the face and the iris.The new 10-fingerprint policy would seem likely to have a deterrent effect on terrorists.While would-be evil-doers may have been relaxed about having two fingerprints on file with the US government, they certainly will be forced to rethink their plans when asked to turn over eight additional prints.MultitaskerLavishing praise on his on-air talent would appear to be part of Jonathan Klein’s job description. But Klein, head of CNN’s US operations, seems genuinely in awe of Sanjay Gupta, the network’s medical correspondent.Granted, most of us have a certain respect for neurosurgeons, who are often grouped with rocket scientists as the benchmarks for braininess. But Klein seemed just as impressed by Gupta’s ability to juggle his schedule.Klein – who was introducing a screening of CNN’s forthcoming documentary, Planet in Peril, which Gupta hosts with Anderson Cooper and Jeff Corwin – noted that Gupta still performs brain surgery every Monday at Emory University in Atlanta.Juggling that while also flying off to China to report on the cancer risks in drinking water is a testament to Gupta’s impressive time-management skills, Klein noted.“Sanjay has pioneered removing the brain from the patient so he can work on it on the airplane,” Klein said. “It’s those new quart-sized plastic bags that make all the difference.”Brushing upSince leaving the US Federal Reserve, Alan Greenspan has abandoned the cryptic turn of phrase he used to adopt for his oracle-like pronouncements.For example, Greenspan’s blunt criticism of his fellow Republicans has been making headlines in the weeks since his book, The Age of Turbulence, hit the stands.But the new, straight-talking Greenspan still has the ability to puzzle an audience about his real beliefs.Talking to 5,000 businesspeople in New York yesterday, he started off with a nod to none other than Karl Marx, noting that his egalitarian views could, in theory at least, be a solution to today’s income inequality in the US. No one expected the words of Marx to spill from the mouth of the Ayn Rand-loving Greenspan.But then he quickly paid tribute to the lasting appeal of Adam Smith’s free-market thinking.Noting that he had recently re-read The Wealth of Nations after nearly half a century, he professed to be “amazed at how much Adam Smith had learnt in 50 years”.Send your comments to observer@ft.com
302;HD;Home Depot;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
