;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
158;NOC;Northrop Grumman Corp;2010-02-02T20:59:31Z;Lockheed under fire from Pentagon;;At a meeting with investors last week, Robert Stevens, chief executive of Lockheed Martin, the world’s biggest defence company by revenues, told shareholders the industry had to prepare for a changed environment.“We and our customers are facing a new reality,” he said, “as [our customers] confront expanding mission requirements and greater fiscal pressure that is simply not going to go away in the near term.”On Monday that “new reality” arrived for Lockheed as the Pentagon approved a radical shake-up of the F-35 programme, Lockheed’s $300bn project to build a new combat jet, and confirmed that defence budgets would grow more slowly in future.The progress of the F-35 “has not been what it should, as a number of key goals and benchmarks were not met,” Robert Gates, US defence secretary, told reporters. “The taxpayer should not have to bear the entire burden of getting the JSF [joint strike fighter] programme back on track.”As a result, the Department of Defence will replace the official in charge of the F-35 programme, the successor for much of the US combat aircraft fleet, withhold $614m of performance fees from Lockheed and shift more money to the development stages to reduce risk.For Lockheed, the F-35 decision marks a setback for a crucial project. The programme made up about 10 per cent of its $45.2bn revenues in 2009 and as production increases it expects it to reach 30 per cent of revenues at its peak.The aircraft has struggled with delays and cost overruns in part because Lockheed has tried to compress the testing and development cycles and accelerate production to achieve economies of scale earlier than would otherwise be possible.However, Itay Michaeli, an analyst with Citigroup, argues that DoD support for the F-35 remains strong, with funding boosted by 2 per cent to about $11.5bn in 2011, and that restructuring could be positive for Lockheed if it sets more realistic expectations. “The question is whether Lockheed can execute,” he said.Dan Crowley, F-35 programme general manager at Lockheed, said the company hoped “to re-build our customer’s confidence through execution against a series of milestones”.He admitted that “without results there is an expectation that [the performance] fee will be withheld”.But the DoD’s moves will also heighten broader concerns that the terms of trade are set to deteriorate for the defence industry as the department prepares to spend less but demand more from suppliers.As part of reforms launched in 2009, Pentagon officials have expressed a desire to use more fixed-price contracts to cap the department’s risk on projects and shown a willingness to restructure and even eliminate under-performing systems.Defence companies are not without some leverage of their own. Recent interactions have been co-operative, said Mr Michaeli, but consolidation in the industry has created dominant operators able to push back against the DoD.Last year, Northrop Grumman threatened to walk away from the $35bn contest to select a replacement for the Air Force’s fleet of air-to-air refuelling tankers in part because the DoD insisted on a fixed-price development contract, which Northrop claimed was too risky.“As the industry leader,” Mr Stevens, told Lockheed investors last week, “we are working to contain costs …with the recognition that we really should seize this moment to do a better job.”
159;NOC;Northrop Grumman Corp;2010-02-01T17:43:01Z;US lunar mission brought down to earth;;"The US will not be sending astronauts back to the moon this decade.Barack Obama, the president, proposes to cancel the Constellation lunar-return programme on which the space agency Nasa has already spent an estimated $9bn (€6.4bn, £5.6bn).Instead, Nasa’s manned space activities would focus on new rockets developed by private companies to fly astronauts to the International Space Station in low orbit just 340km above Earth.The ISS, a collaborative project involving the Russian, European, Japanese and Canadian space agencies, would keep going at least until 2020.Mr Obama wants Nasa to work with commercial companies to develop much less expensive space vehicles to convey people to and from the ISS.That would require the agency to adopt more of a hands-off attitude to space transport design and involve innovative private companies such as SpaceX and Orbital Sciences.Until now Nasa has specified all details of its rockets, which have been built by big contractors such as Northrop Grumman and United Technologies.George W. Bush, the former US president, saw a return to the moon as a step towards sending astronauts to Mars a decade or two later.His successor has not removed a Martian voyage from Nasa’s long-term agenda, but he says the US cannot afford to take the intermediate step.Mr Obama’s decision appears to leave the lunar landing field clear for China and India. Both countries are planning manned moon missions for later this decade.However, the administration will face fierce opposition in Congress, both from politicians who feel that US national pride and security require a more active manned space programme and from those whose states or districts that stand
to lose significant aerospace business under the new ­policy.Senator Bill Nelson of Florida, where Nasa’s main launch base is situated, said: “I, for one, intend to stand up and fight for Nasa, and for the thousands of people who stand to lose their jobs.”"
160;NOC;Northrop Grumman Corp;2010-01-19T19:44:18Z;Norway fund shuns tobacco companies;;Norway has dropped 17 tobacco companies, including Philip Morris and British American Tobacco, from its sovereign wealth fund, adding to a growing list of stocks blacklisted by Europe’s biggest equity investor.Imperial Tobacco, Altria, Reynolds American and Japan Tobacco were among others barred from the $455bn fund – which owns more than 1 per cent of all global stocks – after the Norwegian finance ministry ruled that the companies were in breach of the fund’s ethical guidelines.The tobacco companies join a list of about 50 stocks excluded from the Norwegian fund on ethical grounds, ranging from arms manufacturers, such as Boeing and BAE Systems, to companies accused of environmental and labour rights violations, including Rio Tinto and Wal-Mart.Norway has sought to make its sovereign wealth fund a role model for socially responsible investment since introducing ethical guidelines in 2003. Tobacco companies initially escaped exclusion but Sigbjørn Johnsen, finance minister, on Tuesday said it was time for them to be removed.“It is important that the ethical guidelines reflect at all times what can be considered to be commonly held values of the owners of the fund,” he said.The fund, in which Norway invests its oil wealth for future generations, is the world’s second-largest sovereign wealth fund after that of the United Arab Emirates.According to Reuters calculations, the fund’s holdings in the 17 excluded tobacco companies were worth NKr14.6bn ($2.6bn) at the end of 2008. Its stakes included 1.3 per cent of British American Tobacco, 0.5 per cent of Philip Morris International and 1.3 per cent of Imperial Tobacco.The finance ministry said all stocks had been sold in advance of Tuesday’s announcement. It added that other companies connected with the industry could be excluded in future.The fund has a Council of Ethics that recommends stocks for removal, with the final decision made by the finance ministry.Norway stirred controversy last September by excluding Elbit Systems, an Israeli company that supplies the surveillance system for the “separation barrier” under construction by Israel in the West Bank.Other blacklisted companies include Honeywell and Northrop Grumman for their role in making nuclear weapons and EADS, Lockheed Martin and Raytheon for production of cluster munitions.
161;NOC;Northrop Grumman Corp;2010-01-14T23:50:26Z;Cyberattacks aimed at defence groups;;"The cyber­attacks that have compromised computers at Google and other US technology companies doing business in China have also been aimed at extracting secrets from defence contractors, investigators said on Thursday.Malicious software on machines at companies attacked in the latest blitz sent proprietary data off to six web addresses in Taiwan that had received information from US defence groups before.The defence companies had been attacked using methods similar to those deployed against nearly three dozen high-tech groups including Google, which went public with the spying matter this week, pointing a finger at the Chinese government.“Partners of ours in the defence industry said that those addresses have been used in attacks before,” said Eli Jellenc of iDefense, a Virginia security firm hired by some of the recent targets. He said Taiwan was merely the last stop on the trail, not a suspect itself, and that the campaign was now seen to be after military information as well as high-tech know-how and data on domestic activists.Mr Jellenc and others involved in the inquiry said the attacks used several techniques simultaneously. Microsoft confirmed that a previously unknown vulnerability in its Internet Explorer web browser had been used in the attacks and promised to issue a patch.Other companies attacked in the spying effort that confirming their involvement included security software provider Symantec, which has a Chengdu research centre jointly owned with Chinese firm Huawei, and more than 1,000 of its employees. Symantec said it was “thoroughly investigating”.Defence group Northrop Grumman and web portal Yahoo did not dispute reports that they had been attacked as well.Google has turned the breaches into a debate over the Chinese government’s attitude to both intellectual property and censorship of the web, threatening to withdraw from the country rather than continue to suppress search results.One of China’s top propaganda officials yesterday reaffirmed the state’s commitment to online control, showing no sign of compromise, while the US backed Google more solidly.Wang Chen, head of China’s State Council Information Office and deputy head of the Communist party’s propaganda department, said online media “must live up to their responsibility of maintaining internet security”.Mr Wang did not mention Google by name, but his remarks were seen as Beijing’s first response to the group’s threat to quit the country.In a lengthy statement published on a Chinese government website, Mr Wang said China faced new challenges in regulating the internet and that “Online media must treat the creation of a positive mainstream opinion environment as an important duty.” He said China has also been “a victim of hackers and resolutely opposes hacking”.“To maintain internet security, we need international co-operation and close co-ordination.”An adviser to the Obama administration supported Google, in the latest sign that the relationship between Washington and Beijing is entering a more turbulent phase than just a few weeks ago.In some of the strongest comments yet on the case, a senior administration official gave US “approval, admiration and support for what Google has said in not participating in censorship of its site”. The official also expressed solidarity with Google’s complaint about cyber­attacks: “A lot of American institutions have faced intrusions and certainly many of them have come from Chinese origin.”Meanwhile, the American Chamber of Commerce in China said its members were optimistic about future prospects, but
concerned about the security of commercial correspondence, data and networks.Google showed no sign of bending. “We’ve said already that we will be taking a new approach in China,” the company said, adding that it had made contact with the Chinese authorities over the issue. David Drummond, chief legal officer, said in a radio interview that he expected talks to start very soon.Additional reporting by Richard Waters in San Francisco and Hal Weitzman in Chicago"
162;NOC;Northrop Grumman Corp;2009-12-07T01:25:40Z;Gallois unperturbed by pessimists;;Louis Gallois has little patience with pessimists who pore over problems that, as chief executive of EADS, he is likely to face in the coming year.Speaking in his airy office overlooking the Hippodrome d’Auteil on the western edge of Paris, Mr Gallois dismisses speculation about the latest addition to the list – the Dubai economic crisis.Dubai’s Emirates Airlines has ordered 58 of the A380 superjumbos made by EADS’s Airbus subsidiary – nearly 30 per cent of all orders – and is one of the manufacturer’s biggest customers overall.The chief of the Franco-German aerospace and defence group is unperturbed. “Emirates has a business model which is working and it is very well managed,” Mr Gallois says.He is equally sanguine about the announcement last month of US Airways, one of Airbus’s most important US customers, to defer delivery of 54 aircraft.The move, he says, “was not new for us. We were in contact with them every day. It was already in our production plan”.Both Airbus and its US rival, Boeing, have suffered deferrals this year as the airline industry suffers what some claim is its worst recession in 60 years, with global losses expected to total $11bn in 2009 after reaching an estimated $16.8bn in 2008 – more than it lost after the September 11 terrorist attacks.This amounts to one of the toughest trading challenges for EADS since it was created in 2000 and even Mr Gallois cannot escape a dose of gloom. “The global picture is not booming, it’s clear.”The group also faces problems on two of its flagship programmes – the A380 superjumbo and A400M military transport aircraft – and uncertainty still surrounds its bid for a US Air Force tanker contract worth up to $50bn.EADS and the US defence group, Northrop Grumman, won a contract to make 179 refuelling tankers in February 2008, but the deal was cancelled after a protest by rival bidder Boeing.The Pentagon has now re-opened the bidding but Northrop last week threatened to pull out if the new tender criteria were not modified.Mr Gallois supports his US partner’s complaints about the tender process. “It is clearly not taking into account the capacities of a larger and more modern airplane we are proposing and which led us to win in 2008,” he says.The problems on the A400M military transport are also pressing. After getting seven partner nations to agree to fund the €20bn ($29.7bn) 180-aircraft programme six years ago, EADS has struggled to overcome technical problems that delayed the A400M’s maiden flight by two years. The delays have been costly and partner nations are arguing with EADS on who should pick up the tab.“Globally, we don’t know the impact of A400M on cash. We will see that at the end of negotiations,” says Mr Gallois.Then there is the A380. Like the A400M – and Boeing’s long overdue 787 Dreamliner, also expected to fly before the end of the year – the world’s biggest passenger aircraft was plagued with delays before entering service in 2007.Two years later, it is still struggling with production problems that annoyed some customers.Mr Gallois says that though he is concerned about the industrial issues, there is a bright side. “It’s certainly raising hurdles for increasing the production rate. But, at the same time, customers were requesting fewer planes,” he says. So that has given EADS more time to resolve the problems, though it also means more costs.Mr Gallois insists the troubles of the A380 have not been entirely in vain. “It’s a lesson learned for the A350,” he says of the group’s newest aircraft programme. The wide-bodied long-haul aircraft will be the first made using lightweight composite technology and will also help to shift the European group’s cost base away from the eurozone to dollar-based production.Mr Gallois says customer modifications will be limited on the A350.So, no in-flight showers? “No showers,” says the EADS boss. But, he adds, “that is not the most difficult” of his challenges. That is reserved for just staying the course as the climate gets stormier.
163;NOC;Northrop Grumman Corp;2009-12-04T17:03:34Z;High-tech hopes are sent to Coventry;;At Ansty Park, a development site beside the M6 in Coventry, a large sign proclaims “The Future home of R&D”. But at the moment it seems to stand only as a monument to unfulfilled expectations. Behind the sign is a muddy field dotted with nettles. Beyond that is an Ericsson research centre earmarked for closure with 700 job losses.The history of Ansty Park casts a sombre light on politicians’ claims that high-tech manufacturing can reduce the trade deficit and lead the UK out of recession. Telecoms group Marconi, which began building a £120m research “campus” at Ansty in 2001, collapsed. Ericsson of Sweden announced it would pull out last month. And a mooted £40m manufacturing technology centre depends on funding from public bodies that the Conservative party has threatened to abolish.Many Britons still think of Coventry as an industrial city. But only 12 per cent of the working age population of 194,000 now toil in manufacturing. That compares with 55 per cent in the 1970s, according to Myles Mackie, corporate research co-ordinator at Coventry city council.In the past decade, Jaguar stopped assembling cars in Coventry and cut 1,150 jobs in an effort to narrow persistent losses. Telent, a telecoms company, relocated its UK base and 450 jobs from Coventry to the prosperous town of Warwick. Peugeot meanwhile made 2,300 staff redundant when it shifted production to Slovakia. Manufacturing’s share of the local economy fell a precipitous 62 per cent between 1997 and 2006, according to national statistics.Driving past derelict factories in Coventry, it is tempting to whistle “Ghost Town”, a tune by local group The Specials that encapsulated the dismal 1980s, when unemployment here was 20 per cent. That mood is abroad again near a defunct Massey Ferguson tractor plant, where Tracey Wheelan serves tea and snacks to jobseekers from a tiny van. Ms Whelan, 41, “lost everything” when her components distribution business failed. Now she is flipping burgers. “There are slow days,” she says, “but at least there is always demand for food, like there is for funerals.”Kevin Foster, deputy council leader, paints a rosier picture, talking in his office in City Hall. He says: “We saw the most eye-watering increases in unemployment during the 80s.” Coventry’s claimant count of 5.7 per cent is higher than the national average, but unexceptional historically. Big companies make headlines when they lay off thousands. Small business units, many of them with world-beating technology, attract little notice when they expand.An example is a subsidiary of US company Northrop Grumman in the suburb of Whitley, which makes bomb disposal robots. These are called “wheelbarrows” because the first primitive machine created for use in Northern Ireland incorporated wheelbarrow components. Up-to-date models, such as the Cutlass, feature arrays of cameras, sophisticated traction control and a three-fingered claw that can dismantle bombs. The company is a good example of how constant innovation keeps businesses competitive.Kevin Rooney, director of programmes at Norththrop Grumman Information Systems Europe, says that the machine “blew the competition away” to win a £65m Ministry of Defence procurement contest in 2006. Of the 100 staff, 60 are engineers. Northrop Grumman recently spent £1m extending the factory’s test area. Conditions have been tougher at Squires Gear & Engineering, a more traditional engineering business just north of the city centre. “The last year has been horrendous,” says Doug Squires, managing director, “but trading is now an improving pattern.” The business made nine of its 29 staff redundant and has cut costs to the bone.Mr Squires is proud of the thousands of vehicles across the world kept going by his components. He is equally enthusiastic about the prospects for a manufacturing-led economy, saying: “If the government wants help putting the country back on its feet, those of us hanging on in the sector will help do the job.”
164;NOC;Northrop Grumman Corp;2009-12-02T19:42:39Z;Pentagon races to save air tanker contest;;The Pentagon was scrambling on Wednesday to save a multibillion dollar contest to replace the US Air Force’s ageing fleet of air refuelling tankers after Northrop Grumman and EADS in effect withdrew their joint bid.Robert Gates, US defence secretary, told the US Senate armed services committee on Wednesday that he believed “both of the principal competitors are highly qualified and we would like to see competition continue in this process”.On Tuesday, Wes Bush, Northrop’s chief operating officer, said his company had repeatedly urged defence officials to alter the bid rules, which the company says favour the smaller aircraft that its rival Boeing is likely to offer, but had been rebuffed.“As a result, I must regrettably inform you that, absent a responsive set of changes…Northrop Grumman has determined that it cannot submit a bid,” he wrote in a letter to the Department of Defense.Boeing said it was “focused on constructive engagement with our customer…to offer an advanced tanker that meets their need”.The tankers are vital to the USAF and to the companies i nvolved. The contract to supply an initial 179 aircraft could be worth up to $50bn, while follow-on deals could bring the total to more than $100bn.In 2004, Boeing was awarded a $20bn contract to supply the tankers but that was rescinded after an ethics scandal. The competition was retendered and unexpectedly won by Northrop-EADS, only for Boeing to protest successfully against decision, raising concerns about US protectionism.After those failed efforts, the current competition was supposed to be a model procurement process.Still, industry observers say both sides have rattled sabres. “The last time round Northrop did the same thing,” one industry person said. “This time people are aware it is a tactic.”The Pentagon is expected to finalise rules for the contest by January next year.
165;NOC;Northrop Grumman Corp;2009-12-01T19:48:20Z;No surprise ending in the Areva T&D pantomime;;The French government’s decision to hand Areva’s transmission and distribution business to home-grown bidders – Alstom and Schneider Electric – is no exception to the old rule of continental European capitalism, especially when it comes to state-owned assets. The exception would have been if either GE of the US or Toshiba of Japan – the other two foreign bidders and both, incidentally, Areva’s competitors in the nuclear sphere – had walked away with the prize.The Chinese seemed to have understood this full well having briefly flirted with the idea of encouraging one of their sovereign funds, the China Investment Corp, to enter the bidding. But they very quickly realised that it would be pointless and that the French state had probably already chosen the winner even before the competition began.The Chinese, no beginners in the fine art of economic patriotism, were well aware of the rules of the game. One presumes the Americans and the Japanese also knew that their chances of winning the competition were slim at best. They nonetheless felt that they could at least help drive up the price of the auction to make the acquisition more costly for their French rivals.France often draws the biggest criticisms for protectionism given its fondness for its industrial champions and its reputation for chauvinism. But in reality, the French are no worse than others.Take Germany, for example. Just try to launch a hostile bid or takeover for a company such as ThyssenKrupp. The German steel conglomerate is bullet proof thanks to the Krupp foundation’s blocking stake even though it could clearly have been consolidated in the last round of steel industry consolidation. At the end of the day, it was Arcelor, the bigger European group that the French have traditionally considered theirs, that was taken over by the Indians of Mittal Steel.In Italy and Spain it is never easy, not to say impossible, to take control. Remember EDF and the French electricity company’s debacle over Edison. It did gain control of the Italian group but Rome immediately slapped a 2 per cent voting limit on its stake. And in Spain, Endesa was finally acquired by Italy’s Enel after an epic and highly political Spanish contest to keep the Germans of Eon out. There is no need bothering to mention Russia and its oil and gas industry.Even some of the so-called best in class nations behave with predictable patriotism. The US, for example, has had no hesitation in withdrawing a very large Pentagon contract for new refuelling aircraft to a partnership between Europe’s leading aerospace group, EADS, and Northrop Grumman of the US, and relaunching the competition to allow its favourite champion Boeing back in the race with considerable US congressional support. So too with the cancellation of the contract to renew the US president’s fleet of helicopters – offering US manufacturer Sikorsky a second chance after the Italian-owned AgustaWestland in partnership with Lockheed Martin won the big and prestigious original order back in 2002.Only the UK, it seems, continues to adopt a more purist stance when it comes to foreign bids. But even in Britain some are beginning to question the wisdom of allowing industrial icons to fall so easily into foreign hands.If France has a particular hang-up with foreign bidders it all really dates back to the sale of Pechiney, its aluminium champion, to the Canadians of Alcan. The company has since been dismantled in spite of all the original promises on protecting jobs and factories by the foreign bidder.It is a lesson French politicians do not intend to repeat – all the more so right now as the country continues to struggle out of the recession and with important local elections looming early next year.The Pechiney affair also motivated the government bail-out of Alstom a few years ago to avoid seeing the best pieces of the heavy engineering group go to Siemens. It also prompted the government to back the merger of Sanofi and Aventis to avoid Novartis of Switzerland moving in and threatening its domestic pharmaceutical champion.Even the new German-Canadian chief executive of Sanofi-Aventis, Chris Viehbacher, seems to have felt the need to convert himself to the French mindset. To play down his reputation as an Anglo-Saxon manager, the former GlaxoSmithKline top executive has applied for French citizenship.So Areva T&D is only the latest chapter in an old story told in all of Europe’s old continental economies. The only sad thing about this perfectly predictable industrial tale is that the French government felt it had to stage a competitive pantomime to pretend that all bids would be equally weighed and the best would win. This clearly proved to be a fairy tale that only the most gullible would believe.european.view@ft.com
166;NOC;Northrop Grumman Corp;2009-11-20T02:44:16Z;Rising portfolio value bolsters KKR;;Improving value at its portfolio companies helped private equity firm KKR report economic net income of $356m for the third quarter compared with a loss of $479m a year ago.KKR’s performance underscores the extent to which private equity firms have benefited from the rally in the stock and debt markets.The firm merged on October 1 with KKR Private Equity Investors, its Amsterdam-listed unit.Reporting for the last time as a standalone unit, KPE said its net asset value rose almost 16 per cent to $3.5bn. At some point in the first half of next year, the combined firm will leave Amsterdam and relist on the New York Stock Exchange.Mark-ups in the value of portfolio companies partly reflected improved performance and partly reflected the value of comparable companies that are publicly traded.KKR bought aggressively in the boom years, seeking companies such as Dollar General which would hold up in economic downturns. Dollar General recently went public, one of many KKR-owned companies that are in line to take advantage of buoyant share prices.KKR’s results were presented in a way to appeal to shareholders. The earnings release stressed an 8 per cent growth in assets to almost $55bn, producing fee related earnings of $61.5m for the quarter. Shareholders care about fees, while investors in funds dislike fees, which they largely pay for.KKR’s results come as buy-out activity is increasing dramatically.So far this month, private equity firms have spent more than $8bn, the best month since May 2008, according to Standard & Poor’s.That figure includes KKR and General Atlantic’s $1.65bn purchase of Northrop Grumman’s TASC consulting unit.“The mix of KKR’s asset management with KPE created a leading public alternative management firm with significant embedded earnings power which we think is undervalued,” said analysts at Goldman Sachs on Thursday ahead of KKR reported its results.“We believe KKR’s franchise provides significant embedded earnings power at an attractive valuation.”The report noted that KKR is trading at 9.9 times projected 2010 earnings. That compares with Blackstone, KKR’s great rival, which is trading at 13.3 times 2010 earnings.The Goldman report added that relisting in New York “should be a positive catalyst” for KKR shares.
167;NOC;Northrop Grumman Corp;2009-11-16T04:33:18Z;Tanker contest: US Air Force refuelling fight still up in the air;;When the contest to select a replacement for the US Air Force’s aging fleet of air refuelling tankers was launched for the third time at the end of September, Pentagon officials pledged that it would be a model example.Just over a month later those commitments are looking decidedly shaky. One of the bidders has raised the possibility of legal action against the USAF, while in Washington DC a proxy battle is being waged by lawmakers backing the rival teams.Disputes are par for the course in a saga that has dragged on for almost a decade. In the last contest in 2008, an Airbus and Northrop-Grumman team unexpectedly won – only for Boeing to successfully challenge the process, leading to accusations of US protectionism.With defence budgets under pressure and commercial aerospace in recession, analysts say the contract is crucial to both teams.The deal to supply an initial 179 aircraft could be worth up to $50bn, while follow-on deals could bring the total to more than $100bn.US procurement authorities are also under enormous pressure to create a competition that is free of controversy this time round, after two previous attempts collapsed amid ethics scandals and legal challenges.In its determination to create a bulletproof process, the Pentagon may have caused itself more headaches. In the last contest the USAF set 37 mandatory requirements and was able to use its best judgment to decide which capabilities were most important.This time round those subjective elements have been removed. There are now 373 mandatory requirements graded on a simple pass-fail basis. The rules are so tightly specified that the water flow in the toilets is scored as highly as the fuel offload rate.Once the key requirements are met, and certain adjustments are made, price will determine the contest. Only in the unlikely event that bids are within 1 per cent of each other will the USAF consider any additional advantages of an aircraft.Northrop executives claim that the net effect of the changes is to disadvantage their larger, “more capable” aircraft, because a tanker with fewer “bonus features” has fewer extra costs, and is therefore more likely to win.“This really is tantamount to a cost shoot-out which incentivises a ‘race to the bottom’ in terms of capability,” said Mitch Waldman, a vice-president at Northrop, at a recent press conference.To make matters worse, Northrop complains that the USAF unfairly gave Boeing access to its previous bid proposal but did not hand over reciprocal information. A spokesman says it is considering a number of options including legal action.Northrop executives are also highly critical of the USAF’s decision to remove any detailed assessment of project risk and to accept a much slower timetable for the programme – changes, it claims, that help Boeing.Behind Northrop’s anger is a sense that it is the wronged party, having won the previous contest only for Boeing to protest.As a result, the team is pressing for the USAF to rerun the last competition with the minimal required changes.Congressional supporters have been less tactful. In late October, Richard Shelby, senator for Alabama – a state that would benefit should Northrop win – said the USAF was “tilting the process” so Boeing would prevail. “I think it’s a sham process at the moment,” he said.For its part, Boeing is keeping a relatively low profile. “While our opponent and their supporters have begun attacking the US Air Force and [contest], we have chosen to work within the process,” a spokesman says.The company says that in August 2008, the government released “consistent [tanker contest] pricing information to both sides … and has already handed over a comparative amount of Boeing’s pricing data from the previous competition.”Data is unlikely to settle the matter, however, says Scott Hamilton, an aviation industry consultant.“This is not a contest about technical merits but about Boeing versus Airbus, America versus France … and Boeing has the stronger political backers.”Indeed, political supporters from Boeing’s home states have been notably vocal on its behalf. Last week 40 lawmakers wrote to President Barack Obama urging him to ensure the tanker contest penalised Airbus for what they claim are breaches of international rules on trade subsidies.To create a “level playing field” the letter said, the price formula “must reflect in some way the amount of illegal subsidies that aided the development of the Airbus airframe and may thereby allow EADS, Airbus’s parent company, to submit a reduced price bid.”For the USAF, the complaints are frustrating.“This is a tough project. We don’t need all of the … complicating elements that are added to that when people try to develop campaigns in favour of their programme,” said Michael Donley, Air Force secretary, recently.But they are clearly having some effect. Although Mr Donley said that the main outlines of the contest were put together well, he added that “I would imagine that we are going to consider some change to the [contest rules].”The USAF is currently considering comments on the draft bid rules and will produce a final set of requirements some time later this month before selecting a contract winner in June.Still, whoever wins the contest could be in for some challenging times.In another unusual move for a development contract, the air force is looking for an 18-year, fixed-price contract. Historically such deals have been expensive for everyone involved.
168;NOC;Northrop Grumman Corp;2009-11-09T22:14:00Z;US stocks rally on deals;;"Deal activity by companies from chocolate makers to a nuclear submarine manufacturer buoyed Wall Street confidence on Monday, lifting US stocks after last week’s strong gains. The Dow Jones Industrial Average closed up 2 per cent at 10,226.94, its highest level since October last year.The S&P 500 gained 2.2 per cent to 1,093.08 and the Nasdaq Composite climbed 2 per cent at 2,154.06.In spite of volatile trading, Wall Street closed higher every day last week, shrugging off Friday’s data that showed a spike in unemployment.A rally in the technology sector after Cisco’s results gave the Nasdaq its biggest daily gain since July.“The market was probably too short going into those payroll numbers and the fact that there wasn’t a downside on Friday has injected some confidence,” said Nick Kalivas, vice-president of financial research at MF Global.After an indicative offer two months ago, Kraft launched a formal hostile bid for Cadbury on Monday, valuing the UK company at £9.8bn ($16.4bn).The terms were the same as the original offer but, due to the fall in Kraft’s share price, the implied value of the latest bid was slightly lower. Cadbury rejected the offer as “derisory”.While the deal activity boosted market sentiment, Kraft was the only Dow company to end the day in negative territory, losing 0.9 per cent to $26.53. Cadbury shares edged up in London.In other deals, Northrop Grumman, one of the largest US defence contractors, agreed to sell TASC, its advisory services unit, for $1.65bn to private equity groups General Atlantic and Kohlberg Kravis Roberts.The sale is the latest sign of a revival in leveraged buy-outs. Northrop rose 3 per cent to $53.93.Reports also revealed that Comcast was planning to finalise a deal to buy a controlling stake in NBC Universal from General Electric by next Monday. The acquisition would create one of the US’s largest media companies and values NBC Universal at about $30bn.Comcast rose 3.8 per cent to $15.15 and General Electricgained 3.4 per cent to $15.85.A pledge by the G20 over the weekend to keep stimulus programmes in place until the recovery was more certain added to the market’s optimism and boosted financial stocks. Bank of Americawas up 4.8 per cent to $15.77 and Citigroup gained 3.2 per cent to $4.19.Elsewhere in the banking sector, East West Bancorpsurged 55 per cent to $13.41 after the California-based bank purchased its main rival United Commercial Bank (UCB), which was seized by regulators last week.UCB, based in San Francisco, was the 120th bank to fail this year and was estimated to have assets worth $11.2bn. Morgan Stanley analysts welcomed the deal, upgrading East West from “equal-weight” to “overweight”.The G20 assurances pushed gold to fresh highs and boosted other metal prices. ArcelorMittal, the world’s largest steelmaker, was raised from “neutral” to “buy” by MF Global, pushing the shares 4.9 per cent higher to $36.82.United States Steel gained 3.6 per cent to $38.11 and the S&P Materials sector was up 3.2 per cent.Global sales figures from McDonald’s sent shares in the fast food chain up 1.5 per cent to $62.64.Total like-for-like sales rose 3.3 per cent in October, helped by strong demand from Europe. The gains help to offset a 0.1 per cent decline in US sales – the first monthly decline in the fast food retailer’s home market since March 2008.Shares in RadioShack, the electronics retailer, were set to hit their highest level for two years after jumping 14.3 per cent to $20.27. The chain announced plans to sell versions of Apple’s iPhone later this month.Dish Network rose 5.2 per cent to $20.14 after the company, America’s second-largest satellite TV provider, beat Wall Street forecasts.Trex, the deckings and railings maker, was one of the market’s few casualties.Its shares fell 2.5 per cent to $16.86 after the group posted a quarterly loss due to an impairment charge and continued weakness
in the home construction sector."
169;NOC;Northrop Grumman Corp;2009-11-08T23:39:36Z;Northrop agrees TASC sale;;"Northrop Grumman has agreed to sell TASC, its advisory services division, for $1.65bn to a private equity group, General Atlantic and Kohlberg Kravis Roberts & Co, in the latest sign of life in leveraged buy-outs.The deal was viewed as one benchmark to gauge the health of the private equity industry and comes on the heels of this year’s biggest leveraged buy-out deal.Last week, TPG Capital and Canada Pension Plan struck a $5.2bn deal to buy IMS Health, a provider of prescription-drug data.Northrop, one of the largest US defence contractors, will net $1.1bn in cash, which it will use to fund a stock repurchase, the company said.The transaction is expected to close by the end of the year.The sale was also designed to comply with new organisational conflict-of-interest rules, said Ronald Sugar, chairman and chief executive of Northrop Grumman.TASC is part of Northrop Grumman’s Information Systems sector and advises the US military. It has about 5,000 employees.The division expects 2009 revenue of about $1.6bn.Wood Parker, general manager of TASC and prospective chief executive, said: “We will now have more flexibility to invest in research and development as well as in retaining and attracting the finest talent in the nation.”Financing for the purchase will be comprised of senior secured credit facilities by a group including Barclays Capital and Deutsche Bank Securities; and senior subordinated notes, arranged by KKR Capital Markets with Highbridge Mezzanine Partners as the lead investor, the private equity group said.Northrop said the divestiture would be neutral to 2010 earnings per share from continuing operations.Mr Sugar in September announced he would step down as chief executive and would be replaced by Wesley Bush, Northrop president and chief operating officer."
