;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
361;LMT;Lockheed Martin Corp;2010-05-23T11:18:45Z;For-profit schools facing cuts;;Visiting Washington these days, I have the same top-of-the-roller-coaster sensation I had around the contemporary art auctions in 2007, or the tech company launch parties in early 2000. For all their semi-automated expressions of concern for the future of the country, DC people don’t have the acidic anxiety eating at Americans dependent on the private sector.Yet there is a Greece-shaped cloud over the city. It is understood that tax increases and spending cuts are not to be seriously discussed, let alone implemented, until after the November mid-term elections.After that, there will be years of relentless pressure on the Federal and state governments to reduce their borrowing.Since quick results are what get you promotions and bonuses, even in government, the grim post-November meetings are going to focus on the least popular contributors to the Federal debt.Politicians and the bond market will be looking for announcement effect.I believe one of the first targets will be the proprietary education sector, or for-profit post-secondary schools. The unpopularity of this industry with many in the administration is the obverse of what you read in the Wall Street analysts’ reports.The for-profit schools’ revenues have been growing at a very fast rate, the margins are extremely high, and much of the counterparty credit risk of the customers is negated by government guarantees. Investors like that. Civil servants do not.Education is everywhere and always the home of the Left. Firing teachers, cutting their pensions, and subjecting them to much stricter performance criteria will be a far more traumatic task for the education bureaucrats than it would be for their counterparts in Wall Street or corporate America. But they will have to do it. In return, they will want to see blood, corporate blood.How vulnerable are the for-profit schools to the budget-cutters? Let’s consider the margins of others dependent on government business. Defence contractor Lockheed Martin last year received 85 per cent of its sales revenue from the US government. On its $45.18bn (£31.4bn, €36.1bn) in net sales, it earned a pre-tax operating profit of $4.46bn, or about 9.8 per cent.Now let’s look at a leading for-profit education company, Bridgepoint Education. Bridgepoint, which operates Ashford University, had its first full year of operation as a for-profit school in 2005. As of March 31 this year, it had 65,788 students. Ninety nine per cent “accessed their classes exclusively online”, according to first quarter’s earnings release.In 2009, Bridgepoint received 86 per cent of its revenues from the Department of Education’s Title IV higher education financing programmes. With another 4-5 per cent of its revenue coming from members of the military, Bridgepoint is arguably more dependent than Lockheed Martin on the US government.But Bridgepoint’s margins are far more impressive. Of the Q1 2010 revenues of $156.1m (an 85.2 per cent year-over-year increase), $50.1m came down to operating income, up from $7.2m in the first quarter of last year – over three times the margin on sales earned by Lockheed.Another $44.2m of that $156.1m was spent on marketing and promotion. (Lockheed doesn’t report a comparable number.) Instructional costs and services, or cost of goods sold, comprised $39.4m, or about a quarter of total revenue.Since Bridgepoint concentrates on four-year degree programmes, the benefits of which are harder to measure than those of vocational courses, it is not easy to determine what the 65,000 students are getting from their online coursework. You can guess what the education establishment thinks about these numbers. But what can they do about it?A lot more than they are, and soon. Within a month, the DOE will be publishing a set of proposed rules that will restrict incentive compensation for enrolment staff at post-secondary schools. This could affect the growth prospects of companies such as Bridgepoint.The 2007 student loan cohort default rate for Ashford’s customers was reported by the DOE to be 17.4 per cent. These loans are difficult or impossible to discharge in bankruptcy.To address the problem of student loan defaults, the Department will also publish draft guidelines on “gainful employment”, or the apparent utility of the courses in increasing students’ ability to service their education loans.The longs on the for-profit sector point, correctly, to the low multiples, high margins and extraordinary counter-cyclical growth. The short sellers cite the political risk, and the difficulty in finding ever more students to keep the story going.Neither group seems to notice the forthcoming swing of the budget axe. I have the sense that the new rules might well be interpreted to the detriment of the proprietary schools’ margins and growth.johndizard@hotmail.com
362;LMT;Lockheed Martin Corp;2010-04-30T18:30:45Z;Communicating good news all round;John Lee: Communicating good news all round;"Acouple of weeks ago, a brief newspaper comment caught my attention: “Cable & Wireless Worldwide has won a deal with PZ Cussons to build a network connecting the soap company’s offices in Europe, Asia and Africa.”Further research revealed that this was
a multi-million pound three-year contract to provide a high-speed, next-generation, fully-converged communications system that will carry all PZ Cussons (PZC) voice data and internet traffic with in-built security, resilience, and scalability. As a shareholder in both companies, it was clearly good news all round.PZC has been a great success story over the years and is one of my biggest holdings.I bought shares in Cable & Wireless – before it split into C&W Worldwide and C&W Communications – in January at 148p. C&W Worldwide has a global telecoms network that reaches 35 countries and has 19 per cent of the UK corporate telecoms market but less than 1 per cent of the world market.C&W Communications provides fixed-line and mobile phone services to consumers in small countries across the world, most being formerly part of the British Empire.Since the split, there has been substantial director buying of both stocks and
I have followed their lead. Broker coverage of the two is up, growth opportunities are considerable and likely further consolidation in the telecoms sector adds potential.There has also been good news for the Alternative Investment Market (Aim) shares in my portfolio.Concurrent Technologies, the designer and manufacturer of rugged, long-lasting computer products, has been awarded a coveted “Star Supplier” award from Lockheed Martin – which itself has just won a huge US military contract for jamming technology to combat improvised explosive devices.London-focused Capital Pub Company, whose shares have been edging up nicely but remain below their net asset value, has been declared “Pub Company of the Year” for companies with less than 100 pubs. According to the judges: “Capital impressed …with its non-hierarchical management style, diverse estate, quirky and innovative ideas, entrepreneurial flair and confident in-pub teams.”Delcam, the UK’s leading developer and supplier of advanced software solutions for product development and manufacture, has been presented with the Queen’s Award for Enterprise in the innovation category –
for its software for the design and manufacture of dental crowns and bridges. These can now be produced within hours, giving a much faster service to patients.Corporate voucher and Christmas savings company Park Group is preparing to launch a range of pre-paid “flexecash” cards, redeemable in many of the UK’s largest retailers, including Argos, BHS, Comet, Debenhams, Matalan and New Look.
So these are likely to open up a number of new market opportunities for the group.And finally, Grainger’s opportunist 185p per share approach to equity release specialist Sovereign Reversions – NAV 250p – means that the latter is now very much “in play”. However, as a fellow investor from Yorkshire recently said to me: “Any successful bid will need to start with a ‘2’!”John Lee is an active private investor writing about his own investments. He may have a financial interest in any of the companies and trading strategies mentioned."
363;LMT;Lockheed Martin Corp;2010-04-30T02:52:35Z;Finmeccanica ponders fresh Pentagon bid;;Finmeccanica is in talks with Boeing over a possible joint bid to supply the US with a new presidential helicopter after the Pentagon cancelled the Italian defence and industrial group’s original contract last year.Pier Francesco Guarguaglini, chairman and chief executive, said the company had been looking for “a new team mate” following the decision to scrap the original $6.1bn programme, which had suffered delays and cost overruns.AgustaWestland, Finmeccanica’s UK subsidiary, and Lockheed Martin of the US had jointly won the original contract, offering a helicopter based on the AgustaWestland AW-101, in a highly politicised battle against the incumbent Sikorsky in 2005.Lockheed announced earlier this month it was teaming with Sikorsky to bid in the new contest.In an interview with the Financial Times, Mr Guarguaglini said Finmeccanica was talking to Boeing and L-3 Communications, the US defence electronics company. The Italian group needs a US partner because of the sensitive nature of much of the work involved. Boeing, he added, would only participate if it was the prime contractor. He hoped a decision would be made in the next few weeks.Boeing declined to comment on the discussions. Securing the US aerospace and defence group as a partner could significantly boost Finmeccanica’s chances in the new contest.The original decision to choose an Anglo-Italian design for the president’s personal helicopter was seen as breakthrough for European defence contractors in the US.Tony Blair, then UK prime minister, and Silvio Berlusconi, his Italian counterpart, both lobbied then President Bush on behalf of the company. The decision was also a huge blow to Sikorsky, which had supplied the helicopters for the fleet, commonly referred to as Marine One, since 1957.The Pentagon said it had scrapped the original contract because it was running six years late and the cost had doubled to $13bn. Mr Guarguaglini countered that the company had “maintained the date and the cost” but that the US navy had increased the specifications.The move to scrap the presidential helicopter programme followed the cancellation of the only other big Pentagon programme based on a non-US design. A consortium of Northrop Grumman and EADS, the Franco-German defence group, had its contract to supply the US air force with new air-to-air refuelling tankers, based on Airbus aircraft, terminated in 2008.Asked whether he felt the political atmosphere in the US had turned against foreign defence contractors, Mr Guarguaglini said: “We consider the US a good market but at the same time we understand we have to produce our products over there.”
364;LMT;Lockheed Martin Corp;2010-04-21T20:34:42Z;Strong earnings bolster anxious Wall St;;US stock prices put in a mixed performance on Wednesday as they see-sawed around the flat mark, in spite of results from Apple that smashed analysts’ expectations, with Morgan Stanley and Boeing also posting better-than-expected first-quarter numbers.“This suggests that recent market advances may have fully priced in expectations of this quarter’s results,” said Colin Cieszynski, market analyst at CMC Markets.After the closing bell, the S&P 500 was down 0.1 per cent at 1,205.94, the Dow Jones Industrial Average was up 0.1 per cent 11,124.92 and the Nasdaq Composite was 0.2 per cent higher at 2,504.61.Apple led the technology stocks in the Dow higher, rising 6 per cent to $259.22. The company reported a 90 per cent increase in second-quarter profit and a 49 per cent increase in revenue after the session’s close on Tuesday, far surpassing bullish Wall Street estimates.The consumer technology products group had been expected to record earnings per share of $2.46 on sales of about $12bn, instead, it reported earnings of $3.33 per share, or $3.1bn in total, on sales of $13.5bn in the first quarter.AT&T, the largest US phone company by revenue, lost 1.2 per cent to $26.34 as first-quarter sales came in slightly below average analyst expectations. The company’s exclusive contract with Apple to offer the iPhone helped drive earnings but a number of analysts raised concerns over its dependency on the contract.Yahoo was 5.1 per cent lower at $17.45 as the search engine provider forecast lower-than-expected second-quarter sales after the session’s close on Tuesday, citing falling market share.The company also reported first-quarter sales that missed average analyst estimates.Morgan Stanley reported first-quarter results before the session’s open yesterday morning, and its shares rallied 4 per cent to $31.68.The bank’s earnings beat average analyst estimates, helped by a strong performance of its fixed income division.Earnings from continuing operations, including a 21 cent tax benefit, were $1.03 per share, compared with analysts’ average expectations of 57 cent per share.Wells Fargo slid 2 per cent to $33.01 as it reported first-quarter earnings that were lower than the same quarter a year earlier, however, non-collectable loans were lower than the fourth quarter of last year. The bank also originated fewer mortgages compared with a year earlier.Gilead Sciences fell 9.6 per cent to $40.76 after the drugmaker which focuses on Aids treatments lowered its full-year forecasts, and said sales of Truvada and Atripla, its flagship drugs, missed expectations in the first quarter.Boeing was up 3.9 per cent to $74.16 as the aircraft manufacturer reported higher-than-expected first-quarter results. But it cut full-year guidance due to the higher costs of providing health benefits to employees as a result of recent US healthcare legislation. It maintained its full-year delivery guidance of 460 to 465 aircraft, saying those were all sold. Revenues would be $31bn to $32bn.Altria, the world’s largest tobacco company, added 1.4 per cent to $21.46 on its first-quarter earnings that beat expectations, helped by a strong performance by its smokeless tobacco business.The company left its full-year guidance unchanged, adding that high unemployment and economic pressures continue to weigh on its customers.Lockheed Martin, the world’s biggest defence company, was 1.5 per cent higher at $86.25 even after reporting lower first-quarter profits and reducing its full-year outlook, also partly due to the impact of the healthcare bill. Net earnings in the quarter fell 18 per cent to $547m, or $1.45 per share, compared with $666m, or $1.68 per share, in the same period a year earlier.For the full year Lockheed said that earnings per share would be $7-$7.20 per share, down from its prior estimates of $7.15 -$7.35 per share.AMR, parent company of American Airlines, slumped 9.2 per cent to $7.77 after reporting a widening loss amid higher fuel prices and meagre growth in passenger traffic.
365;LMT;Lockheed Martin Corp;2010-04-21T13:46:58Z;Lockheed Martin reports drop in profits;;Lockheed Martin, the world’s biggest defense company, reported a drop in first-quarter profits and reduced its full-year earnings estimates as it absorbed the tax implications of President Barack Obama’s healthcare reform legislation.Net earnings fell 18 per cent to $547m, or $1.45 per share, compared with $666m, or $1.68 per share, in the same period a year earlier.The defense company is exposed to the healthcare reforms because it has 49,000 retirees who are eligible for the healthcare benefits affected by the reforms.Excluding a $96m charge relating to changes in the new tax treatment for certain prescription drug benefits, earnings per share totalled $1.70, considerably higher than consensus estimates for about $1.55 earnings per share.Revenues for the three months to the end of March were in line with expectations at $10.6bn, a 3 per cent increase over the previous year.For the full year Lockheed said that earnings per share would fall between $7.00 and $7.20 per share, down from between $7.15 and $7.35 per share, although pre-tax earnings will in fact be slightly higher than previous estimates.Lockheed is the first of the big defense companies to report its earnings. Analysts note that US defense spending has peaked but anticipate unspectacular results as companies continue to work through substantial backlogs.Bruce Tanner, Lockheed’s chief financial officer, described the performance as “solid” and noted that the company was pleased with its cash flow. The company generated $1.6bn of cash from operations, up from $1.2bn in 2009.Mr Tanner said the cash would be used to fund a $1.4bn discretionary contribution to its pensions trust in 2010 and will also buy back a further $500m of shares later this year.Beneath the headline numbers, analysts and investors were focused on Lockheed’s F-35 programme. The contract to build a new fleet of combat jets for the US military is the largest the Pentagon has ever let and has suffered from a run of cost increases and delays.In March the Government Accountability Office, the investigative arm of Congress, noted that the Pentagon was now budgeting $273bn for procurement, up from $255bn in 2008. Other official reports have put the potential bill as high as $379bn.Mr Tanner admitted that the contract was at a “critical phase” but said that the highest estimates were government predictions about future cost growth that had not yet occurred. Lockheed’s own estimates are lower.In the first quarter, the company said performance on the programme improved although the moves were not enough to offset a 9 per cent decline in operating profits in its aeronautics division due to lower awards on it F-22 fighter jet contract.For the quarter the backlog of orders slipped to $75bn, from $80.8bn in the same period in 2009, affected by seasonal fluctuations and also by a reduction in the number of contracts available.
366;LMT;Lockheed Martin Corp;2020-04-24T01:59:33+0000;Lockheed in US presidential helicopter bid;;Lockheed Martin and Sikorsky will bid together for a controversial multi-billion dollar programme to build a new helicopter for the US president, turning the teams that competed for an earlier failed contract on their heads.The move potentially leaves AgustaWestland, which surprised the defense community by winning the first contract in collaboration with Lockheed against the incumbent Sikorsky in 2005, without a partner.The company is owned by the Italian industrial conglomerate Finmeccanica. Sikorsky is part of United Technologies, a US conglomerate with interests in aerospace and equipment for buildings.Because of the sensitive nature of much of the work, any foreign bidders will likely need a US company to do much of the systems integration work on the helicopters.The Department of Defense terminated the first contract last year after politicians attacked it as an example of waste. According to the Pentagon, the project was six years behind schedule and that costs had spiraled from $6.5bn to $13bn.In February, the Navy requested information from manufacturers for the new programme, dubbed the VXX, that envisioned a fleet of between 23 and 28 helicopters that could begin operations in some time between 2017 and 2023.In a recent presentation Finmeccanica predicted that the contract could be worth between $7bn and $10bn to the winning consortium.A spokesperson for Finmeccanica said that AgustaWestland had yet to find a partner but was committed to participating in the contest and would offer the same platform that won the first version - a variant of the AW101.Possible partners include L-3 Communications, the defense electronics company that is currently in talks with EADS, another European defense company, about bidding together for a multi-billion-dollar air-to-air refueling tanker contract.Sikorsky meanwhile said that its new team had submitted a joint response to the Navy and that it would offer the H-92, medium-lift helicopter. Lockheed will be the main supplier of subsystems and the two will explore further collaborations.
367;LMT;Lockheed Martin Corp;2010-04-13T17:45:01Z;Battling BAE Systems takes the defence high ground;;The Stockholm International Peace Research Institute (SIPRI) has long been analysing trends in the defence industry and for the past two decades has ranked the world’s largest arms-producing companies in a top 100 league.The Swedish think-tank has released its latest rankings, and although they relate to 2008 they still make pertinent reading, especially for Europe’s big defence contractors. For in 2008, a European company has for the first time unseated its US rivals at the top of the league.What is perhaps even more surprising, on the face of it, is that the world’s leading defence group is the UK’s BAE Systems, a company based in a country supposedly with no manufacturing left. But then it is also a logical consequence of BAE Systems’ strategy over the past decade of focusing on defence. It has shed its stake in Airbus and pulled out of other civil ventures – and transformed itself into a truly international company.BAE System’s defence sales of $32.42bn already accounted for as much as 95 per cent of the company’s revenues in 2008. It sold about $2.5bn more arms than Lockheed Martin, the number two, and about $3bn more than Boeing, the number one in 2007, which slipped to third place in 2008.The main reason for BAE Systems becoming the world’s largest arms-producing company is its push in the US market, where it has placed the headquarters of its two largest operating defence groups. Sales in the US, which accounted for 59 per cent of its 2008 defence turnover, continued to increase, offsetting decreases elsewhere – including in its UK home market.Another reason for BAE Systems’ success is that its arms sales rely on production outside the UK, including Australia, where it is now the country’s largest arms producer after its acquisition of Tenix. It also manufactures in South Africa, Sweden and of course the US.This shows the increasing internationalisation of the defence industry and the need for any self-respecting European defence company to have a strong US footprint. BAE Systems’ European rivals have certainly been trying to achieve this, but with mixed results. Probably the most successful so far has been Italy’s Finmeccanica.The Italian company, which has also acquired substantial defence assets in the UK, has continued to climb in the defence sales league and is number eight, just behind EADS, and ahead of Thales in 10th place. As for EADS, its chief executive Louis Gallois has long tried to persuade his core French and German industrial shareholders – Daimler and Lagardère – to support his efforts to expand in the US market. In 2008 defence accounted for only 28 per cent of EADS’ total sales, compared with 48 per cent for Boeing. But Mr Gallois’ core shareholders have so far been reluctant to dig in their pockets and back the Franco-German company’s US acquisition plans. The example of BAE Systems should help him argue his case even more forcefully.Unfortunately for Mr Gallois, Daimler these days seems far more concerned with its car business, while Lagardère is struggling to fend off the attentions of activist investor Guy Wyser-Pratte.A passage to Indian ITIndia’s Infosys Technologies on Tuesday released what at first appeared to be muted forecasts for the coming financial year, at least by its previous standards.Infosys, India’s second-largest information technology outsourcing company and the first leading group in the sector to report during the results season, said revenue in the year ended March 31 2011 would grow 9-11 per cent year-on-year to up to Rs252.4bn ($5.6bn). Earnings per share during the same period might decline by up to 2.1 per cent to Rs106.82, the company said.The expected revenue is an improvement on the year ended March 31, 2010, when turnover grew 4.8 per cent, although the projected net profit lags last year’s growth of 3.9 per cent. The projections also appear modest compared with Infosys’ pre-crisis growth rates of more than 20 per cent, suggesting that the industry is indeed still facing “challenging” conditions, said chief executive R. Gopalakrishnan.But it was in line with analysts’ forecasts and is largely explained by a 4.31 per cent appreciation in the rupee so far this year against the dollar.In dollar terms, it is predicting growth to be nearly twice as fast as in rupee terms, with revenue growth projected at 16-18 per cent. This is good news but the question for shareholders will remain whether Infosys and its peers can return to the growth rates of the past.To this end, Infosys might come under pressure to make better use of its cashpile of $3.5bn. Has the time finally come for a landmark Indian IT overseas acquisition?world.view@ft.com
368;LMT;Lockheed Martin Corp;2010-04-13T16:34:04Z;BAE leads defence league thanks to US offensive;;The Stockholm International Peace Research Institute has long been analysing trends in the defence industry and for the past two decades it has ranked the world’s largest arms-producing companies in a top 100 league.The Swedish think-tank has just released its latest rankings and although they relate to 2008, they still make pertinent reading, especially for Europe’s big defence contractors. For in 2008, a European company for the first time unseated its US rivals at the top of the league.What is perhaps even more surprising, on the face of it, is that the world’s leading defence group is the UK’s BAE Systems, a company based in a country supposedly with no manufacturing left. But then it is also quite a logical consequence of BAE’s strategy over the past decade of focusing on defence. It has shed its stake in Airbus and pulled out of other civil ventures – and transformed itself into a truly international company.BAE’s defence sales of $32.42bn already accounted for as much as 95 per cent of its revenues in 2008. It sold about $2.5bn more arms than Lockheed Martin, the number two, and about $3bn more than Boeing, the number one in 2007, which slipped to third place in 2008.The main reason for BAE becoming the world’s largest arms-producing company is its push in the US market, where it has placed the headquarters of its two largest operating defence groups. Sales in the US, which accounted for 59 per cent of its 2008 defence turnover, continued to increase, offsetting decreases elsewhere – including in its UK home market.Another reason for BAE’s success is that its arms sales rely on production in several places outside the UK, including Australia, where it is the country’s largest arms producer after its acquisition of Tenix. It also manufactures in South Africa, Sweden and, of course, the US.This shows the increasing internationalisation of the defence industry and the need for any self-respecting European defence company to have a strong US footprint. BAE Systems’ European rivals have certainly been trying to achieve this, but with mixed results. Probably the most successful so far has been Italy’s Finmeccanica. In 2008 it acquired DRS Technologies from under the nose of France’s Thales.Finmeccanica, which has also bought defence assets in the UK, has continued to climb in the defence sales league and is number eight, just behind EADS, and ahead of Thales in 10th place. As for EADS, Louis Gallois, its chief executive, has long tried to persuade his core French and German industrial shareholders – Daimler and Lagardère – to support his efforts to expand in the US market. He wants to acquire US defence assets to help EADS reinforce and balance its portfolio to enhance its competitive position, especially against its main rival, Boeing.In 2008 defence accounted for only 28 per cent of EADS’ total sales, compared with 48 per cent for Boeing. But Mr Gallois’ core shareholders have so far been reluctant to back the Franco-German company’s US acquisition plans. The example of BAE should help him argue his case even more forcefully.Unfortunately for Mr Gallois, Daimler these days seems far more concerned with its car business, while Lagardère is struggling to fend off the attentions of the activist investor Guy Wyser-Pratte.Floating AmadeusA swallow does not make a summer, but two months after Travelport scrapped its initial public offering on the London stock market, its competitor Amadeus seems intent on going ahead with its flotation on the Madrid stock exchange.Both are leading providers of computer reservation systems and other technological services to the airline and travel industries. Both, like the travel industry itself, have significantly re-engineered and diversified their business over the past few years. Both are controlled by private equity groups – Blackstone in the case of Travelport, and BC Partners and Cinven at Amadeus.Travelport was keen to float ahead of Amadeus, but ultimately decided the market was not ready for its $1.8bn IPO. Amadeus seems more bullish and hopes to make its return on the stock market at the end of this month with an IPO involving roughly $1.8bn for about 25 per cent of its share capital. It is planning both a primary offering of new shares and a secondary offering by current shareholders. These include its original airline owners, now minority shareholders, Air France-KLM, Iberia and Lufthansa.If the Amadeus float does take off, it would be one of the biggest in Europe since the financial crisis and is bound to give the market a big lift – perhaps encouraging Travelport to revive its own flotation plans.european.view@ft.com
369;LMT;Lockheed Martin Corp;2010-04-12T22:35:31Z;Qinetiq seeks to avert staff battle;;Qinetiq, the former government defence research group, is due to meet union representatives on Tuesday to head off a potential battle with its UK employees after announcing plans to terminate all collective agreements, including the current redundancy terms.The proposal has been branded “a hostile act” by Prospect, which represents about 2,000 of Qinetiq’s 6,500 UK employees. The move does not “reconcile well with the company’s stated intention to negotiate constructively with the trade unions around creating a sustainable future for Qinetiq”, it said.Although the union said that it was committed to engaging with the management, it said it had received “authoritative legal advice” that Qinetiq’s actions were challengeable in law.David Luxton, national secretary of Prospect, said: “There is clear evidence that all current terms and conditions of employment that have been secured through collective agreements with the trade unions are incorporated into individual contracts of employment, and as such cannot be unilaterally terminated or varied without the express agreement of individual employees.”Qinetiq said it was confident that the steps it was proposing were “entirely legal”.The proposals are part of a restructuring plan being put in place by Leo Quinn, Qinetiq’s new chief executive. One of Mr Quinn’s priorities is to cut costs, but as about half of the group’s UK staff who are former defence ministry employees are entitled to public sector-type terms and conditions, any restructuring would be extremely expensive.● BAE Systems has topped an international list of the world’s biggest arms groups, knocking rival Boeing off the top spot and becoming the first non-US company to hold the position, according to the latest ratings from a leading defence think-tank.The study by the Stockholm International Peace Research Institute (SIPRI) said BAE’s jump to the top of the list was helped by demand for mine protected vehicles in Afghanistan. The company reported arms sales of $32.4bn in 2008.Boeing dropped to number three while Lockheed Martin, the world’s largest defence contractor by market value, rose to number two, according to the study, which only focuses on companies’ arms sales. Total arms sales for the top 100 weapons suppliers were $325bn in 2008, an increase of $39bn over 2007.
370;LMT;Lockheed Martin Corp;2010-03-29T22:16:48Z;Saab’s special weapon in fighter jet sales;;When Sweden competes with France for a big overseas business contract, there is one trump card its Gallic rival cannot match: a sitting monarch.So it was clear that Saab’s battle with Dassault for a multi-billion dollar Brazilian fighter jet order was nearing crunch time when King Carl XVI Gustaf landed in Brasilia last week to make a sales pitch to President Luiz Inácio Lula da Silva.Dassault’s Rafale fighter is considered favourite for the long-awaited deal, involving an initial 36 jets with the possibility of scores more in future, but Saab has waged a strong campaign behind its Gripen warplane.Brazil’s is the first of three forthcoming fighter contracts that will test Saab’s ability to compete in the big league of defence contractors, with the Gripen also in contention for orders from India and Switzerland.Åke Svensson, Saab chief executive, insists that, with deals secured from South Africa, Thailand, Hungary and the Czech Republic, as well as Sweden, the Gripen’s future is safe.But the forthcoming contests appear to offer Saab its best chance of significant new aerospace business. The three independently minded countries – Brazil, India and Switzerland – are more likely to provide a less political contract process than markets where non-business factors often tip the balance for US manufacturers such as Boeing and Lockheed.“We can offer a high-tech, cost-effective aircraft without any political strings attached,” says Mr Svensson.The fighter bids promise to thrust Saab into the spotlight after months in the shadow of its former affiliate, Saab Automobile, as the carmaker fought and eventually won a battle against closure. While the defence group is much the healthier of the two, both Saabs face a similar challenge as small players pitted against bigger global rivals.“Saab risks being caught between niche companies and the top tier,” says Sandy Morris, defence analyst at Royal Bank of Scotland.Like its carmaking counterpart, the defence group experienced boardroom upheaval this year when BAE Systems decided to sell its 20 per cent stake.BAE teamed up with Saab in 1995 to jointly market the Gripen, but the alliance ruptured in 2004 when the British contractor switched focus to its roles in the rival Eurofighter Typhoon and F-35 Joint Strike Fighter. BAE remained Saab’s largest shareholder but its boardroom presence became increasingly awkward.Half the BAE stake was sold this month to Investor, the holding company of Sweden’s powerful Wallenberg family, with the remainder to be sold in the market. The deal increased Investor’s stake to 30 per cent and its voting rights to 39.5 per cent, with the Wallenberg family foundation controlling a further 6 per cent of votes.The Wallenbergs helped found Saab in 1937 to provide Sweden with an aircraft-making capability to underpin its military neutrality.Only recently has the group broken its dependence on domestic sales, lifting exports from a third of revenues a decade ago to more than two-thirds last year.While the fighter jet market has proved tough, Saab has prospered in areas such as radar systems and training equipment. It is also pushing into the growing market for unmanned aerial vehicles.Civil security is another focus, including technology to protect infrastructure such as airports, prisons and nuclear plants. This has helped offset decline in military orders since the financial crisis as defence budgets are cut.The Gripen remains Saab’s biggest source of revenues and prestige but most growth and profits is coming elsewhere. “Any Gripen order is a bonus rather than something to be relied upon,” says Mr Morris.Sales rose 4 per cent to SKr24.6bn last year in a difficult market, and net profits climbed to SKr699m from a loss in 2008. But the year-end order book was down 21 per cent at SKr18.4bn ($2.5bn), signalling tough times ahead.While Mr Svensson is praised by investors for increasing exports, his planned retirement in September after seven years in charge is seen as a chance to accelerate change. A search is underway for his successor.Some analysts still doubt the prospects for a company with less than a tenth the revenues of rivals such as BAE, Boeing and Lockheed. But Mr Morris says investors are encouraged by its efforts to refocus on growth markets. “The company has at least shown it has a grip on reality.”
