;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
457;NDAQ;Nasdaq Inc;2011-02-17T19:51:26Z;NYSE and D Börse set $340m break-up fee;;NYSE Euronext and Deutsche Börse, who agreed a merger earlier this week, have set a price of €250m for abandoning the deal in favour of another combination.The large break-up fee is meant to discourage rivals from attempting to break up the deal, which is being done as a stock swap with only a nominal premium being paid for NYSE Euronext shares.Richard Repetto, analyst at Sandler O’Neill, says the fee “looks reasonable but at the same time substantial”. He said the fee of €250m, or $340m, was larger than the $288m break-up fee in the CME Group’s merger.Investment bankers have privately suggested that other groups who will see their competitive positions challenged by the new entity, notably CME Group, could attempt to step into the deal with its own bid for NYSE Euronext, either on its own or in combination with Nasdaq OMX.CME and Nasdaq have denied the rumours. Terrence Duffy, CME chief executive, told CNBC that he had not spoken to Duncan Niederauer, chief executive of NYSE Euronext.The stock swap will see 0.47 shares of NYSE Euronext and one share of Deutsche Börse exchanged for one share of a Netherlands-based holding company that will own the combined group. At NYSE’s current stock price of $37.14 and Deutsche’s price of €57.89, that implies a premium of less than $1 a share for NYSE.The small premium has also encouraged some speculation that it would not be prohibitively expensive for a larger exchange group, such as Brazil’s BM&FBovespa in Brazil or Hong Kong Exchanges Clearing Corporation, to step in.The Brazil exchange’s market capitalisation is $14.6bn, while Hong Kong’s market cap is $23.1bn. That compares to the $9.7bn value for NYSE Euronext.“We believe the three already announced cross-border exchange deals could drive further consolidation, but we believe this would be a 2012 event at the earliest and only after these deals get regulatory approval and have good visibility into promised synergies,” said Niamh Alexander, analyst at Keefe, Bruyette & Woods, in a note to clients.But NYSE Euronext and Deutsche Börse have been in discussions for several years, according to people close to the deal, and are loathe to consider other alternatives.The two companies have carefully arranged the combination to preserve leadership roles for NYSE Euronext executives, including Mr Niederauer who will be chief executive of the combined group, while giving Deutsche Börse a majority of the seats on the board.“The value creation for NYSE Euronext shareholders from the proposed synergies, will create a high hurdle for a competitive bid,” said Patrick O’Shaughnessy, analyst at Raymond James.Mr O’Shaughnessy downgraded NYSE Euronext’s shares to market perform, from outperform, citing little risk of another bidder emerging to drive up shares.
458;NDAQ;Nasdaq Inc;2011-02-16T00:51:47Z;Niederauer reassures ‘Big Börse’ traders;;Duncan Niederauer spent the best part of an hour on the floor of the New York Stock Exchange on Tuesday, mingling with traders and being interviewed ahead of one of the most symbolic announcements of his – and the NYSE’s – time on Wall Street.NYSE Euronext was about to give details of its combination with Germany’s Deutsche Börse, creating the world’s largest exchange group.That will create a business far removed from the images that TV viewers see, of the few floor traders that make up NYSE Euronext’s overall share trading business these days.As they punched deals into their hand-held devices, a far bigger deal was being unveiled in New York and Frankfurt: a new exchange whose revenues would be almost five-times bigger than those of rival Nasdaq OMX, be dually headquartered in New York and Frankfurt and controlled by a board made up mostly of executives from the German exchange.A takeover? Mr Niederauer was doing his best to play that down.A name for the new beast will not be decided for two months, he said, even though some on the floor already liked the “Big Börse” – a riff on the Big Board. “Some of the traders on the floor are hoping we get Oktoberfest [the Munich beer festival] as a day’s holiday,” he joked.At least the traders heard reassurances that the floor would continue to be a part of the new business. They trace their heritage back to the men who met under the Buttonwood tree near what is now Wall Street in 1792, marking the exchange’s unofficial founding.“The trading floor’s not going anywhere,” Mr Niederauer said.The floor has become marginal as more trading has become electronic, but NYSE maintains it as a location for brokers to get a sense of trading activity and as a marketing tool to attract listings.“Do we acknowledge that small part of our business that is so iconic to our position? Yes. Do we acknowledge that it is challenged competitively? Absolutely,” Mr Niederauer said.Kenneth Polcari of Icap, a 28-year floor veteran, said: “Emotionally, it’s kind of sad to see NYSE change so dramatically, but we’re on the verge of an exciting opportunity.”Traders were also optimistic the new markets NYSE was bringing through its deal with Deutsche Börse would extend the reach of the small brokerages who still populate much of the floor.“We don’t have many international clients,” said Bernie McSherry of Cuttone & Company. “Now maybe we can change that.”
459;NDAQ;Nasdaq Inc;2011-02-15T19:26:06Z;D Börse and NYSE unveil deal terms;;Deutsche Börse and NYSE Euronext have formally unveiled their plan to create what would be the largest stock and derivatives exchange run from dual headquarters in Frankfurt and New York.The move caps a week of frenetic merger activity among the world’s exchanges, but also carries the threat of counter-bids with speculation centred on CME Group, the new group’s main rival.In New York, the German and US groups appeared to have neutralised a backlash against the prospect of the New York Stock Exchange being absorbed in a group whose majority shareholders are from Deutsche Börse.Charles Schumer, senior Democratic senator for New York, said: “There are many things to like about this announcement, especially that it will open up new markets to NYSE and keep New York the world’s leading financial centre.”NYSE Euronext and Deutsche Börse said they were aiming to achieve extra savings of “at least” €100m ($135m) from the combination, in addition to synergies of €300m sketched out last week, through cross-selling of products. The combined group would have revenues of $5.4bn, and pro forma 2010 earnings before interest, depreciation and amortisation of $2.7bn.The transaction would be structured as a combination of Deutsche Börse and NYSE Euronext under a new Netherlands-based holding company, which would list in Frankfurt, New York and Paris.Duncan Niederauer, the NYSE chief executive, will take the same role at the combined group. He said the name would not be DB-NYSE. “It won’t be ‘The Big Börse’ either. It’s still under discussion.”CME Group said it would “continue to monitor ongoing developments … and the implications of those developments on our long-term growth strategy”. The German-US combination would provide the biggest global rival for the CME Group, which dominates trading and clearing of interest rate futures, the biggest US financial futures contracts.A merged Deutsche Börse-Euronext would bring together similar European futures contracts traded on NYSE Liffe, NYSE Euronext’s London-based derivatives exchange, with Eurex, the Börse’s derivatives exchange.Questions are also gathering over the fate of Nasdaq OMX, whose chief financial officer Adena Friedman resigned unexpectedly late on Monday. Its market capitalisation of around $5.5bn makes it far smaller than the other three.Under the terms of the proposed deal, each Deutsche Börse share would be exchanged for one share of the new company, and each share of NYSE Euronext share would be exchanged for 0.47 shares of the new company. That would leave the new company 60 per cent owned by Deutsche Börse shareholders and 40 per cent by NYSE Euro-next investors. Nine of the merged group’s 17 board members (apart from the chief executive and chairman) would be appointed from Deutsche Börse and six from NYSE Euronext.Reto Francioni, chief executive of Deutsche Börse, would be chairman of the merged group.Shares in NYSE Euronext opened down 4.1 per cent in New York at $37.83, while Deutsche Börse shares were down 0.7 per cent at €60.88 in Frankfurt.The proposed merger is subject to approval by a majority of NYSE Euronext shareholders and by 75 per cent of Deutsche Börse shareholders. It would also require the blessing of competition and financial, securities and other regulatory authorities in the US and Europe.Deutsche Börse was advised by Deutsche Bank and JPMorgan Securities, while Perella Weinberg and BNP Paribas acted for NYSE Euronext.
460;NDAQ;Nasdaq Inc;2011-02-14T23:03:20Z;CME signs up dealers for swap clearing;;CME Group announced on Monday that is has signed up a group of 10 global swap dealers as founding members for its clearing service for over-the-counter interest-rate swaps.This brings together a host of big dealers with buyside investment firms including BlackRock, Citadel, Fannie Mae, Freddie Mac, and Pimco. Since the CME clearing service was launched last October, it has cleared just under $1bn in gross notional value.The dealers include: Bank of America Merrill Lynch, Barclays Capital, Citigroup, Credit Suisse, Deutsche Bank, Goldman Sachs, JPMorgan, Morgan Stanley, Nomura and UBS.Over-the-counter clearing is a critical part of CME’s growth plan for the next few years.The company’s leadership has been targeting international customer growth as central to its business – focusing its efforts, for example, on its new European clearing house.However, with last week’s revelation that NYSE Euronext and Deutsche Börse are planning to merge, such initiatives could be curtailed. That would place even more pressure on CME to make OTC clearing a success.One uncertainty is regulation. The Commodity Futures Trading Commission is still crafting rules to govern the OTC market and it will be difficult for clearing houses to garner much volume before the shape of those rules is clear.More fundamentally, questions remain about how much business the dealers will put through CME’s clearing house and the profitability of clearing OTC transactions. CME scrapped a previous attempt to establish a trading platform for credit-default swaps after failing to garner dealer support.CME faces a battle to clear swaps with LCHClearnet in interest rates and ICE Trust in credit derivatives. International Derivatives Clearing Group, a clearing house backed by Nasdaq is also trying to gain traction with clearing interest-rate swaps.NYSE Euronext in conjunction with the Depository Trust & Clearing Corporation is also pushing ahead with plans to offer clearing for interest-rate futures.Terry Duffy, CME Group executive chairman said: “The non-binding term sheet entered into today provides additional momentum and further demonstrates dealers’ commitment to support our solution and reduce systemic risk in the market.”Under Dodd-Frank, the US financial regulatory reform legislation, ‘standardised’ swaps must be cleared through a Derivatives Clearing Organisation or DCO. In turn a cleared swap must trade on a Swap Execution Facility, with large blocks that are cleared, reported to an exchange or SEF.The CME hopes ultimately to allow traders to cross-margin OTC contracts with its benchmark futures.
461;NDAQ;Nasdaq Inc;2020-04-25T22:25:02+0000;Nasdaq top executive to leave;;Adena Friedman, a long-time top executive at Nasdaq OMX Group, is leaving to join a private equity group.Her departure comes at a critical moment for Nasdaq, which is facing a rapidly changing competitive landscape amid an announced merger of the London Stock Exchange and TMX Group, and a pending union of NYSE Euronext and Deutsche Börse.Ms Friedman has been chief financial officer of Nasdaq since 2009, playing a critical part in the acquisition of OMX, the Nordic exchange, and PHLX, the US options exchange. In a previous job at Nasdaq she played a role in acquiring Island ECN, now called INET.“She had done an outstanding job at Nasdaq,” said Richard Repetto, analyst at Sandler O’Neill. “There’s going to be a lot of interesting financial scenarios to evaluate in the near future, so they will need to replace her quickly.”She will join the Carlyle Group in Washington DC as chief financial officer. A source familiar with the situation said that Ms Friedman had planned to leave Nasdaq before the recent merger announcements.Ronald Hassen, senior vice president at Nasdaq, will become interim CFO, the company said in a statement.This is the latest in a series of departures from Nasdaq’s top ranks over the past few years as it has struggled to regain its pre-crisis valuation following a decrease in its market share of equities trading.Chris Concannon, the head of Nasdaq’s abandoned equities clearing effort, and Darren Mulholland, a top executive in its technology group, left in 2009.David Warren, Nasdaq’s former CFO, who also left in 2009, will return as a special adviser to Robert Greifeld, Nasdaq’s chief executive.Mr Greifeld faces the difficult challenge of steering Nasdaq into new businesses, such as derivatives clearing and growing its options trading volumes, as well as protecting its franchise cash equity listings and trading market.Analysts suggested that the likelihood of Nasdaq being involved in a transaction have increased.Christopher Allen, analyst at Evercore Partners, said: “Nasdaq is in a decent spot. The deals getting announced create a scarcity value in this space.”However, he said that on its own, the changes in the US market do not necessarily imply a deal is required.The new NYSE-Deutsche Börse entity would not add market share in US equities, but could challenge Nasdaq’s options group, the market leader in the fourth quarter of 2010.The new entity would combine NYSE Arca Options, NYSE Amex Options, and the International Securities Exchange, in which Deutsche Börse controls a stake.Together they would represent 40 per cent of US options trading volume, but the individual exchanges are expected to still compete against each other. Banks and customers have also expressed concerns about a concentration of market power.“That combination could result in market share loss,” said Mr Allen.
462;NDAQ;Nasdaq Inc;2011-02-14T09:41:59Z;Exchange mergers;Shareholders should focus on the risk of political intervention;"Deutsche Börse and NYSE Euronext should announce the terms of a merger any day now. Rather than worrying about the new entity’s name, shareholders should focus on the risk that politicians could throw a spanner in the works. Two grounds might prompt them to get involved.First is competition. Second is the desire of financial centres to defend their patch. Both suggest that this merger, like past exchange mergers, could become a political saga, with attendant arbitrage opportunities.Cash equities barely present any antitrust issues as rival electronic platforms have made the trading business highly competitive. But US options might be a problem. The merger would combine the second and third-largest options businesses by volume, with about 42 per cent of the market. But the market is competitive, with the Chicago Board Options Exchange and Nasdaq offering significant alternatives, so antitrust regulators will not necessarily get involved.European futures are more problematic. Between them, Deutsche Börse’s Eurex and NYSE’s Liffe have a 90 per cent share while barriers to new entrants are high. This seems a deal breaker.But the exchanges can cite the merger of the Chicago Board of Trade and Chicago Mercantile Exchange, a combination similar to Eurex-Liffe, as a precedent. Further, the CME Group wants to compete in Europe; the new exchange could argue that a new goliath is needed to keep the established one in check. A forced divestment of one of the futures exchanges is not, therefore, inevitable, but cannot be ruled out.Nationalism may be more dangerous. This new exchange has significant businesses in New York, Frankfurt, London and Paris. It will be hard to cut 12 per cent of the combined cost base, as announced, without leaving one of these worse off. Financial nationalism is anachronistic for this global business, but it is nevertheless dangerous.E-mail the Lex team in confidence"
463;NDAQ;Nasdaq Inc;2020-04-25T22:25:02+0000;Call for security ‘conditions’ on exchange tie-ups;;Robert Menendez, a US senator, said there should be “conditions” put on any global exchange tie-up to ensure that cybersecurity concerns are addressed.Mr Menendez, a Democrat from New Jersey where many exchanges’ servers are located, cited the recent news of hacking attacks against Nasdaq OMX, which acknowledged that “suspicious files” were detected on one of its web sites.“We should be looking at whatever we develop in terms of cybersecurity protection to be incorporated as a condition to any merger,” said Mr Menendez in a conference call.In a proposed merger between NYSE Euronext, based in New York, and Deutsche Börse, based in Frankfurt, some of the trading businesses and servers would be located in Europe.“Agencies have to work together, so both require notification procedures as a requirement of any merger,” he said. “There are questions about cyber attacks on foreign companies and whether they could get to US exchanges, and the notification of those attacks.”Mr Menendez repeated his call, originally made in a letter earlier this week to Mary Schapiro, US Securities and Exchange Commission chairman, for a “thorough investigation into the risk to our nations’ financial infrastructure”.That letter asked the SEC to consider what measures if any should be required of exchanges and other financial groups to report instances of cyberterrorism to investors.“Investors [in an exchange] should know what’s happening, to the extent they’re under cyberattack, and whether those breaches have material consequences,” he said on Thursday.He also said in the next few weeks he planned to reintroduce the Cybersecurity Enforcement Act, a bill passed last year by the US House of Representatives with bipartisan support but which was not taken up by the Senate.The bill would dedicate $600m through 2014 to government programmes to prevent and research cyberterrorism at financial centres, oil refineries and other critical infrastructure.Nasdaq OMX said it found no evidence that files on its Directors Desk web site, which stores documents for corporate boards, were affected by the attack. It also said the Directors Desk site is not connected to its trading systems.Some experts say the dangers of market structure breakdowns, such as the “flash crash”, are greater than cyberterrorism.“The biggest concern over trading venues, as we saw with the ‘flash crash’, which could certainly have caused political or economic instability, is something going wrong with an algorithm,” said John Bates, chief technology officer of Progress Software, which builds real-time data monitoring systems for financial groups.
464;NDAQ;Nasdaq Inc;2011-02-10T09:33:57Z;Exchange fever;Politicians should leave the NYSE-Deutsche Börse merger well alone;There are end games and there are end games. Five years ago, the scrap between the NYSE group and Deutsche Börse for control of Euronext, and Nasdaq’s attempt to buy the London Stock Exchange, appeared to be the end game. Now we know different. On Wednesday, the LSE said it would merge with TMX, operator of the Toronto Stock Exchange. The subsequent revelation that Deutsche Börse and NYSE Euronext were in advanced merger talks then put that deal in the shade.The first end game involved acquisitions at silly valuations (the NYSE’s earnings multiple peaked at about 66, according to Bloomberg data), backed by overblown growth stories. Politicians treated exchanges as a matter of national importance.The Dow Jones Global Exchanges index is still 46 per cent below its peak. The new end game recognises the changed reality for exchanges. These are mergers of equals which – despite gaudy public relations packaging – are about cutting costs. Investors seem fine with that, judging by the 16 per cent pop in NYSE Euronext’s shares after its talks were announced, and the positive reception for the LSE-TMX deal.What has changed? The first “end game” valuations reflected the credit bubble, of course, but also unrealistic expectations for the sector’s profitability, as it enjoyed an unsustainable one-off upward shift with the move from mutuality to a for-profit model. Alternative trading systems are increasingly eating their lunch, making cash equities – exchanges’ highest-profile business – virtually irrelevant. Technology ensures that stock exchanges are no longer natural monopolies, so the best approach for incumbent is to bulk up and focus on derivatives, particularly futures, where entry costs remain prohibitive.Where next? Investors must make sure that the NYSE-Deutsche Börse numbers stack up. It must face EU and US antitrust scrutiny. But beyond that, politicians should leave well alone. These are not strategically vital companies.E-mail the Lex team in confidence
465;NDAQ;Nasdaq Inc;2011-02-09T15:54:47Z;LSE / TMX;Merger should benefit both parties unless there is a commodities fall;The London Stock Exchange has never missed an opportunity to miss an opportunity. Its merger with Canada’s TMX, operator of the Toronto Stock Exchange, partially reverses this dismal pattern. The transaction is low-risk, and will work out well if the commodity boom keeps going. But it is not as great an opportunity as the many the LSE spurned, and neither is it as great an opportunity as the market currently seems to believe.Downside risk is not great. The two exchanges are a good fit, and have bent over backwards to include everyone in the new management. They combine the two biggest venues for listing mining companies, giving them the superlatives companies like to spout when unveiling a merger. The valuation, close to market, is uncontroversial. Projected synergies of £35m in the first two years, out of LSE’s 2010 cost base of £350m, sound plausible.Revenue “synergies” (projected at £100m per year by the fifth year) should, as always, be taken with a pinch of salt. TMX might help the LSE redress its historic weakness in derivatives. The LSE’s MTS platform might help Toronto to build a business in government bonds. None of this should be relied on.Further, revenues might be hurt by a commodities downturn, while the LSE’s price/earnings multiple of 25, double Nasdaq OMX’s and richer than either the CME or NYSE Euronext, enshrines hopes for a continued boom. Wednesday’s 10 per cent rise in LSE’s share price suggests the market thinks TMX is worth more, and might yet prompt a rival bid. But none of this affects the underlying common sense of the transaction.Buying Liffe, or selling itself to Nasdaq for twice its current share price, would have been far better deals for the LSE. But at least it has grasped one of the few remaining opportunities in an almost consolidated sector.E-mail the Lex team in confidence
466;NDAQ;Nasdaq Inc;2011-02-09T03:38:21Z;Cyber-attack raises SEC questions;;US lawmakers have questioned the Security and Exchange Commission’s ability to fight cybercrime after the attempted hacking of the Nasdaq OMX stock exchange.In a letter to the SEC, Senator Robert Menendez of New Jersey said that the “disturbing information” about the hacking raised questions about the regulator’s preparedness to fight such attacks.Nasdaq acknowledged this week, after a report in the Wall Street Journal, that it had detected “suspicious files” on the website of one of its subsidiaries last year, but that investigators had asked the exchange not to reveal it until February.Nasdaq said the attack was not directed at its trading and exchange systems but at Directors Desk, a service that allows corporate board members to share and collaborate on documents over the internet. Nasdaq said it had no evidence that any documents had been compromised.Mr Menendez called for the agency to launch an investigation into the vulnerability of US exchanges. “Although Nasdaq’s trading platform was reportedly not affected by this particular example of hacking …I have much broader concerns about the implications of this data security breach for market trading and future financial crises,” he said. Nasdaq declined to comment, as did the other exchanges contacted.US representatives Spencer Bachus of Alabama and Scott Garrett of New Jersey also sent a letter to Nasdaq, the SEC and several other exchanges and regulators, urging that the breach “should be treated seriously” even if it had not affected the trading system.“At a time when investor confidence remains fragile, the hacking of a network that contains nonpublic inside, material information that could be used illegally to gain a trading advantage is especially disconcerting,” they wrote. Mr Menendez asked the SEC to consider “what policies, if any, are in place concerning when exchanges and other trading companies are required to publicly report information of security breaches”.Nasdaq said it had immediately alerted US authorities when it discovered the suspicious files late last year, but people close to the investigation have said that the US Secret Service might have been tracking the breach for at least a year. The US Department of Justice had also asked Nasdaq not to reveal the attack until this month.The agencies could not be reached for comment. The New York-based cybercrime unit of the Federal Bureau of Investigation is said to be leading the inquiry, but could also not be reached for comment.
467;NDAQ;Nasdaq Inc;2011-02-09T01:07:27Z;LSE hopes TMX will turn its transatlantic vision into reality;;"For as long as many in the City can remember, the London Stock Exchange has been prey, stalked by some of the world’s biggest bourses.Clara Furse’s tenure as chief executive was marked by a grinding battle to fend off hostile takeover attempts by Deutsche Börse and Nasdaq OMX of the US, eager to snap up a trophy among world exchanges.Yet Dame Clara’s successor, Frenchman Xavier Rolet, is now on the cusp of doing a deal with an exchange operator in Canada.If advanced talks between the LSE and TMX Group , operator of the Toronto Stock Exchange, lead to a deal, the combined entity would still rank only seventh behind NYSE Euro-next, Deutsche Börse, CME Group of Chicago and even the Brazilian and Hong Kong exchanges, measured by the exchanges as listed companies. So why is this happening?The 210-year-old bourse has suffered as upstart trading platforms such as Chi-X Europe, formed in 2007, have cut the LSE’s share of trading in FTSE 100 stocks to below 60 per cent – a far cry from its near-monopoly position of a few years
earlier.The LSE has also long lacked two crucial pieces of business that its rivals developed while it was distracted by takeover attempts: derivatives and clearing, both lucrative additions to the share trading business that have helped boost multiples at the LSE’s rivals.Mr Rolet has certainly shaken up the LSE since he came on board in May 2009, slashing headcount by more than 10 per cent, buying a Sri Lankan technology company whose trading systems are being installed throughout the exchange, in part to attract the “high-frequency” traders that are now the lifeblood of most mature exchanges.He is also working on a plan to launch equity derivatives, setting the LSE up for a head-on clash with NYSE Liffe and Eurex, the Deutsche Börse futures arm, both of which dominate derivatives in Europe.Yet those moves alone are unlikely to deliver on Mr Rolet’s ultimate goal of restoring the LSE to top table of global exchanges.By picking TMX Group, Mr Rolet has spotted something big: mining and resources.Both bourses are home to a huge number of mining and resource company listings – the key attraction of the deal.The two together would have more company listings than any other exchange – more than 6,300, compared with NYSE Euronext’s 4,500. And that would create a resources behemoth at a time of high commodity prices and unprecedented activity in exploration.TMX Group has for some time been viewed as a logical partner for the LSE.An early sign of the flirtation between London and Toronto came back in March 2009, when they agreed a “strategic partnership”.The challenge will be to turn the transatlantic vision into reality, as long as the mining and resources boom lasts."
468;NDAQ;Nasdaq Inc;2011-02-08T22:36:31Z;Nasdaq looks to derivatives to boost margins;;Outside the office window of Robert Greifeld, chief executive of Nasdaq OMX, the global exchange operator, progress on the Ground Zero rebuilding is visible, with the Freedom Tower up to 40 storeys.Mr Greifeld, meanwhile, is presiding over Nasdaq’s own transformation, from a stock exchange to a more diversified group, the fruits of which he hopes will soon be visible to investors.US equity trading volumes have declined and margins have been squeezed by competition from upstart exchanges and venues such as BATS Exchange and Direct Edge.But Nasdaq’s shares hit a 2½-year high this week – its 40th anniversary – following full-year results that showed it generated more revenues from derivatives than equities for the first time in its history, which also resulted in record earnings for the fourth quarter.Mr Greifeld, who has run Nasdaq since 2003, says the most recent quarter marks “a watershed”. Nasdaq, like its peers, has been attempting to diversify away from low-yielding equities into derivatives, which provide higher margins in a faster-growing market.Mr Greifeld says he is expecting an upswing as investors return to higher-yielding stocks from low-yield but less-risky fixed income investments. “We look forward to enjoying the change of investor psychology,” he says.But Nasdaq’s rebound is not yet complete. Post-crisis, it has seen its share price trail that of its rival NYSE Euronext. The shares are up 32 per cent since the market bottom in March 2009, versus an 86 per cent rise for NYSE and a 75 per cent rise in the S&P 500 index.While NYSE engineered a 2007 merger with Euronext, operator of exchanges across Europe, Nasdaq has made several smaller acquisitions in recent years. It began with OMX, the Nordic exchange group acquired for $3.7bn in 2007, and PHLX, the US single-stock options market, acquired for $652m in the same year.More recently, Nasdaq has launched an over-the-counter derivatives clearing house and a power market in the UK.That has been an expensive and difficult strategy at times. Costs have risen sharply, with Nasdaq recently forecasting expenses for 2011 that exceeded analysts’ estimates. Its total debt-to-operating earnings ratio is higher than that of rivals NYSE Euronext and CME Group.Last year, Nasdaq closed Nasdaq OMX Europe, its attempt to build a pan-European share trading business, after it attracted persistently low volumes. Nasdaq also lost out to BATS Global Markets, parent of BATS Exchange, in the running to buy Chi-X Europe, a much larger pan-European trading platform than the failed Nasdaq venture and which is now the second largest trading venue in Europe.None of that seems to bother Mr Greifeld. “There are not many [exchanges] making much money in pan-European trading today,” he says.Nasdaq also sold $367m in debt to finance a repurchase of its shares held by Borse Dubai. Diego Perfumo, analyst at Equity Research Desk, said: “That is what you see in a mature business. They are using balance sheet leverage because operating leverage in trading is minimal, with so much competition and traders demanding big rebates.”Mr Greifeld sees opportunities to reverse that perception of maturity in derivatives. With equity derivatives, he aims to build on the growth of its single stock options market – which took top market share in the US, beating rival Chicago Board Options Exchange – by launching higher-margin proprietary products.“We see what CBOE has done with the Vix and its proprietary indices, and it’s our job to innovate,” says Mr Greifeld.Nasdaq will this year launch options on its Alpha index, which was created by the same economist who developed the Vix volatility index for CBOE. It has also invested in expanded services for stock issuers, such as investor relations and tools for corporate boards, as a way to fend off a more aggressive campaign by NYSE to win US listings, especially in the technology sector.“It’s been a high-revenue growth opportunity for us,” says Mr Greifeld.However, it has also increased Nasdaq’s exposure to cybercrime, already a concern for exchanges. It was revealed last week that Directors Desk, a cloud-based tool for corporate boards to share information, was hacked into last year. Nasdaq said the attack did not lead to any documents being stolen and did not threaten its trading systems.Mr Greifeld sees opportunities in the technology around market structures, such as surveillance and pre-trade risk management, increasingly a focus for regulators as they seek to ensure that high-frequency trading does not jeopardise market systems. Last year, Nasdaq acquired FTEN, a US provider of pre-trade risk software, and Smarts, an Australian group that tracks market data for regulators.“[Market] surveillance is not adequate, at the regulator level, the broker-dealer level, the exchange level,” he says. “We didn’t buy Chi-X, we bought FTEN and Smarts, and we obviously feel pretty good about that.”
469;NDAQ;Nasdaq Inc;2011-02-07T21:33:33Z;Hacking fears raised by Nasdaq OMX attack;;Nasdaq OMX’s confirmation that it has been targeted by hackers has thrown the spotlight firmly on IT security at the world’s exchanges, a crucial part of many countries’ capital markets.But does that mean it is possible for hackers, even cyberterrorists, to bring down an exchange, causing financial mayhem?Nasdaq said over the weekend that it had discovered “suspicious files” on servers, but that these were unrelated to its trading systems. It said that its “web-facing” application, called Directors Desk, was “potentially affected”.Breaking into an exchange’s trading system would be extremely hard, experts say, because exchanges have developed multiple layers of security to stop that happening. They involve complex software protocols and the use of algorithms that constantly, and randomly, change security codes.Many exchanges run on a separate private network, often with its own computing language. To trade on the London Stock Exchange, for example, one must be a member or be given access via a broker, known as “sponsored access”.Any new trading firm would then have to mesh their networks to the trading venue. Each layer requires extensive background checks and testing. “There are controls for anything that is fundamental to trading between buyer and seller,” says Bob Fuller, a director of Fixnetix, a trading technology company.A more plausible threat is one where an exchange is bombarded with trades from a pre-programmed computer algorithm. The “flash crash” in US markets last year was triggered by an algorithm in the futures markets which malfunctioned, sending the Dow Jones average down 1,000 points – and back up again – in 20 minutes.Safety catches known as circuit-beakers are now in place to help prevent a disaster. Last week Mary Schapiro, chairman of the Securities and Exchange Commission, said the agency was now looking beyond that and considering tougher brakes known as “limit-up/limit-down style trading parameters”.Yet the attempted hacking on Nasdaq has sparked broader concerns about information security, particularly for data that can be stolen and used for insider trading. Last week, trading on Europe’s carbon markets resumed after the alleged theft of €30m ($40.7m) of carbon trading permits from national registries.In the Nasdaq case, it was an online registry that was targeted, called Directors Desk. The service is a web-based “cloud” application that stores data of thousands of Fortune 500 companies that are only supposed to be accessed by authorised users such as the directors of the companies themselves. In other words, it is a rich mine of market-moving, inside information.No details of how the alleged hacking into Europe’s carbon emissions permits have emerged but experts suspect that passwords used by corporate traders such as cement groups and manufacturers have been passed to sophisticated organised criminals.“This is definitely something that is targeted based on a specific reward,” says William Beer, director at One Security, the IT security practice at PwC, a consultancy group.Directors Desk is an example of a phenomenon that is growing at exchanges: offering extra services, often web-based, as a way to attract companies to list. Nasdaq offers these under a package it calls “corporate solutions”, including a service aimed at company investor relations staff that integrates corporate shareholder communications, capital market information and “board-level reporting” – all on one computer screen.Yet the vulnerability of Directors Desk has highlighted tension between the competitive pressures exchanges are under to offer such services online, and the risks that they can be hacked for insider trading. “It’s a question of what people are willing to put in a semi-secure area to promote business,” says a senior executive at a rival European exchange. “It’s also a question of what is at risk when someone gets into that environment.”NYSE Euronext has a similar service called eGovDirect.com but it was taken down last week for maintenance and has yet to return. NYSE said the issue was technical and not related to the Nasdaq issue. “We take any potential threat seriously and we are continually working to ensure that our systems operate at the highest levels of security and integrity,” it said.Experts say web-based services act as a back door for hackers and, as in the carbon market, one of the most lucrative ways is by hacking existing, credible and normally trustworthy names. As new products like computer tablets emerge, the proliferation of internet-based “apps” makes hacking more likely.“Two major developments that are creating risks for clients are the cloud and mobile,” says Mr Beer. “[Exchanges] are trying to have that flexibility. But it’s introducing new risks.”“It was inevitable,” says Justin Magruder, chief executive of Noetic Partners, which builds trading data systems. “Virtualisation is a relatively new application and is very complex. My assumption is that most clouds are vulnerable because of the sheer number of access points, and many have already been hacked. We just don’t hear about it.”Directors Desk, the website that was the source of the attempted hacking at Nasdaq, is part of a suite of corporate services that Nasdaq offers to attract issuers to its marketplace, writes Telis Demos.Nasdaq acquired the company in 2007. It provides web-based collaboration tools to some 5,000 companies, enabling executives and board members to share documents, communicate and vote on proposals.On its website, it says it complies with international security standards, “providing multiple levels of protection to guard our clients’ confidential data against undesired access”.On Monday morning, Directors Desk sent out a message to clients acknowledging the attempted breach, but said that no files were compromised.“Clients right now are probably doing a damage assessment, asking what’s up there that could hurt them,” said Wayne Matus, a partner at Pillsbury.
